origin,origin_name,destination_code,destination_name,country_code,currency,price,depart,booking_link
CAI,Cairo,AUH,"Abu Dhabi, United Arab Emirates",AE,USD,133,2026-09-30,https://www.aviasales.com/search/CAI3009AUH1?marker=741311
CAI,Cairo,DOH,"Doha, Qatar",QA,USD,138,2026-10-09,https://www.aviasales.com/search/CAI0910DOH1?marker=741311
CAI,Cairo,SZF,"Samsun, Turkiye",TR,USD,138,2026-09-10,https://www.aviasales.com/search/CAI1009SZF1?marker=741311
CAI,Cairo,BTS,"Bratislava, Slovakia",SK,USD,138,2026-12-13,https://www.aviasales.com/search/CAI1312BTS1?marker=741311
CAI,Cairo,PMF,"Parma, Italy",IT,USD,140,2026-09-23,https://www.aviasales.com/search/CAI2309PMF1?marker=741311
CAI,Cairo,TRN,"Turin, Italy",IT,USD,143,2026-09-23,https://www.aviasales.com/search/CAI2309TRN1?marker=741311
CAI,Cairo,NAV,"Nevsehir, Turkiye",TR,USD,144,2026-09-28,https://www.aviasales.com/search/CAI2809NAV1?marker=741311
CAI,Cairo,MUC,"Munich, Germany",DE,USD,144,2026-11-15,https://www.aviasales.com/search/CAI1511MUC1?marker=741311
CAI,Cairo,MCT,"Muscat, Oman",OM,USD,145,2026-10-01,https://www.aviasales.com/search/CAI0110MCT1?marker=741311
CAI,Cairo,KYA,"Konya, Turkiye",TR,USD,145,2026-09-14,https://www.aviasales.com/search/CAI1409KYA1?marker=741311
CAI,Cairo,VCE,"Venice, Italy",IT,USD,146,2026-10-10,https://www.aviasales.com/search/CAI1010VCE1?marker=741311
CAI,Cairo,SHJ,"Sharjah, United Arab Emirates",AE,USD,146,2026-09-26,https://www.aviasales.com/search/CAI2609SHJ1?marker=741311
CAI,Cairo,RKT,"Ras Al Khaimah, United Arab Emirates",AE,USD,147,2026-09-13,https://www.aviasales.com/search/CAI1309RKT1?marker=741311
CAI,Cairo,TZX,"Trabzon, Turkiye",TR,USD,149,2026-11-25,https://www.aviasales.com/search/CAI2511TZX1?marker=741311
CAI,Cairo,TNG,"Tangier, Morocco",MA,USD,150,2026-10-25,https://www.aviasales.com/search/CAI2510TNG1?marker=741311
CAI,Cairo,CMN,"Casablanca, Morocco",MA,USD,151,2026-09-29,https://www.aviasales.com/search/CAI2909CMN1?marker=741311
CAI,Cairo,ERZ,"Erzurum, Turkiye",TR,USD,152,2026-12-16,https://www.aviasales.com/search/CAI1612ERZ1?marker=741311
CAI,Cairo,TUN,"Tunis, Tunisia",TN,USD,152,2026-11-11,https://www.aviasales.com/search/CAI1111TUN1?marker=741311
CAI,Cairo,HOF,"Hofuf, Saudi Arabia",SA,USD,156,2026-10-16,https://www.aviasales.com/search/CAI1610HOF1?marker=741311
CAI,Cairo,MAN,"Manchester, United Kingdom",GB,USD,159,2026-09-30,https://www.aviasales.com/search/CAI3009MAN1?marker=741311
CAI,Cairo,FMM,"Memmingen, Germany",DE,USD,159,2026-09-28,https://www.aviasales.com/search/CAI2809FMM1?marker=741311
CAI,Cairo,DTM,"Dortmund, Germany",DE,USD,159,2026-09-30,https://www.aviasales.com/search/CAI3009DTM1?marker=741311
CAI,Cairo,BAH,"Manama, Bahrain",BH,USD,160,2027-01-10,https://www.aviasales.com/search/CAI1001BAH1?marker=741311
CAI,Cairo,REU,"Reus, Spain",ES,USD,161,2026-10-02,https://www.aviasales.com/search/CAI0210REU1?marker=741311
CAI,Cairo,LED,"Saint Petersburg, Russia",RU,USD,161,2026-12-11,https://www.aviasales.com/search/CAI1112LED1?marker=741311
CAI,Cairo,LYS,"Lyon, France",FR,USD,161,2026-09-18,https://www.aviasales.com/search/CAI1809LYS1?marker=741311
CAI,Cairo,ALG,"Algiers, Algeria",DZ,USD,163,2026-10-02,https://www.aviasales.com/search/CAI0210ALG1?marker=741311
CAI,Cairo,ADF,"Adiyaman, Turkiye",TR,USD,164,2026-09-10,https://www.aviasales.com/search/CAI1009ADF1?marker=741311
CAI,Cairo,RAH,"Rafha, Saudi Arabia",SA,USD,164,2026-09-17,https://www.aviasales.com/search/CAI1709RAH1?marker=741311
CAI,Cairo,FKB,"Karlsruhe, Germany",DE,USD,164,2026-09-28,https://www.aviasales.com/search/CAI2809FKB1?marker=741311
CAI,Cairo,ABT,"Al Bahah, Saudi Arabia",SA,USD,165,2027-03-13,https://www.aviasales.com/search/CAI1303ABT1?marker=741311
CAI,Cairo,LIS,"Lisbon, Portugal",PT,USD,165,2027-01-07,https://www.aviasales.com/search/CAI0701LIS1?marker=741311
CAI,Cairo,ECN,"Ercan, Northern Cyprus",NY,USD,166,2026-09-10,https://www.aviasales.com/search/CAI1009ECN1?marker=741311
CAI,Cairo,NTE,"Nantes, France",FR,USD,168,2026-11-09,https://www.aviasales.com/search/CAI0911NTE1?marker=741311
CAI,Cairo,MLE,"Male, Maldives",MV,USD,169,2026-12-08,https://www.aviasales.com/search/CAI0812MLE1?marker=741311
CAI,Cairo,BSZ,"Bishkek, Kyrgyzstan",KG,USD,169,2026-10-20,https://www.aviasales.com/search/CAI2010BSZ1?marker=741311
CAI,Cairo,HTY,"Antakya, Turkiye",TR,USD,171,2026-09-08,https://www.aviasales.com/search/CAI0809HTY1?marker=741311
CAI,Cairo,ALY,"Alexandria, Egypt",EG,USD,171,2026-10-01,https://www.aviasales.com/search/CAI0110ALY1?marker=741311
CAI,Cairo,ZAG,"Zagreb, Croatia",HR,USD,171,2026-09-15,https://www.aviasales.com/search/CAI1509ZAG1?marker=741311
CAI,Cairo,BAK,"Baku, Azerbaijan",AZ,USD,174,2026-10-23,https://www.aviasales.com/search/CAI2310BAK1?marker=741311
CAI,Cairo,GVA,"Geneva, Switzerland",CH,USD,175,2026-09-10,https://www.aviasales.com/search/CAI1009GVA1?marker=741311
CAI,Cairo,GDN,"Gdansk, Poland",PL,USD,175,2026-11-17,https://www.aviasales.com/search/CAI1711GDN1?marker=741311
CAI,Cairo,MRS,"Marseille, France",FR,USD,177,2026-09-23,https://www.aviasales.com/search/CAI2309MRS1?marker=741311
CAI,Cairo,NCL,"Newcastle, United Kingdom",GB,USD,177,2026-10-01,https://www.aviasales.com/search/CAI0110NCL1?marker=741311
CAI,Cairo,CTA,"Catania, Italy",IT,USD,178,2026-09-03,https://www.aviasales.com/search/CAI0309CTA1?marker=741311
CAI,Cairo,STR,"Stuttgart, Germany",DE,USD,179,2026-09-28,https://www.aviasales.com/search/CAI2809STR1?marker=741311
CAI,Cairo,LBA,"Leeds, United Kingdom",GB,USD,180,2026-10-01,https://www.aviasales.com/search/CAI0110LBA1?marker=741311
CAI,Cairo,GOT,"Gothenburg, Sweden",SE,USD,180,2026-09-17,https://www.aviasales.com/search/CAI1709GOT1?marker=741311
CAI,Cairo,VNO,"Vilnius, Lithuania",LT,USD,181,2026-09-30,https://www.aviasales.com/search/CAI3009VNO1?marker=741311
CAI,Cairo,PMO,"Palermo, Italy",IT,USD,184,2026-09-04,https://www.aviasales.com/search/CAI0409PMO1?marker=741311
CAI,Cairo,NUE,"Nuremberg, Germany",DE,USD,185,2026-09-28,https://www.aviasales.com/search/CAI2809NUE1?marker=741311
CAI,Cairo,HAJ,"Hannover, Germany",DE,USD,186,2026-09-09,https://www.aviasales.com/search/CAI0909HAJ1?marker=741311
CAI,Cairo,KRK,"Krakow, Poland",PL,USD,188,2026-09-19,https://www.aviasales.com/search/CAI1909KRK1?marker=741311
CAI,Cairo,MNL,"Manila, Philippines",PH,USD,188,2026-10-06,https://www.aviasales.com/search/CAI0610MNL1?marker=741311
CAI,Cairo,ADD,"Addis Ababa, Ethiopia",ET,USD,188,2026-11-08,https://www.aviasales.com/search/CAI0811ADD1?marker=741311
CAI,Cairo,TCI,"Tenerife, Spain",ES,USD,189,2026-09-21,https://www.aviasales.com/search/CAI2109TCI1?marker=741311
CAI,Cairo,BUS,"Batumi, Georgia",GE,USD,190,2026-11-08,https://www.aviasales.com/search/CAI0811BUS1?marker=741311
CAI,Cairo,REK,"Reykjavik, Iceland",IS,USD,194,2026-10-02,https://www.aviasales.com/search/CAI0210REK1?marker=741311
CAI,Cairo,GOI,"Goa, India",IN,USD,195,2026-10-16,https://www.aviasales.com/search/CAI1610GOI1?marker=741311
CAI,Cairo,SVQ,"Sevilla, Spain",ES,USD,197,2026-11-02,https://www.aviasales.com/search/CAI0211SVQ1?marker=741311
CAI,Cairo,KLU,"Klagenfurt, Austria",AT,USD,199,2026-09-24,https://www.aviasales.com/search/CAI2409KLU1?marker=741311
CAI,Cairo,BLQ,"Bologna, Italy",IT,USD,203,2026-09-20,https://www.aviasales.com/search/CAI2009BLQ1?marker=741311
CAI,Cairo,AJF,"Sakaka, Saudi Arabia",SA,USD,203,2026-09-13,https://www.aviasales.com/search/CAI1309AJF1?marker=741311
CAI,Cairo,BLR,"Bengaluru, India",IN,USD,204,2026-12-03,https://www.aviasales.com/search/CAI0312BLR1?marker=741311
CAI,Cairo,ESU,"Essaouira, Morocco",MA,USD,204,2026-09-14,https://www.aviasales.com/search/CAI1409ESU1?marker=741311
CAI,Cairo,DBV,"Dubrovnik, Croatia",HR,USD,207,2026-09-10,https://www.aviasales.com/search/CAI1009DBV1?marker=741311
CAI,Cairo,NAP,"Naples, Italy",IT,USD,209,2026-09-08,https://www.aviasales.com/search/CAI0809NAP1?marker=741311
CAI,Cairo,ABS,"Abu Simbel, Egypt",EG,USD,209,2026-09-16,https://www.aviasales.com/search/CAI1609ABS1?marker=741311
CAI,Cairo,JSI,"Skiathos, Greece",GR,USD,209,2026-09-05,https://www.aviasales.com/search/CAI0509JSI1?marker=741311
CAI,Cairo,MOW,"Moscow, Russia",RU,USD,209,2026-12-09,https://www.aviasales.com/search/CAI0912MOW1?marker=741311
CAI,Cairo,ORN,"Oran, Algeria",DZ,USD,212,2026-09-17,https://www.aviasales.com/search/CAI1709ORN1?marker=741311
CAI,Cairo,AKX,"Aktobe, Kazakhstan",KZ,USD,213,2026-10-10,https://www.aviasales.com/search/CAI1010AKX1?marker=741311
CAI,Cairo,SLL,"Salalah, Oman",OM,USD,213,2026-09-17,https://www.aviasales.com/search/CAI1709SLL1?marker=741311
CAI,Cairo,BHX,"Birmingham, United Kingdom",GB,USD,213,2026-09-25,https://www.aviasales.com/search/CAI2509BHX1?marker=741311
CAI,Cairo,ISB,"Islamabad, Pakistan",PK,USD,214,2026-09-22,https://www.aviasales.com/search/CAI2209ISB1?marker=741311
CAI,Cairo,GUW,"Atyrau, Kazakhstan",KZ,USD,214,2027-03-01,https://www.aviasales.com/search/CAI0103GUW1?marker=741311
CAI,Cairo,OGZ,"Vladikavkaz, Russia",RU,USD,215,2026-09-24,https://www.aviasales.com/search/CAI2409OGZ1?marker=741311
CAI,Cairo,HER,"Heraklion, Greece",GR,USD,216,2026-09-06,https://www.aviasales.com/search/CAI0609HER1?marker=741311
CAI,Cairo,GIZ,"Jazan, Saudi Arabia",SA,USD,216,2026-09-10,https://www.aviasales.com/search/CAI1009GIZ1?marker=741311
CAI,Cairo,LJU,"Ljubljana, Slovenia",SI,USD,216,2026-09-17,https://www.aviasales.com/search/CAI1709LJU1?marker=741311
CAI,Cairo,MIR,"Monastir, Tunisia",TN,USD,216,2026-11-26,https://www.aviasales.com/search/CAI2611MIR1?marker=741311
CAI,Cairo,ALA,"Almaty, Kazakhstan",KZ,USD,216,2026-09-28,https://www.aviasales.com/search/CAI2809ALA1?marker=741311
CAI,Cairo,AER,"Adler/Sochi, Russia",RU,USD,217,2026-11-12,https://www.aviasales.com/search/CAI1211AER1?marker=741311
CAI,Cairo,KRR,"Krasnodar, Russia",RU,USD,217,2026-10-15,https://www.aviasales.com/search/CAI1510KRR1?marker=741311
CAI,Cairo,EBB,"Entebbe, Uganda",UG,USD,218,2026-12-29,https://www.aviasales.com/search/CAI2912EBB1?marker=741311
CAI,Cairo,KUL,"Kuala Lumpur, Malaysia",MY,USD,222,2026-09-29,https://www.aviasales.com/search/CAI2909KUL1?marker=741311
CAI,Cairo,MPL,"Montpellier, France",FR,USD,222,2026-09-21,https://www.aviasales.com/search/CAI2109MPL1?marker=741311
CAI,Cairo,FNC,"Funchal, Portugal",PT,USD,222,2027-02-23,https://www.aviasales.com/search/CAI2302FNC1?marker=741311
CAI,Cairo,JKT,"Jakarta, Indonesia",ID,USD,223,2026-10-12,https://www.aviasales.com/search/CAI1210JKT1?marker=741311
CAI,Cairo,MRV,"Mineralnye Vody, Russia",RU,USD,223,2026-10-06,https://www.aviasales.com/search/CAI0610MRV1?marker=741311
CAI,Cairo,BGW,"Baghdad, Iraq",IQ,USD,224,2026-09-15,https://www.aviasales.com/search/CAI1509BGW1?marker=741311
CAI,Cairo,BKK,"Bangkok, Thailand",TH,USD,227,2026-11-11,https://www.aviasales.com/search/CAI1111BKK1?marker=741311
CAI,Cairo,QSR,"Salerno, Italy",IT,USD,227,2026-09-20,https://www.aviasales.com/search/CAI2009QSR1?marker=741311
CAI,Cairo,TIV,"Tivat, Montenegro",ME,USD,227,2026-10-11,https://www.aviasales.com/search/CAI1110TIV1?marker=741311
CAI,Cairo,SIN,"Singapore, Singapore",SG,USD,229,2026-10-22,https://www.aviasales.com/search/CAI2210SIN1?marker=741311
CAI,Cairo,SCO,"Aktau, Kazakhstan",KZ,USD,229,2026-10-24,https://www.aviasales.com/search/CAI2410SCO1?marker=741311
CAI,Cairo,EBL,"Erbil, Iraq",IQ,USD,231,2026-09-24,https://www.aviasales.com/search/CAI2409EBL1?marker=741311
CAI,Cairo,VRN,"Verona, Italy",IT,USD,232,2026-12-29,https://www.aviasales.com/search/CAI2912VRN1?marker=741311
CAI,Cairo,NQZ,"Astana, Kazakhstan",KZ,USD,233,2026-11-20,https://www.aviasales.com/search/CAI2011NQZ1?marker=741311
CAI,Cairo,FLR,"Florence, Italy",IT,USD,234,2026-10-01,https://www.aviasales.com/search/CAI0110FLR1?marker=741311
CAI,Cairo,CIT,"Shymkent, Kazakhstan",KZ,USD,234,2027-02-02,https://www.aviasales.com/search/CAI0202CIT1?marker=741311
CAI,Cairo,ATZ,"Asyut, Egypt",EG,USD,234,2026-09-30,https://www.aviasales.com/search/CAI3009ATZ1?marker=741311
CAI,Cairo,ASM,"Asmara, Eritrea",ER,USD,235,2026-10-11,https://www.aviasales.com/search/CAI1110ASM1?marker=741311
CAI,Cairo,MCX,"Makhachkala, Russia",RU,USD,237,2026-09-29,https://www.aviasales.com/search/CAI2909MCX1?marker=741311
CAI,Cairo,GRO,"Girona, Spain",ES,USD,239,2026-10-07,https://www.aviasales.com/search/CAI0710GRO1?marker=741311
CAI,Cairo,MSQ,"Minsk, Belarus",BY,USD,240,2026-09-22,https://www.aviasales.com/search/CAI2209MSQ1?marker=741311
CAI,Cairo,DPS,"Denpasar (Bali), Indonesia",ID,USD,241,2026-09-27,https://www.aviasales.com/search/CAI2709DPS1?marker=741311
CAI,Cairo,HKT,"Phuket, Thailand",TH,USD,242,2026-09-21,https://www.aviasales.com/search/CAI2109HKT1?marker=741311
CAI,Cairo,PZU,"Port Sudan, Sudan",SD,USD,243,2026-09-09,https://www.aviasales.com/search/CAI0909PZU1?marker=741311
CAI,Cairo,CMB,"Colombo, Sri Lanka",LK,USD,244,2026-10-23,https://www.aviasales.com/search/CAI2310CMB1?marker=741311
CAI,Cairo,OSS,"Osh, Kyrgyzstan",KG,USD,247,2026-09-22,https://www.aviasales.com/search/CAI2209OSS1?marker=741311
CAI,Cairo,URA,"Oral, Kazakhstan",KZ,USD,247,2026-09-19,https://www.aviasales.com/search/CAI1909URA1?marker=741311
CAI,Cairo,CCU,"Kolkata, India",IN,USD,247,2026-09-29,https://www.aviasales.com/search/CAI2909CCU1?marker=741311
CAI,Cairo,GAN,"Gan Island, Maldives",MV,USD,247,2026-10-11,https://www.aviasales.com/search/CAI1110GAN1?marker=741311
CAI,Cairo,HYD,"Hyderabad, India",IN,USD,249,2027-01-02,https://www.aviasales.com/search/CAI0201HYD1?marker=741311
CAI,Cairo,PEG,"Perugia, Italy",IT,USD,250,2026-09-05,https://www.aviasales.com/search/CAI0509PEG1?marker=741311
CAI,Cairo,NBO,"Nairobi, Kenya",KE,USD,252,2026-09-24,https://www.aviasales.com/search/CAI2409NBO1?marker=741311
CAI,Cairo,COK,"Kochi, India",IN,USD,257,2026-12-25,https://www.aviasales.com/search/CAI2512COK1?marker=741311
CAI,Cairo,JMK,"Mikonos, Greece",GR,USD,259,2026-09-05,https://www.aviasales.com/search/CAI0509JMK1?marker=741311
CAI,Cairo,DKR,"Dakar, Senegal",SN,USD,259,2026-09-22,https://www.aviasales.com/search/CAI2209DKR1?marker=741311
CAI,Cairo,DAC,"Dhaka, Bangladesh",BD,USD,263,2026-11-03,https://www.aviasales.com/search/CAI0311DAC1?marker=741311
CAI,Cairo,UFA,"Ufa, Russia",RU,USD,263,2026-09-18,https://www.aviasales.com/search/CAI1809UFA1?marker=741311
CAI,Cairo,LGK,"Langkawi, Malaysia",MY,USD,263,2026-09-23,https://www.aviasales.com/search/CAI2309LGK1?marker=741311
CAI,Cairo,MWZ,"Mwanza, Tanzania",TZ,USD,264,2026-10-15,https://www.aviasales.com/search/CAI1510MWZ1?marker=741311
CAI,Cairo,SOF,"Sofia, Bulgaria",BG,USD,266,2026-09-05,https://www.aviasales.com/search/CAI0509SOF1?marker=741311
CAI,Cairo,KUF,"Samara, Russia",RU,USD,269,2026-12-09,https://www.aviasales.com/search/CAI0912KUF1?marker=741311
CAI,Cairo,BIO,"Bilbao, Spain",ES,USD,272,2027-01-02,https://www.aviasales.com/search/CAI0201BIO1?marker=741311
CAI,Cairo,SVX,"Yekaterinburg, Russia",RU,USD,273,2026-09-17,https://www.aviasales.com/search/CAI1709SVX1?marker=741311
CAI,Cairo,PEE,"Perm, Russia",RU,USD,273,2026-09-18,https://www.aviasales.com/search/CAI1809PEE1?marker=741311
CAI,Cairo,KZN,"Kazan, Russia",RU,USD,274,2026-09-13,https://www.aviasales.com/search/CAI1309KZN1?marker=741311
CAI,Cairo,TAS,"Tashkent, Uzbekistan",UZ,USD,274,2026-10-20,https://www.aviasales.com/search/CAI2010TAS1?marker=741311
CAI,Cairo,MRA,"Misurata, Libya",LY,USD,276,2026-09-15,https://www.aviasales.com/search/CAI1509MRA1?marker=741311
CAI,Cairo,KTM,"Kathmandu, Nepal",NP,USD,279,2026-11-11,https://www.aviasales.com/search/CAI1111KTM1?marker=741311
CAI,Cairo,MGQ,"Mogadishu, Somalia",SO,USD,279,2026-09-05,https://www.aviasales.com/search/CAI0509MGQ1?marker=741311
CAI,Cairo,JAI,"Jaipur, India",IN,USD,280,2026-11-29,https://www.aviasales.com/search/CAI2911JAI1?marker=741311
CAI,Cairo,RZE,"Rzeszow, Poland",PL,USD,285,2026-12-29,https://www.aviasales.com/search/CAI2912RZE1?marker=741311
CAI,Cairo,IAS,"Iasi, Romania",RO,USD,287,2026-09-03,https://www.aviasales.com/search/CAI0309IAS1?marker=741311
CAI,Cairo,WAE,"Wadi Ad Dawasir, Saudi Arabia",SA,USD,288,2026-09-07,https://www.aviasales.com/search/CAI0709WAE1?marker=741311
CAI,Cairo,AGA,"Agadir, Morocco",MA,USD,289,2026-12-26,https://www.aviasales.com/search/CAI2612AGA1?marker=741311
CAI,Cairo,HAN,"Hanoi, Vietnam",VN,USD,290,2026-10-10,https://www.aviasales.com/search/CAI1010HAN1?marker=741311
CAI,Cairo,CNX,"Chiang Mai, Thailand",TH,USD,292,2026-10-04,https://www.aviasales.com/search/CAI0410CNX1?marker=741311
CAI,Cairo,DYU,"Dushanbe, Tajikistan",TJ,USD,293,2026-11-02,https://www.aviasales.com/search/CAI0211DYU1?marker=741311
CAI,Cairo,PQC,"Phu Quoc, Vietnam",VN,USD,295,2026-09-16,https://www.aviasales.com/search/CAI1609PQC1?marker=741311
CAI,Cairo,SKG,"Thessaloniki, Greece",GR,USD,299,2026-09-03,https://www.aviasales.com/search/CAI0309SKG1?marker=741311
CAI,Cairo,GRV,"Groznyy, Russia",RU,USD,300,2026-10-02,https://www.aviasales.com/search/CAI0210GRV1?marker=741311
CAI,Cairo,WAS,"Washington, United States",US,USD,300,2026-09-14,https://www.aviasales.com/search/CAI1409WAS1?marker=741311
CAI,Cairo,KGD,"Kaliningrad, Russia",RU,USD,301,2027-01-23,https://www.aviasales.com/search/CAI2301KGD1?marker=741311
CAI,Cairo,IXZ,"Port Blair, India",IN,USD,303,2026-09-30,https://www.aviasales.com/search/CAI3009IXZ1?marker=741311
CAI,Cairo,GME,"Gomel, Belarus",BY,USD,304,2026-12-23,https://www.aviasales.com/search/CAI2312GME1?marker=741311
CAI,Cairo,SGN,"Ho Chi Minh City, Vietnam",VN,USD,308,2026-09-19,https://www.aviasales.com/search/CAI1909SGN1?marker=741311
CAI,Cairo,ZNZ,"Zanzibar, Tanzania",TZ,USD,311,2027-01-01,https://www.aviasales.com/search/CAI0101ZNZ1?marker=741311
CAI,Cairo,NHA,"Nha Trang, Vietnam",VN,USD,311,2026-09-28,https://www.aviasales.com/search/CAI2809NHA1?marker=741311
CAI,Cairo,ULY,"Ulyanovsk, Russia",RU,USD,314,2026-12-18,https://www.aviasales.com/search/CAI1812ULY1?marker=741311
CAI,Cairo,GOJ,"Nizhniy Novgorod, Russia",RU,USD,314,2026-09-18,https://www.aviasales.com/search/CAI1809GOJ1?marker=741311
CAI,Cairo,MAA,"Chennai, India",IN,USD,316,2026-09-04,https://www.aviasales.com/search/CAI0409MAA1?marker=741311
CAI,Cairo,URY,"Al Qurayyat, Saudi Arabia",SA,USD,316,2026-09-05,https://www.aviasales.com/search/CAI0509URY1?marker=741311
CAI,Cairo,DAD,"Da Nang, Vietnam",VN,USD,318,2026-10-03,https://www.aviasales.com/search/CAI0310DAD1?marker=741311
CAI,Cairo,JNB,"Johannesburg, South Africa",ZA,USD,327,2026-11-30,https://www.aviasales.com/search/CAI3011JNB1?marker=741311
CAI,Cairo,SEZ,"Mahe, Seychelles",SC,USD,339,2027-02-24,https://www.aviasales.com/search/CAI2402SEZ1?marker=741311
CAI,Cairo,HKG,"Hong Kong, Hong Kong",HK,USD,344,2026-12-04,https://www.aviasales.com/search/CAI0412HKG1?marker=741311
CAI,Cairo,YTO,"Toronto, Canada",CA,USD,371,2026-10-07,https://www.aviasales.com/search/CAI0710YTO1?marker=741311
CAI,Cairo,OPO,"Porto, Portugal",PT,USD,371,2026-09-03,https://www.aviasales.com/search/CAI0309OPO1?marker=741311
CAI,Cairo,JFK,"New York, United States",US,USD,383,2026-11-24,https://www.aviasales.com/search/CAI2411JFK1?t=SV17955591001795597200001055CAIJEDJFK_1669455d8430f56c519da61962772673_32783&search_date=28082026&expected_price_uuid=01a04798-a5b6-8030-ea57-855cb1a31ca4&static_fare_key=TY%7CP0%7CH1%7CL1_2_0%7CCH1%7CR1%7CTBC1&itinerary_key=bI1PSK4fGRhVkURPRCZ3yw&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=383&marker=741311
CAI,Cairo,MRU,"Mauritius, Mauritius",MU,USD,390,2026-10-22,https://www.aviasales.com/search/CAI2210MRU1?marker=741311
CAI,Cairo,CPT,"Cape Town, South Africa",ZA,USD,411,2026-09-13,https://www.aviasales.com/search/CAI1309CPT1?marker=741311
CAI,Cairo,SYD,"Sydney, Australia",AU,USD,436,2026-10-11,https://www.aviasales.com/search/CAI1110SYD1?marker=741311
CAI,Cairo,TYO,"Tokyo, Japan",JP,USD,440,2026-11-09,https://www.aviasales.com/search/CAI0911TYO1?marker=741311
CAI,Cairo,LAS,"Las Vegas, United States",US,USD,441,2026-10-13,https://www.aviasales.com/search/CAI1310LAS1?marker=741311
CAI,Cairo,PUJ,"Punta Cana, Dominican Republic",DO,USD,449,2026-09-23,https://www.aviasales.com/search/CAI2309PUJ1?marker=741311
CAI,Cairo,ICN,"Seoul, South Korea",KR,USD,458,2026-11-29,https://www.aviasales.com/search/CAI2911ICN1?t=HU17959548001796058000001300CAISZXICN_4faa4d2a5f33bb6ec1bc45612da5aa30_39364&search_date=30082026&expected_price_uuid=01a05352-f654-8030-e03b-3ea656760073&static_fare_key=TY%7CP1%7CH1%7CL1_1_23%7CCH0%7CR0%7CTBC1&itinerary_key=-whrKSgwyuufGkE7phA_5A&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=458&marker=741311
CAI,Cairo,AGP,"Malaga, Spain",ES,USD,471,2026-08-31,https://www.aviasales.com/search/CAI3108AGP1?marker=741311
CAI,Cairo,DFW,"Dallas, United States",US,USD,505,2027-04-24,https://www.aviasales.com/search/CAI2404DFW1?marker=741311
CAI,Cairo,LAX,"Los Angeles, United States",US,USD,515,2026-09-28,https://www.aviasales.com/search/CAI2809LAX1?marker=741311
CAI,Cairo,MIA,"Miami, United States",US,USD,539,2027-02-10,https://www.aviasales.com/search/CAI1002MIA1?marker=741311
CAI,Cairo,CUN,"Cancun, Mexico",MX,USD,539,2026-09-14,https://www.aviasales.com/search/CAI1409CUN1?marker=741311
CAI,Cairo,SEA,"Seattle, United States",US,USD,555,2026-10-01,https://www.aviasales.com/search/CAI0110SEA1?marker=741311
CAI,Cairo,ATL,"Atlanta, United States",US,USD,560,2026-09-12,https://www.aviasales.com/search/CAI1209ATL1?marker=741311
CAI,Cairo,SFO,"San Francisco, United States",US,USD,583,2026-09-28,https://www.aviasales.com/search/CAI2809SFO1?marker=741311
CAI,Cairo,BOG,"Bogota, Colombia",CO,USD,594,2026-09-24,https://www.aviasales.com/search/CAI2409BOG1?marker=741311
CAI,Cairo,GRU,"Sao Paulo, Brazil",BR,USD,617,2026-11-16,https://www.aviasales.com/search/CAI1611GRU1?t=QR17948604001794912000001160CAIDOHGRU_5837b93c86189652c0cc20c7f9691500_53095&search_date=30082026&expected_price_uuid=01a053ea-d987-8050-e85e-41174ef358df&static_fare_key=TY%7CP1%7CH1%7CL1_2_46%7CCH0%7CR0%7CTBC1&itinerary_key=P94NJNT9x6PveKkslid7Og&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=617&marker=741311
CAI,Cairo,TPA,"Tampa, United States",US,USD,618,2026-09-27,https://www.aviasales.com/search/CAI2709TPA1?marker=741311
CAI,Cairo,MEX,"Mexico City, Mexico",MX,USD,657,2026-10-17,https://www.aviasales.com/search/CAI1710MEX1?marker=741311
CAI,Cairo,LIM,"Lima, Peru",PE,USD,749,2026-11-15,https://www.aviasales.com/search/CAI1511LIM1?marker=741311
LIM,Lima,CUZ,"Cusco, Peru",PE,USD,37,2026-10-02,https://www.aviasales.com/search/LIM0210CUZ1?marker=741311
LIM,Lima,TPP,"Tarapoto, Peru",PE,USD,40,2026-09-28,https://www.aviasales.com/search/LIM2809TPP1?marker=741311
LIM,Lima,PIU,"Piura, Peru",PE,USD,42,2026-10-24,https://www.aviasales.com/search/LIM2410PIU1?marker=741311
LIM,Lima,CIX,"Chiclayo, Peru",PE,USD,49,2026-09-08,https://www.aviasales.com/search/LIM0809CIX1?marker=741311
LIM,Lima,CJA,"Cajamarca, Peru",PE,USD,54,2026-09-04,https://www.aviasales.com/search/LIM0409CJA1?marker=741311
LIM,Lima,TRU,"Trujillo, Peru",PE,USD,55,2026-09-03,https://www.aviasales.com/search/LIM0309TRU1?marker=741311
LIM,Lima,AQP,"Arequipa, Peru",PE,USD,57,2026-09-28,https://www.aviasales.com/search/LIM2809AQP1?marker=741311
LIM,Lima,AYP,"Ayacucho, Peru",PE,USD,57,2026-09-09,https://www.aviasales.com/search/LIM0909AYP1?marker=741311
LIM,Lima,PCL,"Pucallpa, Peru",PE,USD,59,2026-09-07,https://www.aviasales.com/search/LIM0709PCL1?marker=741311
LIM,Lima,ATA,"Anta, Peru",PE,USD,63,2026-09-10,https://www.aviasales.com/search/LIM1009ATA1?marker=741311
