rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
259,177,USD,CLT,MHT,"Manchester, United States",US,2026-08-30,0,https://www.aviasales.com/search/CLT3008MHT1?marker=741311
260,177,USD,MIA,MGA,"Managua, Nicaragua",NI,2026-08-25,0,https://www.aviasales.com/search/MIA2508MGA1?marker=741311
261,178,USD,SEA,PSC,"Pasco, United States",US,2026-08-29,0,https://www.aviasales.com/search/SEA2908PSC1?marker=741311
262,179,USD,PHX,GCN,"Grand Canyon, United States",US,2026-08-31,0,https://www.aviasales.com/search/PHX3108GCN1?marker=741311
263,181,USD,FLL,HAV,"Havana, Cuba",CU,2026-12-08,1,https://www.aviasales.com/search/FLL0812HAV1?marker=741311
264,181,USD,LAX,MXL,"Mexicali, Mexico",MX,2026-08-30,1,https://www.aviasales.com/search/LAX3008MXL1?marker=741311
265,182,USD,JFK,SAO,"Sao Paulo, Brazil",BR,2026-12-04,2,https://www.aviasales.com/search/JFK0412SAO1?marker=741311
266,183,USD,SEA,ALW,"Walla Walla, United States",US,2026-09-02,0,https://www.aviasales.com/search/SEA0209ALW1?marker=741311
267,183,USD,DEN,HLN,"Helena, United States",US,2026-09-02,1,https://www.aviasales.com/search/DEN0209HLN1?marker=741311
268,184,USD,PDX,LSE,"La Crosse, United States",US,2026-09-01,2,https://www.aviasales.com/search/PDX0109LSE1?marker=741311
269,184,USD,JFK,SLU,"Castries, Saint Lucia",LC,2026-10-23,1,https://www.aviasales.com/search/JFK2310SLU1?marker=741311
270,184,USD,MIA,XPL,"Comayagua, Honduras",HN,2026-08-27,2,https://www.aviasales.com/search/MIA2708XPL1?marker=741311
271,185,USD,PHL,POP,"Puerto Plata, Dominican Republic",DO,2027-01-12,2,https://www.aviasales.com/search/PHL1201POP1?marker=741311
272,185,USD,MCO,STT,"Saint Thomas, U.S. Virgin Islands",VI,2026-08-25,1,https://www.aviasales.com/search/MCO2508STT1?marker=741311
273,185,USD,DEN,TRC,"Torreon, Mexico",MX,2026-08-27,1,https://www.aviasales.com/search/DEN2708TRC1?marker=741311
274,186,USD,JFK,KIN,"Kingston, Jamaica",JM,2026-09-23,1,https://www.aviasales.com/search/JFK2309KIN1?marker=741311
275,187,USD,BOS,ITH,"Ithaca, United States",US,2026-09-12,1,https://www.aviasales.com/search/BOS1209ITH1?marker=741311
276,187,USD,SEA,CPH,"Copenhagen, Denmark",DK,2026-10-09,1,https://www.aviasales.com/search/SEA0910CPH1?marker=741311
277,187,USD,LAX,LAP,"La Paz, Mexico",MX,2026-08-28,1,https://www.aviasales.com/search/LAX2808LAP1?marker=741311
278,187,USD,DEN,LAR,"Laramie, United States",US,2026-09-02,0,https://www.aviasales.com/search/DEN0209LAR1?marker=741311
279,188,USD,ORD,GRB,"Green Bay, United States",US,2026-09-02,0,https://www.aviasales.com/search/ORD0209GRB1?marker=741311
280,188,USD,SEA,YKA,"Kamloops, Canada",CA,2026-08-28,1,https://www.aviasales.com/search/SEA2808YKA1?marker=741311
281,189,USD,MIA,POS,"Port Of Spain, Trinidad and Tobago",TT,2026-08-24,0,https://www.aviasales.com/search/MIA2408POS1?marker=741311
282,190,USD,SEA,ANC,"Anchorage, United States",US,2026-08-27,0,https://www.aviasales.com/search/SEA2708ANC1?marker=741311
283,190,USD,LAS,HMO,"Hermosillo, Mexico",MX,2026-09-02,1,https://www.aviasales.com/search/LAS0209HMO1?marker=741311
284,192,USD,JFK,VCE,"Venice, Italy",IT,2026-10-25,2,https://www.aviasales.com/search/JFK2510VCE1?marker=741311
285,192,USD,ATL,BMI,"Bloomington, United States",US,2026-08-27,1,https://www.aviasales.com/search/ATL2708BMI1?marker=741311
286,193,USD,DEN,ACV,"Arcata, United States",US,2026-09-01,1,https://www.aviasales.com/search/DEN0109ACV1?marker=741311
287,194,USD,DFW,SGF,"Springfield, United States",US,2026-08-27,0,https://www.aviasales.com/search/DFW2708SGF1?marker=741311
288,194,USD,SFO,ITO,"Hilo, United States",US,2026-10-28,2,https://www.aviasales.com/search/SFO2810ITO1?marker=741311
289,194,USD,ORD,MLI,"Moline, United States",US,2026-08-29,0,https://www.aviasales.com/search/ORD2908MLI1?marker=741311
290,194,USD,ORD,AUW,"Wausau, United States",US,2026-08-29,0,https://www.aviasales.com/search/ORD2908AUW1?marker=741311
291,195,USD,LAS,ACA,"Acapulco, Mexico",MX,2027-01-04,1,https://www.aviasales.com/search/LAS0401ACA1?marker=741311
292,195,USD,JFK,BRI,"Bari, Italy",IT,2026-10-13,1,https://www.aviasales.com/search/JFK1310BRI1?marker=741311
293,196,USD,CLT,FLO,"Florence, United States",US,2026-08-28,0,https://www.aviasales.com/search/CLT2808FLO1?marker=741311
294,196,USD,MIA,LIM,"Lima, Peru",PE,2026-10-05,1,https://www.aviasales.com/search/MIA0510LIM1?marker=741311
295,196,USD,ORD,SPI,"Springfield, United States",US,2026-09-02,0,https://www.aviasales.com/search/ORD0209SPI1?marker=741311
296,199,USD,CLT,OAJ,"Jacksonville, United States",US,2026-09-02,0,https://www.aviasales.com/search/CLT0209OAJ1?marker=741311
297,200,USD,FLL,PBG,"Plattsburgh, United States",US,2026-08-27,0,https://www.aviasales.com/search/FLL2708PBG1?marker=741311
298,200,USD,ORD,LNK,"Lincoln, United States",US,2026-09-01,1,https://www.aviasales.com/search/ORD0109LNK1?marker=741311
299,200,USD,AUS,HRL,"Harlingen, United States",US,2026-08-25,0,https://www.aviasales.com/search/AUS2508HRL1?marker=741311
300,201,USD,DFW,CLL,"College Station, United States",US,2026-08-29,0,https://www.aviasales.com/search/DFW2908CLL1?marker=741311
301,201,USD,DFW,MLU,"Monroe, United States",US,2026-09-01,0,https://www.aviasales.com/search/DFW0109MLU1?marker=741311
302,202,USD,DFW,SWO,"Stillwater, United States",US,2026-08-30,0,https://www.aviasales.com/search/DFW3008SWO1?marker=741311
303,202,USD,JFK,BCN,"Barcelona, Spain",ES,2026-10-04,1,https://www.aviasales.com/search/JFK0410BCN1?marker=741311
304,202,USD,ORD,EVV,"Evansville, United States",US,2026-09-01,0,https://www.aviasales.com/search/ORD0109EVV1?marker=741311
305,203,USD,DFW,AEX,"Alexandria, United States",US,2026-08-29,0,https://www.aviasales.com/search/DFW2908AEX1?marker=741311
306,203,USD,JFK,MAD,"Madrid, Spain",ES,2026-10-20,1,https://www.aviasales.com/search/JFK2010MAD1?marker=741311
307,204,USD,ATL,LRD,"Laredo, United States",US,2026-12-21,1,https://www.aviasales.com/search/ATL2112LRD1?marker=741311
308,204,USD,CLT,PGV,"Greenville, United States",US,2026-09-01,0,https://www.aviasales.com/search/CLT0109PGV1?marker=741311
309,205,USD,ORD,ERI,"Erie, United States",US,2026-09-01,1,https://www.aviasales.com/search/ORD0109ERI1?marker=741311
310,205,USD,JFK,PAR,"Paris, France",FR,2026-10-12,1,https://www.aviasales.com/search/JFK1210PAR1?marker=741311
311,206,USD,ORD,MHK,"Manhattan, United States",US,2026-08-29,0,https://www.aviasales.com/search/ORD2908MHK1?marker=741311
312,206,USD,MCO,SSA,"Salvador, Brazil",BR,2026-09-26,1,https://www.aviasales.com/search/MCO2609SSA1?marker=741311
313,207,USD,JFK,WAW,"Warsaw, Poland",PL,2026-10-25,1,https://www.aviasales.com/search/JFK2510WAW1?marker=741311
314,207,USD,ORD,LAN,"Lansing, United States",US,2026-08-31,0,https://www.aviasales.com/search/ORD3108LAN1?marker=741311
315,207,USD,AUS,HOG,"Holguin, Cuba",CU,2026-09-06,1,https://www.aviasales.com/search/AUS0609HOG1?marker=741311
316,208,USD,SEA,PBC,"Puebla, Mexico",MX,2026-10-03,2,https://www.aviasales.com/search/SEA0310PBC1?marker=741311
317,208,USD,AUS,BIS,"Bismarck, United States",US,2026-09-07,1,https://www.aviasales.com/search/AUS0709BIS1?marker=741311
318,208,USD,LAS,SCK,"Stockton, United States",US,2026-09-06,0,https://www.aviasales.com/search/LAS0609SCK1?marker=741311
319,209,USD,JFK,FRA,"Frankfurt, Germany",DE,2026-10-25,1,https://www.aviasales.com/search/JFK2510FRA1?marker=741311
320,210,USD,LAX,ECP,"Panama City, United States",US,2027-01-06,1,https://www.aviasales.com/search/LAX0601ECP1?marker=741311
321,210,USD,JFK,VIX,"Vitoria, Brazil",BR,2026-09-12,2,https://www.aviasales.com/search/JFK1209VIX1?marker=741311
322,210,USD,JFK,LCA,"Larnaca, Cyprus",CY,2026-10-19,1,https://www.aviasales.com/search/JFK1910LCA1?marker=741311
323,211,USD,JFK,BAQ,"Barranquilla, Colombia",CO,2026-09-02,1,https://www.aviasales.com/search/JFK0209BAQ1?marker=741311
324,212,USD,LAX,TQO,"Tulum, Mexico",MX,2026-09-18,2,https://www.aviasales.com/search/LAX1809TQO1?marker=741311
325,214,USD,DFW,FSM,"Fort Smith, United States",US,2026-08-28,0,https://www.aviasales.com/search/DFW2808FSM1?marker=741311
326,214,USD,CLT,AGS,"Augusta, United States",US,2026-08-31,0,https://www.aviasales.com/search/CLT3108AGS1?marker=741311
327,215,USD,JFK,MIL,"Milan, Italy",IT,2026-10-24,2,https://www.aviasales.com/search/JFK2410MIL1?marker=741311
328,216,USD,JFK,MUC,"Munich, Germany",DE,2026-10-19,1,https://www.aviasales.com/search/JFK1910MUC1?marker=741311
329,216,USD,JFK,EVN,"Yerevan, Armenia",AM,2026-10-20,1,https://www.aviasales.com/search/JFK2010EVN1?marker=741311
330,216,USD,MSP,MOT,"Minot, United States",US,2026-08-27,1,https://www.aviasales.com/search/MSP2708MOT1?marker=741311
331,216,USD,JFK,BER,"Berlin, Germany",DE,2026-10-14,2,https://www.aviasales.com/search/JFK1410BER1?marker=741311
332,216,USD,IAD,PEI,"Pereira, Colombia",CO,2026-10-07,1,https://www.aviasales.com/search/IAD0710PEI1?marker=741311
333,216,USD,JFK,MVY,"Martha's Vineyard, United States",US,2026-08-30,0,https://www.aviasales.com/search/JFK3008MVY1?marker=741311
334,219,USD,MCO,STX,"Saint Croix, U.S. Virgin Islands",VI,2026-08-31,1,https://www.aviasales.com/search/MCO3108STX1?marker=741311
335,220,USD,MIA,GRI,"Grand Island, United States",US,2026-09-15,3,https://www.aviasales.com/search/MIA1509GRI1?marker=741311
336,220,USD,JFK,ANU,"Saint John's, Antigua and Barbuda",AG,2026-09-05,0,https://www.aviasales.com/search/JFK0509ANU1?marker=741311
337,221,USD,JFK,TLL,"Tallinn, Estonia",EE,2026-10-03,1,https://www.aviasales.com/search/JFK0310TLL1?marker=741311
338,221,USD,ORD,BLV,"Belleville, United States",US,2026-09-02,1,https://www.aviasales.com/search/ORD0209BLV1?marker=741311
339,223,USD,JFK,STO,"Stockholm, Sweden",SE,2026-10-20,2,https://www.aviasales.com/search/JFK2010STO1?marker=741311
340,223,USD,BOS,APF,"Naples, United States",US,2026-12-29,1,https://www.aviasales.com/search/BOS2912APF1?marker=741311
341,224,USD,JFK,RZE,"Rzeszow, Poland",PL,2026-10-04,1,https://www.aviasales.com/search/JFK0410RZE1?marker=741311
342,224,USD,JFK,KUT,"Kutaisi, Georgia",GE,2026-10-15,1,https://www.aviasales.com/search/JFK1510KUT1?marker=741311
343,225,USD,DEN,DRO,"Durango, United States",US,2026-08-31,0,https://www.aviasales.com/search/DEN3108DRO1?marker=741311
344,225,USD,MIA,FDF,"Fort-de-France, Martinique",MQ,2027-01-06,1,https://www.aviasales.com/search/MIA0601FDF1?marker=741311
345,225,USD,ORD,FNT,"Flint, United States",US,2026-08-31,0,https://www.aviasales.com/search/ORD3108FNT1?marker=741311
346,225,USD,LAX,MFE,"McAllen, United States",US,2026-09-02,2,https://www.aviasales.com/search/LAX0209MFE1?marker=741311
347,225,USD,LAX,MAM,"Matamoros, Mexico",MX,2026-08-27,2,https://www.aviasales.com/search/LAX2708MAM1?marker=741311
348,227,USD,JFK,PSE,"Ponce, Puerto Rico",PR,2026-09-01,1,https://www.aviasales.com/search/JFK0109PSE1?marker=741311
349,229,USD,JFK,PRG,"Prague, Czech Republic",CZ,2026-10-03,1,https://www.aviasales.com/search/JFK0310PRG1?marker=741311
350,229,USD,DEN,PIR,"Pierre, United States",US,2026-08-30,0,https://www.aviasales.com/search/DEN3008PIR1?marker=741311
351,229,USD,SEA,YXT,"Terrace, Canada",CA,2026-08-27,1,https://www.aviasales.com/search/SEA2708YXT1?marker=741311
352,229,USD,DEN,JLN,"Joplin, United States",US,2026-08-30,0,https://www.aviasales.com/search/DEN3008JLN1?marker=741311
353,230,USD,JFK,SPU,"Split, Croatia",HR,2026-09-19,1,https://www.aviasales.com/search/JFK1909SPU1?marker=741311
354,231,USD,JFK,SLK,"Saranac Lake, United States",US,2026-08-30,0,https://www.aviasales.com/search/JFK3008SLK1?marker=741311
355,233,USD,LAX,BZE,"Belize City, Belize",BZ,2026-12-09,2,https://www.aviasales.com/search/LAX0912BZE1?marker=741311
356,234,USD,JFK,DUB,"Dublin, Ireland",IE,2026-12-10,1,https://www.aviasales.com/search/JFK1012DUB1?marker=741311
357,234,USD,LAX,PRC,"Prescott, United States",US,2026-08-30,0,https://www.aviasales.com/search/LAX3008PRC1?marker=741311
358,235,USD,BOS,LIS,"Lisbon, Portugal",PT,2026-11-15,0,https://www.aviasales.com/search/BOS1511LIS1?marker=741311
359,236,USD,IAD,COU,"Columbia, United States",US,2026-08-30,1,https://www.aviasales.com/search/IAD3008COU1?marker=741311
360,236,USD,JFK,YXE,"Saskatoon, Canada",CA,2026-09-10,2,https://www.aviasales.com/search/JFK1009YXE1?marker=741311
361,236,USD,JFK,DUJ,"Du Bois, United States",US,2026-09-01,2,https://www.aviasales.com/search/JFK0109DUJ1?marker=741311
362,236,USD,MCO,HGR,"Hagerstown, United States",US,2026-08-29,2,https://www.aviasales.com/search/MCO2908HGR1?marker=741311
363,236,USD,MCO,SMR,"Santa Marta, Colombia",CO,2026-09-11,1,https://www.aviasales.com/search/MCO1109SMR1?marker=741311
364,237,USD,SFO,MNL,"Manila, Philippines",PH,2026-10-01,1,https://www.aviasales.com/search/SFO0110MNL1?marker=741311
365,237,USD,MSP,RAP,"Rapid City, United States",US,2026-08-27,1,https://www.aviasales.com/search/MSP2708RAP1?marker=741311
366,237,USD,JFK,KRK,"Krakow, Poland",PL,2026-10-09,1,https://www.aviasales.com/search/JFK0910KRK1?marker=741311
367,237,USD,JFK,BFD,"Bradford, United States",US,2026-08-28,2,https://www.aviasales.com/search/JFK2808BFD1?marker=741311
368,239,USD,BOS,BHB,"Bar Harbor, United States",US,2026-08-27,0,https://www.aviasales.com/search/BOS2708BHB1?marker=741311
369,239,USD,BNA,CHO,"Charlottesville, United States",US,2026-08-27,1,https://www.aviasales.com/search/BNA2708CHO1?marker=741311
370,240,USD,SFO,TPE,"Taipei, Taiwan",TW,2026-09-24,1,https://www.aviasales.com/search/SFO2409TPE1?marker=741311
371,240,USD,ORD,YXY,"Whitehorse, Canada",CA,2026-09-23,1,https://www.aviasales.com/search/ORD2309YXY1?marker=741311
372,241,USD,MSP,BFF,"Scottsbluff, United States",US,2026-08-31,1,https://www.aviasales.com/search/MSP3108BFF1?marker=741311
373,241,USD,SLC,SGU,"Saint George, United States",US,2026-08-31,1,https://www.aviasales.com/search/SLC3108SGU1?marker=741311
374,241,USD,DEN,TEX,"Telluride, United States",US,2026-08-31,0,https://www.aviasales.com/search/DEN3108TEX1?marker=741311
375,242,USD,JFK,BUD,"Budapest, Hungary",HU,2026-09-19,1,https://www.aviasales.com/search/JFK1909BUD1?marker=741311
376,242,USD,BOS,OSL,"Oslo, Norway",NO,2026-10-31,1,https://www.aviasales.com/search/BOS3110OSL1?marker=741311
377,243,USD,BOS,RAI,"Praia, Cape Verde",CV,2026-09-29,1,https://www.aviasales.com/search/BOS2909RAI1?marker=741311
378,244,USD,FLL,OGL,"Georgetown, Guyana",GY,2026-09-07,2,https://www.aviasales.com/search/FLL0709OGL1?marker=741311
379,244,USD,JFK,KSC,"Kosice, Slovakia",SK,2026-09-27,1,https://www.aviasales.com/search/JFK2709KSC1?marker=741311
380,248,USD,SFO,HAN,"Hanoi, Vietnam",VN,2026-09-21,1,https://www.aviasales.com/search/SFO2109HAN1?marker=741311
381,249,USD,ATL,AGU,"Aguascalientes, Mexico",MX,2026-10-02,3,https://www.aviasales.com/search/ATL0210AGU1?marker=741311
382,250,USD,PHL,YYT,"St. John's, Canada",CA,2026-10-30,2,https://www.aviasales.com/search/PHL3010YYT1?marker=741311
383,251,USD,JFK,AYT,"Antalya, Turkiye",TR,2026-09-19,1,https://www.aviasales.com/search/JFK1909AYT1?marker=741311
384,251,USD,MIA,PTY,"Panama City, Panama",PA,2026-12-03,0,https://www.aviasales.com/search/MIA0312PTY1?marker=741311
385,251,USD,JFK,MBL,"Manistee, United States",US,2026-09-01,1,https://www.aviasales.com/search/JFK0109MBL1?marker=741311
386,252,USD,JFK,REU,"Reus, Spain",ES,2026-10-04,1,https://www.aviasales.com/search/JFK0410REU1?marker=741311
387,252,USD,JFK,FRS,"Flores, Guatemala",GT,2027-01-09,1,https://www.aviasales.com/search/JFK0901FRS1?marker=741311
388,253,USD,MIA,BUE,"Buenos Aires, Argentina",AR,2026-09-04,1,https://www.aviasales.com/search/MIA0409BUE1?marker=741311
389,255,USD,DEN,TWF,"Twin Falls, United States",US,2026-08-28,1,https://www.aviasales.com/search/DEN2808TWF1?marker=741311
390,256,USD,JFK,IST,"Istanbul, Turkiye",TR,2026-10-15,1,https://www.aviasales.com/search/JFK1510IST1?marker=741311
391,256,USD,FLL,IAG,"Niagara Falls, United States",US,2026-08-29,1,https://www.aviasales.com/search/FLL2908IAG1?marker=741311
392,256,USD,JFK,OLB,"Olbia, Italy",IT,2026-10-13,1,https://www.aviasales.com/search/JFK1310OLB1?marker=741311
393,257,USD,ORD,SUX,"Sioux City, United States",US,2026-08-30,0,https://www.aviasales.com/search/ORD3008SUX1?marker=741311
394,258,USD,JFK,LNS,"Lancaster, United States",US,2026-08-27,2,https://www.aviasales.com/search/JFK2708LNS1?marker=741311
395,258,USD,JFK,VIE,"Vienna, Austria",AT,2026-09-29,1,https://www.aviasales.com/search/JFK2909VIE1?marker=741311
396,259,USD,JFK,GDN,"Gdansk, Poland",PL,2026-10-19,2,https://www.aviasales.com/search/JFK1910GDN1?marker=741311
397,260,USD,JFK,ILG,"Wilmington, United States",US,2026-09-02,2,https://www.aviasales.com/search/JFK0209ILG1?marker=741311
398,261,USD,JFK,CAI,"Cairo, Egypt",EG,2026-10-12,1,https://www.aviasales.com/search/JFK1210CAI1?marker=741311
399,261,USD,JFK,TGD,"Podgorica, Montenegro",ME,2026-10-03,1,https://www.aviasales.com/search/JFK0310TGD1?marker=741311
400,261,USD,DCA,GND,"St. George's, Grenada",GD,2026-09-17,1,https://www.aviasales.com/search/DCA1709GND1?marker=741311
401,262,USD,JFK,POZ,"Poznan, Poland",PL,2026-09-13,1,https://www.aviasales.com/search/JFK1309POZ1?marker=741311
402,265,USD,JFK,BEG,"Belgrade, Serbia",RS,2026-10-24,1,https://www.aviasales.com/search/JFK2410BEG1?marker=741311
403,265,USD,JFK,ZRH,"Zurich, Switzerland",CH,2026-08-26,1,https://www.aviasales.com/search/JFK2608ZRH1?marker=741311
404,268,USD,IAD,MSO,"Missoula, United States",US,2026-08-29,1,https://www.aviasales.com/search/IAD2908MSO1?marker=741311
405,268,USD,JFK,BTS,"Bratislava, Slovakia",SK,2026-09-27,1,https://www.aviasales.com/search/JFK2709BTS1?marker=741311
406,269,USD,MSP,SSM,"Sault Ste. Marie, United States",US,2026-09-02,1,https://www.aviasales.com/search/MSP0209SSM1?marker=741311
407,271,USD,SEA,JNU,"Juneau, United States",US,2026-09-28,0,https://www.aviasales.com/search/SEA2809JNU1?marker=741311
408,272,USD,FLL,LPB,"La Paz, Bolivia",BO,2026-10-20,2,https://www.aviasales.com/search/FLL2010LPB1?marker=741311
409,274,USD,JFK,AMS,"Amsterdam, Netherlands",NL,2026-10-24,1,https://www.aviasales.com/search/JFK2410AMS1?marker=741311
410,274,USD,JFK,EAP,"Basel, Switzerland",CH,2026-10-15,2,https://www.aviasales.com/search/JFK1510EAP1?marker=741311
411,274,USD,MIA,MDZ,"Mendoza, Argentina",AR,2026-09-12,1,https://www.aviasales.com/search/MIA1209MDZ1?marker=741311
412,274,USD,LAX,AOO,"Altoona, United States",US,2026-08-28,2,https://www.aviasales.com/search/LAX2808AOO1?marker=741311
413,274,USD,ORD,YKF,"Kitchener, Canada",CA,2026-09-01,1,https://www.aviasales.com/search/ORD0109YKF1?marker=741311
414,274,USD,JFK,EDI,"Edinburgh, United Kingdom",GB,2026-09-20,1,https://www.aviasales.com/search/JFK2009EDI1?marker=741311
415,274,USD,LAS,SUN,"Sun Valley, United States",US,2026-08-28,1,https://www.aviasales.com/search/LAS2808SUN1?marker=741311
416,275,USD,MIA,CUZ,"Cusco, Peru",PE,2026-08-30,1,https://www.aviasales.com/search/MIA3008CUZ1?marker=741311
417,276,USD,JFK,ALC,"Alicante, Spain",ES,2026-09-08,1,https://www.aviasales.com/search/JFK0809ALC1?marker=741311
418,276,USD,JFK,RIX,"Riga, Latvia",LV,2026-09-22,2,https://www.aviasales.com/search/JFK2209RIX1?marker=741311
419,276,USD,ORD,EAU,"Eau Claire, United States",US,2026-08-29,0,https://www.aviasales.com/search/ORD2908EAU1?marker=741311
420,277,USD,DFW,UBS,"Columbus, United States",US,2026-08-29,0,https://www.aviasales.com/search/DFW2908UBS1?marker=741311
421,277,USD,SFO,SEL,"Seoul, South Korea",KR,2026-11-17,0,https://www.aviasales.com/search/SFO1711SEL1?marker=741311
422,278,USD,DFW,CZM,"Cozumel, Mexico",MX,2026-08-26,1,https://www.aviasales.com/search/DFW2608CZM1?marker=741311
423,278,USD,MCO,RIO,"Rio de Janeiro, Brazil",BR,2026-10-23,2,https://www.aviasales.com/search/MCO2310RIO1?marker=741311
424,279,USD,MIA,SCL,"Santiago, Chile",CL,2027-01-18,1,https://www.aviasales.com/search/MIA1801SCL1?marker=741311
425,280,USD,MIA,SRZ,"Santa Cruz, Bolivia",BO,2026-09-23,1,https://www.aviasales.com/search/MIA2309SRZ1?marker=741311
426,281,USD,SEA,RMO,"Chisinau, Moldova",MD,2026-10-30,2,https://www.aviasales.com/search/SEA3010RMO1?marker=741311
427,281,USD,JFK,IRK,"Kirksville, United States",US,2026-08-31,1,https://www.aviasales.com/search/JFK3108IRK1?marker=741311
428,282,USD,ORD,VNO,"Vilnius, Lithuania",LT,2026-11-22,1,https://www.aviasales.com/search/ORD2211VNO1?marker=741311
429,282,USD,JFK,CMN,"Casablanca, Morocco",MA,2026-10-25,2,https://www.aviasales.com/search/JFK2510CMN1?marker=741311
430,282,USD,ORD,MVD,"Montevideo, Uruguay",UY,2026-08-25,3,https://www.aviasales.com/search/ORD2508MVD1?marker=741311
431,282,USD,JFK,BOD,"Bordeaux, France",FR,2026-09-24,1,https://www.aviasales.com/search/JFK2409BOD1?marker=741311
432,283,USD,SLC,WYS,"West Yellowstone, United States",US,2026-08-28,1,https://www.aviasales.com/search/SLC2808WYS1?marker=741311
433,283,USD,IAD,JED,"Jeddah, Saudi Arabia",SA,2026-11-15,1,https://www.aviasales.com/search/IAD1511JED1?marker=741311
434,283,USD,JFK,GVA,"Geneva, Switzerland",CH,2026-09-20,2,https://www.aviasales.com/search/JFK2009GVA1?marker=741311
435,284,USD,BOS,DXB,"Dubai, United Arab Emirates",AE,2026-09-16,1,https://www.aviasales.com/search/BOS1609DXB1?marker=741311
436,284,USD,JFK,DOM,"Dominica, Dominica",DM,2026-09-23,2,https://www.aviasales.com/search/JFK2309DOM1?marker=741311
437,284,USD,PHL,DUS,"Dusseldorf, Germany",DE,2026-10-19,2,https://www.aviasales.com/search/PHL1910DUS1?marker=741311
438,284,USD,LAX,RJL,"Logrono, Spain",ES,2026-10-17,1,https://www.aviasales.com/search/LAX1710RJL1?marker=741311
439,285,USD,MIA,BIQ,"Biarritz, France",FR,2026-09-24,2,https://www.aviasales.com/search/MIA2409BIQ1?marker=741311
440,285,USD,JFK,ISB,"Islamabad, Pakistan",PK,2026-09-24,1,https://www.aviasales.com/search/JFK2409ISB1?marker=741311
441,285,USD,LAX,OWB,"Owensboro, United States",US,2026-08-30,2,https://www.aviasales.com/search/LAX3008OWB1?marker=741311
442,286,USD,SEA,NAP,"Naples, Italy",IT,2026-10-21,2,https://www.aviasales.com/search/SEA2110NAP1?marker=741311
443,286,USD,JFK,PMI,"Palma, Spain",ES,2026-09-21,1,https://www.aviasales.com/search/JFK2109PMI1?marker=741311
444,287,USD,PHX,CVM,"Ciudad Victoria, Mexico",MX,2026-09-01,2,https://www.aviasales.com/search/PHX0109CVM1?marker=741311
445,288,USD,JFK,BAK,"Baku, Azerbaijan",AZ,2026-10-24,1,https://www.aviasales.com/search/JFK2410BAK1?marker=741311
446,288,USD,LAX,CUR,"Curacao, Curaçao",CW,2026-10-26,1,https://www.aviasales.com/search/LAX2610CUR1?marker=741311
447,288,USD,LAS,PDT,"Pendleton, United States",US,2026-08-31,2,https://www.aviasales.com/search/LAS3108PDT1?marker=741311
448,289,USD,LAX,MSL,"Muscle Shoals, United States",US,2026-08-25,2,https://www.aviasales.com/search/LAX2508MSL1?marker=741311
449,290,USD,LAX,LTO,"Loreto, Mexico",MX,2026-08-27,2,https://www.aviasales.com/search/LAX2708LTO1?marker=741311
450,291,USD,JFK,TBS,"Tbilisi, Georgia",GE,2026-10-16,1,https://www.aviasales.com/search/JFK1610TBS1?marker=741311
451,292,USD,ORD,NVA,"Neiva, Colombia",CO,2026-11-18,2,https://www.aviasales.com/search/ORD1811NVA1?marker=741311
452,293,USD,DFW,JBR,"Jonesboro, United States",US,2026-09-02,2,https://www.aviasales.com/search/DFW0209JBR1?marker=741311
453,294,USD,JFK,BRU,"Brussels, Belgium",BE,2026-09-21,1,https://www.aviasales.com/search/JFK2109BRU1?marker=741311
454,295,USD,LAX,TYO,"Tokyo, Japan",JP,2026-08-29,0,https://www.aviasales.com/search/LAX2908TYO1?marker=741311
455,295,USD,JFK,PMO,"Palermo, Italy",IT,2026-08-25,1,https://www.aviasales.com/search/JFK2508PMO1?marker=741311
456,295,USD,DTW,AIA,"Alliance, United States",US,2026-09-01,2,https://www.aviasales.com/search/DTW0109AIA1?marker=741311
457,296,USD,ATL,FAY,"Fayetteville, United States",US,2026-09-02,2,https://www.aviasales.com/search/ATL0209FAY1?marker=741311
458,296,USD,IAH,CME,"Ciudad Del Carmen, Mexico",MX,2026-08-31,1,https://www.aviasales.com/search/IAH3108CME1?marker=741311
459,297,USD,BOS,REK,"Reykjavik, Iceland",IS,2026-09-16,0,https://www.aviasales.com/search/BOS1609REK1?marker=741311
460,298,USD,JFK,DEL,"New Delhi, India",IN,2026-09-11,1,https://www.aviasales.com/search/JFK1109DEL1?marker=741311
461,298,USD,BOS,MRS,"Marseille, France",FR,2026-10-16,2,https://www.aviasales.com/search/BOS1610MRS1?marker=741311
462,298,USD,PDX,YXX,"Abbotsford, Canada",CA,2026-08-30,2,https://www.aviasales.com/search/PDX3008YXX1?marker=741311
463,299,USD,IAD,MED,"Medina, Saudi Arabia",SA,2026-09-20,1,https://www.aviasales.com/search/IAD2009MED1?marker=741311
464,299,USD,IAH,SLN,"Salina, United States",US,2026-08-31,0,https://www.aviasales.com/search/IAH3108SLN1?marker=741311
465,301,USD,JFK,NCE,"Nice, France",FR,2026-09-08,1,https://www.aviasales.com/search/JFK0809NCE1?marker=741311
466,302,USD,LAX,BIH,"Bishop, United States",US,2026-09-10,1,https://www.aviasales.com/search/LAX1009BIH1?marker=741311
467,303,USD,JFK,SSH,"Sharm el Sheikh, Egypt",EG,2026-10-11,1,https://www.aviasales.com/search/JFK1110SSH1?marker=741311
