origin,origin_name,destination_code,destination_name,country_code,currency,price,depart,booking_link
BKK,Bangkok,SEZ,"Mahe, Seychelles",SC,USD,391,2026-09-26,https://www.aviasales.com/search/BKK2609SEZ1?marker=741311
BKK,Bangkok,NCE,"Nice, France",FR,USD,394,2026-09-10,https://www.aviasales.com/search/BKK1009NCE1?marker=741311
BKK,Bangkok,OPO,"Porto, Portugal",PT,USD,395,2026-09-24,https://www.aviasales.com/search/BKK2409OPO1?marker=741311
BKK,Bangkok,JMK,"Mikonos, Greece",GR,USD,409,2026-09-22,https://www.aviasales.com/search/BKK2209JMK1?marker=741311
BKK,Bangkok,AGP,"Malaga, Spain",ES,USD,432,2026-08-18,https://www.aviasales.com/search/BKK1808AGP1?marker=741311
BKK,Bangkok,LAX,"Los Angeles, United States",US,USD,437,2026-11-19,https://www.aviasales.com/search/BKK1911LAX1?marker=741311
BKK,Bangkok,ZQN,"Queenstown, New Zealand",NZ,USD,440,2026-12-25,https://www.aviasales.com/search/BKK2512ZQN1?marker=741311
BKK,Bangkok,JNB,"Johannesburg, South Africa",ZA,USD,442,2026-09-11,https://www.aviasales.com/search/BKK1109JNB1?marker=741311
BKK,Bangkok,SKG,"Thessaloniki, Greece",GR,USD,444,2026-08-16,https://www.aviasales.com/search/BKK1608SKG1?marker=741311
BKK,Bangkok,SFO,"San Francisco, United States",US,USD,454,2026-09-27,https://www.aviasales.com/search/BKK2709SFO1?marker=741311
BKK,Bangkok,JTR,"Thira, Greece",GR,USD,459,2026-08-22,https://www.aviasales.com/search/BKK2208JTR1?marker=741311
BKK,Bangkok,HNL,"Honolulu, United States",US,USD,466,2026-09-09,https://www.aviasales.com/search/BKK0909HNL1?marker=741311
BKK,Bangkok,PHX,"Phoenix, United States",US,USD,483,2026-09-08,https://www.aviasales.com/search/BKK0809PHX1?marker=741311
BKK,Bangkok,SEA,"Seattle, United States",US,USD,490,2026-10-15,https://www.aviasales.com/search/BKK1510SEA1?marker=741311
BKK,Bangkok,YTO,"Toronto, Canada",CA,USD,491,2026-10-14,https://www.aviasales.com/search/BKK1410YTO1?marker=741311
BKK,Bangkok,MIA,"Miami, United States",US,USD,504,2026-10-08,https://www.aviasales.com/search/BKK0810MIA1?marker=741311
BKK,Bangkok,CPT,"Cape Town, South Africa",ZA,USD,512,2026-09-22,https://www.aviasales.com/search/BKK2209CPT1?marker=741311
BKK,Bangkok,JFK,"New York, United States",US,USD,536,2026-11-13,https://www.aviasales.com/search/BKK1311JFK1?t=TG17945736001794603900001225BKKTPEJFK_53341a1318ac8bd8af3d6d21cb821c21_42941&search_date=03082026&expected_price_uuid=019fc7b5-3ae6-8030-67d2-669e7eafd293&static_fare_key=TY%7CP1%7CH1%7CL1_1_23%7CCH1%7CR1%7CTBC1&itinerary_key=FHzPDpGd2C-wLTRo4KlVlQ&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=536&marker=741311
BKK,Bangkok,LAS,"Las Vegas, United States",US,USD,558,2027-03-09,https://www.aviasales.com/search/BKK0903LAS1?marker=741311
BKK,Bangkok,IBZ,"Ibiza, Spain",ES,USD,572,2026-08-30,https://www.aviasales.com/search/BKK3008IBZ1?marker=741311
BKK,Bangkok,ATL,"Atlanta, United States",US,USD,574,2026-09-14,https://www.aviasales.com/search/BKK1409ATL1?marker=741311
BKK,Bangkok,DFW,"Dallas, United States",US,USD,591,2026-09-14,https://www.aviasales.com/search/BKK1409DFW1?marker=741311
BKK,Bangkok,MEX,"Mexico City, Mexico",MX,USD,604,2026-11-25,https://www.aviasales.com/search/BKK2511MEX1?marker=741311
BKK,Bangkok,BOS,"Boston, United States",US,USD,623,2026-09-30,https://www.aviasales.com/search/BKK3009BOS1?marker=741311
BKK,Bangkok,TPA,"Tampa, United States",US,USD,645,2027-02-10,https://www.aviasales.com/search/BKK1002TPA1?marker=741311
BKK,Bangkok,BOG,"Bogota, Colombia",CO,USD,701,2026-10-26,https://www.aviasales.com/search/BKK2610BOG1?marker=741311
BKK,Bangkok,CUN,"Cancun, Mexico",MX,USD,704,2026-08-29,https://www.aviasales.com/search/BKK2908CUN1?marker=741311
BKK,Bangkok,PPT,"Papeete, French Polynesia",PF,USD,718,2027-04-01,https://www.aviasales.com/search/BKK0104PPT1?marker=741311
BKK,Bangkok,CTG,"Cartagena, Colombia",CO,USD,718,2026-08-24,https://www.aviasales.com/search/BKK2408CTG1?marker=741311
BKK,Bangkok,PUJ,"Punta Cana, Dominican Republic",DO,USD,722,2026-12-14,https://www.aviasales.com/search/BKK1412PUJ1?marker=741311
BKK,Bangkok,LIM,"Lima, Peru",PE,USD,727,2026-10-21,https://www.aviasales.com/search/BKK2110LIM1?marker=741311
BKK,Bangkok,GRU,"Sao Paulo, Brazil",BR,USD,762,2026-11-09,https://www.aviasales.com/search/BKK0911GRU1?t=LA17942304001794373500002985BKKTFUFRAGRU_c3fe20ca1ddbcd40b284bcd73ac33641_62703&search_date=08082026&expected_price_uuid=019fe06a-1fb4-8050-a0a6-29e0d1fd8bc7&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=S3q1dhfAUhN0hnfMhYGTmQ&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=762&marker=741311
BKK,Bangkok,UIO,"Quito, Ecuador",EC,USD,841,2026-12-08,https://www.aviasales.com/search/BKK0812UIO1?marker=741311
SIN,Singapore,LGK,"Langkawi, Malaysia",MY,USD,59,2027-01-12,https://www.aviasales.com/search/SIN1201LGK1?marker=741311
SIN,Singapore,KUL,"Kuala Lumpur, Malaysia",MY,USD,62,2027-03-31,https://www.aviasales.com/search/SIN3103KUL1?marker=741311
SIN,Singapore,MKZ,"Malacca, Malaysia",MY,USD,62,2026-08-16,https://www.aviasales.com/search/SIN1608MKZ1?marker=741311
SIN,Singapore,PEN,"Penang, Malaysia",MY,USD,63,2026-08-24,https://www.aviasales.com/search/SIN2408PEN1?marker=741311
SIN,Singapore,KUA,"Kuantan, Malaysia",MY,USD,70,2026-08-16,https://www.aviasales.com/search/SIN1608KUA1?marker=741311
SIN,Singapore,KCH,"Kuching, Malaysia",MY,USD,71,2026-08-16,https://www.aviasales.com/search/SIN1608KCH1?marker=741311
SIN,Singapore,IPH,"Ipoh, Malaysia",MY,USD,73,2026-08-12,https://www.aviasales.com/search/SIN1208IPH1?marker=741311
SIN,Singapore,HKT,"Phuket, Thailand",TH,USD,74,2026-10-28,https://www.aviasales.com/search/SIN2810HKT1?marker=741311
SIN,Singapore,KBR,"Kota Bharu, Malaysia",MY,USD,77,2026-10-28,https://www.aviasales.com/search/SIN2810KBR1?marker=741311
SIN,Singapore,BKI,"Kota-Kinabalu, Malaysia",MY,USD,77,2026-10-25,https://www.aviasales.com/search/SIN2510BKI1?marker=741311
SIN,Singapore,SGN,"Ho Chi Minh City, Vietnam",VN,USD,81,2026-10-17,https://www.aviasales.com/search/SIN1710SGN1?marker=741311
SIN,Singapore,BKK,"Bangkok, Thailand",TH,USD,83,2026-11-03,https://www.aviasales.com/search/SIN0311BKK1?marker=741311
SIN,Singapore,MES,"Medan, Indonesia",ID,USD,84,2026-11-10,https://www.aviasales.com/search/SIN1011MES1?marker=741311
SIN,Singapore,KBV,"Krabi, Thailand",TH,USD,85,2027-01-04,https://www.aviasales.com/search/SIN0401KBV1?marker=741311
SIN,Singapore,TJQ,"Tanjung Pandan, Indonesia",ID,USD,88,2026-11-18,https://www.aviasales.com/search/SIN1811TJQ1?marker=741311
SIN,Singapore,MYY,"Miri, Malaysia",MY,USD,89,2026-08-17,https://www.aviasales.com/search/SIN1708MYY1?marker=741311
SIN,Singapore,JKT,"Jakarta, Indonesia",ID,USD,89,2026-09-02,https://www.aviasales.com/search/SIN0209JKT1?marker=741311
SIN,Singapore,DPS,"Denpasar (Bali), Indonesia",ID,USD,92,2027-01-25,https://www.aviasales.com/search/SIN2501DPS1?marker=741311
SIN,Singapore,TGG,"Kuala Terengganu, Malaysia",MY,USD,96,2027-04-01,https://www.aviasales.com/search/SIN0104TGG1?marker=741311
SIN,Singapore,HDY,"Hat Yai, Thailand",TH,USD,98,2026-08-10,https://www.aviasales.com/search/SIN1008HDY1?marker=741311
SIN,Singapore,HAN,"Hanoi, Vietnam",VN,USD,99,2026-08-31,https://www.aviasales.com/search/SIN3108HAN1?marker=741311
SIN,Singapore,PQC,"Phu Quoc, Vietnam",VN,USD,101,2026-08-22,https://www.aviasales.com/search/SIN2208PQC1?marker=741311
SIN,Singapore,DAD,"Da Nang, Vietnam",VN,USD,103,2026-10-26,https://www.aviasales.com/search/SIN2610DAD1?marker=741311
SIN,Singapore,CEB,"Cebu City, Philippines",PH,USD,103,2026-10-20,https://www.aviasales.com/search/SIN2010CEB1?marker=741311
SIN,Singapore,HAK,"Haikou, China",CN,USD,103,2027-01-10,https://www.aviasales.com/search/SIN1001HAK1?marker=741311
SIN,Singapore,MNL,"Manila, Philippines",PH,USD,103,2026-11-10,https://www.aviasales.com/search/SIN1011MNL1?marker=741311
SIN,Singapore,SHA,"Shanghai, China",CN,USD,106,2026-09-22,https://www.aviasales.com/search/SIN2209SHA1?marker=741311
SIN,Singapore,JHB,"Johor Bahru, Malaysia",MY,USD,107,2026-08-16,https://www.aviasales.com/search/SIN1608JHB1?marker=741311
SIN,Singapore,NHA,"Nha Trang, Vietnam",VN,USD,107,2027-01-14,https://www.aviasales.com/search/SIN1401NHA1?marker=741311
SIN,Singapore,CRK,"City of Angeles, Philippines",PH,USD,113,2027-02-18,https://www.aviasales.com/search/SIN1802CRK1?marker=741311
SIN,Singapore,HKG,"Hong Kong, Hong Kong",HK,USD,116,2026-09-07,https://www.aviasales.com/search/SIN0709HKG1?marker=741311
SIN,Singapore,CEI,"Chiang Rai, Thailand",TH,USD,116,2026-08-17,https://www.aviasales.com/search/SIN1708CEI1?marker=741311
SIN,Singapore,PNH,"Phnom Penh, Cambodia",KH,USD,117,2026-08-26,https://www.aviasales.com/search/SIN2608PNH1?marker=741311
SIN,Singapore,TPE,"Taipei, Taiwan",TW,USD,117,2026-08-13,https://www.aviasales.com/search/SIN1308TPE1?marker=741311
SIN,Singapore,PDG,"Padang, Indonesia",ID,USD,121,2027-01-04,https://www.aviasales.com/search/SIN0401PDG1?marker=741311
SIN,Singapore,VTE,"Vientiane, Laos",LA,USD,122,2026-08-25,https://www.aviasales.com/search/SIN2508VTE1?marker=741311
SIN,Singapore,SAI,"Siem Reap, Cambodia",KH,USD,122,2026-09-09,https://www.aviasales.com/search/SIN0909SAI1?marker=741311
SIN,Singapore,JOG,"Yogyakarta, Indonesia",ID,USD,123,2026-10-05,https://www.aviasales.com/search/SIN0510JOG1?marker=741311
SIN,Singapore,UTH,"Udon Thani, Thailand",TH,USD,125,2026-08-19,https://www.aviasales.com/search/SIN1908UTH1?marker=741311
SIN,Singapore,SUB,"Surabaya, Indonesia",ID,USD,127,2026-09-15,https://www.aviasales.com/search/SIN1509SUB1?marker=741311
SIN,Singapore,SIA,"Xian, China",CN,USD,127,2026-10-22,https://www.aviasales.com/search/SIN2210SIA1?marker=741311
SIN,Singapore,CNX,"Chiang Mai, Thailand",TH,USD,128,2026-08-18,https://www.aviasales.com/search/SIN1808CNX1?marker=741311
SIN,Singapore,DVO,"Davao City, Philippines",PH,USD,128,2026-10-11,https://www.aviasales.com/search/SIN1110DVO1?marker=741311
SIN,Singapore,PER,"Perth, Australia",AU,USD,129,2026-09-21,https://www.aviasales.com/search/SIN2109PER1?marker=741311
SIN,Singapore,CAN,"Guangzhou, China",CN,USD,129,2027-01-08,https://www.aviasales.com/search/SIN0801CAN1?marker=741311
SIN,Singapore,BOM,"Mumbai, India",IN,USD,130,2026-08-13,https://www.aviasales.com/search/SIN1308BOM1?marker=741311
SIN,Singapore,HYD,"Hyderabad, India",IN,USD,132,2026-08-18,https://www.aviasales.com/search/SIN1808HYD1?marker=741311
SIN,Singapore,ILO,"Iloilo, Philippines",PH,USD,133,2026-08-28,https://www.aviasales.com/search/SIN2808ILO1?marker=741311
SIN,Singapore,BPN,"Balikpapan, Indonesia",ID,USD,133,2026-08-28,https://www.aviasales.com/search/SIN2808BPN1?marker=741311
SIN,Singapore,BLR,"Bengaluru, India",IN,USD,134,2026-08-17,https://www.aviasales.com/search/SIN1708BLR1?marker=741311
SIN,Singapore,BWN,"Bandar Seri Begawan, Brunei",BN,USD,135,2026-10-21,https://www.aviasales.com/search/SIN2110BWN1?marker=741311
SIN,Singapore,CSX,"Changsha, China",CN,USD,136,2026-09-19,https://www.aviasales.com/search/SIN1909CSX1?marker=741311
SIN,Singapore,NNG,"Nanning, China",CN,USD,136,2026-08-12,https://www.aviasales.com/search/SIN1208NNG1?marker=741311
SIN,Singapore,CKG,"Chongqing, China",CN,USD,137,2026-09-22,https://www.aviasales.com/search/SIN2209CKG1?marker=741311
SIN,Singapore,MAA,"Chennai, India",IN,USD,138,2026-09-27,https://www.aviasales.com/search/SIN2709MAA1?marker=741311
SIN,Singapore,MFM,"Macau, Macau",MO,USD,139,2026-10-18,https://www.aviasales.com/search/SIN1810MFM1?marker=741311
SIN,Singapore,NST,"Nakhon Si Thammarat, Thailand",TH,USD,139,2026-08-10,https://www.aviasales.com/search/SIN1008NST1?marker=741311
SIN,Singapore,BJS,"Beijing, China",CN,USD,139,2026-10-01,https://www.aviasales.com/search/SIN0110BJS1?marker=741311
SIN,Singapore,TNA,"Jinan, China",CN,USD,139,2026-08-26,https://www.aviasales.com/search/SIN2608TNA1?marker=741311
SIN,Singapore,IAO,"Del Carmen, Philippines",PH,USD,140,2027-01-10,https://www.aviasales.com/search/SIN1001IAO1?marker=741311
SIN,Singapore,MPH,"Caticlan, Philippines",PH,USD,140,2027-01-12,https://www.aviasales.com/search/SIN1201MPH1?marker=741311
SIN,Singapore,SYX,"Sanya, China",CN,USD,141,2026-10-01,https://www.aviasales.com/search/SIN0110SYX1?marker=741311
SIN,Singapore,AMD,"Ahmedabad, India",IN,USD,142,2026-08-31,https://www.aviasales.com/search/SIN3108AMD1?marker=741311
SIN,Singapore,TAO,"Qingdao, China",CN,USD,142,2026-09-28,https://www.aviasales.com/search/SIN2809TAO1?marker=741311
SIN,Singapore,KLO,"Kalibo, Philippines",PH,USD,142,2026-10-02,https://www.aviasales.com/search/SIN0210KLO1?marker=741311
SIN,Singapore,NKG,"Nanjing, China",CN,USD,143,2026-09-25,https://www.aviasales.com/search/SIN2509NKG1?marker=741311
SIN,Singapore,SEL,"Seoul, South Korea",KR,USD,143,2026-08-11,https://www.aviasales.com/search/SIN1108SEL1?marker=741311
SIN,Singapore,URT,"Surat Thani, Thailand",TH,USD,143,2026-08-10,https://www.aviasales.com/search/SIN1008URT1?marker=741311
SIN,Singapore,CGO,"Zhengzhou, China",CN,USD,143,2026-08-28,https://www.aviasales.com/search/SIN2808CGO1?marker=741311
SIN,Singapore,UIH,"Qui Nhon, Vietnam",VN,USD,143,2027-03-01,https://www.aviasales.com/search/SIN0103UIH1?marker=741311
SIN,Singapore,CTU,"Chengdu, China",CN,USD,143,2026-09-17,https://www.aviasales.com/search/SIN1709CTU1?marker=741311
SIN,Singapore,UBP,"Ubon Ratchathani, Thailand",TH,USD,145,2026-08-16,https://www.aviasales.com/search/SIN1608UBP1?marker=741311
SIN,Singapore,PPS,"Puerto Princesa, Philippines",PH,USD,146,2027-03-01,https://www.aviasales.com/search/SIN0103PPS1?marker=741311
SIN,Singapore,PNK,"Pontianak, Indonesia",ID,USD,146,2026-08-13,https://www.aviasales.com/search/SIN1308PNK1?marker=741311
SIN,Singapore,USU,"Busuanga, Philippines",PH,USD,147,2026-11-09,https://www.aviasales.com/search/SIN0911USU1?marker=741311
SIN,Singapore,PUS,"Busan, South Korea",KR,USD,147,2026-09-08,https://www.aviasales.com/search/SIN0809PUS1?marker=741311
SIN,Singapore,HGH,"Hangzhou, China",CN,USD,148,2026-08-17,https://www.aviasales.com/search/SIN1708HGH1?marker=741311
SIN,Singapore,MZV,"Mulu, Malaysia",MY,USD,148,2027-02-25,https://www.aviasales.com/search/SIN2502MZV1?marker=741311
SIN,Singapore,UPG,"Makassar, Indonesia",ID,USD,148,2026-08-20,https://www.aviasales.com/search/SIN2008UPG1?marker=741311
SIN,Singapore,FOC,"Fuzhou, China",CN,USD,149,2026-09-11,https://www.aviasales.com/search/SIN1109FOC1?marker=741311
SIN,Singapore,HIA,"Huai'an, China",CN,USD,152,2026-08-30,https://www.aviasales.com/search/SIN3008HIA1?marker=741311
SIN,Singapore,SZX,"Shenzhen, China",CN,USD,152,2026-09-01,https://www.aviasales.com/search/SIN0109SZX1?marker=741311
SIN,Singapore,KWL,"Guilin, China",CN,USD,152,2026-09-12,https://www.aviasales.com/search/SIN1209KWL1?marker=741311
SIN,Singapore,USM,"Koh Samui, Thailand",TH,USD,152,2027-01-15,https://www.aviasales.com/search/SIN1501USM1?marker=741311
SIN,Singapore,LOP,"Praya, Indonesia",ID,USD,155,2027-01-04,https://www.aviasales.com/search/SIN0401LOP1?marker=741311
SIN,Singapore,XMN,"Xiamen, China",CN,USD,156,2026-08-20,https://www.aviasales.com/search/SIN2008XMN1?marker=741311
SIN,Singapore,BTH,"Batam, Indonesia",ID,USD,156,2026-09-21,https://www.aviasales.com/search/SIN2109BTH1?marker=741311
SIN,Singapore,OSA,"Osaka, Japan",JP,USD,157,2026-09-17,https://www.aviasales.com/search/SIN1709OSA1?marker=741311
SIN,Singapore,TWU,"Tawau, Malaysia",MY,USD,157,2026-08-26,https://www.aviasales.com/search/SIN2608TWU1?marker=741311
SIN,Singapore,RGN,"Yangon, Myanmar",MM,USD,160,2026-10-07,https://www.aviasales.com/search/SIN0710RGN1?marker=741311
SIN,Singapore,KWE,"Guiyang, China",CN,USD,162,2026-08-11,https://www.aviasales.com/search/SIN1108KWE1?marker=741311
SIN,Singapore,UTP,"Pattaya, Thailand",TH,USD,163,2026-09-24,https://www.aviasales.com/search/SIN2409UTP1?marker=741311
SIN,Singapore,CMB,"Colombo, Sri Lanka",LK,USD,164,2026-08-17,https://www.aviasales.com/search/SIN1708CMB1?marker=741311
SIN,Singapore,COK,"Kochi, India",IN,USD,164,2026-08-14,https://www.aviasales.com/search/SIN1408COK1?marker=741311
SIN,Singapore,TAG,"Tagbilaran, Philippines",PH,USD,164,2027-02-18,https://www.aviasales.com/search/SIN1802TAG1?marker=741311
SIN,Singapore,HRB,"Harbin, China",CN,USD,164,2026-08-27,https://www.aviasales.com/search/SIN2708HRB1?marker=741311
SIN,Singapore,LYI,"Linyi, China",CN,USD,165,2026-08-11,https://www.aviasales.com/search/SIN1108LYI1?marker=741311
SIN,Singapore,LJG,"Lijiang, China",CN,USD,165,2026-08-12,https://www.aviasales.com/search/SIN1208LJG1?marker=741311
SIN,Singapore,BDQ,"Vadodara, India",IN,USD,166,2026-08-20,https://www.aviasales.com/search/SIN2008BDQ1?marker=741311
SIN,Singapore,TRV,"Thiruvananthapuram, India",IN,USD,167,2026-10-03,https://www.aviasales.com/search/SIN0310TRV1?marker=741311
SIN,Singapore,KMG,"Kunming, China",CN,USD,168,2026-08-21,https://www.aviasales.com/search/SIN2108KMG1?marker=741311
SIN,Singapore,SWA,"Shantou, China",CN,USD,168,2026-08-14,https://www.aviasales.com/search/SIN1408SWA1?marker=741311
SIN,Singapore,PAT,"Patna, India",IN,USD,168,2026-08-17,https://www.aviasales.com/search/SIN1708PAT1?marker=741311
SIN,Singapore,ENI,"El Nido, Philippines",PH,USD,168,2027-03-08,https://www.aviasales.com/search/SIN0803ENI1?marker=741311
SIN,Singapore,DEL,"New Delhi, India",IN,USD,169,2026-08-09,https://www.aviasales.com/search/SIN0908DEL1?marker=741311
SIN,Singapore,ATQ,"Amritsar, India",IN,USD,169,2026-08-20,https://www.aviasales.com/search/SIN2008ATQ1?marker=741311
SIN,Singapore,LZH,"Liuzhou, China",CN,USD,169,2026-08-13,https://www.aviasales.com/search/SIN1308LZH1?marker=741311
SIN,Singapore,NZH,"Manzhouli, China",CN,USD,170,2026-08-25,https://www.aviasales.com/search/SIN2508NZH1?marker=741311
SIN,Singapore,GOI,"Goa, India",IN,USD,172,2026-08-30,https://www.aviasales.com/search/SIN3008GOI1?marker=741311
SIN,Singapore,MDC,"Manado, Indonesia",ID,USD,172,2027-01-01,https://www.aviasales.com/search/SIN0101MDC1?marker=741311
SIN,Singapore,OKA,"Okinawa, Japan",JP,USD,173,2026-09-30,https://www.aviasales.com/search/SIN3009OKA1?marker=741311
SIN,Singapore,SJW,"Shijiazhuang, China",CN,USD,173,2026-08-12,https://www.aviasales.com/search/SIN1208SJW1?marker=741311
SIN,Singapore,TYO,"Tokyo, Japan",JP,USD,175,2026-08-31,https://www.aviasales.com/search/SIN3108TYO1?marker=741311
SIN,Singapore,KHH,"Kaohsiung, Taiwan",TW,USD,176,2026-08-17,https://www.aviasales.com/search/SIN1708KHH1?marker=741311
SIN,Singapore,IXC,"Chandigarh, India",IN,USD,177,2026-09-03,https://www.aviasales.com/search/SIN0309IXC1?marker=741311
SIN,Singapore,WNH,"Wenshan, China",CN,USD,178,2026-08-20,https://www.aviasales.com/search/SIN2008WNH1?marker=741311
SIN,Singapore,CGQ,"Changchun, China",CN,USD,178,2026-08-15,https://www.aviasales.com/search/SIN1508CGQ1?marker=741311
SIN,Singapore,NAG,"Nagpur, India",IN,USD,178,2026-08-20,https://www.aviasales.com/search/SIN2008NAG1?marker=741311
SIN,Singapore,TRZ,"Tiruchirappalli, India",IN,USD,179,2026-10-15,https://www.aviasales.com/search/SIN1510TRZ1?marker=741311
SIN,Singapore,SYD,"Sydney, Australia",AU,USD,183,2026-11-03,https://www.aviasales.com/search/SIN0311SYD1?marker=741311
SIN,Singapore,LBJ,"Labuan Bajo, Indonesia",ID,USD,183,2026-10-18,https://www.aviasales.com/search/SIN1810LBJ1?marker=741311
SIN,Singapore,CJB,"Coimbatore, India",IN,USD,183,2026-08-13,https://www.aviasales.com/search/SIN1308CJB1?marker=741311
SIN,Singapore,BBI,"Bhubaneswar, India",IN,USD,185,2026-08-20,https://www.aviasales.com/search/SIN2008BBI1?marker=741311
SIN,Singapore,MEL,"Melbourne, Australia",AU,USD,185,2026-11-13,https://www.aviasales.com/search/SIN1311MEL1?marker=741311
SIN,Singapore,CGY,"Cagayan De Oro, Philippines",PH,USD,187,2026-08-12,https://www.aviasales.com/search/SIN1208CGY1?marker=741311
SIN,Singapore,IXM,"Madurai, India",IN,USD,187,2026-08-16,https://www.aviasales.com/search/SIN1608IXM1?marker=741311
SIN,Singapore,MCT,"Muscat, Oman",OM,USD,187,2026-08-24,https://www.aviasales.com/search/SIN2408MCT1?marker=741311
SIN,Singapore,SXR,"Srinagar, India",IN,USD,187,2026-08-20,https://www.aviasales.com/search/SIN2008SXR1?marker=741311
SIN,Singapore,RAJ,"Rajkot, India",IN,USD,188,2026-08-18,https://www.aviasales.com/search/SIN1808RAJ1?marker=741311
SIN,Singapore,SHJ,"Sharjah, United Arab Emirates",AE,USD,189,2026-10-18,https://www.aviasales.com/search/SIN1810SHJ1?marker=741311
SIN,Singapore,DLI,"Dalat, Vietnam",VN,USD,192,2026-08-17,https://www.aviasales.com/search/SIN1708DLI1?marker=741311
SIN,Singapore,CJU,"Jeju, South Korea",KR,USD,194,2026-08-11,https://www.aviasales.com/search/SIN1108CJU1?marker=741311
SIN,Singapore,MLE,"Male, Maldives",MV,USD,195,2027-01-10,https://www.aviasales.com/search/SIN1001MLE1?marker=741311
SIN,Singapore,DGT,"Dumaguete, Philippines",PH,USD,196,2026-12-01,https://www.aviasales.com/search/SIN0112DGT1?marker=741311
SIN,Singapore,ICN,"Seoul, South Korea",KR,USD,197,2026-11-11,https://www.aviasales.com/search/SIN1111ICN1?t=VN17944215001794500700001260SINSGNICN_550df5f97d5d3dc4e6af28637a99cd4b_15836&search_date=03082026&expected_price_uuid=019fc929-03b3-8030-a5b4-91cfaa879447&static_fare_key=TY%7CP1_JW%7CH1%7CL1_1_23%7CCH0%7CR0%7CTBC1&itinerary_key=o5bVyB8_n8v2c9pOLV4J1A&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=197&marker=741311
SIN,Singapore,FUK,"Fukuoka, Japan",JP,USD,197,2026-11-19,https://www.aviasales.com/search/SIN1911FUK1?marker=741311
SIN,Singapore,KNU,"Kanpur, India",IN,USD,199,2026-08-22,https://www.aviasales.com/search/SIN2208KNU1?marker=741311
SIN,Singapore,KTM,"Kathmandu, Nepal",NP,USD,200,2026-08-13,https://www.aviasales.com/search/SIN1308KTM1?marker=741311
SIN,Singapore,DAC,"Dhaka, Bangladesh",BD,USD,205,2026-09-12,https://www.aviasales.com/search/SIN1209DAC1?marker=741311
SIN,Singapore,PNQ,"Pune, India",IN,USD,205,2026-08-20,https://www.aviasales.com/search/SIN2008PNQ1?marker=741311
SIN,Singapore,KOS,"Sihanoukville, Cambodia",KH,USD,208,2026-11-12,https://www.aviasales.com/search/SIN1211KOS1?marker=741311
SIN,Singapore,JRG,"Jharsuguda, India",IN,USD,209,2026-08-17,https://www.aviasales.com/search/SIN1708JRG1?marker=741311
SIN,Singapore,KLH,"Kolhapur, India",IN,USD,211,2026-08-15,https://www.aviasales.com/search/SIN1508KLH1?marker=741311
SIN,Singapore,BDO,"Bandung, Indonesia",ID,USD,212,2026-09-01,https://www.aviasales.com/search/SIN0109BDO1?marker=741311
SIN,Singapore,AUH,"Abu Dhabi, United Arab Emirates",AE,USD,213,2026-10-31,https://www.aviasales.com/search/SIN3110AUH1?marker=741311
SIN,Singapore,VTZ,"Visakhapatnam, India",IN,USD,215,2026-08-16,https://www.aviasales.com/search/SIN1608VTZ1?marker=741311
SIN,Singapore,HLD,"Hailar, China",CN,USD,216,2026-08-13,https://www.aviasales.com/search/SIN1308HLD1?marker=741311
SIN,Singapore,DXB,"Dubai, United Arab Emirates",AE,USD,218,2026-09-18,https://www.aviasales.com/search/SIN1809DXB1?marker=741311
SIN,Singapore,NGO,"Nagoya, Japan",JP,USD,224,2026-10-30,https://www.aviasales.com/search/SIN3010NGO1?marker=741311
SIN,Singapore,TSN,"Tianjin, China",CN,USD,230,2026-10-04,https://www.aviasales.com/search/SIN0410TSN1?marker=741311
SIN,Singapore,XUZ,"Xuzhou, China",CN,USD,236,2026-08-10,https://www.aviasales.com/search/SIN1008XUZ1?marker=741311
SIN,Singapore,AOG,"Anshan, China",CN,USD,242,2026-08-20,https://www.aviasales.com/search/SIN2008AOG1?marker=741311
SIN,Singapore,URC,"Urumqi, China",CN,USD,243,2026-09-17,https://www.aviasales.com/search/SIN1709URC1?marker=741311
SIN,Singapore,DYG,"Dayong, China",CN,USD,247,2026-10-18,https://www.aviasales.com/search/SIN1810DYG1?marker=741311
SIN,Singapore,BAH,"Manama, Bahrain",BH,USD,248,2026-09-11,https://www.aviasales.com/search/SIN1109BAH1?marker=741311
SIN,Singapore,KNH,"Kinmen, Taiwan",TW,USD,248,2026-08-17,https://www.aviasales.com/search/SIN1708KNH1?marker=741311
SIN,Singapore,ADL,"Adelaide, Australia",AU,USD,253,2026-10-31,https://www.aviasales.com/search/SIN3110ADL1?marker=741311
SIN,Singapore,VVO,"Vladivostok, Russia",RU,USD,263,2026-10-22,https://www.aviasales.com/search/SIN2210VVO1?marker=741311
SIN,Singapore,ATH,"Athens, Greece",GR,USD,265,2026-11-16,https://www.aviasales.com/search/SIN1611ATH1?marker=741311
SIN,Singapore,HEK,"Heihe, China",CN,USD,269,2026-09-09,https://www.aviasales.com/search/SIN0909HEK1?marker=741311
SIN,Singapore,ALA,"Almaty, Kazakhstan",KZ,USD,269,2026-11-01,https://www.aviasales.com/search/SIN0111ALA1?marker=741311
