rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
421,305,USD,JFK,BRU,"Brussels, Belgium",BE,2026-09-24,1,https://www.aviasales.com/search/JFK2409BRU1?marker=741311
422,306,USD,JFK,DOM,"Dominica, Dominica",DM,2026-09-23,2,https://www.aviasales.com/search/JFK2309DOM1?marker=741311
423,307,USD,LAX,CNM,"Carlsbad, United States",US,2026-08-18,1,https://www.aviasales.com/search/LAX1808CNM1?marker=741311
424,308,USD,ATL,BOM,"Mumbai, India",IN,2026-09-03,1,https://www.aviasales.com/search/ATL0309BOM1?marker=741311
425,308,USD,JFK,TAB,"Tobago, Trinidad and Tobago",TT,2026-09-03,1,https://www.aviasales.com/search/JFK0309TAB1?marker=741311
426,309,USD,JFK,POA,"Porto Alegre, Brazil",BR,2026-09-25,2,https://www.aviasales.com/search/JFK2509POA1?marker=741311
427,310,USD,MSP,STR,"Stuttgart, Germany",DE,2026-10-15,3,https://www.aviasales.com/search/MSP1510STR1?marker=741311
428,310,USD,MIA,BIQ,"Biarritz, France",FR,2026-09-24,2,https://www.aviasales.com/search/MIA2409BIQ1?marker=741311
429,310,USD,SEA,SKP,"Skopje, North Macedonia",MK,2026-10-15,3,https://www.aviasales.com/search/SEA1510SKP1?marker=741311
430,313,USD,JFK,RIX,"Riga, Latvia",LV,2026-08-28,1,https://www.aviasales.com/search/JFK2808RIX1?marker=741311
431,313,USD,TPA,MBS,"Saginaw, United States",US,2026-12-01,1,https://www.aviasales.com/search/TPA0112MBS1?marker=741311
432,313,USD,SFO,CGN,"Cologne, Germany",DE,2026-11-15,1,https://www.aviasales.com/search/SFO1511CGN1?marker=741311
433,313,USD,SEA,NNG,"Nanning, China",CN,2027-01-17,2,https://www.aviasales.com/search/SEA1701NNG1?marker=741311
434,314,USD,JFK,PMF,"Parma, Italy",IT,2026-09-02,1,https://www.aviasales.com/search/JFK0209PMF1?marker=741311
435,315,USD,MIA,VIX,"Vitoria, Brazil",BR,2026-11-09,2,https://www.aviasales.com/search/MIA0911VIX1?marker=741311
436,315,USD,JFK,IZM,"Izmir, Turkiye",TR,2026-08-20,1,https://www.aviasales.com/search/JFK2008IZM1?marker=741311
437,315,USD,MCO,NAT,"Natal, Brazil",BR,2026-12-20,2,https://www.aviasales.com/search/MCO2012NAT1?marker=741311
438,316,USD,MCO,AIA,"Alliance, United States",US,2026-08-13,2,https://www.aviasales.com/search/MCO1308AIA1?marker=741311
439,317,USD,IAD,STO,"Stockholm, Sweden",SE,2026-09-07,1,https://www.aviasales.com/search/IAD0709STO1?marker=741311
440,317,USD,IAD,PMI,"Palma, Spain",ES,2026-09-28,2,https://www.aviasales.com/search/IAD2809PMI1?marker=741311
441,317,USD,FLL,RKD,"Rockland, United States",US,2026-08-15,2,https://www.aviasales.com/search/FLL1508RKD1?marker=741311
442,318,USD,DFW,MAO,"Manaus, Brazil",BR,2026-10-30,2,https://www.aviasales.com/search/DFW3010MAO1?marker=741311
443,318,USD,JFK,UBS,"Columbus, United States",US,2026-08-18,2,https://www.aviasales.com/search/JFK1808UBS1?marker=741311
444,318,USD,LAX,BIS,"Bismarck, United States",US,2026-08-17,2,https://www.aviasales.com/search/LAX1708BIS1?marker=741311
445,318,USD,JFK,ZTH,"Zakinthos, Greece",GR,2026-09-29,2,https://www.aviasales.com/search/JFK2909ZTH1?marker=741311
446,319,USD,JFK,GLA,"Glasgow, United Kingdom",GB,2026-08-21,1,https://www.aviasales.com/search/JFK2108GLA1?marker=741311
447,322,USD,JFK,BTS,"Bratislava, Slovakia",SK,2026-10-08,1,https://www.aviasales.com/search/JFK0810BTS1?marker=741311
448,322,USD,IAH,AOO,"Altoona, United States",US,2026-08-18,1,https://www.aviasales.com/search/IAH1808AOO1?marker=741311
449,323,USD,IAD,JED,"Jeddah, Saudi Arabia",SA,2026-09-04,1,https://www.aviasales.com/search/IAD0409JED1?marker=741311
450,324,USD,JFK,DLM,"Dalaman, Turkiye",TR,2026-09-14,2,https://www.aviasales.com/search/JFK1409DLM1?marker=741311
451,324,USD,LAX,WYS,"West Yellowstone, United States",US,2026-08-17,1,https://www.aviasales.com/search/LAX1708WYS1?marker=741311
452,324,USD,JFK,SVQ,"Sevilla, Spain",ES,2026-11-10,1,https://www.aviasales.com/search/JFK1011SVQ1?marker=741311
453,325,USD,JFK,NCE,"Nice, France",FR,2026-10-10,2,https://www.aviasales.com/search/JFK1010NCE1?marker=741311
454,325,USD,MIA,ASU,"Asuncion, Paraguay",PY,2026-09-11,1,https://www.aviasales.com/search/MIA1109ASU1?marker=741311
455,325,USD,DEN,SBY,"Salisbury-Ocean City, United States",US,2026-08-17,3,https://www.aviasales.com/search/DEN1708SBY1?marker=741311
456,326,USD,ATL,DEC,"Decatur, United States",US,2026-08-16,1,https://www.aviasales.com/search/ATL1608DEC1?marker=741311
457,327,USD,SFO,ZAG,"Zagreb, Croatia",HR,2026-10-12,2,https://www.aviasales.com/search/SFO1210ZAG1?marker=741311
458,327,USD,JFK,TIV,"Tivat, Montenegro",ME,2026-10-01,2,https://www.aviasales.com/search/JFK0110TIV1?marker=741311
459,327,USD,SEA,YYJ,"Victoria, Canada",CA,2026-08-19,1,https://www.aviasales.com/search/SEA1908YYJ1?marker=741311
460,328,USD,SEA,REK,"Reykjavik, Iceland",IS,2026-09-12,1,https://www.aviasales.com/search/SEA1209REK1?marker=741311
461,328,USD,MIA,SKB,"Basseterre, Saint Kitts and Nevis",KN,2026-11-02,2,https://www.aviasales.com/search/MIA0211SKB1?marker=741311
462,329,USD,JFK,NAP,"Naples, Italy",IT,2026-09-25,1,https://www.aviasales.com/search/JFK2509NAP1?marker=741311
463,329,USD,MIA,FLN,"Florianopolis, Brazil",BR,2026-10-30,2,https://www.aviasales.com/search/MIA3010FLN1?marker=741311
464,330,USD,IAD,FNT,"Flint, United States",US,2026-08-14,1,https://www.aviasales.com/search/IAD1408FNT1?marker=741311
465,330,USD,DTW,ELM,"Elmira, United States",US,2026-08-13,2,https://www.aviasales.com/search/DTW1308ELM1?marker=741311
466,330,USD,JFK,JER,"Jersey, Jersey",JE,2026-09-10,1,https://www.aviasales.com/search/JFK1009JER1?marker=741311
467,332,USD,MIA,SCU,"Santiago, Cuba",CU,2026-11-24,2,https://www.aviasales.com/search/MIA2411SCU1?marker=741311
468,332,USD,LAS,ALO,"Waterloo, United States",US,2026-09-01,1,https://www.aviasales.com/search/LAS0109ALO1?marker=741311
469,333,USD,MIA,MVD,"Montevideo, Uruguay",UY,2026-08-23,1,https://www.aviasales.com/search/MIA2308MVD1?marker=741311
470,333,USD,JFK,GRO,"Girona, Spain",ES,2026-09-27,1,https://www.aviasales.com/search/JFK2709GRO1?marker=741311
471,334,USD,ORD,PKB,"Parkersburg, United States",US,2026-08-17,2,https://www.aviasales.com/search/ORD1708PKB1?marker=741311
472,334,USD,MIA,PTP,"Pointe-a-pitre, Guadeloupe",GP,2026-12-08,1,https://www.aviasales.com/search/MIA0812PTP1?marker=741311
473,334,USD,IAH,MTT,"Minatitlan, Mexico",MX,2026-08-15,1,https://www.aviasales.com/search/IAH1508MTT1?marker=741311
474,335,USD,LAS,EIS,"Beef Island, British Virgin Islands",VG,2026-09-04,2,https://www.aviasales.com/search/LAS0409EIS1?marker=741311
475,335,USD,LAS,MBL,"Manistee, United States",US,2026-08-16,1,https://www.aviasales.com/search/LAS1608MBL1?marker=741311
476,336,USD,LAX,FLR,"Florence, Italy",IT,2026-08-25,2,https://www.aviasales.com/search/LAX2508FLR1?marker=741311
477,336,USD,JFK,SKG,"Thessaloniki, Greece",GR,2026-10-06,2,https://www.aviasales.com/search/JFK0610SKG1?marker=741311
478,336,USD,JFK,BON,"Kralendijk, Caribbean Netherlands",BQ,2026-08-11,1,https://www.aviasales.com/search/JFK1108BON1?marker=741311
479,337,USD,SFO,DAD,"Da Nang, Vietnam",VN,2026-09-09,1,https://www.aviasales.com/search/SFO0909DAD1?marker=741311
480,337,USD,JFK,ORK,"Cork, Ireland",IE,2026-08-11,1,https://www.aviasales.com/search/JFK1108ORK1?marker=741311
481,337,USD,MSP,CMX,"Hancock, United States",US,2026-08-14,1,https://www.aviasales.com/search/MSP1408CMX1?marker=741311
482,338,USD,ATL,MLU,"Monroe, United States",US,2026-08-15,2,https://www.aviasales.com/search/ATL1508MLU1?marker=741311
483,338,USD,BOS,RAI,"Praia, Cape Verde",CV,2026-08-29,0,https://www.aviasales.com/search/BOS2908RAI1?marker=741311
484,339,USD,ORD,SIN,"Singapore, Singapore",SG,2026-09-21,1,https://www.aviasales.com/search/ORD2109SIN1?marker=741311
485,339,USD,BOS,CWB,"Curitiba, Brazil",BR,2026-08-20,2,https://www.aviasales.com/search/BOS2008CWB1?marker=741311
486,339,USD,PHX,MSL,"Muscle Shoals, United States",US,2026-08-13,2,https://www.aviasales.com/search/PHX1308MSL1?marker=741311
487,340,USD,MIA,EAT,"Wenatchee, United States",US,2026-08-16,1,https://www.aviasales.com/search/MIA1608EAT1?marker=741311
488,344,USD,JFK,RUH,"Riyadh, Saudi Arabia",SA,2026-09-10,1,https://www.aviasales.com/search/JFK1009RUH1?marker=741311
489,344,USD,MCO,YYT,"St. John's, Canada",CA,2026-08-18,2,https://www.aviasales.com/search/MCO1808YYT1?marker=741311
490,345,USD,LAX,RAK,"Marrakech, Morocco",MA,2026-10-18,2,https://www.aviasales.com/search/LAX1810RAK1?marker=741311
491,345,USD,IAD,TLS,"Toulouse, France",FR,2026-09-07,2,https://www.aviasales.com/search/IAD0709TLS1?marker=741311
492,345,USD,MIA,IWD,"Ironwood, United States",US,2026-08-17,2,https://www.aviasales.com/search/MIA1708IWD1?marker=741311
493,345,USD,JFK,LPA,"Las Palmas, Spain",ES,2026-08-31,2,https://www.aviasales.com/search/JFK3108LPA1?marker=741311
494,346,USD,SFO,SEL,"Seoul, South Korea",KR,2026-09-14,0,https://www.aviasales.com/search/SFO1409SEL1?marker=741311
495,346,USD,BOS,MLA,"Malta, Malta",MT,2026-10-03,2,https://www.aviasales.com/search/BOS0310MLA1?marker=741311
496,346,USD,LAX,MKK,"Hoolehua, United States",US,2026-09-05,1,https://www.aviasales.com/search/LAX0509MKK1?marker=741311
497,347,USD,LAX,SHA,"Shanghai, China",CN,2026-11-01,1,https://www.aviasales.com/search/LAX0111SHA1?marker=741311
498,348,USD,JFK,MCT,"Muscat, Oman",OM,2026-09-01,1,https://www.aviasales.com/search/JFK0109MCT1?marker=741311
499,348,USD,MIA,ROS,"Rosario, Argentina",AR,2026-09-08,1,https://www.aviasales.com/search/MIA0809ROS1?marker=741311
500,348,USD,JFK,LAN,"Lansing, United States",US,2026-08-17,1,https://www.aviasales.com/search/JFK1708LAN1?marker=741311
501,350,USD,JFK,CFU,"Kerkyra, Greece",GR,2026-08-18,1,https://www.aviasales.com/search/JFK1808CFU1?marker=741311
502,350,USD,LAS,BLI,"Bellingham, United States",US,2026-08-18,1,https://www.aviasales.com/search/LAS1808BLI1?marker=741311
503,351,USD,IAD,KWI,"Kuwait City, Kuwait",KW,2026-09-07,1,https://www.aviasales.com/search/IAD0709KWI1?marker=741311
504,351,USD,SFO,CRK,"City of Angeles, Philippines",PH,2026-10-21,1,https://www.aviasales.com/search/SFO2110CRK1?marker=741311
505,352,USD,FLL,COU,"Columbia, United States",US,2026-08-16,2,https://www.aviasales.com/search/FLL1608COU1?marker=741311
506,352,USD,JFK,JMK,"Mikonos, Greece",GR,2026-09-01,1,https://www.aviasales.com/search/JFK0109JMK1?marker=741311
507,352,USD,LAS,CJS,"Ciudad Juarez, Mexico",MX,2026-09-07,3,https://www.aviasales.com/search/LAS0709CJS1?marker=741311
508,352,USD,MSP,AZO,"Kalamazoo, United States",US,2026-08-17,1,https://www.aviasales.com/search/MSP1708AZO1?marker=741311
509,354,USD,LAX,CAN,"Guangzhou, China",CN,2026-11-08,1,https://www.aviasales.com/search/LAX0811CAN1?marker=741311
510,355,USD,IAD,BIO,"Bilbao, Spain",ES,2026-09-07,2,https://www.aviasales.com/search/IAD0709BIO1?marker=741311
511,355,USD,JFK,RHO,"Rhodes, Greece",GR,2026-08-18,1,https://www.aviasales.com/search/JFK1808RHO1?marker=741311
512,355,USD,JFK,EWB,"New Bedford, United States",US,2026-08-17,1,https://www.aviasales.com/search/JFK1708EWB1?marker=741311
513,356,USD,LAX,VAR,"Varna, Bulgaria",BG,2026-11-10,3,https://www.aviasales.com/search/LAX1011VAR1?marker=741311
514,357,USD,DFW,JLN,"Joplin, United States",US,2026-08-17,1,https://www.aviasales.com/search/DFW1708JLN1?marker=741311
515,358,USD,LAX,LTO,"Loreto, Mexico",MX,2026-08-19,3,https://www.aviasales.com/search/LAX1908LTO1?marker=741311
516,358,USD,TPA,SCY,"San Cristobal, Ecuador",EC,2026-09-15,3,https://www.aviasales.com/search/TPA1509SCY1?marker=741311
517,359,USD,BOS,SCV,"Suceava, Romania",RO,2026-09-11,2,https://www.aviasales.com/search/BOS1109SCV1?marker=741311
518,359,USD,MIA,HOG,"Holguin, Cuba",CU,2026-09-08,0,https://www.aviasales.com/search/MIA0809HOG1?marker=741311
519,359,USD,MSP,BMI,"Bloomington, United States",US,2026-08-18,1,https://www.aviasales.com/search/MSP1808BMI1?marker=741311
520,360,USD,SFO,JNU,"Juneau, United States",US,2026-09-11,2,https://www.aviasales.com/search/SFO1109JNU1?marker=741311
521,360,USD,IAD,MAN,"Manchester, United Kingdom",GB,2026-09-07,3,https://www.aviasales.com/search/IAD0709MAN1?marker=741311
522,360,USD,JFK,PBM,"Paramaribo, Suriname",SR,2026-10-30,1,https://www.aviasales.com/search/JFK3010PBM1?marker=741311
523,360,USD,JFK,EVE,"Harstad-Narvik, Norway",NO,2026-12-07,2,https://www.aviasales.com/search/JFK0712EVE1?marker=741311
524,362,USD,PDX,AUW,"Wausau, United States",US,2026-10-17,2,https://www.aviasales.com/search/PDX1710AUW1?marker=741311
525,362,USD,PHL,MEI,"Meridian, United States",US,2026-08-17,2,https://www.aviasales.com/search/PHL1708MEI1?marker=741311
526,362,USD,DTW,MFE,"McAllen, United States",US,2026-08-19,2,https://www.aviasales.com/search/DTW1908MFE1?marker=741311
527,363,USD,BOS,SZG,"Salzburg, Austria",AT,2026-09-19,2,https://www.aviasales.com/search/BOS1909SZG1?marker=741311
528,363,USD,SFO,PPT,"Papeete, French Polynesia",PF,2026-08-10,0,https://www.aviasales.com/search/SFO1008PPT1?marker=741311
529,364,USD,JFK,LJU,"Ljubljana, Slovenia",SI,2026-11-13,3,https://www.aviasales.com/search/JFK1311LJU1?marker=741311
530,365,USD,JFK,GZP,"Alanya, Turkiye",TR,2026-10-22,3,https://www.aviasales.com/search/JFK2210GZP1?marker=741311
531,365,USD,LAX,HAN,"Hanoi, Vietnam",VN,2026-10-15,1,https://www.aviasales.com/search/LAX1510HAN1?marker=741311
532,365,USD,DEN,BLL,"Billund, Denmark",DK,2026-12-01,1,https://www.aviasales.com/search/DEN0112BLL1?marker=741311
533,366,USD,ORD,FMM,"Memmingen, Germany",DE,2026-09-10,2,https://www.aviasales.com/search/ORD1009FMM1?marker=741311
534,367,USD,SFO,DLC,"Dalian, China",CN,2026-08-24,1,https://www.aviasales.com/search/SFO2408DLC1?marker=741311
535,367,USD,ORD,SRE,"Sucre, Bolivia",BO,2026-11-02,3,https://www.aviasales.com/search/ORD0211SRE1?marker=741311
536,368,USD,JFK,LYS,"Lyon, France",FR,2026-08-18,2,https://www.aviasales.com/search/JFK1808LYS1?marker=741311
537,368,USD,JFK,SUF,"Lamezia Terme, Italy",IT,2026-09-16,2,https://www.aviasales.com/search/JFK1609SUF1?marker=741311
538,368,USD,ORD,ALG,"Algiers, Algeria",DZ,2026-10-20,2,https://www.aviasales.com/search/ORD2010ALG1?marker=741311
539,368,USD,DTW,MKG,"Muskegon, United States",US,2026-08-13,1,https://www.aviasales.com/search/DTW1308MKG1?marker=741311
540,370,USD,PDX,YZF,"Yellowknife, Canada",CA,2026-08-14,1,https://www.aviasales.com/search/PDX1408YZF1?marker=741311
541,371,USD,DEN,CZM,"Cozumel, Mexico",MX,2027-01-01,1,https://www.aviasales.com/search/DEN0101CZM1?marker=741311
542,372,USD,LAX,EIN,"Eindhoven, Netherlands",NL,2026-11-14,2,https://www.aviasales.com/search/LAX1411EIN1?marker=741311
543,373,USD,LAX,HRB,"Harbin, China",CN,2026-09-20,1,https://www.aviasales.com/search/LAX2009HRB1?marker=741311
544,374,USD,IAD,MAA,"Chennai, India",IN,2026-09-07,1,https://www.aviasales.com/search/IAD0709MAA1?marker=741311
545,374,USD,SAN,SSA,"Salvador, Brazil",BR,2026-09-01,2,https://www.aviasales.com/search/SAN0109SSA1?marker=741311
546,375,USD,MCO,ANK,"Ankara, Turkiye",TR,2026-08-17,1,https://www.aviasales.com/search/MCO1708ANK1?marker=741311
547,375,USD,JFK,MED,"Medina, Saudi Arabia",SA,2026-08-30,1,https://www.aviasales.com/search/JFK3008MED1?marker=741311
548,375,USD,JFK,BES,"Brest, France",FR,2026-08-10,1,https://www.aviasales.com/search/JFK1008BES1?marker=741311
549,375,USD,MCO,MGF,"Maringa, Brazil",BR,2026-08-10,2,https://www.aviasales.com/search/MCO1008MGF1?marker=741311
550,376,USD,LAS,HKG,"Hong Kong, Hong Kong",HK,2027-01-31,1,https://www.aviasales.com/search/LAS3101HKG1?marker=741311
551,376,USD,ORD,RST,"Rochester, United States",US,2026-08-19,0,https://www.aviasales.com/search/ORD1908RST1?marker=741311
552,376,USD,JFK,KTN,"Ketchikan, United States",US,2026-08-30,2,https://www.aviasales.com/search/JFK3008KTN1?marker=741311
553,377,USD,JFK,HYD,"Hyderabad, India",IN,2026-09-10,1,https://www.aviasales.com/search/JFK1009HYD1?marker=741311
554,378,USD,MIA,OAJ,"Jacksonville, United States",US,2026-08-19,1,https://www.aviasales.com/search/MIA1908OAJ1?marker=741311
555,379,USD,IAH,BKK,"Bangkok, Thailand",TH,2026-09-02,1,https://www.aviasales.com/search/IAH0209BKK1?marker=741311
556,379,USD,LAX,SYX,"Sanya, China",CN,2026-11-08,1,https://www.aviasales.com/search/LAX0811SYX1?marker=741311
557,381,USD,DCA,XSC,"South Caicos, Turks and Caicos Islands",TC,2026-08-17,2,https://www.aviasales.com/search/DCA1708XSC1?marker=741311
558,381,USD,LAX,TSN,"Tianjin, China",CN,2026-09-08,1,https://www.aviasales.com/search/LAX0809TSN1?marker=741311
559,382,USD,RDU,PHF,"Newport News, United States",US,2026-08-15,2,https://www.aviasales.com/search/RDU1508PHF1?marker=741311
560,382,USD,JFK,LWN,"Gyumri, Armenia",AM,2026-09-21,3,https://www.aviasales.com/search/JFK2109LWN1?marker=741311
561,383,USD,LAX,BJS,"Beijing, China",CN,2026-10-01,1,https://www.aviasales.com/search/LAX0110BJS1?marker=741311
562,383,USD,TPA,NUE,"Nuremberg, Germany",DE,2026-11-03,2,https://www.aviasales.com/search/TPA0311NUE1?marker=741311
563,384,USD,LAX,OSA,"Osaka, Japan",JP,2026-08-23,1,https://www.aviasales.com/search/LAX2308OSA1?marker=741311
564,385,USD,MIA,CUC,"Cucuta, Colombia",CO,2026-12-22,1,https://www.aviasales.com/search/MIA2212CUC1?marker=741311
565,385,USD,LAX,JKT,"Jakarta, Indonesia",ID,2026-08-30,1,https://www.aviasales.com/search/LAX3008JKT1?marker=741311
566,386,USD,ORD,SLN,"Salina, United States",US,2026-08-16,0,https://www.aviasales.com/search/ORD1608SLN1?marker=741311
567,387,USD,TPA,SJJ,"Sarajevo, Bosnia and Herzegovina",BA,2026-08-24,3,https://www.aviasales.com/search/TPA2408SJJ1?marker=741311
568,387,USD,MIA,CTA,"Catania, Italy",IT,2026-09-08,2,https://www.aviasales.com/search/MIA0809CTA1?marker=741311
569,388,USD,JFK,KHI,"Karachi, Pakistan",PK,2026-08-15,1,https://www.aviasales.com/search/JFK1508KHI1?marker=741311
570,388,USD,SEA,TPE,"Taipei, Taiwan",TW,2026-11-11,1,https://www.aviasales.com/search/SEA1111TPE1?marker=741311
571,389,USD,JFK,GVA,"Geneva, Switzerland",CH,2027-01-04,3,https://www.aviasales.com/search/JFK0401GVA1?marker=741311
572,389,USD,LAX,JTR,"Thira, Greece",GR,2026-09-26,2,https://www.aviasales.com/search/LAX2609JTR1?marker=741311
573,389,USD,LAX,DRO,"Durango, United States",US,2026-08-16,1,https://www.aviasales.com/search/LAX1608DRO1?marker=741311
574,389,USD,JFK,ATQ,"Amritsar, India",IN,2026-08-17,2,https://www.aviasales.com/search/JFK1708ATQ1?marker=741311
575,391,USD,PHX,YUM,"Yuma, United States",US,2026-08-19,0,https://www.aviasales.com/search/PHX1908YUM1?marker=741311
576,393,USD,ORD,HKT,"Phuket, Thailand",TH,2026-09-24,1,https://www.aviasales.com/search/ORD2409HKT1?marker=741311
577,393,USD,TPA,CCS,"Caracas, Venezuela",VE,2026-09-15,3,https://www.aviasales.com/search/TPA1509CCS1?marker=741311
578,394,USD,JFK,BAH,"Manama, Bahrain",BH,2026-09-22,1,https://www.aviasales.com/search/JFK2209BAH1?marker=741311
579,394,USD,PHL,SHD,"Staunton, United States",US,2026-08-18,2,https://www.aviasales.com/search/PHL1808SHD1?marker=741311
580,396,USD,SFO,NAN,"Nadi, Fiji",FJ,2026-08-27,1,https://www.aviasales.com/search/SFO2708NAN1?marker=741311
581,397,USD,SLC,UPN,"Uruapan, Mexico",MX,2026-08-14,2,https://www.aviasales.com/search/SLC1408UPN1?marker=741311
582,398,USD,JFK,AUH,"Abu Dhabi, United Arab Emirates",AE,2026-10-20,2,https://www.aviasales.com/search/JFK2010AUH1?marker=741311
583,398,USD,JFK,TRN,"Turin, Italy",IT,2026-12-13,2,https://www.aviasales.com/search/JFK1312TRN1?marker=741311
584,399,USD,JFK,BUS,"Batumi, Georgia",GE,2026-08-24,3,https://www.aviasales.com/search/JFK2408BUS1?marker=741311
585,399,USD,LAX,KUL,"Kuala Lumpur, Malaysia",MY,2027-02-02,1,https://www.aviasales.com/search/LAX0202KUL1?marker=741311
586,400,USD,ORD,NBO,"Nairobi, Kenya",KE,2026-09-07,1,https://www.aviasales.com/search/ORD0709NBO1?marker=741311
587,400,USD,IAD,AMD,"Ahmedabad, India",IN,2026-09-07,1,https://www.aviasales.com/search/IAD0709AMD1?marker=741311
588,401,USD,LAX,CTU,"Chengdu, China",CN,2026-08-30,1,https://www.aviasales.com/search/LAX3008CTU1?marker=741311
589,401,USD,IAD,EAU,"Eau Claire, United States",US,2026-08-17,1,https://www.aviasales.com/search/IAD1708EAU1?marker=741311
590,403,USD,JFK,ECN,"Ercan, Northern Cyprus",NY,2026-08-22,2,https://www.aviasales.com/search/JFK2208ECN1?marker=741311
591,403,USD,PHX,YYG,"Charlottetown, Canada",CA,2026-08-17,3,https://www.aviasales.com/search/PHX1708YYG1?marker=741311
592,404,USD,DFW,XQP,"Quepos, Costa Rica",CR,2026-08-19,2,https://www.aviasales.com/search/DFW1908XQP1?marker=741311
593,404,USD,ORD,BSB,"Brasilia, Brazil",BR,2026-11-01,2,https://www.aviasales.com/search/ORD0111BSB1?marker=741311
594,405,USD,JFK,BSZ,"Bishkek, Kyrgyzstan",KG,2026-09-28,2,https://www.aviasales.com/search/JFK2809BSZ1?marker=741311
595,405,USD,JFK,TUN,"Tunis, Tunisia",TN,2026-08-29,1,https://www.aviasales.com/search/JFK2908TUN1?marker=741311
596,406,USD,MIA,FOC,"Fuzhou, China",CN,2026-10-01,2,https://www.aviasales.com/search/MIA0110FOC1?marker=741311
597,406,USD,ORD,BLQ,"Bologna, Italy",IT,2026-08-21,2,https://www.aviasales.com/search/ORD2108BLQ1?marker=741311
598,407,USD,DFW,SWO,"Stillwater, United States",US,2026-08-13,0,https://www.aviasales.com/search/DFW1308SWO1?marker=741311
599,407,USD,MIA,LUL,"Laurel, United States",US,2026-08-19,1,https://www.aviasales.com/search/MIA1908LUL1?marker=741311
600,407,USD,IAH,SUX,"Sioux City, United States",US,2026-08-16,1,https://www.aviasales.com/search/IAH1608SUX1?marker=741311
601,407,USD,JFK,SBH,"Saint Barthelemy, Guadeloupe",GP,2026-10-03,1,https://www.aviasales.com/search/JFK0310SBH1?marker=741311
602,408,USD,JFK,MOW,"Moscow, Russia",RU,2026-09-15,2,https://www.aviasales.com/search/JFK1509MOW1?marker=741311
603,408,USD,JFK,SHJ,"Sharjah, United Arab Emirates",AE,2026-10-20,1,https://www.aviasales.com/search/JFK2010SHJ1?marker=741311
604,408,USD,IAD,LUX,"Luxembourg, Luxembourg",LU,2026-09-18,3,https://www.aviasales.com/search/IAD1809LUX1?marker=741311
605,408,USD,SLC,CCP,"Concepcion, Chile",CL,2026-09-13,3,https://www.aviasales.com/search/SLC1309CCP1?marker=741311
606,413,USD,BOS,MXL,"Mexicali, Mexico",MX,2026-08-12,3,https://www.aviasales.com/search/BOS1208MXL1?marker=741311
607,413,USD,IAD,BLR,"Bengaluru, India",IN,2026-09-07,2,https://www.aviasales.com/search/IAD0709BLR1?marker=741311
608,414,USD,JFK,ALA,"Almaty, Kazakhstan",KZ,2026-10-02,3,https://www.aviasales.com/search/JFK0210ALA1?marker=741311
609,414,USD,ORD,IGU,"Foz do Iguaçu, Brazil",BR,2026-11-02,2,https://www.aviasales.com/search/ORD0211IGU1?marker=741311
610,414,USD,SEA,BIH,"Bishop, United States",US,2026-08-19,1,https://www.aviasales.com/search/SEA1908BIH1?marker=741311
611,415,USD,ORD,TAS,"Tashkent, Uzbekistan",UZ,2026-11-17,4,https://www.aviasales.com/search/ORD1711TAS1?marker=741311
612,415,USD,JFK,USA,"Concord, United States",US,2026-08-11,2,https://www.aviasales.com/search/JFK1108USA1?marker=741311
613,417,USD,SAN,EBL,"Erbil, Iraq",IQ,2026-09-28,2,https://www.aviasales.com/search/SAN2809EBL1?marker=741311
614,418,USD,ORD,AER,"Adler/Sochi, Russia",RU,2026-12-06,4,https://www.aviasales.com/search/ORD0612AER1?marker=741311
615,420,USD,ATL,TXK,"Texarkana, United States",US,2026-08-15,2,https://www.aviasales.com/search/ATL1508TXK1?marker=741311
616,420,USD,JFK,LOS,"Lagos, Nigeria",NG,2026-09-14,1,https://www.aviasales.com/search/JFK1409LOS1?marker=741311
617,420,USD,LAX,BKI,"Kota-Kinabalu, Malaysia",MY,2026-08-19,2,https://www.aviasales.com/search/LAX1908BKI1?marker=741311
618,420,USD,LAX,KCH,"Kuching, Malaysia",MY,2026-08-27,2,https://www.aviasales.com/search/LAX2708KCH1?marker=741311
619,423,USD,LAX,CMI,"Champaign, United States",US,2026-08-15,2,https://www.aviasales.com/search/LAX1508CMI1?marker=741311
620,425,USD,BOS,ADD,"Addis Ababa, Ethiopia",ET,2026-09-04,1,https://www.aviasales.com/search/BOS0409ADD1?marker=741311
621,426,USD,DFW,TEX,"Telluride, United States",US,2026-08-16,1,https://www.aviasales.com/search/DFW1608TEX1?marker=741311
622,427,USD,JFK,GOI,"Goa, India",IN,2026-09-30,1,https://www.aviasales.com/search/JFK3009GOI1?marker=741311
623,427,USD,LAX,CKG,"Chongqing, China",CN,2026-08-31,1,https://www.aviasales.com/search/LAX3108CKG1?marker=741311
624,427,USD,TPA,IPN,"Ipatinga, Brazil",BR,2026-10-01,3,https://www.aviasales.com/search/TPA0110IPN1?marker=741311
625,428,USD,JFK,MRV,"Mineralnye Vody, Russia",RU,2026-10-20,3,https://www.aviasales.com/search/JFK2010MRV1?marker=741311
626,428,USD,JFK,BDQ,"Vadodara, India",IN,2026-10-06,2,https://www.aviasales.com/search/JFK0610BDQ1?marker=741311
627,429,USD,JFK,CMB,"Colombo, Sri Lanka",LK,2026-09-21,1,https://www.aviasales.com/search/JFK2109CMB1?marker=741311
