rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
169,150,USD,JFK,SJO,"San Jose, Costa Rica",CR,2027-02-05,1,https://www.aviasales.com/search/JFK0502SJO1?t=AA18018090001801857300000865JFKDFWSJO_e8d805b7862441f13c0de66ac274df49_12647&search_date=19092026&expected_price_uuid=01a0b71c-7a65-8040-afb6-cdbe8d575fc3&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=v82FmILY5WlUbYkS8c320w&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=150&marker=741311
170,151,USD,JFK,PBI,"West Palm Beach, United States",US,2026-10-09,1,https://www.aviasales.com/search/JFK0910PBI1?t=AA17915345401791556200000361JFKDCADJT_370a9958ca709dbf3b89a699f85b48fb_12803&search_date=23092026&expected_price_uuid=01a0cf74-1a91-8040-2a63-d76f32c2d5ff&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=_B7IlF2f7oGOzQJKOGwAhw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=151&marker=741311
171,151,USD,LAX,KOA,"Kailua-Kona, United States",US,2026-09-25,0,https://www.aviasales.com/search/LAX2509KOA1?t=HA17903256601790336100000354LAXKOA_cddd22840b717aced636bea2bc30a8ad_12809&search_date=24092026&expected_price_uuid=01a0d16d-3463-8040-6b4d-8e5a3b82de3e&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=1iCWUK_HXTeziYB9bRZ3kg&expected_price_source=share&expected_price_currency=usd&expected_price=151&marker=741311
172,151,USD,ATL,MDE,"Medellin, Colombia",CO,2026-09-25,1,https://www.aviasales.com/search/ATL2509MDE1?t=UA17903367001790370600000625ATLIAHMDE_9c1507f7fa30cf59ee486784c534e3d6_12755&search_date=22092026&expected_price_uuid=01a0c93e-6f4e-8040-67fc-cf4c77d1a531&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=iMHS--rsEYQIM5WriW94-A&expected_price_source=share&expected_price_currency=usd&expected_price=151&marker=741311
173,151,USD,SEA,PUW,"Pullman, United States",US,2027-02-20,0,https://www.aviasales.com/search/SEA2002PUW1?t=AS18031650001803168840000064SEAPUW_ebc577318fa530c3716c698a0241f21c_12728&search_date=20092026&expected_price_uuid=01a0bf28-1134-8030-eff7-ffdf96250968&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=CjTISfYn3otlC1-R2-_6eA&expected_price_source=share&expected_price_currency=usd&expected_price=151&marker=741311
174,132,USD,JFK,ATH,"Athens, Greece",GR,2026-10-15,0,https://www.aviasales.com/search/JFK1510ATH1?t=N017920710001792128900000545JFKATH_1e94dbc31908ad8122f548fb9a4c7ec0_11194&search_date=24092026&expected_price_uuid=01a0d202-dd01-8040-6402-78907d0abfac&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=MJ_J9Dz-BUMACLrE4SlaUw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=132&marker=741311
175,153,USD,DFW,AGU,"Aguascalientes, Mexico",MX,2026-10-31,1,https://www.aviasales.com/search/DFW3110AGU1?t=VB17934609001793524740001124DFWMTYAGU_e99e3a86559a8d32618eb5a35a40affe_12814&search_date=22092026&expected_price_uuid=01a0c691-9971-8040-6efc-55711895bca2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Mjx8Hc_JrHhZynZmOgFN4w&expected_price_source=share&expected_price_currency=usd&expected_price=153&marker=741311
176,152,USD,PHL,CYS,"Cheyenne, United States",US,2026-10-26,1,https://www.aviasales.com/search/PHL2610CYS1?t=UA17930007001793051880000973PHLDENCYS_8635a3ead115641edcb446a71975ce94_12840&search_date=22092026&expected_price_uuid=01a0ca51-3116-8040-2e4a-5c3c8f5f5e4f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=M-whJ2dQu1DK_mKYoVCX3w&expected_price_source=share&expected_price_currency=usd&expected_price=152&marker=741311
177,154,USD,BNA,YHZ,"Halifax, Canada",CA,2026-09-28,1,https://www.aviasales.com/search/BNA2809YHZ1?t=WS17906214001790678700000835BNAYYZYHZ_6d92c1869538a4632e5431f6d222d7df_12967&search_date=18092026&expected_price_uuid=01a0b565-5f0d-8030-afce-e3ea0b3a0354&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Dz-OTVvNDtMKOPCkLeAhBw&expected_price_source=share&expected_price_currency=usd&expected_price=154&marker=741311
178,154,USD,LAX,JAN,"Jackson, United States",US,2026-09-24,1,https://www.aviasales.com/search/LAX2409JAN1?t=WN17902521001790280900000360LAXHOUJAN_b292a17b093b7051c1ca610a043a7ca0_12937&search_date=21092026&expected_price_uuid=01a0c395-6f71-8040-abf7-86bd4de46ac2&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Khh_ENCGdHjw8kwiW636WQ&expected_price_source=share&expected_price_currency=usd&expected_price=154&marker=741311
179,155,USD,PHX,PSC,"Pasco, United States",US,2026-10-01,1,https://www.aviasales.com/search/PHX0110PSC1?t=G417908393201790873580000571PHXSNAPSC_ffc4a73ef6b911535e1a7ad97251dc20_13052&search_date=21092026&expected_price_uuid=01a0c2b5-85ae-8030-e440-669a06901cb4&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=H3jYV1sKLZCXrs8YSpFhnA&expected_price_source=share&expected_price_currency=usd&expected_price=155&marker=741311
180,156,USD,JFK,MLB,"Melbourne, United States",US,2026-10-24,1,https://www.aviasales.com/search/JFK2410MLB1?t=AA17928216001792840740000319JFKCLTMLB_982e3d6f2593a52d44711dfa76446ed8_13047&search_date=21092026&expected_price_uuid=01a0c5bc-0d51-8040-6a28-04dd736ddd8e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=bOijBhIwt0eIiupwf4yqgg&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=156&marker=741311
181,157,USD,JFK,ROC,"Rochester, United States",US,2026-09-30,0,https://www.aviasales.com/search/JFK3009ROC1?marker=741311
182,157,USD,IAD,MOB,"Mobile, United States",US,2026-10-15,0,https://www.aviasales.com/search/IAD1510MOB1?marker=741311
183,157,USD,LAX,CNM,"Carlsbad, United States",US,2026-11-05,1,https://www.aviasales.com/search/LAX0511CNM1?marker=741311
184,157,USD,MSP,IWD,"Ironwood, United States",US,2026-09-27,0,https://www.aviasales.com/search/MSP2709IWD1?marker=741311
185,158,USD,PHL,SUX,"Sioux City, United States",US,2026-10-17,1,https://www.aviasales.com/search/PHL1710SUX1?marker=741311
186,159,USD,SAN,SBA,"Santa Barbara, United States",US,2026-09-30,0,https://www.aviasales.com/search/SAN3009SBA1?marker=741311
187,159,USD,ORD,MLM,"Morelia, Mexico",MX,2026-11-04,0,https://www.aviasales.com/search/ORD0411MLM1?marker=741311
188,159,USD,LAS,TAM,"Tampico, Mexico",MX,2026-10-03,1,https://www.aviasales.com/search/LAS0310TAM1?marker=741311
189,160,USD,MIA,CTG,"Cartagena, Colombia",CO,2026-11-17,1,https://www.aviasales.com/search/MIA1711CTG1?marker=741311
190,160,USD,JFK,AUA,"Oranjestad, Aruba",AW,2027-02-20,0,https://www.aviasales.com/search/JFK2002AUA1?marker=741311
191,163,USD,BOS,YLW,"Kelowna, Canada",CA,2026-10-09,2,https://www.aviasales.com/search/BOS0910YLW1?marker=741311
192,163,USD,FLL,ISP,"Islip, United States",US,2026-10-14,0,https://www.aviasales.com/search/FLL1410ISP1?marker=741311
193,165,USD,LAX,OGG,"Kahului, United States",US,2026-09-30,0,https://www.aviasales.com/search/LAX3009OGG1?marker=741311
194,165,USD,ORD,FYV,"Fayetteville, United States",US,2026-10-04,1,https://www.aviasales.com/search/ORD0410FYV1?marker=741311
195,166,USD,JFK,ROM,"Rome, Italy",IT,2026-10-12,0,https://www.aviasales.com/search/JFK1210ROM1?marker=741311
196,166,USD,DEN,OKC,"Oklahoma City, United States",US,2026-09-30,0,https://www.aviasales.com/search/DEN3009OKC1?marker=741311
197,167,USD,MCO,LON,"London, United Kingdom",GB,2027-01-31,0,https://www.aviasales.com/search/MCO3101LON1?marker=741311
198,167,USD,PHX,HRL,"Harlingen, United States",US,2026-10-01,1,https://www.aviasales.com/search/PHX0110HRL1?marker=741311
199,167,USD,DEN,CEZ,"Cortez, United States",US,2026-09-29,0,https://www.aviasales.com/search/DEN2909CEZ1?marker=741311
200,167,USD,PHX,TIJ,"Tijuana, Mexico",MX,2026-10-01,1,https://www.aviasales.com/search/PHX0110TIJ1?marker=741311
201,167,USD,SEA,JNU,"Juneau, United States",US,2026-11-12,0,https://www.aviasales.com/search/SEA1211JNU1?marker=741311
202,168,USD,ORD,BIL,"Billings, United States",US,2026-10-01,0,https://www.aviasales.com/search/ORD0110BIL1?marker=741311
203,168,USD,PHX,CUL,"Culiacan, Mexico",MX,2026-10-01,0,https://www.aviasales.com/search/PHX0110CUL1?marker=741311
204,169,USD,JFK,PBC,"Puebla, Mexico",MX,2026-10-28,2,https://www.aviasales.com/search/JFK2810PBC1?marker=741311
205,169,USD,PHX,CNY,"Moab, United States",US,2026-09-28,0,https://www.aviasales.com/search/PHX2809CNY1?marker=741311
206,170,USD,IAD,GCM,"Georgetown, Cayman Islands",KY,2026-09-26,2,https://www.aviasales.com/search/IAD2609GCM1?marker=741311
207,171,USD,ATL,CHA,"Chattanooga, United States",US,2026-10-04,1,https://www.aviasales.com/search/ATL0410CHA1?marker=741311
208,171,USD,PHX,BZN,"Bozeman, United States",US,2026-10-02,0,https://www.aviasales.com/search/PHX0210BZN1?marker=741311
209,172,USD,JFK,DAB,"Daytona Beach, United States",US,2026-11-22,1,https://www.aviasales.com/search/JFK2211DAB1?marker=741311
210,172,USD,TPA,ELD,"El Dorado, United States",US,2026-11-19,2,https://www.aviasales.com/search/TPA1911ELD1?marker=741311
211,173,USD,DTW,LIT,"Little Rock, United States",US,2026-09-24,2,https://www.aviasales.com/search/DTW2409LIT1?marker=741311
212,173,USD,JFK,GEO,"Georgetown, Guyana",GY,2027-02-25,0,https://www.aviasales.com/search/JFK2502GEO1?marker=741311
213,175,USD,LAX,PVU,"Provo, United States",US,2026-10-03,0,https://www.aviasales.com/search/LAX0310PVU1?marker=741311
214,176,USD,BOS,BHB,"Bar Harbor, United States",US,2026-10-02,0,https://www.aviasales.com/search/BOS0210BHB1?marker=741311
215,176,USD,FLL,TRI,"Blountville, United States",US,2026-10-01,1,https://www.aviasales.com/search/FLL0110TRI1?marker=741311
216,177,USD,BOS,OAX,"Oaxaca, Mexico",MX,2026-10-24,3,https://www.aviasales.com/search/BOS2410OAX1?marker=741311
217,177,USD,MCO,MAF,"Midland, United States",US,2026-11-23,1,https://www.aviasales.com/search/MCO2311MAF1?marker=741311
218,178,USD,MCO,CPH,"Copenhagen, Denmark",DK,2026-10-15,1,https://www.aviasales.com/search/MCO1510CPH1?marker=741311
219,179,USD,LAX,LAP,"La Paz, Mexico",MX,2026-10-03,1,https://www.aviasales.com/search/LAX0310LAP1?marker=741311
220,181,USD,LAX,FCA,"Kalispell, United States",US,2026-10-07,1,https://www.aviasales.com/search/LAX0710FCA1?marker=741311
221,181,USD,BOS,MFR,"Medford, United States",US,2026-09-26,1,https://www.aviasales.com/search/BOS2609MFR1?marker=741311
222,183,USD,DFW,CZM,"Cozumel, Mexico",MX,2026-11-14,1,https://www.aviasales.com/search/DFW1411CZM1?marker=741311
223,184,USD,DEN,AZO,"Kalamazoo, United States",US,2026-10-14,1,https://www.aviasales.com/search/DEN1410AZO1?marker=741311
224,185,USD,MIA,MID,"Merida, Mexico",MX,2026-10-30,1,https://www.aviasales.com/search/MIA3010MID1?marker=741311
225,185,USD,DEN,LAR,"Laramie, United States",US,2026-10-01,0,https://www.aviasales.com/search/DEN0110LAR1?marker=741311
226,186,USD,DFW,LAN,"Lansing, United States",US,2026-09-26,1,https://www.aviasales.com/search/DFW2609LAN1?marker=741311
227,186,USD,ORD,ORH,"Worcester, United States",US,2026-09-29,1,https://www.aviasales.com/search/ORD2909ORH1?marker=741311
228,186,USD,JFK,ALC,"Alicante, Spain",ES,2026-10-13,1,https://www.aviasales.com/search/JFK1310ALC1?marker=741311
229,187,USD,DEN,LBF,"North Platte, United States",US,2026-10-03,0,https://www.aviasales.com/search/DEN0310LBF1?marker=741311
230,188,USD,LAX,YEA,"Edmonton, Canada",CA,2026-09-30,1,https://www.aviasales.com/search/LAX3009YEA1?marker=741311
231,189,USD,MCO,STT,"Saint Thomas, U.S. Virgin Islands",VI,2026-10-02,1,https://www.aviasales.com/search/MCO0210STT1?marker=741311
232,191,USD,FLL,SAP,"San Pedro Sula, Honduras",HN,2027-01-31,0,https://www.aviasales.com/search/FLL3101SAP1?marker=741311
233,191,USD,ORD,MCW,"Mason City, United States",US,2026-09-29,0,https://www.aviasales.com/search/ORD2909MCW1?marker=741311
234,192,USD,MSP,PSP,"Palm Springs, United States",US,2026-11-25,0,https://www.aviasales.com/search/MSP2511PSP1?marker=741311
235,192,USD,DEN,PRC,"Prescott, United States",US,2026-10-01,0,https://www.aviasales.com/search/DEN0110PRC1?marker=741311
236,194,USD,LAX,VSA,"Villahermosa, Mexico",MX,2026-09-30,1,https://www.aviasales.com/search/LAX3009VSA1?marker=741311
237,196,USD,PHX,SPI,"Springfield, United States",US,2026-10-27,2,https://www.aviasales.com/search/PHX2710SPI1?marker=741311
238,197,USD,SAN,SMX,"Santa Maria, United States",US,2026-09-30,1,https://www.aviasales.com/search/SAN3009SMX1?marker=741311
239,199,USD,ORD,LCH,"Lake Charles, United States",US,2026-09-26,1,https://www.aviasales.com/search/ORD2609LCH1?marker=741311
240,199,USD,MIA,EIS,"Beef Island, British Virgin Islands",VG,2026-10-22,1,https://www.aviasales.com/search/MIA2210EIS1?marker=741311
241,200,USD,LAX,ECP,"Panama City, United States",US,2026-11-02,1,https://www.aviasales.com/search/LAX0211ECP1?marker=741311
242,200,USD,DFW,PAH,"Paducah, United States",US,2026-09-30,1,https://www.aviasales.com/search/DFW3009PAH1?marker=741311
243,200,USD,PHX,CEN,"Ciudad Obregon, Mexico",MX,2026-10-01,1,https://www.aviasales.com/search/PHX0110CEN1?marker=741311
244,201,USD,PHL,ILM,"Wilmington, United States",US,2026-09-30,1,https://www.aviasales.com/search/PHL3009ILM1?marker=741311
245,201,USD,SEA,MSO,"Missoula, United States",US,2026-10-02,0,https://www.aviasales.com/search/SEA0210MSO1?marker=741311
246,202,USD,BNA,ART,"Watertown, United States",US,2026-09-30,2,https://www.aviasales.com/search/BNA3009ART1?marker=741311
247,202,USD,PHL,EVV,"Evansville, United States",US,2026-09-30,1,https://www.aviasales.com/search/PHL3009EVV1?marker=741311
248,203,USD,LAX,MRY,"Monterey, United States",US,2026-10-02,0,https://www.aviasales.com/search/LAX0210MRY1?marker=741311
249,203,USD,ORD,FWA,"Fort Wayne, United States",US,2026-10-01,0,https://www.aviasales.com/search/ORD0110FWA1?marker=741311
250,203,USD,PHX,TWF,"Twin Falls, United States",US,2026-10-01,2,https://www.aviasales.com/search/PHX0110TWF1?marker=741311
251,204,USD,ATL,GNV,"Gainesville, United States",US,2026-10-22,1,https://www.aviasales.com/search/ATL2210GNV1?marker=741311
252,205,USD,JFK,PAR,"Paris, France",FR,2026-10-12,1,https://www.aviasales.com/search/JFK1210PAR1?marker=741311
253,205,USD,JFK,NCE,"Nice, France",FR,2026-10-18,1,https://www.aviasales.com/search/JFK1810NCE1?marker=741311
254,205,USD,IAH,TGZ,"Tuxtla Gutierrez, Mexico",MX,2026-10-04,1,https://www.aviasales.com/search/IAH0410TGZ1?marker=741311
255,206,USD,IAH,BRO,"Brownsville, United States",US,2026-10-02,0,https://www.aviasales.com/search/IAH0210BRO1?marker=741311
256,206,USD,ORD,CID,"Cedar Rapids, United States",US,2026-10-03,0,https://www.aviasales.com/search/ORD0310CID1?marker=741311
257,206,USD,ORD,DLH,"Duluth, United States",US,2026-10-02,0,https://www.aviasales.com/search/ORD0210DLH1?marker=741311
258,206,USD,RDU,SBY,"Salisbury-Ocean City, United States",US,2026-09-28,1,https://www.aviasales.com/search/RDU2809SBY1?marker=741311
259,207,USD,ORD,TVC,"Traverse City, United States",US,2026-10-04,0,https://www.aviasales.com/search/ORD0410TVC1?marker=741311
260,208,USD,JFK,PLS,"Providenciales, Turks and Caicos Islands",TC,2026-10-13,0,https://www.aviasales.com/search/JFK1310PLS1?marker=741311
261,208,USD,ORD,SCE,"State College, United States",US,2026-10-01,0,https://www.aviasales.com/search/ORD0110SCE1?marker=741311
262,208,USD,ORD,HAR,"Harrisburg, United States",US,2026-10-01,0,https://www.aviasales.com/search/ORD0110HAR1?marker=741311
263,208,USD,SFO,RDM,"Redmond, United States",US,2026-10-01,0,https://www.aviasales.com/search/SFO0110RDM1?marker=741311
264,208,USD,PHL,BDA,"Bermuda, Bermuda",BM,2026-11-21,1,https://www.aviasales.com/search/PHL2111BDA1?marker=741311
265,210,USD,ORD,BTV,"Burlington, United States",US,2026-11-05,1,https://www.aviasales.com/search/ORD0511BTV1?marker=741311
266,211,USD,IAD,MED,"Medina, Saudi Arabia",SA,2026-10-08,1,https://www.aviasales.com/search/IAD0810MED1?marker=741311
267,211,USD,LAX,ITO,"Hilo, United States",US,2026-10-18,1,https://www.aviasales.com/search/LAX1810ITO1?marker=741311
268,211,USD,JFK,MIL,"Milan, Italy",IT,2026-10-18,1,https://www.aviasales.com/search/JFK1810MIL1?marker=741311
269,211,USD,DEN,JAC,"Jackson, United States",US,2026-10-01,0,https://www.aviasales.com/search/DEN0110JAC1?marker=741311
270,211,USD,ORD,LYH,"Lynchburg, United States",US,2026-10-01,0,https://www.aviasales.com/search/ORD0110LYH1?marker=741311
271,211,USD,ORD,TUL,"Tulsa, United States",US,2026-10-01,0,https://www.aviasales.com/search/ORD0110TUL1?marker=741311
272,211,USD,JFK,OPO,"Porto, Portugal",PT,2026-10-17,1,https://www.aviasales.com/search/JFK1710OPO1?marker=741311
273,211,USD,SFO,RDD,"Redding, United States",US,2026-10-01,0,https://www.aviasales.com/search/SFO0110RDD1?marker=741311
274,212,USD,JFK,RAK,"Marrakech, Morocco",MA,2026-10-18,1,https://www.aviasales.com/search/JFK1810RAK1?marker=741311
275,212,USD,SEA,YYJ,"Victoria, Canada",CA,2026-09-30,2,https://www.aviasales.com/search/SEA3009YYJ1?marker=741311
276,213,USD,JFK,BCN,"Barcelona, Spain",ES,2026-10-21,1,https://www.aviasales.com/search/JFK2110BCN1?marker=741311
277,213,USD,JFK,TIV,"Tivat, Montenegro",ME,2026-10-20,1,https://www.aviasales.com/search/JFK2010TIV1?marker=741311
278,213,USD,JFK,POS,"Port Of Spain, Trinidad and Tobago",TT,2026-10-05,0,https://www.aviasales.com/search/JFK0510POS1?marker=741311
279,214,USD,ORD,CMX,"Hancock, United States",US,2026-09-27,0,https://www.aviasales.com/search/ORD2709CMX1?marker=741311
280,214,USD,JFK,TQO,"Tulum, Mexico",MX,2026-10-28,2,https://www.aviasales.com/search/JFK2810TQO1?marker=741311
281,214,USD,SEA,KTN,"Ketchikan, United States",US,2026-10-01,0,https://www.aviasales.com/search/SEA0110KTN1?marker=741311
282,216,USD,SEA,FRA,"Frankfurt, Germany",DE,2026-10-19,1,https://www.aviasales.com/search/SEA1910FRA1?marker=741311
283,216,USD,DEN,IDA,"Idaho Falls, United States",US,2026-09-28,0,https://www.aviasales.com/search/DEN2809IDA1?marker=741311
284,216,USD,PHX,YXE,"Saskatoon, Canada",CA,2026-10-01,2,https://www.aviasales.com/search/PHX0110YXE1?marker=741311
285,217,USD,IAH,BTR,"Baton Rouge, United States",US,2026-09-28,0,https://www.aviasales.com/search/IAH2809BTR1?marker=741311
286,217,USD,IAH,LBB,"Lubbock, United States",US,2026-10-01,0,https://www.aviasales.com/search/IAH0110LBB1?marker=741311
287,217,USD,IAH,HOB,"Hobbs, United States",US,2026-09-30,0,https://www.aviasales.com/search/IAH3009HOB1?marker=741311
288,218,USD,PHX,PIA,"Peoria, United States",US,2026-10-01,0,https://www.aviasales.com/search/PHX0110PIA1?marker=741311
289,218,USD,DEN,CPR,"Casper, United States",US,2026-10-04,0,https://www.aviasales.com/search/DEN0410CPR1?marker=741311
290,220,USD,ATL,CUR,"Curacao, Curaçao",CW,2026-10-13,2,https://www.aviasales.com/search/ATL1310CUR1?marker=741311
291,220,USD,MIA,SMR,"Santa Marta, Colombia",CO,2026-10-05,1,https://www.aviasales.com/search/MIA0510SMR1?marker=741311
292,221,USD,ATL,CTM,"Chetumal, Mexico",MX,2026-10-13,2,https://www.aviasales.com/search/ATL1310CTM1?marker=741311
293,221,USD,JFK,DUB,"Dublin, Ireland",IE,2026-10-11,1,https://www.aviasales.com/search/JFK1110DUB1?marker=741311
294,222,USD,JFK,EVN,"Yerevan, Armenia",AM,2026-10-18,1,https://www.aviasales.com/search/JFK1810EVN1?marker=741311
295,223,USD,LAX,MNL,"Manila, Philippines",PH,2027-03-04,1,https://www.aviasales.com/search/LAX0403MNL1?marker=741311
296,224,USD,JFK,UIO,"Quito, Ecuador",EC,2026-11-05,1,https://www.aviasales.com/search/JFK0511UIO1?marker=741311
297,225,USD,JFK,BUH,"Bucharest, Romania",RO,2026-10-19,1,https://www.aviasales.com/search/JFK1910BUH1?marker=741311
298,225,USD,PDX,YKF,"Kitchener, Canada",CA,2026-10-01,3,https://www.aviasales.com/search/PDX0110YKF1?marker=741311
299,225,USD,JFK,SNU,"Santa Clara, Cuba",CU,2026-10-17,2,https://www.aviasales.com/search/JFK1710SNU1?marker=741311
300,226,USD,JFK,IST,"Istanbul, Turkiye",TR,2026-10-16,1,https://www.aviasales.com/search/JFK1610IST1?marker=741311
301,226,USD,SEA,YKM,"Yakima, United States",US,2026-09-30,0,https://www.aviasales.com/search/SEA3009YKM1?marker=741311
302,227,USD,SLC,MSN,"Madison, United States",US,2026-09-24,1,https://www.aviasales.com/search/SLC2409MSN1?marker=741311
303,227,USD,DEN,ASE,"Aspen, United States",US,2026-09-27,0,https://www.aviasales.com/search/DEN2709ASE1?marker=741311
304,227,USD,JFK,FLR,"Florence, Italy",IT,2026-10-18,2,https://www.aviasales.com/search/JFK1810FLR1?marker=741311
305,228,USD,ORD,MAN,"Manchester, United Kingdom",GB,2026-11-04,1,https://www.aviasales.com/search/ORD0411MAN1?marker=741311
306,228,USD,ORD,GRB,"Green Bay, United States",US,2026-09-27,0,https://www.aviasales.com/search/ORD2709GRB1?marker=741311
307,228,USD,DEN,COD,"Cody, United States",US,2026-09-27,0,https://www.aviasales.com/search/DEN2709COD1?marker=741311
308,228,USD,MIA,HAV,"Havana, Cuba",CU,2026-11-08,2,https://www.aviasales.com/search/MIA0811HAV1?marker=741311
309,229,USD,JFK,LIS,"Lisbon, Portugal",PT,2026-10-18,1,https://www.aviasales.com/search/JFK1810LIS1?marker=741311
310,230,USD,MIA,KIN,"Kingston, Jamaica",JM,2026-11-13,1,https://www.aviasales.com/search/MIA1311KIN1?marker=741311
311,231,USD,ORD,MFE,"McAllen, United States",US,2026-12-17,1,https://www.aviasales.com/search/ORD1712MFE1?marker=741311
312,232,USD,JFK,LCA,"Larnaca, Cyprus",CY,2026-09-29,1,https://www.aviasales.com/search/JFK2909LCA1?marker=741311
313,232,USD,MCO,WAW,"Warsaw, Poland",PL,2026-10-07,2,https://www.aviasales.com/search/MCO0710WAW1?marker=741311
314,232,USD,PHX,HMO,"Hermosillo, Mexico",MX,2026-10-01,1,https://www.aviasales.com/search/PHX0110HMO1?marker=741311
315,232,USD,PHX,TRC,"Torreon, Mexico",MX,2026-10-01,1,https://www.aviasales.com/search/PHX0110TRC1?marker=741311
316,235,USD,JFK,TIA,"Tirana, Albania",AL,2026-10-15,1,https://www.aviasales.com/search/JFK1510TIA1?marker=741311
317,237,USD,MIA,PTY,"Panama City, Panama",PA,2026-12-27,0,https://www.aviasales.com/search/MIA2712PTY1?marker=741311
318,238,USD,MIA,BER,"Berlin, Germany",DE,2027-01-06,1,https://www.aviasales.com/search/MIA0601BER1?marker=741311
319,239,USD,JFK,CWB,"Curitiba, Brazil",BR,2026-11-05,1,https://www.aviasales.com/search/JFK0511CWB1?marker=741311
320,240,USD,LAX,LTO,"Loreto, Mexico",MX,2026-10-31,2,https://www.aviasales.com/search/LAX3110LTO1?marker=741311
321,241,USD,JFK,PRG,"Prague, Czech Republic",CZ,2026-10-23,1,https://www.aviasales.com/search/JFK2310PRG1?marker=741311
322,241,USD,ORD,ALO,"Waterloo, United States",US,2026-09-27,0,https://www.aviasales.com/search/ORD2709ALO1?marker=741311
323,241,USD,BOS,FDF,"Fort-de-France, Martinique",MQ,2026-10-03,1,https://www.aviasales.com/search/BOS0310FDF1?marker=741311
324,241,USD,PHL,SGF,"Springfield, United States",US,2026-09-30,1,https://www.aviasales.com/search/PHL3009SGF1?marker=741311
325,241,USD,JFK,TAB,"Tobago, Trinidad and Tobago",TT,2026-11-05,0,https://www.aviasales.com/search/JFK0511TAB1?marker=741311
326,242,USD,JFK,TLS,"Toulouse, France",FR,2026-10-18,1,https://www.aviasales.com/search/JFK1810TLS1?marker=741311
327,242,USD,JFK,HRG,"Hurghada, Egypt",EG,2026-10-05,1,https://www.aviasales.com/search/JFK0510HRG1?marker=741311
328,242,USD,SFO,DPS,"Denpasar (Bali), Indonesia",ID,2026-11-11,1,https://www.aviasales.com/search/SFO1111DPS1?marker=741311
329,242,USD,JFK,JTR,"Thira, Greece",GR,2026-10-04,1,https://www.aviasales.com/search/JFK0410JTR1?marker=741311
330,243,USD,IAD,YYT,"St. John's, Canada",CA,2026-10-04,1,https://www.aviasales.com/search/IAD0410YYT1?marker=741311
331,243,USD,PHX,BJS,"Beijing, China",CN,2026-09-30,1,https://www.aviasales.com/search/PHX3009BJS1?marker=741311
332,243,USD,SFO,SGN,"Ho Chi Minh City, Vietnam",VN,2026-09-29,1,https://www.aviasales.com/search/SFO2909SGN1?marker=741311
333,244,USD,ORD,SGU,"Saint George, United States",US,2026-10-07,1,https://www.aviasales.com/search/ORD0710SGU1?marker=741311
334,244,USD,MSP,TUP,"Tupelo, United States",US,2026-09-30,1,https://www.aviasales.com/search/MSP3009TUP1?marker=741311
335,244,USD,JFK,BAQ,"Barranquilla, Colombia",CO,2026-09-30,1,https://www.aviasales.com/search/JFK3009BAQ1?marker=741311
336,245,USD,DTW,MAD,"Madrid, Spain",ES,2027-01-11,1,https://www.aviasales.com/search/DTW1101MAD1?marker=741311
337,245,USD,JFK,VIE,"Vienna, Austria",AT,2026-10-02,1,https://www.aviasales.com/search/JFK0210VIE1?marker=741311
338,245,USD,JFK,BLQ,"Bologna, Italy",IT,2026-09-27,2,https://www.aviasales.com/search/JFK2709BLQ1?marker=741311
339,246,USD,JFK,RMO,"Chisinau, Moldova",MD,2026-10-19,1,https://www.aviasales.com/search/JFK1910RMO1?marker=741311
340,250,USD,JFK,VNO,"Vilnius, Lithuania",LT,2026-10-13,2,https://www.aviasales.com/search/JFK1310VNO1?marker=741311
341,250,USD,SFO,HAN,"Hanoi, Vietnam",VN,2026-10-01,1,https://www.aviasales.com/search/SFO0110HAN1?marker=741311
342,251,USD,AUS,EGE,"Vail, United States",US,2026-10-01,1,https://www.aviasales.com/search/AUS0110EGE1?marker=741311
343,251,USD,JFK,MVY,"Martha's Vineyard, United States",US,2026-10-01,0,https://www.aviasales.com/search/JFK0110MVY1?marker=741311
