origin,origin_name,destination_code,destination_name,country_code,currency,price,depart,booking_link
BOM,Mumbai,DHM,"Dharamsala, India",IN,USD,74,2026-08-29,https://www.aviasales.com/search/BOM2908DHM1?marker=741311
BOM,Mumbai,LKO,"Lucknow, India",IN,USD,76,2026-08-29,https://www.aviasales.com/search/BOM2908LKO1?marker=741311
BOM,Mumbai,BBI,"Bhubaneswar, India",IN,USD,77,2026-08-31,https://www.aviasales.com/search/BOM3108BBI1?marker=741311
BOM,Mumbai,JDH,"Jodhpur, India",IN,USD,78,2026-09-25,https://www.aviasales.com/search/BOM2509JDH1?marker=741311
BOM,Mumbai,GAU,"Guwahati, India",IN,USD,78,2026-08-29,https://www.aviasales.com/search/BOM2908GAU1?marker=741311
BOM,Mumbai,DBR,"Darbhanga, India",IN,USD,79,2026-12-04,https://www.aviasales.com/search/BOM0412DBR1?marker=741311
BOM,Mumbai,IXM,"Madurai, India",IN,USD,79,2026-09-03,https://www.aviasales.com/search/BOM0309IXM1?marker=741311
BOM,Mumbai,STV,"Surat, India",IN,USD,81,2026-09-03,https://www.aviasales.com/search/BOM0309STV1?marker=741311
BOM,Mumbai,SXR,"Srinagar, India",IN,USD,81,2026-09-27,https://www.aviasales.com/search/BOM2709SXR1?marker=741311
BOM,Mumbai,MCT,"Muscat, Oman",OM,USD,81,2026-11-23,https://www.aviasales.com/search/BOM2311MCT1?marker=741311
BOM,Mumbai,CCU,"Kolkata, India",IN,USD,82,2026-08-31,https://www.aviasales.com/search/BOM3108CCU1?marker=741311
BOM,Mumbai,IXC,"Chandigarh, India",IN,USD,83,2026-09-18,https://www.aviasales.com/search/BOM1809IXC1?marker=741311
BOM,Mumbai,IXJ,"Jammu, India",IN,USD,83,2026-09-25,https://www.aviasales.com/search/BOM2509IXJ1?marker=741311
BOM,Mumbai,PNQ,"Pune, India",IN,USD,84,2026-09-17,https://www.aviasales.com/search/BOM1709PNQ1?marker=741311
BOM,Mumbai,CNN,"Kannur, India",IN,USD,85,2026-08-29,https://www.aviasales.com/search/BOM2908CNN1?marker=741311
BOM,Mumbai,BKB,"Bikaner, India",IN,USD,85,2026-09-01,https://www.aviasales.com/search/BOM0109BKB1?marker=741311
BOM,Mumbai,PAT,"Patna, India",IN,USD,86,2026-10-07,https://www.aviasales.com/search/BOM0710PAT1?marker=741311
BOM,Mumbai,UDR,"Udaipur, India",IN,USD,86,2026-09-26,https://www.aviasales.com/search/BOM2609UDR1?marker=741311
BOM,Mumbai,KQH,"Ajmer, India",IN,USD,88,2026-08-28,https://www.aviasales.com/search/BOM2808KQH1?marker=741311
BOM,Mumbai,VTZ,"Visakhapatnam, India",IN,USD,89,2026-08-26,https://www.aviasales.com/search/BOM2608VTZ1?marker=741311
BOM,Mumbai,DED,"Dehradun, India",IN,USD,93,2026-08-25,https://www.aviasales.com/search/BOM2508DED1?marker=741311
BOM,Mumbai,KTM,"Kathmandu, Nepal",NP,USD,94,2026-08-31,https://www.aviasales.com/search/BOM3108KTM1?marker=741311
BOM,Mumbai,TRV,"Thiruvananthapuram, India",IN,USD,94,2026-09-01,https://www.aviasales.com/search/BOM0109TRV1?marker=741311
BOM,Mumbai,AYJ,"Ayodhya, India",IN,USD,95,2026-08-26,https://www.aviasales.com/search/BOM2608AYJ1?marker=741311
BOM,Mumbai,IXR,"Ranchi, India",IN,USD,97,2026-08-30,https://www.aviasales.com/search/BOM3008IXR1?marker=741311
BOM,Mumbai,JRG,"Jharsuguda, India",IN,USD,98,2026-08-29,https://www.aviasales.com/search/BOM2908JRG1?marker=741311
BOM,Mumbai,DGH,"Deoghar, India",IN,USD,102,2026-09-05,https://www.aviasales.com/search/BOM0509DGH1?marker=741311
BOM,Mumbai,TRZ,"Tiruchirappalli, India",IN,USD,102,2026-08-26,https://www.aviasales.com/search/BOM2608TRZ1?marker=741311
BOM,Mumbai,BKK,"Bangkok, Thailand",TH,USD,103,2026-09-01,https://www.aviasales.com/search/BOM0109BKK1?marker=741311
BOM,Mumbai,IXL,"Leh, India",IN,USD,103,2026-09-29,https://www.aviasales.com/search/BOM2909IXL1?marker=741311
BOM,Mumbai,MLE,"Male, Maldives",MV,USD,104,2026-10-18,https://www.aviasales.com/search/BOM1810MLE1?marker=741311
BOM,Mumbai,PNY,"Pondicherry, India",IN,USD,104,2026-10-04,https://www.aviasales.com/search/BOM0410PNY1?marker=741311
BOM,Mumbai,AJL,"Aizawl, India",IN,USD,107,2026-08-28,https://www.aviasales.com/search/BOM2808AJL1?marker=741311
BOM,Mumbai,GAN,"Gan Island, Maldives",MV,USD,110,2027-01-06,https://www.aviasales.com/search/BOM0601GAN1?marker=741311
BOM,Mumbai,PGH,"Pantnagar, India",IN,USD,113,2026-09-03,https://www.aviasales.com/search/BOM0309PGH1?marker=741311
BOM,Mumbai,AGX,"Agatti Island, India",IN,USD,114,2026-09-17,https://www.aviasales.com/search/BOM1709AGX1?marker=741311
BOM,Mumbai,DAC,"Dhaka, Bangladesh",BD,USD,116,2026-08-31,https://www.aviasales.com/search/BOM3108DAC1?marker=741311
BOM,Mumbai,SHJ,"Sharjah, United Arab Emirates",AE,USD,120,2026-10-15,https://www.aviasales.com/search/BOM1510SHJ1?marker=741311
BOM,Mumbai,SGN,"Ho Chi Minh City, Vietnam",VN,USD,121,2026-08-28,https://www.aviasales.com/search/BOM2808SGN1?marker=741311
BOM,Mumbai,HKT,"Phuket, Thailand",TH,USD,123,2027-01-25,https://www.aviasales.com/search/BOM2501HKT1?marker=741311
BOM,Mumbai,GBI,"Kalaburagi, India",IN,USD,123,2026-09-01,https://www.aviasales.com/search/BOM0109GBI1?marker=741311
BOM,Mumbai,CMB,"Colombo, Sri Lanka",LK,USD,125,2026-11-23,https://www.aviasales.com/search/BOM2311CMB1?marker=741311
BOM,Mumbai,KWI,"Kuwait City, Kuwait",KW,USD,127,2026-10-15,https://www.aviasales.com/search/BOM1510KWI1?marker=741311
BOM,Mumbai,CDP,"Kadapa, India",IN,USD,127,2026-09-25,https://www.aviasales.com/search/BOM2509CDP1?marker=741311
BOM,Mumbai,HAN,"Hanoi, Vietnam",VN,USD,130,2026-09-23,https://www.aviasales.com/search/BOM2309HAN1?marker=741311
BOM,Mumbai,SAG,"Shirdi, India",IN,USD,135,2026-09-18,https://www.aviasales.com/search/BOM1809SAG1?marker=741311
BOM,Mumbai,DXB,"Dubai, United Arab Emirates",AE,USD,136,2026-10-05,https://www.aviasales.com/search/BOM0510DXB1?marker=741311
BOM,Mumbai,DOH,"Doha, Qatar",QA,USD,137,2027-07-17,https://www.aviasales.com/search/BOM1707DOH1?marker=741311
BOM,Mumbai,HGI,"Itanagar, India",IN,USD,137,2026-08-28,https://www.aviasales.com/search/BOM2808HGI1?marker=741311
BOM,Mumbai,RDP,"Durgapur, India",IN,USD,137,2026-09-26,https://www.aviasales.com/search/BOM2609RDP1?marker=741311
BOM,Mumbai,RUH,"Riyadh, Saudi Arabia",SA,USD,139,2026-10-03,https://www.aviasales.com/search/BOM0310RUH1?marker=741311
BOM,Mumbai,AUH,"Abu Dhabi, United Arab Emirates",AE,USD,145,2026-10-30,https://www.aviasales.com/search/BOM3010AUH1?marker=741311
BOM,Mumbai,DIB,"Dibrugarh, India",IN,USD,145,2026-08-25,https://www.aviasales.com/search/BOM2508DIB1?marker=741311
BOM,Mumbai,IXZ,"Port Blair, India",IN,USD,148,2027-03-04,https://www.aviasales.com/search/BOM0403IXZ1?marker=741311
BOM,Mumbai,FJR,"Fujairah, United Arab Emirates",AE,USD,151,2026-10-14,https://www.aviasales.com/search/BOM1410FJR1?marker=741311
BOM,Mumbai,SIN,"Singapore, Singapore",SG,USD,153,2027-02-20,https://www.aviasales.com/search/BOM2002SIN1?marker=741311
BOM,Mumbai,BAK,"Baku, Azerbaijan",AZ,USD,155,2026-09-27,https://www.aviasales.com/search/BOM2709BAK1?marker=741311
BOM,Mumbai,NHA,"Nha Trang, Vietnam",VN,USD,155,2026-08-26,https://www.aviasales.com/search/BOM2608NHA1?marker=741311
BOM,Mumbai,IST,"Istanbul, Turkiye",TR,USD,159,2027-01-23,https://www.aviasales.com/search/BOM2301IST1?marker=741311
BOM,Mumbai,DPS,"Denpasar (Bali), Indonesia",ID,USD,161,2027-03-26,https://www.aviasales.com/search/BOM2603DPS1?marker=741311
BOM,Mumbai,KUL,"Kuala Lumpur, Malaysia",MY,USD,162,2026-09-12,https://www.aviasales.com/search/BOM1209KUL1?marker=741311
BOM,Mumbai,HKG,"Hong Kong, Hong Kong",HK,USD,164,2026-09-06,https://www.aviasales.com/search/BOM0609HKG1?marker=741311
BOM,Mumbai,CAI,"Cairo, Egypt",EG,USD,164,2026-10-29,https://www.aviasales.com/search/BOM2910CAI1?marker=741311
BOM,Mumbai,DAD,"Da Nang, Vietnam",VN,USD,164,2026-08-26,https://www.aviasales.com/search/BOM2608DAD1?marker=741311
BOM,Mumbai,MNL,"Manila, Philippines",PH,USD,167,2027-01-13,https://www.aviasales.com/search/BOM1301MNL1?marker=741311
BOM,Mumbai,SEL,"Seoul, South Korea",KR,USD,175,2027-07-04,https://www.aviasales.com/search/BOM0407SEL1?marker=741311
BOM,Mumbai,JKT,"Jakarta, Indonesia",ID,USD,175,2026-09-23,https://www.aviasales.com/search/BOM2309JKT1?marker=741311
BOM,Mumbai,CEB,"Cebu City, Philippines",PH,USD,179,2026-10-03,https://www.aviasales.com/search/BOM0310CEB1?marker=741311
BOM,Mumbai,BJS,"Beijing, China",CN,USD,179,2026-09-21,https://www.aviasales.com/search/BOM2109BJS1?marker=741311
BOM,Mumbai,JED,"Jeddah, Saudi Arabia",SA,USD,182,2026-10-29,https://www.aviasales.com/search/BOM2910JED1?marker=741311
BOM,Mumbai,NBO,"Nairobi, Kenya",KE,USD,184,2026-10-14,https://www.aviasales.com/search/BOM1410NBO1?marker=741311
BOM,Mumbai,SLL,"Salalah, Oman",OM,USD,185,2026-11-23,https://www.aviasales.com/search/BOM2311SLL1?marker=741311
BOM,Mumbai,TBS,"Tbilisi, Georgia",GE,USD,186,2026-08-26,https://www.aviasales.com/search/BOM2608TBS1?marker=741311
BOM,Mumbai,SVX,"Yekaterinburg, Russia",RU,USD,186,2026-09-30,https://www.aviasales.com/search/BOM3009SVX1?marker=741311
BOM,Mumbai,CAN,"Guangzhou, China",CN,USD,187,2026-12-07,https://www.aviasales.com/search/BOM0712CAN1?marker=741311
BOM,Mumbai,SCO,"Aktau, Kazakhstan",KZ,USD,187,2027-01-28,https://www.aviasales.com/search/BOM2801SCO1?marker=741311
BOM,Mumbai,ZNZ,"Zanzibar, Tanzania",TZ,USD,188,2026-11-15,https://www.aviasales.com/search/BOM1511ZNZ1?marker=741311
BOM,Mumbai,KBV,"Krabi, Thailand",TH,USD,189,2026-11-23,https://www.aviasales.com/search/BOM2311KBV1?marker=741311
BOM,Mumbai,LON,"London, United Kingdom",GB,USD,190,2027-07-03,https://www.aviasales.com/search/BOM0307LON1?marker=741311
BOM,Mumbai,BAH,"Manama, Bahrain",BH,USD,192,2026-11-15,https://www.aviasales.com/search/BOM1511BAH1?marker=741311
BOM,Mumbai,DMM,"Dammam, Saudi Arabia",SA,USD,193,2026-09-09,https://www.aviasales.com/search/BOM0909DMM1?marker=741311
BOM,Mumbai,PQC,"Phu Quoc, Vietnam",VN,USD,193,2027-03-15,https://www.aviasales.com/search/BOM1503PQC1?marker=741311
BOM,Mumbai,MRU,"Mauritius, Mauritius",MU,USD,197,2026-09-14,https://www.aviasales.com/search/BOM1409MRU1?marker=741311
BOM,Mumbai,GVA,"Geneva, Switzerland",CH,USD,204,2026-09-15,https://www.aviasales.com/search/BOM1509GVA1?marker=741311
BOM,Mumbai,MED,"Medina, Saudi Arabia",SA,USD,207,2026-09-10,https://www.aviasales.com/search/BOM1009MED1?marker=741311
BOM,Mumbai,ADD,"Addis Ababa, Ethiopia",ET,USD,209,2026-09-26,https://www.aviasales.com/search/BOM2609ADD1?marker=741311
BOM,Mumbai,SHA,"Shanghai, China",CN,USD,211,2026-09-06,https://www.aviasales.com/search/BOM0609SHA1?marker=741311
BOM,Mumbai,ALA,"Almaty, Kazakhstan",KZ,USD,217,2026-10-26,https://www.aviasales.com/search/BOM2610ALA1?marker=741311
BOM,Mumbai,AMS,"Amsterdam, Netherlands",NL,USD,217,2026-09-09,https://www.aviasales.com/search/BOM0909AMS1?marker=741311
BOM,Mumbai,GIZ,"Jazan, Saudi Arabia",SA,USD,218,2026-09-19,https://www.aviasales.com/search/BOM1909GIZ1?marker=741311
BOM,Mumbai,PNH,"Phnom Penh, Cambodia",KH,USD,221,2026-09-25,https://www.aviasales.com/search/BOM2509PNH1?marker=741311
BOM,Mumbai,MOW,"Moscow, Russia",RU,USD,224,2026-10-04,https://www.aviasales.com/search/BOM0410MOW1?marker=741311
BOM,Mumbai,PKR,"Pokhara, Nepal",NP,USD,224,2026-09-09,https://www.aviasales.com/search/BOM0909PKR1?marker=741311
BOM,Mumbai,MIL,"Milan, Italy",IT,USD,228,2026-10-15,https://www.aviasales.com/search/BOM1510MIL1?marker=741311
BOM,Mumbai,UTP,"Pattaya, Thailand",TH,USD,235,2026-11-22,https://www.aviasales.com/search/BOM2211UTP1?marker=741311
BOM,Mumbai,RGN,"Yangon, Myanmar",MM,USD,237,2027-01-11,https://www.aviasales.com/search/BOM1101RGN1?marker=741311
BOM,Mumbai,PAR,"Paris, France",FR,USD,238,2026-09-15,https://www.aviasales.com/search/BOM1509PAR1?marker=741311
BOM,Mumbai,FRA,"Frankfurt, Germany",DE,USD,240,2026-09-21,https://www.aviasales.com/search/BOM2109FRA1?marker=741311
BOM,Mumbai,MES,"Medan, Indonesia",ID,USD,240,2026-08-27,https://www.aviasales.com/search/BOM2708MES1?marker=741311
BOM,Mumbai,LGK,"Langkawi, Malaysia",MY,USD,245,2026-11-24,https://www.aviasales.com/search/BOM2411LGK1?marker=741311
BOM,Mumbai,TPE,"Taipei, Taiwan",TW,USD,246,2026-09-30,https://www.aviasales.com/search/BOM3009TPE1?marker=741311
BOM,Mumbai,BUD,"Budapest, Hungary",HU,USD,249,2027-01-24,https://www.aviasales.com/search/BOM2401BUD1?marker=741311
BOM,Mumbai,KUU,"Bhuntar Kullu, India",IN,USD,250,2026-09-03,https://www.aviasales.com/search/BOM0309KUU1?marker=741311
BOM,Mumbai,USM,"Koh Samui, Thailand",TH,USD,251,2026-09-08,https://www.aviasales.com/search/BOM0809USM1?marker=741311
BOM,Mumbai,DAR,"Dar Es Salaam, Tanzania",TZ,USD,251,2026-12-01,https://www.aviasales.com/search/BOM0112DAR1?marker=741311
BOM,Mumbai,TAS,"Tashkent, Uzbekistan",UZ,USD,253,2027-02-17,https://www.aviasales.com/search/BOM1702TAS1?marker=741311
BOM,Mumbai,TYO,"Tokyo, Japan",JP,USD,256,2027-06-19,https://www.aviasales.com/search/BOM1906TYO1?marker=741311
BOM,Mumbai,MUC,"Munich, Germany",DE,USD,256,2026-09-19,https://www.aviasales.com/search/BOM1909MUC1?marker=741311
BOM,Mumbai,ATH,"Athens, Greece",GR,USD,258,2026-10-14,https://www.aviasales.com/search/BOM1410ATH1?marker=741311
BOM,Mumbai,AYT,"Antalya, Turkiye",TR,USD,260,2026-09-22,https://www.aviasales.com/search/BOM2209AYT1?marker=741311
BOM,Mumbai,BJV,"Bodrum, Turkiye",TR,USD,264,2026-09-08,https://www.aviasales.com/search/BOM0809BJV1?marker=741311
BOM,Mumbai,CMN,"Casablanca, Morocco",MA,USD,265,2026-09-11,https://www.aviasales.com/search/BOM1109CMN1?marker=741311
BOM,Mumbai,IZM,"Izmir, Turkiye",TR,USD,267,2026-12-18,https://www.aviasales.com/search/BOM1812IZM1?marker=741311
BOM,Mumbai,SSH,"Sharm el Sheikh, Egypt",EG,USD,268,2026-09-11,https://www.aviasales.com/search/BOM1109SSH1?marker=741311
BOM,Mumbai,URA,"Oral, Kazakhstan",KZ,USD,273,2027-02-05,https://www.aviasales.com/search/BOM0502URA1?marker=741311
BOM,Mumbai,EVN,"Yerevan, Armenia",AM,USD,274,2026-09-10,https://www.aviasales.com/search/BOM1009EVN1?marker=741311
BOM,Mumbai,VTE,"Vientiane, Laos",LA,USD,275,2026-09-12,https://www.aviasales.com/search/BOM1209VTE1?marker=741311
BOM,Mumbai,ZRH,"Zurich, Switzerland",CH,USD,275,2026-10-02,https://www.aviasales.com/search/BOM0210ZRH1?marker=741311
BOM,Mumbai,BER,"Berlin, Germany",DE,USD,277,2026-12-04,https://www.aviasales.com/search/BOM0412BER1?marker=741311
BOM,Mumbai,PBH,"Paro, Bhutan",BT,USD,277,2026-09-06,https://www.aviasales.com/search/BOM0609PBH1?marker=741311
BOM,Mumbai,BUS,"Batumi, Georgia",GE,USD,277,2026-10-23,https://www.aviasales.com/search/BOM2310BUS1?marker=741311
BOM,Mumbai,MBA,"Mombasa, Kenya",KE,USD,280,2026-10-30,https://www.aviasales.com/search/BOM3010MBA1?marker=741311
BOM,Mumbai,SEZ,"Mahe, Seychelles",SC,USD,281,2026-11-21,https://www.aviasales.com/search/BOM2111SEZ1?marker=741311
BOM,Mumbai,ROM,"Rome, Italy",IT,USD,281,2026-09-21,https://www.aviasales.com/search/BOM2109ROM1?marker=741311
BOM,Mumbai,TIA,"Tirana, Albania",AL,USD,283,2026-11-19,https://www.aviasales.com/search/BOM1911TIA1?marker=741311
BOM,Mumbai,TUN,"Tunis, Tunisia",TN,USD,283,2026-11-15,https://www.aviasales.com/search/BOM1511TUN1?marker=741311
BOM,Mumbai,ANK,"Ankara, Turkiye",TR,USD,283,2026-11-04,https://www.aviasales.com/search/BOM0411ANK1?marker=741311
BOM,Mumbai,LED,"Saint Petersburg, Russia",RU,USD,283,2027-02-12,https://www.aviasales.com/search/BOM1202LED1?marker=741311
BOM,Mumbai,PMF,"Parma, Italy",IT,USD,284,2026-10-15,https://www.aviasales.com/search/BOM1510PMF1?marker=741311
BOM,Mumbai,CKG,"Chongqing, China",CN,USD,287,2026-10-16,https://www.aviasales.com/search/BOM1610CKG1?marker=741311
BOM,Mumbai,MAN,"Manchester, United Kingdom",GB,USD,287,2026-09-21,https://www.aviasales.com/search/BOM2109MAN1?marker=741311
BOM,Mumbai,PER,"Perth, Australia",AU,USD,287,2026-09-07,https://www.aviasales.com/search/BOM0709PER1?marker=741311
BOM,Mumbai,UFA,"Ufa, Russia",RU,USD,288,2026-10-02,https://www.aviasales.com/search/BOM0210UFA1?marker=741311
BOM,Mumbai,GUW,"Atyrau, Kazakhstan",KZ,USD,289,2027-01-25,https://www.aviasales.com/search/BOM2501GUW1?marker=741311
BOM,Mumbai,BRU,"Brussels, Belgium",BE,USD,290,2026-09-21,https://www.aviasales.com/search/BOM2109BRU1?marker=741311
BOM,Mumbai,KMG,"Kunming, China",CN,USD,291,2026-08-29,https://www.aviasales.com/search/BOM2908KMG1?marker=741311
BOM,Mumbai,DLM,"Dalaman, Turkiye",TR,USD,292,2026-08-26,https://www.aviasales.com/search/BOM2608DLM1?marker=741311
BOM,Mumbai,VLC,"Valencia, Spain",ES,USD,292,2026-10-15,https://www.aviasales.com/search/BOM1510VLC1?marker=741311
BOM,Mumbai,BCN,"Barcelona, Spain",ES,USD,292,2026-10-13,https://www.aviasales.com/search/BOM1310BCN1?marker=741311
BOM,Mumbai,HRB,"Harbin, China",CN,USD,293,2026-09-08,https://www.aviasales.com/search/BOM0809HRB1?marker=741311
BOM,Mumbai,CTU,"Chengdu, China",CN,USD,294,2027-01-12,https://www.aviasales.com/search/BOM1201CTU1?marker=741311
BOM,Mumbai,MRV,"Mineralnye Vody, Russia",RU,USD,294,2026-08-26,https://www.aviasales.com/search/BOM2608MRV1?marker=741311
BOM,Mumbai,HAK,"Haikou, China",CN,USD,294,2026-09-07,https://www.aviasales.com/search/BOM0709HAK1?marker=741311
BOM,Mumbai,SKD,"Samarkand, Uzbekistan",UZ,USD,295,2026-11-24,https://www.aviasales.com/search/BOM2411SKD1?marker=741311
BOM,Mumbai,NQZ,"Astana, Kazakhstan",KZ,USD,295,2026-11-20,https://www.aviasales.com/search/BOM2011NQZ1?marker=741311
BOM,Mumbai,MCX,"Makhachkala, Russia",RU,USD,296,2026-10-05,https://www.aviasales.com/search/BOM0510MCX1?marker=741311
BOM,Mumbai,TNR,"Antananarivo, Madagascar",MG,USD,297,2026-11-20,https://www.aviasales.com/search/BOM2011TNR1?marker=741311
BOM,Mumbai,SZX,"Shenzhen, China",CN,USD,298,2026-09-13,https://www.aviasales.com/search/BOM1309SZX1?marker=741311
BOM,Mumbai,RMO,"Chisinau, Moldova",MD,USD,300,2027-05-29,https://www.aviasales.com/search/BOM2905RMO1?marker=741311
BOM,Mumbai,SOF,"Sofia, Bulgaria",BG,USD,303,2026-09-24,https://www.aviasales.com/search/BOM2409SOF1?marker=741311
BOM,Mumbai,NCE,"Nice, France",FR,USD,306,2026-10-14,https://www.aviasales.com/search/BOM1410NCE1?marker=741311
BOM,Mumbai,BGW,"Baghdad, Iraq",IQ,USD,308,2026-09-09,https://www.aviasales.com/search/BOM0909BGW1?marker=741311
BOM,Mumbai,KZN,"Kazan, Russia",RU,USD,310,2026-10-30,https://www.aviasales.com/search/BOM3010KZN1?marker=741311
BOM,Mumbai,BSZ,"Bishkek, Kyrgyzstan",KG,USD,313,2026-08-26,https://www.aviasales.com/search/BOM2608BSZ1?marker=741311
BOM,Mumbai,NKG,"Nanjing, China",CN,USD,316,2026-08-29,https://www.aviasales.com/search/BOM2908NKG1?marker=741311
BOM,Mumbai,LUN,"Lusaka, Zambia",ZM,USD,316,2026-09-16,https://www.aviasales.com/search/BOM1609LUN1?marker=741311
BOM,Mumbai,OKA,"Okinawa, Japan",JP,USD,317,2026-10-11,https://www.aviasales.com/search/BOM1110OKA1?marker=741311
BOM,Mumbai,JNB,"Johannesburg, South Africa",ZA,USD,318,2026-08-28,https://www.aviasales.com/search/BOM2808JNB1?marker=741311
BOM,Mumbai,AER,"Adler/Sochi, Russia",RU,USD,319,2026-09-15,https://www.aviasales.com/search/BOM1509AER1?marker=741311
BOM,Mumbai,BEG,"Belgrade, Serbia",RS,USD,327,2026-11-19,https://www.aviasales.com/search/BOM1911BEG1?marker=741311
BOM,Mumbai,MLA,"Malta, Malta",MT,USD,327,2026-11-19,https://www.aviasales.com/search/BOM1911MLA1?marker=741311
BOM,Mumbai,ICN,"Seoul, South Korea",KR,USD,329,2026-11-04,https://www.aviasales.com/search/BOM0411ICN1?t=VZ17938005001793872800000995BOMBKKICN_4d0156258fbb43cd6f866d70f16a610b_27410&search_date=24082026&expected_price_uuid=01a03360-e170-8040-6c84-5e5cad8858ca&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=piKUmCPualc0VeLV5gkD0A&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=329&marker=741311
BOM,Mumbai,CIT,"Shymkent, Kazakhstan",KZ,USD,333,2026-09-08,https://www.aviasales.com/search/BOM0809CIT1?marker=741311
BOM,Mumbai,DYU,"Dushanbe, Tajikistan",TJ,USD,336,2027-01-28,https://www.aviasales.com/search/BOM2801DYU1?marker=741311
BOM,Mumbai,MSQ,"Minsk, Belarus",BY,USD,343,2026-12-05,https://www.aviasales.com/search/BOM0512MSQ1?marker=741311
BOM,Mumbai,KUT,"Kutaisi, Georgia",GE,USD,344,2026-11-10,https://www.aviasales.com/search/BOM1011KUT1?marker=741311
BOM,Mumbai,VVO,"Vladivostok, Russia",RU,USD,344,2026-09-25,https://www.aviasales.com/search/BOM2509VVO1?marker=741311
BOM,Mumbai,KUF,"Samara, Russia",RU,USD,347,2026-12-10,https://www.aviasales.com/search/BOM1012KUF1?marker=741311
BOM,Mumbai,LCA,"Larnaca, Cyprus",CY,USD,348,2026-09-08,https://www.aviasales.com/search/BOM0809LCA1?marker=741311
BOM,Mumbai,OSA,"Osaka, Japan",JP,USD,351,2026-08-28,https://www.aviasales.com/search/BOM2808OSA1?marker=741311
BOM,Mumbai,SJJ,"Sarajevo, Bosnia and Herzegovina",BA,USD,352,2026-10-20,https://www.aviasales.com/search/BOM2010SJJ1?marker=741311
BOM,Mumbai,UGC,"Urgench, Uzbekistan",UZ,USD,357,2026-10-13,https://www.aviasales.com/search/BOM1310UGC1?marker=741311
BOM,Mumbai,AKX,"Aktobe, Kazakhstan",KZ,USD,365,2026-09-24,https://www.aviasales.com/search/BOM2409AKX1?marker=741311
BOM,Mumbai,FUK,"Fukuoka, Japan",JP,USD,366,2026-08-31,https://www.aviasales.com/search/BOM3108FUK1?marker=741311
BOM,Mumbai,CPH,"Copenhagen, Denmark",DK,USD,369,2026-08-31,https://www.aviasales.com/search/BOM3108CPH1?marker=741311
BOM,Mumbai,HEL,"Helsinki, Finland",FI,USD,371,2026-09-19,https://www.aviasales.com/search/BOM1909HEL1?marker=741311
BOM,Mumbai,TIV,"Tivat, Montenegro",ME,USD,373,2026-10-29,https://www.aviasales.com/search/BOM2910TIV1?marker=741311
BOM,Mumbai,ORN,"Oran, Algeria",DZ,USD,374,2026-09-05,https://www.aviasales.com/search/BOM0509ORN1?marker=741311
BOM,Mumbai,CPT,"Cape Town, South Africa",ZA,USD,377,2026-09-21,https://www.aviasales.com/search/BOM2109CPT1?marker=741311
BOM,Mumbai,BPN,"Balikpapan, Indonesia",ID,USD,379,2026-11-05,https://www.aviasales.com/search/BOM0511BPN1?marker=741311
BOM,Mumbai,OHS,"Sohar, Oman",OM,USD,389,2026-09-03,https://www.aviasales.com/search/BOM0309OHS1?marker=741311
BOM,Mumbai,BOS,"Boston, United States",US,USD,392,2026-09-21,https://www.aviasales.com/search/BOM2109BOS1?marker=741311
BOM,Mumbai,CTA,"Catania, Italy",IT,USD,392,2026-08-27,https://www.aviasales.com/search/BOM2708CTA1?marker=741311
BOM,Mumbai,MEL,"Melbourne, Australia",AU,USD,392,2026-09-07,https://www.aviasales.com/search/BOM0709MEL1?marker=741311
BOM,Mumbai,AHB,"Abha, Saudi Arabia",SA,USD,394,2026-08-29,https://www.aviasales.com/search/BOM2908AHB1?marker=741311
BOM,Mumbai,GRV,"Groznyy, Russia",RU,USD,398,2026-10-04,https://www.aviasales.com/search/BOM0410GRV1?marker=741311
BOM,Mumbai,ATL,"Atlanta, United States",US,USD,399,2026-08-29,https://www.aviasales.com/search/BOM2908ATL1?marker=741311
BOM,Mumbai,KRR,"Krasnodar, Russia",RU,USD,401,2026-08-28,https://www.aviasales.com/search/BOM2808KRR1?marker=741311
BOM,Mumbai,SYD,"Sydney, Australia",AU,USD,407,2026-10-13,https://www.aviasales.com/search/BOM1310SYD1?marker=741311
BOM,Mumbai,DUR,"Durban, South Africa",ZA,USD,407,2026-09-24,https://www.aviasales.com/search/BOM2409DUR1?marker=741311
BOM,Mumbai,LIL,"Lille, France",FR,USD,413,2026-09-19,https://www.aviasales.com/search/BOM1909LIL1?marker=741311
BOM,Mumbai,SFO,"San Francisco, United States",US,USD,417,2027-04-14,https://www.aviasales.com/search/BOM1404SFO1?marker=741311
BOM,Mumbai,DHI,"Dhangadhi, Nepal",NP,USD,417,2026-09-03,https://www.aviasales.com/search/BOM0309DHI1?marker=741311
BOM,Mumbai,BHK,"Bukhara, Uzbekistan",UZ,USD,420,2026-09-25,https://www.aviasales.com/search/BOM2509BHK1?marker=741311
BOM,Mumbai,OVB,"Novosibirsk, Russia",RU,USD,436,2026-09-20,https://www.aviasales.com/search/BOM2009OVB1?marker=741311
BOM,Mumbai,OMS,"Omsk, Russia",RU,USD,439,2026-09-26,https://www.aviasales.com/search/BOM2609OMS1?marker=741311
BOM,Mumbai,IKT,"Irkutsk, Russia",RU,USD,442,2027-04-01,https://www.aviasales.com/search/BOM0104IKT1?marker=741311
