rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
165,144,USD,DFW,FYV,"Fayetteville, United States",US,2026-11-11,2,https://www.aviasales.com/search/DFW1111FYV1?marker=741311
166,145,USD,ORD,BGI,"Bridgetown, Barbados",BB,2026-12-11,1,https://www.aviasales.com/search/ORD1112BGI1?marker=741311
167,146,USD,LAX,GUA,"Guatemala City, Guatemala",GT,2027-01-11,1,https://www.aviasales.com/search/LAX1101GUA1?marker=741311
168,146,USD,CLT,TRI,"Blountville, United States",US,2026-09-09,1,https://www.aviasales.com/search/CLT0909TRI1?marker=741311
169,146,USD,FLL,ISP,"Islip, United States",US,2026-09-28,0,https://www.aviasales.com/search/FLL2809ISP1?marker=741311
170,146,USD,ORD,SJD,"San Jose Del Cabo, Mexico",MX,2026-09-08,1,https://www.aviasales.com/search/ORD0809SJD1?marker=741311
171,146,USD,MCO,SPI,"Springfield, United States",US,2026-09-17,2,https://www.aviasales.com/search/MCO1709SPI1?marker=741311
172,146,USD,RDU,STI,"Santiago, Dominican Republic",DO,2026-09-07,1,https://www.aviasales.com/search/RDU0709STI1?marker=741311
173,147,USD,JFK,SJO,"San Jose, Costa Rica",CR,2026-12-14,0,https://www.aviasales.com/search/JFK1412SJO1?marker=741311
174,147,USD,BNA,FAR,"Fargo, United States",US,2026-09-09,1,https://www.aviasales.com/search/BNA0909FAR1?marker=741311
175,147,USD,IAH,LCH,"Lake Charles, United States",US,2026-09-09,0,https://www.aviasales.com/search/IAH0909LCH1?marker=741311
176,147,USD,LAS,BFL,"Bakersfield, United States",US,2026-09-28,1,https://www.aviasales.com/search/LAS2809BFL1?marker=741311
177,147,USD,MIA,CUR,"Curacao, Curaçao",CW,2027-02-03,1,https://www.aviasales.com/search/MIA0302CUR1?marker=741311
178,148,USD,DFW,SAL,"San Salvador, El Salvador",SV,2026-12-01,1,https://www.aviasales.com/search/DFW0112SAL1?marker=741311
179,148,USD,LAX,KOA,"Kailua-Kona, United States",US,2026-09-07,0,https://www.aviasales.com/search/LAX0709KOA1?marker=741311
180,149,USD,ATL,MBJ,"Montego Bay, Jamaica",JM,2026-09-18,1,https://www.aviasales.com/search/ATL1809MBJ1?marker=741311
181,149,USD,ORD,LAF,"Lafayette, United States",US,2026-09-10,0,https://www.aviasales.com/search/ORD1009LAF1?marker=741311
182,149,USD,DFW,CID,"Cedar Rapids, United States",US,2026-09-06,0,https://www.aviasales.com/search/DFW0609CID1?marker=741311
183,149,USD,IAD,ITH,"Ithaca, United States",US,2026-09-02,0,https://www.aviasales.com/search/IAD0209ITH1?marker=741311
184,149,USD,LAX,HOB,"Hobbs, United States",US,2026-09-06,1,https://www.aviasales.com/search/LAX0609HOB1?marker=741311
185,150,USD,RDU,AVP,"Wilkes-Barre, United States",US,2026-09-10,1,https://www.aviasales.com/search/RDU1009AVP1?marker=741311
186,150,USD,DEN,ALS,"Alamosa, United States",US,2026-09-04,0,https://www.aviasales.com/search/DEN0409ALS1?marker=741311
187,150,USD,RDU,ASE,"Aspen, United States",US,2026-11-12,1,https://www.aviasales.com/search/RDU1211ASE1?marker=741311
188,152,USD,ORD,DAY,"Dayton, United States",US,2026-09-08,0,https://www.aviasales.com/search/ORD0809DAY1?marker=741311
189,152,USD,ORD,ATW,"Appleton, United States",US,2026-09-09,0,https://www.aviasales.com/search/ORD0909ATW1?marker=741311
190,152,USD,ORD,FWA,"Fort Wayne, United States",US,2026-09-09,0,https://www.aviasales.com/search/ORD0909FWA1?marker=741311
191,152,USD,MCO,MSN,"Madison, United States",US,2026-09-25,1,https://www.aviasales.com/search/MCO2509MSN1?marker=741311
192,152,USD,IAD,SCE,"State College, United States",US,2026-09-08,0,https://www.aviasales.com/search/IAD0809SCE1?marker=741311
193,152,USD,IAD,CAE,"Columbia, United States",US,2026-09-09,0,https://www.aviasales.com/search/IAD0909CAE1?marker=741311
194,152,USD,DEN,GJT,"Grand Junction, United States",US,2026-09-08,0,https://www.aviasales.com/search/DEN0809GJT1?marker=741311
195,152,USD,IAD,BTV,"Burlington, United States",US,2026-09-09,0,https://www.aviasales.com/search/IAD0909BTV1?marker=741311
196,152,USD,TPA,GYE,"Guayaquil, Ecuador",EC,2026-11-17,2,https://www.aviasales.com/search/TPA1711GYE1?marker=741311
197,153,USD,LAX,HMO,"Hermosillo, Mexico",MX,2026-09-06,1,https://www.aviasales.com/search/LAX0609HMO1?marker=741311
198,154,USD,IAH,VER,"Veracruz, Mexico",MX,2026-09-11,1,https://www.aviasales.com/search/IAH1109VER1?marker=741311
199,155,USD,ORD,LYH,"Lynchburg, United States",US,2026-10-30,1,https://www.aviasales.com/search/ORD3010LYH1?marker=741311
200,155,USD,IAH,OAX,"Oaxaca, Mexico",MX,2026-12-03,1,https://www.aviasales.com/search/IAH0312OAX1?marker=741311
201,155,USD,MIA,CTG,"Cartagena, Colombia",CO,2026-11-15,0,https://www.aviasales.com/search/MIA1511CTG1?marker=741311
202,157,USD,PHX,AMA,"Amarillo, United States",US,2026-09-09,1,https://www.aviasales.com/search/PHX0909AMA1?marker=741311
203,157,USD,RDU,USA,"Concord, United States",US,2026-09-12,1,https://www.aviasales.com/search/RDU1209USA1?marker=741311
204,158,USD,IAD,ROA,"Roanoke, United States",US,2026-09-10,1,https://www.aviasales.com/search/IAD1009ROA1?marker=741311
205,158,USD,JFK,HYA,"Hyannis, United States",US,2026-09-08,0,https://www.aviasales.com/search/JFK0809HYA1?marker=741311
206,159,USD,LAX,YXE,"Saskatoon, Canada",CA,2026-09-30,2,https://www.aviasales.com/search/LAX3009YXE1?marker=741311
207,160,USD,JFK,ATH,"Athens, Greece",GR,2026-10-15,0,https://www.aviasales.com/search/JFK1510ATH1?marker=741311
208,162,USD,LAX,LAP,"La Paz, Mexico",MX,2026-10-13,1,https://www.aviasales.com/search/LAX1310LAP1?marker=741311
209,162,USD,PHL,IAG,"Niagara Falls, United States",US,2026-10-07,2,https://www.aviasales.com/search/PHL0710IAG1?marker=741311
210,163,USD,LAX,AGU,"Aguascalientes, Mexico",MX,2026-09-30,2,https://www.aviasales.com/search/LAX3009AGU1?marker=741311
211,165,USD,ATL,DAB,"Daytona Beach, United States",US,2026-09-10,1,https://www.aviasales.com/search/ATL1009DAB1?marker=741311
212,165,USD,CLT,CRW,"Charleston, United States",US,2026-09-09,0,https://www.aviasales.com/search/CLT0909CRW1?marker=741311
213,165,USD,PHX,GCN,"Grand Canyon, United States",US,2026-09-11,0,https://www.aviasales.com/search/PHX1109GCN1?marker=741311
214,165,USD,LAX,SLP,"San Luis Potosi, Mexico",MX,2026-09-10,1,https://www.aviasales.com/search/LAX1009SLP1?marker=741311
215,166,USD,ORD,HAR,"Harrisburg, United States",US,2026-09-12,0,https://www.aviasales.com/search/ORD1209HAR1?marker=741311
216,166,USD,LAX,ACA,"Acapulco, Mexico",MX,2026-10-09,1,https://www.aviasales.com/search/LAX0910ACA1?marker=741311
217,166,USD,LAX,TWF,"Twin Falls, United States",US,2026-09-10,1,https://www.aviasales.com/search/LAX1009TWF1?marker=741311
218,167,USD,LAX,LIH,"Kauai Island, United States",US,2026-09-27,0,https://www.aviasales.com/search/LAX2709LIH1?marker=741311
219,168,USD,DFW,PSP,"Palm Springs, United States",US,2026-09-09,0,https://www.aviasales.com/search/DFW0909PSP1?marker=741311
220,168,USD,MIA,BOG,"Bogota, Colombia",CO,2026-10-30,1,https://www.aviasales.com/search/MIA3010BOG1?marker=741311
221,168,USD,FLL,TLH,"Tallahassee, United States",US,2026-09-10,0,https://www.aviasales.com/search/FLL1009TLH1?marker=741311
222,168,USD,DFW,AGS,"Augusta, United States",US,2026-09-10,0,https://www.aviasales.com/search/DFW1009AGS1?marker=741311
223,168,USD,ORD,IWD,"Ironwood, United States",US,2026-09-10,0,https://www.aviasales.com/search/ORD1009IWD1?marker=741311
224,168,USD,DFW,GSO,"Greensboro, United States",US,2026-09-12,0,https://www.aviasales.com/search/DFW1209GSO1?marker=741311
225,168,USD,DFW,LEX,"Lexington, United States",US,2026-09-09,0,https://www.aviasales.com/search/DFW0909LEX1?marker=741311
226,168,USD,IAH,GPT,"Gulfport, United States",US,2026-09-07,0,https://www.aviasales.com/search/IAH0709GPT1?marker=741311
227,168,USD,MIA,SLU,"Castries, Saint Lucia",LC,2026-09-24,1,https://www.aviasales.com/search/MIA2409SLU1?marker=741311
228,168,USD,DEN,CEZ,"Cortez, United States",US,2026-09-06,0,https://www.aviasales.com/search/DEN0609CEZ1?marker=741311
229,169,USD,JFK,VPS,"Fort Walton Beach, United States",US,2026-09-05,0,https://www.aviasales.com/search/JFK0509VPS1?marker=741311
230,169,USD,ORD,AZO,"Kalamazoo, United States",US,2026-09-10,0,https://www.aviasales.com/search/ORD1009AZO1?marker=741311
231,169,USD,ORD,CMI,"Champaign, United States",US,2026-09-12,0,https://www.aviasales.com/search/ORD1209CMI1?marker=741311
232,169,USD,ORD,TQO,"Tulum, Mexico",MX,2026-10-04,1,https://www.aviasales.com/search/ORD0410TQO1?marker=741311
233,169,USD,RDU,ELM,"Elmira, United States",US,2026-09-09,2,https://www.aviasales.com/search/RDU0909ELM1?marker=741311
234,169,USD,MCO,CPH,"Copenhagen, Denmark",DK,2026-09-26,1,https://www.aviasales.com/search/MCO2609CPH1?marker=741311
235,169,USD,SFO,ACV,"Arcata, United States",US,2026-09-11,1,https://www.aviasales.com/search/SFO1109ACV1?marker=741311
236,170,USD,FLL,KIN,"Kingston, Jamaica",JM,2026-09-19,0,https://www.aviasales.com/search/FLL1909KIN1?marker=741311
237,170,USD,PHL,PGD,"Punta Gorda, United States",US,2026-11-03,3,https://www.aviasales.com/search/PHL0311PGD1?marker=741311
238,171,USD,ORD,BMI,"Bloomington, United States",US,2026-09-16,0,https://www.aviasales.com/search/ORD1609BMI1?marker=741311
239,171,USD,ORD,OWB,"Owensboro, United States",US,2026-09-06,0,https://www.aviasales.com/search/ORD0609OWB1?marker=741311
240,171,USD,PHX,YUM,"Yuma, United States",US,2026-09-12,0,https://www.aviasales.com/search/PHX1209YUM1?marker=741311
241,172,USD,DCA,JAN,"Jackson, United States",US,2026-09-10,0,https://www.aviasales.com/search/DCA1009JAN1?marker=741311
242,172,USD,CLT,MHT,"Manchester, United States",US,2026-09-09,0,https://www.aviasales.com/search/CLT0909MHT1?marker=741311
243,173,USD,ORD,GRB,"Green Bay, United States",US,2026-09-09,0,https://www.aviasales.com/search/ORD0909GRB1?marker=741311
244,173,USD,LAX,MLB,"Melbourne, United States",US,2026-09-06,1,https://www.aviasales.com/search/LAX0609MLB1?marker=741311
245,175,USD,ORD,RST,"Rochester, United States",US,2026-09-05,0,https://www.aviasales.com/search/ORD0509RST1?marker=741311
246,175,USD,MIA,HRL,"Harlingen, United States",US,2026-09-17,1,https://www.aviasales.com/search/MIA1709HRL1?marker=741311
247,175,USD,FLL,BAQ,"Barranquilla, Colombia",CO,2026-09-05,2,https://www.aviasales.com/search/FLL0509BAQ1?marker=741311
248,176,USD,MIA,STT,"Saint Thomas, U.S. Virgin Islands",VI,2026-10-24,1,https://www.aviasales.com/search/MIA2410STT1?marker=741311
249,176,USD,DFW,CLL,"College Station, United States",US,2026-09-12,0,https://www.aviasales.com/search/DFW1209CLL1?marker=741311
250,176,USD,SEA,FAI,"Fairbanks, United States",US,2026-09-02,0,https://www.aviasales.com/search/SEA0209FAI1?marker=741311
251,177,USD,ORD,AUW,"Wausau, United States",US,2026-09-11,0,https://www.aviasales.com/search/ORD1109AUW1?marker=741311
252,178,USD,ATL,MOB,"Mobile, United States",US,2026-09-10,1,https://www.aviasales.com/search/ATL1009MOB1?marker=741311
253,178,USD,ORD,TVC,"Traverse City, United States",US,2026-09-06,0,https://www.aviasales.com/search/ORD0609TVC1?marker=741311
254,179,USD,DFW,TAP,"Tapachula, Mexico",MX,2026-12-15,1,https://www.aviasales.com/search/DFW1512TAP1?marker=741311
255,179,USD,MCO,ILE,"Killeen, United States",US,2026-09-09,2,https://www.aviasales.com/search/MCO0909ILE1?marker=741311
256,180,USD,DFW,VSA,"Villahermosa, Mexico",MX,2026-09-10,1,https://www.aviasales.com/search/DFW1009VSA1?marker=741311
257,180,USD,SAN,MAF,"Midland, United States",US,2026-09-05,1,https://www.aviasales.com/search/SAN0509MAF1?marker=741311
258,181,USD,ORD,MLM,"Morelia, Mexico",MX,2026-09-22,1,https://www.aviasales.com/search/ORD2209MLM1?marker=741311
259,181,USD,ORD,EAU,"Eau Claire, United States",US,2026-09-06,0,https://www.aviasales.com/search/ORD0609EAU1?marker=741311
260,181,USD,DFW,MLU,"Monroe, United States",US,2026-09-06,0,https://www.aviasales.com/search/DFW0609MLU1?marker=741311
261,182,USD,DFW,LAW,"Lawton, United States",US,2026-09-12,0,https://www.aviasales.com/search/DFW1209LAW1?marker=741311
262,183,USD,MIA,POS,"Port Of Spain, Trinidad and Tobago",TT,2026-10-14,0,https://www.aviasales.com/search/MIA1410POS1?marker=741311
263,184,USD,ORD,TOL,"Toledo, United States",US,2026-09-10,1,https://www.aviasales.com/search/ORD1009TOL1?marker=741311
264,185,USD,IAH,SGF,"Springfield, United States",US,2026-09-07,1,https://www.aviasales.com/search/IAH0709SGF1?marker=741311
265,185,USD,DFW,LFT,"Lafayette, United States",US,2026-09-19,0,https://www.aviasales.com/search/DFW1909LFT1?marker=741311
266,186,USD,MIA,GNV,"Gainesville, United States",US,2026-09-10,0,https://www.aviasales.com/search/MIA1009GNV1?marker=741311
267,187,USD,ORD,MHK,"Manhattan, United States",US,2026-09-11,0,https://www.aviasales.com/search/ORD1109MHK1?marker=741311
268,188,USD,ORD,ZCL,"Zacatecas, Mexico",MX,2026-09-22,1,https://www.aviasales.com/search/ORD2209ZCL1?marker=741311
269,188,USD,DFW,CRP,"Corpus Christi, United States",US,2026-09-12,0,https://www.aviasales.com/search/DFW1209CRP1?marker=741311
270,188,USD,MIA,CLO,"Cali, Colombia",CO,2026-12-05,0,https://www.aviasales.com/search/MIA0512CLO1?marker=741311
271,188,USD,LAX,TIJ,"Tijuana, Mexico",MX,2026-09-08,1,https://www.aviasales.com/search/LAX0809TIJ1?marker=741311
272,188,USD,DEN,LAR,"Laramie, United States",US,2026-09-09,0,https://www.aviasales.com/search/DEN0909LAR1?marker=741311
273,188,USD,BNA,ICT,"Wichita, United States",US,2026-09-10,1,https://www.aviasales.com/search/BNA1009ICT1?marker=741311
274,189,USD,ATL,GEO,"Georgetown, Guyana",GY,2026-12-01,1,https://www.aviasales.com/search/ATL0112GEO1?marker=741311
275,189,USD,JFK,AUA,"Oranjestad, Aruba",AW,2026-11-08,1,https://www.aviasales.com/search/JFK0811AUA1?marker=741311
276,190,USD,FLL,MFE,"McAllen, United States",US,2026-09-17,1,https://www.aviasales.com/search/FLL1709MFE1?marker=741311
277,190,USD,DEN,DDC,"Dodge City, United States",US,2026-09-12,0,https://www.aviasales.com/search/DEN1209DDC1?marker=741311
278,190,USD,MSP,TVF,"Thief River Falls, United States",US,2026-09-09,0,https://www.aviasales.com/search/MSP0909TVF1?marker=741311
279,191,USD,JFK,UIO,"Quito, Ecuador",EC,2026-10-10,2,https://www.aviasales.com/search/JFK1010UIO1?marker=741311
280,191,USD,FLL,YQB,"Quebec, Canada",CA,2026-12-23,2,https://www.aviasales.com/search/FLL2312YQB1?marker=741311
281,191,USD,LAX,RAP,"Rapid City, United States",US,2026-09-11,1,https://www.aviasales.com/search/LAX1109RAP1?marker=741311
282,191,USD,DEN,LBF,"North Platte, United States",US,2026-09-06,0,https://www.aviasales.com/search/DEN0609LBF1?marker=741311
283,192,USD,ORD,FNT,"Flint, United States",US,2026-09-04,0,https://www.aviasales.com/search/ORD0409FNT1?marker=741311
284,192,USD,DFW,SJT,"San Angelo, United States",US,2026-09-06,0,https://www.aviasales.com/search/DFW0609SJT1?marker=741311
285,192,USD,SEA,MSO,"Missoula, United States",US,2026-09-09,1,https://www.aviasales.com/search/SEA0909MSO1?marker=741311
286,193,USD,LAX,ECP,"Panama City, United States",US,2026-09-12,2,https://www.aviasales.com/search/LAX1209ECP1?marker=741311
287,193,USD,ORD,PRC,"Prescott, United States",US,2026-09-10,1,https://www.aviasales.com/search/ORD1009PRC1?marker=741311
288,193,USD,DFW,MZT,"Mazatlan, Mexico",MX,2026-09-05,1,https://www.aviasales.com/search/DFW0509MZT1?marker=741311
289,193,USD,CLT,OAJ,"Jacksonville, United States",US,2026-09-11,0,https://www.aviasales.com/search/CLT1109OAJ1?marker=741311
290,195,USD,MIA,LIM,"Lima, Peru",PE,2026-09-21,1,https://www.aviasales.com/search/MIA2109LIM1?marker=741311
291,196,USD,IAD,LIR,"Liberia, Costa Rica",CR,2026-09-06,1,https://www.aviasales.com/search/IAD0609LIR1?marker=741311
292,199,USD,LAX,JAC,"Jackson, United States",US,2026-10-25,0,https://www.aviasales.com/search/LAX2510JAC1?marker=741311
293,199,USD,MCO,MAD,"Madrid, Spain",ES,2026-09-28,1,https://www.aviasales.com/search/MCO2809MAD1?marker=741311
294,200,USD,JFK,LCA,"Larnaca, Cyprus",CY,2026-10-19,1,https://www.aviasales.com/search/JFK1910LCA1?marker=741311
295,200,USD,DEN,LNK,"Lincoln, United States",US,2026-09-11,1,https://www.aviasales.com/search/DEN1109LNK1?marker=741311
296,203,USD,DCA,HAV,"Havana, Cuba",CU,2026-09-24,1,https://www.aviasales.com/search/DCA2409HAV1?marker=741311
297,203,USD,BOS,BHB,"Bar Harbor, United States",US,2026-09-07,0,https://www.aviasales.com/search/BOS0709BHB1?marker=741311
298,203,USD,MIA,TCQ,"Tacna, Peru",PE,2026-10-30,1,https://www.aviasales.com/search/MIA3010TCQ1?marker=741311
299,204,USD,MCO,MIL,"Milan, Italy",IT,2027-01-21,1,https://www.aviasales.com/search/MCO2101MIL1?marker=741311
300,204,USD,ORD,RHI,"Rhinelander, United States",US,2026-09-11,0,https://www.aviasales.com/search/ORD1109RHI1?marker=741311
301,205,USD,DEN,ACT,"Waco, United States",US,2026-09-14,1,https://www.aviasales.com/search/DEN1409ACT1?marker=741311
302,206,USD,MIA,XPL,"Comayagua, Honduras",HN,2026-09-12,2,https://www.aviasales.com/search/MIA1209XPL1?marker=741311
303,209,USD,JFK,CAI,"Cairo, Egypt",EG,2026-09-14,1,https://www.aviasales.com/search/JFK1409CAI1?marker=741311
304,210,USD,LAX,ZIH,"Ixtapa, Mexico",MX,2026-09-09,2,https://www.aviasales.com/search/LAX0909ZIH1?marker=741311
305,211,USD,ATL,UBS,"Columbus, United States",US,2026-09-10,1,https://www.aviasales.com/search/ATL1009UBS1?marker=741311
306,212,USD,BOS,ANU,"Saint John's, Antigua and Barbuda",AG,2026-11-23,1,https://www.aviasales.com/search/BOS2311ANU1?marker=741311
307,213,USD,ATL,DEC,"Decatur, United States",US,2026-09-05,1,https://www.aviasales.com/search/ATL0509DEC1?marker=741311
308,214,USD,MCO,PAR,"Paris, France",FR,2026-10-18,1,https://www.aviasales.com/search/MCO1810PAR1?marker=741311
309,214,USD,JFK,TGD,"Podgorica, Montenegro",ME,2026-10-14,2,https://www.aviasales.com/search/JFK1410TGD1?marker=741311
310,215,USD,JFK,PRG,"Prague, Czech Republic",CZ,2026-10-19,1,https://www.aviasales.com/search/JFK1910PRG1?marker=741311
311,215,USD,JFK,ROM,"Rome, Italy",IT,2026-10-19,0,https://www.aviasales.com/search/JFK1910ROM1?marker=741311
312,215,USD,LAS,LIT,"Little Rock, United States",US,2026-09-08,1,https://www.aviasales.com/search/LAS0809LIT1?marker=741311
313,215,USD,JFK,SAO,"Sao Paulo, Brazil",BR,2026-12-06,2,https://www.aviasales.com/search/JFK0612SAO1?marker=741311
314,221,USD,JFK,WAW,"Warsaw, Poland",PL,2026-12-01,1,https://www.aviasales.com/search/JFK0112WAW1?marker=741311
315,221,USD,ORD,ABE,"Allentown, United States",US,2026-09-11,1,https://www.aviasales.com/search/ORD1109ABE1?marker=741311
316,221,USD,MIA,TAB,"Tobago, Trinidad and Tobago",TT,2026-10-14,1,https://www.aviasales.com/search/MIA1410TAB1?marker=741311
317,222,USD,DFW,EGE,"Vail, United States",US,2026-09-12,0,https://www.aviasales.com/search/DFW1209EGE1?marker=741311
318,223,USD,JFK,AUG,"Augusta, United States",US,2026-10-08,1,https://www.aviasales.com/search/JFK0810AUG1?marker=741311
319,224,USD,ATL,FLR,"Florence, Italy",IT,2026-10-05,2,https://www.aviasales.com/search/ATL0510FLR1?marker=741311
320,224,USD,MIA,SCL,"Santiago, Chile",CL,2026-11-03,1,https://www.aviasales.com/search/MIA0311SCL1?marker=741311
321,224,USD,JFK,MLA,"Malta, Malta",MT,2026-09-30,1,https://www.aviasales.com/search/JFK3009MLA1?marker=741311
322,224,USD,SEA,GRI,"Grand Island, United States",US,2026-09-10,2,https://www.aviasales.com/search/SEA1009GRI1?marker=741311
323,225,USD,JFK,MVY,"Martha's Vineyard, United States",US,2026-09-09,0,https://www.aviasales.com/search/JFK0909MVY1?marker=741311
324,227,USD,ATL,RIX,"Riga, Latvia",LV,2026-10-05,2,https://www.aviasales.com/search/ATL0510RIX1?marker=741311
325,227,USD,JFK,TLL,"Tallinn, Estonia",EE,2026-10-10,1,https://www.aviasales.com/search/JFK1010TLL1?marker=741311
326,227,USD,JFK,SAP,"San Pedro Sula, Honduras",HN,2026-12-05,2,https://www.aviasales.com/search/JFK0512SAP1?marker=741311
327,228,USD,MIA,DUB,"Dublin, Ireland",IE,2026-11-27,1,https://www.aviasales.com/search/MIA2711DUB1?marker=741311
328,228,USD,DFW,IRK,"Kirksville, United States",US,2026-09-09,1,https://www.aviasales.com/search/DFW0909IRK1?marker=741311
329,229,USD,BOS,DXB,"Dubai, United Arab Emirates",AE,2026-09-16,1,https://www.aviasales.com/search/BOS1609DXB1?marker=741311
330,229,USD,BNA,JST,"Johnstown, United States",US,2026-11-26,1,https://www.aviasales.com/search/BNA2611JST1?marker=741311
331,230,USD,JFK,VLC,"Valencia, Spain",ES,2026-10-13,1,https://www.aviasales.com/search/JFK1310VLC1?marker=741311
332,231,USD,RDU,CHO,"Charlottesville, United States",US,2026-09-11,2,https://www.aviasales.com/search/RDU1109CHO1?marker=741311
333,231,USD,JFK,DUS,"Dusseldorf, Germany",DE,2026-10-17,1,https://www.aviasales.com/search/JFK1710DUS1?marker=741311
334,231,USD,IAH,HYS,"Hays, United States",US,2026-09-17,1,https://www.aviasales.com/search/IAH1709HYS1?marker=741311
335,231,USD,IAH,ABI,"Abilene, United States",US,2026-09-09,1,https://www.aviasales.com/search/IAH0909ABI1?marker=741311
336,233,USD,JFK,BCN,"Barcelona, Spain",ES,2026-10-12,1,https://www.aviasales.com/search/JFK1210BCN1?marker=741311
337,233,USD,JFK,GLA,"Glasgow, United Kingdom",GB,2026-10-12,1,https://www.aviasales.com/search/JFK1210GLA1?marker=741311
338,233,USD,JFK,SLK,"Saranac Lake, United States",US,2026-09-10,0,https://www.aviasales.com/search/JFK1009SLK1?marker=741311
339,234,USD,RDU,EWN,"New Bern, United States",US,2026-09-12,1,https://www.aviasales.com/search/RDU1209EWN1?marker=741311
340,235,USD,IAD,PEI,"Pereira, Colombia",CO,2026-10-07,1,https://www.aviasales.com/search/IAD0710PEI1?marker=741311
341,236,USD,JFK,JED,"Jeddah, Saudi Arabia",SA,2026-11-11,0,https://www.aviasales.com/search/JFK1111JED1?marker=741311
342,237,USD,MIA,BER,"Berlin, Germany",DE,2027-02-12,1,https://www.aviasales.com/search/MIA1202BER1?marker=741311
343,238,USD,JFK,FRA,"Frankfurt, Germany",DE,2026-10-20,1,https://www.aviasales.com/search/JFK2010FRA1?marker=741311
344,238,USD,LAX,SGN,"Ho Chi Minh City, Vietnam",VN,2026-09-13,2,https://www.aviasales.com/search/LAX1309SGN1?marker=741311
345,238,USD,MCO,BUH,"Bucharest, Romania",RO,2027-01-15,1,https://www.aviasales.com/search/MCO1501BUH1?marker=741311
346,239,USD,LAX,MGA,"Managua, Nicaragua",NI,2026-12-10,1,https://www.aviasales.com/search/LAX1012MGA1?marker=741311
347,242,USD,ORD,PAH,"Paducah, United States",US,2026-09-06,0,https://www.aviasales.com/search/ORD0609PAH1?marker=741311
348,243,USD,SFO,DPS,"Denpasar (Bali), Indonesia",ID,2026-11-11,1,https://www.aviasales.com/search/SFO1111DPS1?marker=741311
349,243,USD,DFW,PDT,"Pendleton, United States",US,2026-09-07,2,https://www.aviasales.com/search/DFW0709PDT1?marker=741311
350,244,USD,DEN,TEX,"Telluride, United States",US,2026-09-09,0,https://www.aviasales.com/search/DEN0909TEX1?marker=741311
351,244,USD,LAS,MTJ,"Montrose, United States",US,2026-09-14,1,https://www.aviasales.com/search/LAS1409MTJ1?marker=741311
352,245,USD,LAX,PTY,"Panama City, Panama",PA,2026-10-21,2,https://www.aviasales.com/search/LAX2110PTY1?marker=741311
353,245,USD,TPA,SLN,"Salina, United States",US,2026-09-10,1,https://www.aviasales.com/search/TPA1009SLN1?marker=741311
354,246,USD,JFK,BHX,"Birmingham, United Kingdom",GB,2026-10-11,2,https://www.aviasales.com/search/JFK1110BHX1?marker=741311
355,247,USD,JFK,JTR,"Thira, Greece",GR,2026-09-07,1,https://www.aviasales.com/search/JFK0709JTR1?marker=741311
356,248,USD,JFK,BEG,"Belgrade, Serbia",RS,2026-10-18,1,https://www.aviasales.com/search/JFK1810BEG1?marker=741311
357,248,USD,JFK,EVN,"Yerevan, Armenia",AM,2026-10-18,1,https://www.aviasales.com/search/JFK1810EVN1?marker=741311
358,248,USD,JFK,SKG,"Thessaloniki, Greece",GR,2026-09-29,1,https://www.aviasales.com/search/JFK2909SKG1?marker=741311
359,249,USD,IAH,SVC,"Silver City, United States",US,2026-09-11,1,https://www.aviasales.com/search/IAH1109SVC1?marker=741311
360,250,USD,MCO,IST,"Istanbul, Turkiye",TR,2026-10-13,1,https://www.aviasales.com/search/MCO1310IST1?marker=741311
361,250,USD,ORD,MLI,"Moline, United States",US,2026-09-10,0,https://www.aviasales.com/search/ORD1009MLI1?marker=741311
362,250,USD,ORD,MBS,"Saginaw, United States",US,2026-09-06,0,https://www.aviasales.com/search/ORD0609MBS1?marker=741311
363,250,USD,IAH,BTR,"Baton Rouge, United States",US,2026-09-10,0,https://www.aviasales.com/search/IAH1009BTR1?marker=741311
364,252,USD,JFK,AYT,"Antalya, Turkiye",TR,2026-10-03,1,https://www.aviasales.com/search/JFK0310AYT1?marker=741311
365,252,USD,FLL,YYT,"St. John's, Canada",CA,2026-09-10,2,https://www.aviasales.com/search/FLL1009YYT1?marker=741311
366,253,USD,ORD,GDV,"Glendive, United States",US,2026-09-12,2,https://www.aviasales.com/search/ORD1209GDV1?marker=741311
367,254,USD,JFK,ZRH,"Zurich, Switzerland",CH,2026-09-14,1,https://www.aviasales.com/search/JFK1409ZRH1?marker=741311
368,255,USD,ORD,CMX,"Hancock, United States",US,2026-09-12,0,https://www.aviasales.com/search/ORD1209CMX1?marker=741311
369,255,USD,DEN,RIW,"Riverton, United States",US,2026-09-10,0,https://www.aviasales.com/search/DEN1009RIW1?marker=741311
370,256,USD,JFK,RIO,"Rio de Janeiro, Brazil",BR,2026-10-26,1,https://www.aviasales.com/search/JFK2610RIO1?marker=741311
371,257,USD,DFW,TRC,"Torreon, Mexico",MX,2026-10-29,1,https://www.aviasales.com/search/DFW2910TRC1?marker=741311
372,258,USD,JFK,FRS,"Flores, Guatemala",GT,2026-10-18,2,https://www.aviasales.com/search/JFK1810FRS1?marker=741311
373,259,USD,JFK,MUC,"Munich, Germany",DE,2026-10-06,1,https://www.aviasales.com/search/JFK0610MUC1?marker=741311
374,260,USD,MCO,VIE,"Vienna, Austria",AT,2026-10-03,2,https://www.aviasales.com/search/MCO0310VIE1?marker=741311
