rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
376,240,USD,BNA,YSJ,"Saint John, Canada",CA,2026-08-26,1,https://www.aviasales.com/search/BNA2608YSJ1?marker=741311
377,241,USD,SLC,SGU,"Saint George, United States",US,2026-08-31,1,https://www.aviasales.com/search/SLC3108SGU1?marker=741311
378,241,USD,SFO,KUL,"Kuala Lumpur, Malaysia",MY,2026-10-06,2,https://www.aviasales.com/search/SFO0610KUL1?marker=741311
379,241,USD,MSP,BFF,"Scottsbluff, United States",US,2026-08-31,1,https://www.aviasales.com/search/MSP3108BFF1?marker=741311
380,241,USD,DEN,TEX,"Telluride, United States",US,2026-08-31,0,https://www.aviasales.com/search/DEN3108TEX1?marker=741311
381,242,USD,BOS,OSL,"Oslo, Norway",NO,2026-10-31,1,https://www.aviasales.com/search/BOS3110OSL1?marker=741311
382,242,USD,LAX,BKK,"Bangkok, Thailand",TH,2026-10-01,1,https://www.aviasales.com/search/LAX0110BKK1?marker=741311
383,242,USD,JFK,BUD,"Budapest, Hungary",HU,2026-09-19,1,https://www.aviasales.com/search/JFK1909BUD1?marker=741311
384,243,USD,BOS,RAI,"Praia, Cape Verde",CV,2026-09-29,1,https://www.aviasales.com/search/BOS2909RAI1?marker=741311
385,244,USD,SFO,HAN,"Hanoi, Vietnam",VN,2026-09-09,1,https://www.aviasales.com/search/SFO0909HAN1?marker=741311
386,244,USD,FLL,OGL,"Georgetown, Guyana",GY,2026-09-07,2,https://www.aviasales.com/search/FLL0709OGL1?marker=741311
387,244,USD,JFK,KSC,"Kosice, Slovakia",SK,2026-09-27,1,https://www.aviasales.com/search/JFK2709KSC1?marker=741311
388,248,USD,JFK,IST,"Istanbul, Turkiye",TR,2026-10-20,1,https://www.aviasales.com/search/JFK2010IST1?marker=741311
389,248,USD,JFK,AYT,"Antalya, Turkiye",TR,2026-10-04,1,https://www.aviasales.com/search/JFK0410AYT1?marker=741311
390,248,USD,JFK,TGD,"Podgorica, Montenegro",ME,2026-10-03,1,https://www.aviasales.com/search/JFK0310TGD1?marker=741311
391,249,USD,ATL,AGU,"Aguascalientes, Mexico",MX,2026-10-02,3,https://www.aviasales.com/search/ATL0210AGU1?marker=741311
392,250,USD,PHL,YYT,"St. John's, Canada",CA,2026-10-30,2,https://www.aviasales.com/search/PHL3010YYT1?marker=741311
393,251,USD,MIA,PTY,"Panama City, Panama",PA,2026-12-03,0,https://www.aviasales.com/search/MIA0312PTY1?marker=741311
394,251,USD,JFK,MBL,"Manistee, United States",US,2026-09-01,1,https://www.aviasales.com/search/JFK0109MBL1?marker=741311
395,252,USD,JFK,REU,"Reus, Spain",ES,2026-10-04,1,https://www.aviasales.com/search/JFK0410REU1?marker=741311
396,252,USD,JFK,FRS,"Flores, Guatemala",GT,2027-01-09,1,https://www.aviasales.com/search/JFK0901FRS1?marker=741311
397,253,USD,MIA,BUE,"Buenos Aires, Argentina",AR,2026-09-04,1,https://www.aviasales.com/search/MIA0409BUE1?marker=741311
398,255,USD,DEN,TWF,"Twin Falls, United States",US,2026-08-28,1,https://www.aviasales.com/search/DEN2808TWF1?marker=741311
399,256,USD,FLL,IAG,"Niagara Falls, United States",US,2026-08-29,1,https://www.aviasales.com/search/FLL2908IAG1?marker=741311
400,256,USD,JFK,EDI,"Edinburgh, United Kingdom",GB,2026-08-24,0,https://www.aviasales.com/search/JFK2408EDI1?marker=741311
401,256,USD,PHX,HMO,"Hermosillo, Mexico",MX,2026-08-31,1,https://www.aviasales.com/search/PHX3108HMO1?marker=741311
402,257,USD,ORD,SUX,"Sioux City, United States",US,2026-08-30,0,https://www.aviasales.com/search/ORD3008SUX1?marker=741311
403,258,USD,JFK,LNS,"Lancaster, United States",US,2026-08-27,2,https://www.aviasales.com/search/JFK2708LNS1?marker=741311
404,258,USD,JFK,VIE,"Vienna, Austria",AT,2026-09-29,1,https://www.aviasales.com/search/JFK2909VIE1?marker=741311
405,258,USD,JFK,MSO,"Missoula, United States",US,2026-08-26,2,https://www.aviasales.com/search/JFK2608MSO1?marker=741311
406,258,USD,LAX,CEC,"Crescent City, United States",US,2026-08-26,1,https://www.aviasales.com/search/LAX2608CEC1?marker=741311
407,260,USD,LAX,TYO,"Tokyo, Japan",JP,2026-08-30,0,https://www.aviasales.com/search/LAX3008TYO1?marker=741311
408,261,USD,DCA,GND,"St. George's, Grenada",GD,2026-09-17,1,https://www.aviasales.com/search/DCA1709GND1?marker=741311
409,261,USD,JFK,CAI,"Cairo, Egypt",EG,2026-10-12,1,https://www.aviasales.com/search/JFK1210CAI1?marker=741311
410,261,USD,JFK,HLN,"Helena, United States",US,2026-09-01,1,https://www.aviasales.com/search/JFK0109HLN1?marker=741311
411,261,USD,SEA,ALW,"Walla Walla, United States",US,2026-08-26,0,https://www.aviasales.com/search/SEA2608ALW1?marker=741311
412,262,USD,JFK,POZ,"Poznan, Poland",PL,2026-09-13,1,https://www.aviasales.com/search/JFK1309POZ1?marker=741311
413,263,USD,ORD,CYS,"Cheyenne, United States",US,2026-08-25,1,https://www.aviasales.com/search/ORD2508CYS1?marker=741311
414,265,USD,JFK,ZRH,"Zurich, Switzerland",CH,2026-08-26,1,https://www.aviasales.com/search/JFK2608ZRH1?marker=741311
415,265,USD,JFK,BEG,"Belgrade, Serbia",RS,2026-10-24,1,https://www.aviasales.com/search/JFK2410BEG1?marker=741311
416,269,USD,JFK,ELM,"Elmira, United States",US,2026-08-26,2,https://www.aviasales.com/search/JFK2608ELM1?marker=741311
417,269,USD,MSP,SSM,"Sault Ste. Marie, United States",US,2026-08-26,1,https://www.aviasales.com/search/MSP2608SSM1?marker=741311
418,271,USD,IAD,PKB,"Parkersburg, United States",US,2026-08-26,2,https://www.aviasales.com/search/IAD2608PKB1?marker=741311
419,272,USD,JFK,OPO,"Porto, Portugal",PT,2026-10-01,1,https://www.aviasales.com/search/JFK0110OPO1?marker=741311
420,272,USD,FLL,LPB,"La Paz, Bolivia",BO,2026-10-20,2,https://www.aviasales.com/search/FLL2010LPB1?marker=741311
421,274,USD,JFK,AMS,"Amsterdam, Netherlands",NL,2026-10-24,1,https://www.aviasales.com/search/JFK2410AMS1?marker=741311
422,274,USD,JFK,EAP,"Basel, Switzerland",CH,2026-10-15,2,https://www.aviasales.com/search/JFK1510EAP1?marker=741311
423,274,USD,MIA,MDZ,"Mendoza, Argentina",AR,2026-09-12,1,https://www.aviasales.com/search/MIA1209MDZ1?marker=741311
424,274,USD,LAX,AOO,"Altoona, United States",US,2026-08-28,2,https://www.aviasales.com/search/LAX2808AOO1?marker=741311
425,274,USD,ORD,YKF,"Kitchener, Canada",CA,2026-09-01,1,https://www.aviasales.com/search/ORD0109YKF1?marker=741311
426,274,USD,LAS,SUN,"Sun Valley, United States",US,2026-08-28,1,https://www.aviasales.com/search/LAS2808SUN1?marker=741311
427,275,USD,MIA,CUZ,"Cusco, Peru",PE,2026-08-30,1,https://www.aviasales.com/search/MIA3008CUZ1?marker=741311
428,276,USD,JFK,ALC,"Alicante, Spain",ES,2026-09-08,1,https://www.aviasales.com/search/JFK0809ALC1?marker=741311
429,276,USD,JFK,RIX,"Riga, Latvia",LV,2026-09-22,2,https://www.aviasales.com/search/JFK2209RIX1?marker=741311
430,276,USD,ORD,EAU,"Eau Claire, United States",US,2026-08-29,0,https://www.aviasales.com/search/ORD2908EAU1?marker=741311
431,277,USD,SFO,SEL,"Seoul, South Korea",KR,2026-11-17,0,https://www.aviasales.com/search/SFO1711SEL1?marker=741311
432,277,USD,DFW,UBS,"Columbus, United States",US,2026-08-29,0,https://www.aviasales.com/search/DFW2908UBS1?marker=741311
433,278,USD,DFW,CZM,"Cozumel, Mexico",MX,2026-08-26,1,https://www.aviasales.com/search/DFW2608CZM1?marker=741311
434,279,USD,SEA,YKM,"Yakima, United States",US,2026-08-28,0,https://www.aviasales.com/search/SEA2808YKM1?marker=741311
435,280,USD,MIA,GGT,"George Town, Bahamas",BS,2026-12-26,1,https://www.aviasales.com/search/MIA2612GGT1?marker=741311
436,280,USD,MIA,SRZ,"Santa Cruz, Bolivia",BO,2026-09-23,1,https://www.aviasales.com/search/MIA2309SRZ1?marker=741311
437,281,USD,SEA,RMO,"Chisinau, Moldova",MD,2026-10-30,2,https://www.aviasales.com/search/SEA3010RMO1?marker=741311
438,281,USD,MIA,GDN,"Gdansk, Poland",PL,2026-12-11,1,https://www.aviasales.com/search/MIA1112GDN1?marker=741311
439,281,USD,JFK,IRK,"Kirksville, United States",US,2026-08-31,1,https://www.aviasales.com/search/JFK3108IRK1?marker=741311
440,282,USD,JFK,CMN,"Casablanca, Morocco",MA,2026-10-25,2,https://www.aviasales.com/search/JFK2510CMN1?marker=741311
441,282,USD,ORD,MVD,"Montevideo, Uruguay",UY,2026-08-25,3,https://www.aviasales.com/search/ORD2508MVD1?marker=741311
442,282,USD,MIA,SCL,"Santiago, Chile",CL,2027-01-18,1,https://www.aviasales.com/search/MIA1801SCL1?marker=741311
443,282,USD,JFK,BOD,"Bordeaux, France",FR,2026-09-24,1,https://www.aviasales.com/search/JFK2409BOD1?marker=741311
444,283,USD,JFK,DXB,"Dubai, United Arab Emirates",AE,2026-09-22,1,https://www.aviasales.com/search/JFK2209DXB1?marker=741311
445,283,USD,IAD,JED,"Jeddah, Saudi Arabia",SA,2026-11-15,1,https://www.aviasales.com/search/IAD1511JED1?marker=741311
446,283,USD,SLC,WYS,"West Yellowstone, United States",US,2026-08-28,1,https://www.aviasales.com/search/SLC2808WYS1?marker=741311
447,284,USD,JFK,DOM,"Dominica, Dominica",DM,2026-09-23,2,https://www.aviasales.com/search/JFK2309DOM1?marker=741311
448,284,USD,PHL,DUS,"Dusseldorf, Germany",DE,2026-10-19,2,https://www.aviasales.com/search/PHL1910DUS1?marker=741311
449,284,USD,LAX,RJL,"Logrono, Spain",ES,2026-10-17,1,https://www.aviasales.com/search/LAX1710RJL1?marker=741311
450,285,USD,MIA,BIQ,"Biarritz, France",FR,2026-09-24,2,https://www.aviasales.com/search/MIA2409BIQ1?marker=741311
451,285,USD,JFK,GVA,"Geneva, Switzerland",CH,2026-09-25,1,https://www.aviasales.com/search/JFK2509GVA1?marker=741311
452,285,USD,JFK,ISB,"Islamabad, Pakistan",PK,2026-09-24,1,https://www.aviasales.com/search/JFK2409ISB1?marker=741311
453,285,USD,LAX,OWB,"Owensboro, United States",US,2026-08-30,2,https://www.aviasales.com/search/LAX3008OWB1?marker=741311
454,286,USD,SEA,NAP,"Naples, Italy",IT,2026-10-21,2,https://www.aviasales.com/search/SEA2110NAP1?marker=741311
455,286,USD,JFK,PMI,"Palma, Spain",ES,2026-09-21,1,https://www.aviasales.com/search/JFK2109PMI1?marker=741311
456,287,USD,PHX,CVM,"Ciudad Victoria, Mexico",MX,2026-09-01,2,https://www.aviasales.com/search/PHX0109CVM1?marker=741311
457,288,USD,JFK,BAK,"Baku, Azerbaijan",AZ,2026-10-24,1,https://www.aviasales.com/search/JFK2410BAK1?marker=741311
458,288,USD,ATL,RCH,"Riohacha, Colombia",CO,2027-01-20,2,https://www.aviasales.com/search/ATL2001RCH1?marker=741311
459,288,USD,LAS,PDT,"Pendleton, United States",US,2026-08-31,2,https://www.aviasales.com/search/LAS3108PDT1?marker=741311
460,288,USD,LAX,CUR,"Curacao, Curaçao",CW,2026-10-26,1,https://www.aviasales.com/search/LAX2610CUR1?marker=741311
461,289,USD,LAX,MSL,"Muscle Shoals, United States",US,2026-08-25,2,https://www.aviasales.com/search/LAX2508MSL1?marker=741311
462,290,USD,LAX,LTO,"Loreto, Mexico",MX,2026-08-27,2,https://www.aviasales.com/search/LAX2708LTO1?marker=741311
463,291,USD,JFK,TBS,"Tbilisi, Georgia",GE,2026-10-16,1,https://www.aviasales.com/search/JFK1610TBS1?marker=741311
464,292,USD,ORD,NVA,"Neiva, Colombia",CO,2026-11-18,2,https://www.aviasales.com/search/ORD1811NVA1?marker=741311
465,294,USD,JFK,BRU,"Brussels, Belgium",BE,2026-09-21,1,https://www.aviasales.com/search/JFK2109BRU1?marker=741311
466,295,USD,JFK,PMO,"Palermo, Italy",IT,2026-08-25,1,https://www.aviasales.com/search/JFK2508PMO1?marker=741311
467,295,USD,DTW,AIA,"Alliance, United States",US,2026-09-01,2,https://www.aviasales.com/search/DTW0109AIA1?marker=741311
468,296,USD,ATL,FAY,"Fayetteville, United States",US,2026-08-27,2,https://www.aviasales.com/search/ATL2708FAY1?marker=741311
469,296,USD,IAH,CME,"Ciudad Del Carmen, Mexico",MX,2026-08-31,1,https://www.aviasales.com/search/IAH3108CME1?marker=741311
470,297,USD,BOS,REK,"Reykjavik, Iceland",IS,2026-09-16,0,https://www.aviasales.com/search/BOS1609REK1?marker=741311
471,297,USD,MIA,RIO,"Rio de Janeiro, Brazil",BR,2026-09-01,2,https://www.aviasales.com/search/MIA0109RIO1?marker=741311
472,298,USD,BOS,MRS,"Marseille, France",FR,2026-10-16,2,https://www.aviasales.com/search/BOS1610MRS1?marker=741311
473,298,USD,JFK,DEL,"New Delhi, India",IN,2026-09-11,1,https://www.aviasales.com/search/JFK1109DEL1?marker=741311
474,298,USD,PDX,YXX,"Abbotsford, Canada",CA,2026-08-30,2,https://www.aviasales.com/search/PDX3008YXX1?marker=741311
475,299,USD,IAD,MED,"Medina, Saudi Arabia",SA,2026-09-20,1,https://www.aviasales.com/search/IAD2009MED1?marker=741311
476,299,USD,IAH,SLN,"Salina, United States",US,2026-08-31,0,https://www.aviasales.com/search/IAH3108SLN1?marker=741311
477,301,USD,JFK,NCE,"Nice, France",FR,2026-09-08,1,https://www.aviasales.com/search/JFK0809NCE1?marker=741311
478,302,USD,LAX,BIH,"Bishop, United States",US,2026-09-10,1,https://www.aviasales.com/search/LAX1009BIH1?marker=741311
479,303,USD,JFK,SSH,"Sharm el Sheikh, Egypt",EG,2026-10-11,1,https://www.aviasales.com/search/JFK1110SSH1?marker=741311
480,304,USD,SEA,SIN,"Singapore, Singapore",SG,2026-08-25,1,https://www.aviasales.com/search/SEA2508SIN1?marker=741311
481,305,USD,JFK,JMK,"Mikonos, Greece",GR,2026-10-08,1,https://www.aviasales.com/search/JFK0810JMK1?marker=741311
482,305,USD,LAS,FOC,"Fuzhou, China",CN,2026-09-01,2,https://www.aviasales.com/search/LAS0109FOC1?marker=741311
483,306,USD,SFO,MAN,"Manchester, United Kingdom",GB,2026-09-21,2,https://www.aviasales.com/search/SFO2109MAN1?marker=741311
484,306,USD,MIA,BSB,"Brasilia, Brazil",BR,2026-09-30,1,https://www.aviasales.com/search/MIA3009BSB1?marker=741311
485,306,USD,MCO,RKD,"Rockland, United States",US,2026-09-01,2,https://www.aviasales.com/search/MCO0109RKD1?marker=741311
486,307,USD,SEA,SGN,"Ho Chi Minh City, Vietnam",VN,2026-08-25,1,https://www.aviasales.com/search/SEA2508SGN1?marker=741311
487,307,USD,JFK,POA,"Porto Alegre, Brazil",BR,2026-09-25,2,https://www.aviasales.com/search/JFK2509POA1?marker=741311
488,308,USD,BNA,YYG,"Charlottetown, Canada",CA,2026-08-30,1,https://www.aviasales.com/search/BNA3008YYG1?marker=741311
489,308,USD,MSP,SCK,"Stockton, United States",US,2026-08-27,2,https://www.aviasales.com/search/MSP2708SCK1?marker=741311
490,309,USD,ATL,HAM,"Hamburg, Germany",DE,2026-10-19,3,https://www.aviasales.com/search/ATL1910HAM1?marker=741311
491,309,USD,ORD,BLV,"Belleville, United States",US,2026-08-31,1,https://www.aviasales.com/search/ORD3108BLV1?marker=741311
492,311,USD,JFK,HEL,"Helsinki, Finland",FI,2026-09-19,1,https://www.aviasales.com/search/JFK1909HEL1?marker=741311
493,311,USD,JFK,BHX,"Birmingham, United Kingdom",GB,2026-09-06,2,https://www.aviasales.com/search/JFK0609BHX1?marker=741311
494,311,USD,FLL,AGP,"Malaga, Spain",ES,2026-09-19,2,https://www.aviasales.com/search/FLL1909AGP1?marker=741311
495,311,USD,ATL,TAP,"Tapachula, Mexico",MX,2026-08-31,2,https://www.aviasales.com/search/ATL3108TAP1?marker=741311
496,311,USD,JFK,DBV,"Dubrovnik, Croatia",HR,2026-08-24,1,https://www.aviasales.com/search/JFK2408DBV1?marker=741311
497,312,USD,MIA,SNN,"Shannon, Ireland",IE,2026-11-11,3,https://www.aviasales.com/search/MIA1111SNN1?marker=741311
498,313,USD,IAD,VNO,"Vilnius, Lithuania",LT,2026-11-05,2,https://www.aviasales.com/search/IAD0511VNO1?marker=741311
499,313,USD,JFK,HTS,"Huntington, United States",US,2026-12-12,3,https://www.aviasales.com/search/JFK1212HTS1?marker=741311
500,313,USD,LAS,LRM,"La Romana, Dominican Republic",DO,2027-01-01,2,https://www.aviasales.com/search/LAS0101LRM1?marker=741311
501,314,USD,JFK,PMF,"Parma, Italy",IT,2026-09-25,1,https://www.aviasales.com/search/JFK2509PMF1?marker=741311
502,314,USD,JFK,SKG,"Thessaloniki, Greece",GR,2026-09-25,1,https://www.aviasales.com/search/JFK2509SKG1?marker=741311
503,315,USD,MCO,BLI,"Bellingham, United States",US,2026-08-29,2,https://www.aviasales.com/search/MCO2908BLI1?marker=741311
504,316,USD,JFK,TIA,"Tirana, Albania",AL,2026-08-24,1,https://www.aviasales.com/search/JFK2408TIA1?marker=741311
505,318,USD,IAD,ALG,"Algiers, Algeria",DZ,2026-11-24,1,https://www.aviasales.com/search/IAD2411ALG1?marker=741311
506,319,USD,SEA,BLQ,"Bologna, Italy",IT,2026-09-10,2,https://www.aviasales.com/search/SEA1009BLQ1?marker=741311
507,320,USD,LAS,HKG,"Hong Kong, Hong Kong",HK,2026-10-15,2,https://www.aviasales.com/search/LAS1510HKG1?marker=741311
508,320,USD,JFK,LAL,"Lakeland, United States",US,2026-10-01,2,https://www.aviasales.com/search/JFK0110LAL1?marker=741311
509,322,USD,LAX,CEB,"Cebu City, Philippines",PH,2027-01-11,0,https://www.aviasales.com/search/LAX1101CEB1?marker=741311
510,324,USD,ATL,OLB,"Olbia, Italy",IT,2026-10-14,3,https://www.aviasales.com/search/ATL1410OLB1?marker=741311
511,327,USD,BNA,PAH,"Paducah, United States",US,2026-08-26,1,https://www.aviasales.com/search/BNA2608PAH1?marker=741311
512,328,USD,ATL,CUC,"Cucuta, Colombia",CO,2026-12-14,3,https://www.aviasales.com/search/ATL1412CUC1?marker=741311
513,329,USD,JFK,EWB,"New Bedford, United States",US,2026-08-26,1,https://www.aviasales.com/search/JFK2608EWB1?marker=741311
514,330,USD,JFK,KHI,"Karachi, Pakistan",PK,2026-09-01,1,https://www.aviasales.com/search/JFK0109KHI1?marker=741311
515,330,USD,JFK,ZIH,"Ixtapa, Mexico",MX,2026-08-31,2,https://www.aviasales.com/search/JFK3108ZIH1?marker=741311
516,330,USD,LAX,NCL,"Newcastle, United Kingdom",GB,2026-12-01,1,https://www.aviasales.com/search/LAX0112NCL1?marker=741311
517,331,USD,MIA,SOF,"Sofia, Bulgaria",BG,2026-09-24,2,https://www.aviasales.com/search/MIA2409SOF1?marker=741311
518,332,USD,JFK,GLA,"Glasgow, United Kingdom",GB,2026-11-19,1,https://www.aviasales.com/search/JFK1911GLA1?marker=741311
519,332,USD,JFK,SXB,"Strasbourg, France",FR,2026-11-27,2,https://www.aviasales.com/search/JFK2711SXB1?marker=741311
520,333,USD,SEA,GDV,"Glendive, United States",US,2026-09-01,2,https://www.aviasales.com/search/SEA0109GDV1?marker=741311
521,334,USD,ORD,FLR,"Florence, Italy",IT,2026-09-28,2,https://www.aviasales.com/search/ORD2809FLR1?marker=741311
522,334,USD,LAS,CRP,"Corpus Christi, United States",US,2026-08-29,2,https://www.aviasales.com/search/LAS2908CRP1?marker=741311
523,334,USD,LAX,TAO,"Qingdao, China",CN,2026-09-21,1,https://www.aviasales.com/search/LAX2109TAO1?marker=741311
524,335,USD,IAD,NTE,"Nantes, France",FR,2026-11-05,3,https://www.aviasales.com/search/IAD0511NTE1?marker=741311
525,336,USD,JFK,ANK,"Ankara, Turkiye",TR,2026-08-24,2,https://www.aviasales.com/search/JFK2408ANK1?marker=741311
526,336,USD,DFW,PTP,"Pointe-a-pitre, Guadeloupe",GP,2026-12-05,2,https://www.aviasales.com/search/DFW0512PTP1?marker=741311
527,337,USD,JFK,BOM,"Mumbai, India",IN,2026-09-15,1,https://www.aviasales.com/search/JFK1509BOM1?marker=741311
528,337,USD,MIA,FLN,"Florianopolis, Brazil",BR,2026-09-30,2,https://www.aviasales.com/search/MIA3009FLN1?marker=741311
529,337,USD,JFK,TUN,"Tunis, Tunisia",TN,2026-09-26,1,https://www.aviasales.com/search/JFK2609TUN1?marker=741311
530,337,USD,DEN,CGI,"Cape Girardeau, United States",US,2026-09-02,1,https://www.aviasales.com/search/DEN0209CGI1?marker=741311
531,338,USD,LAS,MKL,"Jackson, United States",US,2026-08-26,2,https://www.aviasales.com/search/LAS2608MKL1?marker=741311
532,339,USD,FLL,CAP,"Cap Haitien, Haiti",HT,2026-08-28,0,https://www.aviasales.com/search/FLL2808CAP1?marker=741311
533,339,USD,SFO,JKT,"Jakarta, Indonesia",ID,2026-10-06,2,https://www.aviasales.com/search/SFO0610JKT1?marker=741311
534,340,USD,JFK,TIV,"Tivat, Montenegro",ME,2026-08-24,1,https://www.aviasales.com/search/JFK2408TIV1?marker=741311
535,340,USD,PHX,OGD,"Ogden, United States",US,2026-08-26,3,https://www.aviasales.com/search/PHX2608OGD1?marker=741311
536,341,USD,RDU,HHH,"Hilton Head, United States",US,2026-09-01,2,https://www.aviasales.com/search/RDU0109HHH1?marker=741311
537,341,USD,IAH,FON,"Fortuna, Costa Rica",CR,2026-08-26,2,https://www.aviasales.com/search/IAH2608FON1?marker=741311
538,342,USD,ORD,PDP,"Punta Del Este, Uruguay",UY,2026-08-26,2,https://www.aviasales.com/search/ORD2608PDP1?marker=741311
539,342,USD,JFK,IBZ,"Ibiza, Spain",ES,2026-08-26,1,https://www.aviasales.com/search/JFK2608IBZ1?marker=741311
540,342,USD,LAS,WRO,"Wroclaw, Poland",PL,2026-09-29,3,https://www.aviasales.com/search/LAS2909WRO1?marker=741311
541,342,USD,JFK,BRS,"Bristol, United Kingdom",GB,2026-09-04,2,https://www.aviasales.com/search/JFK0409BRS1?marker=741311
542,343,USD,JFK,FNC,"Funchal, Portugal",PT,2026-09-07,1,https://www.aviasales.com/search/JFK0709FNC1?marker=741311
543,343,USD,JFK,HAJ,"Hannover, Germany",DE,2027-02-03,1,https://www.aviasales.com/search/JFK0302HAJ1?marker=741311
544,344,USD,JFK,BUH,"Bucharest, Romania",RO,2026-08-24,1,https://www.aviasales.com/search/JFK2408BUH1?marker=741311
545,344,USD,MIA,CCS,"Caracas, Venezuela",VE,2026-09-01,1,https://www.aviasales.com/search/MIA0109CCS1?marker=741311
546,344,USD,MCO,ACE,"Arrecife, Spain",ES,2026-09-25,1,https://www.aviasales.com/search/MCO2509ACE1?marker=741311
547,345,USD,BOS,GRO,"Girona, Spain",ES,2026-10-28,2,https://www.aviasales.com/search/BOS2810GRO1?marker=741311
548,345,USD,JFK,SVQ,"Sevilla, Spain",ES,2026-08-26,2,https://www.aviasales.com/search/JFK2608SVQ1?marker=741311
549,346,USD,RDU,ILE,"Killeen, United States",US,2026-08-26,2,https://www.aviasales.com/search/RDU2608ILE1?marker=741311
550,346,USD,PHL,KTW,"Katowice, Poland",PL,2026-10-10,2,https://www.aviasales.com/search/PHL1010KTW1?marker=741311
551,347,USD,BOS,LYS,"Lyon, France",FR,2026-10-16,1,https://www.aviasales.com/search/BOS1610LYS1?marker=741311
552,348,USD,BOS,SCV,"Suceava, Romania",RO,2026-09-14,3,https://www.aviasales.com/search/BOS1409SCV1?marker=741311
553,348,USD,SEA,YMM,"Fort McMurray, Canada",CA,2026-08-30,3,https://www.aviasales.com/search/SEA3008YMM1?marker=741311
554,349,USD,LAX,RAK,"Marrakech, Morocco",MA,2026-09-27,1,https://www.aviasales.com/search/LAX2709RAK1?marker=741311
555,349,USD,MCO,CWB,"Curitiba, Brazil",BR,2026-09-15,2,https://www.aviasales.com/search/MCO1509CWB1?marker=741311
556,351,USD,JFK,RUH,"Riyadh, Saudi Arabia",SA,2026-09-28,1,https://www.aviasales.com/search/JFK2809RUH1?marker=741311
557,351,USD,TPA,AGB,"Augsburg, Germany",DE,2026-09-29,1,https://www.aviasales.com/search/TPA2909AGB1?marker=741311
558,351,USD,MCO,NVT,"Navegantes, Brazil",BR,2026-10-13,2,https://www.aviasales.com/search/MCO1310NVT1?marker=741311
559,353,USD,MIA,VRA,"Varadero, Cuba",CU,2026-11-02,0,https://www.aviasales.com/search/MIA0211VRA1?marker=741311
560,353,USD,DFW,MBS,"Saginaw, United States",US,2026-08-26,1,https://www.aviasales.com/search/DFW2608MBS1?marker=741311
561,354,USD,JFK,BFS,"Belfast, United Kingdom",GB,2026-09-01,2,https://www.aviasales.com/search/JFK0109BFS1?marker=741311
562,354,USD,MSP,AZO,"Kalamazoo, United States",US,2026-08-29,1,https://www.aviasales.com/search/MSP2908AZO1?marker=741311
563,355,USD,JFK,SZZ,"Szczecin, Poland",PL,2026-09-09,1,https://www.aviasales.com/search/JFK0909SZZ1?marker=741311
564,355,USD,LAX,SMX,"Santa Maria, United States",US,2026-08-29,1,https://www.aviasales.com/search/LAX2908SMX1?marker=741311
565,356,USD,BOS,TCI,"Tenerife, Spain",ES,2026-09-22,1,https://www.aviasales.com/search/BOS2209TCI1?marker=741311
566,356,USD,DEN,NBO,"Nairobi, Kenya",KE,2026-09-06,2,https://www.aviasales.com/search/DEN0609NBO1?marker=741311
567,356,USD,PHX,GUC,"Gunnison, United States",US,2026-09-01,1,https://www.aviasales.com/search/PHX0109GUC1?marker=741311
568,357,USD,ATL,LHE,"Lahore, Pakistan",PK,2026-08-25,1,https://www.aviasales.com/search/ATL2508LHE1?marker=741311
569,357,USD,PHL,VAR,"Varna, Bulgaria",BG,2026-10-07,2,https://www.aviasales.com/search/PHL0710VAR1?marker=741311
570,358,USD,BOS,SHJ,"Sharjah, United Arab Emirates",AE,2026-09-15,2,https://www.aviasales.com/search/BOS1509SHJ1?marker=741311
571,358,USD,LAX,SHA,"Shanghai, China",CN,2026-11-01,1,https://www.aviasales.com/search/LAX0111SHA1?marker=741311
572,359,USD,JFK,VLC,"Valencia, Spain",ES,2026-12-16,1,https://www.aviasales.com/search/JFK1612VLC1?marker=741311
573,359,USD,ORD,COD,"Cody, United States",US,2026-09-13,1,https://www.aviasales.com/search/ORD1309COD1?marker=741311
574,360,USD,MSP,PLN,"Pellston, United States",US,2026-08-31,1,https://www.aviasales.com/search/MSP3108PLN1?marker=741311
575,360,USD,DFW,LBL,"Liberal, United States",US,2026-09-01,1,https://www.aviasales.com/search/DFW0109LBL1?marker=741311
576,360,USD,JFK,PJM,"Puerto Jimenez, Costa Rica",CR,2026-09-01,1,https://www.aviasales.com/search/JFK0109PJM1?marker=741311
577,361,USD,BOS,VIX,"Vitoria, Brazil",BR,2026-10-20,2,https://www.aviasales.com/search/BOS2010VIX1?marker=741311
578,361,USD,JFK,ALA,"Almaty, Kazakhstan",KZ,2026-10-25,2,https://www.aviasales.com/search/JFK2510ALA1?marker=741311
579,363,USD,JFK,KRR,"Krasnodar, Russia",RU,2026-10-21,2,https://www.aviasales.com/search/JFK2110KRR1?marker=741311
580,363,USD,IAH,CPX,"Culebra, Puerto Rico",PR,2026-10-20,2,https://www.aviasales.com/search/IAH2010CPX1?marker=741311
581,364,USD,DEN,DIK,"Dickinson, United States",US,2026-08-29,0,https://www.aviasales.com/search/DEN2908DIK1?marker=741311
582,364,USD,JFK,EIN,"Eindhoven, Netherlands",NL,2026-08-24,2,https://www.aviasales.com/search/JFK2408EIN1?marker=741311
