rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
370,245,USD,ORD,FLO,"Florence, United States",US,2026-09-03,1,https://www.aviasales.com/search/ORD0309FLO1?marker=741311
371,246,USD,JFK,EDI,"Edinburgh, United Kingdom",GB,2026-10-05,1,https://www.aviasales.com/search/JFK0510EDI1?marker=741311
372,246,USD,JFK,KSC,"Kosice, Slovakia",SK,2026-09-27,1,https://www.aviasales.com/search/JFK2709KSC1?marker=741311
373,248,USD,ORD,TOL,"Toledo, United States",US,2026-08-31,1,https://www.aviasales.com/search/ORD3108TOL1?marker=741311
374,250,USD,ATL,MOB,"Mobile, United States",US,2026-09-22,1,https://www.aviasales.com/search/ATL2209MOB1?marker=741311
375,251,USD,JFK,AYT,"Antalya, Turkiye",TR,2026-10-18,2,https://www.aviasales.com/search/JFK1810AYT1?marker=741311
376,251,USD,PHL,EWN,"New Bern, United States",US,2026-08-31,1,https://www.aviasales.com/search/PHL3108EWN1?marker=741311
377,251,USD,IAD,RAP,"Rapid City, United States",US,2026-09-02,1,https://www.aviasales.com/search/IAD0209RAP1?marker=741311
378,251,USD,MCO,SMR,"Santa Marta, Colombia",CO,2027-01-16,1,https://www.aviasales.com/search/MCO1601SMR1?marker=741311
379,252,USD,RDU,MUC,"Munich, Germany",DE,2026-10-23,1,https://www.aviasales.com/search/RDU2310MUC1?marker=741311
380,253,USD,JFK,MBL,"Manistee, United States",US,2026-09-01,1,https://www.aviasales.com/search/JFK0109MBL1?marker=741311
381,254,USD,JFK,FRS,"Flores, Guatemala",GT,2026-10-03,1,https://www.aviasales.com/search/JFK0310FRS1?marker=741311
382,254,USD,JFK,REU,"Reus, Spain",ES,2026-10-04,1,https://www.aviasales.com/search/JFK0410REU1?marker=741311
383,255,USD,MIA,BUE,"Buenos Aires, Argentina",AR,2026-09-04,1,https://www.aviasales.com/search/MIA0409BUE1?marker=741311
384,257,USD,JFK,AUG,"Augusta, United States",US,2026-09-01,1,https://www.aviasales.com/search/JFK0109AUG1?marker=741311
385,257,USD,SAN,ACA,"Acapulco, Mexico",MX,2026-09-15,2,https://www.aviasales.com/search/SAN1509ACA1?marker=741311
386,257,USD,MCO,PBG,"Plattsburgh, United States",US,2026-09-05,1,https://www.aviasales.com/search/MCO0509PBG1?marker=741311
387,258,USD,JFK,BEG,"Belgrade, Serbia",RS,2026-10-23,1,https://www.aviasales.com/search/JFK2310BEG1?marker=741311
388,258,USD,JFK,PMI,"Palma, Spain",ES,2026-09-21,1,https://www.aviasales.com/search/JFK2109PMI1?marker=741311
389,258,USD,JFK,OLB,"Olbia, Italy",IT,2026-10-13,1,https://www.aviasales.com/search/JFK1310OLB1?marker=741311
390,259,USD,JFK,OWB,"Owensboro, United States",US,2026-09-05,1,https://www.aviasales.com/search/JFK0509OWB1?marker=741311
391,260,USD,JFK,VIE,"Vienna, Austria",AT,2026-09-29,1,https://www.aviasales.com/search/JFK2909VIE1?marker=741311
392,260,USD,DEN,AGU,"Aguascalientes, Mexico",MX,2026-08-30,1,https://www.aviasales.com/search/DEN3008AGU1?marker=741311
393,261,USD,JFK,TLL,"Tallinn, Estonia",EE,2026-10-03,1,https://www.aviasales.com/search/JFK0310TLL1?marker=741311
394,261,USD,JFK,KUT,"Kutaisi, Georgia",GE,2026-10-15,1,https://www.aviasales.com/search/JFK1510KUT1?marker=741311
395,262,USD,JFK,LIS,"Lisbon, Portugal",PT,2026-10-16,1,https://www.aviasales.com/search/JFK1610LIS1?marker=741311
396,262,USD,IAD,HKG,"Hong Kong, Hong Kong",HK,2026-10-23,1,https://www.aviasales.com/search/IAD2310HKG1?marker=741311
397,262,USD,JFK,ILG,"Wilmington, United States",US,2026-09-02,2,https://www.aviasales.com/search/JFK0209ILG1?marker=741311
398,263,USD,DCA,GND,"St. George's, Grenada",GD,2026-09-17,1,https://www.aviasales.com/search/DCA1709GND1?marker=741311
399,263,USD,JFK,TGD,"Podgorica, Montenegro",ME,2026-10-03,1,https://www.aviasales.com/search/JFK0310TGD1?marker=741311
400,266,USD,JFK,AMS,"Amsterdam, Netherlands",NL,2026-10-19,2,https://www.aviasales.com/search/JFK1910AMS1?marker=741311
401,266,USD,MCO,RIO,"Rio de Janeiro, Brazil",BR,2026-11-20,1,https://www.aviasales.com/search/MCO2011RIO1?marker=741311
402,267,USD,JFK,BAQ,"Barranquilla, Colombia",CO,2026-10-02,1,https://www.aviasales.com/search/JFK0210BAQ1?marker=741311
403,268,USD,JFK,IST,"Istanbul, Turkiye",TR,2026-10-19,2,https://www.aviasales.com/search/JFK1910IST1?marker=741311
404,268,USD,IAD,ZRH,"Zurich, Switzerland",CH,2026-10-19,1,https://www.aviasales.com/search/IAD1910ZRH1?marker=741311
405,268,USD,BNA,ZAG,"Zagreb, Croatia",HR,2026-10-20,2,https://www.aviasales.com/search/BNA2010ZAG1?marker=741311
406,269,USD,SEA,SHA,"Shanghai, China",CN,2026-10-29,1,https://www.aviasales.com/search/SEA2910SHA1?marker=741311
407,270,USD,MIA,SCL,"Santiago, Chile",CL,2026-11-04,1,https://www.aviasales.com/search/MIA0411SCL1?marker=741311
408,270,USD,JFK,BTS,"Bratislava, Slovakia",SK,2026-09-27,1,https://www.aviasales.com/search/JFK2709BTS1?marker=741311
409,271,USD,MSP,SSM,"Sault Ste. Marie, United States",US,2026-09-02,1,https://www.aviasales.com/search/MSP0209SSM1?marker=741311
410,273,USD,MIA,CAP,"Cap Haitien, Haiti",HT,2026-08-27,0,https://www.aviasales.com/search/MIA2708CAP1?marker=741311
411,273,USD,DCA,HGH,"Hangzhou, China",CN,2026-10-26,2,https://www.aviasales.com/search/DCA2610HGH1?marker=741311
412,273,USD,DFW,WYS,"West Yellowstone, United States",US,2026-09-29,1,https://www.aviasales.com/search/DFW2909WYS1?marker=741311
413,274,USD,MCO,BRU,"Brussels, Belgium",BE,2026-10-01,1,https://www.aviasales.com/search/MCO0110BRU1?marker=741311
414,275,USD,ORD,STO,"Stockholm, Sweden",SE,2026-12-31,1,https://www.aviasales.com/search/ORD3112STO1?marker=741311
415,275,USD,SLC,FOC,"Fuzhou, China",CN,2026-09-15,2,https://www.aviasales.com/search/SLC1509FOC1?marker=741311
416,275,USD,LAS,JNU,"Juneau, United States",US,2026-09-12,3,https://www.aviasales.com/search/LAS1209JNU1?marker=741311
417,276,USD,MIA,MDZ,"Mendoza, Argentina",AR,2026-09-11,1,https://www.aviasales.com/search/MIA1109MDZ1?marker=741311
418,276,USD,IAH,RMO,"Chisinau, Moldova",MD,2026-10-24,2,https://www.aviasales.com/search/IAH2410RMO1?marker=741311
419,276,USD,ORD,NAP,"Naples, Italy",IT,2026-10-06,1,https://www.aviasales.com/search/ORD0610NAP1?marker=741311
420,276,USD,JFK,TIV,"Tivat, Montenegro",ME,2026-10-15,2,https://www.aviasales.com/search/JFK1510TIV1?marker=741311
421,276,USD,IAH,MOT,"Minot, United States",US,2026-08-30,2,https://www.aviasales.com/search/IAH3008MOT1?marker=741311
422,276,USD,ORD,YKF,"Kitchener, Canada",CA,2026-09-01,1,https://www.aviasales.com/search/ORD0109YKF1?marker=741311
423,277,USD,JFK,SOF,"Sofia, Bulgaria",BG,2026-10-06,1,https://www.aviasales.com/search/JFK0610SOF1?marker=741311
424,277,USD,JFK,TBS,"Tbilisi, Georgia",GE,2026-10-16,1,https://www.aviasales.com/search/JFK1610TBS1?marker=741311
425,277,USD,SLC,TWF,"Twin Falls, United States",US,2026-08-30,2,https://www.aviasales.com/search/SLC3008TWF1?marker=741311
426,277,USD,SAN,MAF,"Midland, United States",US,2026-08-28,2,https://www.aviasales.com/search/SAN2808MAF1?marker=741311
427,278,USD,MIA,CUZ,"Cusco, Peru",PE,2026-08-30,1,https://www.aviasales.com/search/MIA3008CUZ1?marker=741311
428,278,USD,JFK,ALC,"Alicante, Spain",ES,2026-09-08,1,https://www.aviasales.com/search/JFK0809ALC1?marker=741311
429,281,USD,JFK,RIX,"Riga, Latvia",LV,2026-10-12,1,https://www.aviasales.com/search/JFK1210RIX1?marker=741311
430,282,USD,MIA,MGA,"Managua, Nicaragua",NI,2026-11-28,1,https://www.aviasales.com/search/MIA2811MGA1?marker=741311
431,282,USD,MIA,PLS,"Providenciales, Turks and Caicos Islands",TC,2026-10-06,0,https://www.aviasales.com/search/MIA0610PLS1?marker=741311
432,282,USD,FLL,ELH,"North Eleuthera, Bahamas",BS,2026-10-22,2,https://www.aviasales.com/search/FLL2210ELH1?marker=741311
433,282,USD,SAN,GPT,"Gulfport, United States",US,2026-08-30,1,https://www.aviasales.com/search/SAN3008GPT1?marker=741311
434,283,USD,JFK,DXB,"Dubai, United Arab Emirates",AE,2026-09-30,1,https://www.aviasales.com/search/JFK3009DXB1?marker=741311
435,284,USD,JFK,OPO,"Porto, Portugal",PT,2026-09-20,2,https://www.aviasales.com/search/JFK2009OPO1?marker=741311
436,284,USD,SFO,SKG,"Thessaloniki, Greece",GR,2026-08-30,1,https://www.aviasales.com/search/SFO3008SKG1?marker=741311
437,284,USD,JFK,IRK,"Kirksville, United States",US,2026-08-31,1,https://www.aviasales.com/search/JFK3108IRK1?marker=741311
438,284,USD,JFK,BOD,"Bordeaux, France",FR,2026-09-24,1,https://www.aviasales.com/search/JFK2409BOD1?marker=741311
439,285,USD,JFK,GVA,"Geneva, Switzerland",CH,2026-09-20,2,https://www.aviasales.com/search/JFK2009GVA1?marker=741311
440,286,USD,JFK,DOM,"Dominica, Dominica",DM,2026-09-23,2,https://www.aviasales.com/search/JFK2309DOM1?marker=741311
441,286,USD,IAD,JED,"Jeddah, Saudi Arabia",SA,2026-11-15,1,https://www.aviasales.com/search/IAD1511JED1?marker=741311
442,288,USD,JFK,BAK,"Baku, Azerbaijan",AZ,2026-10-24,1,https://www.aviasales.com/search/JFK2410BAK1?marker=741311
443,288,USD,JFK,VLC,"Valencia, Spain",ES,2026-09-27,2,https://www.aviasales.com/search/JFK2709VLC1?marker=741311
444,288,USD,JFK,ISB,"Islamabad, Pakistan",PK,2026-09-24,1,https://www.aviasales.com/search/JFK2409ISB1?marker=741311
445,289,USD,PHX,CVM,"Ciudad Victoria, Mexico",MX,2026-09-01,2,https://www.aviasales.com/search/PHX0109CVM1?marker=741311
446,290,USD,FLL,HTS,"Huntington, United States",US,2026-09-04,1,https://www.aviasales.com/search/FLL0409HTS1?marker=741311
447,291,USD,LAS,PDT,"Pendleton, United States",US,2026-08-31,2,https://www.aviasales.com/search/LAS3108PDT1?marker=741311
448,291,USD,MSP,RHI,"Rhinelander, United States",US,2026-08-28,1,https://www.aviasales.com/search/MSP2808RHI1?marker=741311
449,292,USD,MIA,MLB,"Melbourne, United States",US,2026-09-01,3,https://www.aviasales.com/search/MIA0109MLB1?marker=741311
450,293,USD,ATL,UBS,"Columbus, United States",US,2026-09-05,2,https://www.aviasales.com/search/ATL0509UBS1?marker=741311
451,293,USD,JFK,SRZ,"Santa Cruz, Bolivia",BO,2026-10-21,1,https://www.aviasales.com/search/JFK2110SRZ1?marker=741311
452,294,USD,ORD,NVA,"Neiva, Colombia",CO,2026-11-18,2,https://www.aviasales.com/search/ORD1811NVA1?marker=741311
453,294,USD,PHL,DUS,"Dusseldorf, Germany",DE,2026-10-19,2,https://www.aviasales.com/search/PHL1910DUS1?marker=741311
454,295,USD,JFK,SSH,"Sharm el Sheikh, Egypt",EG,2026-09-14,1,https://www.aviasales.com/search/JFK1409SSH1?marker=741311
455,295,USD,LAX,HAM,"Hamburg, Germany",DE,2026-10-23,1,https://www.aviasales.com/search/LAX2310HAM1?marker=741311
456,296,USD,DFW,JBR,"Jonesboro, United States",US,2026-09-02,2,https://www.aviasales.com/search/DFW0209JBR1?marker=741311
457,297,USD,DTW,AIA,"Alliance, United States",US,2026-09-01,2,https://www.aviasales.com/search/DTW0109AIA1?marker=741311
458,298,USD,PHL,PKB,"Parkersburg, United States",US,2026-09-03,1,https://www.aviasales.com/search/PHL0309PKB1?marker=741311
459,298,USD,ATL,FAY,"Fayetteville, United States",US,2026-09-02,2,https://www.aviasales.com/search/ATL0209FAY1?marker=741311
460,299,USD,IAH,CME,"Ciudad Del Carmen, Mexico",MX,2026-08-31,1,https://www.aviasales.com/search/IAH3108CME1?marker=741311
461,301,USD,BOS,MRS,"Marseille, France",FR,2026-10-16,2,https://www.aviasales.com/search/BOS1610MRS1?marker=741311
462,301,USD,JFK,DEL,"New Delhi, India",IN,2026-09-11,1,https://www.aviasales.com/search/JFK1109DEL1?marker=741311
463,302,USD,SLC,BTM,"Butte, United States",US,2026-09-03,1,https://www.aviasales.com/search/SLC0309BTM1?marker=741311
464,302,USD,IAH,SLN,"Salina, United States",US,2026-08-31,0,https://www.aviasales.com/search/IAH3108SLN1?marker=741311
465,303,USD,ORD,EAR,"Kearney, United States",US,2026-12-21,0,https://www.aviasales.com/search/ORD2112EAR1?marker=741311
466,304,USD,JFK,NCE,"Nice, France",FR,2026-09-14,1,https://www.aviasales.com/search/JFK1409NCE1?marker=741311
467,304,USD,ORD,DGO,"Durango, Mexico",MX,2026-08-28,1,https://www.aviasales.com/search/ORD2808DGO1?marker=741311
468,305,USD,LAX,BIH,"Bishop, United States",US,2026-09-10,1,https://www.aviasales.com/search/LAX1009BIH1?marker=741311
469,305,USD,LAX,CVN,"Clovis, United States",US,2026-09-05,1,https://www.aviasales.com/search/LAX0509CVN1?marker=741311
470,307,USD,LAX,SIN,"Singapore, Singapore",SG,2026-10-26,1,https://www.aviasales.com/search/LAX2610SIN1?marker=741311
471,308,USD,MIA,BUH,"Bucharest, Romania",RO,2026-11-13,2,https://www.aviasales.com/search/MIA1311BUH1?marker=741311
472,308,USD,JFK,POA,"Porto Alegre, Brazil",BR,2026-09-25,2,https://www.aviasales.com/search/JFK2509POA1?marker=741311
473,309,USD,SFO,MAN,"Manchester, United Kingdom",GB,2026-09-21,2,https://www.aviasales.com/search/SFO2109MAN1?marker=741311
474,309,USD,JFK,AXM,"Armenia, Colombia",CO,2026-11-25,3,https://www.aviasales.com/search/JFK2511AXM1?marker=741311
475,310,USD,IAD,SNN,"Shannon, Ireland",IE,2026-10-24,2,https://www.aviasales.com/search/IAD2410SNN1?marker=741311
476,310,USD,JFK,PSE,"Ponce, Puerto Rico",PR,2026-09-11,2,https://www.aviasales.com/search/JFK1109PSE1?marker=741311
477,311,USD,BNA,YYG,"Charlottetown, Canada",CA,2026-08-30,1,https://www.aviasales.com/search/BNA3008YYG1?marker=741311
478,313,USD,LAS,LRM,"La Romana, Dominican Republic",DO,2026-11-01,2,https://www.aviasales.com/search/LAS0111LRM1?marker=741311
479,314,USD,FLL,AGP,"Malaga, Spain",ES,2026-09-19,2,https://www.aviasales.com/search/FLL1909AGP1?marker=741311
480,314,USD,JFK,MLA,"Malta, Malta",MT,2026-11-28,2,https://www.aviasales.com/search/JFK2811MLA1?marker=741311
481,314,USD,JFK,BHX,"Birmingham, United Kingdom",GB,2026-09-06,2,https://www.aviasales.com/search/JFK0609BHX1?marker=741311
482,318,USD,LAX,TYO,"Tokyo, Japan",JP,2026-12-03,0,https://www.aviasales.com/search/LAX0312TYO1?marker=741311
483,318,USD,LAX,CLO,"Cali, Colombia",CO,2026-12-03,1,https://www.aviasales.com/search/LAX0312CLO1?marker=741311
484,319,USD,JFK,REK,"Reykjavik, Iceland",IS,2026-10-01,0,https://www.aviasales.com/search/JFK0110REK1?marker=741311
485,319,USD,JFK,ANK,"Ankara, Turkiye",TR,2026-09-29,2,https://www.aviasales.com/search/JFK2909ANK1?marker=741311
486,322,USD,JFK,LAL,"Lakeland, United States",US,2026-10-01,2,https://www.aviasales.com/search/JFK0110LAL1?marker=741311
487,324,USD,FLL,LAF,"Lafayette, United States",US,2026-09-01,1,https://www.aviasales.com/search/FLL0109LAF1?marker=741311
488,325,USD,JFK,BSZ,"Bishkek, Kyrgyzstan",KG,2026-10-19,2,https://www.aviasales.com/search/JFK1910BSZ1?marker=741311
489,327,USD,SFO,SEL,"Seoul, South Korea",KR,2026-09-05,0,https://www.aviasales.com/search/SFO0509SEL1?marker=741311
490,327,USD,LAX,CTU,"Chengdu, China",CN,2026-08-31,1,https://www.aviasales.com/search/LAX3108CTU1?marker=741311
491,328,USD,DEN,HEL,"Helsinki, Finland",FI,2026-10-21,2,https://www.aviasales.com/search/DEN2110HEL1?marker=741311
492,328,USD,LAX,BPT,"Beaumont, United States",US,2026-09-01,1,https://www.aviasales.com/search/LAX0109BPT1?marker=741311
493,329,USD,JFK,CTA,"Catania, Italy",IT,2026-09-13,1,https://www.aviasales.com/search/JFK1309CTA1?marker=741311
494,330,USD,CLT,CUR,"Curacao, Curaçao",CW,2026-09-21,2,https://www.aviasales.com/search/CLT2109CUR1?marker=741311
495,331,USD,ATL,CUC,"Cucuta, Colombia",CO,2026-12-14,3,https://www.aviasales.com/search/ATL1412CUC1?marker=741311
496,331,USD,JFK,CAI,"Cairo, Egypt",EG,2026-09-29,1,https://www.aviasales.com/search/JFK2909CAI1?marker=741311
497,331,USD,JFK,PMO,"Palermo, Italy",IT,2026-09-13,1,https://www.aviasales.com/search/JFK1309PMO1?marker=741311
498,332,USD,JFK,ZIH,"Ixtapa, Mexico",MX,2026-08-31,2,https://www.aviasales.com/search/JFK3108ZIH1?marker=741311
499,332,USD,SEA,YCD,"Nanaimo, Canada",CA,2026-08-31,3,https://www.aviasales.com/search/SEA3108YCD1?marker=741311
500,333,USD,BOS,ADD,"Addis Ababa, Ethiopia",ET,2026-08-28,1,https://www.aviasales.com/search/BOS2808ADD1?marker=741311
501,333,USD,TPA,AOO,"Altoona, United States",US,2026-08-31,2,https://www.aviasales.com/search/TPA3108AOO1?marker=741311
502,333,USD,LAX,NCL,"Newcastle, United Kingdom",GB,2026-12-01,1,https://www.aviasales.com/search/LAX0112NCL1?marker=741311
503,334,USD,JFK,BOM,"Mumbai, India",IN,2026-09-15,1,https://www.aviasales.com/search/JFK1509BOM1?marker=741311
504,335,USD,DTW,FLR,"Florence, Italy",IT,2026-10-11,2,https://www.aviasales.com/search/DTW1110FLR1?marker=741311
505,335,USD,LAS,CEZ,"Cortez, United States",US,2026-09-01,2,https://www.aviasales.com/search/LAS0109CEZ1?marker=741311
506,335,USD,JFK,GLA,"Glasgow, United Kingdom",GB,2026-11-19,1,https://www.aviasales.com/search/JFK1911GLA1?marker=741311
507,336,USD,DFW,NBO,"Nairobi, Kenya",KE,2027-01-15,2,https://www.aviasales.com/search/DFW1501NBO1?marker=741311
508,336,USD,SEA,GDV,"Glendive, United States",US,2026-09-01,2,https://www.aviasales.com/search/SEA0109GDV1?marker=741311
509,337,USD,IAD,NTE,"Nantes, France",FR,2026-11-05,3,https://www.aviasales.com/search/IAD0511NTE1?marker=741311
510,337,USD,MCO,PVH,"Porto Velho, Brazil",BR,2026-08-31,2,https://www.aviasales.com/search/MCO3108PVH1?marker=741311
511,339,USD,DFW,PTP,"Pointe-a-pitre, Guadeloupe",GP,2026-12-05,2,https://www.aviasales.com/search/DFW0512PTP1?marker=741311
512,340,USD,MIA,FLN,"Florianopolis, Brazil",BR,2026-09-30,2,https://www.aviasales.com/search/MIA3009FLN1?marker=741311
513,340,USD,JFK,POZ,"Poznan, Poland",PL,2026-09-14,1,https://www.aviasales.com/search/JFK1409POZ1?marker=741311
514,340,USD,DEN,CGI,"Cape Girardeau, United States",US,2026-09-02,1,https://www.aviasales.com/search/DEN0209CGI1?marker=741311
515,341,USD,JFK,LPA,"Las Palmas, Spain",ES,2026-09-11,1,https://www.aviasales.com/search/JFK1109LPA1?marker=741311
516,342,USD,RDU,HHH,"Hilton Head, United States",US,2026-09-04,1,https://www.aviasales.com/search/RDU0409HHH1?marker=741311
517,343,USD,JFK,OGL,"Georgetown, Guyana",GY,2026-09-19,1,https://www.aviasales.com/search/JFK1909OGL1?marker=741311
518,343,USD,BNA,ZLO,"Manzanillo, Mexico",MX,2026-09-06,3,https://www.aviasales.com/search/BNA0609ZLO1?marker=741311
519,344,USD,JFK,CMN,"Casablanca, Morocco",MA,2026-09-21,1,https://www.aviasales.com/search/JFK2109CMN1?marker=741311
520,344,USD,LAX,SGN,"Ho Chi Minh City, Vietnam",VN,2026-10-25,1,https://www.aviasales.com/search/LAX2510SGN1?marker=741311
521,344,USD,SEA,YKA,"Kamloops, Canada",CA,2026-09-02,2,https://www.aviasales.com/search/SEA0209YKA1?marker=741311
522,344,USD,IAD,VRN,"Verona, Italy",IT,2026-10-16,3,https://www.aviasales.com/search/IAD1610VRN1?marker=741311
523,344,USD,TPA,MSL,"Muscle Shoals, United States",US,2026-08-30,2,https://www.aviasales.com/search/TPA3008MSL1?marker=741311
524,345,USD,BOS,PDL,"Ponta Delgada, Portugal",PT,2026-09-07,1,https://www.aviasales.com/search/BOS0709PDL1?marker=741311
525,345,USD,LAS,WRO,"Wroclaw, Poland",PL,2026-09-29,3,https://www.aviasales.com/search/LAS2909WRO1?marker=741311
526,346,USD,MIA,FOR,"Fortaleza, Brazil",BR,2026-10-05,2,https://www.aviasales.com/search/MIA0510FOR1?marker=741311
527,346,USD,JFK,FNC,"Funchal, Portugal",PT,2026-09-07,1,https://www.aviasales.com/search/JFK0709FNC1?marker=741311
528,347,USD,ORD,DPS,"Denpasar (Bali), Indonesia",ID,2026-09-07,1,https://www.aviasales.com/search/ORD0709DPS1?marker=741311
529,347,USD,JFK,TUN,"Tunis, Tunisia",TN,2026-09-26,1,https://www.aviasales.com/search/JFK2609TUN1?marker=741311
530,347,USD,JFK,BSB,"Brasilia, Brazil",BR,2026-10-24,2,https://www.aviasales.com/search/JFK2410BSB1?marker=741311
531,347,USD,SLC,CEC,"Crescent City, United States",US,2026-08-30,2,https://www.aviasales.com/search/SLC3008CEC1?marker=741311
532,348,USD,BOS,GRO,"Girona, Spain",ES,2026-10-28,2,https://www.aviasales.com/search/BOS2810GRO1?marker=741311
533,348,USD,MCO,PHF,"Newport News, United States",US,2026-09-05,1,https://www.aviasales.com/search/MCO0509PHF1?marker=741311
534,349,USD,ATL,MGM,"Montgomery, United States",US,2026-09-05,2,https://www.aviasales.com/search/ATL0509MGM1?marker=741311
535,349,USD,PHL,KTW,"Katowice, Poland",PL,2026-10-10,2,https://www.aviasales.com/search/PHL1010KTW1?marker=741311
536,350,USD,BOS,LYS,"Lyon, France",FR,2026-10-16,1,https://www.aviasales.com/search/BOS1610LYS1?marker=741311
537,350,USD,JFK,RUH,"Riyadh, Saudi Arabia",SA,2026-09-13,1,https://www.aviasales.com/search/JFK1309RUH1?marker=741311
538,351,USD,BOS,SCV,"Suceava, Romania",RO,2026-09-14,3,https://www.aviasales.com/search/BOS1409SCV1?marker=741311
539,351,USD,SEA,YMM,"Fort McMurray, Canada",CA,2026-08-30,3,https://www.aviasales.com/search/SEA3008YMM1?marker=741311
540,352,USD,LAX,RAK,"Marrakech, Morocco",MA,2026-09-27,1,https://www.aviasales.com/search/LAX2709RAK1?marker=741311
541,353,USD,MCO,CWB,"Curitiba, Brazil",BR,2026-09-15,2,https://www.aviasales.com/search/MCO1509CWB1?marker=741311
542,354,USD,JFK,TCI,"Tenerife, Spain",ES,2026-10-25,1,https://www.aviasales.com/search/JFK2510TCI1?marker=741311
543,356,USD,ATL,PAH,"Paducah, United States",US,2026-09-05,1,https://www.aviasales.com/search/ATL0509PAH1?marker=741311
544,356,USD,JFK,CDR,"Chadron, United States",US,2026-09-09,2,https://www.aviasales.com/search/JFK0909CDR1?marker=741311
545,357,USD,MCO,CCS,"Caracas, Venezuela",VE,2026-09-01,2,https://www.aviasales.com/search/MCO0109CCS1?marker=741311
546,357,USD,TPA,NVT,"Navegantes, Brazil",BR,2026-10-25,2,https://www.aviasales.com/search/TPA2510NVT1?marker=741311
547,357,USD,JFK,ALA,"Almaty, Kazakhstan",KZ,2026-10-18,2,https://www.aviasales.com/search/JFK1810ALA1?marker=741311
548,357,USD,LAX,BJS,"Beijing, China",CN,2026-11-10,1,https://www.aviasales.com/search/LAX1011BJS1?marker=741311
549,363,USD,BOS,YSJ,"Saint John, Canada",CA,2026-09-03,1,https://www.aviasales.com/search/BOS0309YSJ1?marker=741311
550,363,USD,DFW,LBL,"Liberal, United States",US,2026-09-01,1,https://www.aviasales.com/search/DFW0109LBL1?marker=741311
551,363,USD,JFK,PJM,"Puerto Jimenez, Costa Rica",CR,2026-09-03,1,https://www.aviasales.com/search/JFK0309PJM1?marker=741311
552,365,USD,PDX,BLL,"Billund, Denmark",DK,2026-09-28,1,https://www.aviasales.com/search/PDX2809BLL1?marker=741311
553,366,USD,MIA,SLA,"Salta, Argentina",AR,2027-01-03,1,https://www.aviasales.com/search/MIA0301SLA1?marker=741311
554,366,USD,LAX,MEL,"Melbourne, Australia",AU,2026-08-27,1,https://www.aviasales.com/search/LAX2708MEL1?marker=741311
555,366,USD,IAH,CPX,"Culebra, Puerto Rico",PR,2026-10-20,2,https://www.aviasales.com/search/IAH2010CPX1?marker=741311
556,367,USD,MIA,VRA,"Varadero, Cuba",CU,2026-11-02,0,https://www.aviasales.com/search/MIA0211VRA1?marker=741311
557,367,USD,MSP,DIK,"Dickinson, United States",US,2026-09-05,1,https://www.aviasales.com/search/MSP0509DIK1?marker=741311
558,367,USD,JFK,JTR,"Thira, Greece",GR,2026-09-27,1,https://www.aviasales.com/search/JFK2709JTR1?marker=741311
559,367,USD,LAX,AKL,"Auckland, New Zealand",NZ,2027-02-02,1,https://www.aviasales.com/search/LAX0202AKL1?marker=741311
560,369,USD,BOS,SHJ,"Sharjah, United Arab Emirates",AE,2026-09-10,2,https://www.aviasales.com/search/BOS1009SHJ1?marker=741311
561,370,USD,ORD,HKT,"Phuket, Thailand",TH,2026-09-10,1,https://www.aviasales.com/search/ORD1009HKT1?marker=741311
562,371,USD,LAX,ABI,"Abilene, United States",US,2026-09-05,1,https://www.aviasales.com/search/LAX0509ABI1?marker=741311
563,372,USD,JFK,DLM,"Dalaman, Turkiye",TR,2026-08-27,1,https://www.aviasales.com/search/JFK2708DLM1?marker=741311
564,373,USD,JFK,BFS,"Belfast, United Kingdom",GB,2026-09-01,2,https://www.aviasales.com/search/JFK0109BFS1?marker=741311
565,374,USD,LAS,MKL,"Jackson, United States",US,2026-08-30,2,https://www.aviasales.com/search/LAS3008MKL1?marker=741311
566,374,USD,SLC,CZM,"Cozumel, Mexico",MX,2026-09-02,2,https://www.aviasales.com/search/SLC0209CZM1?marker=741311
567,375,USD,LAX,LTO,"Loreto, Mexico",MX,2026-08-31,2,https://www.aviasales.com/search/LAX3108LTO1?marker=741311
568,376,USD,JFK,HRG,"Hurghada, Egypt",EG,2026-09-19,3,https://www.aviasales.com/search/JFK1909HRG1?marker=741311
569,376,USD,JFK,BGO,"Bergen, Norway",NO,2026-08-28,2,https://www.aviasales.com/search/JFK2808BGO1?marker=741311
570,376,USD,MCO,BHZ,"Belo Horizonte, Brazil",BR,2026-10-14,2,https://www.aviasales.com/search/MCO1410BHZ1?marker=741311
571,376,USD,BNA,PXM,"Puerto Escondido, Mexico",MX,2026-09-02,3,https://www.aviasales.com/search/BNA0209PXM1?marker=741311
572,378,USD,MIA,RAI,"Praia, Cape Verde",CV,2026-11-03,2,https://www.aviasales.com/search/MIA0311RAI1?marker=741311
573,378,USD,LAX,KUL,"Kuala Lumpur, Malaysia",MY,2026-09-08,1,https://www.aviasales.com/search/LAX0809KUL1?marker=741311
574,378,USD,IAD,SHD,"Staunton, United States",US,2026-08-30,2,https://www.aviasales.com/search/IAD3008SHD1?marker=741311
575,378,USD,IAD,MAA,"Chennai, India",IN,2026-09-21,1,https://www.aviasales.com/search/IAD2109MAA1?marker=741311
576,379,USD,BOS,BLQ,"Bologna, Italy",IT,2026-10-30,3,https://www.aviasales.com/search/BOS3010BLQ1?marker=741311
