rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
358,221,USD,LAX,ITO,"Hilo, United States",US,2026-09-23,1,https://www.aviasales.com/search/LAX2309ITO1?marker=741311
359,221,USD,JFK,GDN,"Gdansk, Poland",PL,2026-11-08,1,https://www.aviasales.com/search/JFK0811GDN1?marker=741311
360,222,USD,MSP,MLI,"Moline, United States",US,2026-09-09,1,https://www.aviasales.com/search/MSP0909MLI1?marker=741311
361,224,USD,ORD,FLO,"Florence, United States",US,2026-08-26,1,https://www.aviasales.com/search/ORD2608FLO1?marker=741311
362,224,USD,TPA,MKL,"Jackson, United States",US,2026-08-25,1,https://www.aviasales.com/search/TPA2508MKL1?marker=741311
363,224,USD,SEA,YXT,"Terrace, Canada",CA,2026-08-24,2,https://www.aviasales.com/search/SEA2408YXT1?marker=741311
364,225,USD,ORD,YZR,"Sarnia, Canada",CA,2026-08-26,1,https://www.aviasales.com/search/ORD2608YZR1?marker=741311
365,225,USD,ATL,MEI,"Meridian, United States",US,2026-09-09,2,https://www.aviasales.com/search/ATL0909MEI1?marker=741311
366,225,USD,JFK,KUT,"Kutaisi, Georgia",GE,2026-10-15,1,https://www.aviasales.com/search/JFK1510KUT1?marker=741311
367,226,USD,LAX,TYO,"Tokyo, Japan",JP,2026-08-30,0,https://www.aviasales.com/search/LAX3008TYO1?marker=741311
368,226,USD,MCO,POS,"Port Of Spain, Trinidad and Tobago",TT,2026-09-09,1,https://www.aviasales.com/search/MCO0909POS1?marker=741311
369,226,USD,DEN,PVU,"Provo, United States",US,2026-08-22,1,https://www.aviasales.com/search/DEN2208PVU1?marker=741311
370,226,USD,JFK,GOA,"Genoa, Italy",IT,2026-09-15,1,https://www.aviasales.com/search/JFK1509GOA1?marker=741311
371,226,USD,JFK,LPA,"Las Palmas, Spain",ES,2026-09-22,3,https://www.aviasales.com/search/JFK2209LPA1?marker=741311
372,226,USD,JFK,KSC,"Kosice, Slovakia",SK,2026-09-27,1,https://www.aviasales.com/search/JFK2709KSC1?marker=741311
373,227,USD,BNA,BKW,"Beckley, United States",US,2026-08-21,2,https://www.aviasales.com/search/BNA2108BKW1?marker=741311
374,227,USD,IAH,AVP,"Wilkes-Barre, United States",US,2026-08-25,1,https://www.aviasales.com/search/IAH2508AVP1?marker=741311
375,227,USD,LAX,MAM,"Matamoros, Mexico",MX,2026-08-21,2,https://www.aviasales.com/search/LAX2108MAM1?marker=741311
376,228,USD,ORD,PLN,"Pellston, United States",US,2026-08-25,0,https://www.aviasales.com/search/ORD2508PLN1?marker=741311
377,228,USD,BNA,ORH,"Worcester, United States",US,2026-08-26,1,https://www.aviasales.com/search/BNA2608ORH1?marker=741311
378,229,USD,MIA,CUC,"Cucuta, Colombia",CO,2026-09-24,3,https://www.aviasales.com/search/MIA2409CUC1?marker=741311
379,229,USD,MSP,FNT,"Flint, United States",US,2026-08-23,1,https://www.aviasales.com/search/MSP2308FNT1?marker=741311
380,231,USD,BNA,SAP,"San Pedro Sula, Honduras",HN,2026-10-24,1,https://www.aviasales.com/search/BNA2410SAP1?marker=741311
381,231,USD,JFK,EDI,"Edinburgh, United Kingdom",GB,2026-09-20,1,https://www.aviasales.com/search/JFK2009EDI1?marker=741311
382,231,USD,ATL,LUL,"Laurel, United States",US,2026-09-09,2,https://www.aviasales.com/search/ATL0909LUL1?marker=741311
383,232,USD,ORD,YKF,"Kitchener, Canada",CA,2026-08-24,1,https://www.aviasales.com/search/ORD2408YKF1?marker=741311
384,235,USD,SFO,TPE,"Taipei, Taiwan",TW,2026-09-24,0,https://www.aviasales.com/search/SFO2409TPE1?marker=741311
385,236,USD,JFK,VAR,"Varna, Bulgaria",BG,2026-10-15,2,https://www.aviasales.com/search/JFK1510VAR1?marker=741311
386,237,USD,ATL,EWN,"New Bern, United States",US,2026-08-23,1,https://www.aviasales.com/search/ATL2308EWN1?marker=741311
387,239,USD,MIA,BUE,"Buenos Aires, Argentina",AR,2026-11-02,1,https://www.aviasales.com/search/MIA0211BUE1?marker=741311
388,241,USD,MIA,PTY,"Panama City, Panama",PA,2026-11-01,0,https://www.aviasales.com/search/MIA0111PTY1?marker=741311
389,241,USD,SFO,KUL,"Kuala Lumpur, Malaysia",MY,2026-10-06,2,https://www.aviasales.com/search/SFO0610KUL1?marker=741311
390,241,USD,FLL,ZSA,"San Salvador, Bahamas",BS,2026-09-09,1,https://www.aviasales.com/search/FLL0909ZSA1?marker=741311
391,242,USD,PHX,BLV,"Belleville, United States",US,2026-10-08,3,https://www.aviasales.com/search/PHX0810BLV1?marker=741311
392,243,USD,JFK,UIO,"Quito, Ecuador",EC,2026-10-25,1,https://www.aviasales.com/search/JFK2510UIO1?marker=741311
393,243,USD,JFK,DUJ,"Du Bois, United States",US,2026-08-24,1,https://www.aviasales.com/search/JFK2408DUJ1?marker=741311
394,244,USD,LAX,BKK,"Bangkok, Thailand",TH,2026-09-01,1,https://www.aviasales.com/search/LAX0109BKK1?marker=741311
395,244,USD,SFO,HAN,"Hanoi, Vietnam",VN,2026-09-09,1,https://www.aviasales.com/search/SFO0909HAN1?marker=741311
396,245,USD,JFK,AYT,"Antalya, Turkiye",TR,2026-10-03,1,https://www.aviasales.com/search/JFK0310AYT1?marker=741311
397,245,USD,SFO,MNL,"Manila, Philippines",PH,2026-09-09,1,https://www.aviasales.com/search/SFO0909MNL1?marker=741311
398,245,USD,ATL,LNS,"Lancaster, United States",US,2026-08-23,1,https://www.aviasales.com/search/ATL2308LNS1?marker=741311
399,246,USD,ORD,SHD,"Staunton, United States",US,2026-08-23,0,https://www.aviasales.com/search/ORD2308SHD1?marker=741311
400,246,USD,IAH,CZM,"Cozumel, Mexico",MX,2026-09-09,1,https://www.aviasales.com/search/IAH0909CZM1?marker=741311
401,246,USD,FLL,FDF,"Fort-de-France, Martinique",MQ,2026-12-01,1,https://www.aviasales.com/search/FLL0112FDF1?marker=741311
402,247,USD,IAH,GPT,"Gulfport, United States",US,2026-08-20,2,https://www.aviasales.com/search/IAH2008GPT1?marker=741311
403,248,USD,JFK,EVN,"Yerevan, Armenia",AM,2026-10-20,1,https://www.aviasales.com/search/JFK2010EVN1?marker=741311
404,248,USD,JFK,LCA,"Larnaca, Cyprus",CY,2026-09-20,1,https://www.aviasales.com/search/JFK2009LCA1?marker=741311
405,248,USD,JFK,BUD,"Budapest, Hungary",HU,2026-09-22,1,https://www.aviasales.com/search/JFK2209BUD1?marker=741311
406,249,USD,JFK,TIA,"Tirana, Albania",AL,2026-09-13,1,https://www.aviasales.com/search/JFK1309TIA1?marker=741311
407,249,USD,JFK,GFK,"Grand Forks, United States",US,2026-09-30,2,https://www.aviasales.com/search/JFK3009GFK1?marker=741311
408,250,USD,MIA,CLJ,"Cluj-Napoca, Romania",RO,2026-10-10,1,https://www.aviasales.com/search/MIA1010CLJ1?marker=741311
409,250,USD,JFK,OPO,"Porto, Portugal",PT,2026-09-20,1,https://www.aviasales.com/search/JFK2009OPO1?marker=741311
410,252,USD,SEA,STO,"Stockholm, Sweden",SE,2026-10-13,3,https://www.aviasales.com/search/SEA1310STO1?marker=741311
411,254,USD,JFK,SOF,"Sofia, Bulgaria",BG,2026-10-03,2,https://www.aviasales.com/search/JFK0310SOF1?marker=741311
412,254,USD,JFK,NCE,"Nice, France",FR,2026-09-29,1,https://www.aviasales.com/search/JFK2909NCE1?marker=741311
413,254,USD,ORD,SUX,"Sioux City, United States",US,2026-08-21,0,https://www.aviasales.com/search/ORD2108SUX1?marker=741311
414,255,USD,JFK,ZRH,"Zurich, Switzerland",CH,2026-08-26,1,https://www.aviasales.com/search/JFK2608ZRH1?marker=741311
415,256,USD,MIA,MLB,"Melbourne, United States",US,2026-08-19,2,https://www.aviasales.com/search/MIA1908MLB1?marker=741311
416,256,USD,BOS,LIS,"Lisbon, Portugal",PT,2026-10-05,1,https://www.aviasales.com/search/BOS0510LIS1?marker=741311
417,256,USD,ORD,XPL,"Comayagua, Honduras",HN,2026-09-19,3,https://www.aviasales.com/search/ORD1909XPL1?marker=741311
418,256,USD,CLT,SBY,"Salisbury-Ocean City, United States",US,2026-08-25,1,https://www.aviasales.com/search/CLT2508SBY1?marker=741311
419,256,USD,JFK,RAK,"Marrakech, Morocco",MA,2026-09-29,2,https://www.aviasales.com/search/JFK2909RAK1?marker=741311
420,256,USD,JFK,KGS,"Kos, Greece",GR,2026-09-26,1,https://www.aviasales.com/search/JFK2609KGS1?marker=741311
421,257,USD,JFK,ANU,"Saint John's, Antigua and Barbuda",AG,2026-09-09,1,https://www.aviasales.com/search/JFK0909ANU1?marker=741311
422,257,USD,LAX,CEC,"Crescent City, United States",US,2026-08-26,1,https://www.aviasales.com/search/LAX2608CEC1?marker=741311
423,258,USD,JFK,BFS,"Belfast, United Kingdom",GB,2026-09-10,1,https://www.aviasales.com/search/JFK1009BFS1?marker=741311
424,258,USD,MSP,MCW,"Mason City, United States",US,2026-09-10,1,https://www.aviasales.com/search/MSP1009MCW1?marker=741311
425,259,USD,JFK,KRK,"Krakow, Poland",PL,2026-10-09,1,https://www.aviasales.com/search/JFK0910KRK1?marker=741311
426,259,USD,DTW,EGE,"Vail, United States",US,2026-08-24,1,https://www.aviasales.com/search/DTW2408EGE1?marker=741311
427,260,USD,JFK,BER,"Berlin, Germany",DE,2026-09-15,1,https://www.aviasales.com/search/JFK1509BER1?marker=741311
428,260,USD,JFK,REU,"Reus, Spain",ES,2026-10-04,1,https://www.aviasales.com/search/JFK0410REU1?marker=741311
429,261,USD,JFK,IST,"Istanbul, Turkiye",TR,2026-10-19,2,https://www.aviasales.com/search/JFK1910IST1?marker=741311
430,261,USD,JFK,ALC,"Alicante, Spain",ES,2026-09-08,1,https://www.aviasales.com/search/JFK0809ALC1?marker=741311
431,261,USD,JFK,CUL,"Culiacan, Mexico",MX,2026-09-09,1,https://www.aviasales.com/search/JFK0909CUL1?marker=741311
432,262,USD,SEA,RMO,"Chisinau, Moldova",MD,2026-10-23,2,https://www.aviasales.com/search/SEA2310RMO1?marker=741311
433,263,USD,MIA,STX,"Saint Croix, U.S. Virgin Islands",VI,2026-09-10,1,https://www.aviasales.com/search/MIA1009STX1?marker=741311
434,263,USD,JFK,DBV,"Dubrovnik, Croatia",HR,2026-09-15,1,https://www.aviasales.com/search/JFK1509DBV1?marker=741311
435,265,USD,MIA,SRZ,"Santa Cruz, Bolivia",BO,2026-09-09,2,https://www.aviasales.com/search/MIA0909SRZ1?marker=741311
436,265,USD,JFK,RUT,"Rutland, United States",US,2026-08-21,1,https://www.aviasales.com/search/JFK2108RUT1?marker=741311
437,266,USD,MIA,JUL,"Juliaca, Peru",PE,2026-11-29,2,https://www.aviasales.com/search/MIA2911JUL1?marker=741311
438,266,USD,SFO,OTH,"North Bend, United States",US,2026-09-10,0,https://www.aviasales.com/search/SFO1009OTH1?marker=741311
439,267,USD,ORD,BEG,"Belgrade, Serbia",RS,2027-01-20,1,https://www.aviasales.com/search/ORD2001BEG1?marker=741311
440,267,USD,JFK,DEL,"New Delhi, India",IN,2026-09-07,1,https://www.aviasales.com/search/JFK0709DEL1?marker=741311
441,267,USD,TPA,RAP,"Rapid City, United States",US,2026-08-26,3,https://www.aviasales.com/search/TPA2608RAP1?marker=741311
442,268,USD,JFK,DLM,"Dalaman, Turkiye",TR,2026-09-12,1,https://www.aviasales.com/search/JFK1209DLM1?marker=741311
443,268,USD,ORD,BOM,"Mumbai, India",IN,2026-11-06,1,https://www.aviasales.com/search/ORD0611BOM1?marker=741311
444,268,USD,MSP,SSM,"Sault Ste. Marie, United States",US,2026-08-26,1,https://www.aviasales.com/search/MSP2608SSM1?marker=741311
445,270,USD,JFK,KTW,"Katowice, Poland",PL,2026-09-08,1,https://www.aviasales.com/search/JFK0809KTW1?marker=741311
446,271,USD,BNA,MGA,"Managua, Nicaragua",NI,2026-10-17,2,https://www.aviasales.com/search/BNA1710MGA1?marker=741311
447,271,USD,FLL,LPB,"La Paz, Bolivia",BO,2026-09-09,2,https://www.aviasales.com/search/FLL0909LPB1?marker=741311
448,271,USD,LAX,LTO,"Loreto, Mexico",MX,2026-08-25,2,https://www.aviasales.com/search/LAX2508LTO1?marker=741311
449,272,USD,MIA,BHZ,"Belo Horizonte, Brazil",BR,2026-08-23,1,https://www.aviasales.com/search/MIA2308BHZ1?marker=741311
450,272,USD,MIA,BTS,"Bratislava, Slovakia",SK,2026-10-06,2,https://www.aviasales.com/search/MIA0610BTS1?marker=741311
451,272,USD,JFK,PMF,"Parma, Italy",IT,2026-10-02,1,https://www.aviasales.com/search/JFK0210PMF1?marker=741311
452,272,USD,JFK,NAP,"Naples, Italy",IT,2026-10-04,2,https://www.aviasales.com/search/JFK0410NAP1?marker=741311
453,272,USD,SEA,VCE,"Venice, Italy",IT,2026-10-15,2,https://www.aviasales.com/search/SEA1510VCE1?marker=741311
454,274,USD,MIA,ZAG,"Zagreb, Croatia",HR,2026-10-15,2,https://www.aviasales.com/search/MIA1510ZAG1?marker=741311
455,274,USD,JFK,ECN,"Ercan, Northern Cyprus",NY,2026-09-15,2,https://www.aviasales.com/search/JFK1509ECN1?marker=741311
456,275,USD,JFK,BOJ,"Bourgas, Bulgaria",BG,2026-10-15,3,https://www.aviasales.com/search/JFK1510BOJ1?marker=741311
457,276,USD,ORD,PAH,"Paducah, United States",US,2026-08-20,0,https://www.aviasales.com/search/ORD2008PAH1?marker=741311
458,277,USD,IAD,VIE,"Vienna, Austria",AT,2026-10-18,2,https://www.aviasales.com/search/IAD1810VIE1?marker=741311
459,277,USD,JFK,VNO,"Vilnius, Lithuania",LT,2026-10-17,2,https://www.aviasales.com/search/JFK1710VNO1?marker=741311
460,277,USD,DEN,GUC,"Gunnison, United States",US,2026-08-25,0,https://www.aviasales.com/search/DEN2508GUC1?marker=741311
461,277,USD,SEA,BGO,"Bergen, Norway",NO,2026-09-01,1,https://www.aviasales.com/search/SEA0109BGO1?marker=741311
462,278,USD,ORD,CAI,"Cairo, Egypt",EG,2026-08-21,1,https://www.aviasales.com/search/ORD2108CAI1?marker=741311
463,278,USD,JFK,VRN,"Verona, Italy",IT,2026-10-12,2,https://www.aviasales.com/search/JFK1210VRN1?marker=741311
464,279,USD,DTW,MBL,"Manistee, United States",US,2026-08-24,2,https://www.aviasales.com/search/DTW2408MBL1?marker=741311
465,280,USD,SLC,TWF,"Twin Falls, United States",US,2026-08-23,1,https://www.aviasales.com/search/SLC2308TWF1?marker=741311
466,281,USD,MSP,AMS,"Amsterdam, Netherlands",NL,2026-10-03,1,https://www.aviasales.com/search/MSP0310AMS1?marker=741311
467,283,USD,JFK,RIX,"Riga, Latvia",LV,2026-10-12,2,https://www.aviasales.com/search/JFK1210RIX1?marker=741311
468,283,USD,JFK,PMI,"Palma, Spain",ES,2026-08-19,1,https://www.aviasales.com/search/JFK1908PMI1?marker=741311
469,283,USD,JFK,TGD,"Podgorica, Montenegro",ME,2026-10-11,2,https://www.aviasales.com/search/JFK1110TGD1?marker=741311
470,283,USD,JFK,TAB,"Tobago, Trinidad and Tobago",TT,2026-09-09,1,https://www.aviasales.com/search/JFK0909TAB1?marker=741311
471,284,USD,MIA,BIQ,"Biarritz, France",FR,2026-09-24,2,https://www.aviasales.com/search/MIA2409BIQ1?marker=741311
472,284,USD,DFW,MAF,"Midland, United States",US,2026-08-24,0,https://www.aviasales.com/search/DFW2408MAF1?marker=741311
473,286,USD,IAD,DUS,"Dusseldorf, Germany",DE,2026-10-19,3,https://www.aviasales.com/search/IAD1910DUS1?marker=741311
474,287,USD,JFK,BAK,"Baku, Azerbaijan",AZ,2026-10-13,2,https://www.aviasales.com/search/JFK1310BAK1?marker=741311
475,287,USD,LAX,SUN,"Sun Valley, United States",US,2026-08-26,1,https://www.aviasales.com/search/LAX2608SUN1?marker=741311
476,289,USD,JFK,SKG,"Thessaloniki, Greece",GR,2026-09-19,2,https://www.aviasales.com/search/JFK1909SKG1?marker=741311
477,289,USD,LAX,BJS,"Beijing, China",CN,2026-11-16,1,https://www.aviasales.com/search/LAX1611BJS1?marker=741311
478,289,USD,JFK,WRO,"Wroclaw, Poland",PL,2026-11-08,2,https://www.aviasales.com/search/JFK0811WRO1?marker=741311
479,290,USD,TPA,SMR,"Santa Marta, Colombia",CO,2026-09-02,3,https://www.aviasales.com/search/TPA0209SMR1?marker=741311
480,291,USD,JFK,SSH,"Sharm el Sheikh, Egypt",EG,2026-09-27,2,https://www.aviasales.com/search/JFK2709SSH1?marker=741311
481,291,USD,ORD,NVA,"Neiva, Colombia",CO,2026-11-18,2,https://www.aviasales.com/search/ORD1811NVA1?marker=741311
482,291,USD,JFK,KHI,"Karachi, Pakistan",PK,2026-09-11,1,https://www.aviasales.com/search/JFK1109KHI1?marker=741311
483,293,USD,JFK,SKP,"Skopje, North Macedonia",MK,2026-08-25,1,https://www.aviasales.com/search/JFK2508SKP1?marker=741311
484,294,USD,SFO,ALO,"Waterloo, United States",US,2026-09-06,1,https://www.aviasales.com/search/SFO0609ALO1?marker=741311
485,295,USD,JFK,FNC,"Funchal, Portugal",PT,2026-10-06,1,https://www.aviasales.com/search/JFK0610FNC1?marker=741311
486,295,USD,PDX,YXX,"Abbotsford, Canada",CA,2026-08-22,2,https://www.aviasales.com/search/PDX2208YXX1?marker=741311
487,296,USD,JFK,FLR,"Florence, Italy",IT,2026-10-14,3,https://www.aviasales.com/search/JFK1410FLR1?marker=741311
488,296,USD,JFK,BJV,"Bodrum, Turkiye",TR,2026-08-25,1,https://www.aviasales.com/search/JFK2508BJV1?marker=741311
489,296,USD,ATL,NBO,"Nairobi, Kenya",KE,2026-09-01,1,https://www.aviasales.com/search/ATL0109NBO1?marker=741311
490,296,USD,JFK,MSS,"Massena, United States",US,2026-08-21,1,https://www.aviasales.com/search/JFK2108MSS1?marker=741311
491,296,USD,LAX,GUP,"Gallup, United States",US,2026-08-19,2,https://www.aviasales.com/search/LAX1908GUP1?marker=741311
492,297,USD,MIA,FLN,"Florianopolis, Brazil",BR,2026-09-24,1,https://www.aviasales.com/search/MIA2409FLN1?marker=741311
493,297,USD,JFK,TBS,"Tbilisi, Georgia",GE,2026-10-13,1,https://www.aviasales.com/search/JFK1310TBS1?marker=741311
494,297,USD,IAH,CME,"Ciudad Del Carmen, Mexico",MX,2026-09-09,1,https://www.aviasales.com/search/IAH0909CME1?marker=741311
495,298,USD,JFK,IZM,"Izmir, Turkiye",TR,2026-09-12,1,https://www.aviasales.com/search/JFK1209IZM1?marker=741311
496,298,USD,SLC,BTM,"Butte, United States",US,2026-08-24,1,https://www.aviasales.com/search/SLC2408BTM1?marker=741311
497,299,USD,ORD,JBR,"Jonesboro, United States",US,2026-08-22,2,https://www.aviasales.com/search/ORD2208JBR1?marker=741311
498,299,USD,JFK,GVA,"Geneva, Switzerland",CH,2026-10-02,1,https://www.aviasales.com/search/JFK0210GVA1?marker=741311
499,301,USD,ORD,BUH,"Bucharest, Romania",RO,2026-10-06,3,https://www.aviasales.com/search/ORD0610BUH1?marker=741311
500,302,USD,AUS,HOT,"Hot Springs, United States",US,2026-08-24,1,https://www.aviasales.com/search/AUS2408HOT1?marker=741311
501,304,USD,JFK,HAM,"Hamburg, Germany",DE,2026-10-24,3,https://www.aviasales.com/search/JFK2410HAM1?marker=741311
502,305,USD,MIA,CCS,"Caracas, Venezuela",VE,2026-09-21,2,https://www.aviasales.com/search/MIA2109CCS1?marker=741311
503,305,USD,LAS,HKG,"Hong Kong, Hong Kong",HK,2026-09-05,2,https://www.aviasales.com/search/LAS0509HKG1?marker=741311
504,305,USD,JFK,POA,"Porto Alegre, Brazil",BR,2026-09-25,2,https://www.aviasales.com/search/JFK2509POA1?marker=741311
505,306,USD,SEA,IPL,"Imperial, United States",US,2026-08-22,2,https://www.aviasales.com/search/SEA2208IPL1?marker=741311
506,309,USD,IAD,EAP,"Basel, Switzerland",CH,2026-10-04,2,https://www.aviasales.com/search/IAD0410EAP1?marker=741311
507,310,USD,JFK,MAN,"Manchester, United Kingdom",GB,2026-09-09,1,https://www.aviasales.com/search/JFK0909MAN1?marker=741311
508,310,USD,BOS,YYG,"Charlottetown, Canada",CA,2026-08-23,1,https://www.aviasales.com/search/BOS2308YYG1?marker=741311
509,310,USD,PHL,YGK,"Kingston, Canada",CA,2026-08-23,2,https://www.aviasales.com/search/PHL2308YGK1?marker=741311
510,313,USD,JFK,AGP,"Malaga, Spain",ES,2026-09-02,1,https://www.aviasales.com/search/JFK0209AGP1?marker=741311
511,313,USD,JFK,HER,"Heraklion, Greece",GR,2026-09-05,1,https://www.aviasales.com/search/JFK0509HER1?marker=741311
512,313,USD,JFK,JMK,"Mikonos, Greece",GR,2026-09-08,2,https://www.aviasales.com/search/JFK0809JMK1?marker=741311
513,314,USD,DEN,HHH,"Hilton Head, United States",US,2026-08-25,1,https://www.aviasales.com/search/DEN2508HHH1?marker=741311
514,315,USD,IAD,HLN,"Helena, United States",US,2026-08-23,1,https://www.aviasales.com/search/IAD2308HLN1?marker=741311
515,316,USD,JFK,AAH,"Aachen, Germany",DE,2026-11-25,1,https://www.aviasales.com/search/JFK2511AAH1?marker=741311
516,316,USD,JFK,TUN,"Tunis, Tunisia",TN,2026-09-26,1,https://www.aviasales.com/search/JFK2609TUN1?marker=741311
517,318,USD,JFK,DTM,"Dortmund, Germany",DE,2026-09-04,1,https://www.aviasales.com/search/JFK0409DTM1?marker=741311
518,319,USD,BOS,YFC,"Fredericton, Canada",CA,2026-08-23,1,https://www.aviasales.com/search/BOS2308YFC1?marker=741311
519,319,USD,LAX,UPN,"Uruapan, Mexico",MX,2026-09-09,3,https://www.aviasales.com/search/LAX0909UPN1?marker=741311
520,320,USD,JFK,MPL,"Montpellier, France",FR,2026-09-24,1,https://www.aviasales.com/search/JFK2409MPL1?marker=741311
521,321,USD,JFK,DXB,"Dubai, United Arab Emirates",AE,2026-08-27,1,https://www.aviasales.com/search/JFK2708DXB1?marker=741311
522,321,USD,LAX,EIS,"Beef Island, British Virgin Islands",VG,2026-09-09,2,https://www.aviasales.com/search/LAX0909EIS1?marker=741311
523,321,USD,LAX,CEB,"Cebu City, Philippines",PH,2027-01-11,0,https://www.aviasales.com/search/LAX1101CEB1?marker=741311
524,322,USD,JFK,OSL,"Oslo, Norway",NO,2026-09-17,1,https://www.aviasales.com/search/JFK1709OSL1?marker=741311
525,322,USD,DFW,SCL,"Santiago, Chile",CL,2026-09-09,3,https://www.aviasales.com/search/DFW0909SCL1?marker=741311
526,322,USD,PHX,OGD,"Ogden, United States",US,2026-08-22,2,https://www.aviasales.com/search/PHX2208OGD1?marker=741311
527,322,USD,SEA,PXM,"Puerto Escondido, Mexico",MX,2026-08-21,1,https://www.aviasales.com/search/SEA2108PXM1?marker=741311
528,323,USD,DTW,AZO,"Kalamazoo, United States",US,2026-09-10,1,https://www.aviasales.com/search/DTW1009AZO1?marker=741311
529,323,USD,BOS,TLS,"Toulouse, France",FR,2026-09-15,3,https://www.aviasales.com/search/BOS1509TLS1?marker=741311
530,323,USD,JFK,TCI,"Tenerife, Spain",ES,2026-12-31,2,https://www.aviasales.com/search/JFK3112TCI1?marker=741311
531,324,USD,SFO,SEL,"Seoul, South Korea",KR,2026-09-07,0,https://www.aviasales.com/search/SFO0709SEL1?marker=741311
532,324,USD,LAS,IBZ,"Ibiza, Spain",ES,2026-10-16,2,https://www.aviasales.com/search/LAS1610IBZ1?marker=741311
533,325,USD,BOS,LHE,"Lahore, Pakistan",PK,2026-09-30,1,https://www.aviasales.com/search/BOS3009LHE1?marker=741311
534,326,USD,JFK,VLC,"Valencia, Spain",ES,2026-11-28,2,https://www.aviasales.com/search/JFK2811VLC1?marker=741311
535,326,USD,JFK,HTS,"Huntington, United States",US,2026-08-20,2,https://www.aviasales.com/search/JFK2008HTS1?marker=741311
536,327,USD,JFK,EWB,"New Bedford, United States",US,2026-08-24,1,https://www.aviasales.com/search/JFK2408EWB1?marker=741311
537,328,USD,DFW,CNM,"Carlsbad, United States",US,2026-08-25,1,https://www.aviasales.com/search/DFW2508CNM1?marker=741311
538,328,USD,JFK,GLA,"Glasgow, United Kingdom",GB,2026-08-19,1,https://www.aviasales.com/search/JFK1908GLA1?marker=741311
539,330,USD,JFK,AGS,"Augusta, United States",US,2026-09-04,1,https://www.aviasales.com/search/JFK0409AGS1?marker=741311
540,331,USD,SFO,SHA,"Shanghai, China",CN,2026-09-23,1,https://www.aviasales.com/search/SFO2309SHA1?marker=741311
541,331,USD,JFK,BLQ,"Bologna, Italy",IT,2026-09-23,1,https://www.aviasales.com/search/JFK2309BLQ1?marker=741311
542,331,USD,JFK,SXB,"Strasbourg, France",FR,2026-11-27,2,https://www.aviasales.com/search/JFK2711SXB1?marker=741311
543,331,USD,FLL,OGL,"Georgetown, Guyana",GY,2026-09-03,1,https://www.aviasales.com/search/FLL0309OGL1?marker=741311
544,331,USD,LAX,BIH,"Bishop, United States",US,2026-08-26,1,https://www.aviasales.com/search/LAX2608BIH1?marker=741311
545,332,USD,MIA,ELH,"North Eleuthera, Bahamas",BS,2026-10-22,2,https://www.aviasales.com/search/MIA2210ELH1?marker=741311
546,332,USD,MIA,MDZ,"Mendoza, Argentina",AR,2026-08-28,2,https://www.aviasales.com/search/MIA2808MDZ1?marker=741311
547,332,USD,SFO,HRB,"Harbin, China",CN,2026-09-03,1,https://www.aviasales.com/search/SFO0309HRB1?marker=741311
548,332,USD,LAX,SZX,"Shenzhen, China",CN,2026-11-06,1,https://www.aviasales.com/search/LAX0611SZX1?marker=741311
549,334,USD,ORD,ERI,"Erie, United States",US,2026-08-25,0,https://www.aviasales.com/search/ORD2508ERI1?marker=741311
550,334,USD,JFK,MLU,"Monroe, United States",US,2026-10-15,1,https://www.aviasales.com/search/JFK1510MLU1?marker=741311
551,335,USD,JFK,PXO,"Porto Santo, Portugal",PT,2026-10-04,2,https://www.aviasales.com/search/JFK0410PXO1?marker=741311
552,336,USD,MIA,PTP,"Pointe-a-pitre, Guadeloupe",GP,2026-12-08,1,https://www.aviasales.com/search/MIA0812PTP1?marker=741311
553,336,USD,ORD,RUH,"Riyadh, Saudi Arabia",SA,2026-09-15,1,https://www.aviasales.com/search/ORD1509RUH1?marker=741311
554,337,USD,JFK,TRS,"Trieste, Italy",IT,2026-11-12,3,https://www.aviasales.com/search/JFK1211TRS1?marker=741311
555,338,USD,MIA,MVD,"Montevideo, Uruguay",UY,2026-11-03,1,https://www.aviasales.com/search/MIA0311MVD1?marker=741311
556,339,USD,MIA,ASU,"Asuncion, Paraguay",PY,2026-08-21,1,https://www.aviasales.com/search/MIA2108ASU1?marker=741311
557,339,USD,SFO,JKT,"Jakarta, Indonesia",ID,2026-10-06,2,https://www.aviasales.com/search/SFO0610JKT1?marker=741311
558,340,USD,IAH,FON,"Fortuna, Costa Rica",CR,2026-08-26,2,https://www.aviasales.com/search/IAH2608FON1?marker=741311
559,340,USD,RDU,USA,"Concord, United States",US,2026-08-25,2,https://www.aviasales.com/search/RDU2508USA1?marker=741311
560,341,USD,MIA,CAP,"Cap Haitien, Haiti",HT,2026-08-21,0,https://www.aviasales.com/search/MIA2108CAP1?marker=741311
561,341,USD,JFK,REK,"Reykjavik, Iceland",IS,2026-10-04,1,https://www.aviasales.com/search/JFK0410REK1?marker=741311
562,342,USD,JFK,BRS,"Bristol, United Kingdom",GB,2026-09-04,2,https://www.aviasales.com/search/JFK0409BRS1?marker=741311
563,343,USD,ORD,COD,"Cody, United States",US,2026-09-07,1,https://www.aviasales.com/search/ORD0709COD1?marker=741311
564,343,USD,RDU,YQT,"Thunder Bay, Canada",CA,2026-08-23,3,https://www.aviasales.com/search/RDU2308YQT1?marker=741311
