rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
421,317,USD,JFK,HEL,"Helsinki, Finland",FI,2026-09-19,1,https://www.aviasales.com/search/JFK1909HEL1?marker=741311
422,317,USD,JFK,NAP,"Naples, Italy",IT,2026-08-26,2,https://www.aviasales.com/search/JFK2608NAP1?marker=741311
423,317,USD,JFK,MEC,"Manta, Ecuador",EC,2026-08-23,1,https://www.aviasales.com/search/JFK2308MEC1?marker=741311
424,318,USD,DFW,KUN,"Kaunas, Lithuania",LT,2026-10-12,4,https://www.aviasales.com/search/DFW1210KUN1?marker=741311
425,321,USD,JFK,TUN,"Tunis, Tunisia",TN,2026-08-22,1,https://www.aviasales.com/search/JFK2208TUN1?marker=741311
426,321,USD,LAX,CAN,"Guangzhou, China",CN,2026-09-03,1,https://www.aviasales.com/search/LAX0309CAN1?marker=741311
427,321,USD,JFK,FNC,"Funchal, Portugal",PT,2026-09-26,1,https://www.aviasales.com/search/JFK2609FNC1?marker=741311
428,323,USD,MIA,VIX,"Vitoria, Brazil",BR,2026-11-09,2,https://www.aviasales.com/search/MIA0911VIX1?marker=741311
429,323,USD,MCO,ANK,"Ankara, Turkiye",TR,2026-10-16,3,https://www.aviasales.com/search/MCO1610ANK1?marker=741311
430,324,USD,MCO,NAT,"Natal, Brazil",BR,2026-12-20,2,https://www.aviasales.com/search/MCO2012NAT1?marker=741311
431,324,USD,MCO,AIA,"Alliance, United States",US,2026-08-13,2,https://www.aviasales.com/search/MCO1308AIA1?marker=741311
432,326,USD,JFK,TBS,"Tbilisi, Georgia",GE,2026-09-29,1,https://www.aviasales.com/search/JFK2909TBS1?marker=741311
433,326,USD,JFK,RMI,"Rimini, Italy",IT,2026-08-05,1,https://www.aviasales.com/search/JFK0508RMI1?marker=741311
434,327,USD,SEA,CEB,"Cebu City, Philippines",PH,2026-10-14,1,https://www.aviasales.com/search/SEA1410CEB1?marker=741311
435,328,USD,PHX,EVV,"Evansville, United States",US,2026-08-14,2,https://www.aviasales.com/search/PHX1408EVV1?marker=741311
436,329,USD,JFK,AMD,"Ahmedabad, India",IN,2026-08-24,1,https://www.aviasales.com/search/JFK2408AMD1?marker=741311
437,329,USD,MCO,MVD,"Montevideo, Uruguay",UY,2026-09-04,2,https://www.aviasales.com/search/MCO0409MVD1?marker=741311
438,330,USD,DFW,MAO,"Manaus, Brazil",BR,2026-10-30,2,https://www.aviasales.com/search/DFW3010MAO1?marker=741311
439,330,USD,DFW,CVM,"Ciudad Victoria, Mexico",MX,2026-08-09,2,https://www.aviasales.com/search/DFW0908CVM1?marker=741311
440,330,USD,ORD,SUN,"Sun Valley, United States",US,2026-08-09,0,https://www.aviasales.com/search/ORD0908SUN1?marker=741311
441,330,USD,JFK,POA,"Porto Alegre, Brazil",BR,2026-09-26,1,https://www.aviasales.com/search/JFK2609POA1?marker=741311
442,334,USD,DFW,TRN,"Turin, Italy",IT,2026-08-25,2,https://www.aviasales.com/search/DFW2508TRN1?marker=741311
443,334,USD,IAD,PMI,"Palma, Spain",ES,2026-08-30,2,https://www.aviasales.com/search/IAD3008PMI1?marker=741311
444,334,USD,JFK,DLM,"Dalaman, Turkiye",TR,2026-09-14,2,https://www.aviasales.com/search/JFK1409DLM1?marker=741311
445,334,USD,SEA,LSE,"La Crosse, United States",US,2026-08-12,3,https://www.aviasales.com/search/SEA1208LSE1?marker=741311
446,335,USD,MIA,CFU,"Kerkyra, Greece",GR,2026-09-10,2,https://www.aviasales.com/search/MIA1009CFU1?marker=741311
447,335,USD,LAX,SGU,"Saint George, United States",US,2026-08-06,0,https://www.aviasales.com/search/LAX0608SGU1?marker=741311
448,336,USD,JFK,TIV,"Tivat, Montenegro",ME,2026-10-01,2,https://www.aviasales.com/search/JFK0110TIV1?marker=741311
449,336,USD,SFO,PPT,"Papeete, French Polynesia",PF,2026-09-13,0,https://www.aviasales.com/search/SFO1309PPT1?marker=741311
450,336,USD,JFK,JTR,"Thira, Greece",GR,2026-09-22,2,https://www.aviasales.com/search/JFK2209JTR1?marker=741311
451,338,USD,JFK,BHZ,"Belo Horizonte, Brazil",BR,2026-08-12,1,https://www.aviasales.com/search/JFK1208BHZ1?marker=741311
452,338,USD,JFK,CMN,"Casablanca, Morocco",MA,2026-09-20,2,https://www.aviasales.com/search/JFK2009CMN1?marker=741311
453,338,USD,ORD,FPO,"Freeport, Bahamas",BS,2026-12-01,1,https://www.aviasales.com/search/ORD0112FPO1?marker=741311
454,339,USD,MIA,MDQ,"Mar Del Plata, Argentina",AR,2026-08-12,2,https://www.aviasales.com/search/MIA1208MDQ1?marker=741311
455,339,USD,DTW,ELM,"Elmira, United States",US,2026-08-13,2,https://www.aviasales.com/search/DTW1308ELM1?marker=741311
456,342,USD,ATL,BLQ,"Bologna, Italy",IT,2026-08-29,3,https://www.aviasales.com/search/ATL2908BLQ1?marker=741311
457,342,USD,JFK,ILG,"Wilmington, United States",US,2026-08-12,2,https://www.aviasales.com/search/JFK1208ILG1?marker=741311
458,342,USD,JFK,MKL,"Jackson, United States",US,2026-08-08,1,https://www.aviasales.com/search/JFK0808MKL1?marker=741311
459,343,USD,RDU,SNN,"Shannon, Ireland",IE,2026-09-29,3,https://www.aviasales.com/search/RDU2909SNN1?marker=741311
460,344,USD,JFK,SVQ,"Sevilla, Spain",ES,2027-01-20,2,https://www.aviasales.com/search/JFK2001SVQ1?marker=741311
461,344,USD,ORD,CDR,"Chadron, United States",US,2026-08-09,1,https://www.aviasales.com/search/ORD0908CDR1?marker=741311
462,345,USD,DEN,MAF,"Midland, United States",US,2026-08-09,0,https://www.aviasales.com/search/DEN0908MAF1?marker=741311
463,346,USD,MSP,CMX,"Hancock, United States",US,2026-08-14,1,https://www.aviasales.com/search/MSP1408CMX1?marker=741311
464,347,USD,IAD,LJU,"Ljubljana, Slovenia",SI,2026-10-03,2,https://www.aviasales.com/search/IAD0310LJU1?marker=741311
465,347,USD,SFO,SEL,"Seoul, South Korea",KR,2026-08-24,0,https://www.aviasales.com/search/SFO2408SEL1?marker=741311
466,347,USD,JFK,CTA,"Catania, Italy",IT,2026-08-06,1,https://www.aviasales.com/search/JFK0608CTA1?marker=741311
467,347,USD,SEA,BIS,"Bismarck, United States",US,2026-08-08,2,https://www.aviasales.com/search/SEA0808BIS1?marker=741311
468,347,USD,BNA,PAH,"Paducah, United States",US,2026-08-10,1,https://www.aviasales.com/search/BNA1008PAH1?marker=741311
469,348,USD,BOS,XRY,"Jerez de la Frontera, Spain",ES,2026-09-20,3,https://www.aviasales.com/search/BOS2009XRY1?marker=741311
470,349,USD,PHX,MSL,"Muscle Shoals, United States",US,2026-08-13,2,https://www.aviasales.com/search/PHX1308MSL1?marker=741311
471,350,USD,JFK,REK,"Reykjavik, Iceland",IS,2026-10-19,2,https://www.aviasales.com/search/JFK1910REK1?marker=741311
472,351,USD,JFK,DEL,"New Delhi, India",IN,2026-09-23,1,https://www.aviasales.com/search/JFK2309DEL1?marker=741311
473,351,USD,MIA,ASU,"Asuncion, Paraguay",PY,2026-09-15,1,https://www.aviasales.com/search/MIA1509ASU1?marker=741311
474,352,USD,PDX,EAT,"Wenatchee, United States",US,2026-08-14,1,https://www.aviasales.com/search/PDX1408EAT1?marker=741311
475,352,USD,ORD,CEZ,"Cortez, United States",US,2026-08-10,1,https://www.aviasales.com/search/ORD1008CEZ1?marker=741311
476,353,USD,MCO,HER,"Heraklion, Greece",GR,2026-08-09,1,https://www.aviasales.com/search/MCO0908HER1?marker=741311
477,354,USD,IAD,ZAG,"Zagreb, Croatia",HR,2026-10-01,2,https://www.aviasales.com/search/IAD0110ZAG1?marker=741311
478,355,USD,ORD,SHJ,"Sharjah, United Arab Emirates",AE,2026-08-30,1,https://www.aviasales.com/search/ORD3008SHJ1?marker=741311
479,355,USD,SEA,VAR,"Varna, Bulgaria",BG,2026-09-04,3,https://www.aviasales.com/search/SEA0409VAR1?marker=741311
480,356,USD,DFW,ALS,"Alamosa, United States",US,2026-08-07,1,https://www.aviasales.com/search/DFW0708ALS1?marker=741311
481,356,USD,JFK,RZE,"Rzeszow, Poland",PL,2026-08-10,2,https://www.aviasales.com/search/JFK1008RZE1?marker=741311
482,356,USD,JFK,BSB,"Brasilia, Brazil",BR,2026-09-04,2,https://www.aviasales.com/search/JFK0409BSB1?marker=741311
483,356,USD,FLL,MHH,"Marsh Harbour, Bahamas",BS,2026-08-04,1,https://www.aviasales.com/search/FLL0408MHH1?marker=741311
484,357,USD,MCO,PRN,"Pristina, Kosovo",XK,2026-08-07,3,https://www.aviasales.com/search/MCO0708PRN1?marker=741311
485,359,USD,JFK,AER,"Adler/Sochi, Russia",RU,2026-10-21,3,https://www.aviasales.com/search/JFK2110AER1?marker=741311
486,360,USD,LAX,BRW,"Barrow, United States",US,2026-09-01,1,https://www.aviasales.com/search/LAX0109BRW1?marker=741311
487,361,USD,LAX,LPB,"La Paz, Bolivia",BO,2026-08-28,2,https://www.aviasales.com/search/LAX2808LPB1?marker=741311
488,361,USD,PDX,YYJ,"Victoria, Canada",CA,2026-08-11,1,https://www.aviasales.com/search/PDX1108YYJ1?marker=741311
489,362,USD,JFK,ABJ,"Abidjan, Ivory Coast",CI,2026-09-30,1,https://www.aviasales.com/search/JFK3009ABJ1?marker=741311
490,364,USD,ORD,FMM,"Memmingen, Germany",DE,2026-09-10,2,https://www.aviasales.com/search/ORD1009FMM1?marker=741311
491,364,USD,JFK,LHE,"Lahore, Pakistan",PK,2026-08-13,1,https://www.aviasales.com/search/JFK1308LHE1?marker=741311
492,365,USD,JFK,COV,"Mersin, Turkiye",TR,2026-08-16,2,https://www.aviasales.com/search/JFK1608COV1?marker=741311
493,365,USD,ORD,SVD,"St Vincent, Saint Vincent and the Grenadines",VC,2026-12-01,1,https://www.aviasales.com/search/ORD0112SVD1?marker=741311
494,367,USD,SFO,SIN,"Singapore, Singapore",SG,2026-08-06,0,https://www.aviasales.com/search/SFO0608SIN1?marker=741311
495,367,USD,JFK,CWB,"Curitiba, Brazil",BR,2026-09-05,1,https://www.aviasales.com/search/JFK0509CWB1?marker=741311
496,367,USD,JFK,HTS,"Huntington, United States",US,2026-08-15,1,https://www.aviasales.com/search/JFK1508HTS1?marker=741311
497,367,USD,TPA,CZM,"Cozumel, Mexico",MX,2026-08-09,1,https://www.aviasales.com/search/TPA0908CZM1?marker=741311
498,369,USD,BOS,SCV,"Suceava, Romania",RO,2026-09-11,2,https://www.aviasales.com/search/BOS1109SCV1?marker=741311
499,372,USD,DFW,JLN,"Joplin, United States",US,2026-08-13,1,https://www.aviasales.com/search/DFW1308JLN1?marker=741311
500,372,USD,JFK,RAK,"Marrakech, Morocco",MA,2026-08-18,2,https://www.aviasales.com/search/JFK1808RAK1?marker=741311
501,372,USD,AUS,SJW,"Shijiazhuang, China",CN,2026-08-25,2,https://www.aviasales.com/search/AUS2508SJW1?marker=741311
502,373,USD,BOS,SZG,"Salzburg, Austria",AT,2026-09-19,2,https://www.aviasales.com/search/BOS1909SZG1?marker=741311
503,374,USD,ORD,MLA,"Malta, Malta",MT,2026-09-20,2,https://www.aviasales.com/search/ORD2009MLA1?marker=741311
504,375,USD,ATL,LWB,"Lewisburg, United States",US,2026-08-11,2,https://www.aviasales.com/search/ATL1108LWB1?marker=741311
505,375,USD,ORD,BHB,"Bar Harbor, United States",US,2026-08-10,1,https://www.aviasales.com/search/ORD1008BHB1?marker=741311
506,375,USD,DTW,MAN,"Manchester, United Kingdom",GB,2026-09-28,3,https://www.aviasales.com/search/DTW2809MAN1?marker=741311
507,376,USD,JFK,SSH,"Sharm el Sheikh, Egypt",EG,2027-01-07,3,https://www.aviasales.com/search/JFK0701SSH1?marker=741311
508,376,USD,JFK,EIS,"Beef Island, British Virgin Islands",VG,2026-11-11,2,https://www.aviasales.com/search/JFK1111EIS1?marker=741311
509,377,USD,TPA,VRA,"Varadero, Cuba",CU,2026-08-18,2,https://www.aviasales.com/search/TPA1808VRA1?marker=741311
510,377,USD,FLL,JNU,"Juneau, United States",US,2026-08-20,2,https://www.aviasales.com/search/FLL2008JNU1?marker=741311
511,377,USD,SFO,DLC,"Dalian, China",CN,2026-08-24,1,https://www.aviasales.com/search/SFO2408DLC1?marker=741311
512,378,USD,ORD,BMI,"Bloomington, United States",US,2026-08-08,1,https://www.aviasales.com/search/ORD0808BMI1?marker=741311
513,379,USD,DFW,BKK,"Bangkok, Thailand",TH,2026-08-22,1,https://www.aviasales.com/search/DFW2208BKK1?marker=741311
514,381,USD,ATL,ILE,"Killeen, United States",US,2026-11-25,2,https://www.aviasales.com/search/ATL2511ILE1?marker=741311
515,381,USD,JFK,DEB,"Debrecen, Hungary",HU,2026-08-14,1,https://www.aviasales.com/search/JFK1408DEB1?marker=741311
516,382,USD,JFK,BLR,"Bengaluru, India",IN,2026-09-21,1,https://www.aviasales.com/search/JFK2109BLR1?marker=741311
517,382,USD,JFK,LRM,"La Romana, Dominican Republic",DO,2026-11-09,2,https://www.aviasales.com/search/JFK0911LRM1?marker=741311
518,384,USD,JFK,NBO,"Nairobi, Kenya",KE,2026-08-23,1,https://www.aviasales.com/search/JFK2308NBO1?marker=741311
519,385,USD,JFK,AUH,"Abu Dhabi, United Arab Emirates",AE,2026-10-13,1,https://www.aviasales.com/search/JFK1310AUH1?marker=741311
520,387,USD,FLL,GPS,"Galapagos Islands, Ecuador",EC,2027-01-08,2,https://www.aviasales.com/search/FLL0801GPS1?marker=741311
521,388,USD,JFK,PBM,"Paramaribo, Suriname",SR,2026-11-20,1,https://www.aviasales.com/search/JFK2011PBM1?marker=741311
522,389,USD,JFK,PMO,"Palermo, Italy",IT,2026-08-08,1,https://www.aviasales.com/search/JFK0808PMO1?marker=741311
523,389,USD,JFK,CKY,"Conakry, Guinea",GN,2026-10-01,1,https://www.aviasales.com/search/JFK0110CKY1?marker=741311
524,391,USD,SEA,YPR,"Prince Rupert, Canada",CA,2026-08-08,1,https://www.aviasales.com/search/SEA0808YPR1?marker=741311
525,392,USD,LAX,BJS,"Beijing, China",CN,2026-09-09,1,https://www.aviasales.com/search/LAX0909BJS1?marker=741311
526,392,USD,LAX,SYX,"Sanya, China",CN,2026-08-25,1,https://www.aviasales.com/search/LAX2508SYX1?marker=741311
527,392,USD,LAX,TSN,"Tianjin, China",CN,2026-09-11,1,https://www.aviasales.com/search/LAX1109TSN1?marker=741311
528,393,USD,JFK,RAI,"Praia, Cape Verde",CV,2026-10-06,2,https://www.aviasales.com/search/JFK0610RAI1?marker=741311
529,394,USD,JFK,STR,"Stuttgart, Germany",DE,2026-11-05,1,https://www.aviasales.com/search/JFK0511STR1?marker=741311
530,395,USD,DEN,HKG,"Hong Kong, Hong Kong",HK,2026-09-16,2,https://www.aviasales.com/search/DEN1609HKG1?marker=741311
531,396,USD,MIA,CUC,"Cucuta, Colombia",CO,2026-12-22,1,https://www.aviasales.com/search/MIA2212CUC1?marker=741311
532,396,USD,ORD,AUW,"Wausau, United States",US,2026-08-11,0,https://www.aviasales.com/search/ORD1108AUW1?marker=741311
533,397,USD,ORD,AOO,"Altoona, United States",US,2026-08-09,2,https://www.aviasales.com/search/ORD0908AOO1?marker=741311
534,397,USD,DTW,LPL,"Liverpool, United Kingdom",GB,2026-09-27,2,https://www.aviasales.com/search/DTW2709LPL1?marker=741311
535,398,USD,BOS,MXL,"Mexicali, Mexico",MX,2026-08-12,3,https://www.aviasales.com/search/BOS1208MXL1?marker=741311
536,398,USD,PHX,LTO,"Loreto, Mexico",MX,2026-08-08,1,https://www.aviasales.com/search/PHX0808LTO1?marker=741311
537,399,USD,LAX,KUL,"Kuala Lumpur, Malaysia",MY,2026-10-20,1,https://www.aviasales.com/search/LAX2010KUL1?marker=741311
538,400,USD,JFK,BSZ,"Bishkek, Kyrgyzstan",KG,2026-10-15,2,https://www.aviasales.com/search/JFK1510BSZ1?marker=741311
539,400,USD,JFK,BDQ,"Vadodara, India",IN,2026-10-06,2,https://www.aviasales.com/search/JFK0610BDQ1?marker=741311
540,400,USD,PHX,TEX,"Telluride, United States",US,2026-08-11,2,https://www.aviasales.com/search/PHX1108TEX1?marker=741311
541,401,USD,BOS,CEC,"Crescent City, United States",US,2026-08-13,2,https://www.aviasales.com/search/BOS1308CEC1?marker=741311
542,401,USD,ORD,HKT,"Phuket, Thailand",TH,2026-09-24,1,https://www.aviasales.com/search/ORD2409HKT1?marker=741311
543,403,USD,CLT,ALA,"Almaty, Kazakhstan",KZ,2027-01-20,4,https://www.aviasales.com/search/CLT2001ALA1?marker=741311
544,403,USD,BOS,BNX,"Banja Luka, Bosnia and Herzegovina",BA,2026-08-20,2,https://www.aviasales.com/search/BOS2008BNX1?marker=741311
545,403,USD,IAD,ZSA,"San Salvador, Bahamas",BS,2026-11-20,2,https://www.aviasales.com/search/IAD2011ZSA1?marker=741311
546,403,USD,LAX,HGH,"Hangzhou, China",CN,2026-09-09,1,https://www.aviasales.com/search/LAX0909HGH1?marker=741311
547,405,USD,MSP,GVA,"Geneva, Switzerland",CH,2027-01-01,2,https://www.aviasales.com/search/MSP0101GVA1?marker=741311
548,407,USD,SFO,NAN,"Nadi, Fiji",FJ,2026-08-27,1,https://www.aviasales.com/search/SFO2708NAN1?marker=741311
549,408,USD,JFK,FRL,"Forli, Italy",IT,2026-08-06,2,https://www.aviasales.com/search/JFK0608FRL1?marker=741311
550,409,USD,LAX,CLL,"College Station, United States",US,2026-08-12,1,https://www.aviasales.com/search/LAX1208CLL1?marker=741311
551,410,USD,JFK,LWN,"Gyumri, Armenia",AM,2026-09-21,3,https://www.aviasales.com/search/JFK2109LWN1?marker=741311
552,411,USD,MIA,OCJ,"Ocho Rios, Jamaica",JM,2026-12-09,0,https://www.aviasales.com/search/MIA0912OCJ1?marker=741311
553,412,USD,ORD,RUH,"Riyadh, Saudi Arabia",SA,2026-08-09,1,https://www.aviasales.com/search/ORD0908RUH1?marker=741311
554,412,USD,IAH,AHO,"Alghero, Italy",IT,2026-08-25,3,https://www.aviasales.com/search/IAH2508AHO1?marker=741311
555,412,USD,IAH,LPA,"Las Palmas, Spain",ES,2026-09-23,3,https://www.aviasales.com/search/IAH2309LPA1?marker=741311
556,413,USD,DTW,KWI,"Kuwait City, Kuwait",KW,2026-10-20,2,https://www.aviasales.com/search/DTW2010KWI1?marker=741311
557,413,USD,IAD,COU,"Columbia, United States",US,2026-08-14,2,https://www.aviasales.com/search/IAD1408COU1?marker=741311
558,413,USD,CLT,FLO,"Florence, United States",US,2026-10-01,0,https://www.aviasales.com/search/CLT0110FLO1?marker=741311
559,414,USD,ORD,LED,"Saint Petersburg, Russia",RU,2026-10-20,4,https://www.aviasales.com/search/ORD2010LED1?marker=741311
560,414,USD,JFK,LUL,"Laurel, United States",US,2026-08-20,1,https://www.aviasales.com/search/JFK2008LUL1?marker=741311
561,414,USD,JFK,VQS,"Vieques, Puerto Rico",PR,2026-12-31,1,https://www.aviasales.com/search/JFK3112VQS1?marker=741311
562,414,USD,SFO,OKA,"Okinawa, Japan",JP,2026-08-27,2,https://www.aviasales.com/search/SFO2708OKA1?marker=741311
563,415,USD,LAS,MFM,"Macau, Macau",MO,2026-09-15,1,https://www.aviasales.com/search/LAS1509MFM1?marker=741311
564,417,USD,JFK,BAH,"Manama, Bahrain",BH,2026-08-13,1,https://www.aviasales.com/search/JFK1308BAH1?marker=741311
565,417,USD,LAX,SZX,"Shenzhen, China",CN,2026-08-24,1,https://www.aviasales.com/search/LAX2408SZX1?marker=741311
566,418,USD,BOS,ADD,"Addis Ababa, Ethiopia",ET,2026-09-07,1,https://www.aviasales.com/search/BOS0709ADD1?marker=741311
567,418,USD,DFW,SWO,"Stillwater, United States",US,2026-08-13,0,https://www.aviasales.com/search/DFW1308SWO1?marker=741311
568,418,USD,IAH,ACT,"Waco, United States",US,2026-08-10,1,https://www.aviasales.com/search/IAH1008ACT1?marker=741311
569,418,USD,SLC,LBF,"North Platte, United States",US,2026-08-13,1,https://www.aviasales.com/search/SLC1308LBF1?marker=741311
570,419,USD,SLC,CCP,"Concepcion, Chile",CL,2026-09-13,3,https://www.aviasales.com/search/SLC1309CCP1?marker=741311
571,420,USD,DFW,LNS,"Lancaster, United States",US,2026-08-09,2,https://www.aviasales.com/search/DFW0908LNS1?marker=741311
572,420,USD,SFO,MKK,"Hoolehua, United States",US,2026-08-07,2,https://www.aviasales.com/search/SFO0708MKK1?marker=741311
573,420,USD,LAX,ITH,"Ithaca, United States",US,2026-08-12,1,https://www.aviasales.com/search/LAX1208ITH1?marker=741311
574,421,USD,PHL,DAC,"Dhaka, Bangladesh",BD,2026-09-30,2,https://www.aviasales.com/search/PHL3009DAC1?marker=741311
575,423,USD,MSP,GCC,"Gillette, United States",US,2026-08-13,1,https://www.aviasales.com/search/MSP1308GCC1?marker=741311
576,423,USD,FLL,MLB,"Melbourne, United States",US,2026-08-04,3,https://www.aviasales.com/search/FLL0408MLB1?marker=741311
577,424,USD,LAX,SKP,"Skopje, North Macedonia",MK,2026-09-29,3,https://www.aviasales.com/search/LAX2909SKP1?marker=741311
578,424,USD,SAN,CHQ,"Chania, Greece",GR,2026-08-20,2,https://www.aviasales.com/search/SAN2008CHQ1?marker=741311
579,425,USD,BOS,LDB,"Londrina, Brazil",BR,2026-09-14,3,https://www.aviasales.com/search/BOS1409LDB1?marker=741311
580,425,USD,LAX,PSA,"Pisa, Italy",IT,2026-09-08,3,https://www.aviasales.com/search/LAX0809PSA1?marker=741311
581,426,USD,SEA,OSA,"Osaka, Japan",JP,2026-09-15,1,https://www.aviasales.com/search/SEA1509OSA1?marker=741311
582,426,USD,JFK,PMF,"Parma, Italy",IT,2026-08-15,1,https://www.aviasales.com/search/JFK1508PMF1?marker=741311
583,427,USD,LAX,PFO,"Paphos, Cyprus",CY,2026-08-05,2,https://www.aviasales.com/search/LAX0508PFO1?marker=741311
584,429,USD,SFO,KOJ,"Kagoshima, Japan",JP,2026-08-25,1,https://www.aviasales.com/search/SFO2508KOJ1?marker=741311
585,429,USD,DEN,BLL,"Billund, Denmark",DK,2027-01-01,2,https://www.aviasales.com/search/DEN0101BLL1?marker=741311
586,431,USD,JFK,LOS,"Lagos, Nigeria",NG,2026-12-01,1,https://www.aviasales.com/search/JFK0112LOS1?marker=741311
587,431,USD,JFK,MRV,"Mineralnye Vody, Russia",RU,2026-10-05,2,https://www.aviasales.com/search/JFK0510MRV1?marker=741311
588,431,USD,MIA,BOD,"Bordeaux, France",FR,2026-09-11,3,https://www.aviasales.com/search/MIA1109BOD1?marker=741311
589,431,USD,ORD,DVL,"Devils Lake, United States",US,2026-08-09,1,https://www.aviasales.com/search/ORD0908DVL1?marker=741311
590,432,USD,ATL,ACC,"Accra, Ghana",GH,2026-08-29,1,https://www.aviasales.com/search/ATL2908ACC1?marker=741311
591,432,USD,LAX,DAD,"Da Nang, Vietnam",VN,2026-09-03,1,https://www.aviasales.com/search/LAX0309DAD1?marker=741311
592,432,USD,SLC,DIK,"Dickinson, United States",US,2026-08-07,1,https://www.aviasales.com/search/SLC0708DIK1?marker=741311
593,434,USD,LAS,UBS,"Columbus, United States",US,2026-08-12,1,https://www.aviasales.com/search/LAS1208UBS1?marker=741311
594,435,USD,DTW,SSM,"Sault Ste. Marie, United States",US,2026-08-12,1,https://www.aviasales.com/search/DTW1208SSM1?marker=741311
595,435,USD,FLL,GCK,"Garden City, United States",US,2026-08-11,1,https://www.aviasales.com/search/FLL1108GCK1?marker=741311
596,436,USD,JFK,CCS,"Caracas, Venezuela",VE,2026-09-18,2,https://www.aviasales.com/search/JFK1809CCS1?marker=741311
597,437,USD,JFK,BJL,"Banjul, Gambia",GM,2026-10-26,3,https://www.aviasales.com/search/JFK2610BJL1?marker=741311
598,437,USD,JFK,BRN,"Bern, Switzerland",CH,2026-08-30,1,https://www.aviasales.com/search/JFK3008BRN1?marker=741311
599,437,USD,JFK,LIL,"Lille, France",FR,2026-08-06,2,https://www.aviasales.com/search/JFK0608LIL1?marker=741311
600,437,USD,JFK,RDO,"Radom, Poland",PL,2026-08-14,1,https://www.aviasales.com/search/JFK1408RDO1?marker=741311
601,439,USD,ORD,DRO,"Durango, United States",US,2026-08-07,1,https://www.aviasales.com/search/ORD0708DRO1?marker=741311
602,439,USD,JFK,PBC,"Puebla, Mexico",MX,2026-08-05,1,https://www.aviasales.com/search/JFK0508PBC1?marker=741311
603,440,USD,LAX,DPS,"Denpasar (Bali), Indonesia",ID,2026-09-10,1,https://www.aviasales.com/search/LAX1009DPS1?marker=741311
604,442,USD,JFK,HRG,"Hurghada, Egypt",EG,2026-09-07,2,https://www.aviasales.com/search/JFK0709HRG1?marker=741311
605,442,USD,MIA,BJV,"Bodrum, Turkiye",TR,2026-09-08,2,https://www.aviasales.com/search/MIA0809BJV1?marker=741311
606,442,USD,SEA,DRS,"Dresden, Germany",DE,2026-10-21,1,https://www.aviasales.com/search/SEA2110DRS1?marker=741311
607,443,USD,JFK,TAS,"Tashkent, Uzbekistan",UZ,2026-10-21,3,https://www.aviasales.com/search/JFK2110TAS1?marker=741311
608,445,USD,LAX,MLU,"Monroe, United States",US,2026-08-11,2,https://www.aviasales.com/search/LAX1108MLU1?marker=741311
609,445,USD,MCO,IZM,"Izmir, Turkiye",TR,2026-08-12,1,https://www.aviasales.com/search/MCO1208IZM1?marker=741311
610,445,USD,MCO,TXK,"Texarkana, United States",US,2026-08-13,2,https://www.aviasales.com/search/MCO1308TXK1?marker=741311
611,445,USD,MCO,BON,"Kralendijk, Caribbean Netherlands",BQ,2026-08-27,3,https://www.aviasales.com/search/MCO2708BON1?marker=741311
612,447,USD,JFK,PSG,"Petersburg, United States",US,2026-09-26,2,https://www.aviasales.com/search/JFK2609PSG1?marker=741311
613,447,USD,JFK,SJJ,"Sarajevo, Bosnia and Herzegovina",BA,2026-11-02,1,https://www.aviasales.com/search/JFK0211SJJ1?marker=741311
614,448,USD,JFK,MOW,"Moscow, Russia",RU,2026-09-22,3,https://www.aviasales.com/search/JFK2209MOW1?marker=741311
615,448,USD,LAX,CGO,"Zhengzhou, China",CN,2026-09-26,1,https://www.aviasales.com/search/LAX2609CGO1?marker=741311
616,448,USD,LAX,HRB,"Harbin, China",CN,2026-08-20,1,https://www.aviasales.com/search/LAX2008HRB1?marker=741311
617,448,USD,SFO,HUI,"Hue, Vietnam",VN,2026-09-09,2,https://www.aviasales.com/search/SFO0909HUI1?marker=741311
618,449,USD,RDU,PHF,"Newport News, United States",US,2026-08-09,1,https://www.aviasales.com/search/RDU0908PHF1?marker=741311
619,449,USD,ORD,ATQ,"Amritsar, India",IN,2026-09-13,2,https://www.aviasales.com/search/ORD1309ATQ1?marker=741311
620,451,USD,AUS,AGB,"Augsburg, Germany",DE,2026-10-13,1,https://www.aviasales.com/search/AUS1310AGB1?marker=741311
621,451,USD,IAH,CAG,"Cagliari, Italy",IT,2026-08-25,2,https://www.aviasales.com/search/IAH2508CAG1?marker=741311
622,451,USD,JFK,LYH,"Lynchburg, United States",US,2026-08-12,1,https://www.aviasales.com/search/JFK1208LYH1?marker=741311
623,453,USD,FLL,FOC,"Fuzhou, China",CN,2026-09-01,2,https://www.aviasales.com/search/FLL0109FOC1?marker=741311
624,456,USD,IAH,SUF,"Lamezia Terme, Italy",IT,2026-10-05,3,https://www.aviasales.com/search/IAH0510SUF1?marker=741311
625,457,USD,IAD,LFT,"Lafayette, United States",US,2026-08-06,2,https://www.aviasales.com/search/IAD0608LFT1?marker=741311
626,458,USD,ORD,HYD,"Hyderabad, India",IN,2026-11-22,2,https://www.aviasales.com/search/ORD2211HYD1?marker=741311
627,459,USD,LAX,BLA,"Barcelona, Venezuela",VE,2026-08-26,2,https://www.aviasales.com/search/LAX2608BLA1?marker=741311
