rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
421,309,USD,JFK,SKG,"Thessaloniki, Greece",GR,2026-09-19,1,https://www.aviasales.com/search/JFK1909SKG1?marker=741311
422,309,USD,TPA,NUE,"Nuremberg, Germany",DE,2026-11-02,2,https://www.aviasales.com/search/TPA0211NUE1?marker=741311
423,311,USD,JFK,HEL,"Helsinki, Finland",FI,2026-09-19,1,https://www.aviasales.com/search/JFK1909HEL1?marker=741311
424,311,USD,ATL,BOM,"Mumbai, India",IN,2026-09-13,1,https://www.aviasales.com/search/ATL1309BOM1?marker=741311
425,311,USD,BOS,COU,"Columbia, United States",US,2026-08-07,1,https://www.aviasales.com/search/BOS0708COU1?marker=741311
426,311,USD,JFK,NAP,"Naples, Italy",IT,2026-08-26,2,https://www.aviasales.com/search/JFK2608NAP1?marker=741311
427,311,USD,ORD,GNV,"Gainesville, United States",US,2026-08-30,2,https://www.aviasales.com/search/ORD3008GNV1?marker=741311
428,311,USD,JFK,MEC,"Manta, Ecuador",EC,2026-08-23,1,https://www.aviasales.com/search/JFK2308MEC1?marker=741311
429,312,USD,DFW,KUN,"Kaunas, Lithuania",LT,2026-10-12,4,https://www.aviasales.com/search/DFW1210KUN1?marker=741311
430,312,USD,LAX,SHA,"Shanghai, China",CN,2026-10-28,1,https://www.aviasales.com/search/LAX2810SHA1?marker=741311
431,312,USD,LAS,CNM,"Carlsbad, United States",US,2026-08-06,1,https://www.aviasales.com/search/LAS0608CNM1?marker=741311
432,315,USD,JFK,TUN,"Tunis, Tunisia",TN,2026-08-22,1,https://www.aviasales.com/search/JFK2208TUN1?marker=741311
433,317,USD,JFK,TBS,"Tbilisi, Georgia",GE,2026-10-19,3,https://www.aviasales.com/search/JFK1910TBS1?marker=741311
434,317,USD,MIA,VIX,"Vitoria, Brazil",BR,2026-11-09,2,https://www.aviasales.com/search/MIA0911VIX1?marker=741311
435,317,USD,MCO,ANK,"Ankara, Turkiye",TR,2026-10-16,3,https://www.aviasales.com/search/MCO1610ANK1?marker=741311
436,318,USD,LAX,BKK,"Bangkok, Thailand",TH,2026-10-08,1,https://www.aviasales.com/search/LAX0810BKK1?marker=741311
437,318,USD,JFK,FNC,"Funchal, Portugal",PT,2026-08-07,1,https://www.aviasales.com/search/JFK0708FNC1?marker=741311
438,320,USD,JFK,RMI,"Rimini, Italy",IT,2026-08-05,1,https://www.aviasales.com/search/JFK0508RMI1?marker=741311
439,321,USD,SEA,CEB,"Cebu City, Philippines",PH,2026-10-14,1,https://www.aviasales.com/search/SEA1410CEB1?marker=741311
440,323,USD,JFK,AMD,"Ahmedabad, India",IN,2026-08-24,1,https://www.aviasales.com/search/JFK2408AMD1?marker=741311
441,323,USD,MCO,MVD,"Montevideo, Uruguay",UY,2026-09-04,2,https://www.aviasales.com/search/MCO0409MVD1?marker=741311
442,324,USD,DFW,MAO,"Manaus, Brazil",BR,2026-10-30,2,https://www.aviasales.com/search/DFW3010MAO1?marker=741311
443,324,USD,DFW,CVM,"Ciudad Victoria, Mexico",MX,2026-08-09,2,https://www.aviasales.com/search/DFW0908CVM1?marker=741311
444,324,USD,MIA,CTA,"Catania, Italy",IT,2026-09-08,2,https://www.aviasales.com/search/MIA0809CTA1?marker=741311
445,324,USD,JFK,POA,"Porto Alegre, Brazil",BR,2026-09-26,1,https://www.aviasales.com/search/JFK2609POA1?marker=741311
446,327,USD,SEA,LSE,"La Crosse, United States",US,2026-08-12,3,https://www.aviasales.com/search/SEA1208LSE1?marker=741311
447,328,USD,DFW,TRN,"Turin, Italy",IT,2026-08-25,2,https://www.aviasales.com/search/DFW2508TRN1?marker=741311
448,328,USD,IAD,PMI,"Palma, Spain",ES,2026-08-30,2,https://www.aviasales.com/search/IAD3008PMI1?marker=741311
449,328,USD,MIA,CFU,"Kerkyra, Greece",GR,2026-09-10,2,https://www.aviasales.com/search/MIA1009CFU1?marker=741311
450,328,USD,JFK,DLM,"Dalaman, Turkiye",TR,2026-09-14,2,https://www.aviasales.com/search/JFK1409DLM1?marker=741311
451,330,USD,SFO,PPT,"Papeete, French Polynesia",PF,2026-09-13,0,https://www.aviasales.com/search/SFO1309PPT1?marker=741311
452,330,USD,JFK,JTR,"Thira, Greece",GR,2026-09-22,2,https://www.aviasales.com/search/JFK2209JTR1?marker=741311
453,331,USD,JFK,CMN,"Casablanca, Morocco",MA,2026-09-20,2,https://www.aviasales.com/search/JFK2009CMN1?marker=741311
454,332,USD,MIA,MDQ,"Mar Del Plata, Argentina",AR,2026-08-12,2,https://www.aviasales.com/search/MIA1208MDQ1?marker=741311
455,332,USD,ORD,FPO,"Freeport, Bahamas",BS,2026-12-01,1,https://www.aviasales.com/search/ORD0112FPO1?marker=741311
456,334,USD,JFK,OGL,"Georgetown, Guyana",GY,2026-08-20,1,https://www.aviasales.com/search/JFK2008OGL1?marker=741311
457,334,USD,SAN,SGU,"Saint George, United States",US,2026-08-08,1,https://www.aviasales.com/search/SAN0808SGU1?marker=741311
458,336,USD,LAX,CAN,"Guangzhou, China",CN,2026-09-26,1,https://www.aviasales.com/search/LAX2609CAN1?marker=741311
459,336,USD,ATL,BLQ,"Bologna, Italy",IT,2026-08-29,3,https://www.aviasales.com/search/ATL2908BLQ1?marker=741311
460,336,USD,JFK,ILG,"Wilmington, United States",US,2026-08-12,2,https://www.aviasales.com/search/JFK1208ILG1?marker=741311
461,336,USD,JFK,MKL,"Jackson, United States",US,2026-08-08,1,https://www.aviasales.com/search/JFK0808MKL1?marker=741311
462,336,USD,RDU,SNN,"Shannon, Ireland",IE,2026-09-29,3,https://www.aviasales.com/search/RDU2909SNN1?marker=741311
463,337,USD,ORD,CDR,"Chadron, United States",US,2026-08-09,1,https://www.aviasales.com/search/ORD0908CDR1?marker=741311
464,338,USD,JFK,REK,"Reykjavik, Iceland",IS,2026-10-19,2,https://www.aviasales.com/search/JFK1910REK1?marker=741311
465,338,USD,DEN,MAF,"Midland, United States",US,2026-08-09,0,https://www.aviasales.com/search/DEN0908MAF1?marker=741311
466,339,USD,JFK,KHI,"Karachi, Pakistan",PK,2026-09-09,1,https://www.aviasales.com/search/JFK0909KHI1?marker=741311
467,340,USD,SFO,SEL,"Seoul, South Korea",KR,2026-08-24,0,https://www.aviasales.com/search/SFO2408SEL1?marker=741311
468,340,USD,IAD,LJU,"Ljubljana, Slovenia",SI,2026-10-03,2,https://www.aviasales.com/search/IAD0310LJU1?marker=741311
469,340,USD,SFO,DLC,"Dalian, China",CN,2026-08-24,1,https://www.aviasales.com/search/SFO2408DLC1?marker=741311
470,340,USD,SEA,BIS,"Bismarck, United States",US,2026-08-08,2,https://www.aviasales.com/search/SEA0808BIS1?marker=741311
471,340,USD,BNA,PAH,"Paducah, United States",US,2026-08-10,1,https://www.aviasales.com/search/BNA1008PAH1?marker=741311
472,341,USD,JFK,TIV,"Tivat, Montenegro",ME,2026-10-01,2,https://www.aviasales.com/search/JFK0110TIV1?marker=741311
473,342,USD,BOS,XRY,"Jerez de la Frontera, Spain",ES,2026-09-20,3,https://www.aviasales.com/search/BOS2009XRY1?marker=741311
474,342,USD,JFK,HTS,"Huntington, United States",US,2026-08-15,2,https://www.aviasales.com/search/JFK1508HTS1?marker=741311
475,345,USD,JFK,DEL,"New Delhi, India",IN,2026-09-23,1,https://www.aviasales.com/search/JFK2309DEL1?marker=741311
476,345,USD,MIA,ASU,"Asuncion, Paraguay",PY,2026-09-15,1,https://www.aviasales.com/search/MIA1509ASU1?marker=741311
477,345,USD,IAD,MHH,"Marsh Harbour, Bahamas",BS,2026-11-01,2,https://www.aviasales.com/search/IAD0111MHH1?marker=741311
478,345,USD,ORD,CEZ,"Cortez, United States",US,2026-08-10,1,https://www.aviasales.com/search/ORD1008CEZ1?marker=741311
479,346,USD,MCO,HER,"Heraklion, Greece",GR,2026-08-09,1,https://www.aviasales.com/search/MCO0908HER1?marker=741311
480,347,USD,IAD,ZAG,"Zagreb, Croatia",HR,2026-10-01,2,https://www.aviasales.com/search/IAD0110ZAG1?marker=741311
481,348,USD,SEA,VAR,"Varna, Bulgaria",BG,2026-09-04,3,https://www.aviasales.com/search/SEA0409VAR1?marker=741311
482,349,USD,DFW,ALS,"Alamosa, United States",US,2026-08-07,1,https://www.aviasales.com/search/DFW0708ALS1?marker=741311
483,349,USD,ORD,SHJ,"Sharjah, United Arab Emirates",AE,2026-08-30,1,https://www.aviasales.com/search/ORD3008SHJ1?marker=741311
484,349,USD,MIA,BTS,"Bratislava, Slovakia",SK,2026-09-22,3,https://www.aviasales.com/search/MIA2209BTS1?marker=741311
485,350,USD,JFK,RZE,"Rzeszow, Poland",PL,2026-08-10,2,https://www.aviasales.com/search/JFK1008RZE1?marker=741311
486,350,USD,JFK,BSB,"Brasilia, Brazil",BR,2026-09-04,2,https://www.aviasales.com/search/JFK0409BSB1?marker=741311
487,350,USD,MCO,PRN,"Pristina, Kosovo",XK,2026-08-07,3,https://www.aviasales.com/search/MCO0708PRN1?marker=741311
488,351,USD,BOS,BHZ,"Belo Horizonte, Brazil",BR,2026-09-17,2,https://www.aviasales.com/search/BOS1709BHZ1?marker=741311
489,352,USD,JFK,AER,"Adler/Sochi, Russia",RU,2026-10-21,3,https://www.aviasales.com/search/JFK2110AER1?marker=741311
490,353,USD,LAX,BRW,"Barrow, United States",US,2026-09-01,1,https://www.aviasales.com/search/LAX0109BRW1?marker=741311
491,354,USD,JFK,LHE,"Lahore, Pakistan",PK,2026-09-07,1,https://www.aviasales.com/search/JFK0709LHE1?marker=741311
492,354,USD,PDX,YYJ,"Victoria, Canada",CA,2026-08-11,1,https://www.aviasales.com/search/PDX1108YYJ1?marker=741311
493,355,USD,JFK,ABJ,"Abidjan, Ivory Coast",CI,2026-09-30,1,https://www.aviasales.com/search/JFK3009ABJ1?marker=741311
494,357,USD,ORD,FMM,"Memmingen, Germany",DE,2026-09-10,2,https://www.aviasales.com/search/ORD1009FMM1?marker=741311
495,358,USD,ORD,SVD,"St Vincent, Saint Vincent and the Grenadines",VC,2026-12-01,1,https://www.aviasales.com/search/ORD0112SVD1?marker=741311
496,359,USD,JFK,COV,"Mersin, Turkiye",TR,2026-08-16,2,https://www.aviasales.com/search/JFK1608COV1?marker=741311
497,360,USD,SFO,SIN,"Singapore, Singapore",SG,2026-08-06,0,https://www.aviasales.com/search/SFO0608SIN1?marker=741311
498,360,USD,TPA,CZM,"Cozumel, Mexico",MX,2026-08-09,1,https://www.aviasales.com/search/TPA0908CZM1?marker=741311
499,361,USD,JFK,SSH,"Sharm el Sheikh, Egypt",EG,2026-09-07,3,https://www.aviasales.com/search/JFK0709SSH1?marker=741311
500,364,USD,JFK,GGT,"George Town, Bahamas",BS,2026-10-19,1,https://www.aviasales.com/search/JFK1910GGT1?marker=741311
501,365,USD,AUS,SJW,"Shijiazhuang, China",CN,2026-08-25,2,https://www.aviasales.com/search/AUS2508SJW1?marker=741311
502,366,USD,FLL,ITH,"Ithaca, United States",US,2026-08-09,2,https://www.aviasales.com/search/FLL0908ITH1?marker=741311
503,366,USD,JFK,SZG,"Salzburg, Austria",AT,2026-08-27,2,https://www.aviasales.com/search/JFK2708SZG1?marker=741311
504,367,USD,ORD,MLA,"Malta, Malta",MT,2026-09-20,2,https://www.aviasales.com/search/ORD2009MLA1?marker=741311
505,367,USD,LAX,YQG,"Windsor, Canada",CA,2026-08-06,2,https://www.aviasales.com/search/LAX0608YQG1?marker=741311
506,368,USD,ATL,LWB,"Lewisburg, United States",US,2026-08-11,2,https://www.aviasales.com/search/ATL1108LWB1?marker=741311
507,368,USD,ORD,BHB,"Bar Harbor, United States",US,2026-08-10,1,https://www.aviasales.com/search/ORD1008BHB1?marker=741311
508,368,USD,DTW,MAN,"Manchester, United Kingdom",GB,2026-09-28,3,https://www.aviasales.com/search/DTW2809MAN1?marker=741311
509,370,USD,TPA,VRA,"Varadero, Cuba",CU,2026-08-15,2,https://www.aviasales.com/search/TPA1508VRA1?marker=741311
510,370,USD,PHX,LTO,"Loreto, Mexico",MX,2026-08-08,0,https://www.aviasales.com/search/PHX0808LTO1?marker=741311
511,371,USD,ORD,BMI,"Bloomington, United States",US,2026-08-08,1,https://www.aviasales.com/search/ORD0808BMI1?marker=741311
512,372,USD,JFK,BAK,"Baku, Azerbaijan",AZ,2026-09-17,2,https://www.aviasales.com/search/JFK1709BAK1?marker=741311
513,374,USD,JFK,DEB,"Debrecen, Hungary",HU,2026-08-14,1,https://www.aviasales.com/search/JFK1408DEB1?marker=741311
514,374,USD,JFK,SPU,"Split, Croatia",HR,2026-08-03,1,https://www.aviasales.com/search/JFK0308SPU1?marker=741311
515,375,USD,JFK,LRM,"La Romana, Dominican Republic",DO,2026-11-09,2,https://www.aviasales.com/search/JFK0911LRM1?marker=741311
516,375,USD,JFK,BLR,"Bengaluru, India",IN,2026-09-21,1,https://www.aviasales.com/search/JFK2109BLR1?marker=741311
517,377,USD,JFK,NBO,"Nairobi, Kenya",KE,2026-08-23,1,https://www.aviasales.com/search/JFK2308NBO1?marker=741311
518,378,USD,JFK,AUH,"Abu Dhabi, United Arab Emirates",AE,2026-10-13,1,https://www.aviasales.com/search/JFK1310AUH1?marker=741311
519,380,USD,FLL,GPS,"Galapagos Islands, Ecuador",EC,2027-01-08,2,https://www.aviasales.com/search/FLL0801GPS1?marker=741311
520,381,USD,JFK,PBM,"Paramaribo, Suriname",SR,2026-11-20,1,https://www.aviasales.com/search/JFK2011PBM1?marker=741311
521,381,USD,JFK,PMO,"Palermo, Italy",IT,2026-08-08,1,https://www.aviasales.com/search/JFK0808PMO1?marker=741311
522,382,USD,ORD,AZO,"Kalamazoo, United States",US,2026-08-06,0,https://www.aviasales.com/search/ORD0608AZO1?marker=741311
523,382,USD,JFK,CKY,"Conakry, Guinea",GN,2026-10-01,1,https://www.aviasales.com/search/JFK0110CKY1?marker=741311
524,382,USD,LAX,GOT,"Gothenburg, Sweden",SE,2026-11-10,1,https://www.aviasales.com/search/LAX1011GOT1?marker=741311
525,382,USD,LAX,TOL,"Toledo, United States",US,2026-08-06,1,https://www.aviasales.com/search/LAX0608TOL1?marker=741311
526,383,USD,SEA,YPR,"Prince Rupert, Canada",CA,2026-08-08,1,https://www.aviasales.com/search/SEA0808YPR1?marker=741311
527,384,USD,LAX,BJS,"Beijing, China",CN,2026-09-09,1,https://www.aviasales.com/search/LAX0909BJS1?marker=741311
528,384,USD,JFK,REG,"Reggio Calabria, Italy",IT,2026-08-14,2,https://www.aviasales.com/search/JFK1408REG1?marker=741311
529,384,USD,LAX,TSN,"Tianjin, China",CN,2026-09-11,1,https://www.aviasales.com/search/LAX1109TSN1?marker=741311
530,385,USD,LAX,SYX,"Sanya, China",CN,2026-08-25,1,https://www.aviasales.com/search/LAX2508SYX1?marker=741311
531,386,USD,JFK,RAI,"Praia, Cape Verde",CV,2026-10-06,2,https://www.aviasales.com/search/JFK0610RAI1?marker=741311
532,386,USD,ORD,DBV,"Dubrovnik, Croatia",HR,2026-08-09,2,https://www.aviasales.com/search/ORD0908DBV1?marker=741311
533,387,USD,JFK,STR,"Stuttgart, Germany",DE,2026-11-05,1,https://www.aviasales.com/search/JFK0511STR1?marker=741311
534,388,USD,DEN,HKG,"Hong Kong, Hong Kong",HK,2026-09-16,2,https://www.aviasales.com/search/DEN1609HKG1?marker=741311
535,389,USD,LAX,SYD,"Sydney, Australia",AU,2026-09-16,0,https://www.aviasales.com/search/LAX1609SYD1?marker=741311
536,389,USD,ORD,AUW,"Wausau, United States",US,2026-08-11,0,https://www.aviasales.com/search/ORD1108AUW1?marker=741311
537,389,USD,DTW,LPL,"Liverpool, United Kingdom",GB,2026-09-27,2,https://www.aviasales.com/search/DTW2709LPL1?marker=741311
538,390,USD,ORD,AOO,"Altoona, United States",US,2026-08-09,2,https://www.aviasales.com/search/ORD0908AOO1?marker=741311
539,391,USD,BOS,MXL,"Mexicali, Mexico",MX,2026-08-12,3,https://www.aviasales.com/search/BOS1208MXL1?marker=741311
540,391,USD,ORD,TER,"Terceira, Portugal",PT,2026-10-04,1,https://www.aviasales.com/search/ORD0410TER1?marker=741311
541,392,USD,JFK,BSZ,"Bishkek, Kyrgyzstan",KG,2026-09-29,3,https://www.aviasales.com/search/JFK2909BSZ1?marker=741311
542,392,USD,JFK,BDQ,"Vadodara, India",IN,2026-10-06,2,https://www.aviasales.com/search/JFK0610BDQ1?marker=741311
543,393,USD,ORD,HKT,"Phuket, Thailand",TH,2026-09-24,1,https://www.aviasales.com/search/ORD2409HKT1?marker=741311
544,393,USD,PHX,TEX,"Telluride, United States",US,2026-08-11,2,https://www.aviasales.com/search/PHX1108TEX1?marker=741311
545,393,USD,AUS,NLD,"Nuevo Laredo, Mexico",MX,2026-08-06,2,https://www.aviasales.com/search/AUS0608NLD1?marker=741311
546,395,USD,BOS,BNX,"Banja Luka, Bosnia and Herzegovina",BA,2026-08-20,2,https://www.aviasales.com/search/BOS2008BNX1?marker=741311
547,395,USD,IAD,ZSA,"San Salvador, Bahamas",BS,2026-11-20,2,https://www.aviasales.com/search/IAD2011ZSA1?marker=741311
548,396,USD,CLT,ALA,"Almaty, Kazakhstan",KZ,2027-01-20,4,https://www.aviasales.com/search/CLT2001ALA1?marker=741311
549,396,USD,LAX,HGH,"Hangzhou, China",CN,2026-09-09,1,https://www.aviasales.com/search/LAX0909HGH1?marker=741311
550,397,USD,MSP,GVA,"Geneva, Switzerland",CH,2027-01-01,2,https://www.aviasales.com/search/MSP0101GVA1?marker=741311
551,397,USD,JFK,IZM,"Izmir, Turkiye",TR,2026-08-10,1,https://www.aviasales.com/search/JFK1008IZM1?marker=741311
552,400,USD,JFK,FRL,"Forli, Italy",IT,2026-08-06,2,https://www.aviasales.com/search/JFK0608FRL1?marker=741311
553,400,USD,JFK,ADZ,"San Andres Island, Colombia",CO,2026-12-31,1,https://www.aviasales.com/search/JFK3112ADZ1?marker=741311
554,401,USD,LAX,CLL,"College Station, United States",US,2026-08-12,1,https://www.aviasales.com/search/LAX1208CLL1?marker=741311
555,401,USD,ORD,JED,"Jeddah, Saudi Arabia",SA,2026-08-12,1,https://www.aviasales.com/search/ORD1208JED1?marker=741311
556,402,USD,BOS,SVQ,"Sevilla, Spain",ES,2026-08-10,1,https://www.aviasales.com/search/BOS1008SVQ1?marker=741311
557,403,USD,MIA,OCJ,"Ocho Rios, Jamaica",JM,2026-12-09,0,https://www.aviasales.com/search/MIA0912OCJ1?marker=741311
558,403,USD,JFK,LWN,"Gyumri, Armenia",AM,2026-09-21,3,https://www.aviasales.com/search/JFK2109LWN1?marker=741311
559,404,USD,IAH,AHO,"Alghero, Italy",IT,2026-08-25,3,https://www.aviasales.com/search/IAH2508AHO1?marker=741311
560,404,USD,IAH,LPA,"Las Palmas, Spain",ES,2026-09-23,3,https://www.aviasales.com/search/IAH2309LPA1?marker=741311
561,405,USD,ORD,RUH,"Riyadh, Saudi Arabia",SA,2026-08-09,1,https://www.aviasales.com/search/ORD0908RUH1?marker=741311
562,406,USD,ORD,LED,"Saint Petersburg, Russia",RU,2026-10-20,4,https://www.aviasales.com/search/ORD2010LED1?marker=741311
563,406,USD,JFK,LUL,"Laurel, United States",US,2026-08-20,1,https://www.aviasales.com/search/JFK2008LUL1?marker=741311
564,406,USD,SFO,OKA,"Okinawa, Japan",JP,2026-08-27,2,https://www.aviasales.com/search/SFO2708OKA1?marker=741311
565,407,USD,JFK,VQS,"Vieques, Puerto Rico",PR,2026-12-31,1,https://www.aviasales.com/search/JFK3112VQS1?marker=741311
566,407,USD,JFK,RAK,"Marrakech, Morocco",MA,2026-08-21,2,https://www.aviasales.com/search/JFK2108RAK1?marker=741311
567,408,USD,LAS,MFM,"Macau, Macau",MO,2026-09-15,1,https://www.aviasales.com/search/LAS1509MFM1?marker=741311
568,409,USD,LAX,SZX,"Shenzhen, China",CN,2026-08-24,1,https://www.aviasales.com/search/LAX2408SZX1?marker=741311
569,409,USD,ORD,OSA,"Osaka, Japan",JP,2026-08-08,1,https://www.aviasales.com/search/ORD0808OSA1?marker=741311
570,410,USD,BOS,ADD,"Addis Ababa, Ethiopia",ET,2026-09-07,1,https://www.aviasales.com/search/BOS0709ADD1?marker=741311
571,410,USD,JFK,BAH,"Manama, Bahrain",BH,2026-08-13,1,https://www.aviasales.com/search/JFK1308BAH1?marker=741311
572,410,USD,SLC,LBF,"North Platte, United States",US,2026-08-13,1,https://www.aviasales.com/search/SLC1308LBF1?marker=741311
573,411,USD,IAH,ACT,"Waco, United States",US,2026-08-10,1,https://www.aviasales.com/search/IAH1008ACT1?marker=741311
574,412,USD,DFW,LNS,"Lancaster, United States",US,2026-08-09,2,https://www.aviasales.com/search/DFW0908LNS1?marker=741311
575,412,USD,SFO,MKK,"Hoolehua, United States",US,2026-08-07,2,https://www.aviasales.com/search/SFO0708MKK1?marker=741311
576,412,USD,SLC,CCP,"Concepcion, Chile",CL,2026-09-13,3,https://www.aviasales.com/search/SLC1309CCP1?marker=741311
577,413,USD,BOS,AEX,"Alexandria, United States",US,2026-08-08,2,https://www.aviasales.com/search/BOS0808AEX1?marker=741311
578,413,USD,PHL,DAC,"Dhaka, Bangladesh",BD,2026-09-30,2,https://www.aviasales.com/search/PHL3009DAC1?marker=741311
579,416,USD,LAX,SKP,"Skopje, North Macedonia",MK,2026-09-29,3,https://www.aviasales.com/search/LAX2909SKP1?marker=741311
580,416,USD,SAN,CHQ,"Chania, Greece",GR,2026-08-20,2,https://www.aviasales.com/search/SAN2008CHQ1?marker=741311
581,417,USD,BOS,LDB,"Londrina, Brazil",BR,2026-09-14,3,https://www.aviasales.com/search/BOS1409LDB1?marker=741311
582,417,USD,LAX,PSA,"Pisa, Italy",IT,2026-09-08,3,https://www.aviasales.com/search/LAX0809PSA1?marker=741311
583,419,USD,LAX,PFO,"Paphos, Cyprus",CY,2026-08-05,2,https://www.aviasales.com/search/LAX0508PFO1?marker=741311
584,421,USD,SFO,KOJ,"Kagoshima, Japan",JP,2026-08-25,1,https://www.aviasales.com/search/SFO2508KOJ1?marker=741311
585,422,USD,JFK,ELM,"Elmira, United States",US,2026-08-11,2,https://www.aviasales.com/search/JFK1108ELM1?marker=741311
586,423,USD,JFK,LOS,"Lagos, Nigeria",NG,2026-12-01,1,https://www.aviasales.com/search/JFK0112LOS1?marker=741311
587,423,USD,JFK,MRV,"Mineralnye Vody, Russia",RU,2026-10-05,2,https://www.aviasales.com/search/JFK0510MRV1?marker=741311
588,423,USD,ORD,DVL,"Devils Lake, United States",US,2026-08-09,1,https://www.aviasales.com/search/ORD0908DVL1?marker=741311
589,424,USD,ATL,ACC,"Accra, Ghana",GH,2026-08-29,1,https://www.aviasales.com/search/ATL2908ACC1?marker=741311
590,424,USD,SLC,DIK,"Dickinson, United States",US,2026-08-07,1,https://www.aviasales.com/search/SLC0708DIK1?marker=741311
591,426,USD,LAX,DAD,"Da Nang, Vietnam",VN,2026-11-03,1,https://www.aviasales.com/search/LAX0311DAD1?marker=741311
592,426,USD,LAS,UBS,"Columbus, United States",US,2026-08-12,1,https://www.aviasales.com/search/LAS1208UBS1?marker=741311
593,427,USD,DTW,SSM,"Sault Ste. Marie, United States",US,2026-08-12,1,https://www.aviasales.com/search/DTW1208SSM1?marker=741311
594,427,USD,FLL,GCK,"Garden City, United States",US,2026-08-11,1,https://www.aviasales.com/search/FLL1108GCK1?marker=741311
595,428,USD,JFK,BJL,"Banjul, Gambia",GM,2026-10-26,3,https://www.aviasales.com/search/JFK2610BJL1?marker=741311
596,428,USD,JFK,GZP,"Alanya, Turkiye",TR,2026-08-31,2,https://www.aviasales.com/search/JFK3108GZP1?marker=741311
597,428,USD,JFK,LIL,"Lille, France",FR,2026-08-06,2,https://www.aviasales.com/search/JFK0608LIL1?marker=741311
598,428,USD,JFK,CCS,"Caracas, Venezuela",VE,2026-09-18,2,https://www.aviasales.com/search/JFK1809CCS1?marker=741311
599,428,USD,JFK,RDO,"Radom, Poland",PL,2026-08-14,1,https://www.aviasales.com/search/JFK1408RDO1?marker=741311
600,429,USD,LAX,DPS,"Denpasar (Bali), Indonesia",ID,2026-09-10,1,https://www.aviasales.com/search/LAX1009DPS1?marker=741311
601,429,USD,ATL,AAR,"Aarhus, Denmark",DK,2026-08-11,3,https://www.aviasales.com/search/ATL1108AAR1?marker=741311
602,429,USD,JFK,BRN,"Bern, Switzerland",CH,2026-08-30,1,https://www.aviasales.com/search/JFK3008BRN1?marker=741311
603,429,USD,FLL,PMF,"Parma, Italy",IT,2026-09-23,3,https://www.aviasales.com/search/FLL2309PMF1?marker=741311
604,431,USD,MCO,RBA,"Rabat, Morocco",MA,2026-08-03,3,https://www.aviasales.com/search/MCO0308RBA1?marker=741311
605,431,USD,ORD,DRO,"Durango, United States",US,2026-08-07,1,https://www.aviasales.com/search/ORD0708DRO1?marker=741311
606,433,USD,MIA,BJV,"Bodrum, Turkiye",TR,2026-09-08,2,https://www.aviasales.com/search/MIA0809BJV1?marker=741311
607,433,USD,JFK,HRG,"Hurghada, Egypt",EG,2026-09-07,2,https://www.aviasales.com/search/JFK0709HRG1?marker=741311
608,434,USD,SEA,DRS,"Dresden, Germany",DE,2026-10-21,1,https://www.aviasales.com/search/SEA2110DRS1?marker=741311
609,435,USD,JFK,MOW,"Moscow, Russia",RU,2026-09-26,2,https://www.aviasales.com/search/JFK2609MOW1?marker=741311
610,437,USD,LAX,MLU,"Monroe, United States",US,2026-08-11,2,https://www.aviasales.com/search/LAX1108MLU1?marker=741311
611,437,USD,MCO,BON,"Kralendijk, Caribbean Netherlands",BQ,2026-08-27,3,https://www.aviasales.com/search/MCO2708BON1?marker=741311
612,438,USD,JFK,TAS,"Tashkent, Uzbekistan",UZ,2026-10-21,3,https://www.aviasales.com/search/JFK2110TAS1?marker=741311
613,439,USD,JFK,NQZ,"Astana, Kazakhstan",KZ,2026-09-30,2,https://www.aviasales.com/search/JFK3009NQZ1?marker=741311
614,439,USD,JFK,SJJ,"Sarajevo, Bosnia and Herzegovina",BA,2026-11-02,1,https://www.aviasales.com/search/JFK0211SJJ1?marker=741311
615,439,USD,LAX,CGO,"Zhengzhou, China",CN,2026-09-26,1,https://www.aviasales.com/search/LAX2609CGO1?marker=741311
616,440,USD,ATL,USH,"Ushuaia, Argentina",AR,2026-08-20,3,https://www.aviasales.com/search/ATL2008USH1?marker=741311
617,440,USD,ORD,ATQ,"Amritsar, India",IN,2026-09-13,2,https://www.aviasales.com/search/ORD1309ATQ1?marker=741311
618,440,USD,LAX,HRB,"Harbin, China",CN,2026-08-20,1,https://www.aviasales.com/search/LAX2008HRB1?marker=741311
619,442,USD,IAH,CAG,"Cagliari, Italy",IT,2026-08-25,2,https://www.aviasales.com/search/IAH2508CAG1?marker=741311
620,443,USD,AUS,AGB,"Augsburg, Germany",DE,2026-10-13,1,https://www.aviasales.com/search/AUS1310AGB1?marker=741311
621,443,USD,JFK,LYH,"Lynchburg, United States",US,2026-08-12,1,https://www.aviasales.com/search/JFK1208LYH1?marker=741311
622,444,USD,SFO,FUK,"Fukuoka, Japan",JP,2026-08-05,1,https://www.aviasales.com/search/SFO0508FUK1?marker=741311
623,447,USD,IAH,SUF,"Lamezia Terme, Italy",IT,2026-10-05,3,https://www.aviasales.com/search/IAH0510SUF1?marker=741311
624,450,USD,LAX,BLA,"Barcelona, Venezuela",VE,2026-08-26,2,https://www.aviasales.com/search/LAX2608BLA1?marker=741311
625,453,USD,LAX,NHA,"Nha Trang, Vietnam",VN,2027-01-17,2,https://www.aviasales.com/search/LAX1701NHA1?marker=741311
626,453,USD,JFK,SID,"Sal, Cape Verde",CV,2026-09-15,1,https://www.aviasales.com/search/JFK1509SID1?marker=741311
