rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
347,266,USD,JFK,TAB,"Tobago, Trinidad and Tobago",TT,2026-08-18,1,https://www.aviasales.com/search/JFK1808TAB1?marker=741311
348,268,USD,JFK,BIO,"Bilbao, Spain",ES,2026-08-23,1,https://www.aviasales.com/search/JFK2308BIO1?marker=741311
349,269,USD,MIA,SCL,"Santiago, Chile",CL,2026-08-16,1,https://www.aviasales.com/search/MIA1608SCL1?marker=741311
350,269,USD,FLL,POP,"Puerto Plata, Dominican Republic",DO,2026-08-31,2,https://www.aviasales.com/search/FLL3108POP1?marker=741311
351,269,USD,JFK,STO,"Stockholm, Sweden",SE,2026-09-12,2,https://www.aviasales.com/search/JFK1209STO1?marker=741311
352,270,USD,ORD,XPL,"Comayagua, Honduras",HN,2026-12-01,1,https://www.aviasales.com/search/ORD0112XPL1?marker=741311
353,270,USD,JFK,KRK,"Krakow, Poland",PL,2026-09-17,2,https://www.aviasales.com/search/JFK1709KRK1?marker=741311
354,270,USD,MCO,SCU,"Santiago, Cuba",CU,2026-08-20,1,https://www.aviasales.com/search/MCO2008SCU1?marker=741311
355,271,USD,JFK,RMO,"Chisinau, Moldova",MD,2026-10-10,2,https://www.aviasales.com/search/JFK1010RMO1?marker=741311
356,272,USD,JFK,BRU,"Brussels, Belgium",BE,2026-09-20,2,https://www.aviasales.com/search/JFK2009BRU1?marker=741311
357,274,USD,FLL,CAP,"Cap Haitien, Haiti",HT,2026-08-03,0,https://www.aviasales.com/search/FLL0308CAP1?marker=741311
358,275,USD,JFK,RIX,"Riga, Latvia",LV,2026-08-17,2,https://www.aviasales.com/search/JFK1708RIX1?marker=741311
359,276,USD,JFK,LIS,"Lisbon, Portugal",PT,2026-08-30,2,https://www.aviasales.com/search/JFK3008LIS1?marker=741311
360,276,USD,DFW,ILE,"Killeen, United States",US,2026-08-03,0,https://www.aviasales.com/search/DFW0308ILE1?marker=741311
361,276,USD,JFK,TCI,"Tenerife, Spain",ES,2026-09-17,1,https://www.aviasales.com/search/JFK1709TCI1?marker=741311
362,277,USD,SEA,ZRH,"Zurich, Switzerland",CH,2026-11-10,1,https://www.aviasales.com/search/SEA1011ZRH1?marker=741311
363,278,USD,DFW,KUL,"Kuala Lumpur, Malaysia",MY,2026-08-03,1,https://www.aviasales.com/search/DFW0308KUL1?marker=741311
364,280,USD,JFK,ANU,"Saint John's, Antigua and Barbuda",AG,2026-12-31,1,https://www.aviasales.com/search/JFK3112ANU1?marker=741311
365,280,USD,LAX,MAM,"Matamoros, Mexico",MX,2026-08-10,2,https://www.aviasales.com/search/LAX1008MAM1?marker=741311
366,281,USD,JFK,VNO,"Vilnius, Lithuania",LT,2026-09-17,2,https://www.aviasales.com/search/JFK1709VNO1?marker=741311
367,281,USD,JFK,OAJ,"Jacksonville, United States",US,2026-09-14,1,https://www.aviasales.com/search/JFK1409OAJ1?marker=741311
368,282,USD,SEA,SOF,"Sofia, Bulgaria",BG,2026-09-04,2,https://www.aviasales.com/search/SEA0409SOF1?marker=741311
369,282,USD,JFK,YXE,"Saskatoon, Canada",CA,2026-09-12,3,https://www.aviasales.com/search/JFK1209YXE1?marker=741311
370,282,USD,ORD,CMI,"Champaign, United States",US,2026-08-09,0,https://www.aviasales.com/search/ORD0908CMI1?marker=741311
371,283,USD,IAD,ISB,"Islamabad, Pakistan",PK,2026-09-16,1,https://www.aviasales.com/search/IAD1609ISB1?marker=741311
372,285,USD,DEN,GUC,"Gunnison, United States",US,2026-08-11,0,https://www.aviasales.com/search/DEN1108GUC1?marker=741311
373,285,USD,ORD,NVA,"Neiva, Colombia",CO,2026-11-18,2,https://www.aviasales.com/search/ORD1811NVA1?marker=741311
374,286,USD,SFO,TAP,"Tapachula, Mexico",MX,2026-08-19,2,https://www.aviasales.com/search/SFO1908TAP1?marker=741311
375,288,USD,BOS,DXB,"Dubai, United Arab Emirates",AE,2026-09-16,1,https://www.aviasales.com/search/BOS1609DXB1?marker=741311
376,289,USD,DFW,NCE,"Nice, France",FR,2026-10-16,3,https://www.aviasales.com/search/DFW1610NCE1?marker=741311
377,289,USD,JFK,TGD,"Podgorica, Montenegro",ME,2026-10-01,2,https://www.aviasales.com/search/JFK0110TGD1?marker=741311
378,289,USD,JFK,VIE,"Vienna, Austria",AT,2026-09-17,2,https://www.aviasales.com/search/JFK1709VIE1?marker=741311
379,289,USD,LAX,YPW,"Powell River, Canada",CA,2026-08-07,1,https://www.aviasales.com/search/LAX0708YPW1?marker=741311
380,290,USD,JFK,HAM,"Hamburg, Germany",DE,2026-10-26,2,https://www.aviasales.com/search/JFK2610HAM1?marker=741311
381,290,USD,SLC,VEL,"Vernal, United States",US,2026-08-08,2,https://www.aviasales.com/search/SLC0808VEL1?marker=741311
382,291,USD,DEN,HDN,"Hayden, United States",US,2026-08-12,0,https://www.aviasales.com/search/DEN1208HDN1?marker=741311
383,292,USD,JFK,CGN,"Cologne, Germany",DE,2026-08-26,1,https://www.aviasales.com/search/JFK2608CGN1?marker=741311
384,292,USD,SEA,GLA,"Glasgow, United Kingdom",GB,2026-11-03,1,https://www.aviasales.com/search/SEA0311GLA1?marker=741311
385,294,USD,JFK,REU,"Reus, Spain",ES,2026-09-27,1,https://www.aviasales.com/search/JFK2709REU1?marker=741311
386,294,USD,ORD,JBR,"Jonesboro, United States",US,2026-08-10,2,https://www.aviasales.com/search/ORD1008JBR1?marker=741311
387,294,USD,LAS,CVN,"Clovis, United States",US,2027-01-03,1,https://www.aviasales.com/search/LAS0301CVN1?marker=741311
388,295,USD,JFK,JED,"Jeddah, Saudi Arabia",SA,2026-08-13,1,https://www.aviasales.com/search/JFK1308JED1?marker=741311
389,295,USD,JFK,MRS,"Marseille, France",FR,2026-08-16,1,https://www.aviasales.com/search/JFK1608MRS1?marker=741311
390,295,USD,JFK,VRN,"Verona, Italy",IT,2026-08-09,1,https://www.aviasales.com/search/JFK0908VRN1?marker=741311
391,296,USD,MIA,SLA,"Salta, Argentina",AR,2026-08-20,2,https://www.aviasales.com/search/MIA2008SLA1?marker=741311
392,296,USD,MIA,BIQ,"Biarritz, France",FR,2026-09-24,2,https://www.aviasales.com/search/MIA2409BIQ1?marker=741311
393,296,USD,ORD,DAV,"David, Panama",PA,2026-09-13,2,https://www.aviasales.com/search/ORD1309DAV1?marker=741311
394,296,USD,PDX,YXX,"Abbotsford, Canada",CA,2026-08-12,2,https://www.aviasales.com/search/PDX1208YXX1?marker=741311
395,297,USD,LAX,ITO,"Hilo, United States",US,2026-08-14,1,https://www.aviasales.com/search/LAX1408ITO1?marker=741311
396,299,USD,JFK,MUC,"Munich, Germany",DE,2026-09-30,1,https://www.aviasales.com/search/JFK3009MUC1?marker=741311
397,299,USD,JFK,LAP,"La Paz, Mexico",MX,2026-10-01,3,https://www.aviasales.com/search/JFK0110LAP1?marker=741311
398,299,USD,DTW,LRD,"Laredo, United States",US,2026-09-18,2,https://www.aviasales.com/search/DTW1809LRD1?marker=741311
399,300,USD,ORD,CHO,"Charlottesville, United States",US,2026-08-10,0,https://www.aviasales.com/search/ORD1008CHO1?marker=741311
400,302,USD,LAX,SUN,"Sun Valley, United States",US,2026-08-03,1,https://www.aviasales.com/search/LAX0308SUN1?marker=741311
401,303,USD,SLC,BTM,"Butte, United States",US,2026-08-13,1,https://www.aviasales.com/search/SLC1308BTM1?marker=741311
402,304,USD,MIA,TYL,"Talara, Peru",PE,2026-08-21,2,https://www.aviasales.com/search/MIA2108TYL1?marker=741311
403,305,USD,LAX,JKT,"Jakarta, Indonesia",ID,2026-08-15,1,https://www.aviasales.com/search/LAX1508JKT1?marker=741311
404,305,USD,MIA,MDZ,"Mendoza, Argentina",AR,2026-08-10,1,https://www.aviasales.com/search/MIA1008MDZ1?marker=741311
405,306,USD,JFK,OPO,"Porto, Portugal",PT,2026-09-20,2,https://www.aviasales.com/search/JFK2009OPO1?marker=741311
406,306,USD,MIA,SMR,"Santa Marta, Colombia",CO,2026-08-03,1,https://www.aviasales.com/search/MIA0308SMR1?marker=741311
407,307,USD,MIA,PHF,"Newport News, United States",US,2026-08-16,1,https://www.aviasales.com/search/MIA1608PHF1?marker=741311
408,307,USD,JFK,JMK,"Mikonos, Greece",GR,2026-08-10,1,https://www.aviasales.com/search/JFK1008JMK1?marker=741311
409,308,USD,ATL,HHH,"Hilton Head, United States",US,2026-08-10,2,https://www.aviasales.com/search/ATL1008HHH1?marker=741311
410,308,USD,JFK,ALG,"Algiers, Algeria",DZ,2026-08-11,2,https://www.aviasales.com/search/JFK1108ALG1?marker=741311
411,308,USD,JFK,PIS,"Poitiers, France",FR,2026-09-24,1,https://www.aviasales.com/search/JFK2409PIS1?marker=741311
412,308,USD,SEA,LYS,"Lyon, France",FR,2026-11-03,2,https://www.aviasales.com/search/SEA0311LYS1?marker=741311
413,308,USD,FLL,PBG,"Plattsburgh, United States",US,2026-08-07,2,https://www.aviasales.com/search/FLL0708PBG1?marker=741311
414,309,USD,MCO,HGR,"Hagerstown, United States",US,2026-08-08,1,https://www.aviasales.com/search/MCO0808HGR1?marker=741311
415,311,USD,ATL,CRW,"Charleston, United States",US,2026-08-09,2,https://www.aviasales.com/search/ATL0908CRW1?marker=741311
416,311,USD,ORD,LBA,"Leeds, United Kingdom",GB,2026-09-09,2,https://www.aviasales.com/search/ORD0909LBA1?marker=741311
417,312,USD,MIA,FLN,"Florianopolis, Brazil",BR,2026-09-24,1,https://www.aviasales.com/search/MIA2409FLN1?marker=741311
418,312,USD,JFK,SKG,"Thessaloniki, Greece",GR,2026-09-19,1,https://www.aviasales.com/search/JFK1909SKG1?marker=741311
419,312,USD,TPA,NUE,"Nuremberg, Germany",DE,2026-11-02,2,https://www.aviasales.com/search/TPA0211NUE1?marker=741311
420,314,USD,ATL,BOM,"Mumbai, India",IN,2026-09-13,1,https://www.aviasales.com/search/ATL1309BOM1?marker=741311
421,314,USD,JFK,NAP,"Naples, Italy",IT,2026-08-26,2,https://www.aviasales.com/search/JFK2608NAP1?marker=741311
422,315,USD,JFK,HEL,"Helsinki, Finland",FI,2026-09-19,1,https://www.aviasales.com/search/JFK1909HEL1?marker=741311
423,315,USD,LAX,SHA,"Shanghai, China",CN,2026-10-28,1,https://www.aviasales.com/search/LAX2810SHA1?marker=741311
424,315,USD,DFW,KUN,"Kaunas, Lithuania",LT,2026-10-12,4,https://www.aviasales.com/search/DFW1210KUN1?marker=741311
425,315,USD,BOS,COU,"Columbia, United States",US,2026-08-07,1,https://www.aviasales.com/search/BOS0708COU1?marker=741311
426,315,USD,JFK,MEC,"Manta, Ecuador",EC,2026-08-23,1,https://www.aviasales.com/search/JFK2308MEC1?marker=741311
427,316,USD,LAS,CNM,"Carlsbad, United States",US,2026-08-06,1,https://www.aviasales.com/search/LAS0608CNM1?marker=741311
428,318,USD,JFK,DUS,"Dusseldorf, Germany",DE,2027-01-18,1,https://www.aviasales.com/search/JFK1801DUS1?marker=741311
429,319,USD,JFK,TUN,"Tunis, Tunisia",TN,2026-08-22,1,https://www.aviasales.com/search/JFK2208TUN1?marker=741311
430,321,USD,MIA,VIX,"Vitoria, Brazil",BR,2026-11-09,2,https://www.aviasales.com/search/MIA0911VIX1?marker=741311
431,321,USD,MCO,ANK,"Ankara, Turkiye",TR,2026-10-16,3,https://www.aviasales.com/search/MCO1610ANK1?marker=741311
432,322,USD,JFK,FNC,"Funchal, Portugal",PT,2026-08-07,1,https://www.aviasales.com/search/JFK0708FNC1?marker=741311
433,322,USD,MCO,AIA,"Alliance, United States",US,2026-08-13,2,https://www.aviasales.com/search/MCO1308AIA1?marker=741311
434,324,USD,SEA,CEB,"Cebu City, Philippines",PH,2026-10-14,1,https://www.aviasales.com/search/SEA1410CEB1?marker=741311
435,324,USD,JFK,TBS,"Tbilisi, Georgia",GE,2026-09-29,1,https://www.aviasales.com/search/JFK2909TBS1?marker=741311
436,324,USD,JFK,RMI,"Rimini, Italy",IT,2026-08-05,1,https://www.aviasales.com/search/JFK0508RMI1?marker=741311
437,326,USD,JFK,AMD,"Ahmedabad, India",IN,2026-08-24,1,https://www.aviasales.com/search/JFK2408AMD1?marker=741311
438,327,USD,DFW,MAO,"Manaus, Brazil",BR,2026-10-30,2,https://www.aviasales.com/search/DFW3010MAO1?marker=741311
439,327,USD,MIA,CTA,"Catania, Italy",IT,2026-09-08,2,https://www.aviasales.com/search/MIA0809CTA1?marker=741311
440,327,USD,MCO,MVD,"Montevideo, Uruguay",UY,2026-09-04,2,https://www.aviasales.com/search/MCO0409MVD1?marker=741311
441,328,USD,DFW,CVM,"Ciudad Victoria, Mexico",MX,2026-08-09,2,https://www.aviasales.com/search/DFW0908CVM1?marker=741311
442,328,USD,JFK,POA,"Porto Alegre, Brazil",BR,2026-09-26,1,https://www.aviasales.com/search/JFK2609POA1?marker=741311
443,331,USD,IAD,PMI,"Palma, Spain",ES,2026-08-30,2,https://www.aviasales.com/search/IAD3008PMI1?marker=741311
444,331,USD,DFW,TRN,"Turin, Italy",IT,2026-08-25,2,https://www.aviasales.com/search/DFW2508TRN1?marker=741311
445,331,USD,JFK,DLM,"Dalaman, Turkiye",TR,2026-09-14,2,https://www.aviasales.com/search/JFK1409DLM1?marker=741311
446,331,USD,SEA,LSE,"La Crosse, United States",US,2026-08-12,3,https://www.aviasales.com/search/SEA1208LSE1?marker=741311
447,332,USD,MIA,CFU,"Kerkyra, Greece",GR,2026-09-10,2,https://www.aviasales.com/search/MIA1009CFU1?marker=741311
448,332,USD,LAX,SGU,"Saint George, United States",US,2026-08-06,0,https://www.aviasales.com/search/LAX0608SGU1?marker=741311
449,333,USD,JFK,TIV,"Tivat, Montenegro",ME,2026-10-01,2,https://www.aviasales.com/search/JFK0110TIV1?marker=741311
450,333,USD,JFK,JTR,"Thira, Greece",GR,2026-09-22,2,https://www.aviasales.com/search/JFK2209JTR1?marker=741311
451,333,USD,SFO,PPT,"Papeete, French Polynesia",PF,2026-09-13,0,https://www.aviasales.com/search/SFO1309PPT1?marker=741311
452,335,USD,JFK,CMN,"Casablanca, Morocco",MA,2026-09-20,2,https://www.aviasales.com/search/JFK2009CMN1?marker=741311
453,335,USD,ORD,FPO,"Freeport, Bahamas",BS,2026-12-01,1,https://www.aviasales.com/search/ORD0112FPO1?marker=741311
454,336,USD,MIA,MDQ,"Mar Del Plata, Argentina",AR,2026-08-12,2,https://www.aviasales.com/search/MIA1208MDQ1?marker=741311
455,339,USD,JFK,ILG,"Wilmington, United States",US,2026-08-12,2,https://www.aviasales.com/search/JFK1208ILG1?marker=741311
456,339,USD,JFK,MKL,"Jackson, United States",US,2026-08-08,1,https://www.aviasales.com/search/JFK0808MKL1?marker=741311
457,340,USD,ATL,BLQ,"Bologna, Italy",IT,2026-08-29,3,https://www.aviasales.com/search/ATL2908BLQ1?marker=741311
458,340,USD,LAX,CAN,"Guangzhou, China",CN,2026-09-26,1,https://www.aviasales.com/search/LAX2609CAN1?marker=741311
459,340,USD,RDU,SNN,"Shannon, Ireland",IE,2026-09-29,3,https://www.aviasales.com/search/RDU2909SNN1?marker=741311
460,341,USD,ORD,CDR,"Chadron, United States",US,2026-08-09,1,https://www.aviasales.com/search/ORD0908CDR1?marker=741311
461,342,USD,DEN,MAF,"Midland, United States",US,2026-08-09,0,https://www.aviasales.com/search/DEN0908MAF1?marker=741311
462,343,USD,SFO,DLC,"Dalian, China",CN,2026-08-24,1,https://www.aviasales.com/search/SFO2408DLC1?marker=741311
463,344,USD,IAD,LJU,"Ljubljana, Slovenia",SI,2026-10-03,2,https://www.aviasales.com/search/IAD0310LJU1?marker=741311
464,344,USD,SFO,SEL,"Seoul, South Korea",KR,2026-08-24,0,https://www.aviasales.com/search/SFO2408SEL1?marker=741311
465,344,USD,SEA,BIS,"Bismarck, United States",US,2026-08-08,2,https://www.aviasales.com/search/SEA0808BIS1?marker=741311
466,344,USD,BNA,PAH,"Paducah, United States",US,2026-08-10,1,https://www.aviasales.com/search/BNA1008PAH1?marker=741311
467,345,USD,JFK,SVQ,"Sevilla, Spain",ES,2026-11-01,2,https://www.aviasales.com/search/JFK0111SVQ1?marker=741311
468,345,USD,BOS,XRY,"Jerez de la Frontera, Spain",ES,2026-09-20,3,https://www.aviasales.com/search/BOS2009XRY1?marker=741311
469,347,USD,JFK,REK,"Reykjavik, Iceland",IS,2026-10-19,2,https://www.aviasales.com/search/JFK1910REK1?marker=741311
470,348,USD,JFK,DEL,"New Delhi, India",IN,2026-09-23,1,https://www.aviasales.com/search/JFK2309DEL1?marker=741311
471,348,USD,MIA,ASU,"Asuncion, Paraguay",PY,2026-09-15,1,https://www.aviasales.com/search/MIA1509ASU1?marker=741311
472,349,USD,ORD,CEZ,"Cortez, United States",US,2026-08-10,1,https://www.aviasales.com/search/ORD1008CEZ1?marker=741311
473,350,USD,MCO,HER,"Heraklion, Greece",GR,2026-08-09,1,https://www.aviasales.com/search/MCO0908HER1?marker=741311
474,351,USD,IAD,ZAG,"Zagreb, Croatia",HR,2026-10-01,2,https://www.aviasales.com/search/IAD0110ZAG1?marker=741311
475,352,USD,ORD,SHJ,"Sharjah, United Arab Emirates",AE,2026-08-30,1,https://www.aviasales.com/search/ORD3008SHJ1?marker=741311
476,352,USD,SEA,VAR,"Varna, Bulgaria",BG,2026-09-04,3,https://www.aviasales.com/search/SEA0409VAR1?marker=741311
477,353,USD,DFW,ALS,"Alamosa, United States",US,2026-08-07,1,https://www.aviasales.com/search/DFW0708ALS1?marker=741311
478,353,USD,MIA,BTS,"Bratislava, Slovakia",SK,2026-09-22,3,https://www.aviasales.com/search/MIA2209BTS1?marker=741311
479,353,USD,JFK,BSB,"Brasilia, Brazil",BR,2026-09-04,2,https://www.aviasales.com/search/JFK0409BSB1?marker=741311
480,353,USD,JFK,RZE,"Rzeszow, Poland",PL,2026-08-10,2,https://www.aviasales.com/search/JFK1008RZE1?marker=741311
481,354,USD,MCO,PRN,"Pristina, Kosovo",XK,2026-08-07,3,https://www.aviasales.com/search/MCO0708PRN1?marker=741311
482,355,USD,BOS,BHZ,"Belo Horizonte, Brazil",BR,2026-09-17,2,https://www.aviasales.com/search/BOS1709BHZ1?marker=741311
483,356,USD,JFK,AER,"Adler/Sochi, Russia",RU,2026-10-21,3,https://www.aviasales.com/search/JFK2110AER1?marker=741311
484,357,USD,JFK,HTS,"Huntington, United States",US,2026-08-15,1,https://www.aviasales.com/search/JFK1508HTS1?marker=741311
485,357,USD,LAX,BRW,"Barrow, United States",US,2026-09-01,1,https://www.aviasales.com/search/LAX0109BRW1?marker=741311
486,358,USD,LAX,LPB,"La Paz, Bolivia",BO,2026-08-28,2,https://www.aviasales.com/search/LAX2808LPB1?marker=741311
487,358,USD,PDX,YYJ,"Victoria, Canada",CA,2026-08-11,1,https://www.aviasales.com/search/PDX1108YYJ1?marker=741311
488,359,USD,JFK,ABJ,"Abidjan, Ivory Coast",CI,2026-09-30,1,https://www.aviasales.com/search/JFK3009ABJ1?marker=741311
489,361,USD,JFK,LHE,"Lahore, Pakistan",PK,2026-08-13,1,https://www.aviasales.com/search/JFK1308LHE1?marker=741311
490,361,USD,ORD,FMM,"Memmingen, Germany",DE,2026-09-10,2,https://www.aviasales.com/search/ORD1009FMM1?marker=741311
491,362,USD,JFK,COV,"Mersin, Turkiye",TR,2026-08-16,2,https://www.aviasales.com/search/JFK1608COV1?marker=741311
492,362,USD,ORD,SVD,"St Vincent, Saint Vincent and the Grenadines",VC,2026-12-01,1,https://www.aviasales.com/search/ORD0112SVD1?marker=741311
493,364,USD,SFO,SIN,"Singapore, Singapore",SG,2026-08-06,0,https://www.aviasales.com/search/SFO0608SIN1?marker=741311
494,364,USD,JFK,SSH,"Sharm el Sheikh, Egypt",EG,2026-09-07,3,https://www.aviasales.com/search/JFK0709SSH1?marker=741311
495,364,USD,TPA,CZM,"Cozumel, Mexico",MX,2026-08-09,1,https://www.aviasales.com/search/TPA0908CZM1?marker=741311
496,366,USD,BOS,SCV,"Suceava, Romania",RO,2026-09-11,2,https://www.aviasales.com/search/BOS1109SCV1?marker=741311
497,368,USD,JFK,GGT,"George Town, Bahamas",BS,2026-10-19,1,https://www.aviasales.com/search/JFK1910GGT1?marker=741311
498,368,USD,JFK,RAK,"Marrakech, Morocco",MA,2026-08-18,2,https://www.aviasales.com/search/JFK1808RAK1?marker=741311
499,369,USD,AUS,SJW,"Shijiazhuang, China",CN,2026-08-25,2,https://www.aviasales.com/search/AUS2508SJW1?marker=741311
500,370,USD,JFK,SZG,"Salzburg, Austria",AT,2026-08-27,2,https://www.aviasales.com/search/JFK2708SZG1?marker=741311
501,370,USD,ORD,MLA,"Malta, Malta",MT,2026-09-20,2,https://www.aviasales.com/search/ORD2009MLA1?marker=741311
502,371,USD,ATL,LWB,"Lewisburg, United States",US,2026-08-11,2,https://www.aviasales.com/search/ATL1108LWB1?marker=741311
503,372,USD,DTW,MAN,"Manchester, United Kingdom",GB,2026-09-28,3,https://www.aviasales.com/search/DTW2809MAN1?marker=741311
504,372,USD,ORD,BHB,"Bar Harbor, United States",US,2026-08-10,1,https://www.aviasales.com/search/ORD1008BHB1?marker=741311
505,373,USD,TPA,VRA,"Varadero, Cuba",CU,2026-08-15,2,https://www.aviasales.com/search/TPA1508VRA1?marker=741311
506,374,USD,LAX,BKK,"Bangkok, Thailand",TH,2026-08-26,1,https://www.aviasales.com/search/LAX2608BKK1?marker=741311
507,374,USD,FLL,JNU,"Juneau, United States",US,2026-08-20,2,https://www.aviasales.com/search/FLL2008JNU1?marker=741311
508,374,USD,PHX,LTO,"Loreto, Mexico",MX,2026-08-08,0,https://www.aviasales.com/search/PHX0808LTO1?marker=741311
509,375,USD,JFK,BAK,"Baku, Azerbaijan",AZ,2026-09-17,2,https://www.aviasales.com/search/JFK1709BAK1?marker=741311
510,375,USD,ORD,BMI,"Bloomington, United States",US,2026-08-08,1,https://www.aviasales.com/search/ORD0808BMI1?marker=741311
511,378,USD,JFK,BLR,"Bengaluru, India",IN,2026-09-21,1,https://www.aviasales.com/search/JFK2109BLR1?marker=741311
512,378,USD,JFK,LRM,"La Romana, Dominican Republic",DO,2026-11-09,2,https://www.aviasales.com/search/JFK0911LRM1?marker=741311
513,378,USD,JFK,DEB,"Debrecen, Hungary",HU,2026-08-14,1,https://www.aviasales.com/search/JFK1408DEB1?marker=741311
514,378,USD,JFK,SPU,"Split, Croatia",HR,2026-08-03,1,https://www.aviasales.com/search/JFK0308SPU1?marker=741311
515,381,USD,JFK,AUH,"Abu Dhabi, United Arab Emirates",AE,2026-10-13,1,https://www.aviasales.com/search/JFK1310AUH1?marker=741311
516,381,USD,JFK,NBO,"Nairobi, Kenya",KE,2026-08-23,1,https://www.aviasales.com/search/JFK2308NBO1?marker=741311
517,381,USD,LAS,DBV,"Dubrovnik, Croatia",HR,2026-08-11,2,https://www.aviasales.com/search/LAS1108DBV1?marker=741311
518,384,USD,FLL,GPS,"Galapagos Islands, Ecuador",EC,2027-01-08,2,https://www.aviasales.com/search/FLL0801GPS1?marker=741311
519,385,USD,JFK,PBM,"Paramaribo, Suriname",SR,2026-11-20,1,https://www.aviasales.com/search/JFK2011PBM1?marker=741311
520,385,USD,JFK,PMO,"Palermo, Italy",IT,2026-08-08,1,https://www.aviasales.com/search/JFK0808PMO1?marker=741311
521,386,USD,JFK,CKY,"Conakry, Guinea",GN,2026-10-01,1,https://www.aviasales.com/search/JFK0110CKY1?marker=741311
522,386,USD,ORD,AZO,"Kalamazoo, United States",US,2026-08-06,0,https://www.aviasales.com/search/ORD0608AZO1?marker=741311
523,386,USD,LAX,GOT,"Gothenburg, Sweden",SE,2026-11-10,1,https://www.aviasales.com/search/LAX1011GOT1?marker=741311
524,387,USD,SEA,YPR,"Prince Rupert, Canada",CA,2026-08-08,1,https://www.aviasales.com/search/SEA0808YPR1?marker=741311
525,388,USD,LAX,BJS,"Beijing, China",CN,2026-09-09,1,https://www.aviasales.com/search/LAX0909BJS1?marker=741311
526,388,USD,JFK,REG,"Reggio Calabria, Italy",IT,2026-08-14,2,https://www.aviasales.com/search/JFK1408REG1?marker=741311
527,388,USD,LAX,TSN,"Tianjin, China",CN,2026-09-11,1,https://www.aviasales.com/search/LAX1109TSN1?marker=741311
528,389,USD,LAX,SYX,"Sanya, China",CN,2026-08-25,1,https://www.aviasales.com/search/LAX2508SYX1?marker=741311
529,389,USD,JFK,RAI,"Praia, Cape Verde",CV,2026-10-06,2,https://www.aviasales.com/search/JFK0610RAI1?marker=741311
530,391,USD,JFK,STR,"Stuttgart, Germany",DE,2026-11-05,1,https://www.aviasales.com/search/JFK0511STR1?marker=741311
531,392,USD,DEN,HKG,"Hong Kong, Hong Kong",HK,2026-09-16,2,https://www.aviasales.com/search/DEN1609HKG1?marker=741311
532,392,USD,MIA,CUC,"Cucuta, Colombia",CO,2026-12-22,1,https://www.aviasales.com/search/MIA2212CUC1?marker=741311
533,393,USD,LAX,SYD,"Sydney, Australia",AU,2026-09-16,0,https://www.aviasales.com/search/LAX1609SYD1?marker=741311
534,393,USD,JFK,ITH,"Ithaca, United States",US,2026-08-10,2,https://www.aviasales.com/search/JFK1008ITH1?marker=741311
535,393,USD,ORD,AUW,"Wausau, United States",US,2026-08-11,0,https://www.aviasales.com/search/ORD1108AUW1?marker=741311
536,393,USD,DTW,LPL,"Liverpool, United Kingdom",GB,2026-09-27,2,https://www.aviasales.com/search/DTW2709LPL1?marker=741311
537,394,USD,ORD,AOO,"Altoona, United States",US,2026-08-09,2,https://www.aviasales.com/search/ORD0908AOO1?marker=741311
538,395,USD,BOS,MXL,"Mexicali, Mexico",MX,2026-08-12,3,https://www.aviasales.com/search/BOS1208MXL1?marker=741311
539,396,USD,JFK,BSZ,"Bishkek, Kyrgyzstan",KG,2026-09-29,3,https://www.aviasales.com/search/JFK2909BSZ1?marker=741311
540,396,USD,JFK,BDQ,"Vadodara, India",IN,2026-10-06,2,https://www.aviasales.com/search/JFK0610BDQ1?marker=741311
541,397,USD,ORD,HKT,"Phuket, Thailand",TH,2026-09-24,1,https://www.aviasales.com/search/ORD2409HKT1?marker=741311
542,397,USD,PHX,TEX,"Telluride, United States",US,2026-08-11,2,https://www.aviasales.com/search/PHX1108TEX1?marker=741311
543,399,USD,IAD,ZSA,"San Salvador, Bahamas",BS,2026-11-20,2,https://www.aviasales.com/search/IAD2011ZSA1?marker=741311
544,399,USD,BOS,BNX,"Banja Luka, Bosnia and Herzegovina",BA,2026-08-20,2,https://www.aviasales.com/search/BOS2008BNX1?marker=741311
545,400,USD,CLT,ALA,"Almaty, Kazakhstan",KZ,2027-01-20,4,https://www.aviasales.com/search/CLT2001ALA1?marker=741311
546,400,USD,LAX,HGH,"Hangzhou, China",CN,2026-09-09,1,https://www.aviasales.com/search/LAX0909HGH1?marker=741311
547,401,USD,JFK,IZM,"Izmir, Turkiye",TR,2026-08-10,1,https://www.aviasales.com/search/JFK1008IZM1?marker=741311
548,401,USD,MSP,GVA,"Geneva, Switzerland",CH,2027-01-01,2,https://www.aviasales.com/search/MSP0101GVA1?marker=741311
549,404,USD,JFK,FRL,"Forli, Italy",IT,2026-08-06,2,https://www.aviasales.com/search/JFK0608FRL1?marker=741311
550,404,USD,JFK,ADZ,"San Andres Island, Colombia",CO,2026-12-31,1,https://www.aviasales.com/search/JFK3112ADZ1?marker=741311
551,405,USD,LAX,CLL,"College Station, United States",US,2026-08-12,1,https://www.aviasales.com/search/LAX1208CLL1?marker=741311
552,407,USD,JFK,LWN,"Gyumri, Armenia",AM,2026-09-21,3,https://www.aviasales.com/search/JFK2109LWN1?marker=741311
553,408,USD,MIA,OCJ,"Ocho Rios, Jamaica",JM,2026-12-09,0,https://www.aviasales.com/search/MIA0912OCJ1?marker=741311
