rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
294,234,USD,MCO,CWB,"Curitiba, Brazil",BR,2026-10-07,2,https://www.aviasales.com/search/MCO0710CWB1?marker=741311
295,234,USD,MSP,ACA,"Acapulco, Mexico",MX,2026-09-21,2,https://www.aviasales.com/search/MSP2109ACA1?marker=741311
296,236,USD,JFK,BUD,"Budapest, Hungary",HU,2026-09-29,1,https://www.aviasales.com/search/JFK2909BUD1?marker=741311
297,236,USD,DFW,AMA,"Amarillo, United States",US,2026-08-11,0,https://www.aviasales.com/search/DFW1108AMA1?marker=741311
298,237,USD,JFK,BOJ,"Bourgas, Bulgaria",BG,2026-09-25,1,https://www.aviasales.com/search/JFK2509BOJ1?marker=741311
299,237,USD,CLT,ERI,"Erie, United States",US,2026-08-21,1,https://www.aviasales.com/search/CLT2108ERI1?marker=741311
300,237,USD,PDX,RDM,"Redmond, United States",US,2026-08-06,0,https://www.aviasales.com/search/PDX0608RDM1?marker=741311
301,239,USD,DFW,MNL,"Manila, Philippines",PH,2026-08-26,1,https://www.aviasales.com/search/DFW2608MNL1?marker=741311
302,239,USD,LAX,SGN,"Ho Chi Minh City, Vietnam",VN,2026-10-28,2,https://www.aviasales.com/search/LAX2810SGN1?marker=741311
303,239,USD,ORD,ALO,"Waterloo, United States",US,2026-08-11,0,https://www.aviasales.com/search/ORD1108ALO1?marker=741311
304,240,USD,LAX,TYO,"Tokyo, Japan",JP,2026-08-31,0,https://www.aviasales.com/search/LAX3108TYO1?marker=741311
305,240,USD,JFK,KUT,"Kutaisi, Georgia",GE,2026-10-15,2,https://www.aviasales.com/search/JFK1510KUT1?marker=741311
306,241,USD,JFK,AMS,"Amsterdam, Netherlands",NL,2026-09-25,1,https://www.aviasales.com/search/JFK2509AMS1?marker=741311
307,241,USD,JFK,IAG,"Niagara Falls, United States",US,2026-09-02,2,https://www.aviasales.com/search/JFK0209IAG1?marker=741311
308,241,USD,ORD,ATW,"Appleton, United States",US,2026-08-09,0,https://www.aviasales.com/search/ORD0908ATW1?marker=741311
309,241,USD,ORD,GRB,"Green Bay, United States",US,2026-08-09,0,https://www.aviasales.com/search/ORD0908GRB1?marker=741311
310,242,USD,SFO,TPE,"Taipei, Taiwan",TW,2026-09-28,1,https://www.aviasales.com/search/SFO2809TPE1?marker=741311
311,243,USD,ORD,MBS,"Saginaw, United States",US,2026-08-08,0,https://www.aviasales.com/search/ORD0808MBS1?marker=741311
312,243,USD,SFO,HAN,"Hanoi, Vietnam",VN,2026-09-09,1,https://www.aviasales.com/search/SFO0909HAN1?marker=741311
313,243,USD,DTW,TVC,"Traverse City, United States",US,2027-01-28,1,https://www.aviasales.com/search/DTW2801TVC1?marker=741311
314,244,USD,SFO,FLO,"Florence, United States",US,2026-10-03,1,https://www.aviasales.com/search/SFO0310FLO1?marker=741311
315,245,USD,SAN,PRC,"Prescott, United States",US,2026-08-05,1,https://www.aviasales.com/search/SAN0508PRC1?marker=741311
316,247,USD,SEA,BER,"Berlin, Germany",DE,2026-10-21,1,https://www.aviasales.com/search/SEA2110BER1?marker=741311
317,247,USD,LAX,EGE,"Vail, United States",US,2027-01-01,0,https://www.aviasales.com/search/LAX0101EGE1?marker=741311
318,248,USD,MCO,AXM,"Armenia, Colombia",CO,2026-08-15,2,https://www.aviasales.com/search/MCO1508AXM1?marker=741311
319,249,USD,JFK,EDI,"Edinburgh, United Kingdom",GB,2026-08-16,1,https://www.aviasales.com/search/JFK1608EDI1?marker=741311
320,249,USD,MIA,CUZ,"Cusco, Peru",PE,2026-08-22,2,https://www.aviasales.com/search/MIA2208CUZ1?marker=741311
321,250,USD,JFK,BUH,"Bucharest, Romania",RO,2026-09-18,1,https://www.aviasales.com/search/JFK1809BUH1?marker=741311
322,250,USD,BOS,PDL,"Ponta Delgada, Portugal",PT,2026-08-23,1,https://www.aviasales.com/search/BOS2308PDL1?marker=741311
323,250,USD,JFK,ALC,"Alicante, Spain",ES,2026-09-17,1,https://www.aviasales.com/search/JFK1709ALC1?marker=741311
324,250,USD,BOS,RTB,"Roatan, Honduras",HN,2027-01-30,2,https://www.aviasales.com/search/BOS3001RTB1?marker=741311
325,251,USD,JFK,IBZ,"Ibiza, Spain",ES,2026-08-17,1,https://www.aviasales.com/search/JFK1708IBZ1?marker=741311
326,251,USD,ORD,MSO,"Missoula, United States",US,2026-08-12,1,https://www.aviasales.com/search/ORD1208MSO1?marker=741311
327,251,USD,DTW,JAN,"Jackson, United States",US,2026-08-21,1,https://www.aviasales.com/search/DTW2108JAN1?marker=741311
328,252,USD,PDX,ABE,"Allentown, United States",US,2026-08-12,2,https://www.aviasales.com/search/PDX1208ABE1?marker=741311
329,253,USD,SEA,EAT,"Wenatchee, United States",US,2026-08-06,0,https://www.aviasales.com/search/SEA0608EAT1?marker=741311
330,253,USD,JFK,OLB,"Olbia, Italy",IT,2026-08-17,1,https://www.aviasales.com/search/JFK1708OLB1?marker=741311
331,254,USD,JFK,FLR,"Florence, Italy",IT,2026-09-25,2,https://www.aviasales.com/search/JFK2509FLR1?marker=741311
332,255,USD,JFK,LCA,"Larnaca, Cyprus",CY,2026-09-20,1,https://www.aviasales.com/search/JFK2009LCA1?marker=741311
333,256,USD,MIA,OGL,"Georgetown, Guyana",GY,2026-11-03,1,https://www.aviasales.com/search/MIA0311OGL1?marker=741311
334,256,USD,JFK,WRO,"Wroclaw, Poland",PL,2026-09-17,1,https://www.aviasales.com/search/JFK1709WRO1?marker=741311
335,257,USD,PDX,EVN,"Yerevan, Armenia",AM,2026-09-05,2,https://www.aviasales.com/search/PDX0509EVN1?marker=741311
336,258,USD,PHX,GCN,"Grand Canyon, United States",US,2026-08-07,0,https://www.aviasales.com/search/PHX0708GCN1?marker=741311
337,259,USD,MIA,SRZ,"Santa Cruz, Bolivia",BO,2026-09-09,1,https://www.aviasales.com/search/MIA0909SRZ1?marker=741311
338,260,USD,MIA,AVP,"Wilkes-Barre, United States",US,2026-08-30,3,https://www.aviasales.com/search/MIA3008AVP1?marker=741311
339,260,USD,JFK,FRS,"Flores, Guatemala",GT,2026-09-25,2,https://www.aviasales.com/search/JFK2509FRS1?marker=741311
340,260,USD,LAX,YZF,"Yellowknife, Canada",CA,2027-01-19,2,https://www.aviasales.com/search/LAX1901YZF1?marker=741311
341,263,USD,MIA,MGA,"Managua, Nicaragua",NI,2026-08-28,0,https://www.aviasales.com/search/MIA2808MGA1?marker=741311
342,265,USD,JFK,CAI,"Cairo, Egypt",EG,2026-10-14,1,https://www.aviasales.com/search/JFK1410CAI1?marker=741311
343,265,USD,JFK,BEG,"Belgrade, Serbia",RS,2026-10-12,3,https://www.aviasales.com/search/JFK1210BEG1?marker=741311
344,265,USD,JFK,POZ,"Poznan, Poland",PL,2026-08-16,1,https://www.aviasales.com/search/JFK1608POZ1?marker=741311
345,266,USD,ORD,IST,"Istanbul, Turkiye",TR,2026-11-29,3,https://www.aviasales.com/search/ORD2911IST1?marker=741311
346,266,USD,JFK,VLC,"Valencia, Spain",ES,2026-08-25,1,https://www.aviasales.com/search/JFK2508VLC1?marker=741311
347,267,USD,JFK,TAB,"Tobago, Trinidad and Tobago",TT,2026-08-18,1,https://www.aviasales.com/search/JFK1808TAB1?marker=741311
348,269,USD,JFK,BIO,"Bilbao, Spain",ES,2026-08-23,1,https://www.aviasales.com/search/JFK2308BIO1?marker=741311
349,270,USD,JFK,AYT,"Antalya, Turkiye",TR,2026-09-10,1,https://www.aviasales.com/search/JFK1009AYT1?marker=741311
350,270,USD,FLL,POP,"Puerto Plata, Dominican Republic",DO,2026-08-31,2,https://www.aviasales.com/search/FLL3108POP1?marker=741311
351,270,USD,JFK,STO,"Stockholm, Sweden",SE,2026-09-12,2,https://www.aviasales.com/search/JFK1209STO1?marker=741311
352,270,USD,ORD,XPL,"Comayagua, Honduras",HN,2026-12-01,1,https://www.aviasales.com/search/ORD0112XPL1?marker=741311
353,271,USD,JFK,KRK,"Krakow, Poland",PL,2026-09-17,2,https://www.aviasales.com/search/JFK1709KRK1?marker=741311
354,271,USD,MCO,SCU,"Santiago, Cuba",CU,2026-08-20,1,https://www.aviasales.com/search/MCO2008SCU1?marker=741311
355,272,USD,JFK,RMO,"Chisinau, Moldova",MD,2026-10-10,2,https://www.aviasales.com/search/JFK1010RMO1?marker=741311
356,273,USD,JFK,BRU,"Brussels, Belgium",BE,2026-09-20,2,https://www.aviasales.com/search/JFK2009BRU1?marker=741311
357,276,USD,JFK,RIX,"Riga, Latvia",LV,2026-08-17,2,https://www.aviasales.com/search/JFK1708RIX1?marker=741311
358,277,USD,DFW,ILE,"Killeen, United States",US,2026-08-03,0,https://www.aviasales.com/search/DFW0308ILE1?marker=741311
359,277,USD,JFK,LIS,"Lisbon, Portugal",PT,2026-08-30,2,https://www.aviasales.com/search/JFK3008LIS1?marker=741311
360,277,USD,JFK,TCI,"Tenerife, Spain",ES,2026-09-17,1,https://www.aviasales.com/search/JFK1709TCI1?marker=741311
361,278,USD,SEA,ZRH,"Zurich, Switzerland",CH,2026-11-10,1,https://www.aviasales.com/search/SEA1011ZRH1?marker=741311
362,281,USD,JFK,OAJ,"Jacksonville, United States",US,2026-09-14,1,https://www.aviasales.com/search/JFK1409OAJ1?marker=741311
363,281,USD,JFK,ANU,"Saint John's, Antigua and Barbuda",AG,2026-12-31,1,https://www.aviasales.com/search/JFK3112ANU1?marker=741311
364,281,USD,LAX,MAM,"Matamoros, Mexico",MX,2026-08-10,2,https://www.aviasales.com/search/LAX1008MAM1?marker=741311
365,282,USD,JFK,VNO,"Vilnius, Lithuania",LT,2026-09-17,2,https://www.aviasales.com/search/JFK1709VNO1?marker=741311
366,283,USD,FLL,CAP,"Cap Haitien, Haiti",HT,2026-08-08,0,https://www.aviasales.com/search/FLL0808CAP1?marker=741311
367,283,USD,SEA,SOF,"Sofia, Bulgaria",BG,2026-09-04,2,https://www.aviasales.com/search/SEA0409SOF1?marker=741311
368,283,USD,ORD,CMI,"Champaign, United States",US,2026-08-09,0,https://www.aviasales.com/search/ORD0908CMI1?marker=741311
369,283,USD,JFK,YXE,"Saskatoon, Canada",CA,2026-09-12,3,https://www.aviasales.com/search/JFK1209YXE1?marker=741311
370,284,USD,IAD,ISB,"Islamabad, Pakistan",PK,2026-09-16,1,https://www.aviasales.com/search/IAD1609ISB1?marker=741311
371,286,USD,ORD,NVA,"Neiva, Colombia",CO,2026-11-18,2,https://www.aviasales.com/search/ORD1811NVA1?marker=741311
372,286,USD,DEN,GUC,"Gunnison, United States",US,2026-08-11,0,https://www.aviasales.com/search/DEN1108GUC1?marker=741311
373,287,USD,SFO,TAP,"Tapachula, Mexico",MX,2026-08-19,2,https://www.aviasales.com/search/SFO1908TAP1?marker=741311
374,289,USD,BOS,DXB,"Dubai, United Arab Emirates",AE,2026-09-16,1,https://www.aviasales.com/search/BOS1609DXB1?marker=741311
375,290,USD,JFK,TGD,"Podgorica, Montenegro",ME,2026-10-01,2,https://www.aviasales.com/search/JFK0110TGD1?marker=741311
376,290,USD,DFW,NCE,"Nice, France",FR,2026-10-16,3,https://www.aviasales.com/search/DFW1610NCE1?marker=741311
377,290,USD,JFK,VIE,"Vienna, Austria",AT,2026-09-17,2,https://www.aviasales.com/search/JFK1709VIE1?marker=741311
378,290,USD,LAX,YPW,"Powell River, Canada",CA,2026-08-07,1,https://www.aviasales.com/search/LAX0708YPW1?marker=741311
379,291,USD,JFK,HAM,"Hamburg, Germany",DE,2026-10-26,2,https://www.aviasales.com/search/JFK2610HAM1?marker=741311
380,291,USD,SLC,VEL,"Vernal, United States",US,2026-08-08,2,https://www.aviasales.com/search/SLC0808VEL1?marker=741311
381,292,USD,DEN,HDN,"Hayden, United States",US,2026-08-12,0,https://www.aviasales.com/search/DEN1208HDN1?marker=741311
382,293,USD,JFK,CGN,"Cologne, Germany",DE,2026-08-26,1,https://www.aviasales.com/search/JFK2608CGN1?marker=741311
383,293,USD,SEA,GLA,"Glasgow, United Kingdom",GB,2026-11-03,1,https://www.aviasales.com/search/SEA0311GLA1?marker=741311
384,295,USD,JFK,MRS,"Marseille, France",FR,2026-08-16,1,https://www.aviasales.com/search/JFK1608MRS1?marker=741311
385,295,USD,JFK,REU,"Reus, Spain",ES,2026-09-27,1,https://www.aviasales.com/search/JFK2709REU1?marker=741311
386,295,USD,ORD,JBR,"Jonesboro, United States",US,2026-08-10,2,https://www.aviasales.com/search/ORD1008JBR1?marker=741311
387,295,USD,LAS,CVN,"Clovis, United States",US,2027-01-03,1,https://www.aviasales.com/search/LAS0301CVN1?marker=741311
388,296,USD,JFK,JED,"Jeddah, Saudi Arabia",SA,2026-08-13,1,https://www.aviasales.com/search/JFK1308JED1?marker=741311
389,296,USD,JFK,VRN,"Verona, Italy",IT,2026-08-09,1,https://www.aviasales.com/search/JFK0908VRN1?marker=741311
390,297,USD,LAS,CRW,"Charleston, United States",US,2026-08-13,3,https://www.aviasales.com/search/LAS1308CRW1?marker=741311
391,297,USD,MIA,SLA,"Salta, Argentina",AR,2026-08-20,2,https://www.aviasales.com/search/MIA2008SLA1?marker=741311
392,297,USD,MIA,BIQ,"Biarritz, France",FR,2026-09-24,2,https://www.aviasales.com/search/MIA2409BIQ1?marker=741311
393,297,USD,ORD,DAV,"David, Panama",PA,2026-09-13,2,https://www.aviasales.com/search/ORD1309DAV1?marker=741311
394,297,USD,PDX,YXX,"Abbotsford, Canada",CA,2026-08-12,2,https://www.aviasales.com/search/PDX1208YXX1?marker=741311
395,298,USD,LAX,ITO,"Hilo, United States",US,2026-08-14,1,https://www.aviasales.com/search/LAX1408ITO1?marker=741311
396,300,USD,JFK,MUC,"Munich, Germany",DE,2026-09-30,1,https://www.aviasales.com/search/JFK3009MUC1?marker=741311
397,300,USD,JFK,LAP,"La Paz, Mexico",MX,2026-10-01,3,https://www.aviasales.com/search/JFK0110LAP1?marker=741311
398,300,USD,DTW,LRD,"Laredo, United States",US,2026-09-18,2,https://www.aviasales.com/search/DTW1809LRD1?marker=741311
399,301,USD,ORD,CHO,"Charlottesville, United States",US,2026-08-10,0,https://www.aviasales.com/search/ORD1008CHO1?marker=741311
400,303,USD,LAX,SUN,"Sun Valley, United States",US,2026-08-03,1,https://www.aviasales.com/search/LAX0308SUN1?marker=741311
401,303,USD,SLC,BTM,"Butte, United States",US,2026-08-13,1,https://www.aviasales.com/search/SLC1308BTM1?marker=741311
402,305,USD,MIA,TYL,"Talara, Peru",PE,2026-08-21,2,https://www.aviasales.com/search/MIA2108TYL1?marker=741311
403,306,USD,MIA,MDZ,"Mendoza, Argentina",AR,2026-08-10,1,https://www.aviasales.com/search/MIA1008MDZ1?marker=741311
404,306,USD,LAX,JKT,"Jakarta, Indonesia",ID,2026-08-15,1,https://www.aviasales.com/search/LAX1508JKT1?marker=741311
405,307,USD,JFK,OPO,"Porto, Portugal",PT,2026-09-20,2,https://www.aviasales.com/search/JFK2009OPO1?marker=741311
406,307,USD,MIA,SMR,"Santa Marta, Colombia",CO,2026-08-03,1,https://www.aviasales.com/search/MIA0308SMR1?marker=741311
407,308,USD,MIA,PHF,"Newport News, United States",US,2026-08-16,1,https://www.aviasales.com/search/MIA1608PHF1?marker=741311
408,308,USD,JFK,JMK,"Mikonos, Greece",GR,2026-08-10,1,https://www.aviasales.com/search/JFK1008JMK1?marker=741311
409,309,USD,ATL,HHH,"Hilton Head, United States",US,2026-08-10,2,https://www.aviasales.com/search/ATL1008HHH1?marker=741311
410,309,USD,SEA,LYS,"Lyon, France",FR,2026-11-03,2,https://www.aviasales.com/search/SEA0311LYS1?marker=741311
411,309,USD,JFK,ALG,"Algiers, Algeria",DZ,2026-08-11,2,https://www.aviasales.com/search/JFK1108ALG1?marker=741311
412,309,USD,JFK,PIS,"Poitiers, France",FR,2026-09-24,1,https://www.aviasales.com/search/JFK2409PIS1?marker=741311
413,309,USD,FLL,PBG,"Plattsburgh, United States",US,2026-08-07,2,https://www.aviasales.com/search/FLL0708PBG1?marker=741311
414,310,USD,MCO,HGR,"Hagerstown, United States",US,2026-08-08,1,https://www.aviasales.com/search/MCO0808HGR1?marker=741311
415,312,USD,ORD,LBA,"Leeds, United Kingdom",GB,2026-09-09,2,https://www.aviasales.com/search/ORD0909LBA1?marker=741311
416,313,USD,MIA,FLN,"Florianopolis, Brazil",BR,2026-09-24,1,https://www.aviasales.com/search/MIA2409FLN1?marker=741311
417,313,USD,JFK,SKG,"Thessaloniki, Greece",GR,2026-09-19,1,https://www.aviasales.com/search/JFK1909SKG1?marker=741311
418,313,USD,TPA,NUE,"Nuremberg, Germany",DE,2026-11-02,2,https://www.aviasales.com/search/TPA0211NUE1?marker=741311
419,315,USD,ATL,BOM,"Mumbai, India",IN,2026-09-13,1,https://www.aviasales.com/search/ATL1309BOM1?marker=741311
420,315,USD,JFK,HEL,"Helsinki, Finland",FI,2026-09-19,1,https://www.aviasales.com/search/JFK1909HEL1?marker=741311
421,315,USD,JFK,NAP,"Naples, Italy",IT,2026-08-26,2,https://www.aviasales.com/search/JFK2608NAP1?marker=741311
422,315,USD,BOS,COU,"Columbia, United States",US,2026-08-07,1,https://www.aviasales.com/search/BOS0708COU1?marker=741311
423,315,USD,JFK,MEC,"Manta, Ecuador",EC,2026-08-23,1,https://www.aviasales.com/search/JFK2308MEC1?marker=741311
424,316,USD,LAX,SHA,"Shanghai, China",CN,2026-10-28,1,https://www.aviasales.com/search/LAX2810SHA1?marker=741311
425,316,USD,DFW,KUN,"Kaunas, Lithuania",LT,2026-10-12,4,https://www.aviasales.com/search/DFW1210KUN1?marker=741311
426,319,USD,JFK,DUS,"Dusseldorf, Germany",DE,2027-01-18,1,https://www.aviasales.com/search/JFK1801DUS1?marker=741311
427,320,USD,JFK,TUN,"Tunis, Tunisia",TN,2026-08-22,1,https://www.aviasales.com/search/JFK2208TUN1?marker=741311
428,322,USD,MIA,VIX,"Vitoria, Brazil",BR,2026-11-09,2,https://www.aviasales.com/search/MIA0911VIX1?marker=741311
429,322,USD,MCO,ANK,"Ankara, Turkiye",TR,2026-10-16,3,https://www.aviasales.com/search/MCO1610ANK1?marker=741311
430,323,USD,JFK,FNC,"Funchal, Portugal",PT,2026-08-07,1,https://www.aviasales.com/search/JFK0708FNC1?marker=741311
431,323,USD,MCO,AIA,"Alliance, United States",US,2026-08-13,2,https://www.aviasales.com/search/MCO1308AIA1?marker=741311
432,325,USD,JFK,TBS,"Tbilisi, Georgia",GE,2026-09-29,1,https://www.aviasales.com/search/JFK2909TBS1?marker=741311
433,325,USD,SEA,CEB,"Cebu City, Philippines",PH,2026-10-14,1,https://www.aviasales.com/search/SEA1410CEB1?marker=741311
434,325,USD,JFK,RMI,"Rimini, Italy",IT,2026-08-05,1,https://www.aviasales.com/search/JFK0508RMI1?marker=741311
435,327,USD,JFK,AMD,"Ahmedabad, India",IN,2026-08-24,1,https://www.aviasales.com/search/JFK2408AMD1?marker=741311
436,328,USD,MIA,CTA,"Catania, Italy",IT,2026-09-08,2,https://www.aviasales.com/search/MIA0809CTA1?marker=741311
437,328,USD,MCO,MVD,"Montevideo, Uruguay",UY,2026-09-04,2,https://www.aviasales.com/search/MCO0409MVD1?marker=741311
438,328,USD,DFW,MAO,"Manaus, Brazil",BR,2026-10-30,2,https://www.aviasales.com/search/DFW3010MAO1?marker=741311
439,329,USD,JFK,POA,"Porto Alegre, Brazil",BR,2026-09-26,1,https://www.aviasales.com/search/JFK2609POA1?marker=741311
440,329,USD,DFW,CVM,"Ciudad Victoria, Mexico",MX,2026-08-09,2,https://www.aviasales.com/search/DFW0908CVM1?marker=741311
441,332,USD,IAD,PMI,"Palma, Spain",ES,2026-08-30,2,https://www.aviasales.com/search/IAD3008PMI1?marker=741311
442,332,USD,DFW,TRN,"Turin, Italy",IT,2026-08-25,2,https://www.aviasales.com/search/DFW2508TRN1?marker=741311
443,332,USD,JFK,DLM,"Dalaman, Turkiye",TR,2026-09-14,2,https://www.aviasales.com/search/JFK1409DLM1?marker=741311
444,332,USD,SEA,LSE,"La Crosse, United States",US,2026-08-12,3,https://www.aviasales.com/search/SEA1208LSE1?marker=741311
445,333,USD,MIA,CFU,"Kerkyra, Greece",GR,2026-09-10,2,https://www.aviasales.com/search/MIA1009CFU1?marker=741311
446,333,USD,LAX,SGU,"Saint George, United States",US,2026-08-06,0,https://www.aviasales.com/search/LAX0608SGU1?marker=741311
447,334,USD,JFK,TIV,"Tivat, Montenegro",ME,2026-10-01,2,https://www.aviasales.com/search/JFK0110TIV1?marker=741311
448,334,USD,SFO,PPT,"Papeete, French Polynesia",PF,2026-09-13,0,https://www.aviasales.com/search/SFO1309PPT1?marker=741311
449,334,USD,JFK,JTR,"Thira, Greece",GR,2026-09-22,2,https://www.aviasales.com/search/JFK2209JTR1?marker=741311
450,336,USD,JFK,CMN,"Casablanca, Morocco",MA,2026-09-20,2,https://www.aviasales.com/search/JFK2009CMN1?marker=741311
451,336,USD,ORD,FPO,"Freeport, Bahamas",BS,2026-12-01,1,https://www.aviasales.com/search/ORD0112FPO1?marker=741311
452,337,USD,MIA,MDQ,"Mar Del Plata, Argentina",AR,2026-08-12,2,https://www.aviasales.com/search/MIA1208MDQ1?marker=741311
453,337,USD,DTW,ELM,"Elmira, United States",US,2026-08-13,2,https://www.aviasales.com/search/DTW1308ELM1?marker=741311
454,340,USD,JFK,ILG,"Wilmington, United States",US,2026-08-12,2,https://www.aviasales.com/search/JFK1208ILG1?marker=741311
455,341,USD,ATL,BLQ,"Bologna, Italy",IT,2026-08-29,3,https://www.aviasales.com/search/ATL2908BLQ1?marker=741311
456,341,USD,LAX,CAN,"Guangzhou, China",CN,2026-09-26,1,https://www.aviasales.com/search/LAX2609CAN1?marker=741311
457,341,USD,JFK,MKL,"Jackson, United States",US,2026-08-08,1,https://www.aviasales.com/search/JFK0808MKL1?marker=741311
458,341,USD,RDU,SNN,"Shannon, Ireland",IE,2026-09-29,3,https://www.aviasales.com/search/RDU2909SNN1?marker=741311
459,342,USD,ORD,CDR,"Chadron, United States",US,2026-08-09,1,https://www.aviasales.com/search/ORD0908CDR1?marker=741311
460,343,USD,DEN,MAF,"Midland, United States",US,2026-08-09,0,https://www.aviasales.com/search/DEN0908MAF1?marker=741311
461,345,USD,IAD,LJU,"Ljubljana, Slovenia",SI,2026-10-03,2,https://www.aviasales.com/search/IAD0310LJU1?marker=741311
462,345,USD,SFO,SEL,"Seoul, South Korea",KR,2026-08-24,0,https://www.aviasales.com/search/SFO2408SEL1?marker=741311
463,345,USD,SEA,BIS,"Bismarck, United States",US,2026-08-08,2,https://www.aviasales.com/search/SEA0808BIS1?marker=741311
464,345,USD,SFO,DLC,"Dalian, China",CN,2026-08-24,1,https://www.aviasales.com/search/SFO2408DLC1?marker=741311
465,345,USD,BNA,PAH,"Paducah, United States",US,2026-08-10,1,https://www.aviasales.com/search/BNA1008PAH1?marker=741311
466,346,USD,JFK,SVQ,"Sevilla, Spain",ES,2026-11-01,2,https://www.aviasales.com/search/JFK0111SVQ1?marker=741311
467,346,USD,BOS,XRY,"Jerez de la Frontera, Spain",ES,2026-09-20,3,https://www.aviasales.com/search/BOS2009XRY1?marker=741311
468,348,USD,JFK,REK,"Reykjavik, Iceland",IS,2026-10-19,2,https://www.aviasales.com/search/JFK1910REK1?marker=741311
469,349,USD,MIA,ASU,"Asuncion, Paraguay",PY,2026-09-15,1,https://www.aviasales.com/search/MIA1509ASU1?marker=741311
470,349,USD,JFK,DEL,"New Delhi, India",IN,2026-09-23,1,https://www.aviasales.com/search/JFK2309DEL1?marker=741311
471,350,USD,ORD,CEZ,"Cortez, United States",US,2026-08-10,1,https://www.aviasales.com/search/ORD1008CEZ1?marker=741311
472,351,USD,MCO,HER,"Heraklion, Greece",GR,2026-08-09,1,https://www.aviasales.com/search/MCO0908HER1?marker=741311
473,352,USD,IAD,ZAG,"Zagreb, Croatia",HR,2026-10-01,2,https://www.aviasales.com/search/IAD0110ZAG1?marker=741311
474,353,USD,ORD,SHJ,"Sharjah, United Arab Emirates",AE,2026-08-30,1,https://www.aviasales.com/search/ORD3008SHJ1?marker=741311
475,353,USD,SEA,VAR,"Varna, Bulgaria",BG,2026-09-04,3,https://www.aviasales.com/search/SEA0409VAR1?marker=741311
476,354,USD,MIA,BTS,"Bratislava, Slovakia",SK,2026-09-22,3,https://www.aviasales.com/search/MIA2209BTS1?marker=741311
477,354,USD,DFW,ALS,"Alamosa, United States",US,2026-08-07,1,https://www.aviasales.com/search/DFW0708ALS1?marker=741311
478,354,USD,JFK,BSB,"Brasilia, Brazil",BR,2026-09-04,2,https://www.aviasales.com/search/JFK0409BSB1?marker=741311
479,355,USD,JFK,RZE,"Rzeszow, Poland",PL,2026-08-10,2,https://www.aviasales.com/search/JFK1008RZE1?marker=741311
480,355,USD,MCO,PRN,"Pristina, Kosovo",XK,2026-08-07,3,https://www.aviasales.com/search/MCO0708PRN1?marker=741311
481,356,USD,BOS,BHZ,"Belo Horizonte, Brazil",BR,2026-09-17,2,https://www.aviasales.com/search/BOS1709BHZ1?marker=741311
482,357,USD,JFK,AER,"Adler/Sochi, Russia",RU,2026-10-21,3,https://www.aviasales.com/search/JFK2110AER1?marker=741311
483,358,USD,JFK,HTS,"Huntington, United States",US,2026-08-15,1,https://www.aviasales.com/search/JFK1508HTS1?marker=741311
484,358,USD,LAX,BRW,"Barrow, United States",US,2026-09-01,1,https://www.aviasales.com/search/LAX0109BRW1?marker=741311
485,359,USD,LAX,LPB,"La Paz, Bolivia",BO,2026-08-28,2,https://www.aviasales.com/search/LAX2808LPB1?marker=741311
486,359,USD,PDX,YYJ,"Victoria, Canada",CA,2026-08-11,1,https://www.aviasales.com/search/PDX1108YYJ1?marker=741311
487,360,USD,JFK,ABJ,"Abidjan, Ivory Coast",CI,2026-09-30,1,https://www.aviasales.com/search/JFK3009ABJ1?marker=741311
488,362,USD,ORD,FMM,"Memmingen, Germany",DE,2026-09-10,2,https://www.aviasales.com/search/ORD1009FMM1?marker=741311
489,362,USD,JFK,LHE,"Lahore, Pakistan",PK,2026-08-13,1,https://www.aviasales.com/search/JFK1308LHE1?marker=741311
490,363,USD,JFK,COV,"Mersin, Turkiye",TR,2026-08-16,2,https://www.aviasales.com/search/JFK1608COV1?marker=741311
491,363,USD,ORD,SVD,"St Vincent, Saint Vincent and the Grenadines",VC,2026-12-01,1,https://www.aviasales.com/search/ORD0112SVD1?marker=741311
492,365,USD,SFO,SIN,"Singapore, Singapore",SG,2026-08-06,0,https://www.aviasales.com/search/SFO0608SIN1?marker=741311
493,365,USD,TPA,CZM,"Cozumel, Mexico",MX,2026-08-09,1,https://www.aviasales.com/search/TPA0908CZM1?marker=741311
494,366,USD,JFK,SSH,"Sharm el Sheikh, Egypt",EG,2026-09-07,3,https://www.aviasales.com/search/JFK0709SSH1?marker=741311
495,367,USD,BOS,SCV,"Suceava, Romania",RO,2026-09-11,2,https://www.aviasales.com/search/BOS1109SCV1?marker=741311
496,369,USD,JFK,GGT,"George Town, Bahamas",BS,2026-10-19,1,https://www.aviasales.com/search/JFK1910GGT1?marker=741311
497,370,USD,DFW,JLN,"Joplin, United States",US,2026-08-13,1,https://www.aviasales.com/search/DFW1308JLN1?marker=741311
498,370,USD,JFK,RAK,"Marrakech, Morocco",MA,2026-08-18,2,https://www.aviasales.com/search/JFK1808RAK1?marker=741311
499,370,USD,AUS,SJW,"Shijiazhuang, China",CN,2026-08-25,2,https://www.aviasales.com/search/AUS2508SJW1?marker=741311
500,371,USD,JFK,SZG,"Salzburg, Austria",AT,2026-08-27,2,https://www.aviasales.com/search/JFK2708SZG1?marker=741311
501,372,USD,ORD,MLA,"Malta, Malta",MT,2026-09-20,2,https://www.aviasales.com/search/ORD2009MLA1?marker=741311
