rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
404,302,USD,MIA,TYL,"Talara, Peru",PE,2026-08-21,2,https://www.aviasales.com/search/MIA2108TYL1?marker=741311
405,303,USD,MIA,MDZ,"Mendoza, Argentina",AR,2026-08-10,1,https://www.aviasales.com/search/MIA1008MDZ1?marker=741311
406,303,USD,LAX,JKT,"Jakarta, Indonesia",ID,2026-08-15,1,https://www.aviasales.com/search/LAX1508JKT1?marker=741311
407,304,USD,JFK,OPO,"Porto, Portugal",PT,2026-09-20,2,https://www.aviasales.com/search/JFK2009OPO1?marker=741311
408,305,USD,MIA,SMR,"Santa Marta, Colombia",CO,2026-08-03,1,https://www.aviasales.com/search/MIA0308SMR1?marker=741311
409,305,USD,MIA,PHF,"Newport News, United States",US,2026-08-16,1,https://www.aviasales.com/search/MIA1608PHF1?marker=741311
410,306,USD,JFK,JMK,"Mikonos, Greece",GR,2026-08-10,1,https://www.aviasales.com/search/JFK1008JMK1?marker=741311
411,307,USD,ATL,HHH,"Hilton Head, United States",US,2026-08-10,2,https://www.aviasales.com/search/ATL1008HHH1?marker=741311
412,307,USD,JFK,ALG,"Algiers, Algeria",DZ,2026-08-11,2,https://www.aviasales.com/search/JFK1108ALG1?marker=741311
413,307,USD,JFK,PIS,"Poitiers, France",FR,2026-09-24,1,https://www.aviasales.com/search/JFK2409PIS1?marker=741311
414,307,USD,FLL,PBG,"Plattsburgh, United States",US,2026-08-07,2,https://www.aviasales.com/search/FLL0708PBG1?marker=741311
415,308,USD,MCO,HGR,"Hagerstown, United States",US,2026-08-08,1,https://www.aviasales.com/search/MCO0808HGR1?marker=741311
416,309,USD,ATL,CRW,"Charleston, United States",US,2026-08-09,2,https://www.aviasales.com/search/ATL0908CRW1?marker=741311
417,309,USD,ORD,LBA,"Leeds, United Kingdom",GB,2026-09-09,2,https://www.aviasales.com/search/ORD0909LBA1?marker=741311
418,310,USD,TPA,NUE,"Nuremberg, Germany",DE,2026-11-02,2,https://www.aviasales.com/search/TPA0211NUE1?marker=741311
419,310,USD,JFK,CUE,"Cuenca, Ecuador",EC,2027-01-01,2,https://www.aviasales.com/search/JFK0101CUE1?marker=741311
420,311,USD,MIA,FLN,"Florianopolis, Brazil",BR,2026-09-24,1,https://www.aviasales.com/search/MIA2409FLN1?marker=741311
421,311,USD,JFK,SKG,"Thessaloniki, Greece",GR,2026-09-19,1,https://www.aviasales.com/search/JFK1909SKG1?marker=741311
422,312,USD,ORD,GNV,"Gainesville, United States",US,2026-08-30,2,https://www.aviasales.com/search/ORD3008GNV1?marker=741311
423,312,USD,ATL,BOM,"Mumbai, India",IN,2026-09-13,1,https://www.aviasales.com/search/ATL1309BOM1?marker=741311
424,313,USD,JFK,HEL,"Helsinki, Finland",FI,2026-09-19,1,https://www.aviasales.com/search/JFK1909HEL1?marker=741311
425,313,USD,JFK,NAP,"Naples, Italy",IT,2026-08-26,2,https://www.aviasales.com/search/JFK2608NAP1?marker=741311
426,313,USD,LAX,SHA,"Shanghai, China",CN,2026-10-28,1,https://www.aviasales.com/search/LAX2810SHA1?marker=741311
427,313,USD,DFW,KUN,"Kaunas, Lithuania",LT,2026-10-12,4,https://www.aviasales.com/search/DFW1210KUN1?marker=741311
428,313,USD,BOS,COU,"Columbia, United States",US,2026-08-07,1,https://www.aviasales.com/search/BOS0708COU1?marker=741311
429,313,USD,JFK,MEC,"Manta, Ecuador",EC,2026-08-23,1,https://www.aviasales.com/search/JFK2308MEC1?marker=741311
430,314,USD,LAS,CNM,"Carlsbad, United States",US,2026-08-06,1,https://www.aviasales.com/search/LAS0608CNM1?marker=741311
431,316,USD,JFK,DUS,"Dusseldorf, Germany",DE,2027-01-18,1,https://www.aviasales.com/search/JFK1801DUS1?marker=741311
432,317,USD,JFK,TUN,"Tunis, Tunisia",TN,2026-08-22,1,https://www.aviasales.com/search/JFK2208TUN1?marker=741311
433,318,USD,JFK,TBS,"Tbilisi, Georgia",GE,2026-10-19,3,https://www.aviasales.com/search/JFK1910TBS1?marker=741311
434,319,USD,MIA,VIX,"Vitoria, Brazil",BR,2026-11-09,2,https://www.aviasales.com/search/MIA0911VIX1?marker=741311
435,319,USD,MCO,ANK,"Ankara, Turkiye",TR,2026-10-16,3,https://www.aviasales.com/search/MCO1610ANK1?marker=741311
436,320,USD,JFK,FNC,"Funchal, Portugal",PT,2026-08-07,1,https://www.aviasales.com/search/JFK0708FNC1?marker=741311
437,320,USD,MCO,AIA,"Alliance, United States",US,2026-08-13,2,https://www.aviasales.com/search/MCO1308AIA1?marker=741311
438,322,USD,JFK,RMI,"Rimini, Italy",IT,2026-08-05,1,https://www.aviasales.com/search/JFK0508RMI1?marker=741311
439,323,USD,SEA,CEB,"Cebu City, Philippines",PH,2026-10-14,1,https://www.aviasales.com/search/SEA1410CEB1?marker=741311
440,324,USD,JFK,AMD,"Ahmedabad, India",IN,2026-08-24,1,https://www.aviasales.com/search/JFK2408AMD1?marker=741311
441,325,USD,MCO,MVD,"Montevideo, Uruguay",UY,2026-09-04,2,https://www.aviasales.com/search/MCO0409MVD1?marker=741311
442,326,USD,MIA,CTA,"Catania, Italy",IT,2026-09-08,2,https://www.aviasales.com/search/MIA0809CTA1?marker=741311
443,326,USD,JFK,POA,"Porto Alegre, Brazil",BR,2026-09-26,1,https://www.aviasales.com/search/JFK2609POA1?marker=741311
444,326,USD,DFW,MAO,"Manaus, Brazil",BR,2026-10-30,2,https://www.aviasales.com/search/DFW3010MAO1?marker=741311
445,326,USD,DFW,CVM,"Ciudad Victoria, Mexico",MX,2026-08-09,2,https://www.aviasales.com/search/DFW0908CVM1?marker=741311
446,329,USD,SEA,LSE,"La Crosse, United States",US,2026-08-12,3,https://www.aviasales.com/search/SEA1208LSE1?marker=741311
447,330,USD,MIA,CFU,"Kerkyra, Greece",GR,2026-09-10,2,https://www.aviasales.com/search/MIA1009CFU1?marker=741311
448,330,USD,DFW,TRN,"Turin, Italy",IT,2026-08-25,2,https://www.aviasales.com/search/DFW2508TRN1?marker=741311
449,330,USD,IAD,PMI,"Palma, Spain",ES,2026-08-30,2,https://www.aviasales.com/search/IAD3008PMI1?marker=741311
450,330,USD,JFK,DLM,"Dalaman, Turkiye",TR,2026-09-14,2,https://www.aviasales.com/search/JFK1409DLM1?marker=741311
451,330,USD,LAX,SGU,"Saint George, United States",US,2026-08-06,0,https://www.aviasales.com/search/LAX0608SGU1?marker=741311
452,331,USD,SFO,PPT,"Papeete, French Polynesia",PF,2026-09-13,0,https://www.aviasales.com/search/SFO1309PPT1?marker=741311
453,332,USD,JFK,JTR,"Thira, Greece",GR,2026-09-22,2,https://www.aviasales.com/search/JFK2209JTR1?marker=741311
454,333,USD,JFK,CMN,"Casablanca, Morocco",MA,2026-09-20,2,https://www.aviasales.com/search/JFK2009CMN1?marker=741311
455,333,USD,ORD,FPO,"Freeport, Bahamas",BS,2026-12-01,1,https://www.aviasales.com/search/ORD0112FPO1?marker=741311
456,334,USD,MIA,MDQ,"Mar Del Plata, Argentina",AR,2026-08-12,2,https://www.aviasales.com/search/MIA1208MDQ1?marker=741311
457,338,USD,ATL,BLQ,"Bologna, Italy",IT,2026-08-29,3,https://www.aviasales.com/search/ATL2908BLQ1?marker=741311
458,338,USD,LAX,CAN,"Guangzhou, China",CN,2026-09-26,1,https://www.aviasales.com/search/LAX2609CAN1?marker=741311
459,338,USD,JFK,ILG,"Wilmington, United States",US,2026-08-12,2,https://www.aviasales.com/search/JFK1208ILG1?marker=741311
460,338,USD,JFK,MKL,"Jackson, United States",US,2026-08-08,1,https://www.aviasales.com/search/JFK0808MKL1?marker=741311
461,338,USD,RDU,SNN,"Shannon, Ireland",IE,2026-09-29,3,https://www.aviasales.com/search/RDU2909SNN1?marker=741311
462,339,USD,ORD,CDR,"Chadron, United States",US,2026-08-09,1,https://www.aviasales.com/search/ORD0908CDR1?marker=741311
463,340,USD,JFK,REK,"Reykjavik, Iceland",IS,2026-10-19,2,https://www.aviasales.com/search/JFK1910REK1?marker=741311
464,340,USD,DEN,MAF,"Midland, United States",US,2026-08-09,0,https://www.aviasales.com/search/DEN0908MAF1?marker=741311
465,342,USD,SFO,SEL,"Seoul, South Korea",KR,2026-08-24,0,https://www.aviasales.com/search/SFO2408SEL1?marker=741311
466,342,USD,IAD,LJU,"Ljubljana, Slovenia",SI,2026-10-03,2,https://www.aviasales.com/search/IAD0310LJU1?marker=741311
467,342,USD,SEA,BIS,"Bismarck, United States",US,2026-08-08,2,https://www.aviasales.com/search/SEA0808BIS1?marker=741311
468,342,USD,SFO,DLC,"Dalian, China",CN,2026-08-24,1,https://www.aviasales.com/search/SFO2408DLC1?marker=741311
469,342,USD,BNA,PAH,"Paducah, United States",US,2026-08-10,1,https://www.aviasales.com/search/BNA1008PAH1?marker=741311
470,343,USD,JFK,SVQ,"Sevilla, Spain",ES,2026-11-01,2,https://www.aviasales.com/search/JFK0111SVQ1?marker=741311
471,343,USD,JFK,TIV,"Tivat, Montenegro",ME,2026-10-01,2,https://www.aviasales.com/search/JFK0110TIV1?marker=741311
472,344,USD,BOS,XRY,"Jerez de la Frontera, Spain",ES,2026-09-20,3,https://www.aviasales.com/search/BOS2009XRY1?marker=741311
473,346,USD,MIA,ASU,"Asuncion, Paraguay",PY,2026-09-15,1,https://www.aviasales.com/search/MIA1509ASU1?marker=741311
474,346,USD,JFK,DEL,"New Delhi, India",IN,2026-09-23,1,https://www.aviasales.com/search/JFK2309DEL1?marker=741311
475,347,USD,ORD,CEZ,"Cortez, United States",US,2026-08-10,1,https://www.aviasales.com/search/ORD1008CEZ1?marker=741311
476,348,USD,MCO,HER,"Heraklion, Greece",GR,2026-08-09,1,https://www.aviasales.com/search/MCO0908HER1?marker=741311
477,349,USD,IAD,ZAG,"Zagreb, Croatia",HR,2026-10-01,2,https://www.aviasales.com/search/IAD0110ZAG1?marker=741311
478,350,USD,SEA,VAR,"Varna, Bulgaria",BG,2026-09-04,3,https://www.aviasales.com/search/SEA0409VAR1?marker=741311
479,351,USD,MIA,BTS,"Bratislava, Slovakia",SK,2026-09-22,3,https://www.aviasales.com/search/MIA2209BTS1?marker=741311
480,351,USD,ORD,SHJ,"Sharjah, United Arab Emirates",AE,2026-08-30,1,https://www.aviasales.com/search/ORD3008SHJ1?marker=741311
481,351,USD,DFW,ALS,"Alamosa, United States",US,2026-08-07,1,https://www.aviasales.com/search/DFW0708ALS1?marker=741311
482,352,USD,JFK,RZE,"Rzeszow, Poland",PL,2026-08-10,2,https://www.aviasales.com/search/JFK1008RZE1?marker=741311
483,352,USD,JFK,BSB,"Brasilia, Brazil",BR,2026-09-04,2,https://www.aviasales.com/search/JFK0409BSB1?marker=741311
484,352,USD,MCO,PRN,"Pristina, Kosovo",XK,2026-08-07,3,https://www.aviasales.com/search/MCO0708PRN1?marker=741311
485,353,USD,BOS,BHZ,"Belo Horizonte, Brazil",BR,2026-09-17,2,https://www.aviasales.com/search/BOS1709BHZ1?marker=741311
486,354,USD,JFK,AER,"Adler/Sochi, Russia",RU,2026-10-21,3,https://www.aviasales.com/search/JFK2110AER1?marker=741311
487,355,USD,JFK,HTS,"Huntington, United States",US,2026-08-15,1,https://www.aviasales.com/search/JFK1508HTS1?marker=741311
488,355,USD,LAX,BRW,"Barrow, United States",US,2026-09-01,1,https://www.aviasales.com/search/LAX0109BRW1?marker=741311
489,356,USD,PDX,YYJ,"Victoria, Canada",CA,2026-08-11,1,https://www.aviasales.com/search/PDX1108YYJ1?marker=741311
490,357,USD,JFK,ABJ,"Abidjan, Ivory Coast",CI,2026-09-30,1,https://www.aviasales.com/search/JFK3009ABJ1?marker=741311
491,357,USD,LAX,LPB,"La Paz, Bolivia",BO,2026-08-28,2,https://www.aviasales.com/search/LAX2808LPB1?marker=741311
492,359,USD,ORD,FMM,"Memmingen, Germany",DE,2026-09-10,2,https://www.aviasales.com/search/ORD1009FMM1?marker=741311
493,360,USD,JFK,COV,"Mersin, Turkiye",TR,2026-08-16,2,https://www.aviasales.com/search/JFK1608COV1?marker=741311
494,360,USD,ORD,SVD,"St Vincent, Saint Vincent and the Grenadines",VC,2026-12-01,1,https://www.aviasales.com/search/ORD0112SVD1?marker=741311
495,360,USD,JFK,LHE,"Lahore, Pakistan",PK,2026-08-13,1,https://www.aviasales.com/search/JFK1308LHE1?marker=741311
496,362,USD,SFO,SIN,"Singapore, Singapore",SG,2026-08-06,0,https://www.aviasales.com/search/SFO0608SIN1?marker=741311
497,362,USD,TPA,CZM,"Cozumel, Mexico",MX,2026-08-09,1,https://www.aviasales.com/search/TPA0908CZM1?marker=741311
498,363,USD,JFK,SSH,"Sharm el Sheikh, Egypt",EG,2026-09-07,3,https://www.aviasales.com/search/JFK0709SSH1?marker=741311
499,366,USD,JFK,GGT,"George Town, Bahamas",BS,2026-10-19,1,https://www.aviasales.com/search/JFK1910GGT1?marker=741311
500,367,USD,JFK,RAK,"Marrakech, Morocco",MA,2026-08-18,2,https://www.aviasales.com/search/JFK1808RAK1?marker=741311
501,367,USD,AUS,SJW,"Shijiazhuang, China",CN,2026-08-25,2,https://www.aviasales.com/search/AUS2508SJW1?marker=741311
502,368,USD,FLL,ITH,"Ithaca, United States",US,2026-08-09,2,https://www.aviasales.com/search/FLL0908ITH1?marker=741311
503,368,USD,JFK,SZG,"Salzburg, Austria",AT,2026-08-27,2,https://www.aviasales.com/search/JFK2708SZG1?marker=741311
504,369,USD,ATL,LWB,"Lewisburg, United States",US,2026-08-11,2,https://www.aviasales.com/search/ATL1108LWB1?marker=741311
505,369,USD,ORD,MLA,"Malta, Malta",MT,2026-09-20,2,https://www.aviasales.com/search/ORD2009MLA1?marker=741311
506,370,USD,DTW,MAN,"Manchester, United Kingdom",GB,2026-09-28,3,https://www.aviasales.com/search/DTW2809MAN1?marker=741311
507,370,USD,ORD,BHB,"Bar Harbor, United States",US,2026-08-10,1,https://www.aviasales.com/search/ORD1008BHB1?marker=741311
508,372,USD,TPA,VRA,"Varadero, Cuba",CU,2026-08-15,2,https://www.aviasales.com/search/TPA1508VRA1?marker=741311
509,372,USD,FLL,JNU,"Juneau, United States",US,2026-08-20,2,https://www.aviasales.com/search/FLL2008JNU1?marker=741311
510,372,USD,LAX,BKK,"Bangkok, Thailand",TH,2026-08-26,1,https://www.aviasales.com/search/LAX2608BKK1?marker=741311
511,372,USD,PHX,LTO,"Loreto, Mexico",MX,2026-08-08,0,https://www.aviasales.com/search/PHX0808LTO1?marker=741311
512,373,USD,ORD,BMI,"Bloomington, United States",US,2026-08-08,1,https://www.aviasales.com/search/ORD0808BMI1?marker=741311
513,374,USD,JFK,BAK,"Baku, Azerbaijan",AZ,2026-09-17,2,https://www.aviasales.com/search/JFK1709BAK1?marker=741311
514,376,USD,JFK,LRM,"La Romana, Dominican Republic",DO,2026-11-09,2,https://www.aviasales.com/search/JFK0911LRM1?marker=741311
515,376,USD,JFK,BLR,"Bengaluru, India",IN,2026-09-21,1,https://www.aviasales.com/search/JFK2109BLR1?marker=741311
516,376,USD,JFK,DEB,"Debrecen, Hungary",HU,2026-08-14,1,https://www.aviasales.com/search/JFK1408DEB1?marker=741311
517,376,USD,JFK,SPU,"Split, Croatia",HR,2026-08-03,1,https://www.aviasales.com/search/JFK0308SPU1?marker=741311
518,379,USD,JFK,NBO,"Nairobi, Kenya",KE,2026-08-23,1,https://www.aviasales.com/search/JFK2308NBO1?marker=741311
519,379,USD,LAS,DBV,"Dubrovnik, Croatia",HR,2026-08-11,2,https://www.aviasales.com/search/LAS1108DBV1?marker=741311
520,380,USD,JFK,AUH,"Abu Dhabi, United Arab Emirates",AE,2026-10-13,1,https://www.aviasales.com/search/JFK1310AUH1?marker=741311
521,382,USD,FLL,GPS,"Galapagos Islands, Ecuador",EC,2027-01-08,2,https://www.aviasales.com/search/FLL0801GPS1?marker=741311
522,383,USD,JFK,PBM,"Paramaribo, Suriname",SR,2026-11-20,1,https://www.aviasales.com/search/JFK2011PBM1?marker=741311
523,383,USD,JFK,PMO,"Palermo, Italy",IT,2026-08-08,1,https://www.aviasales.com/search/JFK0808PMO1?marker=741311
524,384,USD,ORD,AZO,"Kalamazoo, United States",US,2026-08-06,0,https://www.aviasales.com/search/ORD0608AZO1?marker=741311
525,384,USD,JFK,CKY,"Conakry, Guinea",GN,2026-10-01,1,https://www.aviasales.com/search/JFK0110CKY1?marker=741311
526,384,USD,LAX,GOT,"Gothenburg, Sweden",SE,2026-11-10,1,https://www.aviasales.com/search/LAX1011GOT1?marker=741311
527,384,USD,LAX,TOL,"Toledo, United States",US,2026-08-06,1,https://www.aviasales.com/search/LAX0608TOL1?marker=741311
528,385,USD,SEA,YPR,"Prince Rupert, Canada",CA,2026-08-08,1,https://www.aviasales.com/search/SEA0808YPR1?marker=741311
529,386,USD,LAX,BJS,"Beijing, China",CN,2026-09-09,1,https://www.aviasales.com/search/LAX0909BJS1?marker=741311
530,386,USD,JFK,REG,"Reggio Calabria, Italy",IT,2026-08-14,2,https://www.aviasales.com/search/JFK1408REG1?marker=741311
531,386,USD,LAX,TSN,"Tianjin, China",CN,2026-09-11,1,https://www.aviasales.com/search/LAX1109TSN1?marker=741311
532,387,USD,LAX,SYX,"Sanya, China",CN,2026-08-25,1,https://www.aviasales.com/search/LAX2508SYX1?marker=741311
533,387,USD,JFK,RAI,"Praia, Cape Verde",CV,2026-10-06,2,https://www.aviasales.com/search/JFK0610RAI1?marker=741311
534,389,USD,JFK,STR,"Stuttgart, Germany",DE,2026-11-05,1,https://www.aviasales.com/search/JFK0511STR1?marker=741311
535,390,USD,DEN,HKG,"Hong Kong, Hong Kong",HK,2026-09-16,2,https://www.aviasales.com/search/DEN1609HKG1?marker=741311
536,391,USD,LAX,SYD,"Sydney, Australia",AU,2026-09-16,0,https://www.aviasales.com/search/LAX1609SYD1?marker=741311
537,391,USD,ORD,AUW,"Wausau, United States",US,2026-08-11,0,https://www.aviasales.com/search/ORD1108AUW1?marker=741311
538,391,USD,DTW,LPL,"Liverpool, United Kingdom",GB,2026-09-27,2,https://www.aviasales.com/search/DTW2709LPL1?marker=741311
539,392,USD,ORD,AOO,"Altoona, United States",US,2026-08-09,2,https://www.aviasales.com/search/ORD0908AOO1?marker=741311
540,393,USD,BOS,MXL,"Mexicali, Mexico",MX,2026-08-12,3,https://www.aviasales.com/search/BOS1208MXL1?marker=741311
541,394,USD,JFK,BSZ,"Bishkek, Kyrgyzstan",KG,2026-09-29,3,https://www.aviasales.com/search/JFK2909BSZ1?marker=741311
542,394,USD,JFK,BDQ,"Vadodara, India",IN,2026-10-06,2,https://www.aviasales.com/search/JFK0610BDQ1?marker=741311
543,395,USD,ORD,HKT,"Phuket, Thailand",TH,2026-09-24,1,https://www.aviasales.com/search/ORD2409HKT1?marker=741311
544,395,USD,PHX,TEX,"Telluride, United States",US,2026-08-11,2,https://www.aviasales.com/search/PHX1108TEX1?marker=741311
545,397,USD,BOS,BNX,"Banja Luka, Bosnia and Herzegovina",BA,2026-08-20,2,https://www.aviasales.com/search/BOS2008BNX1?marker=741311
546,397,USD,IAD,ZSA,"San Salvador, Bahamas",BS,2026-11-20,2,https://www.aviasales.com/search/IAD2011ZSA1?marker=741311
547,398,USD,CLT,ALA,"Almaty, Kazakhstan",KZ,2027-01-20,4,https://www.aviasales.com/search/CLT2001ALA1?marker=741311
548,398,USD,LAX,HGH,"Hangzhou, China",CN,2026-09-09,1,https://www.aviasales.com/search/LAX0909HGH1?marker=741311
549,399,USD,MSP,GVA,"Geneva, Switzerland",CH,2027-01-01,2,https://www.aviasales.com/search/MSP0101GVA1?marker=741311
550,399,USD,JFK,IZM,"Izmir, Turkiye",TR,2026-08-10,1,https://www.aviasales.com/search/JFK1008IZM1?marker=741311
551,402,USD,JFK,FRL,"Forli, Italy",IT,2026-08-06,2,https://www.aviasales.com/search/JFK0608FRL1?marker=741311
552,402,USD,JFK,ADZ,"San Andres Island, Colombia",CO,2026-12-31,1,https://www.aviasales.com/search/JFK3112ADZ1?marker=741311
553,403,USD,LAX,CLL,"College Station, United States",US,2026-08-12,1,https://www.aviasales.com/search/LAX1208CLL1?marker=741311
554,405,USD,MIA,OCJ,"Ocho Rios, Jamaica",JM,2026-12-09,0,https://www.aviasales.com/search/MIA0912OCJ1?marker=741311
555,405,USD,JFK,LWN,"Gyumri, Armenia",AM,2026-09-21,3,https://www.aviasales.com/search/JFK2109LWN1?marker=741311
556,406,USD,IAH,AHO,"Alghero, Italy",IT,2026-08-25,3,https://www.aviasales.com/search/IAH2508AHO1?marker=741311
557,406,USD,IAH,LPA,"Las Palmas, Spain",ES,2026-09-23,3,https://www.aviasales.com/search/IAH2309LPA1?marker=741311
558,407,USD,ORD,RUH,"Riyadh, Saudi Arabia",SA,2026-08-09,1,https://www.aviasales.com/search/ORD0908RUH1?marker=741311
559,408,USD,ORD,LED,"Saint Petersburg, Russia",RU,2026-10-20,4,https://www.aviasales.com/search/ORD2010LED1?marker=741311
560,408,USD,JFK,LUL,"Laurel, United States",US,2026-08-20,1,https://www.aviasales.com/search/JFK2008LUL1?marker=741311
561,408,USD,SFO,OKA,"Okinawa, Japan",JP,2026-08-27,2,https://www.aviasales.com/search/SFO2708OKA1?marker=741311
562,409,USD,JFK,VQS,"Vieques, Puerto Rico",PR,2026-12-31,1,https://www.aviasales.com/search/JFK3112VQS1?marker=741311
563,410,USD,LAS,MFM,"Macau, Macau",MO,2026-09-15,1,https://www.aviasales.com/search/LAS1509MFM1?marker=741311
564,411,USD,LAX,SZX,"Shenzhen, China",CN,2026-08-24,1,https://www.aviasales.com/search/LAX2408SZX1?marker=741311
565,412,USD,BOS,ADD,"Addis Ababa, Ethiopia",ET,2026-09-07,1,https://www.aviasales.com/search/BOS0709ADD1?marker=741311
566,412,USD,JFK,BAH,"Manama, Bahrain",BH,2026-08-13,1,https://www.aviasales.com/search/JFK1308BAH1?marker=741311
567,412,USD,ORD,OSA,"Osaka, Japan",JP,2026-08-08,1,https://www.aviasales.com/search/ORD0808OSA1?marker=741311
568,412,USD,SLC,LBF,"North Platte, United States",US,2026-08-13,1,https://www.aviasales.com/search/SLC1308LBF1?marker=741311
569,413,USD,IAH,ACT,"Waco, United States",US,2026-08-10,1,https://www.aviasales.com/search/IAH1008ACT1?marker=741311
570,414,USD,DFW,LNS,"Lancaster, United States",US,2026-08-09,2,https://www.aviasales.com/search/DFW0908LNS1?marker=741311
571,414,USD,SFO,MKK,"Hoolehua, United States",US,2026-08-07,2,https://www.aviasales.com/search/SFO0708MKK1?marker=741311
572,414,USD,SLC,CCP,"Concepcion, Chile",CL,2026-09-13,3,https://www.aviasales.com/search/SLC1309CCP1?marker=741311
573,415,USD,BOS,AEX,"Alexandria, United States",US,2026-08-08,2,https://www.aviasales.com/search/BOS0808AEX1?marker=741311
574,415,USD,PHL,DAC,"Dhaka, Bangladesh",BD,2026-09-30,2,https://www.aviasales.com/search/PHL3009DAC1?marker=741311
575,418,USD,SAN,CHQ,"Chania, Greece",GR,2026-08-20,2,https://www.aviasales.com/search/SAN2008CHQ1?marker=741311
576,419,USD,LAX,SKP,"Skopje, North Macedonia",MK,2026-09-29,3,https://www.aviasales.com/search/LAX2909SKP1?marker=741311
577,420,USD,BOS,LDB,"Londrina, Brazil",BR,2026-09-14,3,https://www.aviasales.com/search/BOS1409LDB1?marker=741311
578,420,USD,LAX,PSA,"Pisa, Italy",IT,2026-09-08,3,https://www.aviasales.com/search/LAX0809PSA1?marker=741311
579,422,USD,LAX,PFO,"Paphos, Cyprus",CY,2026-08-05,2,https://www.aviasales.com/search/LAX0508PFO1?marker=741311
580,423,USD,SFO,KOJ,"Kagoshima, Japan",JP,2026-08-25,1,https://www.aviasales.com/search/SFO2508KOJ1?marker=741311
581,425,USD,JFK,MRV,"Mineralnye Vody, Russia",RU,2026-10-05,2,https://www.aviasales.com/search/JFK0510MRV1?marker=741311
582,425,USD,JFK,LOS,"Lagos, Nigeria",NG,2026-12-01,1,https://www.aviasales.com/search/JFK0112LOS1?marker=741311
583,425,USD,JFK,ELM,"Elmira, United States",US,2026-08-11,2,https://www.aviasales.com/search/JFK1108ELM1?marker=741311
584,426,USD,LAX,DAD,"Da Nang, Vietnam",VN,2026-09-03,1,https://www.aviasales.com/search/LAX0309DAD1?marker=741311
585,426,USD,ATL,ACC,"Accra, Ghana",GH,2026-08-29,1,https://www.aviasales.com/search/ATL2908ACC1?marker=741311
586,426,USD,ORD,DVL,"Devils Lake, United States",US,2026-08-09,1,https://www.aviasales.com/search/ORD0908DVL1?marker=741311
587,426,USD,SLC,DIK,"Dickinson, United States",US,2026-08-07,1,https://www.aviasales.com/search/SLC0708DIK1?marker=741311
588,428,USD,LAS,UBS,"Columbus, United States",US,2026-08-12,1,https://www.aviasales.com/search/LAS1208UBS1?marker=741311
589,429,USD,JFK,MOW,"Moscow, Russia",RU,2026-09-20,2,https://www.aviasales.com/search/JFK2009MOW1?marker=741311
590,429,USD,DTW,SSM,"Sault Ste. Marie, United States",US,2026-08-12,1,https://www.aviasales.com/search/DTW1208SSM1?marker=741311
591,429,USD,FLL,GCK,"Garden City, United States",US,2026-08-11,1,https://www.aviasales.com/search/FLL1108GCK1?marker=741311
592,430,USD,JFK,CCS,"Caracas, Venezuela",VE,2026-09-18,2,https://www.aviasales.com/search/JFK1809CCS1?marker=741311
593,431,USD,LAX,DPS,"Denpasar (Bali), Indonesia",ID,2026-09-10,1,https://www.aviasales.com/search/LAX1009DPS1?marker=741311
594,431,USD,ATL,AAR,"Aarhus, Denmark",DK,2026-08-11,3,https://www.aviasales.com/search/ATL1108AAR1?marker=741311
595,431,USD,JFK,BJL,"Banjul, Gambia",GM,2026-10-26,3,https://www.aviasales.com/search/JFK2610BJL1?marker=741311
596,431,USD,JFK,LIL,"Lille, France",FR,2026-08-06,2,https://www.aviasales.com/search/JFK0608LIL1?marker=741311
597,431,USD,JFK,RDO,"Radom, Poland",PL,2026-08-14,1,https://www.aviasales.com/search/JFK1408RDO1?marker=741311
598,431,USD,JFK,BRN,"Bern, Switzerland",CH,2026-08-30,1,https://www.aviasales.com/search/JFK3008BRN1?marker=741311
599,432,USD,JFK,PMF,"Parma, Italy",IT,2026-08-11,2,https://www.aviasales.com/search/JFK1108PMF1?marker=741311
600,433,USD,ORD,DRO,"Durango, United States",US,2026-08-07,1,https://www.aviasales.com/search/ORD0708DRO1?marker=741311
601,434,USD,MCO,RBA,"Rabat, Morocco",MA,2026-08-03,3,https://www.aviasales.com/search/MCO0308RBA1?marker=741311
602,436,USD,MIA,BJV,"Bodrum, Turkiye",TR,2026-09-08,2,https://www.aviasales.com/search/MIA0809BJV1?marker=741311
603,436,USD,JFK,HRG,"Hurghada, Egypt",EG,2026-09-07,2,https://www.aviasales.com/search/JFK0709HRG1?marker=741311
604,436,USD,SEA,DRS,"Dresden, Germany",DE,2026-10-21,1,https://www.aviasales.com/search/SEA2110DRS1?marker=741311
605,439,USD,LAX,MLU,"Monroe, United States",US,2026-08-11,2,https://www.aviasales.com/search/LAX1108MLU1?marker=741311
606,439,USD,MCO,TXK,"Texarkana, United States",US,2026-08-13,2,https://www.aviasales.com/search/MCO1308TXK1?marker=741311
607,439,USD,MCO,BON,"Kralendijk, Caribbean Netherlands",BQ,2026-08-27,3,https://www.aviasales.com/search/MCO2708BON1?marker=741311
608,440,USD,JFK,TAS,"Tashkent, Uzbekistan",UZ,2026-10-21,3,https://www.aviasales.com/search/JFK2110TAS1?marker=741311
609,441,USD,JFK,SJJ,"Sarajevo, Bosnia and Herzegovina",BA,2026-11-02,1,https://www.aviasales.com/search/JFK0211SJJ1?marker=741311
610,441,USD,LAX,CGO,"Zhengzhou, China",CN,2026-09-26,1,https://www.aviasales.com/search/LAX2609CGO1?marker=741311
