origin,origin_name,destination_code,destination_name,country_code,currency,price,depart,booking_link
KUL,Kuala Lumpur,THD,"Thanh Hoa, Vietnam",VN,USD,147,2026-09-18,https://www.aviasales.com/search/KUL1809THD1?marker=741311
KUL,Kuala Lumpur,VCS,"Con Dao, Vietnam",VN,USD,148,2026-10-13,https://www.aviasales.com/search/KUL1310VCS1?marker=741311
KUL,Kuala Lumpur,KTM,"Kathmandu, Nepal",NP,USD,149,2026-11-11,https://www.aviasales.com/search/KUL1111KTM1?marker=741311
KUL,Kuala Lumpur,TAG,"Tagbilaran, Philippines",PH,USD,150,2027-01-10,https://www.aviasales.com/search/KUL1001TAG1?marker=741311
KUL,Kuala Lumpur,IAO,"Del Carmen, Philippines",PH,USD,151,2026-11-13,https://www.aviasales.com/search/KUL1311IAO1?marker=741311
KUL,Kuala Lumpur,MPH,"Caticlan, Philippines",PH,USD,151,2026-10-20,https://www.aviasales.com/search/KUL2010MPH1?marker=741311
KUL,Kuala Lumpur,PPS,"Puerto Princesa, Philippines",PH,USD,151,2026-10-06,https://www.aviasales.com/search/KUL0610PPS1?marker=741311
KUL,Kuala Lumpur,HPH,"Haiphong, Vietnam",VN,USD,153,2026-12-16,https://www.aviasales.com/search/KUL1612HPH1?marker=741311
KUL,Kuala Lumpur,CCU,"Kolkata, India",IN,USD,153,2026-11-12,https://www.aviasales.com/search/KUL1211CCU1?marker=741311
KUL,Kuala Lumpur,HYD,"Hyderabad, India",IN,USD,154,2026-09-22,https://www.aviasales.com/search/KUL2209HYD1?marker=741311
KUL,Kuala Lumpur,FOC,"Fuzhou, China",CN,USD,154,2026-10-29,https://www.aviasales.com/search/KUL2910FOC1?marker=741311
KUL,Kuala Lumpur,SEL,"Seoul, South Korea",KR,USD,155,2027-01-19,https://www.aviasales.com/search/KUL1901SEL1?marker=741311
KUL,Kuala Lumpur,FUK,"Fukuoka, Japan",JP,USD,157,2026-11-13,https://www.aviasales.com/search/KUL1311FUK1?marker=741311
KUL,Kuala Lumpur,WNZ,"Wenzhou, China",CN,USD,159,2027-01-18,https://www.aviasales.com/search/KUL1801WNZ1?marker=741311
KUL,Kuala Lumpur,USU,"Busuanga, Philippines",PH,USD,159,2027-01-23,https://www.aviasales.com/search/KUL2301USU1?marker=741311
KUL,Kuala Lumpur,NZH,"Manzhouli, China",CN,USD,161,2026-10-18,https://www.aviasales.com/search/KUL1810NZH1?marker=741311
KUL,Kuala Lumpur,CGD,"Changde, China",CN,USD,162,2026-09-03,https://www.aviasales.com/search/KUL0309CGD1?marker=741311
KUL,Kuala Lumpur,ICN,"Seoul, South Korea",KR,USD,163,2026-11-21,https://www.aviasales.com/search/KUL2111ICN1?t=VJ17952606001795375500001855KULSGNICN_564f597d38b473131da3280e9bc662ce_14043&search_date=29082026&expected_price_uuid=01a04d83-a85e-8040-2481-50f77a614939&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=RRL6EgBXvhsV4ujD9XUF2Q&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=163&marker=741311
KUL,Kuala Lumpur,KHN,"Nanchang, China",CN,USD,163,2026-08-31,https://www.aviasales.com/search/KUL3108KHN1?marker=741311
KUL,Kuala Lumpur,OSA,"Osaka, Japan",JP,USD,164,2026-11-13,https://www.aviasales.com/search/KUL1311OSA1?marker=741311
KUL,Kuala Lumpur,YIW,"Yiwu, China",CN,USD,164,2026-09-05,https://www.aviasales.com/search/KUL0509YIW1?marker=741311
KUL,Kuala Lumpur,PUS,"Busan, South Korea",KR,USD,167,2026-09-18,https://www.aviasales.com/search/KUL1809PUS1?marker=741311
KUL,Kuala Lumpur,CGY,"Cagayan De Oro, Philippines",PH,USD,167,2026-10-01,https://www.aviasales.com/search/KUL0110CGY1?marker=741311
KUL,Kuala Lumpur,DGT,"Dumaguete, Philippines",PH,USD,170,2026-09-27,https://www.aviasales.com/search/KUL2709DGT1?marker=741311
KUL,Kuala Lumpur,NGO,"Nagoya, Japan",JP,USD,170,2026-09-20,https://www.aviasales.com/search/KUL2009NGO1?marker=741311
KUL,Kuala Lumpur,RGN,"Yangon, Myanmar",MM,USD,171,2026-09-05,https://www.aviasales.com/search/KUL0509RGN1?marker=741311
KUL,Kuala Lumpur,ZAM,"Zamboanga, Philippines",PH,USD,177,2026-09-07,https://www.aviasales.com/search/KUL0709ZAM1?marker=741311
KUL,Kuala Lumpur,CCJ,"Kozhikode, India",IN,USD,180,2026-09-21,https://www.aviasales.com/search/KUL2109CCJ1?marker=741311
KUL,Kuala Lumpur,LMU,"Jemaja Island, Indonesia",ID,USD,182,2026-09-13,https://www.aviasales.com/search/KUL1309LMU1?marker=741311
KUL,Kuala Lumpur,YNT,"Yantai, China",CN,USD,182,2026-08-31,https://www.aviasales.com/search/KUL3108YNT1?marker=741311
KUL,Kuala Lumpur,IKT,"Irkutsk, Russia",RU,USD,182,2026-10-28,https://www.aviasales.com/search/KUL2810IKT1?marker=741311
KUL,Kuala Lumpur,MDC,"Manado, Indonesia",ID,USD,183,2026-11-20,https://www.aviasales.com/search/KUL2011MDC1?marker=741311
KUL,Kuala Lumpur,RIZ,"‪Rizhao, China",CN,USD,183,2026-11-11,https://www.aviasales.com/search/KUL1111RIZ1?marker=741311
KUL,Kuala Lumpur,TYO,"Tokyo, Japan",JP,USD,185,2026-10-29,https://www.aviasales.com/search/KUL2910TYO1?marker=741311
KUL,Kuala Lumpur,CNN,"Kannur, India",IN,USD,187,2026-09-21,https://www.aviasales.com/search/KUL2109CNN1?marker=741311
KUL,Kuala Lumpur,MLG,"Malang, Indonesia",ID,USD,187,2026-09-15,https://www.aviasales.com/search/KUL1509MLG1?marker=741311
KUL,Kuala Lumpur,CJB,"Coimbatore, India",IN,USD,187,2026-09-21,https://www.aviasales.com/search/KUL2109CJB1?marker=741311
KUL,Kuala Lumpur,IXM,"Madurai, India",IN,USD,188,2026-09-22,https://www.aviasales.com/search/KUL2209IXM1?marker=741311
KUL,Kuala Lumpur,DLU,"Dali, China",CN,USD,188,2026-12-29,https://www.aviasales.com/search/KUL2912DLU1?marker=741311
KUL,Kuala Lumpur,GOI,"Goa, India",IN,USD,192,2026-09-25,https://www.aviasales.com/search/KUL2509GOI1?marker=741311
KUL,Kuala Lumpur,OKA,"Okinawa, Japan",JP,USD,192,2026-09-06,https://www.aviasales.com/search/KUL0609OKA1?marker=741311
KUL,Kuala Lumpur,DDG,"Dandong, China",CN,USD,193,2026-09-02,https://www.aviasales.com/search/KUL0209DDG1?marker=741311
KUL,Kuala Lumpur,ACX,"Xingyi, China",CN,USD,194,2026-09-04,https://www.aviasales.com/search/KUL0409ACX1?marker=741311
KUL,Kuala Lumpur,IXE,"Mangalore, India",IN,USD,194,2026-09-22,https://www.aviasales.com/search/KUL2209IXE1?marker=741311
KUL,Kuala Lumpur,SYD,"Sydney, Australia",AU,USD,197,2027-03-23,https://www.aviasales.com/search/KUL2303SYD1?marker=741311
KUL,Kuala Lumpur,SWQ,"Sumbawa Besar, Indonesia",ID,USD,202,2026-11-13,https://www.aviasales.com/search/KUL1311SWQ1?marker=741311
KUL,Kuala Lumpur,XUZ,"Xuzhou, China",CN,USD,204,2026-09-03,https://www.aviasales.com/search/KUL0309XUZ1?marker=741311
KUL,Kuala Lumpur,PAT,"Patna, India",IN,USD,204,2026-10-20,https://www.aviasales.com/search/KUL2010PAT1?marker=741311
KUL,Kuala Lumpur,MCT,"Muscat, Oman",OM,USD,205,2026-10-16,https://www.aviasales.com/search/KUL1610MCT1?marker=741311
KUL,Kuala Lumpur,ENI,"El Nido, Philippines",PH,USD,206,2027-01-08,https://www.aviasales.com/search/KUL0801ENI1?marker=741311
KUL,Kuala Lumpur,AMQ,"Ambon, Indonesia",ID,USD,207,2026-09-19,https://www.aviasales.com/search/KUL1909AMQ1?marker=741311
KUL,Kuala Lumpur,VGA,"Vijayawada, India",IN,USD,210,2026-09-22,https://www.aviasales.com/search/KUL2209VGA1?marker=741311
KUL,Kuala Lumpur,LNL,"Longnan, China",CN,USD,214,2026-09-06,https://www.aviasales.com/search/KUL0609LNL1?marker=741311
KUL,Kuala Lumpur,CJU,"Jeju, South Korea",KR,USD,215,2026-09-02,https://www.aviasales.com/search/KUL0209CJU1?marker=741311
KUL,Kuala Lumpur,KUV,"Gunsan, South Korea",KR,USD,217,2026-09-08,https://www.aviasales.com/search/KUL0809KUV1?marker=741311
KUL,Kuala Lumpur,MEL,"Melbourne, Australia",AU,USD,219,2026-12-16,https://www.aviasales.com/search/KUL1612MEL1?marker=741311
KUL,Kuala Lumpur,SHJ,"Sharjah, United Arab Emirates",AE,USD,227,2026-10-07,https://www.aviasales.com/search/KUL0710SHJ1?marker=741311
KUL,Kuala Lumpur,GTO,"Gorontalo, Indonesia",ID,USD,228,2026-09-28,https://www.aviasales.com/search/KUL2809GTO1?marker=741311
KUL,Kuala Lumpur,LUW,"Luwuk, Indonesia",ID,USD,228,2026-09-05,https://www.aviasales.com/search/KUL0509LUW1?marker=741311
KUL,Kuala Lumpur,AUH,"Abu Dhabi, United Arab Emirates",AE,USD,229,2026-10-12,https://www.aviasales.com/search/KUL1210AUH1?marker=741311
KUL,Kuala Lumpur,SOQ,"Sorong, Indonesia",ID,USD,233,2026-10-09,https://www.aviasales.com/search/KUL0910SOQ1?marker=741311
KUL,Kuala Lumpur,DJJ,"Jayapura, Indonesia",ID,USD,236,2026-09-10,https://www.aviasales.com/search/KUL1009DJJ1?marker=741311
KUL,Kuala Lumpur,BNE,"Brisbane, Australia",AU,USD,236,2026-09-13,https://www.aviasales.com/search/KUL1309BNE1?marker=741311
KUL,Kuala Lumpur,ATQ,"Amritsar, India",IN,USD,241,2026-09-18,https://www.aviasales.com/search/KUL1809ATQ1?marker=741311
KUL,Kuala Lumpur,VVO,"Vladivostok, Russia",RU,USD,242,2026-09-05,https://www.aviasales.com/search/KUL0509VVO1?marker=741311
KUL,Kuala Lumpur,DXB,"Dubai, United Arab Emirates",AE,USD,244,2026-11-04,https://www.aviasales.com/search/KUL0411DXB1?marker=741311
KUL,Kuala Lumpur,URC,"Urumqi, China",CN,USD,244,2026-09-14,https://www.aviasales.com/search/KUL1409URC1?marker=741311
KUL,Kuala Lumpur,JLR,"Jabalpur, India",IN,USD,244,2026-09-06,https://www.aviasales.com/search/KUL0609JLR1?marker=741311
KUL,Kuala Lumpur,FUJ,"Fukue, Japan",JP,USD,245,2026-11-13,https://www.aviasales.com/search/KUL1311FUJ1?marker=741311
KUL,Kuala Lumpur,HIJ,"Hiroshima, Japan",JP,USD,247,2026-09-16,https://www.aviasales.com/search/KUL1609HIJ1?marker=741311
KUL,Kuala Lumpur,KMQ,"Komatsu, Japan",JP,USD,247,2026-09-07,https://www.aviasales.com/search/KUL0709KMQ1?marker=741311
KUL,Kuala Lumpur,LON,"London, United Kingdom",GB,USD,249,2026-12-27,https://www.aviasales.com/search/KUL2712LON1?marker=741311
KUL,Kuala Lumpur,IXB,"Bagdogra, India",IN,USD,254,2026-11-09,https://www.aviasales.com/search/KUL0911IXB1?marker=741311
KUL,Kuala Lumpur,IST,"Istanbul, Turkiye",TR,USD,258,2026-11-01,https://www.aviasales.com/search/KUL0111IST1?marker=741311
KUL,Kuala Lumpur,TIR,"Tirupati, India",IN,USD,259,2026-09-22,https://www.aviasales.com/search/KUL2209TIR1?marker=741311
KUL,Kuala Lumpur,DIL,"Dili, East Timor",TL,USD,260,2027-03-08,https://www.aviasales.com/search/KUL0803DIL1?marker=741311
KUL,Kuala Lumpur,TAS,"Tashkent, Uzbekistan",UZ,USD,261,2027-02-27,https://www.aviasales.com/search/KUL2702TAS1?marker=741311
KUL,Kuala Lumpur,IXC,"Chandigarh, India",IN,USD,262,2026-10-10,https://www.aviasales.com/search/KUL1010IXC1?marker=741311
KUL,Kuala Lumpur,ADL,"Adelaide, Australia",AU,USD,263,2026-09-12,https://www.aviasales.com/search/KUL1209ADL1?marker=741311
KUL,Kuala Lumpur,SPK,"Sapporo, Japan",JP,USD,267,2027-02-10,https://www.aviasales.com/search/KUL1002SPK1?marker=741311
KUL,Kuala Lumpur,LHE,"Lahore, Pakistan",PK,USD,269,2026-09-03,https://www.aviasales.com/search/KUL0309LHE1?marker=741311
KUL,Kuala Lumpur,TRR,"Trincomalee, Sri Lanka",LK,USD,274,2026-09-10,https://www.aviasales.com/search/KUL1009TRR1?marker=741311
KUL,Kuala Lumpur,JXA,"Jixi, China",CN,USD,275,2026-09-08,https://www.aviasales.com/search/KUL0809JXA1?marker=741311
KUL,Kuala Lumpur,RUH,"Riyadh, Saudi Arabia",SA,USD,276,2026-11-25,https://www.aviasales.com/search/KUL2511RUH1?marker=741311
KUL,Kuala Lumpur,OOL,"Gold Coast, Australia",AU,USD,283,2026-09-08,https://www.aviasales.com/search/KUL0809OOL1?marker=741311
KUL,Kuala Lumpur,WNH,"Wenshan, China",CN,USD,284,2026-09-02,https://www.aviasales.com/search/KUL0209WNH1?marker=741311
KUL,Kuala Lumpur,PAR,"Paris, France",FR,USD,285,2026-10-13,https://www.aviasales.com/search/KUL1310PAR1?marker=741311
KUL,Kuala Lumpur,ALA,"Almaty, Kazakhstan",KZ,USD,286,2026-11-24,https://www.aviasales.com/search/KUL2411ALA1?marker=741311
KUL,Kuala Lumpur,FCO,"Rome, Italy",IT,USD,290,2026-11-04,https://www.aviasales.com/search/KUL0411FCO1?t=Z017938206001793988900003225KULDMKBKKLGWLTNFCO_55b64cec93291bd34d05bb2a67e82733_24270&search_date=25082026&expected_price_uuid=01a03acd-5da4-8040-689d-0374458add2b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=d-YUjFbW4FVXtbnF-2EnQw&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=290&marker=741311
KUL,Kuala Lumpur,ATH,"Athens, Greece",GR,USD,291,2026-10-08,https://www.aviasales.com/search/KUL0810ATH1?marker=741311
KUL,Kuala Lumpur,ROM,"Rome, Italy",IT,USD,291,2026-11-04,https://www.aviasales.com/search/KUL0411ROM1?marker=741311
KUL,Kuala Lumpur,CAI,"Cairo, Egypt",EG,USD,294,2027-01-01,https://www.aviasales.com/search/KUL0101CAI1?marker=741311
KUL,Kuala Lumpur,BAH,"Manama, Bahrain",BH,USD,296,2026-10-09,https://www.aviasales.com/search/KUL0910BAH1?marker=741311
KUL,Kuala Lumpur,WAW,"Warsaw, Poland",PL,USD,297,2026-11-17,https://www.aviasales.com/search/KUL1711WAW1?marker=741311
KUL,Kuala Lumpur,JAF,"Jaffna, Sri Lanka",LK,USD,300,2026-09-10,https://www.aviasales.com/search/KUL1009JAF1?marker=741311
KUL,Kuala Lumpur,DOH,"Doha, Qatar",QA,USD,302,2026-09-22,https://www.aviasales.com/search/KUL2209DOH1?marker=741311
KUL,Kuala Lumpur,YNJ,"Yanji, China",CN,USD,302,2026-12-14,https://www.aviasales.com/search/KUL1412YNJ1?marker=741311
KUL,Kuala Lumpur,UBN,"Ulaanbaatar, Mongolia",MN,USD,303,2026-10-14,https://www.aviasales.com/search/KUL1410UBN1?marker=741311
KUL,Kuala Lumpur,KWI,"Kuwait City, Kuwait",KW,USD,305,2026-10-19,https://www.aviasales.com/search/KUL1910KWI1?marker=741311
KUL,Kuala Lumpur,TAE,"Daegu, South Korea",KR,USD,305,2026-12-15,https://www.aviasales.com/search/KUL1512TAE1?marker=741311
KUL,Kuala Lumpur,DMM,"Dammam, Saudi Arabia",SA,USD,306,2026-11-30,https://www.aviasales.com/search/KUL3011DMM1?marker=741311
KUL,Kuala Lumpur,BUD,"Budapest, Hungary",HU,USD,306,2026-10-18,https://www.aviasales.com/search/KUL1810BUD1?marker=741311
KUL,Kuala Lumpur,MOW,"Moscow, Russia",RU,USD,310,2026-12-23,https://www.aviasales.com/search/KUL2312MOW1?marker=741311
KUL,Kuala Lumpur,OVB,"Novosibirsk, Russia",RU,USD,312,2026-10-30,https://www.aviasales.com/search/KUL3010OVB1?marker=741311
KUL,Kuala Lumpur,IZM,"Izmir, Turkiye",TR,USD,313,2026-10-16,https://www.aviasales.com/search/KUL1610IZM1?marker=741311
KUL,Kuala Lumpur,AYT,"Antalya, Turkiye",TR,USD,316,2026-10-18,https://www.aviasales.com/search/KUL1810AYT1?marker=741311
KUL,Kuala Lumpur,MIL,"Milan, Italy",IT,USD,317,2026-09-22,https://www.aviasales.com/search/KUL2209MIL1?marker=741311
KUL,Kuala Lumpur,BCN,"Barcelona, Spain",ES,USD,319,2026-10-12,https://www.aviasales.com/search/KUL1210BCN1?marker=741311
KUL,Kuala Lumpur,DUB,"Dublin, Ireland",IE,USD,319,2026-09-08,https://www.aviasales.com/search/KUL0809DUB1?marker=741311
KUL,Kuala Lumpur,MAN,"Manchester, United Kingdom",GB,USD,319,2026-09-15,https://www.aviasales.com/search/KUL1509MAN1?marker=741311
KUL,Kuala Lumpur,KZN,"Kazan, Russia",RU,USD,321,2027-02-12,https://www.aviasales.com/search/KUL1202KZN1?marker=741311
KUL,Kuala Lumpur,BEG,"Belgrade, Serbia",RS,USD,322,2026-11-08,https://www.aviasales.com/search/KUL0811BEG1?marker=741311
KUL,Kuala Lumpur,TBS,"Tbilisi, Georgia",GE,USD,323,2026-10-10,https://www.aviasales.com/search/KUL1010TBS1?marker=741311
KUL,Kuala Lumpur,NYT,"Naypyidaw, Myanmar",MM,USD,323,2026-09-26,https://www.aviasales.com/search/KUL2609NYT1?marker=741311
KUL,Kuala Lumpur,UFA,"Ufa, Russia",RU,USD,325,2026-10-01,https://www.aviasales.com/search/KUL0110UFA1?marker=741311
KUL,Kuala Lumpur,FRA,"Frankfurt, Germany",DE,USD,326,2026-09-23,https://www.aviasales.com/search/KUL2309FRA1?marker=741311
KUL,Kuala Lumpur,HUN,"Hualien, Taiwan",TW,USD,326,2026-08-31,https://www.aviasales.com/search/KUL3108HUN1?marker=741311
KUL,Kuala Lumpur,KUF,"Samara, Russia",RU,USD,327,2026-10-01,https://www.aviasales.com/search/KUL0110KUF1?marker=741311
KUL,Kuala Lumpur,MAD,"Madrid, Spain",ES,USD,330,2026-11-23,https://www.aviasales.com/search/KUL2311MAD1?marker=741311
KUL,Kuala Lumpur,SSH,"Sharm el Sheikh, Egypt",EG,USD,348,2026-11-05,https://www.aviasales.com/search/KUL0511SSH1?marker=741311
KUL,Kuala Lumpur,VCE,"Venice, Italy",IT,USD,363,2026-10-01,https://www.aviasales.com/search/KUL0110VCE1?marker=741311
KUL,Kuala Lumpur,MRU,"Mauritius, Mauritius",MU,USD,372,2026-09-23,https://www.aviasales.com/search/KUL2309MRU1?marker=741311
KUL,Kuala Lumpur,OPO,"Porto, Portugal",PT,USD,382,2026-12-05,https://www.aviasales.com/search/KUL0512OPO1?marker=741311
KUL,Kuala Lumpur,DLM,"Dalaman, Turkiye",TR,USD,385,2027-01-12,https://www.aviasales.com/search/KUL1201DLM1?marker=741311
KUL,Kuala Lumpur,NCE,"Nice, France",FR,USD,391,2026-10-31,https://www.aviasales.com/search/KUL3110NCE1?marker=741311
KUL,Kuala Lumpur,ZNZ,"Zanzibar, Tanzania",TZ,USD,392,2026-09-17,https://www.aviasales.com/search/KUL1709ZNZ1?marker=741311
KUL,Kuala Lumpur,RAK,"Marrakech, Morocco",MA,USD,399,2026-10-22,https://www.aviasales.com/search/KUL2210RAK1?marker=741311
KUL,Kuala Lumpur,HRG,"Hurghada, Egypt",EG,USD,406,2026-10-23,https://www.aviasales.com/search/KUL2310HRG1?marker=741311
KUL,Kuala Lumpur,SFO,"San Francisco, United States",US,USD,408,2026-11-18,https://www.aviasales.com/search/KUL1811SFO1?marker=741311
KUL,Kuala Lumpur,NAP,"Naples, Italy",IT,USD,420,2026-09-12,https://www.aviasales.com/search/KUL1209NAP1?marker=741311
KUL,Kuala Lumpur,JNB,"Johannesburg, South Africa",ZA,USD,443,2026-11-15,https://www.aviasales.com/search/KUL1511JNB1?marker=741311
KUL,Kuala Lumpur,SEZ,"Mahe, Seychelles",SC,USD,452,2026-10-21,https://www.aviasales.com/search/KUL2110SEZ1?marker=741311
KUL,Kuala Lumpur,CPT,"Cape Town, South Africa",ZA,USD,460,2026-10-20,https://www.aviasales.com/search/KUL2010CPT1?marker=741311
KUL,Kuala Lumpur,LAX,"Los Angeles, United States",US,USD,469,2026-10-07,https://www.aviasales.com/search/KUL0710LAX1?marker=741311
KUL,Kuala Lumpur,ZQN,"Queenstown, New Zealand",NZ,USD,495,2026-09-09,https://www.aviasales.com/search/KUL0909ZQN1?marker=741311
KUL,Kuala Lumpur,YTO,"Toronto, Canada",CA,USD,588,2026-09-19,https://www.aviasales.com/search/KUL1909YTO1?marker=741311
KUL,Kuala Lumpur,DEN,"Denver, United States",US,USD,620,2026-09-05,https://www.aviasales.com/search/KUL0509DEN1?marker=741311
KUL,Kuala Lumpur,MIA,"Miami, United States",US,USD,673,2026-10-19,https://www.aviasales.com/search/KUL1910MIA1?marker=741311
KUL,Kuala Lumpur,MEX,"Mexico City, Mexico",MX,USD,724,2027-01-23,https://www.aviasales.com/search/KUL2301MEX1?marker=741311
KUL,Kuala Lumpur,CUN,"Cancun, Mexico",MX,USD,759,2026-10-06,https://www.aviasales.com/search/KUL0610CUN1?marker=741311
KUL,Kuala Lumpur,PUJ,"Punta Cana, Dominican Republic",DO,USD,814,2026-10-01,https://www.aviasales.com/search/KUL0110PUJ1?marker=741311
KUL,Kuala Lumpur,BOG,"Bogota, Colombia",CO,USD,827,2026-09-26,https://www.aviasales.com/search/KUL2609BOG1?marker=741311
KUL,Kuala Lumpur,PPT,"Papeete, French Polynesia",PF,USD,938,2026-10-16,https://www.aviasales.com/search/KUL1610PPT1?marker=741311
KUL,Kuala Lumpur,GRU,"Sao Paulo, Brazil",BR,USD,946,2026-11-06,https://www.aviasales.com/search/KUL0611GRU1?t=DT17940012001794150300003145KULAUHJNBNBJGRU_f0bf29db2a181d78c8a63b9c6a7d6554_79221&search_date=25082026&expected_price_uuid=01a03a31-53aa-8050-6f6a-920380f68d53&static_fare_key=TY%7CP1%7CH0%7CL1_1_40%7CCH0%7CR0%7CTBC1&itinerary_key=c3EbWJsxa2GjDwej3ru4vw&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=946&marker=741311
KUL,Kuala Lumpur,LIM,"Lima, Peru",PE,USD,993,2026-09-05,https://www.aviasales.com/search/KUL0509LIM1?marker=741311
DEL,Delhi,BUP,"Bathinda, India",IN,USD,23,2026-09-03,https://www.aviasales.com/search/DEL0309BUP1?marker=741311
DEL,Delhi,JAI,"Jaipur, India",IN,USD,34,2026-10-04,https://www.aviasales.com/search/DEL0410JAI1?marker=741311
DEL,Delhi,IXC,"Chandigarh, India",IN,USD,35,2026-09-04,https://www.aviasales.com/search/DEL0409IXC1?marker=741311
DEL,Delhi,AYJ,"Ayodhya, India",IN,USD,37,2026-09-02,https://www.aviasales.com/search/DEL0209AYJ1?marker=741311
DEL,Delhi,DED,"Dehradun, India",IN,USD,37,2026-09-07,https://www.aviasales.com/search/DEL0709DED1?marker=741311
DEL,Delhi,ATQ,"Amritsar, India",IN,USD,39,2026-10-19,https://www.aviasales.com/search/DEL1910ATQ1?marker=741311
DEL,Delhi,LKO,"Lucknow, India",IN,USD,39,2026-09-02,https://www.aviasales.com/search/DEL0209LKO1?marker=741311
DEL,Delhi,DHM,"Dharamsala, India",IN,USD,44,2026-09-02,https://www.aviasales.com/search/DEL0209DHM1?marker=741311
DEL,Delhi,KNU,"Kanpur, India",IN,USD,44,2026-09-15,https://www.aviasales.com/search/DEL1509KNU1?marker=741311
DEL,Delhi,PGH,"Pantnagar, India",IN,USD,47,2026-09-02,https://www.aviasales.com/search/DEL0209PGH1?marker=741311
DEL,Delhi,BHO,"Bhopal, India",IN,USD,50,2026-09-27,https://www.aviasales.com/search/DEL2709BHO1?marker=741311
DEL,Delhi,VNS,"Varanasi, India",IN,USD,50,2026-10-10,https://www.aviasales.com/search/DEL1010VNS1?marker=741311
DEL,Delhi,GOP,"Gorakhpur, India",IN,USD,51,2026-09-08,https://www.aviasales.com/search/DEL0809GOP1?marker=741311
DEL,Delhi,HJR,"Khajuraho, India",IN,USD,52,2027-01-17,https://www.aviasales.com/search/DEL1701HJR1?marker=741311
DEL,Delhi,IXL,"Leh, India",IN,USD,52,2026-10-09,https://www.aviasales.com/search/DEL0910IXL1?marker=741311
DEL,Delhi,BKB,"Bikaner, India",IN,USD,53,2026-09-17,https://www.aviasales.com/search/DEL1709BKB1?marker=741311
DEL,Delhi,AMD,"Ahmedabad, India",IN,USD,54,2026-09-13,https://www.aviasales.com/search/DEL1309AMD1?marker=741311
DEL,Delhi,IXB,"Bagdogra, India",IN,USD,54,2026-09-03,https://www.aviasales.com/search/DEL0309IXB1?marker=741311
DEL,Delhi,DBR,"Darbhanga, India",IN,USD,56,2026-09-06,https://www.aviasales.com/search/DEL0609DBR1?marker=741311
DEL,Delhi,IXD,"Prayagraj, India",IN,USD,59,2026-09-13,https://www.aviasales.com/search/DEL1309IXD1?marker=741311
DEL,Delhi,IXJ,"Jammu, India",IN,USD,60,2026-09-02,https://www.aviasales.com/search/DEL0209IXJ1?marker=741311
DEL,Delhi,PAT,"Patna, India",IN,USD,60,2026-10-07,https://www.aviasales.com/search/DEL0710PAT1?marker=741311
DEL,Delhi,KQH,"Ajmer, India",IN,USD,60,2026-09-02,https://www.aviasales.com/search/DEL0209KQH1?marker=741311
DEL,Delhi,BOM,"Mumbai, India",IN,USD,61,2026-10-03,https://www.aviasales.com/search/DEL0310BOM1?marker=741311
DEL,Delhi,GAY,"Gaya, India",IN,USD,63,2026-10-25,https://www.aviasales.com/search/DEL2510GAY1?marker=741311
DEL,Delhi,IDR,"Indore, India",IN,USD,63,2026-10-05,https://www.aviasales.com/search/DEL0510IDR1?marker=741311
DEL,Delhi,IXR,"Ranchi, India",IN,USD,64,2026-09-05,https://www.aviasales.com/search/DEL0509IXR1?marker=741311
DEL,Delhi,SXR,"Srinagar, India",IN,USD,64,2026-09-02,https://www.aviasales.com/search/DEL0209SXR1?marker=741311
DEL,Delhi,PNQ,"Pune, India",IN,USD,65,2026-09-27,https://www.aviasales.com/search/DEL2709PNQ1?marker=741311
DEL,Delhi,JLR,"Jabalpur, India",IN,USD,65,2026-09-01,https://www.aviasales.com/search/DEL0109JLR1?marker=741311
DEL,Delhi,CCU,"Kolkata, India",IN,USD,65,2026-09-08,https://www.aviasales.com/search/DEL0809CCU1?marker=741311
DEL,Delhi,STV,"Surat, India",IN,USD,65,2026-08-31,https://www.aviasales.com/search/DEL3108STV1?marker=741311
DEL,Delhi,GOI,"Goa, India",IN,USD,67,2026-09-13,https://www.aviasales.com/search/DEL1309GOI1?marker=741311
DEL,Delhi,NAG,"Nagpur, India",IN,USD,67,2026-09-26,https://www.aviasales.com/search/DEL2609NAG1?marker=741311
DEL,Delhi,JDH,"Jodhpur, India",IN,USD,67,2026-09-13,https://www.aviasales.com/search/DEL1309JDH1?marker=741311
DEL,Delhi,DAC,"Dhaka, Bangladesh",BD,USD,68,2026-09-17,https://www.aviasales.com/search/DEL1709DAC1?marker=741311
DEL,Delhi,RPR,"Raipur, India",IN,USD,68,2026-10-03,https://www.aviasales.com/search/DEL0310RPR1?marker=741311
DEL,Delhi,TIR,"Tirupati, India",IN,USD,68,2026-12-12,https://www.aviasales.com/search/DEL1212TIR1?marker=741311
DEL,Delhi,BDQ,"Vadodara, India",IN,USD,69,2026-10-14,https://www.aviasales.com/search/DEL1410BDQ1?marker=741311
DEL,Delhi,RJA,"Rajahmundry, India",IN,USD,70,2026-09-04,https://www.aviasales.com/search/DEL0409RJA1?marker=741311
