origin,origin_name,destination_code,destination_name,country_code,currency,price,depart,booking_link
SGN,Ho Chi Minh,GAN,"Gan Island, Maldives",MV,USD,259,2026-09-11,https://www.aviasales.com/search/SGN1109GAN1?marker=741311
SGN,Ho Chi Minh,SPK,"Sapporo, Japan",JP,USD,259,2026-12-21,https://www.aviasales.com/search/SGN2112SPK1?marker=741311
SGN,Ho Chi Minh,HEK,"Heihe, China",CN,USD,260,2026-11-02,https://www.aviasales.com/search/SGN0211HEK1?marker=741311
SGN,Ho Chi Minh,DXB,"Dubai, United Arab Emirates",AE,USD,265,2026-10-05,https://www.aviasales.com/search/SGN0510DXB1?marker=741311
SGN,Ho Chi Minh,KJA,"Krasnoyarsk, Russia",RU,USD,270,2026-10-06,https://www.aviasales.com/search/SGN0610KJA1?marker=741311
SGN,Ho Chi Minh,DUB,"Dublin, Ireland",IE,USD,273,2026-10-16,https://www.aviasales.com/search/SGN1610DUB1?marker=741311
SGN,Ho Chi Minh,LXA,"Lhasa, China",CN,USD,273,2026-08-09,https://www.aviasales.com/search/SGN0908LXA1?marker=741311
SGN,Ho Chi Minh,AUH,"Abu Dhabi, United Arab Emirates",AE,USD,275,2026-08-03,https://www.aviasales.com/search/SGN0308AUH1?marker=741311
SGN,Ho Chi Minh,FCO,"Rome, Italy",IT,USD,276,2026-10-27,https://www.aviasales.com/search/SGN2710FCO1?t=N017931369001793262000002445SGNDMKBKKARNFCO_d581952f10004232d932d2d5aafad6c7_21527&search_date=28072026&expected_price_uuid=019fa673-ed55-8030-2e50-ba49bbafcaa4&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=KJt-3vYZc7H7ZJgMT1Mzxg&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=276&marker=741311
SGN,Ho Chi Minh,MAD,"Madrid, Spain",ES,USD,276,2026-10-25,https://www.aviasales.com/search/SGN2510MAD1?marker=741311
SGN,Ho Chi Minh,ROM,"Rome, Italy",IT,USD,276,2026-10-27,https://www.aviasales.com/search/SGN2710ROM1?marker=741311
SGN,Ho Chi Minh,MMY,"Miyakojima, Japan",JP,USD,276,2026-10-21,https://www.aviasales.com/search/SGN2110MMY1?marker=741311
SGN,Ho Chi Minh,BRI,"Bari, Italy",IT,USD,279,2026-10-28,https://www.aviasales.com/search/SGN2810BRI1?marker=741311
SGN,Ho Chi Minh,PAR,"Paris, France",FR,USD,283,2026-08-02,https://www.aviasales.com/search/SGN0208PAR1?marker=741311
SGN,Ho Chi Minh,PRG,"Prague, Czech Republic",CZ,USD,283,2026-10-18,https://www.aviasales.com/search/SGN1810PRG1?marker=741311
SGN,Ho Chi Minh,UBN,"Ulaanbaatar, Mongolia",MN,USD,283,2026-08-13,https://www.aviasales.com/search/SGN1308UBN1?marker=741311
SGN,Ho Chi Minh,CXB,"Cox's Bazar, Bangladesh",BD,USD,283,2026-08-20,https://www.aviasales.com/search/SGN2008CXB1?marker=741311
SGN,Ho Chi Minh,ZYL,"Sylhet, Bangladesh",BD,USD,283,2026-08-16,https://www.aviasales.com/search/SGN1608ZYL1?marker=741311
SGN,Ho Chi Minh,MCT,"Muscat, Oman",OM,USD,283,2026-10-19,https://www.aviasales.com/search/SGN1910MCT1?marker=741311
SGN,Ho Chi Minh,ADL,"Adelaide, Australia",AU,USD,285,2026-12-21,https://www.aviasales.com/search/SGN2112ADL1?marker=741311
SGN,Ho Chi Minh,HLD,"Hailar, China",CN,USD,285,2026-10-16,https://www.aviasales.com/search/SGN1610HLD1?marker=741311
SGN,Ho Chi Minh,BER,"Berlin, Germany",DE,USD,286,2026-10-10,https://www.aviasales.com/search/SGN1010BER1?marker=741311
SGN,Ho Chi Minh,SOQ,"Sorong, Indonesia",ID,USD,289,2026-11-10,https://www.aviasales.com/search/SGN1011SOQ1?marker=741311
SGN,Ho Chi Minh,WAW,"Warsaw, Poland",PL,USD,293,2026-10-10,https://www.aviasales.com/search/SGN1010WAW1?marker=741311
SGN,Ho Chi Minh,OOL,"Gold Coast, Australia",AU,USD,294,2026-09-01,https://www.aviasales.com/search/SGN0109OOL1?marker=741311
SGN,Ho Chi Minh,KHV,"Khabarovsk, Russia",RU,USD,294,2026-12-03,https://www.aviasales.com/search/SGN0312KHV1?marker=741311
SGN,Ho Chi Minh,CPH,"Copenhagen, Denmark",DK,USD,296,2026-12-01,https://www.aviasales.com/search/SGN0112CPH1?marker=741311
SGN,Ho Chi Minh,SHJ,"Sharjah, United Arab Emirates",AE,USD,296,2026-08-17,https://www.aviasales.com/search/SGN1708SHJ1?marker=741311
SGN,Ho Chi Minh,IKT,"Irkutsk, Russia",RU,USD,299,2026-10-03,https://www.aviasales.com/search/SGN0310IKT1?marker=741311
SGN,Ho Chi Minh,BEG,"Belgrade, Serbia",RS,USD,299,2026-10-12,https://www.aviasales.com/search/SGN1210BEG1?marker=741311
SGN,Ho Chi Minh,NQZ,"Astana, Kazakhstan",KZ,USD,299,2026-10-11,https://www.aviasales.com/search/SGN1110NQZ1?marker=741311
SGN,Ho Chi Minh,VIE,"Vienna, Austria",AT,USD,301,2026-11-09,https://www.aviasales.com/search/SGN0911VIE1?marker=741311
SGN,Ho Chi Minh,TGD,"Podgorica, Montenegro",ME,USD,301,2026-10-11,https://www.aviasales.com/search/SGN1110TGD1?marker=741311
SGN,Ho Chi Minh,CNS,"Cairns, Australia",AU,USD,301,2026-09-02,https://www.aviasales.com/search/SGN0209CNS1?marker=741311
SGN,Ho Chi Minh,BCN,"Barcelona, Spain",ES,USD,302,2026-10-16,https://www.aviasales.com/search/SGN1610BCN1?marker=741311
SGN,Ho Chi Minh,TAS,"Tashkent, Uzbekistan",UZ,USD,302,2026-08-04,https://www.aviasales.com/search/SGN0408TAS1?marker=741311
SGN,Ho Chi Minh,TBS,"Tbilisi, Georgia",GE,USD,305,2026-10-12,https://www.aviasales.com/search/SGN1210TBS1?marker=741311
SGN,Ho Chi Minh,BDO,"Bandung, Indonesia",ID,USD,309,2026-08-01,https://www.aviasales.com/search/SGN0108BDO1?marker=741311
SGN,Ho Chi Minh,BAK,"Baku, Azerbaijan",AZ,USD,314,2026-08-19,https://www.aviasales.com/search/SGN1908BAK1?marker=741311
SGN,Ho Chi Minh,BSZ,"Bishkek, Kyrgyzstan",KG,USD,317,2026-09-20,https://www.aviasales.com/search/SGN2009BSZ1?marker=741311
SGN,Ho Chi Minh,HTA,"Chita, Russia",RU,USD,320,2026-08-26,https://www.aviasales.com/search/SGN2608HTA1?marker=741311
SGN,Ho Chi Minh,WJU,"Wonju, South Korea",KR,USD,321,2026-08-06,https://www.aviasales.com/search/SGN0608WJU1?marker=741311
SGN,Ho Chi Minh,ENI,"El Nido, Philippines",PH,USD,322,2026-07-31,https://www.aviasales.com/search/SGN3107ENI1?marker=741311
SGN,Ho Chi Minh,LED,"Saint Petersburg, Russia",RU,USD,324,2026-08-06,https://www.aviasales.com/search/SGN0608LED1?marker=741311
SGN,Ho Chi Minh,EVN,"Yerevan, Armenia",AM,USD,326,2026-11-08,https://www.aviasales.com/search/SGN0811EVN1?marker=741311
SGN,Ho Chi Minh,TOY,"Toyama, Japan",JP,USD,326,2026-10-05,https://www.aviasales.com/search/SGN0510TOY1?marker=741311
SGN,Ho Chi Minh,FRA,"Frankfurt, Germany",DE,USD,331,2026-08-15,https://www.aviasales.com/search/SGN1508FRA1?marker=741311
SGN,Ho Chi Minh,PMF,"Parma, Italy",IT,USD,331,2026-08-08,https://www.aviasales.com/search/SGN0808PMF1?marker=741311
SGN,Ho Chi Minh,TIV,"Tivat, Montenegro",ME,USD,333,2026-10-18,https://www.aviasales.com/search/SGN1810TIV1?marker=741311
SGN,Ho Chi Minh,DOH,"Doha, Qatar",QA,USD,339,2026-12-08,https://www.aviasales.com/search/SGN0812DOH1?marker=741311
SGN,Ho Chi Minh,DIL,"Dili, East Timor",TL,USD,340,2026-11-01,https://www.aviasales.com/search/SGN0111DIL1?marker=741311
SGN,Ho Chi Minh,BJV,"Bodrum, Turkiye",TR,USD,343,2026-08-28,https://www.aviasales.com/search/SGN2808BJV1?marker=741311
SGN,Ho Chi Minh,ALC,"Alicante, Spain",ES,USD,347,2026-09-20,https://www.aviasales.com/search/SGN2009ALC1?marker=741311
SGN,Ho Chi Minh,OVB,"Novosibirsk, Russia",RU,USD,351,2026-12-26,https://www.aviasales.com/search/SGN2612OVB1?marker=741311
SGN,Ho Chi Minh,AMS,"Amsterdam, Netherlands",NL,USD,357,2026-08-15,https://www.aviasales.com/search/SGN1508AMS1?marker=741311
SGN,Ho Chi Minh,VCE,"Venice, Italy",IT,USD,360,2026-08-25,https://www.aviasales.com/search/SGN2508VCE1?marker=741311
SGN,Ho Chi Minh,HEH,"Heho, Myanmar",MM,USD,361,2027-01-30,https://www.aviasales.com/search/SGN3001HEH1?marker=741311
SGN,Ho Chi Minh,ASB,"Ashgabat, Turkmenistan",TM,USD,362,2026-08-06,https://www.aviasales.com/search/SGN0608ASB1?marker=741311
SGN,Ho Chi Minh,JED,"Jeddah, Saudi Arabia",SA,USD,363,2026-09-25,https://www.aviasales.com/search/SGN2509JED1?marker=741311
SGN,Ho Chi Minh,DAR,"Dar Es Salaam, Tanzania",TZ,USD,363,2026-09-06,https://www.aviasales.com/search/SGN0609DAR1?marker=741311
SGN,Ho Chi Minh,AKL,"Auckland, New Zealand",NZ,USD,364,2026-11-26,https://www.aviasales.com/search/SGN2611AKL1?marker=741311
SGN,Ho Chi Minh,NYT,"Naypyidaw, Myanmar",MM,USD,366,2026-11-26,https://www.aviasales.com/search/SGN2611NYT1?marker=741311
SGN,Ho Chi Minh,LAX,"Los Angeles, United States",US,USD,372,2026-11-02,https://www.aviasales.com/search/SGN0211LAX1?marker=741311
SGN,Ho Chi Minh,AYT,"Antalya, Turkiye",TR,USD,374,2026-10-18,https://www.aviasales.com/search/SGN1810AYT1?marker=741311
SGN,Ho Chi Minh,BIR,"Biratnagar, Nepal",NP,USD,377,2026-08-15,https://www.aviasales.com/search/SGN1508BIR1?marker=741311
SGN,Ho Chi Minh,CAI,"Cairo, Egypt",EG,USD,378,2026-09-16,https://www.aviasales.com/search/SGN1609CAI1?marker=741311
SGN,Ho Chi Minh,RAK,"Marrakech, Morocco",MA,USD,378,2026-08-17,https://www.aviasales.com/search/SGN1708RAK1?marker=741311
SGN,Ho Chi Minh,NAN,"Nadi, Fiji",FJ,USD,378,2026-08-25,https://www.aviasales.com/search/SGN2508NAN1?marker=741311
SGN,Ho Chi Minh,RMO,"Chisinau, Moldova",MD,USD,381,2026-09-07,https://www.aviasales.com/search/SGN0709RMO1?marker=741311
SGN,Ho Chi Minh,UKK,"Oskemen, Kazakhstan",KZ,USD,389,2026-08-17,https://www.aviasales.com/search/SGN1708UKK1?marker=741311
SGN,Ho Chi Minh,ISB,"Islamabad, Pakistan",PK,USD,389,2026-08-06,https://www.aviasales.com/search/SGN0608ISB1?marker=741311
SGN,Ho Chi Minh,BQS,"Blagoveschensk, Russia",RU,USD,390,2026-08-17,https://www.aviasales.com/search/SGN1708BQS1?marker=741311
SGN,Ho Chi Minh,DUS,"Dusseldorf, Germany",DE,USD,390,2026-12-26,https://www.aviasales.com/search/SGN2612DUS1?marker=741311
SGN,Ho Chi Minh,DLM,"Dalaman, Turkiye",TR,USD,391,2026-08-23,https://www.aviasales.com/search/SGN2308DLM1?marker=741311
SGN,Ho Chi Minh,SVX,"Yekaterinburg, Russia",RU,USD,392,2026-07-31,https://www.aviasales.com/search/SGN3107SVX1?marker=741311
SGN,Ho Chi Minh,AER,"Adler/Sochi, Russia",RU,USD,393,2026-08-06,https://www.aviasales.com/search/SGN0608AER1?marker=741311
SGN,Ho Chi Minh,SSH,"Sharm el Sheikh, Egypt",EG,USD,395,2026-12-16,https://www.aviasales.com/search/SGN1612SSH1?marker=741311
SGN,Ho Chi Minh,KZN,"Kazan, Russia",RU,USD,395,2026-08-26,https://www.aviasales.com/search/SGN2608KZN1?marker=741311
SGN,Ho Chi Minh,RUH,"Riyadh, Saudi Arabia",SA,USD,398,2026-08-26,https://www.aviasales.com/search/SGN2608RUH1?marker=741311
SGN,Ho Chi Minh,LIS,"Lisbon, Portugal",PT,USD,400,2026-09-22,https://www.aviasales.com/search/SGN2209LIS1?marker=741311
SGN,Ho Chi Minh,ZNZ,"Zanzibar, Tanzania",TZ,USD,402,2026-08-18,https://www.aviasales.com/search/SGN1808ZNZ1?marker=741311
SGN,Ho Chi Minh,SFO,"San Francisco, United States",US,USD,404,2026-09-08,https://www.aviasales.com/search/SGN0809SFO1?marker=741311
SGN,Ho Chi Minh,VAR,"Varna, Bulgaria",BG,USD,408,2026-08-04,https://www.aviasales.com/search/SGN0408VAR1?marker=741311
SGN,Ho Chi Minh,MUC,"Munich, Germany",DE,USD,410,2026-08-03,https://www.aviasales.com/search/SGN0308MUC1?marker=741311
SGN,Ho Chi Minh,NMA,"Namangan, Uzbekistan",UZ,USD,412,2026-08-20,https://www.aviasales.com/search/SGN2008NMA1?marker=741311
SGN,Ho Chi Minh,DYU,"Dushanbe, Tajikistan",TJ,USD,413,2026-10-09,https://www.aviasales.com/search/SGN0910DYU1?marker=741311
SGN,Ho Chi Minh,FEZ,"Fez, Morocco",MA,USD,415,2026-08-17,https://www.aviasales.com/search/SGN1708FEZ1?marker=741311
SGN,Ho Chi Minh,MRU,"Mauritius, Mauritius",MU,USD,424,2026-09-23,https://www.aviasales.com/search/SGN2309MRU1?marker=741311
SGN,Ho Chi Minh,NCE,"Nice, France",FR,USD,435,2026-08-26,https://www.aviasales.com/search/SGN2608NCE1?marker=741311
SGN,Ho Chi Minh,HRG,"Hurghada, Egypt",EG,USD,445,2026-09-15,https://www.aviasales.com/search/SGN1509HRG1?marker=741311
SGN,Ho Chi Minh,HNL,"Honolulu, United States",US,USD,486,2026-09-28,https://www.aviasales.com/search/SGN2809HNL1?marker=741311
SGN,Ho Chi Minh,SEA,"Seattle, United States",US,USD,526,2026-09-12,https://www.aviasales.com/search/SGN1209SEA1?marker=741311
SGN,Ho Chi Minh,JNB,"Johannesburg, South Africa",ZA,USD,547,2026-09-05,https://www.aviasales.com/search/SGN0509JNB1?marker=741311
SGN,Ho Chi Minh,CPT,"Cape Town, South Africa",ZA,USD,556,2026-08-30,https://www.aviasales.com/search/SGN3008CPT1?marker=741311
SGN,Ho Chi Minh,SEZ,"Mahe, Seychelles",SC,USD,573,2026-11-17,https://www.aviasales.com/search/SGN1711SEZ1?marker=741311
SGN,Ho Chi Minh,PHX,"Phoenix, United States",US,USD,587,2026-08-14,https://www.aviasales.com/search/SGN1408PHX1?marker=741311
SGN,Ho Chi Minh,DFW,"Dallas, United States",US,USD,609,2026-09-23,https://www.aviasales.com/search/SGN2309DFW1?marker=741311
SGN,Ho Chi Minh,MEX,"Mexico City, Mexico",MX,USD,618,2026-10-01,https://www.aviasales.com/search/SGN0110MEX1?marker=741311
SGN,Ho Chi Minh,BNA,"Nashville, United States",US,USD,648,2026-08-31,https://www.aviasales.com/search/SGN3108BNA1?marker=741311
SGN,Ho Chi Minh,LAS,"Las Vegas, United States",US,USD,686,2026-08-11,https://www.aviasales.com/search/SGN1108LAS1?marker=741311
SGN,Ho Chi Minh,BOG,"Bogota, Colombia",CO,USD,708,2026-10-20,https://www.aviasales.com/search/SGN2010BOG1?marker=741311
SGN,Ho Chi Minh,UIO,"Quito, Ecuador",EC,USD,747,2026-11-07,https://www.aviasales.com/search/SGN0711UIO1?marker=741311
SGN,Ho Chi Minh,CUN,"Cancun, Mexico",MX,USD,753,2026-10-01,https://www.aviasales.com/search/SGN0110CUN1?marker=741311
SGN,Ho Chi Minh,YTO,"Toronto, Canada",CA,USD,762,2026-08-22,https://www.aviasales.com/search/SGN2208YTO1?marker=741311
SGN,Ho Chi Minh,GRU,"Sao Paulo, Brazil",BR,USD,791,2026-10-27,https://www.aviasales.com/search/SGN2710GRU1?t=SQ17931177001793245200002725SGNSINLAXPTYGRU_066c70d19c748a6b2871b7025a018f44_62274&search_date=28072026&expected_price_uuid=019fa9d6-8708-8030-a86c-f9a84bb47925&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=sQtTEsQDYPZ_zipFoH67JA&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=791&marker=741311
SGN,Ho Chi Minh,LIM,"Lima, Peru",PE,USD,813,2026-09-29,https://www.aviasales.com/search/SGN2909LIM1?marker=741311
SGN,Ho Chi Minh,MIA,"Miami, United States",US,USD,894,2026-08-12,https://www.aviasales.com/search/SGN1208MIA1?marker=741311
SGN,Ho Chi Minh,PUJ,"Punta Cana, Dominican Republic",DO,USD,909,2026-09-01,https://www.aviasales.com/search/SGN0109PUJ1?marker=741311
CGK,Jakarta,TKG,"Bandar Lampung, Indonesia",ID,USD,27,2026-08-08,https://www.aviasales.com/search/CGK0808TKG1?marker=741311
CGK,Jakarta,SIN,"Singapore, Singapore",SG,USD,43,2026-09-26,https://www.aviasales.com/search/CGK2609SIN1?marker=741311
CGK,Jakarta,PLM,"Palembang, Indonesia",ID,USD,43,2026-08-05,https://www.aviasales.com/search/CGK0508PLM1?marker=741311
CGK,Jakarta,JOG,"Yogyakarta, Indonesia",ID,USD,49,2026-08-07,https://www.aviasales.com/search/CGK0708JOG1?marker=741311
CGK,Jakarta,KUL,"Kuala Lumpur, Malaysia",MY,USD,51,2026-09-08,https://www.aviasales.com/search/CGK0809KUL1?marker=741311
CGK,Jakarta,SRG,"Semarang, Indonesia",ID,USD,52,2026-08-02,https://www.aviasales.com/search/CGK0208SRG1?marker=741311
CGK,Jakarta,SOC,"Surakarta, Indonesia",ID,USD,54,2026-08-08,https://www.aviasales.com/search/CGK0808SOC1?marker=741311
CGK,Jakarta,PGK,"Pangkal Pinang, Indonesia",ID,USD,56,2026-08-10,https://www.aviasales.com/search/CGK1008PGK1?marker=741311
CGK,Jakarta,TJQ,"Tanjung Pandan, Indonesia",ID,USD,64,2026-08-01,https://www.aviasales.com/search/CGK0108TJQ1?marker=741311
CGK,Jakarta,BKS,"Bengkulu, Indonesia",ID,USD,65,2026-08-08,https://www.aviasales.com/search/CGK0808BKS1?marker=741311
CGK,Jakarta,DJB,"Jambi, Indonesia",ID,USD,66,2026-08-09,https://www.aviasales.com/search/CGK0908DJB1?marker=741311
CGK,Jakarta,SUB,"Surabaya, Indonesia",ID,USD,68,2026-08-20,https://www.aviasales.com/search/CGK2008SUB1?marker=741311
CGK,Jakarta,PNK,"Pontianak, Indonesia",ID,USD,69,2026-08-08,https://www.aviasales.com/search/CGK0808PNK1?marker=741311
CGK,Jakarta,PKU,"Pekanbaru, Indonesia",ID,USD,72,2026-08-04,https://www.aviasales.com/search/CGK0408PKU1?marker=741311
CGK,Jakarta,BDJ,"Banjarmasin, Indonesia",ID,USD,75,2026-08-02,https://www.aviasales.com/search/CGK0208BDJ1?marker=741311
CGK,Jakarta,DPS,"Denpasar (Bali), Indonesia",ID,USD,76,2026-08-03,https://www.aviasales.com/search/CGK0308DPS1?marker=741311
CGK,Jakarta,PDG,"Padang, Indonesia",ID,USD,78,2026-08-08,https://www.aviasales.com/search/CGK0808PDG1?marker=741311
CGK,Jakarta,LOP,"Praya, Indonesia",ID,USD,81,2027-01-21,https://www.aviasales.com/search/CGK2101LOP1?marker=741311
CGK,Jakarta,PKN,"Pangkalanbun, Indonesia",ID,USD,82,2026-08-08,https://www.aviasales.com/search/CGK0808PKN1?marker=741311
CGK,Jakarta,MLG,"Malang, Indonesia",ID,USD,82,2026-08-02,https://www.aviasales.com/search/CGK0208MLG1?marker=741311
CGK,Jakarta,BWN,"Bandar Seri Begawan, Brunei",BN,USD,82,2026-11-04,https://www.aviasales.com/search/CGK0411BWN1?marker=741311
CGK,Jakarta,BKI,"Kota-Kinabalu, Malaysia",MY,USD,82,2026-08-05,https://www.aviasales.com/search/CGK0508BKI1?marker=741311
CGK,Jakarta,SGN,"Ho Chi Minh City, Vietnam",VN,USD,82,2026-09-28,https://www.aviasales.com/search/CGK2809SGN1?marker=741311
CGK,Jakarta,LGK,"Langkawi, Malaysia",MY,USD,83,2026-09-23,https://www.aviasales.com/search/CGK2309LGK1?marker=741311
CGK,Jakarta,MES,"Medan, Indonesia",ID,USD,84,2026-08-10,https://www.aviasales.com/search/CGK1008MES1?marker=741311
CGK,Jakarta,JHB,"Johor Bahru, Malaysia",MY,USD,87,2026-08-03,https://www.aviasales.com/search/CGK0308JHB1?marker=741311
CGK,Jakarta,PKY,"Palangkaraya, Indonesia",ID,USD,91,2026-08-07,https://www.aviasales.com/search/CGK0708PKY1?marker=741311
CGK,Jakarta,UPG,"Makassar, Indonesia",ID,USD,97,2026-08-06,https://www.aviasales.com/search/CGK0608UPG1?marker=741311
CGK,Jakarta,BPN,"Balikpapan, Indonesia",ID,USD,97,2026-08-06,https://www.aviasales.com/search/CGK0608BPN1?marker=741311
CGK,Jakarta,LBJ,"Labuan Bajo, Indonesia",ID,USD,98,2026-08-27,https://www.aviasales.com/search/CGK2708LBJ1?marker=741311
CGK,Jakarta,BKK,"Bangkok, Thailand",TH,USD,101,2026-09-05,https://www.aviasales.com/search/CGK0509BKK1?marker=741311
CGK,Jakarta,MNL,"Manila, Philippines",PH,USD,101,2026-09-01,https://www.aviasales.com/search/CGK0109MNL1?marker=741311
CGK,Jakarta,BDO,"Bandung, Indonesia",ID,USD,105,2026-08-06,https://www.aviasales.com/search/CGK0608BDO1?marker=741311
CGK,Jakarta,HKT,"Phuket, Thailand",TH,USD,107,2026-09-14,https://www.aviasales.com/search/CGK1409HKT1?marker=741311
CGK,Jakarta,HAN,"Hanoi, Vietnam",VN,USD,107,2026-10-13,https://www.aviasales.com/search/CGK1310HAN1?marker=741311
CGK,Jakarta,BWX,"Banyuwangi, Indonesia",ID,USD,111,2026-08-06,https://www.aviasales.com/search/CGK0608BWX1?marker=741311
CGK,Jakarta,CAN,"Guangzhou, China",CN,USD,113,2026-08-31,https://www.aviasales.com/search/CGK3108CAN1?marker=741311
CGK,Jakarta,DAD,"Da Nang, Vietnam",VN,USD,114,2026-10-25,https://www.aviasales.com/search/CGK2510DAD1?marker=741311
CGK,Jakarta,KCH,"Kuching, Malaysia",MY,USD,114,2026-09-06,https://www.aviasales.com/search/CGK0609KCH1?marker=741311
CGK,Jakarta,GTO,"Gorontalo, Indonesia",ID,USD,115,2026-08-04,https://www.aviasales.com/search/CGK0408GTO1?marker=741311
CGK,Jakarta,NHA,"Nha Trang, Vietnam",VN,USD,115,2026-09-24,https://www.aviasales.com/search/CGK2409NHA1?marker=741311
CGK,Jakarta,KBV,"Krabi, Thailand",TH,USD,118,2026-09-28,https://www.aviasales.com/search/CGK2809KBV1?marker=741311
CGK,Jakarta,HKG,"Hong Kong, Hong Kong",HK,USD,120,2026-08-26,https://www.aviasales.com/search/CGK2608HKG1?marker=741311
CGK,Jakarta,VTE,"Vientiane, Laos",LA,USD,120,2026-10-06,https://www.aviasales.com/search/CGK0610VTE1?marker=741311
CGK,Jakarta,KDI,"Kendari, Indonesia",ID,USD,121,2026-07-31,https://www.aviasales.com/search/CGK3107KDI1?marker=741311
CGK,Jakarta,HGH,"Hangzhou, China",CN,USD,122,2026-08-18,https://www.aviasales.com/search/CGK1808HGH1?marker=741311
CGK,Jakarta,HAK,"Haikou, China",CN,USD,124,2026-10-28,https://www.aviasales.com/search/CGK2810HAK1?marker=741311
CGK,Jakarta,SEL,"Seoul, South Korea",KR,USD,124,2026-08-03,https://www.aviasales.com/search/CGK0308SEL1?marker=741311
CGK,Jakarta,KMG,"Kunming, China",CN,USD,126,2026-08-15,https://www.aviasales.com/search/CGK1508KMG1?marker=741311
CGK,Jakarta,BTJ,"Banda Aceh, Indonesia",ID,USD,129,2026-10-06,https://www.aviasales.com/search/CGK0610BTJ1?marker=741311
CGK,Jakarta,SHA,"Shanghai, China",CN,USD,129,2027-01-18,https://www.aviasales.com/search/CGK1801SHA1?marker=741311
CGK,Jakarta,PLW,"Palu, Indonesia",ID,USD,132,2026-11-03,https://www.aviasales.com/search/CGK0311PLW1?marker=741311
CGK,Jakarta,PNH,"Phnom Penh, Cambodia",KH,USD,133,2026-08-14,https://www.aviasales.com/search/CGK1408PNH1?marker=741311
CGK,Jakarta,SAI,"Siem Reap, Cambodia",KH,USD,134,2026-08-24,https://www.aviasales.com/search/CGK2408SAI1?marker=741311
CGK,Jakarta,PER,"Perth, Australia",AU,USD,135,2026-09-17,https://www.aviasales.com/search/CGK1709PER1?marker=741311
CGK,Jakarta,NKG,"Nanjing, China",CN,USD,140,2026-08-17,https://www.aviasales.com/search/CGK1708NKG1?marker=741311
CGK,Jakarta,AMQ,"Ambon, Indonesia",ID,USD,142,2026-08-17,https://www.aviasales.com/search/CGK1708AMQ1?marker=741311
CGK,Jakarta,PQC,"Phu Quoc, Vietnam",VN,USD,143,2026-09-04,https://www.aviasales.com/search/CGK0409PQC1?marker=741311
CGK,Jakarta,MDC,"Manado, Indonesia",ID,USD,143,2026-08-20,https://www.aviasales.com/search/CGK2008MDC1?marker=741311
CGK,Jakarta,XMN,"Xiamen, China",CN,USD,145,2026-08-17,https://www.aviasales.com/search/CGK1708XMN1?marker=741311
CGK,Jakarta,KOE,"Kupang, Indonesia",ID,USD,147,2026-08-12,https://www.aviasales.com/search/CGK1208KOE1?marker=741311
CGK,Jakarta,SWQ,"Sumbawa Besar, Indonesia",ID,USD,148,2026-08-01,https://www.aviasales.com/search/CGK0108SWQ1?marker=741311
CGK,Jakarta,TYO,"Tokyo, Japan",JP,USD,149,2027-05-01,https://www.aviasales.com/search/CGK0105TYO1?marker=741311
CGK,Jakarta,BJS,"Beijing, China",CN,USD,150,2026-08-03,https://www.aviasales.com/search/CGK0308BJS1?marker=741311
CGK,Jakarta,SIA,"Xian, China",CN,USD,151,2026-08-04,https://www.aviasales.com/search/CGK0408SIA1?marker=741311
CGK,Jakarta,TAO,"Qingdao, China",CN,USD,151,2026-08-04,https://www.aviasales.com/search/CGK0408TAO1?marker=741311
CGK,Jakarta,HRB,"Harbin, China",CN,USD,153,2026-08-01,https://www.aviasales.com/search/CGK0108HRB1?marker=741311
CGK,Jakarta,TNA,"Jinan, China",CN,USD,153,2026-08-01,https://www.aviasales.com/search/CGK0108TNA1?marker=741311
CGK,Jakarta,KTG,"Ketapang, Indonesia",ID,USD,155,2026-08-06,https://www.aviasales.com/search/CGK0608KTG1?marker=741311
CGK,Jakarta,BUW,"Baubau, Indonesia",ID,USD,155,2026-08-04,https://www.aviasales.com/search/CGK0408BUW1?marker=741311
CGK,Jakarta,TRK,"Tarakan, Indonesia",ID,USD,158,2026-08-10,https://www.aviasales.com/search/CGK1008TRK1?marker=741311
CGK,Jakarta,CKG,"Chongqing, China",CN,USD,158,2026-08-13,https://www.aviasales.com/search/CGK1308CKG1?marker=741311
CGK,Jakarta,FUK,"Fukuoka, Japan",JP,USD,158,2026-11-23,https://www.aviasales.com/search/CGK2311FUK1?marker=741311
CGK,Jakarta,PUS,"Busan, South Korea",KR,USD,161,2026-08-31,https://www.aviasales.com/search/CGK3108PUS1?marker=741311
CGK,Jakarta,SOQ,"Sorong, Indonesia",ID,USD,161,2027-03-07,https://www.aviasales.com/search/CGK0703SOQ1?marker=741311
CGK,Jakarta,DGT,"Dumaguete, Philippines",PH,USD,161,2026-08-04,https://www.aviasales.com/search/CGK0408DGT1?marker=741311
CGK,Jakarta,SYX,"Sanya, China",CN,USD,161,2026-09-20,https://www.aviasales.com/search/CGK2009SYX1?marker=741311
CGK,Jakarta,LUW,"Luwuk, Indonesia",ID,USD,164,2026-08-04,https://www.aviasales.com/search/CGK0408LUW1?marker=741311
