rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
416,275,USD,JFK,PMF,"Parma, Italy",IT,2026-09-20,2,https://www.aviasales.com/search/JFK2009PMF1?marker=741311
417,276,USD,SAN,SUN,"Sun Valley, United States",US,2026-08-03,1,https://www.aviasales.com/search/SAN0308SUN1?marker=741311
418,276,USD,JFK,LYS,"Lyon, France",FR,2026-10-25,1,https://www.aviasales.com/search/JFK2510LYS1?marker=741311
419,277,USD,SLC,DRO,"Durango, United States",US,2026-08-24,1,https://www.aviasales.com/search/SLC2408DRO1?marker=741311
420,278,USD,MIA,ZRH,"Zurich, Switzerland",CH,2026-09-17,2,https://www.aviasales.com/search/MIA1709ZRH1?marker=741311
421,278,USD,JFK,SOF,"Sofia, Bulgaria",BG,2026-09-18,2,https://www.aviasales.com/search/JFK1809SOF1?marker=741311
422,278,USD,JFK,SMR,"Santa Marta, Colombia",CO,2026-09-04,2,https://www.aviasales.com/search/JFK0409SMR1?marker=741311
423,279,USD,JFK,DUS,"Dusseldorf, Germany",DE,2026-08-17,1,https://www.aviasales.com/search/JFK1708DUS1?marker=741311
424,279,USD,BOS,CLJ,"Cluj-Napoca, Romania",RO,2026-09-27,2,https://www.aviasales.com/search/BOS2709CLJ1?marker=741311
425,281,USD,IAH,CME,"Ciudad Del Carmen, Mexico",MX,2026-08-22,2,https://www.aviasales.com/search/IAH2208CME1?marker=741311
426,283,USD,IAD,CAI,"Cairo, Egypt",EG,2026-08-25,1,https://www.aviasales.com/search/IAD2508CAI1?marker=741311
427,284,USD,ORD,ALG,"Algiers, Algeria",DZ,2026-10-20,1,https://www.aviasales.com/search/ORD2010ALG1?marker=741311
428,284,USD,SAN,BHB,"Bar Harbor, United States",US,2026-11-01,2,https://www.aviasales.com/search/SAN0111BHB1?marker=741311
429,285,USD,JFK,VIE,"Vienna, Austria",AT,2026-08-29,2,https://www.aviasales.com/search/JFK2908VIE1?marker=741311
430,285,USD,DEN,DIK,"Dickinson, United States",US,2026-08-18,0,https://www.aviasales.com/search/DEN1808DIK1?marker=741311
431,286,USD,IAH,SNU,"Santa Clara, Cuba",CU,2026-09-14,1,https://www.aviasales.com/search/IAH1409SNU1?marker=741311
432,286,USD,JFK,GDN,"Gdansk, Poland",PL,2026-09-06,2,https://www.aviasales.com/search/JFK0609GDN1?marker=741311
433,288,USD,MCO,GLA,"Glasgow, United Kingdom",GB,2026-11-05,1,https://www.aviasales.com/search/MCO0511GLA1?marker=741311
434,289,USD,MIA,BIQ,"Biarritz, France",FR,2026-09-24,2,https://www.aviasales.com/search/MIA2409BIQ1?marker=741311
435,289,USD,JFK,SKG,"Thessaloniki, Greece",GR,2026-09-19,1,https://www.aviasales.com/search/JFK1909SKG1?marker=741311
436,292,USD,JFK,NCE,"Nice, France",FR,2026-09-28,2,https://www.aviasales.com/search/JFK2809NCE1?marker=741311
437,292,USD,JFK,LCA,"Larnaca, Cyprus",CY,2026-09-08,1,https://www.aviasales.com/search/JFK0809LCA1?marker=741311
438,292,USD,JFK,TCI,"Tenerife, Spain",ES,2026-09-01,1,https://www.aviasales.com/search/JFK0109TCI1?marker=741311
439,292,USD,JFK,FLR,"Florence, Italy",IT,2026-09-20,2,https://www.aviasales.com/search/JFK2009FLR1?marker=741311
440,293,USD,JFK,EIN,"Eindhoven, Netherlands",NL,2026-08-30,1,https://www.aviasales.com/search/JFK3008EIN1?marker=741311
441,293,USD,JFK,SVD,"St Vincent, Saint Vincent and the Grenadines",VC,2026-08-14,1,https://www.aviasales.com/search/JFK1408SVD1?marker=741311
442,295,USD,SEA,HKG,"Hong Kong, Hong Kong",HK,2026-08-03,1,https://www.aviasales.com/search/SEA0308HKG1?marker=741311
443,295,USD,MCO,BRL,"Burlington, United States",US,2026-08-03,1,https://www.aviasales.com/search/MCO0308BRL1?marker=741311
444,296,USD,JFK,MSS,"Massena, United States",US,2026-08-02,1,https://www.aviasales.com/search/JFK0208MSS1?marker=741311
445,296,USD,LAS,MSL,"Muscle Shoals, United States",US,2026-08-04,2,https://www.aviasales.com/search/LAS0408MSL1?marker=741311
446,296,USD,LAS,CEZ,"Cortez, United States",US,2026-08-03,1,https://www.aviasales.com/search/LAS0308CEZ1?marker=741311
447,298,USD,MCO,CUE,"Cuenca, Ecuador",EC,2026-09-09,2,https://www.aviasales.com/search/MCO0909CUE1?marker=741311
448,299,USD,DTW,AZO,"Kalamazoo, United States",US,2026-08-20,3,https://www.aviasales.com/search/DTW2008AZO1?marker=741311
449,300,USD,MIA,VRA,"Varadero, Cuba",CU,2026-08-27,0,https://www.aviasales.com/search/MIA2708VRA1?marker=741311
450,300,USD,ATL,BJV,"Bodrum, Turkiye",TR,2026-08-13,2,https://www.aviasales.com/search/ATL1308BJV1?marker=741311
451,300,USD,JFK,SNN,"Shannon, Ireland",IE,2026-09-16,2,https://www.aviasales.com/search/JFK1609SNN1?marker=741311
452,300,USD,JFK,GRO,"Girona, Spain",ES,2026-10-01,2,https://www.aviasales.com/search/JFK0110GRO1?marker=741311
453,300,USD,DEN,CUR,"Curacao, Curaçao",CW,2026-08-20,1,https://www.aviasales.com/search/DEN2008CUR1?marker=741311
454,300,USD,LAX,HAN,"Hanoi, Vietnam",VN,2026-09-08,1,https://www.aviasales.com/search/LAX0809HAN1?marker=741311
455,300,USD,SLC,BTM,"Butte, United States",US,2026-08-02,1,https://www.aviasales.com/search/SLC0208BTM1?marker=741311
456,304,USD,FLL,FLN,"Florianopolis, Brazil",BR,2026-09-10,1,https://www.aviasales.com/search/FLL1009FLN1?marker=741311
457,304,USD,JFK,TBS,"Tbilisi, Georgia",GE,2026-10-19,2,https://www.aviasales.com/search/JFK1910TBS1?marker=741311
458,304,USD,JFK,ANK,"Ankara, Turkiye",TR,2026-10-10,2,https://www.aviasales.com/search/JFK1010ANK1?marker=741311
459,305,USD,TPA,NUE,"Nuremberg, Germany",DE,2026-11-01,1,https://www.aviasales.com/search/TPA0111NUE1?marker=741311
460,306,USD,DFW,EAU,"Eau Claire, United States",US,2026-08-02,1,https://www.aviasales.com/search/DFW0208EAU1?marker=741311
461,306,USD,DTW,OAJ,"Jacksonville, United States",US,2026-08-13,2,https://www.aviasales.com/search/DTW1308OAJ1?marker=741311
462,308,USD,LAX,CTU,"Chengdu, China",CN,2026-09-02,1,https://www.aviasales.com/search/LAX0209CTU1?marker=741311
463,308,USD,LAX,LTO,"Loreto, Mexico",MX,2026-08-04,0,https://www.aviasales.com/search/LAX0408LTO1?marker=741311
464,309,USD,ORD,CYS,"Cheyenne, United States",US,2026-08-02,1,https://www.aviasales.com/search/ORD0208CYS1?marker=741311
465,311,USD,JFK,FAO,"Faro, Portugal",PT,2026-10-01,2,https://www.aviasales.com/search/JFK0110FAO1?marker=741311
466,311,USD,ORD,HYD,"Hyderabad, India",IN,2026-09-04,1,https://www.aviasales.com/search/ORD0409HYD1?marker=741311
467,311,USD,LAX,OGD,"Ogden, United States",US,2026-12-01,2,https://www.aviasales.com/search/LAX0112OGD1?marker=741311
468,313,USD,MCO,DXB,"Dubai, United Arab Emirates",AE,2027-01-15,2,https://www.aviasales.com/search/MCO1501DXB1?marker=741311
469,313,USD,ORD,BKK,"Bangkok, Thailand",TH,2026-09-14,1,https://www.aviasales.com/search/ORD1409BKK1?marker=741311
470,313,USD,JFK,HAJ,"Hannover, Germany",DE,2026-11-19,2,https://www.aviasales.com/search/JFK1911HAJ1?marker=741311
471,314,USD,JFK,TIV,"Tivat, Montenegro",ME,2026-10-03,1,https://www.aviasales.com/search/JFK0310TIV1?marker=741311
472,314,USD,LAX,MNL,"Manila, Philippines",PH,2026-08-29,1,https://www.aviasales.com/search/LAX2908MNL1?marker=741311
473,315,USD,DFW,NAN,"Nadi, Fiji",FJ,2026-08-13,0,https://www.aviasales.com/search/DFW1308NAN1?marker=741311
474,316,USD,SFO,SEL,"Seoul, South Korea",KR,2026-08-12,0,https://www.aviasales.com/search/SFO1208SEL1?marker=741311
475,316,USD,DEN,MTJ,"Montrose, United States",US,2026-08-05,0,https://www.aviasales.com/search/DEN0508MTJ1?marker=741311
476,318,USD,MCO,RBA,"Rabat, Morocco",MA,2026-08-03,2,https://www.aviasales.com/search/MCO0308RBA1?marker=741311
477,319,USD,MIA,OGL,"Georgetown, Guyana",GY,2026-08-20,1,https://www.aviasales.com/search/MIA2008OGL1?marker=741311
478,320,USD,MIA,VIX,"Vitoria, Brazil",BR,2026-11-09,2,https://www.aviasales.com/search/MIA0911VIX1?marker=741311
479,320,USD,MCO,MVD,"Montevideo, Uruguay",UY,2026-09-04,2,https://www.aviasales.com/search/MCO0409MVD1?marker=741311
480,320,USD,JFK,TLS,"Toulouse, France",FR,2026-08-19,1,https://www.aviasales.com/search/JFK1908TLS1?marker=741311
481,320,USD,LAX,SHA,"Shanghai, China",CN,2026-11-08,1,https://www.aviasales.com/search/LAX0811SHA1?marker=741311
482,320,USD,PHL,ELM,"Elmira, United States",US,2026-08-03,2,https://www.aviasales.com/search/PHL0308ELM1?marker=741311
483,320,USD,LAX,DUJ,"Du Bois, United States",US,2026-08-03,2,https://www.aviasales.com/search/LAX0308DUJ1?marker=741311
484,321,USD,LAX,TPE,"Taipei, Taiwan",TW,2026-08-29,0,https://www.aviasales.com/search/LAX2908TPE1?marker=741311
485,321,USD,ATL,NCL,"Newcastle, United Kingdom",GB,2026-08-09,3,https://www.aviasales.com/search/ATL0908NCL1?marker=741311
486,323,USD,MIA,CTA,"Catania, Italy",IT,2026-09-08,2,https://www.aviasales.com/search/MIA0809CTA1?marker=741311
487,323,USD,JFK,HER,"Heraklion, Greece",GR,2026-08-31,1,https://www.aviasales.com/search/JFK3108HER1?marker=741311
488,324,USD,JFK,PSA,"Pisa, Italy",IT,2026-09-06,2,https://www.aviasales.com/search/JFK0609PSA1?marker=741311
489,324,USD,IAH,NVA,"Neiva, Colombia",CO,2026-08-21,3,https://www.aviasales.com/search/IAH2108NVA1?marker=741311
490,324,USD,IAH,IBE,"Ibague, Colombia",CO,2026-08-21,3,https://www.aviasales.com/search/IAH2108IBE1?marker=741311
491,324,USD,SAN,TUP,"Tupelo, United States",US,2026-08-04,2,https://www.aviasales.com/search/SAN0408TUP1?marker=741311
492,328,USD,JFK,POA,"Porto Alegre, Brazil",BR,2026-09-25,2,https://www.aviasales.com/search/JFK2509POA1?marker=741311
493,328,USD,JFK,DBV,"Dubrovnik, Croatia",HR,2026-08-20,1,https://www.aviasales.com/search/JFK2008DBV1?marker=741311
494,328,USD,IAD,MAO,"Manaus, Brazil",BR,2026-08-22,1,https://www.aviasales.com/search/IAD2208MAO1?marker=741311
495,328,USD,SEA,CEB,"Cebu City, Philippines",PH,2026-10-14,1,https://www.aviasales.com/search/SEA1410CEB1?marker=741311
496,329,USD,ORD,BOM,"Mumbai, India",IN,2026-08-26,1,https://www.aviasales.com/search/ORD2608BOM1?marker=741311
497,329,USD,TPA,GGT,"George Town, Bahamas",BS,2026-07-26,1,https://www.aviasales.com/search/TPA2607GGT1?marker=741311
498,330,USD,JFK,DEL,"New Delhi, India",IN,2026-08-14,1,https://www.aviasales.com/search/JFK1408DEL1?marker=741311
499,331,USD,JFK,RUH,"Riyadh, Saudi Arabia",SA,2026-10-30,1,https://www.aviasales.com/search/JFK3010RUH1?marker=741311
500,331,USD,JFK,DOM,"Dominica, Dominica",DM,2026-08-22,1,https://www.aviasales.com/search/JFK2208DOM1?marker=741311
501,332,USD,LAX,KUL,"Kuala Lumpur, Malaysia",MY,2026-08-29,1,https://www.aviasales.com/search/LAX2908KUL1?marker=741311
502,332,USD,MSP,RHI,"Rhinelander, United States",US,2026-08-28,1,https://www.aviasales.com/search/MSP2808RHI1?marker=741311
503,333,USD,MSP,SUX,"Sioux City, United States",US,2026-07-30,1,https://www.aviasales.com/search/MSP3007SUX1?marker=741311
504,334,USD,JFK,ZAD,"Zadar, Croatia",HR,2026-07-28,2,https://www.aviasales.com/search/JFK2807ZAD1?marker=741311
505,334,USD,JFK,JNU,"Juneau, United States",US,2026-09-18,2,https://www.aviasales.com/search/JFK1809JNU1?marker=741311
506,334,USD,JFK,JED,"Jeddah, Saudi Arabia",SA,2026-09-19,1,https://www.aviasales.com/search/JFK1909JED1?marker=741311
507,335,USD,FLL,GHB,"Governor's Harbour, Bahamas",BS,2026-08-21,2,https://www.aviasales.com/search/FLL2108GHB1?marker=741311
508,336,USD,MIA,SSA,"Salvador, Brazil",BR,2026-08-23,1,https://www.aviasales.com/search/MIA2308SSA1?marker=741311
509,336,USD,DFW,TRN,"Turin, Italy",IT,2026-08-13,2,https://www.aviasales.com/search/DFW1308TRN1?marker=741311
510,336,USD,BOS,PKB,"Parkersburg, United States",US,2026-07-31,2,https://www.aviasales.com/search/BOS3107PKB1?marker=741311
511,336,USD,RDU,LYH,"Lynchburg, United States",US,2026-08-01,1,https://www.aviasales.com/search/RDU0108LYH1?marker=741311
512,338,USD,SFO,KHN,"Nanchang, China",CN,2026-09-30,1,https://www.aviasales.com/search/SFO3009KHN1?marker=741311
513,339,USD,JFK,SSH,"Sharm el Sheikh, Egypt",EG,2026-08-18,2,https://www.aviasales.com/search/JFK1808SSH1?marker=741311
514,340,USD,JFK,BAK,"Baku, Azerbaijan",AZ,2026-09-26,2,https://www.aviasales.com/search/JFK2609BAK1?marker=741311
515,340,USD,JFK,NBO,"Nairobi, Kenya",KE,2026-08-23,1,https://www.aviasales.com/search/JFK2308NBO1?marker=741311
516,340,USD,DFW,NLD,"Nuevo Laredo, Mexico",MX,2026-07-31,2,https://www.aviasales.com/search/DFW3107NLD1?marker=741311
517,341,USD,SFO,DPS,"Denpasar (Bali), Indonesia",ID,2026-09-14,1,https://www.aviasales.com/search/SFO1409DPS1?marker=741311
518,341,USD,JFK,COV,"Mersin, Turkiye",TR,2026-08-18,1,https://www.aviasales.com/search/JFK1808COV1?marker=741311
519,341,USD,IAD,STO,"Stockholm, Sweden",SE,2026-08-19,1,https://www.aviasales.com/search/IAD1908STO1?marker=741311
520,341,USD,DTW,STR,"Stuttgart, Germany",DE,2026-09-01,1,https://www.aviasales.com/search/DTW0109STR1?marker=741311
521,341,USD,IAH,PSO,"Pasto, Colombia",CO,2026-08-21,3,https://www.aviasales.com/search/IAH2108PSO1?marker=741311
522,341,USD,SAN,PUB,"Pueblo, United States",US,2026-07-31,1,https://www.aviasales.com/search/SAN3107PUB1?marker=741311
523,341,USD,RDU,SCV,"Suceava, Romania",RO,2026-09-19,3,https://www.aviasales.com/search/RDU1909SCV1?marker=741311
524,343,USD,FLL,PTP,"Pointe-a-pitre, Guadeloupe",GP,2026-09-22,2,https://www.aviasales.com/search/FLL2209PTP1?marker=741311
525,343,USD,PHX,CPE,"Campeche, Mexico",MX,2026-08-04,2,https://www.aviasales.com/search/PHX0408CPE1?marker=741311
526,343,USD,AUS,HMO,"Hermosillo, Mexico",MX,2026-08-02,2,https://www.aviasales.com/search/AUS0208HMO1?marker=741311
527,345,USD,PHL,ITH,"Ithaca, United States",US,2026-07-31,1,https://www.aviasales.com/search/PHL3107ITH1?marker=741311
528,345,USD,SAN,BFL,"Bakersfield, United States",US,2026-08-03,1,https://www.aviasales.com/search/SAN0308BFL1?marker=741311
529,346,USD,MIA,BSB,"Brasilia, Brazil",BR,2026-08-18,1,https://www.aviasales.com/search/MIA1808BSB1?marker=741311
530,346,USD,FLL,MHK,"Manhattan, United States",US,2026-08-15,2,https://www.aviasales.com/search/FLL1508MHK1?marker=741311
531,347,USD,ORD,ART,"Watertown, United States",US,2026-08-20,2,https://www.aviasales.com/search/ORD2008ART1?marker=741311
532,347,USD,ORD,RST,"Rochester, United States",US,2026-08-04,0,https://www.aviasales.com/search/ORD0408RST1?marker=741311
533,348,USD,LAX,VCT,"Victoria, United States",US,2026-08-03,2,https://www.aviasales.com/search/LAX0308VCT1?marker=741311
534,349,USD,SLC,SSM,"Sault Ste. Marie, United States",US,2026-08-25,2,https://www.aviasales.com/search/SLC2508SSM1?marker=741311
535,349,USD,SEA,BTS,"Bratislava, Slovakia",SK,2026-08-26,3,https://www.aviasales.com/search/SEA2608BTS1?marker=741311
536,349,USD,BOS,YYG,"Charlottetown, Canada",CA,2026-08-02,1,https://www.aviasales.com/search/BOS0208YYG1?marker=741311
537,349,USD,SAN,HRO,"Harrison, United States",US,2026-07-31,2,https://www.aviasales.com/search/SAN3107HRO1?marker=741311
538,350,USD,LAS,BJS,"Beijing, China",CN,2026-08-17,2,https://www.aviasales.com/search/LAS1708BJS1?marker=741311
539,352,USD,MIA,VLN,"Valencia, Venezuela",VE,2026-08-13,2,https://www.aviasales.com/search/MIA1308VLN1?marker=741311
540,352,USD,JFK,LJU,"Ljubljana, Slovenia",SI,2026-09-19,2,https://www.aviasales.com/search/JFK1909LJU1?marker=741311
541,353,USD,JFK,TUN,"Tunis, Tunisia",TN,2026-08-22,1,https://www.aviasales.com/search/JFK2208TUN1?marker=741311
542,353,USD,SAN,CEC,"Crescent City, United States",US,2026-08-04,1,https://www.aviasales.com/search/SAN0408CEC1?marker=741311
543,354,USD,ORD,HKT,"Phuket, Thailand",TH,2026-09-24,1,https://www.aviasales.com/search/ORD2409HKT1?marker=741311
544,354,USD,MCO,GCK,"Garden City, United States",US,2026-08-01,2,https://www.aviasales.com/search/MCO0108GCK1?marker=741311
545,355,USD,MIA,BRC,"San Carlos de Bariloche, Argentina",AR,2026-09-30,3,https://www.aviasales.com/search/MIA3009BRC1?marker=741311
546,355,USD,LAX,SGN,"Ho Chi Minh City, Vietnam",VN,2026-09-13,1,https://www.aviasales.com/search/LAX1309SGN1?marker=741311
547,355,USD,JFK,DKR,"Dakar, Senegal",SN,2026-11-15,1,https://www.aviasales.com/search/JFK1511DKR1?marker=741311
548,356,USD,JFK,CMN,"Casablanca, Morocco",MA,2026-08-08,2,https://www.aviasales.com/search/JFK0808CMN1?marker=741311
549,356,USD,LAX,SYX,"Sanya, China",CN,2026-11-24,1,https://www.aviasales.com/search/LAX2411SYX1?marker=741311
550,356,USD,LAX,YQT,"Thunder Bay, Canada",CA,2026-08-05,2,https://www.aviasales.com/search/LAX0508YQT1?marker=741311
551,357,USD,TPA,MUC,"Munich, Germany",DE,2026-09-12,2,https://www.aviasales.com/search/TPA1209MUC1?marker=741311
552,357,USD,IAD,PVK,"Preveza, Greece",GR,2026-08-18,2,https://www.aviasales.com/search/IAD1808PVK1?marker=741311
553,357,USD,LAX,BHY,"Beihai, China",CN,2026-12-01,1,https://www.aviasales.com/search/LAX0112BHY1?marker=741311
554,358,USD,DFW,JLN,"Joplin, United States",US,2026-07-31,1,https://www.aviasales.com/search/DFW3107JLN1?marker=741311
555,360,USD,SFO,SGU,"Saint George, United States",US,2026-08-02,1,https://www.aviasales.com/search/SFO0208SGU1?marker=741311
556,362,USD,MIA,CAP,"Cap Haitien, Haiti",HT,2026-07-30,0,https://www.aviasales.com/search/MIA3007CAP1?marker=741311
557,363,USD,AUS,SJW,"Shijiazhuang, China",CN,2026-08-25,2,https://www.aviasales.com/search/AUS2508SJW1?marker=741311
558,367,USD,JFK,BAH,"Manama, Bahrain",BH,2026-08-20,1,https://www.aviasales.com/search/JFK2008BAH1?marker=741311
559,367,USD,JFK,TER,"Terceira, Portugal",PT,2026-09-01,1,https://www.aviasales.com/search/JFK0109TER1?marker=741311
560,367,USD,LAX,PBR,"Puerto Barrios, Guatemala",GT,2026-08-04,1,https://www.aviasales.com/search/LAX0408PBR1?marker=741311
561,367,USD,DFW,SLN,"Salina, United States",US,2026-08-02,1,https://www.aviasales.com/search/DFW0208SLN1?marker=741311
562,367,USD,LAS,FMN,"Farmington, United States",US,2026-08-04,1,https://www.aviasales.com/search/LAS0408FMN1?marker=741311
563,368,USD,JFK,CHQ,"Chania, Greece",GR,2026-07-29,1,https://www.aviasales.com/search/JFK2907CHQ1?marker=741311
564,368,USD,SLC,BIM,"Bimini, Bahamas",BS,2026-08-25,3,https://www.aviasales.com/search/SLC2508BIM1?marker=741311
565,369,USD,MIA,CUC,"Cucuta, Colombia",CO,2026-12-22,1,https://www.aviasales.com/search/MIA2212CUC1?marker=741311
566,369,USD,JFK,HRG,"Hurghada, Egypt",EG,2026-09-28,1,https://www.aviasales.com/search/JFK2809HRG1?marker=741311
567,370,USD,JFK,KSC,"Kosice, Slovakia",SK,2026-08-03,1,https://www.aviasales.com/search/JFK0308KSC1?marker=741311
568,372,USD,MCO,MOW,"Moscow, Russia",RU,2026-08-09,2,https://www.aviasales.com/search/MCO0908MOW1?marker=741311
569,372,USD,LAX,DAD,"Da Nang, Vietnam",VN,2026-09-03,1,https://www.aviasales.com/search/LAX0309DAD1?marker=741311
570,372,USD,JFK,OLB,"Olbia, Italy",IT,2026-07-27,1,https://www.aviasales.com/search/JFK2707OLB1?marker=741311
571,372,USD,ORD,KHI,"Karachi, Pakistan",PK,2026-08-10,1,https://www.aviasales.com/search/ORD1008KHI1?marker=741311
572,373,USD,JFK,MED,"Medina, Saudi Arabia",SA,2026-09-01,1,https://www.aviasales.com/search/JFK0109MED1?marker=741311
573,373,USD,DFW,CCS,"Caracas, Venezuela",VE,2026-10-20,3,https://www.aviasales.com/search/DFW2010CCS1?marker=741311
574,374,USD,SAN,HUX,"Huatulco, Mexico",MX,2026-08-04,3,https://www.aviasales.com/search/SAN0408HUX1?marker=741311
575,376,USD,JFK,LWN,"Gyumri, Armenia",AM,2026-09-21,3,https://www.aviasales.com/search/JFK2109LWN1?marker=741311
576,376,USD,FLL,GYN,"Goiania, Brazil",BR,2026-08-27,2,https://www.aviasales.com/search/FLL2708GYN1?marker=741311
577,377,USD,MIA,COR,"Cordoba, Argentina",AR,2026-08-01,1,https://www.aviasales.com/search/MIA0108COR1?marker=741311
578,377,USD,SFO,SIN,"Singapore, Singapore",SG,2026-08-03,0,https://www.aviasales.com/search/SFO0308SIN1?marker=741311
579,377,USD,DCA,SDY,"Sidney, United States",US,2026-08-07,2,https://www.aviasales.com/search/DCA0708SDY1?marker=741311
580,378,USD,SFO,FOC,"Fuzhou, China",CN,2026-10-20,2,https://www.aviasales.com/search/SFO2010FOC1?marker=741311
581,379,USD,MIA,MDZ,"Mendoza, Argentina",AR,2026-08-04,1,https://www.aviasales.com/search/MIA0408MDZ1?marker=741311
582,379,USD,JFK,AER,"Adler/Sochi, Russia",RU,2026-10-20,3,https://www.aviasales.com/search/JFK2010AER1?marker=741311
583,381,USD,ORD,AMD,"Ahmedabad, India",IN,2026-08-14,2,https://www.aviasales.com/search/ORD1408AMD1?marker=741311
584,381,USD,IAD,SRZ,"Santa Cruz, Bolivia",BO,2027-01-01,1,https://www.aviasales.com/search/IAD0101SRZ1?marker=741311
585,382,USD,LAX,JKT,"Jakarta, Indonesia",ID,2026-09-06,1,https://www.aviasales.com/search/LAX0609JKT1?marker=741311
586,382,USD,ORD,MAR,"Maracaibo, Venezuela",VE,2026-09-11,2,https://www.aviasales.com/search/ORD1109MAR1?marker=741311
587,383,USD,LAX,CAN,"Guangzhou, China",CN,2026-09-10,1,https://www.aviasales.com/search/LAX1009CAN1?marker=741311
588,383,USD,LAX,XMN,"Xiamen, China",CN,2026-07-28,1,https://www.aviasales.com/search/LAX2807XMN1?marker=741311
589,383,USD,BNA,UBS,"Columbus, United States",US,2026-08-03,1,https://www.aviasales.com/search/BNA0308UBS1?marker=741311
590,384,USD,MIA,BRM,"Barquisimeto, Venezuela",VE,2026-09-30,2,https://www.aviasales.com/search/MIA3009BRM1?marker=741311
591,384,USD,JFK,CKY,"Conakry, Guinea",GN,2026-10-01,1,https://www.aviasales.com/search/JFK0110CKY1?marker=741311
592,384,USD,DFW,ORN,"Oran, Algeria",DZ,2026-08-17,3,https://www.aviasales.com/search/DFW1708ORN1?marker=741311
593,385,USD,MIA,FOR,"Fortaleza, Brazil",BR,2026-08-23,1,https://www.aviasales.com/search/MIA2308FOR1?marker=741311
594,385,USD,LAX,TSN,"Tianjin, China",CN,2026-09-13,1,https://www.aviasales.com/search/LAX1309TSN1?marker=741311
595,386,USD,LAX,CNX,"Chiang Mai, Thailand",TH,2026-08-31,1,https://www.aviasales.com/search/LAX3108CNX1?marker=741311
596,387,USD,FLL,LPB,"La Paz, Bolivia",BO,2026-08-03,1,https://www.aviasales.com/search/FLL0308LPB1?marker=741311
597,387,USD,LAX,NKG,"Nanjing, China",CN,2026-08-19,1,https://www.aviasales.com/search/LAX1908NKG1?marker=741311
598,387,USD,PHX,LRD,"Laredo, United States",US,2026-07-28,2,https://www.aviasales.com/search/PHX2807LRD1?marker=741311
599,387,USD,DEN,GUC,"Gunnison, United States",US,2026-07-31,0,https://www.aviasales.com/search/DEN3107GUC1?marker=741311
600,387,USD,CLT,FLO,"Florence, United States",US,2026-08-20,0,https://www.aviasales.com/search/CLT2008FLO1?marker=741311
601,388,USD,DCA,CBB,"Cochabamba, Bolivia",BO,2026-12-31,2,https://www.aviasales.com/search/DCA3112CBB1?marker=741311
602,389,USD,JFK,DAR,"Dar Es Salaam, Tanzania",TZ,2026-09-30,1,https://www.aviasales.com/search/JFK3009DAR1?marker=741311
603,390,USD,JFK,GOI,"Goa, India",IN,2026-08-20,2,https://www.aviasales.com/search/JFK2008GOI1?marker=741311
604,391,USD,ORD,MQT,"Marquette, United States",US,2026-09-22,0,https://www.aviasales.com/search/ORD2209MQT1?marker=741311
605,391,USD,ATL,BHX,"Birmingham, United Kingdom",GB,2026-08-02,3,https://www.aviasales.com/search/ATL0208BHX1?marker=741311
606,392,USD,JFK,GZP,"Alanya, Turkiye",TR,2026-10-31,2,https://www.aviasales.com/search/JFK3110GZP1?marker=741311
607,392,USD,JFK,REG,"Reggio Calabria, Italy",IT,2026-08-14,2,https://www.aviasales.com/search/JFK1408REG1?marker=741311
608,393,USD,AUS,FSM,"Fort Smith, United States",US,2026-08-01,1,https://www.aviasales.com/search/AUS0108FSM1?marker=741311
609,394,USD,JFK,SJJ,"Sarajevo, Bosnia and Herzegovina",BA,2026-08-04,2,https://www.aviasales.com/search/JFK0408SJJ1?marker=741311
610,394,USD,LAX,ZAG,"Zagreb, Croatia",HR,2026-08-04,2,https://www.aviasales.com/search/LAX0408ZAG1?marker=741311
611,395,USD,JFK,JTR,"Thira, Greece",GR,2026-07-29,1,https://www.aviasales.com/search/JFK2907JTR1?marker=741311
612,397,USD,LAX,EBL,"Erbil, Iraq",IQ,2026-08-20,1,https://www.aviasales.com/search/LAX2008EBL1?marker=741311
613,398,USD,JFK,GDT,"Grand Turk, Turks and Caicos Islands",TC,2026-08-04,1,https://www.aviasales.com/search/JFK0408GDT1?marker=741311
614,398,USD,TPA,AGB,"Augsburg, Germany",DE,2026-09-12,1,https://www.aviasales.com/search/TPA1209AGB1?marker=741311
615,399,USD,JFK,NEV,"Nevis, Saint Kitts and Nevis",KN,2026-08-20,1,https://www.aviasales.com/search/JFK2008NEV1?marker=741311
616,399,USD,SEA,PFO,"Paphos, Cyprus",CY,2026-08-11,1,https://www.aviasales.com/search/SEA1108PFO1?marker=741311
617,400,USD,JFK,ALA,"Almaty, Kazakhstan",KZ,2026-08-21,2,https://www.aviasales.com/search/JFK2108ALA1?marker=741311
618,401,USD,SFO,PPT,"Papeete, French Polynesia",PF,2026-09-13,0,https://www.aviasales.com/search/SFO1309PPT1?marker=741311
619,402,USD,LAS,GGG,"Longview, United States",US,2026-08-04,1,https://www.aviasales.com/search/LAS0408GGG1?marker=741311
620,403,USD,IAH,LPA,"Las Palmas, Spain",ES,2026-08-17,2,https://www.aviasales.com/search/IAH1708LPA1?marker=741311
621,405,USD,JFK,IZM,"Izmir, Turkiye",TR,2026-11-24,2,https://www.aviasales.com/search/JFK2411IZM1?marker=741311
