rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
355,239,USD,JFK,SPU,"Split, Croatia",HR,2026-10-04,1,https://www.aviasales.com/search/JFK0410SPU1?marker=741311
356,239,USD,RDU,EWN,"New Bern, United States",US,2026-09-16,1,https://www.aviasales.com/search/RDU1609EWN1?marker=741311
357,239,USD,LAX,MGA,"Managua, Nicaragua",NI,2026-12-02,1,https://www.aviasales.com/search/LAX0212MGA1?marker=741311
358,240,USD,ORD,SGF,"Springfield, United States",US,2026-09-21,0,https://www.aviasales.com/search/ORD2109SGF1?marker=741311
359,240,USD,IAH,CRP,"Corpus Christi, United States",US,2026-09-21,0,https://www.aviasales.com/search/IAH2109CRP1?marker=741311
360,240,USD,IAH,SHV,"Shreveport, United States",US,2026-09-21,0,https://www.aviasales.com/search/IAH2109SHV1?marker=741311
361,240,USD,IAD,AVP,"Wilkes-Barre, United States",US,2026-09-20,0,https://www.aviasales.com/search/IAD2009AVP1?marker=741311
362,240,USD,MCO,MAD,"Madrid, Spain",ES,2027-01-27,1,https://www.aviasales.com/search/MCO2701MAD1?marker=741311
363,240,USD,ORD,MBS,"Saginaw, United States",US,2026-09-21,0,https://www.aviasales.com/search/ORD2109MBS1?marker=741311
364,240,USD,BNA,CHO,"Charlottesville, United States",US,2026-09-18,1,https://www.aviasales.com/search/BNA1809CHO1?marker=741311
365,241,USD,ORD,COU,"Columbia, United States",US,2026-09-20,2,https://www.aviasales.com/search/ORD2009COU1?marker=741311
366,241,USD,JFK,NCE,"Nice, France",FR,2026-10-06,1,https://www.aviasales.com/search/JFK0610NCE1?marker=741311
367,241,USD,JFK,ACK,"Nantucket, United States",US,2026-09-20,0,https://www.aviasales.com/search/JFK2009ACK1?marker=741311
368,242,USD,DEN,TEX,"Telluride, United States",US,2026-09-22,0,https://www.aviasales.com/search/DEN2209TEX1?marker=741311
369,242,USD,MIA,BUE,"Buenos Aires, Argentina",AR,2026-11-14,1,https://www.aviasales.com/search/MIA1411BUE1?marker=741311
370,243,USD,ATL,CRW,"Charleston, United States",US,2026-09-19,1,https://www.aviasales.com/search/ATL1909CRW1?marker=741311
371,243,USD,LAX,RDD,"Redding, United States",US,2026-09-12,0,https://www.aviasales.com/search/LAX1209RDD1?marker=741311
372,245,USD,JFK,CWB,"Curitiba, Brazil",BR,2026-11-05,2,https://www.aviasales.com/search/JFK0511CWB1?marker=741311
373,246,USD,ORD,HAN,"Hanoi, Vietnam",VN,2026-11-02,1,https://www.aviasales.com/search/ORD0211HAN1?marker=741311
374,247,USD,SEA,BKK,"Bangkok, Thailand",TH,2027-02-11,1,https://www.aviasales.com/search/SEA1102BKK1?marker=741311
375,247,USD,JFK,RMO,"Chisinau, Moldova",MD,2026-10-11,1,https://www.aviasales.com/search/JFK1110RMO1?marker=741311
376,247,USD,ORD,CPH,"Copenhagen, Denmark",DK,2026-10-28,1,https://www.aviasales.com/search/ORD2810CPH1?marker=741311
377,247,USD,JFK,MVY,"Martha's Vineyard, United States",US,2026-09-20,0,https://www.aviasales.com/search/JFK2009MVY1?marker=741311
378,248,USD,DFW,CUC,"Cucuta, Colombia",CO,2026-10-27,3,https://www.aviasales.com/search/DFW2710CUC1?marker=741311
379,248,USD,MCO,BEG,"Belgrade, Serbia",RS,2026-10-04,2,https://www.aviasales.com/search/MCO0410BEG1?marker=741311
380,248,USD,ORD,AOO,"Altoona, United States",US,2026-09-18,2,https://www.aviasales.com/search/ORD1809AOO1?marker=741311
381,248,USD,ORD,GRB,"Green Bay, United States",US,2026-10-23,0,https://www.aviasales.com/search/ORD2310GRB1?marker=741311
382,248,USD,MCO,OWB,"Owensboro, United States",US,2026-09-16,1,https://www.aviasales.com/search/MCO1609OWB1?marker=741311
383,249,USD,SLC,MOT,"Minot, United States",US,2026-09-22,2,https://www.aviasales.com/search/SLC2209MOT1?marker=741311
384,249,USD,MSP,BIO,"Bilbao, Spain",ES,2026-11-02,2,https://www.aviasales.com/search/MSP0211BIO1?marker=741311
385,251,USD,IAD,ILG,"Wilmington, United States",US,2026-09-15,2,https://www.aviasales.com/search/IAD1509ILG1?marker=741311
386,251,USD,PHX,YXX,"Abbotsford, Canada",CA,2026-09-21,2,https://www.aviasales.com/search/PHX2109YXX1?marker=741311
387,252,USD,RDU,PEI,"Pereira, Colombia",CO,2026-10-06,2,https://www.aviasales.com/search/RDU0610PEI1?marker=741311
388,254,USD,SFO,SEL,"Seoul, South Korea",KR,2026-11-16,1,https://www.aviasales.com/search/SFO1611SEL1?marker=741311
389,254,USD,MIA,GGT,"George Town, Bahamas",BS,2026-09-17,1,https://www.aviasales.com/search/MIA1709GGT1?marker=741311
390,254,USD,PHX,CUU,"Chihuahua, Mexico",MX,2026-09-21,2,https://www.aviasales.com/search/PHX2109CUU1?marker=741311
391,254,USD,MCO,SMR,"Santa Marta, Colombia",CO,2027-01-16,1,https://www.aviasales.com/search/MCO1601SMR1?marker=741311
392,256,USD,MIA,SCL,"Santiago, Chile",CL,2027-01-17,1,https://www.aviasales.com/search/MIA1701SCL1?marker=741311
393,258,USD,LAX,TYO,"Tokyo, Japan",JP,2026-09-17,0,https://www.aviasales.com/search/LAX1709TYO1?marker=741311
394,258,USD,MSP,FWA,"Fort Wayne, United States",US,2026-09-13,1,https://www.aviasales.com/search/MSP1309FWA1?marker=741311
395,259,USD,ORD,MAN,"Manchester, United Kingdom",GB,2026-09-28,1,https://www.aviasales.com/search/ORD2809MAN1?marker=741311
396,261,USD,PHL,ERI,"Erie, United States",US,2026-09-15,2,https://www.aviasales.com/search/PHL1509ERI1?marker=741311
397,263,USD,BOS,EVN,"Yerevan, Armenia",AM,2026-10-21,2,https://www.aviasales.com/search/BOS2110EVN1?marker=741311
398,264,USD,MCO,RIO,"Rio de Janeiro, Brazil",BR,2027-01-20,1,https://www.aviasales.com/search/MCO2001RIO1?marker=741311
399,265,USD,IAH,XPL,"Comayagua, Honduras",HN,2026-10-02,3,https://www.aviasales.com/search/IAH0210XPL1?marker=741311
400,265,USD,ATL,TUP,"Tupelo, United States",US,2026-09-24,2,https://www.aviasales.com/search/ATL2409TUP1?marker=741311
401,266,USD,MCO,IST,"Istanbul, Turkiye",TR,2026-09-27,1,https://www.aviasales.com/search/MCO2709IST1?marker=741311
402,266,USD,JFK,SOF,"Sofia, Bulgaria",BG,2026-10-05,1,https://www.aviasales.com/search/JFK0510SOF1?marker=741311
403,268,USD,JFK,BHZ,"Belo Horizonte, Brazil",BR,2026-11-24,1,https://www.aviasales.com/search/JFK2411BHZ1?marker=741311
404,269,USD,SFO,SIN,"Singapore, Singapore",SG,2026-11-27,0,https://www.aviasales.com/search/SFO2711SIN1?marker=741311
405,269,USD,JFK,BOJ,"Bourgas, Bulgaria",BG,2026-09-22,1,https://www.aviasales.com/search/JFK2209BOJ1?marker=741311
406,269,USD,IAH,LFT,"Lafayette, United States",US,2026-09-18,1,https://www.aviasales.com/search/IAH1809LFT1?marker=741311
407,271,USD,ORD,TOL,"Toledo, United States",US,2026-09-17,1,https://www.aviasales.com/search/ORD1709TOL1?marker=741311
408,271,USD,BOS,RTB,"Roatan, Honduras",HN,2026-11-29,1,https://www.aviasales.com/search/BOS2911RTB1?marker=741311
409,273,USD,FLL,ELH,"North Eleuthera, Bahamas",BS,2026-10-22,1,https://www.aviasales.com/search/FLL2210ELH1?marker=741311
410,274,USD,JFK,AYT,"Antalya, Turkiye",TR,2026-10-04,1,https://www.aviasales.com/search/JFK0410AYT1?marker=741311
411,274,USD,JFK,AMS,"Amsterdam, Netherlands",NL,2026-09-20,1,https://www.aviasales.com/search/JFK2009AMS1?marker=741311
412,274,USD,TPA,BZE,"Belize City, Belize",BZ,2026-09-17,2,https://www.aviasales.com/search/TPA1709BZE1?marker=741311
413,276,USD,JFK,TBS,"Tbilisi, Georgia",GE,2026-10-14,1,https://www.aviasales.com/search/JFK1410TBS1?marker=741311
414,276,USD,ATL,HOT,"Hot Springs, United States",US,2026-09-21,1,https://www.aviasales.com/search/ATL2109HOT1?marker=741311
415,277,USD,JFK,MRS,"Marseille, France",FR,2026-09-25,1,https://www.aviasales.com/search/JFK2509MRS1?marker=741311
416,281,USD,ATL,RAK,"Marrakech, Morocco",MA,2026-10-10,2,https://www.aviasales.com/search/ATL1010RAK1?marker=741311
417,281,USD,PHX,CNM,"Carlsbad, United States",US,2026-09-19,2,https://www.aviasales.com/search/PHX1909CNM1?marker=741311
418,282,USD,IAD,NAP,"Naples, Italy",IT,2026-10-10,2,https://www.aviasales.com/search/IAD1010NAP1?marker=741311
419,282,USD,JFK,KTM,"Kathmandu, Nepal",NP,2027-03-08,1,https://www.aviasales.com/search/JFK0803KTM1?marker=741311
420,282,USD,ORD,BIS,"Bismarck, United States",US,2026-09-16,1,https://www.aviasales.com/search/ORD1609BIS1?marker=741311
421,284,USD,SLC,WYS,"West Yellowstone, United States",US,2026-09-19,1,https://www.aviasales.com/search/SLC1909WYS1?marker=741311
422,285,USD,JFK,SKG,"Thessaloniki, Greece",GR,2026-09-13,1,https://www.aviasales.com/search/JFK1309SKG1?marker=741311
423,285,USD,JFK,JMK,"Mikonos, Greece",GR,2026-09-14,1,https://www.aviasales.com/search/JFK1409JMK1?marker=741311
424,286,USD,JFK,KRK,"Krakow, Poland",PL,2026-09-30,2,https://www.aviasales.com/search/JFK3009KRK1?marker=741311
425,286,USD,LAX,MAM,"Matamoros, Mexico",MX,2026-09-19,2,https://www.aviasales.com/search/LAX1909MAM1?marker=741311
426,288,USD,ORD,STO,"Stockholm, Sweden",SE,2026-12-31,1,https://www.aviasales.com/search/ORD3112STO1?marker=741311
427,288,USD,BOS,SBY,"Salisbury-Ocean City, United States",US,2026-09-19,2,https://www.aviasales.com/search/BOS1909SBY1?marker=741311
428,288,USD,JFK,TIV,"Tivat, Montenegro",ME,2026-10-03,1,https://www.aviasales.com/search/JFK0310TIV1?marker=741311
429,288,USD,JFK,VRN,"Verona, Italy",IT,2026-09-29,1,https://www.aviasales.com/search/JFK2909VRN1?marker=741311
430,288,USD,IAH,IRK,"Kirksville, United States",US,2026-09-21,1,https://www.aviasales.com/search/IAH2109IRK1?marker=741311
431,289,USD,LAX,HKG,"Hong Kong, Hong Kong",HK,2026-11-03,1,https://www.aviasales.com/search/LAX0311HKG1?marker=741311
432,289,USD,JFK,SXB,"Strasbourg, France",FR,2027-02-02,1,https://www.aviasales.com/search/JFK0202SXB1?marker=741311
433,291,USD,ATL,RIX,"Riga, Latvia",LV,2026-10-07,3,https://www.aviasales.com/search/ATL0710RIX1?marker=741311
434,291,USD,JFK,FLR,"Florence, Italy",IT,2026-10-21,2,https://www.aviasales.com/search/JFK2110FLR1?marker=741311
435,291,USD,DEN,PIR,"Pierre, United States",US,2026-09-22,0,https://www.aviasales.com/search/DEN2209PIR1?marker=741311
436,292,USD,JFK,DXB,"Dubai, United Arab Emirates",AE,2026-09-27,1,https://www.aviasales.com/search/JFK2709DXB1?marker=741311
437,292,USD,JFK,NUE,"Nuremberg, Germany",DE,2026-09-20,2,https://www.aviasales.com/search/JFK2009NUE1?marker=741311
438,292,USD,SLC,BIL,"Billings, United States",US,2026-09-16,2,https://www.aviasales.com/search/SLC1609BIL1?marker=741311
439,293,USD,JFK,HEL,"Helsinki, Finland",FI,2026-10-13,2,https://www.aviasales.com/search/JFK1310HEL1?marker=741311
440,293,USD,JFK,GOA,"Genoa, Italy",IT,2026-11-22,1,https://www.aviasales.com/search/JFK2211GOA1?marker=741311
441,293,USD,AUS,IBZ,"Ibiza, Spain",ES,2026-10-03,3,https://www.aviasales.com/search/AUS0310IBZ1?marker=741311
442,294,USD,BOS,EDI,"Edinburgh, United Kingdom",GB,2026-12-30,1,https://www.aviasales.com/search/BOS3012EDI1?marker=741311
443,294,USD,DCA,FOC,"Fuzhou, China",CN,2026-09-29,2,https://www.aviasales.com/search/DCA2909FOC1?marker=741311
444,295,USD,DEN,GUC,"Gunnison, United States",US,2026-09-20,0,https://www.aviasales.com/search/DEN2009GUC1?marker=741311
445,296,USD,JFK,RUT,"Rutland, United States",US,2026-09-19,1,https://www.aviasales.com/search/JFK1909RUT1?marker=741311
446,296,USD,JFK,BUD,"Budapest, Hungary",HU,2027-01-24,1,https://www.aviasales.com/search/JFK2401BUD1?marker=741311
447,296,USD,JFK,KUT,"Kutaisi, Georgia",GE,2026-10-20,1,https://www.aviasales.com/search/JFK2010KUT1?marker=741311
448,298,USD,SFO,SZX,"Shenzhen, China",CN,2027-01-06,1,https://www.aviasales.com/search/SFO0601SZX1?marker=741311
449,300,USD,ATL,UBS,"Columbus, United States",US,2026-09-15,2,https://www.aviasales.com/search/ATL1509UBS1?marker=741311
450,300,USD,BOS,GGG,"Longview, United States",US,2026-12-30,1,https://www.aviasales.com/search/BOS3012GGG1?marker=741311
451,300,USD,AUS,CYS,"Cheyenne, United States",US,2026-09-20,2,https://www.aviasales.com/search/AUS2009CYS1?marker=741311
452,300,USD,MCO,EIS,"Beef Island, British Virgin Islands",VG,2026-09-25,1,https://www.aviasales.com/search/MCO2509EIS1?marker=741311
453,300,USD,TPA,VER,"Veracruz, Mexico",MX,2026-09-19,3,https://www.aviasales.com/search/TPA1909VER1?marker=741311
454,302,USD,DFW,PQM,"Palenque, Mexico",MX,2026-09-21,2,https://www.aviasales.com/search/DFW2109PQM1?marker=741311
455,303,USD,DFW,AUG,"Augusta, United States",US,2026-09-18,2,https://www.aviasales.com/search/DFW1809AUG1?marker=741311
456,303,USD,JFK,REU,"Reus, Spain",ES,2026-09-27,1,https://www.aviasales.com/search/JFK2709REU1?marker=741311
457,304,USD,IAH,MSL,"Muscle Shoals, United States",US,2026-09-18,1,https://www.aviasales.com/search/IAH1809MSL1?marker=741311
458,305,USD,JFK,POA,"Porto Alegre, Brazil",BR,2026-09-26,1,https://www.aviasales.com/search/JFK2609POA1?marker=741311
459,305,USD,ORD,DUS,"Dusseldorf, Germany",DE,2026-12-28,1,https://www.aviasales.com/search/ORD2812DUS1?marker=741311
460,305,USD,ORD,CGN,"Cologne, Germany",DE,2026-12-28,1,https://www.aviasales.com/search/ORD2812CGN1?marker=741311
461,305,USD,JFK,BZR,"Beziers, France",FR,2026-09-18,1,https://www.aviasales.com/search/JFK1809BZR1?marker=741311
462,306,USD,RDU,PKB,"Parkersburg, United States",US,2026-09-17,2,https://www.aviasales.com/search/RDU1709PKB1?marker=741311
463,306,USD,IAH,CME,"Ciudad Del Carmen, Mexico",MX,2026-09-22,1,https://www.aviasales.com/search/IAH2209CME1?marker=741311
464,306,USD,AUS,FNT,"Flint, United States",US,2026-09-20,2,https://www.aviasales.com/search/AUS2009FNT1?marker=741311
465,307,USD,ATL,FAY,"Fayetteville, United States",US,2026-09-17,2,https://www.aviasales.com/search/ATL1709FAY1?marker=741311
466,307,USD,IAD,BGR,"Bangor, United States",US,2026-09-19,1,https://www.aviasales.com/search/IAD1909BGR1?marker=741311
467,307,USD,ORD,LMM,"Los Mochis, Mexico",MX,2026-09-16,1,https://www.aviasales.com/search/ORD1609LMM1?marker=741311
468,307,USD,SLC,VEL,"Vernal, United States",US,2026-09-21,1,https://www.aviasales.com/search/SLC2109VEL1?marker=741311
469,309,USD,BOS,TIA,"Tirana, Albania",AL,2026-10-12,2,https://www.aviasales.com/search/BOS1210TIA1?marker=741311
470,309,USD,IAD,AXM,"Armenia, Colombia",CO,2026-10-14,2,https://www.aviasales.com/search/IAD1410AXM1?marker=741311
471,310,USD,JFK,DBV,"Dubrovnik, Croatia",HR,2026-10-01,1,https://www.aviasales.com/search/JFK0110DBV1?marker=741311
472,310,USD,SFO,PPT,"Papeete, French Polynesia",PF,2026-12-02,0,https://www.aviasales.com/search/SFO0212PPT1?marker=741311
473,313,USD,JFK,GVA,"Geneva, Switzerland",CH,2026-09-20,2,https://www.aviasales.com/search/JFK2009GVA1?marker=741311
474,313,USD,AUS,PMI,"Palma, Spain",ES,2026-10-21,2,https://www.aviasales.com/search/AUS2110PMI1?marker=741311
475,314,USD,JFK,BOM,"Mumbai, India",IN,2026-10-08,1,https://www.aviasales.com/search/JFK0810BOM1?marker=741311
476,314,USD,JFK,LIS,"Lisbon, Portugal",PT,2026-09-27,1,https://www.aviasales.com/search/JFK2709LIS1?marker=741311
477,314,USD,JFK,ANK,"Ankara, Turkiye",TR,2026-10-16,2,https://www.aviasales.com/search/JFK1610ANK1?marker=741311
478,314,USD,JFK,REX,"Reynosa, Mexico",MX,2026-10-13,2,https://www.aviasales.com/search/JFK1310REX1?marker=741311
479,315,USD,DFW,CZM,"Cozumel, Mexico",MX,2026-09-12,1,https://www.aviasales.com/search/DFW1209CZM1?marker=741311
480,315,USD,ATL,PLS,"Providenciales, Turks and Caicos Islands",TC,2026-09-30,2,https://www.aviasales.com/search/ATL3009PLS1?marker=741311
481,315,USD,JFK,BTS,"Bratislava, Slovakia",SK,2026-09-27,1,https://www.aviasales.com/search/JFK2709BTS1?marker=741311
482,316,USD,BOS,FDF,"Fort-de-France, Martinique",MQ,2026-10-05,2,https://www.aviasales.com/search/BOS0510FDF1?marker=741311
483,316,USD,JFK,MMA,"Malmo, Sweden",SE,2026-10-03,2,https://www.aviasales.com/search/JFK0310MMA1?marker=741311
484,316,USD,BNA,BOD,"Bordeaux, France",FR,2026-10-10,3,https://www.aviasales.com/search/BNA1010BOD1?marker=741311
485,317,USD,IAD,RUH,"Riyadh, Saudi Arabia",SA,2026-09-15,1,https://www.aviasales.com/search/IAD1509RUH1?marker=741311
486,318,USD,SFO,XMN,"Xiamen, China",CN,2026-09-30,1,https://www.aviasales.com/search/SFO3009XMN1?marker=741311
487,319,USD,JFK,HAM,"Hamburg, Germany",DE,2026-10-01,1,https://www.aviasales.com/search/JFK0110HAM1?marker=741311
488,319,USD,PDX,YSJ,"Saint John, Canada",CA,2026-09-20,2,https://www.aviasales.com/search/PDX2009YSJ1?marker=741311
489,319,USD,AUS,AIA,"Alliance, United States",US,2026-09-22,2,https://www.aviasales.com/search/AUS2209AIA1?marker=741311
490,321,USD,BOS,POZ,"Poznan, Poland",PL,2026-10-29,2,https://www.aviasales.com/search/BOS2910POZ1?marker=741311
491,325,USD,BOS,LAF,"Lafayette, United States",US,2026-09-19,2,https://www.aviasales.com/search/BOS1909LAF1?marker=741311
492,325,USD,JFK,PMO,"Palermo, Italy",IT,2026-10-08,2,https://www.aviasales.com/search/JFK0810PMO1?marker=741311
493,327,USD,ATL,DAC,"Dhaka, Bangladesh",BD,2026-10-02,1,https://www.aviasales.com/search/ATL0210DAC1?marker=741311
494,328,USD,ORD,BRU,"Brussels, Belgium",BE,2026-12-31,2,https://www.aviasales.com/search/ORD3112BRU1?marker=741311
495,329,USD,PHL,YQM,"Moncton, Canada",CA,2026-09-16,2,https://www.aviasales.com/search/PHL1609YQM1?marker=741311
496,330,USD,JFK,OPO,"Porto, Portugal",PT,2026-09-20,1,https://www.aviasales.com/search/JFK2009OPO1?marker=741311
497,330,USD,JFK,BFD,"Bradford, United States",US,2026-09-15,1,https://www.aviasales.com/search/JFK1509BFD1?marker=741311
498,330,USD,MCO,EAP,"Basel, Switzerland",CH,2026-12-11,2,https://www.aviasales.com/search/MCO1112EAP1?marker=741311
499,332,USD,IAD,GTF,"Great Falls, United States",US,2026-09-19,1,https://www.aviasales.com/search/IAD1909GTF1?marker=741311
500,333,USD,LAX,DPS,"Denpasar (Bali), Indonesia",ID,2026-12-01,1,https://www.aviasales.com/search/LAX0112DPS1?marker=741311
501,333,USD,MCO,MDZ,"Mendoza, Argentina",AR,2026-09-28,2,https://www.aviasales.com/search/MCO2809MDZ1?marker=741311
502,337,USD,BOS,VLC,"Valencia, Spain",ES,2026-10-12,2,https://www.aviasales.com/search/BOS1210VLC1?marker=741311
503,338,USD,MIA,CCS,"Caracas, Venezuela",VE,2026-11-06,3,https://www.aviasales.com/search/MIA0611CCS1?marker=741311
504,338,USD,BOS,ITO,"Hilo, United States",US,2026-11-10,2,https://www.aviasales.com/search/BOS1011ITO1?marker=741311
505,338,USD,ORD,YZR,"Sarnia, Canada",CA,2026-09-18,1,https://www.aviasales.com/search/ORD1809YZR1?marker=741311
506,338,USD,MSP,YQT,"Thunder Bay, Canada",CA,2026-09-18,2,https://www.aviasales.com/search/MSP1809YQT1?marker=741311
507,339,USD,JFK,SSH,"Sharm el Sheikh, Egypt",EG,2026-10-02,2,https://www.aviasales.com/search/JFK0210SSH1?marker=741311
508,339,USD,JFK,LMP,"Lampedusa, Italy",IT,2026-10-31,2,https://www.aviasales.com/search/JFK3110LMP1?marker=741311
509,342,USD,SFO,DEL,"New Delhi, India",IN,2027-02-07,1,https://www.aviasales.com/search/SFO0702DEL1?marker=741311
510,343,USD,JFK,LYS,"Lyon, France",FR,2027-01-03,1,https://www.aviasales.com/search/JFK0301LYS1?marker=741311
511,343,USD,RDU,HHH,"Hilton Head, United States",US,2026-09-19,1,https://www.aviasales.com/search/RDU1909HHH1?marker=741311
512,343,USD,MSP,SUX,"Sioux City, United States",US,2026-09-17,1,https://www.aviasales.com/search/MSP1709SUX1?marker=741311
513,344,USD,FLL,SUN,"Sun Valley, United States",US,2026-09-17,1,https://www.aviasales.com/search/FLL1709SUN1?marker=741311
514,345,USD,JFK,ALA,"Almaty, Kazakhstan",KZ,2026-10-18,2,https://www.aviasales.com/search/JFK1810ALA1?marker=741311
515,345,USD,PDX,LAL,"Lakeland, United States",US,2026-09-22,3,https://www.aviasales.com/search/PDX2209LAL1?marker=741311
516,347,USD,DTW,JED,"Jeddah, Saudi Arabia",SA,2026-12-08,1,https://www.aviasales.com/search/DTW0812JED1?marker=741311
517,347,USD,JFK,ALG,"Algiers, Algeria",DZ,2027-02-15,2,https://www.aviasales.com/search/JFK1502ALG1?marker=741311
518,348,USD,MIA,VLN,"Valencia, Venezuela",VE,2026-11-13,3,https://www.aviasales.com/search/MIA1311VLN1?marker=741311
519,348,USD,IAH,MTT,"Minatitlan, Mexico",MX,2026-09-16,2,https://www.aviasales.com/search/IAH1609MTT1?marker=741311
520,349,USD,BOS,CUZ,"Cusco, Peru",PE,2026-09-28,2,https://www.aviasales.com/search/BOS2809CUZ1?marker=741311
521,349,USD,JFK,TUN,"Tunis, Tunisia",TN,2026-10-17,2,https://www.aviasales.com/search/JFK1710TUN1?marker=741311
522,350,USD,PHL,ITH,"Ithaca, United States",US,2026-09-20,1,https://www.aviasales.com/search/PHL2009ITH1?marker=741311
523,350,USD,DTW,STX,"Saint Croix, U.S. Virgin Islands",VI,2026-10-17,3,https://www.aviasales.com/search/DTW1710STX1?marker=741311
524,351,USD,LAX,EBL,"Erbil, Iraq",IQ,2026-09-12,1,https://www.aviasales.com/search/LAX1209EBL1?marker=741311
525,353,USD,BOS,ADD,"Addis Ababa, Ethiopia",ET,2026-09-20,1,https://www.aviasales.com/search/BOS2009ADD1?marker=741311
526,353,USD,ORD,YYF,"Penticton, Canada",CA,2026-09-18,2,https://www.aviasales.com/search/ORD1809YYF1?marker=741311
527,353,USD,JFK,JER,"Jersey, Jersey",JE,2026-10-02,1,https://www.aviasales.com/search/JFK0210JER1?marker=741311
528,354,USD,JFK,DLM,"Dalaman, Turkiye",TR,2026-09-21,2,https://www.aviasales.com/search/JFK2109DLM1?marker=741311
529,355,USD,JFK,AMD,"Ahmedabad, India",IN,2026-09-17,1,https://www.aviasales.com/search/JFK1709AMD1?marker=741311
530,356,USD,ATL,PAH,"Paducah, United States",US,2026-09-21,1,https://www.aviasales.com/search/ATL2109PAH1?marker=741311
531,356,USD,FLL,FLN,"Florianopolis, Brazil",BR,2026-09-12,1,https://www.aviasales.com/search/FLL1209FLN1?marker=741311
532,356,USD,JFK,CPT,"Cape Town, South Africa",ZA,2026-09-30,2,https://www.aviasales.com/search/JFK3009CPT1?marker=741311
533,356,USD,SFO,WUH,"Wuhan, China",CN,2026-09-30,1,https://www.aviasales.com/search/SFO3009WUH1?marker=741311
534,359,USD,JFK,CMN,"Casablanca, Morocco",MA,2026-09-20,2,https://www.aviasales.com/search/JFK2009CMN1?marker=741311
535,359,USD,ORD,WRO,"Wroclaw, Poland",PL,2026-11-13,3,https://www.aviasales.com/search/ORD1311WRO1?marker=741311
536,361,USD,DFW,JLN,"Joplin, United States",US,2026-09-20,1,https://www.aviasales.com/search/DFW2009JLN1?marker=741311
537,361,USD,JFK,RHO,"Rhodes, Greece",GR,2026-11-02,1,https://www.aviasales.com/search/JFK0211RHO1?marker=741311
538,361,USD,JFK,MPL,"Montpellier, France",FR,2026-09-28,2,https://www.aviasales.com/search/JFK2809MPL1?marker=741311
539,362,USD,JFK,SHJ,"Sharjah, United Arab Emirates",AE,2026-09-30,1,https://www.aviasales.com/search/JFK3009SHJ1?marker=741311
540,363,USD,JFK,BAK,"Baku, Azerbaijan",AZ,2026-11-15,1,https://www.aviasales.com/search/JFK1511BAK1?marker=741311
541,363,USD,BOS,IZM,"Izmir, Turkiye",TR,2026-09-13,1,https://www.aviasales.com/search/BOS1309IZM1?marker=741311
542,363,USD,LAS,HGH,"Hangzhou, China",CN,2026-10-08,2,https://www.aviasales.com/search/LAS0810HGH1?marker=741311
543,364,USD,JFK,ISB,"Islamabad, Pakistan",PK,2026-10-14,1,https://www.aviasales.com/search/JFK1410ISB1?marker=741311
544,366,USD,SLC,CPR,"Casper, United States",US,2026-09-16,1,https://www.aviasales.com/search/SLC1609CPR1?marker=741311
545,366,USD,MSP,CRK,"City of Angeles, Philippines",PH,2026-10-28,2,https://www.aviasales.com/search/MSP2810CRK1?marker=741311
546,367,USD,JFK,NQZ,"Astana, Kazakhstan",KZ,2026-09-30,2,https://www.aviasales.com/search/JFK3009NQZ1?marker=741311
547,367,USD,BOS,PDL,"Ponta Delgada, Portugal",PT,2026-10-11,1,https://www.aviasales.com/search/BOS1110PDL1?marker=741311
548,368,USD,SFO,KHN,"Nanchang, China",CN,2026-09-30,1,https://www.aviasales.com/search/SFO3009KHN1?marker=741311
549,368,USD,LAX,JKT,"Jakarta, Indonesia",ID,2026-09-14,1,https://www.aviasales.com/search/LAX1409JKT1?marker=741311
550,368,USD,MSP,LPA,"Las Palmas, Spain",ES,2026-11-01,2,https://www.aviasales.com/search/MSP0111LPA1?marker=741311
551,369,USD,MSP,NBO,"Nairobi, Kenya",KE,2027-03-01,2,https://www.aviasales.com/search/MSP0103NBO1?marker=741311
552,369,USD,SFO,CSX,"Changsha, China",CN,2026-09-30,2,https://www.aviasales.com/search/SFO3009CSX1?marker=741311
553,370,USD,ORD,KWL,"Guilin, China",CN,2026-10-10,2,https://www.aviasales.com/search/ORD1010KWL1?marker=741311
554,371,USD,DFW,SLN,"Salina, United States",US,2026-09-22,1,https://www.aviasales.com/search/DFW2209SLN1?marker=741311
555,371,USD,DFW,MEI,"Meridian, United States",US,2026-09-16,1,https://www.aviasales.com/search/DFW1609MEI1?marker=741311
556,371,USD,SEA,BJS,"Beijing, China",CN,2026-09-14,1,https://www.aviasales.com/search/SEA1409BJS1?marker=741311
557,371,USD,JFK,TRN,"Turin, Italy",IT,2026-11-13,1,https://www.aviasales.com/search/JFK1311TRN1?marker=741311
558,371,USD,DTW,SVC,"Silver City, United States",US,2026-09-15,2,https://www.aviasales.com/search/DTW1509SVC1?marker=741311
559,372,USD,DFW,YCD,"Nanaimo, Canada",CA,2026-09-21,2,https://www.aviasales.com/search/DFW2109YCD1?marker=741311
560,372,USD,ATL,GND,"St. George's, Grenada",GD,2026-09-24,2,https://www.aviasales.com/search/ATL2409GND1?marker=741311
561,372,USD,LAX,ORK,"Cork, Ireland",IE,2026-12-10,2,https://www.aviasales.com/search/LAX1012ORK1?marker=741311
562,372,USD,PDX,CEC,"Crescent City, United States",US,2026-09-19,2,https://www.aviasales.com/search/PDX1909CEC1?marker=741311
