rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
132,118,USD,BNA,MEM,"Memphis, United States",US,2026-10-15,1,https://www.aviasales.com/search/BNA1510MEM1?marker=741311
133,119,USD,ATL,CHA,"Chattanooga, United States",US,2026-09-09,1,https://www.aviasales.com/search/ATL0909CHA1?marker=741311
134,120,USD,PHX,ANC,"Anchorage, United States",US,2026-09-11,0,https://www.aviasales.com/search/PHX1109ANC1?marker=741311
135,120,USD,IAD,SBN,"South Bend, United States",US,2026-09-04,0,https://www.aviasales.com/search/IAD0409SBN1?marker=741311
136,120,USD,SEA,EAT,"Wenatchee, United States",US,2026-09-10,0,https://www.aviasales.com/search/SEA1009EAT1?marker=741311
137,120,USD,ATL,COU,"Columbia, United States",US,2026-09-10,1,https://www.aviasales.com/search/ATL1009COU1?marker=741311
138,120,USD,SEA,YYJ,"Victoria, Canada",CA,2026-09-10,0,https://www.aviasales.com/search/SEA1009YYJ1?marker=741311
139,121,USD,FLL,SDQ,"Santo Domingo, Dominican Republic",DO,2026-10-19,1,https://www.aviasales.com/search/FLL1910SDQ1?marker=741311
140,121,USD,MCO,FAR,"Fargo, United States",US,2026-09-10,1,https://www.aviasales.com/search/MCO1009FAR1?marker=741311
141,121,USD,ORD,MKG,"Muskegon, United States",US,2026-09-08,0,https://www.aviasales.com/search/ORD0809MKG1?marker=741311
142,122,USD,LAX,KOA,"Kailua-Kona, United States",US,2026-09-07,0,https://www.aviasales.com/search/LAX0709KOA1?marker=741311
143,122,USD,SAN,PVR,"Puerto Vallarta, Mexico",MX,2026-10-23,1,https://www.aviasales.com/search/SAN2310PVR1?marker=741311
144,123,USD,LAX,HNL,"Honolulu, United States",US,2026-09-08,0,https://www.aviasales.com/search/LAX0809HNL1?marker=741311
145,123,USD,ATL,TYS,"Knoxville, United States",US,2026-09-08,1,https://www.aviasales.com/search/ATL0809TYS1?marker=741311
146,125,USD,DFW,OKC,"Oklahoma City, United States",US,2026-09-12,1,https://www.aviasales.com/search/DFW1209OKC1?marker=741311
147,126,USD,FLL,SRQ,"Sarasota, United States",US,2026-09-12,1,https://www.aviasales.com/search/FLL1209SRQ1?marker=741311
148,126,USD,PHL,PBI,"West Palm Beach, United States",US,2026-09-21,2,https://www.aviasales.com/search/PHL2109PBI1?marker=741311
149,126,USD,SAN,OGG,"Kahului, United States",US,2026-10-05,0,https://www.aviasales.com/search/SAN0510OGG1?marker=741311
150,127,USD,LAS,LBB,"Lubbock, United States",US,2026-10-03,1,https://www.aviasales.com/search/LAS0310LBB1?marker=741311
151,128,USD,IAH,CUN,"Cancun, Mexico",MX,2026-10-31,1,https://www.aviasales.com/search/IAH3110CUN1?marker=741311
152,128,USD,IAH,CUU,"Chihuahua, Mexico",MX,2026-09-07,1,https://www.aviasales.com/search/IAH0709CUU1?marker=741311
153,129,USD,DFW,BJX,"Leon/Guanajuato, Mexico",MX,2026-09-25,1,https://www.aviasales.com/search/DFW2509BJX1?marker=741311
154,130,USD,MIA,CLO,"Cali, Colombia",CO,2026-12-06,1,https://www.aviasales.com/search/MIA0612CLO1?marker=741311
155,130,USD,LAX,GUA,"Guatemala City, Guatemala",GT,2027-01-23,0,https://www.aviasales.com/search/LAX2301GUA1?marker=741311
156,130,USD,ATL,ROC,"Rochester, United States",US,2026-09-23,1,https://www.aviasales.com/search/ATL2309ROC1?marker=741311
157,131,USD,DTW,ALB,"Albany, United States",US,2026-10-10,1,https://www.aviasales.com/search/DTW1010ALB1?marker=741311
158,131,USD,LAS,YOW,"Ottawa, Canada",CA,2026-10-11,2,https://www.aviasales.com/search/LAS1110YOW1?marker=741311
159,132,USD,IAD,CKB,"Clarksburg, United States",US,2026-09-09,0,https://www.aviasales.com/search/IAD0909CKB1?marker=741311
160,132,USD,DFW,IDA,"Idaho Falls, United States",US,2026-09-07,0,https://www.aviasales.com/search/DFW0709IDA1?marker=741311
161,134,USD,PDX,TUS,"Tucson, United States",US,2026-09-08,0,https://www.aviasales.com/search/PDX0809TUS1?marker=741311
162,135,USD,MIA,MID,"Merida, Mexico",MX,2026-10-23,1,https://www.aviasales.com/search/MIA2310MID1?marker=741311
163,136,USD,MCO,LON,"London, United Kingdom",GB,2026-12-09,0,https://www.aviasales.com/search/MCO0912LON1?marker=741311
164,136,USD,DEN,BIL,"Billings, United States",US,2026-09-06,0,https://www.aviasales.com/search/DEN0609BIL1?marker=741311
165,139,USD,DEN,OMA,"Omaha, United States",US,2026-09-12,0,https://www.aviasales.com/search/DEN1209OMA1?marker=741311
166,140,USD,ATL,MDE,"Medellin, Colombia",CO,2026-09-28,1,https://www.aviasales.com/search/ATL2809MDE1?marker=741311
167,141,USD,DFW,FYV,"Fayetteville, United States",US,2026-11-11,2,https://www.aviasales.com/search/DFW1111FYV1?marker=741311
168,142,USD,TPA,SDF,"Louisville, United States",US,2026-09-06,0,https://www.aviasales.com/search/TPA0609SDF1?marker=741311
169,143,USD,FLL,ISP,"Islip, United States",US,2026-09-28,0,https://www.aviasales.com/search/FLL2809ISP1?marker=741311
170,143,USD,CLT,TRI,"Blountville, United States",US,2026-09-09,1,https://www.aviasales.com/search/CLT0909TRI1?marker=741311
171,143,USD,ORD,SJD,"San Jose Del Cabo, Mexico",MX,2026-09-08,1,https://www.aviasales.com/search/ORD0809SJD1?marker=741311
172,143,USD,MCO,SPI,"Springfield, United States",US,2026-09-17,2,https://www.aviasales.com/search/MCO1709SPI1?marker=741311
173,144,USD,MIA,CUR,"Curacao, Curaçao",CW,2027-02-03,1,https://www.aviasales.com/search/MIA0302CUR1?marker=741311
174,144,USD,JFK,STI,"Santiago, Dominican Republic",DO,2026-10-08,0,https://www.aviasales.com/search/JFK0810STI1?marker=741311
175,144,USD,LAS,BFL,"Bakersfield, United States",US,2026-09-28,1,https://www.aviasales.com/search/LAS2809BFL1?marker=741311
176,144,USD,IAH,LCH,"Lake Charles, United States",US,2026-09-09,0,https://www.aviasales.com/search/IAH0909LCH1?marker=741311
177,145,USD,MCO,GYE,"Guayaquil, Ecuador",EC,2026-09-08,1,https://www.aviasales.com/search/MCO0809GYE1?marker=741311
178,146,USD,RDU,SAL,"San Salvador, El Salvador",SV,2026-10-26,2,https://www.aviasales.com/search/RDU2610SAL1?marker=741311
179,146,USD,IAD,ITH,"Ithaca, United States",US,2026-09-05,0,https://www.aviasales.com/search/IAD0509ITH1?marker=741311
180,146,USD,DFW,ELP,"El Paso, United States",US,2026-09-10,1,https://www.aviasales.com/search/DFW1009ELP1?marker=741311
181,146,USD,ORD,LAF,"Lafayette, United States",US,2026-09-10,0,https://www.aviasales.com/search/ORD1009LAF1?marker=741311
182,147,USD,ORD,DAB,"Daytona Beach, United States",US,2026-09-10,1,https://www.aviasales.com/search/ORD1009DAB1?marker=741311
183,147,USD,SFO,LIH,"Kauai Island, United States",US,2026-11-03,0,https://www.aviasales.com/search/SFO0311LIH1?marker=741311
184,147,USD,RDU,AVP,"Wilkes-Barre, United States",US,2026-09-10,1,https://www.aviasales.com/search/RDU1009AVP1?marker=741311
185,147,USD,DEN,ALS,"Alamosa, United States",US,2026-09-04,0,https://www.aviasales.com/search/DEN0409ALS1?marker=741311
186,147,USD,RDU,ASE,"Aspen, United States",US,2026-11-12,1,https://www.aviasales.com/search/RDU1211ASE1?marker=741311
187,149,USD,IAD,BTV,"Burlington, United States",US,2026-09-09,0,https://www.aviasales.com/search/IAD0909BTV1?marker=741311
188,149,USD,IAD,CAE,"Columbia, United States",US,2026-09-09,0,https://www.aviasales.com/search/IAD0909CAE1?marker=741311
189,149,USD,IAD,SCE,"State College, United States",US,2026-09-08,0,https://www.aviasales.com/search/IAD0809SCE1?marker=741311
190,149,USD,ORD,FWA,"Fort Wayne, United States",US,2026-09-09,0,https://www.aviasales.com/search/ORD0909FWA1?marker=741311
191,149,USD,ORD,DAY,"Dayton, United States",US,2026-09-08,0,https://www.aviasales.com/search/ORD0809DAY1?marker=741311
192,149,USD,ORD,ATW,"Appleton, United States",US,2026-09-09,0,https://www.aviasales.com/search/ORD0909ATW1?marker=741311
193,149,USD,MCO,MSN,"Madison, United States",US,2026-09-25,1,https://www.aviasales.com/search/MCO2509MSN1?marker=741311
194,149,USD,DEN,GJT,"Grand Junction, United States",US,2026-09-08,0,https://www.aviasales.com/search/DEN0809GJT1?marker=741311
195,151,USD,IAH,VER,"Veracruz, Mexico",MX,2026-09-11,1,https://www.aviasales.com/search/IAH1109VER1?marker=741311
196,152,USD,MIA,CTG,"Cartagena, Colombia",CO,2026-11-15,0,https://www.aviasales.com/search/MIA1511CTG1?marker=741311
197,152,USD,IAH,OAX,"Oaxaca, Mexico",MX,2026-12-03,1,https://www.aviasales.com/search/IAH0312OAX1?marker=741311
198,152,USD,ORD,LYH,"Lynchburg, United States",US,2026-10-30,1,https://www.aviasales.com/search/ORD3010LYH1?marker=741311
199,154,USD,PHX,AMA,"Amarillo, United States",US,2026-09-09,1,https://www.aviasales.com/search/PHX0909AMA1?marker=741311
200,154,USD,RDU,USA,"Concord, United States",US,2026-09-12,1,https://www.aviasales.com/search/RDU1209USA1?marker=741311
201,155,USD,IAD,ROA,"Roanoke, United States",US,2026-09-10,1,https://www.aviasales.com/search/IAD1009ROA1?marker=741311
202,155,USD,JFK,HYA,"Hyannis, United States",US,2026-09-08,0,https://www.aviasales.com/search/JFK0809HYA1?marker=741311
203,155,USD,MSP,IWD,"Ironwood, United States",US,2026-09-13,0,https://www.aviasales.com/search/MSP1309IWD1?marker=741311
204,155,USD,LAX,HMO,"Hermosillo, Mexico",MX,2026-09-07,1,https://www.aviasales.com/search/LAX0709HMO1?marker=741311
205,156,USD,LAX,YXE,"Saskatoon, Canada",CA,2026-09-30,2,https://www.aviasales.com/search/LAX3009YXE1?marker=741311
206,157,USD,JFK,ATH,"Athens, Greece",GR,2026-10-15,0,https://www.aviasales.com/search/JFK1510ATH1?marker=741311
207,159,USD,LAX,LAP,"La Paz, Mexico",MX,2026-10-13,1,https://www.aviasales.com/search/LAX1310LAP1?marker=741311
208,159,USD,BOS,AUA,"Oranjestad, Aruba",AW,2026-09-07,0,https://www.aviasales.com/search/BOS0709AUA1?marker=741311
209,159,USD,PHL,IAG,"Niagara Falls, United States",US,2026-10-07,2,https://www.aviasales.com/search/PHL0710IAG1?marker=741311
210,159,USD,LAX,AGU,"Aguascalientes, Mexico",MX,2026-09-30,2,https://www.aviasales.com/search/LAX3009AGU1?marker=741311
211,161,USD,JFK,KIN,"Kingston, Jamaica",JM,2026-10-25,1,https://www.aviasales.com/search/JFK2510KIN1?marker=741311
212,162,USD,PHX,GCN,"Grand Canyon, United States",US,2026-09-11,0,https://www.aviasales.com/search/PHX1109GCN1?marker=741311
213,162,USD,CLT,CRW,"Charleston, United States",US,2026-09-09,0,https://www.aviasales.com/search/CLT0909CRW1?marker=741311
214,162,USD,LAX,SLP,"San Luis Potosi, Mexico",MX,2026-09-10,1,https://www.aviasales.com/search/LAX1009SLP1?marker=741311
215,163,USD,FLL,MBJ,"Montego Bay, Jamaica",JM,2026-09-05,1,https://www.aviasales.com/search/FLL0509MBJ1?marker=741311
216,163,USD,ORD,HAR,"Harrisburg, United States",US,2026-09-12,0,https://www.aviasales.com/search/ORD1209HAR1?marker=741311
217,163,USD,LAX,ACA,"Acapulco, Mexico",MX,2026-10-09,1,https://www.aviasales.com/search/LAX0910ACA1?marker=741311
218,163,USD,LAX,TWF,"Twin Falls, United States",US,2026-09-10,1,https://www.aviasales.com/search/LAX1009TWF1?marker=741311
219,164,USD,LAX,JAC,"Jackson, United States",US,2026-09-13,0,https://www.aviasales.com/search/LAX1309JAC1?marker=741311
220,165,USD,MIA,SLU,"Castries, Saint Lucia",LC,2026-09-24,1,https://www.aviasales.com/search/MIA2409SLU1?marker=741311
221,165,USD,MIA,BOG,"Bogota, Colombia",CO,2026-10-30,1,https://www.aviasales.com/search/MIA3010BOG1?marker=741311
222,165,USD,JFK,BGI,"Bridgetown, Barbados",BB,2026-10-27,0,https://www.aviasales.com/search/JFK2710BGI1?marker=741311
223,165,USD,DFW,GSO,"Greensboro, United States",US,2026-09-12,0,https://www.aviasales.com/search/DFW1209GSO1?marker=741311
224,165,USD,DFW,LEX,"Lexington, United States",US,2026-09-09,0,https://www.aviasales.com/search/DFW0909LEX1?marker=741311
225,165,USD,DFW,AGS,"Augusta, United States",US,2026-09-10,0,https://www.aviasales.com/search/DFW1009AGS1?marker=741311
226,165,USD,DFW,PSP,"Palm Springs, United States",US,2026-09-09,0,https://www.aviasales.com/search/DFW0909PSP1?marker=741311
227,165,USD,IAH,GPT,"Gulfport, United States",US,2026-09-07,0,https://www.aviasales.com/search/IAH0709GPT1?marker=741311
228,166,USD,ORD,TQO,"Tulum, Mexico",MX,2026-10-04,1,https://www.aviasales.com/search/ORD0410TQO1?marker=741311
229,166,USD,MCO,CPH,"Copenhagen, Denmark",DK,2026-09-26,1,https://www.aviasales.com/search/MCO2609CPH1?marker=741311
230,166,USD,JFK,VPS,"Fort Walton Beach, United States",US,2026-09-05,0,https://www.aviasales.com/search/JFK0509VPS1?marker=741311
231,166,USD,ORD,AZO,"Kalamazoo, United States",US,2026-09-10,0,https://www.aviasales.com/search/ORD1009AZO1?marker=741311
232,166,USD,ORD,CMI,"Champaign, United States",US,2026-09-12,0,https://www.aviasales.com/search/ORD1209CMI1?marker=741311
233,166,USD,RDU,ELM,"Elmira, United States",US,2026-09-09,2,https://www.aviasales.com/search/RDU0909ELM1?marker=741311
234,166,USD,SFO,ACV,"Arcata, United States",US,2026-09-11,1,https://www.aviasales.com/search/SFO1109ACV1?marker=741311
235,168,USD,LAS,HAV,"Havana, Cuba",CU,2026-09-06,1,https://www.aviasales.com/search/LAS0609HAV1?marker=741311
236,168,USD,ORD,BMI,"Bloomington, United States",US,2026-09-16,0,https://www.aviasales.com/search/ORD1609BMI1?marker=741311
237,168,USD,PHX,YUM,"Yuma, United States",US,2026-09-12,0,https://www.aviasales.com/search/PHX1209YUM1?marker=741311
238,169,USD,ORD,COS,"Colorado Springs, United States",US,2026-09-09,0,https://www.aviasales.com/search/ORD0909COS1?marker=741311
239,169,USD,CLT,MHT,"Manchester, United States",US,2026-09-09,0,https://www.aviasales.com/search/CLT0909MHT1?marker=741311
240,169,USD,DCA,JAN,"Jackson, United States",US,2026-09-10,0,https://www.aviasales.com/search/DCA1009JAN1?marker=741311
241,170,USD,LAX,MLB,"Melbourne, United States",US,2026-09-06,1,https://www.aviasales.com/search/LAX0609MLB1?marker=741311
242,170,USD,ORD,GRB,"Green Bay, United States",US,2026-09-09,0,https://www.aviasales.com/search/ORD0909GRB1?marker=741311
243,170,USD,DFW,TUP,"Tupelo, United States",US,2026-09-11,0,https://www.aviasales.com/search/DFW1109TUP1?marker=741311
244,171,USD,FLL,BAQ,"Barranquilla, Colombia",CO,2026-09-05,2,https://www.aviasales.com/search/FLL0509BAQ1?marker=741311
245,171,USD,CLT,ABE,"Allentown, United States",US,2026-09-13,0,https://www.aviasales.com/search/CLT1309ABE1?marker=741311
246,172,USD,MIA,HRL,"Harlingen, United States",US,2026-09-17,1,https://www.aviasales.com/search/MIA1709HRL1?marker=741311
247,173,USD,MIA,STT,"Saint Thomas, U.S. Virgin Islands",VI,2026-10-24,1,https://www.aviasales.com/search/MIA2410STT1?marker=741311
248,173,USD,DFW,CLL,"College Station, United States",US,2026-09-12,0,https://www.aviasales.com/search/DFW1209CLL1?marker=741311
249,174,USD,ATL,MOB,"Mobile, United States",US,2026-09-10,1,https://www.aviasales.com/search/ATL1009MOB1?marker=741311
250,174,USD,ORD,AUW,"Wausau, United States",US,2026-09-11,0,https://www.aviasales.com/search/ORD1109AUW1?marker=741311
251,175,USD,MIA,SJO,"San Jose, Costa Rica",CR,2026-10-21,1,https://www.aviasales.com/search/MIA2110SJO1?marker=741311
252,175,USD,MCO,ILE,"Killeen, United States",US,2026-09-09,2,https://www.aviasales.com/search/MCO0909ILE1?marker=741311
253,176,USD,IAH,ZIH,"Ixtapa, Mexico",MX,2026-09-13,1,https://www.aviasales.com/search/IAH1309ZIH1?marker=741311
254,176,USD,DFW,TAP,"Tapachula, Mexico",MX,2026-12-15,1,https://www.aviasales.com/search/DFW1512TAP1?marker=741311
255,177,USD,DFW,VSA,"Villahermosa, Mexico",MX,2026-09-10,1,https://www.aviasales.com/search/DFW1009VSA1?marker=741311
256,177,USD,SAN,MAF,"Midland, United States",US,2026-09-05,1,https://www.aviasales.com/search/SAN0509MAF1?marker=741311
257,178,USD,ORD,EAU,"Eau Claire, United States",US,2026-09-13,0,https://www.aviasales.com/search/ORD1309EAU1?marker=741311
258,179,USD,MIA,POS,"Port Of Spain, Trinidad and Tobago",TT,2026-10-14,0,https://www.aviasales.com/search/MIA1410POS1?marker=741311
259,179,USD,DFW,LAW,"Lawton, United States",US,2026-09-12,0,https://www.aviasales.com/search/DFW1209LAW1?marker=741311
260,179,USD,PHX,SBA,"Santa Barbara, United States",US,2026-09-13,0,https://www.aviasales.com/search/PHX1309SBA1?marker=741311
261,181,USD,ORD,TOL,"Toledo, United States",US,2026-09-10,1,https://www.aviasales.com/search/ORD1009TOL1?marker=741311
262,182,USD,DFW,LFT,"Lafayette, United States",US,2026-09-19,0,https://www.aviasales.com/search/DFW1909LFT1?marker=741311
263,182,USD,IAH,SGF,"Springfield, United States",US,2026-09-07,1,https://www.aviasales.com/search/IAH0709SGF1?marker=741311
264,182,USD,MCO,SAP,"San Pedro Sula, Honduras",HN,2026-11-23,1,https://www.aviasales.com/search/MCO2311SAP1?marker=741311
265,183,USD,MIA,GNV,"Gainesville, United States",US,2026-09-10,0,https://www.aviasales.com/search/MIA1009GNV1?marker=741311
266,184,USD,IAH,PSE,"Ponce, Puerto Rico",PR,2026-11-13,2,https://www.aviasales.com/search/IAH1311PSE1?marker=741311
267,184,USD,ORD,MHK,"Manhattan, United States",US,2026-09-11,0,https://www.aviasales.com/search/ORD1109MHK1?marker=741311
268,184,USD,LAX,TIJ,"Tijuana, Mexico",MX,2026-09-08,1,https://www.aviasales.com/search/LAX0809TIJ1?marker=741311
269,185,USD,MIA,BUE,"Buenos Aires, Argentina",AR,2026-11-13,1,https://www.aviasales.com/search/MIA1311BUE1?marker=741311
270,185,USD,MCO,PGD,"Punta Gorda, United States",US,2026-09-12,1,https://www.aviasales.com/search/MCO1209PGD1?marker=741311
271,185,USD,DFW,CRP,"Corpus Christi, United States",US,2026-09-12,0,https://www.aviasales.com/search/DFW1209CRP1?marker=741311
272,185,USD,DEN,LAR,"Laramie, United States",US,2026-09-09,0,https://www.aviasales.com/search/DEN0909LAR1?marker=741311
273,185,USD,BNA,ICT,"Wichita, United States",US,2026-09-10,1,https://www.aviasales.com/search/BNA1009ICT1?marker=741311
274,186,USD,ATL,GEO,"Georgetown, Guyana",GY,2026-12-01,1,https://www.aviasales.com/search/ATL0112GEO1?marker=741311
275,187,USD,FLL,MFE,"McAllen, United States",US,2026-09-17,1,https://www.aviasales.com/search/FLL1709MFE1?marker=741311
276,187,USD,JFK,UIO,"Quito, Ecuador",EC,2026-10-10,2,https://www.aviasales.com/search/JFK1010UIO1?marker=741311
277,187,USD,DEN,DDC,"Dodge City, United States",US,2026-09-12,0,https://www.aviasales.com/search/DEN1209DDC1?marker=741311
278,187,USD,MSP,TVF,"Thief River Falls, United States",US,2026-09-09,0,https://www.aviasales.com/search/MSP0909TVF1?marker=741311
279,188,USD,FLL,YQB,"Quebec, Canada",CA,2026-12-23,2,https://www.aviasales.com/search/FLL2312YQB1?marker=741311
280,188,USD,LAX,RAP,"Rapid City, United States",US,2026-09-11,1,https://www.aviasales.com/search/LAX1109RAP1?marker=741311
281,188,USD,BNA,ART,"Watertown, United States",US,2026-09-30,2,https://www.aviasales.com/search/BNA3009ART1?marker=741311
282,189,USD,ORD,FNT,"Flint, United States",US,2026-09-04,0,https://www.aviasales.com/search/ORD0409FNT1?marker=741311
283,189,USD,SEA,MSO,"Missoula, United States",US,2026-09-09,1,https://www.aviasales.com/search/SEA0909MSO1?marker=741311
284,190,USD,LAX,ECP,"Panama City, United States",US,2026-09-12,2,https://www.aviasales.com/search/LAX1209ECP1?marker=741311
285,190,USD,ORD,PRC,"Prescott, United States",US,2026-09-10,1,https://www.aviasales.com/search/ORD1009PRC1?marker=741311
286,190,USD,CLT,OAJ,"Jacksonville, United States",US,2026-09-11,0,https://www.aviasales.com/search/CLT1109OAJ1?marker=741311
287,191,USD,MIA,LIM,"Lima, Peru",PE,2026-09-21,1,https://www.aviasales.com/search/MIA2109LIM1?marker=741311
288,192,USD,MCO,PAR,"Paris, France",FR,2026-10-03,1,https://www.aviasales.com/search/MCO0310PAR1?marker=741311
289,192,USD,JFK,FRA,"Frankfurt, Germany",DE,2026-10-11,1,https://www.aviasales.com/search/JFK1110FRA1?marker=741311
290,195,USD,SEA,HLN,"Helena, United States",US,2026-10-17,1,https://www.aviasales.com/search/SEA1710HLN1?marker=741311
291,197,USD,DEN,LNK,"Lincoln, United States",US,2026-09-11,1,https://www.aviasales.com/search/DEN1109LNK1?marker=741311
292,199,USD,MIA,TCQ,"Tacna, Peru",PE,2026-10-30,1,https://www.aviasales.com/search/MIA3010TCQ1?marker=741311
293,199,USD,BOS,BHB,"Bar Harbor, United States",US,2026-09-07,0,https://www.aviasales.com/search/BOS0709BHB1?marker=741311
294,200,USD,MCO,MIL,"Milan, Italy",IT,2027-01-21,1,https://www.aviasales.com/search/MCO2101MIL1?marker=741311
295,201,USD,ORD,RHI,"Rhinelander, United States",US,2026-09-11,0,https://www.aviasales.com/search/ORD1109RHI1?marker=741311
296,201,USD,DEN,ACT,"Waco, United States",US,2026-09-14,1,https://www.aviasales.com/search/DEN1409ACT1?marker=741311
297,202,USD,MIA,XPL,"Comayagua, Honduras",HN,2026-09-12,2,https://www.aviasales.com/search/MIA1209XPL1?marker=741311
298,206,USD,JFK,LCA,"Larnaca, Cyprus",CY,2026-10-19,1,https://www.aviasales.com/search/JFK1910LCA1?marker=741311
299,207,USD,ATL,UBS,"Columbus, United States",US,2026-09-10,1,https://www.aviasales.com/search/ATL1009UBS1?marker=741311
300,208,USD,JFK,PRG,"Prague, Czech Republic",CZ,2026-10-18,1,https://www.aviasales.com/search/JFK1810PRG1?marker=741311
301,208,USD,BOS,ANU,"Saint John's, Antigua and Barbuda",AG,2026-11-23,1,https://www.aviasales.com/search/BOS2311ANU1?marker=741311
302,210,USD,JFK,TGD,"Podgorica, Montenegro",ME,2026-10-14,2,https://www.aviasales.com/search/JFK1410TGD1?marker=741311
303,211,USD,JFK,ROM,"Rome, Italy",IT,2026-10-19,0,https://www.aviasales.com/search/JFK1910ROM1?marker=741311
304,211,USD,JFK,SAO,"Sao Paulo, Brazil",BR,2026-12-06,2,https://www.aviasales.com/search/JFK0612SAO1?marker=741311
305,211,USD,LAS,LIT,"Little Rock, United States",US,2026-09-08,1,https://www.aviasales.com/search/LAS0809LIT1?marker=741311
306,211,USD,IAH,ABI,"Abilene, United States",US,2026-09-13,0,https://www.aviasales.com/search/IAH1309ABI1?marker=741311
307,212,USD,LAX,MZT,"Mazatlan, Mexico",MX,2026-09-10,1,https://www.aviasales.com/search/LAX1009MZT1?marker=741311
308,214,USD,ORD,OSL,"Oslo, Norway",NO,2026-12-16,1,https://www.aviasales.com/search/ORD1612OSL1?marker=741311
309,216,USD,MIA,TAB,"Tobago, Trinidad and Tobago",TT,2026-10-14,1,https://www.aviasales.com/search/MIA1410TAB1?marker=741311
310,217,USD,JFK,WAW,"Warsaw, Poland",PL,2026-12-01,1,https://www.aviasales.com/search/JFK0112WAW1?marker=741311
311,217,USD,DFW,EGE,"Vail, United States",US,2026-09-12,0,https://www.aviasales.com/search/DFW1209EGE1?marker=741311
312,218,USD,MIA,VEL,"Vernal, United States",US,2026-09-23,3,https://www.aviasales.com/search/MIA2309VEL1?marker=741311
313,219,USD,MIA,SCL,"Santiago, Chile",CL,2026-11-03,1,https://www.aviasales.com/search/MIA0311SCL1?marker=741311
314,219,USD,PHL,MLM,"Morelia, Mexico",MX,2026-11-04,2,https://www.aviasales.com/search/PHL0411MLM1?marker=741311
315,219,USD,ATL,FLR,"Florence, Italy",IT,2026-10-05,2,https://www.aviasales.com/search/ATL0510FLR1?marker=741311
316,219,USD,SEA,GRI,"Grand Island, United States",US,2026-09-10,2,https://www.aviasales.com/search/SEA1009GRI1?marker=741311
317,220,USD,JFK,MLA,"Malta, Malta",MT,2026-09-30,1,https://www.aviasales.com/search/JFK3009MLA1?marker=741311
318,220,USD,JFK,MVY,"Martha's Vineyard, United States",US,2026-09-09,0,https://www.aviasales.com/search/JFK0909MVY1?marker=741311
319,221,USD,ORD,CID,"Cedar Rapids, United States",US,2026-09-10,1,https://www.aviasales.com/search/ORD1009CID1?marker=741311
320,222,USD,MCO,VIE,"Vienna, Austria",AT,2026-10-03,2,https://www.aviasales.com/search/MCO0310VIE1?marker=741311
321,222,USD,ATL,RIX,"Riga, Latvia",LV,2026-10-05,2,https://www.aviasales.com/search/ATL0510RIX1?marker=741311
322,223,USD,JFK,TLL,"Tallinn, Estonia",EE,2026-10-10,1,https://www.aviasales.com/search/JFK1010TLL1?marker=741311
323,223,USD,DFW,IRK,"Kirksville, United States",US,2026-09-09,1,https://www.aviasales.com/search/DFW0909IRK1?marker=741311
324,224,USD,MIA,DUB,"Dublin, Ireland",IE,2026-11-27,1,https://www.aviasales.com/search/MIA2711DUB1?marker=741311
325,225,USD,JFK,VLC,"Valencia, Spain",ES,2026-10-13,1,https://www.aviasales.com/search/JFK1310VLC1?marker=741311
326,225,USD,BNA,JST,"Johnstown, United States",US,2026-11-26,1,https://www.aviasales.com/search/BNA2611JST1?marker=741311
327,226,USD,ORD,TVC,"Traverse City, United States",US,2026-09-13,0,https://www.aviasales.com/search/ORD1309TVC1?marker=741311
328,226,USD,IAH,HYS,"Hays, United States",US,2026-09-17,1,https://www.aviasales.com/search/IAH1709HYS1?marker=741311
329,226,USD,DEN,MTJ,"Montrose, United States",US,2026-09-13,0,https://www.aviasales.com/search/DEN1309MTJ1?marker=741311
330,227,USD,IAH,SPU,"Split, Croatia",HR,2026-10-03,2,https://www.aviasales.com/search/IAH0310SPU1?marker=741311
331,227,USD,RDU,CHO,"Charlottesville, United States",US,2026-09-11,2,https://www.aviasales.com/search/RDU1109CHO1?marker=741311
332,228,USD,JFK,BCN,"Barcelona, Spain",ES,2026-10-12,1,https://www.aviasales.com/search/JFK1210BCN1?marker=741311
333,228,USD,JFK,GLA,"Glasgow, United Kingdom",GB,2026-10-12,1,https://www.aviasales.com/search/JFK1210GLA1?marker=741311
334,229,USD,BOS,FDF,"Fort-de-France, Martinique",MQ,2026-09-11,1,https://www.aviasales.com/search/BOS1109FDF1?marker=741311
335,229,USD,RDU,EWN,"New Bern, United States",US,2026-09-12,1,https://www.aviasales.com/search/RDU1209EWN1?marker=741311
336,229,USD,JFK,SLK,"Saranac Lake, United States",US,2026-09-10,0,https://www.aviasales.com/search/JFK1009SLK1?marker=741311
337,230,USD,IAD,PEI,"Pereira, Colombia",CO,2026-10-07,1,https://www.aviasales.com/search/IAD0710PEI1?marker=741311
338,231,USD,TPA,PTY,"Panama City, Panama",PA,2026-09-10,1,https://www.aviasales.com/search/TPA1009PTY1?marker=741311
339,232,USD,MIA,BER,"Berlin, Germany",DE,2027-02-12,1,https://www.aviasales.com/search/MIA1202BER1?marker=741311
340,232,USD,JFK,JED,"Jeddah, Saudi Arabia",SA,2026-11-11,0,https://www.aviasales.com/search/JFK1111JED1?marker=741311
341,233,USD,MCO,BUH,"Bucharest, Romania",RO,2027-01-15,1,https://www.aviasales.com/search/MCO1501BUH1?marker=741311
