rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
256,177,USD,SAN,MAF,"Midland, United States",US,2026-09-05,1,https://www.aviasales.com/search/SAN0509MAF1?marker=741311
257,177,USD,DFW,VSA,"Villahermosa, Mexico",MX,2026-09-10,1,https://www.aviasales.com/search/DFW1009VSA1?marker=741311
258,177,USD,LAX,MZT,"Mazatlan, Mexico",MX,2026-09-14,1,https://www.aviasales.com/search/LAX1409MZT1?marker=741311
259,178,USD,ORD,EAU,"Eau Claire, United States",US,2026-09-13,0,https://www.aviasales.com/search/ORD1309EAU1?marker=741311
260,179,USD,PHX,SBA,"Santa Barbara, United States",US,2026-09-13,0,https://www.aviasales.com/search/PHX1309SBA1?marker=741311
261,179,USD,DFW,LAW,"Lawton, United States",US,2026-09-12,0,https://www.aviasales.com/search/DFW1209LAW1?marker=741311
262,180,USD,MIA,POS,"Port Of Spain, Trinidad and Tobago",TT,2026-10-14,0,https://www.aviasales.com/search/MIA1410POS1?marker=741311
263,181,USD,ORD,TOL,"Toledo, United States",US,2026-09-10,1,https://www.aviasales.com/search/ORD1009TOL1?marker=741311
264,181,USD,LAX,TIJ,"Tijuana, Mexico",MX,2026-09-14,1,https://www.aviasales.com/search/LAX1409TIJ1?marker=741311
265,182,USD,MCO,SAP,"San Pedro Sula, Honduras",HN,2026-11-23,1,https://www.aviasales.com/search/MCO2311SAP1?marker=741311
266,182,USD,DFW,LFT,"Lafayette, United States",US,2026-09-19,0,https://www.aviasales.com/search/DFW1909LFT1?marker=741311
267,182,USD,IAH,SGF,"Springfield, United States",US,2026-09-07,1,https://www.aviasales.com/search/IAH0709SGF1?marker=741311
268,183,USD,MIA,GNV,"Gainesville, United States",US,2026-09-10,0,https://www.aviasales.com/search/MIA1009GNV1?marker=741311
269,184,USD,ORD,MHK,"Manhattan, United States",US,2026-09-11,0,https://www.aviasales.com/search/ORD1109MHK1?marker=741311
270,184,USD,IAH,PSE,"Ponce, Puerto Rico",PR,2026-11-13,2,https://www.aviasales.com/search/IAH1311PSE1?marker=741311
271,185,USD,DFW,CRP,"Corpus Christi, United States",US,2026-09-12,0,https://www.aviasales.com/search/DFW1209CRP1?marker=741311
272,185,USD,MCO,PGD,"Punta Gorda, United States",US,2026-09-12,1,https://www.aviasales.com/search/MCO1209PGD1?marker=741311
273,185,USD,DEN,LAR,"Laramie, United States",US,2026-09-09,0,https://www.aviasales.com/search/DEN0909LAR1?marker=741311
274,185,USD,BNA,ICT,"Wichita, United States",US,2026-09-10,1,https://www.aviasales.com/search/BNA1009ICT1?marker=741311
275,186,USD,ATL,GEO,"Georgetown, Guyana",GY,2026-12-01,1,https://www.aviasales.com/search/ATL0112GEO1?marker=741311
276,187,USD,FLL,MFE,"McAllen, United States",US,2026-09-17,1,https://www.aviasales.com/search/FLL1709MFE1?marker=741311
277,187,USD,DEN,DDC,"Dodge City, United States",US,2026-09-12,0,https://www.aviasales.com/search/DEN1209DDC1?marker=741311
278,187,USD,MSP,TVF,"Thief River Falls, United States",US,2026-09-09,0,https://www.aviasales.com/search/MSP0909TVF1?marker=741311
279,188,USD,JFK,UIO,"Quito, Ecuador",EC,2026-10-10,2,https://www.aviasales.com/search/JFK1010UIO1?marker=741311
280,188,USD,FLL,YQB,"Quebec, Canada",CA,2026-12-23,2,https://www.aviasales.com/search/FLL2312YQB1?marker=741311
281,188,USD,BNA,ART,"Watertown, United States",US,2026-09-30,2,https://www.aviasales.com/search/BNA3009ART1?marker=741311
282,188,USD,LAX,RAP,"Rapid City, United States",US,2026-09-11,1,https://www.aviasales.com/search/LAX1109RAP1?marker=741311
283,189,USD,ORD,FNT,"Flint, United States",US,2026-09-04,0,https://www.aviasales.com/search/ORD0409FNT1?marker=741311
284,189,USD,SEA,MSO,"Missoula, United States",US,2026-09-09,1,https://www.aviasales.com/search/SEA0909MSO1?marker=741311
285,190,USD,LAX,ECP,"Panama City, United States",US,2026-09-12,2,https://www.aviasales.com/search/LAX1209ECP1?marker=741311
286,190,USD,ORD,PRC,"Prescott, United States",US,2026-09-10,1,https://www.aviasales.com/search/ORD1009PRC1?marker=741311
287,190,USD,CLT,OAJ,"Jacksonville, United States",US,2026-09-11,0,https://www.aviasales.com/search/CLT1109OAJ1?marker=741311
288,192,USD,MCO,PAR,"Paris, France",FR,2026-10-03,1,https://www.aviasales.com/search/MCO0310PAR1?marker=741311
289,192,USD,MIA,LIM,"Lima, Peru",PE,2026-09-21,1,https://www.aviasales.com/search/MIA2109LIM1?marker=741311
290,193,USD,JFK,FRA,"Frankfurt, Germany",DE,2026-10-11,1,https://www.aviasales.com/search/JFK1110FRA1?marker=741311
291,194,USD,IAH,AEX,"Alexandria, United States",US,2026-09-14,0,https://www.aviasales.com/search/IAH1409AEX1?marker=741311
292,196,USD,ORD,PKB,"Parkersburg, United States",US,2026-09-14,2,https://www.aviasales.com/search/ORD1409PKB1?marker=741311
293,196,USD,SEA,HLN,"Helena, United States",US,2026-10-17,1,https://www.aviasales.com/search/SEA1710HLN1?marker=741311
294,197,USD,MIA,BUE,"Buenos Aires, Argentina",AR,2026-11-13,1,https://www.aviasales.com/search/MIA1311BUE1?marker=741311
295,197,USD,DEN,LNK,"Lincoln, United States",US,2026-09-11,1,https://www.aviasales.com/search/DEN1109LNK1?marker=741311
296,199,USD,MIA,TCQ,"Tacna, Peru",PE,2026-10-30,1,https://www.aviasales.com/search/MIA3010TCQ1?marker=741311
297,200,USD,BOS,BHB,"Bar Harbor, United States",US,2026-09-07,0,https://www.aviasales.com/search/BOS0709BHB1?marker=741311
298,201,USD,MCO,MIL,"Milan, Italy",IT,2027-01-21,1,https://www.aviasales.com/search/MCO2101MIL1?marker=741311
299,201,USD,ORD,RHI,"Rhinelander, United States",US,2026-09-11,0,https://www.aviasales.com/search/ORD1109RHI1?marker=741311
300,201,USD,DEN,ACT,"Waco, United States",US,2026-09-14,1,https://www.aviasales.com/search/DEN1409ACT1?marker=741311
301,202,USD,MIA,XPL,"Comayagua, Honduras",HN,2026-09-12,2,https://www.aviasales.com/search/MIA1209XPL1?marker=741311
302,207,USD,JFK,LCA,"Larnaca, Cyprus",CY,2026-10-19,1,https://www.aviasales.com/search/JFK1910LCA1?marker=741311
303,208,USD,ATL,UBS,"Columbus, United States",US,2026-09-10,1,https://www.aviasales.com/search/ATL1009UBS1?marker=741311
304,209,USD,JFK,PRG,"Prague, Czech Republic",CZ,2026-10-18,1,https://www.aviasales.com/search/JFK1810PRG1?marker=741311
305,209,USD,BOS,ANU,"Saint John's, Antigua and Barbuda",AG,2026-11-23,1,https://www.aviasales.com/search/BOS2311ANU1?marker=741311
306,210,USD,JFK,TGD,"Podgorica, Montenegro",ME,2026-10-14,2,https://www.aviasales.com/search/JFK1410TGD1?marker=741311
307,211,USD,JFK,WAW,"Warsaw, Poland",PL,2026-10-11,1,https://www.aviasales.com/search/JFK1110WAW1?marker=741311
308,211,USD,JFK,ROM,"Rome, Italy",IT,2026-10-19,0,https://www.aviasales.com/search/JFK1910ROM1?marker=741311
309,211,USD,JFK,SAO,"Sao Paulo, Brazil",BR,2026-12-06,2,https://www.aviasales.com/search/JFK0612SAO1?marker=741311
310,212,USD,IAH,ABI,"Abilene, United States",US,2026-09-13,0,https://www.aviasales.com/search/IAH1309ABI1?marker=741311
311,214,USD,ORD,OSL,"Oslo, Norway",NO,2026-12-16,1,https://www.aviasales.com/search/ORD1612OSL1?marker=741311
312,217,USD,MIA,TAB,"Tobago, Trinidad and Tobago",TT,2026-10-14,1,https://www.aviasales.com/search/MIA1410TAB1?marker=741311
313,218,USD,DFW,EGE,"Vail, United States",US,2026-09-12,0,https://www.aviasales.com/search/DFW1209EGE1?marker=741311
314,219,USD,MIA,VEL,"Vernal, United States",US,2026-09-23,3,https://www.aviasales.com/search/MIA2309VEL1?marker=741311
315,220,USD,JFK,MLA,"Malta, Malta",MT,2026-09-30,1,https://www.aviasales.com/search/JFK3009MLA1?marker=741311
316,220,USD,ATL,FLR,"Florence, Italy",IT,2026-10-05,2,https://www.aviasales.com/search/ATL0510FLR1?marker=741311
317,220,USD,MIA,SCL,"Santiago, Chile",CL,2026-11-03,1,https://www.aviasales.com/search/MIA0311SCL1?marker=741311
318,220,USD,SEA,GRI,"Grand Island, United States",US,2026-09-10,2,https://www.aviasales.com/search/SEA1009GRI1?marker=741311
319,221,USD,JFK,MVY,"Martha's Vineyard, United States",US,2026-09-09,0,https://www.aviasales.com/search/JFK0909MVY1?marker=741311
320,221,USD,ORD,CID,"Cedar Rapids, United States",US,2026-09-10,1,https://www.aviasales.com/search/ORD1009CID1?marker=741311
321,222,USD,JFK,RMO,"Chisinau, Moldova",MD,2026-10-11,1,https://www.aviasales.com/search/JFK1110RMO1?marker=741311
322,223,USD,MCO,VIE,"Vienna, Austria",AT,2026-10-03,2,https://www.aviasales.com/search/MCO0310VIE1?marker=741311
323,223,USD,ATL,RIX,"Riga, Latvia",LV,2026-10-05,2,https://www.aviasales.com/search/ATL0510RIX1?marker=741311
324,224,USD,JFK,TLL,"Tallinn, Estonia",EE,2026-10-10,1,https://www.aviasales.com/search/JFK1010TLL1?marker=741311
325,224,USD,MIA,DUB,"Dublin, Ireland",IE,2026-11-27,1,https://www.aviasales.com/search/MIA2711DUB1?marker=741311
326,224,USD,DFW,IRK,"Kirksville, United States",US,2026-09-09,1,https://www.aviasales.com/search/DFW0909IRK1?marker=741311
327,225,USD,BNA,JST,"Johnstown, United States",US,2026-11-26,1,https://www.aviasales.com/search/BNA2611JST1?marker=741311
328,226,USD,JFK,VLC,"Valencia, Spain",ES,2026-10-13,1,https://www.aviasales.com/search/JFK1310VLC1?marker=741311
329,227,USD,RDU,CHO,"Charlottesville, United States",US,2026-09-11,2,https://www.aviasales.com/search/RDU1109CHO1?marker=741311
330,227,USD,ORD,TVC,"Traverse City, United States",US,2026-09-13,0,https://www.aviasales.com/search/ORD1309TVC1?marker=741311
331,227,USD,DEN,MTJ,"Montrose, United States",US,2026-09-13,0,https://www.aviasales.com/search/DEN1309MTJ1?marker=741311
332,227,USD,IAH,SPU,"Split, Croatia",HR,2026-10-03,2,https://www.aviasales.com/search/IAH0310SPU1?marker=741311
333,227,USD,IAH,HYS,"Hays, United States",US,2026-09-17,1,https://www.aviasales.com/search/IAH1709HYS1?marker=741311
334,229,USD,JFK,GLA,"Glasgow, United Kingdom",GB,2026-10-12,1,https://www.aviasales.com/search/JFK1210GLA1?marker=741311
335,229,USD,JFK,SLK,"Saranac Lake, United States",US,2026-09-10,0,https://www.aviasales.com/search/JFK1009SLK1?marker=741311
336,230,USD,BOS,FDF,"Fort-de-France, Martinique",MQ,2026-09-11,1,https://www.aviasales.com/search/BOS1109FDF1?marker=741311
337,230,USD,RDU,EWN,"New Bern, United States",US,2026-09-12,1,https://www.aviasales.com/search/RDU1209EWN1?marker=741311
338,231,USD,IAD,PEI,"Pereira, Colombia",CO,2026-10-07,1,https://www.aviasales.com/search/IAD0710PEI1?marker=741311
339,232,USD,JFK,JED,"Jeddah, Saudi Arabia",SA,2026-11-11,0,https://www.aviasales.com/search/JFK1111JED1?marker=741311
340,232,USD,TPA,PTY,"Panama City, Panama",PA,2026-09-10,1,https://www.aviasales.com/search/TPA1009PTY1?marker=741311
341,233,USD,MCO,BCN,"Barcelona, Spain",ES,2027-02-07,1,https://www.aviasales.com/search/MCO0702BCN1?marker=741311
342,233,USD,MIA,BER,"Berlin, Germany",DE,2027-02-12,1,https://www.aviasales.com/search/MIA1202BER1?marker=741311
343,234,USD,MCO,BUH,"Bucharest, Romania",RO,2027-01-15,1,https://www.aviasales.com/search/MCO1501BUH1?marker=741311
344,234,USD,PHX,FAI,"Fairbanks, United States",US,2026-10-02,1,https://www.aviasales.com/search/PHX0210FAI1?marker=741311
345,235,USD,LAX,MGA,"Managua, Nicaragua",NI,2026-12-10,1,https://www.aviasales.com/search/LAX1012MGA1?marker=741311
346,237,USD,LAX,BKK,"Bangkok, Thailand",TH,2026-11-09,1,https://www.aviasales.com/search/LAX0911BKK1?marker=741311
347,238,USD,ORD,AOO,"Altoona, United States",US,2026-09-14,2,https://www.aviasales.com/search/ORD1409AOO1?marker=741311
348,238,USD,ORD,PAH,"Paducah, United States",US,2026-09-10,0,https://www.aviasales.com/search/ORD1009PAH1?marker=741311
349,238,USD,LAS,HOB,"Hobbs, United States",US,2026-09-10,2,https://www.aviasales.com/search/LAS1009HOB1?marker=741311
350,239,USD,SFO,DPS,"Denpasar (Bali), Indonesia",ID,2026-11-11,1,https://www.aviasales.com/search/SFO1111DPS1?marker=741311
351,240,USD,JFK,AYT,"Antalya, Turkiye",TR,2026-10-13,1,https://www.aviasales.com/search/JFK1310AYT1?marker=741311
352,240,USD,DEN,TEX,"Telluride, United States",US,2026-09-13,0,https://www.aviasales.com/search/DEN1309TEX1?marker=741311
353,240,USD,LAS,CUU,"Chihuahua, Mexico",MX,2026-09-09,1,https://www.aviasales.com/search/LAS0909CUU1?marker=741311
354,240,USD,TPA,SLN,"Salina, United States",US,2026-09-10,1,https://www.aviasales.com/search/TPA1009SLN1?marker=741311
355,242,USD,JFK,BHX,"Birmingham, United Kingdom",GB,2026-10-11,2,https://www.aviasales.com/search/JFK1110BHX1?marker=741311
356,243,USD,JFK,JTR,"Thira, Greece",GR,2026-09-07,1,https://www.aviasales.com/search/JFK0709JTR1?marker=741311
357,243,USD,ORD,BLV,"Belleville, United States",US,2026-09-13,2,https://www.aviasales.com/search/ORD1309BLV1?marker=741311
358,244,USD,JFK,BEG,"Belgrade, Serbia",RS,2026-10-18,1,https://www.aviasales.com/search/JFK1810BEG1?marker=741311
359,245,USD,LAX,MAM,"Matamoros, Mexico",MX,2026-09-13,2,https://www.aviasales.com/search/LAX1309MAM1?marker=741311
360,245,USD,IAH,SVC,"Silver City, United States",US,2026-09-11,1,https://www.aviasales.com/search/IAH1109SVC1?marker=741311
361,246,USD,MCO,IST,"Istanbul, Turkiye",TR,2026-10-13,1,https://www.aviasales.com/search/MCO1310IST1?marker=741311
362,246,USD,IAH,BTR,"Baton Rouge, United States",US,2026-09-10,0,https://www.aviasales.com/search/IAH1009BTR1?marker=741311
363,246,USD,ORD,MLI,"Moline, United States",US,2026-09-10,0,https://www.aviasales.com/search/ORD1009MLI1?marker=741311
364,247,USD,ORD,LIR,"Liberia, Costa Rica",CR,2027-01-20,1,https://www.aviasales.com/search/ORD2001LIR1?marker=741311
365,248,USD,FLL,YYT,"St. John's, Canada",CA,2026-09-10,2,https://www.aviasales.com/search/FLL1009YYT1?marker=741311
366,249,USD,JFK,SKG,"Thessaloniki, Greece",GR,2026-09-30,1,https://www.aviasales.com/search/JFK3009SKG1?marker=741311
367,249,USD,ORD,GDV,"Glendive, United States",US,2026-09-12,2,https://www.aviasales.com/search/ORD1209GDV1?marker=741311
368,250,USD,JFK,ZRH,"Zurich, Switzerland",CH,2026-09-14,1,https://www.aviasales.com/search/JFK1409ZRH1?marker=741311
369,250,USD,JFK,BUD,"Budapest, Hungary",HU,2026-09-07,1,https://www.aviasales.com/search/JFK0709BUD1?marker=741311
370,250,USD,JFK,MAD,"Madrid, Spain",ES,2026-10-20,1,https://www.aviasales.com/search/JFK2010MAD1?marker=741311
371,251,USD,ORD,CMX,"Hancock, United States",US,2026-09-12,0,https://www.aviasales.com/search/ORD1209CMX1?marker=741311
372,251,USD,DEN,RIW,"Riverton, United States",US,2026-09-10,0,https://www.aviasales.com/search/DEN1009RIW1?marker=741311
373,252,USD,JFK,RIO,"Rio de Janeiro, Brazil",BR,2026-10-26,1,https://www.aviasales.com/search/JFK2610RIO1?marker=741311
374,253,USD,ORD,MBS,"Saginaw, United States",US,2026-09-09,0,https://www.aviasales.com/search/ORD0909MBS1?marker=741311
375,253,USD,DFW,TRC,"Torreon, Mexico",MX,2026-10-29,1,https://www.aviasales.com/search/DFW2910TRC1?marker=741311
376,254,USD,JFK,FRS,"Flores, Guatemala",GT,2026-10-18,2,https://www.aviasales.com/search/JFK1810FRS1?marker=741311
377,254,USD,JFK,MUC,"Munich, Germany",DE,2026-10-06,1,https://www.aviasales.com/search/JFK0610MUC1?marker=741311
378,256,USD,PHX,HMO,"Hermosillo, Mexico",MX,2026-09-11,1,https://www.aviasales.com/search/PHX1109HMO1?marker=741311
379,256,USD,SFO,BRL,"Burlington, United States",US,2026-09-12,2,https://www.aviasales.com/search/SFO1209BRL1?marker=741311
380,258,USD,JFK,BTS,"Bratislava, Slovakia",SK,2026-10-20,1,https://www.aviasales.com/search/JFK2010BTS1?marker=741311
381,258,USD,LAX,RDD,"Redding, United States",US,2026-09-11,0,https://www.aviasales.com/search/LAX1109RDD1?marker=741311
382,259,USD,BOS,BKW,"Beckley, United States",US,2026-09-12,2,https://www.aviasales.com/search/BOS1209BKW1?marker=741311
383,259,USD,ATL,TGZ,"Tuxtla Gutierrez, Mexico",MX,2026-12-23,1,https://www.aviasales.com/search/ATL2312TGZ1?marker=741311
384,259,USD,PHL,BFD,"Bradford, United States",US,2026-09-11,2,https://www.aviasales.com/search/PHL1109BFD1?marker=741311
385,260,USD,JFK,ILG,"Wilmington, United States",US,2026-09-09,2,https://www.aviasales.com/search/JFK0909ILG1?marker=741311
386,260,USD,JFK,GOA,"Genoa, Italy",IT,2026-10-06,1,https://www.aviasales.com/search/JFK0610GOA1?marker=741311
387,260,USD,JFK,EVN,"Yerevan, Armenia",AM,2026-10-20,1,https://www.aviasales.com/search/JFK2010EVN1?marker=741311
388,261,USD,JFK,KRK,"Krakow, Poland",PL,2026-10-10,1,https://www.aviasales.com/search/JFK1010KRK1?marker=741311
389,261,USD,JFK,POP,"Puerto Plata, Dominican Republic",DO,2026-10-14,0,https://www.aviasales.com/search/JFK1410POP1?marker=741311
390,262,USD,IAD,SBY,"Salisbury-Ocean City, United States",US,2026-09-12,3,https://www.aviasales.com/search/IAD1209SBY1?marker=741311
391,264,USD,JFK,NAP,"Naples, Italy",IT,2026-10-01,2,https://www.aviasales.com/search/JFK0110NAP1?marker=741311
392,264,USD,JFK,BOJ,"Bourgas, Bulgaria",BG,2026-10-02,1,https://www.aviasales.com/search/JFK0210BOJ1?marker=741311
393,264,USD,JFK,NCE,"Nice, France",FR,2026-09-18,1,https://www.aviasales.com/search/JFK1809NCE1?marker=741311
394,264,USD,BOS,RTB,"Roatan, Honduras",HN,2027-01-30,2,https://www.aviasales.com/search/BOS3001RTB1?marker=741311
395,264,USD,MIA,JUL,"Juliaca, Peru",PE,2026-11-29,1,https://www.aviasales.com/search/MIA2911JUL1?marker=741311
396,265,USD,JFK,RAK,"Marrakech, Morocco",MA,2026-10-03,2,https://www.aviasales.com/search/JFK0310RAK1?marker=741311
397,265,USD,JFK,CAI,"Cairo, Egypt",EG,2026-09-11,1,https://www.aviasales.com/search/JFK1109CAI1?marker=741311
398,265,USD,JFK,OPO,"Porto, Portugal",PT,2026-09-26,1,https://www.aviasales.com/search/JFK2609OPO1?marker=741311
399,265,USD,MCO,ORH,"Worcester, United States",US,2026-09-08,0,https://www.aviasales.com/search/MCO0809ORH1?marker=741311
400,265,USD,ORD,JBR,"Jonesboro, United States",US,2026-09-10,2,https://www.aviasales.com/search/ORD1009JBR1?marker=741311
401,267,USD,IAD,FAY,"Fayetteville, United States",US,2026-09-09,1,https://www.aviasales.com/search/IAD0909FAY1?marker=741311
402,270,USD,JFK,BHZ,"Belo Horizonte, Brazil",BR,2026-11-27,2,https://www.aviasales.com/search/JFK2711BHZ1?marker=741311
403,270,USD,JFK,TLS,"Toulouse, France",FR,2026-09-07,1,https://www.aviasales.com/search/JFK0709TLS1?marker=741311
404,270,USD,ORD,STO,"Stockholm, Sweden",SE,2027-01-10,1,https://www.aviasales.com/search/ORD1001STO1?marker=741311
405,270,USD,SEA,JNU,"Juneau, United States",US,2026-10-24,0,https://www.aviasales.com/search/SEA2410JNU1?marker=741311
406,271,USD,JFK,KUT,"Kutaisi, Georgia",GE,2026-10-15,1,https://www.aviasales.com/search/JFK1510KUT1?marker=741311
407,271,USD,IAD,AXM,"Armenia, Colombia",CO,2026-10-13,3,https://www.aviasales.com/search/IAD1310AXM1?marker=741311
408,272,USD,JFK,VNO,"Vilnius, Lithuania",LT,2026-10-03,1,https://www.aviasales.com/search/JFK0310VNO1?marker=741311
409,272,USD,JFK,MRS,"Marseille, France",FR,2026-09-15,1,https://www.aviasales.com/search/JFK1509MRS1?marker=741311
410,272,USD,ORD,ZCL,"Zacatecas, Mexico",MX,2026-09-19,2,https://www.aviasales.com/search/ORD1909ZCL1?marker=741311
411,272,USD,SEA,YCD,"Nanaimo, Canada",CA,2026-09-11,1,https://www.aviasales.com/search/SEA1109YCD1?marker=741311
412,274,USD,JFK,CGI,"Cape Girardeau, United States",US,2026-09-10,1,https://www.aviasales.com/search/JFK1009CGI1?marker=741311
413,274,USD,JFK,ERI,"Erie, United States",US,2026-09-11,2,https://www.aviasales.com/search/JFK1109ERI1?marker=741311
414,274,USD,ORD,NVA,"Neiva, Colombia",CO,2026-11-18,2,https://www.aviasales.com/search/ORD1811NVA1?marker=741311
415,275,USD,JFK,IBZ,"Ibiza, Spain",ES,2026-09-19,1,https://www.aviasales.com/search/JFK1909IBZ1?marker=741311
416,275,USD,JFK,STR,"Stuttgart, Germany",DE,2026-10-06,2,https://www.aviasales.com/search/JFK0610STR1?marker=741311
417,276,USD,MIA,SRZ,"Santa Cruz, Bolivia",BO,2026-09-13,2,https://www.aviasales.com/search/MIA1309SRZ1?marker=741311
418,277,USD,JFK,EDI,"Edinburgh, United Kingdom",GB,2026-09-13,1,https://www.aviasales.com/search/JFK1309EDI1?marker=741311
419,277,USD,JFK,BAK,"Baku, Azerbaijan",AZ,2026-10-19,1,https://www.aviasales.com/search/JFK1910BAK1?marker=741311
420,277,USD,MSP,CYS,"Cheyenne, United States",US,2026-09-10,2,https://www.aviasales.com/search/MSP1009CYS1?marker=741311
421,278,USD,ATL,RBA,"Rabat, Morocco",MA,2026-09-30,2,https://www.aviasales.com/search/ATL3009RBA1?marker=741311
422,280,USD,MIA,VRB,"Vero Beach, United States",US,2026-09-12,2,https://www.aviasales.com/search/MIA1209VRB1?marker=741311
423,281,USD,AUS,SGN,"Ho Chi Minh City, Vietnam",VN,2026-10-20,2,https://www.aviasales.com/search/AUS2010SGN1?marker=741311
424,282,USD,SAN,JHM,"Kapalua, United States",US,2026-09-20,2,https://www.aviasales.com/search/SAN2009JHM1?marker=741311
425,283,USD,JFK,PLS,"Providenciales, Turks and Caicos Islands",TC,2026-09-07,1,https://www.aviasales.com/search/JFK0709PLS1?marker=741311
426,283,USD,JFK,BRU,"Brussels, Belgium",BE,2026-12-10,2,https://www.aviasales.com/search/JFK1012BRU1?marker=741311
427,283,USD,JFK,AGP,"Malaga, Spain",ES,2026-09-13,1,https://www.aviasales.com/search/JFK1309AGP1?marker=741311
428,283,USD,PHX,TPE,"Taipei, Taiwan",TW,2026-09-19,1,https://www.aviasales.com/search/PHX1909TPE1?marker=741311
429,283,USD,ORD,YQT,"Thunder Bay, Canada",CA,2026-09-11,2,https://www.aviasales.com/search/ORD1109YQT1?marker=741311
430,284,USD,JFK,EIN,"Eindhoven, Netherlands",NL,2026-09-08,1,https://www.aviasales.com/search/JFK0809EIN1?marker=741311
431,284,USD,JFK,VCE,"Venice, Italy",IT,2026-09-28,2,https://www.aviasales.com/search/JFK2809VCE1?marker=741311
432,284,USD,BOS,GDN,"Gdansk, Poland",PL,2026-11-02,2,https://www.aviasales.com/search/BOS0211GDN1?marker=741311
433,284,USD,DTW,MNL,"Manila, Philippines",PH,2026-11-30,2,https://www.aviasales.com/search/DTW3011MNL1?marker=741311
434,284,USD,MIA,FOR,"Fortaleza, Brazil",BR,2026-10-05,2,https://www.aviasales.com/search/MIA0510FOR1?marker=741311
435,285,USD,JFK,TBS,"Tbilisi, Georgia",GE,2026-10-15,1,https://www.aviasales.com/search/JFK1510TBS1?marker=741311
436,285,USD,ATL,LHE,"Lahore, Pakistan",PK,2026-10-19,1,https://www.aviasales.com/search/ATL1910LHE1?marker=741311
437,285,USD,ORD,SEL,"Seoul, South Korea",KR,2026-09-18,1,https://www.aviasales.com/search/ORD1809SEL1?marker=741311
438,285,USD,MIA,GND,"St. George's, Grenada",GD,2026-10-08,1,https://www.aviasales.com/search/MIA0810GND1?marker=741311
439,287,USD,JFK,HEL,"Helsinki, Finland",FI,2026-09-20,2,https://www.aviasales.com/search/JFK2009HEL1?marker=741311
440,287,USD,BOS,HAM,"Hamburg, Germany",DE,2027-01-16,2,https://www.aviasales.com/search/BOS1601HAM1?marker=741311
441,287,USD,MIA,PTP,"Pointe-a-pitre, Guadeloupe",GP,2026-11-21,1,https://www.aviasales.com/search/MIA2111PTP1?marker=741311
442,287,USD,PHX,OGD,"Ogden, United States",US,2026-09-12,2,https://www.aviasales.com/search/PHX1209OGD1?marker=741311
443,288,USD,JFK,CMN,"Casablanca, Morocco",MA,2026-10-09,2,https://www.aviasales.com/search/JFK0910CMN1?marker=741311
444,289,USD,JFK,CAP,"Cap Haitien, Haiti",HT,2026-12-30,1,https://www.aviasales.com/search/JFK3012CAP1?marker=741311
445,290,USD,JFK,DXB,"Dubai, United Arab Emirates",AE,2026-10-11,1,https://www.aviasales.com/search/JFK1110DXB1?marker=741311
446,292,USD,JFK,REG,"Reggio Calabria, Italy",IT,2026-10-01,2,https://www.aviasales.com/search/JFK0110REG1?marker=741311
447,292,USD,LAX,MOT,"Minot, United States",US,2026-09-13,2,https://www.aviasales.com/search/LAX1309MOT1?marker=741311
448,293,USD,JFK,PMO,"Palermo, Italy",IT,2026-10-20,1,https://www.aviasales.com/search/JFK2010PMO1?marker=741311
449,293,USD,JFK,PMI,"Palma, Spain",ES,2026-09-14,2,https://www.aviasales.com/search/JFK1409PMI1?marker=741311
450,294,USD,JFK,DLM,"Dalaman, Turkiye",TR,2026-10-08,1,https://www.aviasales.com/search/JFK0810DLM1?marker=741311
451,296,USD,MCO,HGR,"Hagerstown, United States",US,2026-09-10,3,https://www.aviasales.com/search/MCO1009HGR1?marker=741311
452,297,USD,MIA,TIA,"Tirana, Albania",AL,2026-10-06,1,https://www.aviasales.com/search/MIA0610TIA1?marker=741311
453,297,USD,SLC,BTM,"Butte, United States",US,2026-09-10,1,https://www.aviasales.com/search/SLC1009BTM1?marker=741311
454,298,USD,JFK,SOF,"Sofia, Bulgaria",BG,2026-09-13,1,https://www.aviasales.com/search/JFK1309SOF1?marker=741311
455,298,USD,LAX,TYO,"Tokyo, Japan",JP,2026-09-09,0,https://www.aviasales.com/search/LAX0909TYO1?marker=741311
456,298,USD,LAX,CEC,"Crescent City, United States",US,2026-09-12,2,https://www.aviasales.com/search/LAX1209CEC1?marker=741311
457,299,USD,TPA,PDL,"Ponta Delgada, Portugal",PT,2026-09-11,2,https://www.aviasales.com/search/TPA1109PDL1?marker=741311
458,299,USD,LAX,HAN,"Hanoi, Vietnam",VN,2026-11-09,2,https://www.aviasales.com/search/LAX0911HAN1?marker=741311
459,300,USD,JFK,TUN,"Tunis, Tunisia",TN,2026-09-26,1,https://www.aviasales.com/search/JFK2609TUN1?marker=741311
460,300,USD,JFK,LNS,"Lancaster, United States",US,2026-09-11,2,https://www.aviasales.com/search/JFK1109LNS1?marker=741311
461,300,USD,MCO,SUN,"Sun Valley, United States",US,2026-09-14,1,https://www.aviasales.com/search/MCO1409SUN1?marker=741311
462,301,USD,JFK,DBV,"Dubrovnik, Croatia",HR,2026-10-01,2,https://www.aviasales.com/search/JFK0110DBV1?marker=741311
463,302,USD,JFK,SJJ,"Sarajevo, Bosnia and Herzegovina",BA,2026-09-22,3,https://www.aviasales.com/search/JFK2209SJJ1?marker=741311
