rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
336,225,USD,IAH,ECP,"Panama City, United States",US,2026-09-01,0,https://www.aviasales.com/search/IAH0109ECP1?marker=741311
337,225,USD,IAD,ITH,"Ithaca, United States",US,2026-09-01,0,https://www.aviasales.com/search/IAD0109ITH1?marker=741311
338,225,USD,MIA,FDF,"Fort-de-France, Martinique",MQ,2027-01-06,1,https://www.aviasales.com/search/MIA0601FDF1?marker=741311
339,225,USD,DEN,DRO,"Durango, United States",US,2026-08-31,0,https://www.aviasales.com/search/DEN3108DRO1?marker=741311
340,226,USD,JFK,PSE,"Ponce, Puerto Rico",PR,2026-09-01,1,https://www.aviasales.com/search/JFK0109PSE1?marker=741311
341,228,USD,JFK,BER,"Berlin, Germany",DE,2026-10-14,2,https://www.aviasales.com/search/JFK1410BER1?marker=741311
342,228,USD,ORD,PLN,"Pellston, United States",US,2026-09-02,0,https://www.aviasales.com/search/ORD0209PLN1?marker=741311
343,228,USD,LAX,SUN,"Sun Valley, United States",US,2027-01-21,1,https://www.aviasales.com/search/LAX2101SUN1?marker=741311
344,229,USD,PDX,BKK,"Bangkok, Thailand",TH,2026-09-02,1,https://www.aviasales.com/search/PDX0209BKK1?marker=741311
345,229,USD,DEN,PIR,"Pierre, United States",US,2026-08-30,0,https://www.aviasales.com/search/DEN3008PIR1?marker=741311
346,229,USD,DEN,JLN,"Joplin, United States",US,2026-08-30,0,https://www.aviasales.com/search/DEN3008JLN1?marker=741311
347,230,USD,JFK,SPU,"Split, Croatia",HR,2026-09-19,1,https://www.aviasales.com/search/JFK1909SPU1?marker=741311
348,231,USD,JFK,SLK,"Saranac Lake, United States",US,2026-08-30,0,https://www.aviasales.com/search/JFK3008SLK1?marker=741311
349,232,USD,JFK,WAW,"Warsaw, Poland",PL,2026-10-23,1,https://www.aviasales.com/search/JFK2310WAW1?marker=741311
350,232,USD,DFW,BZE,"Belize City, Belize",BZ,2026-10-24,1,https://www.aviasales.com/search/DFW2410BZE1?marker=741311
351,233,USD,IAD,ORH,"Worcester, United States",US,2026-08-29,2,https://www.aviasales.com/search/IAD2908ORH1?marker=741311
352,233,USD,PDX,YXX,"Abbotsford, Canada",CA,2026-09-03,2,https://www.aviasales.com/search/PDX0309YXX1?marker=741311
353,234,USD,LAX,PRC,"Prescott, United States",US,2026-08-30,0,https://www.aviasales.com/search/LAX3008PRC1?marker=741311
354,235,USD,BOS,LIS,"Lisbon, Portugal",PT,2026-11-15,0,https://www.aviasales.com/search/BOS1511LIS1?marker=741311
355,235,USD,BOS,TIA,"Tirana, Albania",AL,2026-08-27,2,https://www.aviasales.com/search/BOS2708TIA1?marker=741311
356,236,USD,SEA,MNL,"Manila, Philippines",PH,2026-11-02,1,https://www.aviasales.com/search/SEA0211MNL1?marker=741311
357,236,USD,JFK,DUJ,"Du Bois, United States",US,2026-09-01,2,https://www.aviasales.com/search/JFK0109DUJ1?marker=741311
358,236,USD,MCO,HGR,"Hagerstown, United States",US,2026-08-29,2,https://www.aviasales.com/search/MCO2908HGR1?marker=741311
359,237,USD,JFK,KRK,"Krakow, Poland",PL,2026-10-09,1,https://www.aviasales.com/search/JFK0910KRK1?marker=741311
360,237,USD,IAD,DAY,"Dayton, United States",US,2026-08-30,0,https://www.aviasales.com/search/IAD3008DAY1?marker=741311
361,238,USD,BNA,CHO,"Charlottesville, United States",US,2026-08-27,1,https://www.aviasales.com/search/BNA2708CHO1?marker=741311
362,238,USD,JFK,PRG,"Prague, Czech Republic",CZ,2026-10-19,1,https://www.aviasales.com/search/JFK1910PRG1?marker=741311
363,239,USD,JFK,GDN,"Gdansk, Poland",PL,2026-10-19,1,https://www.aviasales.com/search/JFK1910GDN1?marker=741311
364,239,USD,SFO,TPE,"Taipei, Taiwan",TW,2026-09-24,1,https://www.aviasales.com/search/SFO2409TPE1?marker=741311
365,240,USD,MIA,MGA,"Managua, Nicaragua",NI,2027-01-05,0,https://www.aviasales.com/search/MIA0501MGA1?marker=741311
366,240,USD,SLC,SGU,"Saint George, United States",US,2026-08-31,1,https://www.aviasales.com/search/SLC3108SGU1?marker=741311
367,241,USD,JFK,BUD,"Budapest, Hungary",HU,2026-09-19,1,https://www.aviasales.com/search/JFK1909BUD1?marker=741311
368,241,USD,BOS,OSL,"Oslo, Norway",NO,2026-10-31,1,https://www.aviasales.com/search/BOS3110OSL1?marker=741311
369,241,USD,JFK,TLL,"Tallinn, Estonia",EE,2026-10-03,1,https://www.aviasales.com/search/JFK0310TLL1?marker=741311
370,241,USD,DEN,TEX,"Telluride, United States",US,2026-08-31,0,https://www.aviasales.com/search/DEN3108TEX1?marker=741311
371,241,USD,MSP,BFF,"Scottsbluff, United States",US,2026-08-31,1,https://www.aviasales.com/search/MSP3108BFF1?marker=741311
372,242,USD,BOS,BCN,"Barcelona, Spain",ES,2026-10-28,1,https://www.aviasales.com/search/BOS2810BCN1?marker=741311
373,243,USD,JFK,VNO,"Vilnius, Lithuania",LT,2026-10-03,1,https://www.aviasales.com/search/JFK0310VNO1?marker=741311
374,243,USD,JFK,EDI,"Edinburgh, United Kingdom",GB,2026-10-05,1,https://www.aviasales.com/search/JFK0510EDI1?marker=741311
375,243,USD,IAD,BKW,"Beckley, United States",US,2026-08-31,2,https://www.aviasales.com/search/IAD3108BKW1?marker=741311
376,244,USD,FLL,OGL,"Georgetown, Guyana",GY,2026-09-07,2,https://www.aviasales.com/search/FLL0709OGL1?marker=741311
377,244,USD,JFK,KSC,"Kosice, Slovakia",SK,2026-09-27,1,https://www.aviasales.com/search/JFK2709KSC1?marker=741311
378,246,USD,ORD,TOL,"Toledo, United States",US,2026-08-31,1,https://www.aviasales.com/search/ORD3108TOL1?marker=741311
379,248,USD,ATL,MOB,"Mobile, United States",US,2026-09-22,1,https://www.aviasales.com/search/ATL2209MOB1?marker=741311
380,248,USD,MCO,SMR,"Santa Marta, Colombia",CO,2027-01-16,1,https://www.aviasales.com/search/MCO1601SMR1?marker=741311
381,249,USD,IAD,RAP,"Rapid City, United States",US,2026-09-02,1,https://www.aviasales.com/search/IAD0209RAP1?marker=741311
382,250,USD,RDU,MUC,"Munich, Germany",DE,2026-10-23,1,https://www.aviasales.com/search/RDU2310MUC1?marker=741311
383,250,USD,JFK,MBL,"Manistee, United States",US,2026-09-01,1,https://www.aviasales.com/search/JFK0109MBL1?marker=741311
384,252,USD,MIA,BUE,"Buenos Aires, Argentina",AR,2026-09-04,1,https://www.aviasales.com/search/MIA0409BUE1?marker=741311
385,252,USD,JFK,REU,"Reus, Spain",ES,2026-10-04,1,https://www.aviasales.com/search/JFK0410REU1?marker=741311
386,252,USD,JFK,FRS,"Flores, Guatemala",GT,2026-10-03,1,https://www.aviasales.com/search/JFK0310FRS1?marker=741311
387,254,USD,JFK,PMI,"Palma, Spain",ES,2026-09-21,1,https://www.aviasales.com/search/JFK2109PMI1?marker=741311
388,255,USD,JFK,AUG,"Augusta, United States",US,2026-09-01,1,https://www.aviasales.com/search/JFK0109AUG1?marker=741311
389,256,USD,JFK,BEG,"Belgrade, Serbia",RS,2026-10-23,1,https://www.aviasales.com/search/JFK2310BEG1?marker=741311
390,256,USD,JFK,OLB,"Olbia, Italy",IT,2026-10-13,1,https://www.aviasales.com/search/JFK1310OLB1?marker=741311
391,256,USD,JFK,OWB,"Owensboro, United States",US,2026-09-05,1,https://www.aviasales.com/search/JFK0509OWB1?marker=741311
392,257,USD,ORD,SUX,"Sioux City, United States",US,2026-08-30,0,https://www.aviasales.com/search/ORD3008SUX1?marker=741311
393,257,USD,DEN,AGU,"Aguascalientes, Mexico",MX,2026-08-30,1,https://www.aviasales.com/search/DEN3008AGU1?marker=741311
394,259,USD,IAD,HKG,"Hong Kong, Hong Kong",HK,2026-10-23,1,https://www.aviasales.com/search/IAD2310HKG1?marker=741311
395,259,USD,JFK,ILG,"Wilmington, United States",US,2026-09-02,2,https://www.aviasales.com/search/JFK0209ILG1?marker=741311
396,259,USD,JFK,KUT,"Kutaisi, Georgia",GE,2026-10-15,1,https://www.aviasales.com/search/JFK1510KUT1?marker=741311
397,260,USD,JFK,TGD,"Podgorica, Montenegro",ME,2026-10-03,1,https://www.aviasales.com/search/JFK0310TGD1?marker=741311
398,260,USD,DCA,GND,"St. George's, Grenada",GD,2026-09-17,1,https://www.aviasales.com/search/DCA1709GND1?marker=741311
399,261,USD,JFK,CFU,"Kerkyra, Greece",GR,2026-10-06,1,https://www.aviasales.com/search/JFK0610CFU1?marker=741311
400,262,USD,JFK,POZ,"Poznan, Poland",PL,2026-09-13,1,https://www.aviasales.com/search/JFK1309POZ1?marker=741311
401,264,USD,MCO,RIO,"Rio de Janeiro, Brazil",BR,2026-11-20,1,https://www.aviasales.com/search/MCO2011RIO1?marker=741311
402,264,USD,JFK,AMS,"Amsterdam, Netherlands",NL,2026-10-19,2,https://www.aviasales.com/search/JFK1910AMS1?marker=741311
403,264,USD,JFK,AYT,"Antalya, Turkiye",TR,2026-10-03,1,https://www.aviasales.com/search/JFK0310AYT1?marker=741311
404,264,USD,JFK,BAQ,"Barranquilla, Colombia",CO,2026-10-02,1,https://www.aviasales.com/search/JFK0210BAQ1?marker=741311
405,265,USD,JFK,IST,"Istanbul, Turkiye",TR,2026-10-19,2,https://www.aviasales.com/search/JFK1910IST1?marker=741311
406,265,USD,IAD,ZRH,"Zurich, Switzerland",CH,2026-10-19,1,https://www.aviasales.com/search/IAD1910ZRH1?marker=741311
407,266,USD,SEA,SHA,"Shanghai, China",CN,2026-10-29,1,https://www.aviasales.com/search/SEA2910SHA1?marker=741311
408,267,USD,MIA,SCL,"Santiago, Chile",CL,2026-11-04,1,https://www.aviasales.com/search/MIA0411SCL1?marker=741311
409,268,USD,IAD,MSO,"Missoula, United States",US,2026-08-29,1,https://www.aviasales.com/search/IAD2908MSO1?marker=741311
410,268,USD,JFK,BTS,"Bratislava, Slovakia",SK,2026-09-27,1,https://www.aviasales.com/search/JFK2709BTS1?marker=741311
411,268,USD,MSP,SSM,"Sault Ste. Marie, United States",US,2026-09-02,1,https://www.aviasales.com/search/MSP0209SSM1?marker=741311
412,270,USD,DCA,HGH,"Hangzhou, China",CN,2026-10-26,2,https://www.aviasales.com/search/DCA2610HGH1?marker=741311
413,271,USD,MCO,BRU,"Brussels, Belgium",BE,2026-10-01,1,https://www.aviasales.com/search/MCO0110BRU1?marker=741311
414,271,USD,DFW,WYS,"West Yellowstone, United States",US,2026-09-29,1,https://www.aviasales.com/search/DFW2909WYS1?marker=741311
415,271,USD,ORD,MZT,"Mazatlan, Mexico",MX,2026-12-25,1,https://www.aviasales.com/search/ORD2512MZT1?marker=741311
416,271,USD,MIA,CAP,"Cap Haitien, Haiti",HT,2026-08-27,0,https://www.aviasales.com/search/MIA2708CAP1?marker=741311
417,272,USD,FLL,PBG,"Plattsburgh, United States",US,2026-09-01,1,https://www.aviasales.com/search/FLL0109PBG1?marker=741311
418,272,USD,JFK,RMO,"Chisinau, Moldova",MD,2026-09-21,2,https://www.aviasales.com/search/JFK2109RMO1?marker=741311
419,272,USD,SLC,FOC,"Fuzhou, China",CN,2026-09-15,2,https://www.aviasales.com/search/SLC1509FOC1?marker=741311
420,273,USD,ORD,NAP,"Naples, Italy",IT,2026-10-06,1,https://www.aviasales.com/search/ORD0610NAP1?marker=741311
421,273,USD,ORD,YKF,"Kitchener, Canada",CA,2026-09-01,1,https://www.aviasales.com/search/ORD0109YKF1?marker=741311
422,273,USD,MIA,MDZ,"Mendoza, Argentina",AR,2026-09-11,1,https://www.aviasales.com/search/MIA1109MDZ1?marker=741311
423,273,USD,LAS,JNU,"Juneau, United States",US,2026-09-12,3,https://www.aviasales.com/search/LAS1209JNU1?marker=741311
424,274,USD,JFK,TIV,"Tivat, Montenegro",ME,2026-10-15,2,https://www.aviasales.com/search/JFK1510TIV1?marker=741311
425,274,USD,JFK,SOF,"Sofia, Bulgaria",BG,2026-10-06,1,https://www.aviasales.com/search/JFK0610SOF1?marker=741311
426,274,USD,IAH,MOT,"Minot, United States",US,2026-08-30,2,https://www.aviasales.com/search/IAH3008MOT1?marker=741311
427,274,USD,SLC,TWF,"Twin Falls, United States",US,2026-08-30,2,https://www.aviasales.com/search/SLC3008TWF1?marker=741311
428,275,USD,JFK,TBS,"Tbilisi, Georgia",GE,2026-10-16,1,https://www.aviasales.com/search/JFK1610TBS1?marker=741311
429,275,USD,MIA,CUZ,"Cusco, Peru",PE,2026-08-30,1,https://www.aviasales.com/search/MIA3008CUZ1?marker=741311
430,275,USD,SAN,MAF,"Midland, United States",US,2026-08-28,2,https://www.aviasales.com/search/SAN2808MAF1?marker=741311
431,276,USD,JFK,ALC,"Alicante, Spain",ES,2026-09-08,1,https://www.aviasales.com/search/JFK0809ALC1?marker=741311
432,276,USD,ORD,EAU,"Eau Claire, United States",US,2026-08-29,0,https://www.aviasales.com/search/ORD2908EAU1?marker=741311
433,277,USD,DFW,UBS,"Columbus, United States",US,2026-08-29,0,https://www.aviasales.com/search/DFW2908UBS1?marker=741311
434,277,USD,DFW,CZM,"Cozumel, Mexico",MX,2026-08-26,1,https://www.aviasales.com/search/DFW2608CZM1?marker=741311
435,278,USD,JFK,RIX,"Riga, Latvia",LV,2026-09-08,1,https://www.aviasales.com/search/JFK0809RIX1?marker=741311
436,279,USD,MIA,SRZ,"Santa Cruz, Bolivia",BO,2026-09-23,1,https://www.aviasales.com/search/MIA2309SRZ1?marker=741311
437,280,USD,FLL,ELH,"North Eleuthera, Bahamas",BS,2026-10-22,2,https://www.aviasales.com/search/FLL2210ELH1?marker=741311
438,281,USD,JFK,DXB,"Dubai, United Arab Emirates",AE,2026-09-30,1,https://www.aviasales.com/search/JFK3009DXB1?marker=741311
439,281,USD,JFK,IRK,"Kirksville, United States",US,2026-08-31,1,https://www.aviasales.com/search/JFK3108IRK1?marker=741311
440,281,USD,JFK,BOD,"Bordeaux, France",FR,2026-09-24,1,https://www.aviasales.com/search/JFK2409BOD1?marker=741311
441,281,USD,SFO,SKG,"Thessaloniki, Greece",GR,2026-08-30,1,https://www.aviasales.com/search/SFO3008SKG1?marker=741311
442,283,USD,IAD,JED,"Jeddah, Saudi Arabia",SA,2026-11-15,1,https://www.aviasales.com/search/IAD1511JED1?marker=741311
443,283,USD,JFK,DOM,"Dominica, Dominica",DM,2026-09-23,2,https://www.aviasales.com/search/JFK2309DOM1?marker=741311
444,283,USD,SEA,NBO,"Nairobi, Kenya",KE,2026-09-02,1,https://www.aviasales.com/search/SEA0209NBO1?marker=741311
445,283,USD,JFK,GVA,"Geneva, Switzerland",CH,2026-09-20,2,https://www.aviasales.com/search/JFK2009GVA1?marker=741311
446,283,USD,FLL,VRB,"Vero Beach, United States",US,2026-09-03,1,https://www.aviasales.com/search/FLL0309VRB1?marker=741311
447,285,USD,JFK,BAK,"Baku, Azerbaijan",AZ,2026-10-24,1,https://www.aviasales.com/search/JFK2410BAK1?marker=741311
448,285,USD,PHL,BHB,"Bar Harbor, United States",US,2026-08-30,1,https://www.aviasales.com/search/PHL3008BHB1?marker=741311
449,285,USD,JFK,ISB,"Islamabad, Pakistan",PK,2026-09-24,1,https://www.aviasales.com/search/JFK2409ISB1?marker=741311
450,286,USD,PHX,CVM,"Ciudad Victoria, Mexico",MX,2026-09-01,2,https://www.aviasales.com/search/PHX0109CVM1?marker=741311
451,287,USD,FLL,HTS,"Huntington, United States",US,2026-09-04,1,https://www.aviasales.com/search/FLL0409HTS1?marker=741311
452,288,USD,JFK,STO,"Stockholm, Sweden",SE,2026-09-19,1,https://www.aviasales.com/search/JFK1909STO1?marker=741311
453,288,USD,LAS,PDT,"Pendleton, United States",US,2026-08-31,2,https://www.aviasales.com/search/LAS3108PDT1?marker=741311
454,288,USD,MSP,RHI,"Rhinelander, United States",US,2026-08-28,1,https://www.aviasales.com/search/MSP2808RHI1?marker=741311
455,291,USD,ORD,NVA,"Neiva, Colombia",CO,2026-11-18,2,https://www.aviasales.com/search/ORD1811NVA1?marker=741311
456,291,USD,PHL,DUS,"Dusseldorf, Germany",DE,2026-10-19,2,https://www.aviasales.com/search/PHL1910DUS1?marker=741311
457,293,USD,DFW,JBR,"Jonesboro, United States",US,2026-09-02,2,https://www.aviasales.com/search/DFW0209JBR1?marker=741311
458,294,USD,DTW,AIA,"Alliance, United States",US,2026-09-01,2,https://www.aviasales.com/search/DTW0109AIA1?marker=741311
459,295,USD,ATL,FAY,"Fayetteville, United States",US,2026-09-02,2,https://www.aviasales.com/search/ATL0209FAY1?marker=741311
460,295,USD,PHL,PKB,"Parkersburg, United States",US,2026-09-03,1,https://www.aviasales.com/search/PHL0309PKB1?marker=741311
461,295,USD,IAH,CME,"Ciudad Del Carmen, Mexico",MX,2026-08-31,1,https://www.aviasales.com/search/IAH3108CME1?marker=741311
462,297,USD,BOS,MRS,"Marseille, France",FR,2026-10-16,2,https://www.aviasales.com/search/BOS1610MRS1?marker=741311
463,298,USD,JFK,DEL,"New Delhi, India",IN,2026-09-11,1,https://www.aviasales.com/search/JFK1109DEL1?marker=741311
464,298,USD,IAH,SLN,"Salina, United States",US,2026-08-31,0,https://www.aviasales.com/search/IAH3108SLN1?marker=741311
465,299,USD,SLC,BTM,"Butte, United States",US,2026-09-03,1,https://www.aviasales.com/search/SLC0309BTM1?marker=741311
466,300,USD,ORD,EAR,"Kearney, United States",US,2026-12-21,0,https://www.aviasales.com/search/ORD2112EAR1?marker=741311
467,301,USD,JFK,NCE,"Nice, France",FR,2026-09-14,1,https://www.aviasales.com/search/JFK1409NCE1?marker=741311
468,301,USD,LAX,BIH,"Bishop, United States",US,2026-09-10,1,https://www.aviasales.com/search/LAX1009BIH1?marker=741311
469,302,USD,LAX,SIN,"Singapore, Singapore",SG,2026-08-27,2,https://www.aviasales.com/search/LAX2708SIN1?marker=741311
470,302,USD,JFK,SSH,"Sharm el Sheikh, Egypt",EG,2026-10-11,1,https://www.aviasales.com/search/JFK1110SSH1?marker=741311
471,304,USD,MIA,BUH,"Bucharest, Romania",RO,2026-11-13,2,https://www.aviasales.com/search/MIA1311BUH1?marker=741311
472,304,USD,JFK,POA,"Porto Alegre, Brazil",BR,2026-09-25,2,https://www.aviasales.com/search/JFK2509POA1?marker=741311
473,305,USD,SFO,MAN,"Manchester, United Kingdom",GB,2026-09-21,2,https://www.aviasales.com/search/SFO2109MAN1?marker=741311
474,305,USD,MCO,RKD,"Rockland, United States",US,2026-09-01,2,https://www.aviasales.com/search/MCO0109RKD1?marker=741311
475,306,USD,IAD,SNN,"Shannon, Ireland",IE,2026-10-24,2,https://www.aviasales.com/search/IAD2410SNN1?marker=741311
476,307,USD,BNA,YYG,"Charlottetown, Canada",CA,2026-08-30,1,https://www.aviasales.com/search/BNA3008YYG1?marker=741311
477,310,USD,JFK,BHX,"Birmingham, United Kingdom",GB,2026-09-06,2,https://www.aviasales.com/search/JFK0609BHX1?marker=741311
478,310,USD,FLL,AGP,"Malaga, Spain",ES,2026-09-19,2,https://www.aviasales.com/search/FLL1909AGP1?marker=741311
479,311,USD,JFK,MLA,"Malta, Malta",MT,2026-11-28,2,https://www.aviasales.com/search/JFK2811MLA1?marker=741311
480,312,USD,JFK,OPO,"Porto, Portugal",PT,2026-09-20,1,https://www.aviasales.com/search/JFK2009OPO1?marker=741311
481,313,USD,LAS,LRM,"La Romana, Dominican Republic",DO,2027-01-01,2,https://www.aviasales.com/search/LAS0101LRM1?marker=741311
482,314,USD,MCO,BLI,"Bellingham, United States",US,2026-08-29,2,https://www.aviasales.com/search/MCO2908BLI1?marker=741311
483,315,USD,JFK,REK,"Reykjavik, Iceland",IS,2026-10-01,0,https://www.aviasales.com/search/JFK0110REK1?marker=741311
484,315,USD,JFK,ANK,"Ankara, Turkiye",TR,2026-09-29,2,https://www.aviasales.com/search/JFK2909ANK1?marker=741311
485,315,USD,JFK,HAM,"Hamburg, Germany",DE,2026-09-26,1,https://www.aviasales.com/search/JFK2609HAM1?marker=741311
486,318,USD,SEA,TYO,"Tokyo, Japan",JP,2026-12-15,1,https://www.aviasales.com/search/SEA1512TYO1?marker=741311
487,318,USD,SEA,BLQ,"Bologna, Italy",IT,2026-09-10,2,https://www.aviasales.com/search/SEA1009BLQ1?marker=741311
488,319,USD,JFK,LAL,"Lakeland, United States",US,2026-10-01,2,https://www.aviasales.com/search/JFK0110LAL1?marker=741311
489,320,USD,LAX,AKL,"Auckland, New Zealand",NZ,2026-08-27,1,https://www.aviasales.com/search/LAX2708AKL1?marker=741311
490,322,USD,JFK,BSZ,"Bishkek, Kyrgyzstan",KG,2026-10-19,2,https://www.aviasales.com/search/JFK1910BSZ1?marker=741311
491,323,USD,SFO,SEL,"Seoul, South Korea",KR,2026-09-05,0,https://www.aviasales.com/search/SFO0509SEL1?marker=741311
492,323,USD,LAX,CTU,"Chengdu, China",CN,2026-08-31,1,https://www.aviasales.com/search/LAX3108CTU1?marker=741311
493,324,USD,DEN,HEL,"Helsinki, Finland",FI,2026-10-21,2,https://www.aviasales.com/search/DEN2110HEL1?marker=741311
494,326,USD,CLT,CUR,"Curacao, Curaçao",CW,2026-09-21,2,https://www.aviasales.com/search/CLT2109CUR1?marker=741311
495,326,USD,JFK,CTA,"Catania, Italy",IT,2026-09-13,1,https://www.aviasales.com/search/JFK1309CTA1?marker=741311
496,327,USD,ATL,CUC,"Cucuta, Colombia",CO,2026-12-14,3,https://www.aviasales.com/search/ATL1412CUC1?marker=741311
497,327,USD,PHL,AOO,"Altoona, United States",US,2026-08-29,1,https://www.aviasales.com/search/PHL2908AOO1?marker=741311
498,328,USD,BOS,VLC,"Valencia, Spain",ES,2026-10-29,2,https://www.aviasales.com/search/BOS2910VLC1?marker=741311
499,328,USD,MIA,CMN,"Casablanca, Morocco",MA,2026-11-03,2,https://www.aviasales.com/search/MIA0311CMN1?marker=741311
500,328,USD,JFK,CAI,"Cairo, Egypt",EG,2026-09-29,1,https://www.aviasales.com/search/JFK2909CAI1?marker=741311
501,328,USD,JFK,PMO,"Palermo, Italy",IT,2026-09-13,1,https://www.aviasales.com/search/JFK1309PMO1?marker=741311
502,328,USD,JFK,GTF,"Great Falls, United States",US,2026-08-29,1,https://www.aviasales.com/search/JFK2908GTF1?marker=741311
503,328,USD,SEA,YCD,"Nanaimo, Canada",CA,2026-08-31,3,https://www.aviasales.com/search/SEA3108YCD1?marker=741311
504,329,USD,BOS,ADD,"Addis Ababa, Ethiopia",ET,2026-08-28,1,https://www.aviasales.com/search/BOS2808ADD1?marker=741311
505,329,USD,JFK,ZIH,"Ixtapa, Mexico",MX,2026-08-31,2,https://www.aviasales.com/search/JFK3108ZIH1?marker=741311
506,330,USD,JFK,KHI,"Karachi, Pakistan",PK,2026-09-01,1,https://www.aviasales.com/search/JFK0109KHI1?marker=741311
507,330,USD,LAX,NCL,"Newcastle, United Kingdom",GB,2026-12-01,1,https://www.aviasales.com/search/LAX0112NCL1?marker=741311
508,331,USD,JFK,BOM,"Mumbai, India",IN,2026-09-15,1,https://www.aviasales.com/search/JFK1509BOM1?marker=741311
509,331,USD,LAS,CEZ,"Cortez, United States",US,2026-09-01,2,https://www.aviasales.com/search/LAS0109CEZ1?marker=741311
510,331,USD,DTW,FLR,"Florence, Italy",IT,2026-10-11,2,https://www.aviasales.com/search/DTW1110FLR1?marker=741311
511,331,USD,JFK,GLA,"Glasgow, United Kingdom",GB,2026-11-19,1,https://www.aviasales.com/search/JFK1911GLA1?marker=741311
512,333,USD,SEA,GDV,"Glendive, United States",US,2026-09-01,2,https://www.aviasales.com/search/SEA0109GDV1?marker=741311
513,334,USD,IAD,NTE,"Nantes, France",FR,2026-11-05,3,https://www.aviasales.com/search/IAD0511NTE1?marker=741311
514,334,USD,MCO,PVH,"Porto Velho, Brazil",BR,2026-08-31,2,https://www.aviasales.com/search/MCO3108PVH1?marker=741311
515,335,USD,BNA,ZLO,"Manzanillo, Mexico",MX,2026-09-06,3,https://www.aviasales.com/search/BNA0609ZLO1?marker=741311
516,336,USD,MIA,FLN,"Florianopolis, Brazil",BR,2026-09-30,2,https://www.aviasales.com/search/MIA3009FLN1?marker=741311
517,336,USD,DFW,PTP,"Pointe-a-pitre, Guadeloupe",GP,2026-12-05,2,https://www.aviasales.com/search/DFW0512PTP1?marker=741311
518,336,USD,DEN,CGI,"Cape Girardeau, United States",US,2026-09-02,1,https://www.aviasales.com/search/DEN0209CGI1?marker=741311
519,337,USD,JFK,LPA,"Las Palmas, Spain",ES,2026-09-11,1,https://www.aviasales.com/search/JFK1109LPA1?marker=741311
520,338,USD,RDU,HHH,"Hilton Head, United States",US,2026-09-04,1,https://www.aviasales.com/search/RDU0409HHH1?marker=741311
521,340,USD,TPA,MSL,"Muscle Shoals, United States",US,2026-08-30,2,https://www.aviasales.com/search/TPA3008MSL1?marker=741311
522,341,USD,BOS,PDL,"Ponta Delgada, Portugal",PT,2026-09-07,1,https://www.aviasales.com/search/BOS0709PDL1?marker=741311
523,341,USD,IAD,VRN,"Verona, Italy",IT,2026-10-16,3,https://www.aviasales.com/search/IAD1610VRN1?marker=741311
524,341,USD,LAS,WRO,"Wroclaw, Poland",PL,2026-09-29,3,https://www.aviasales.com/search/LAS2909WRO1?marker=741311
525,341,USD,SEA,YKA,"Kamloops, Canada",CA,2026-09-02,2,https://www.aviasales.com/search/SEA0209YKA1?marker=741311
526,342,USD,JFK,IBZ,"Ibiza, Spain",ES,2026-08-26,1,https://www.aviasales.com/search/JFK2608IBZ1?marker=741311
527,342,USD,LAX,SGN,"Ho Chi Minh City, Vietnam",VN,2026-10-25,1,https://www.aviasales.com/search/LAX2510SGN1?marker=741311
528,342,USD,JFK,FNC,"Funchal, Portugal",PT,2026-09-07,1,https://www.aviasales.com/search/JFK0709FNC1?marker=741311
529,342,USD,JFK,HAJ,"Hannover, Germany",DE,2027-02-03,1,https://www.aviasales.com/search/JFK0302HAJ1?marker=741311
530,343,USD,JFK,TUN,"Tunis, Tunisia",TN,2026-09-26,1,https://www.aviasales.com/search/JFK2609TUN1?marker=741311
531,343,USD,MIA,FOR,"Fortaleza, Brazil",BR,2026-10-05,2,https://www.aviasales.com/search/MIA0510FOR1?marker=741311
532,343,USD,SLC,CEC,"Crescent City, United States",US,2026-08-30,2,https://www.aviasales.com/search/SLC3008CEC1?marker=741311
533,344,USD,ORD,DPS,"Denpasar (Bali), Indonesia",ID,2026-09-07,1,https://www.aviasales.com/search/ORD0709DPS1?marker=741311
534,344,USD,JFK,BSB,"Brasilia, Brazil",BR,2026-10-24,2,https://www.aviasales.com/search/JFK2410BSB1?marker=741311
535,345,USD,BOS,GRO,"Girona, Spain",ES,2026-10-28,2,https://www.aviasales.com/search/BOS2810GRO1?marker=741311
536,345,USD,PHL,KTW,"Katowice, Poland",PL,2026-10-10,2,https://www.aviasales.com/search/PHL1010KTW1?marker=741311
537,346,USD,BOS,LYS,"Lyon, France",FR,2026-10-16,1,https://www.aviasales.com/search/BOS1610LYS1?marker=741311
538,347,USD,MCO,MGM,"Montgomery, United States",US,2026-08-31,2,https://www.aviasales.com/search/MCO3108MGM1?marker=741311
539,347,USD,BOS,SCV,"Suceava, Romania",RO,2026-09-14,3,https://www.aviasales.com/search/BOS1409SCV1?marker=741311
540,347,USD,JFK,RUH,"Riyadh, Saudi Arabia",SA,2026-09-13,1,https://www.aviasales.com/search/JFK1309RUH1?marker=741311
541,347,USD,SEA,YMM,"Fort McMurray, Canada",CA,2026-08-30,3,https://www.aviasales.com/search/SEA3008YMM1?marker=741311
542,349,USD,LAX,RAK,"Marrakech, Morocco",MA,2026-09-27,1,https://www.aviasales.com/search/LAX2709RAK1?marker=741311
543,349,USD,MCO,CWB,"Curitiba, Brazil",BR,2026-09-15,2,https://www.aviasales.com/search/MCO1509CWB1?marker=741311
