origin,origin_name,destination_code,destination_name,country_code,currency,price,depart,booking_link
CGK,Jakarta,PNK,"Pontianak, Indonesia",ID,USD,68,2026-09-05,https://www.aviasales.com/search/CGK0509PNK1?marker=741311
CGK,Jakarta,PKU,"Pekanbaru, Indonesia",ID,USD,70,2026-09-10,https://www.aviasales.com/search/CGK1009PKU1?marker=741311
CGK,Jakarta,DPS,"Denpasar (Bali), Indonesia",ID,USD,71,2026-09-19,https://www.aviasales.com/search/CGK1909DPS1?marker=741311
CGK,Jakarta,BDJ,"Banjarmasin, Indonesia",ID,USD,71,2026-09-05,https://www.aviasales.com/search/CGK0509BDJ1?marker=741311
CGK,Jakarta,LOP,"Praya, Indonesia",ID,USD,77,2026-09-10,https://www.aviasales.com/search/CGK1009LOP1?marker=741311
CGK,Jakarta,MES,"Medan, Indonesia",ID,USD,78,2026-09-04,https://www.aviasales.com/search/CGK0409MES1?marker=741311
CGK,Jakarta,MLG,"Malang, Indonesia",ID,USD,81,2026-09-10,https://www.aviasales.com/search/CGK1009MLG1?marker=741311
CGK,Jakarta,DTB,"Siborong-Borong, Indonesia",ID,USD,81,2026-09-06,https://www.aviasales.com/search/CGK0609DTB1?marker=741311
CGK,Jakarta,UPG,"Makassar, Indonesia",ID,USD,81,2026-09-05,https://www.aviasales.com/search/CGK0509UPG1?marker=741311
CGK,Jakarta,SGN,"Ho Chi Minh City, Vietnam",VN,USD,81,2026-11-04,https://www.aviasales.com/search/CGK0411SGN1?marker=741311
CGK,Jakarta,BPN,"Balikpapan, Indonesia",ID,USD,81,2026-09-05,https://www.aviasales.com/search/CGK0509BPN1?marker=741311
CGK,Jakarta,SKJ,"Singkawang, Indonesia",ID,USD,83,2026-09-23,https://www.aviasales.com/search/CGK2309SKJ1?marker=741311
CGK,Jakarta,DAD,"Da Nang, Vietnam",VN,USD,84,2026-10-08,https://www.aviasales.com/search/CGK0810DAD1?marker=741311
CGK,Jakarta,LBJ,"Labuan Bajo, Indonesia",ID,USD,84,2026-09-23,https://www.aviasales.com/search/CGK2309LBJ1?marker=741311
CGK,Jakarta,BKI,"Kota-Kinabalu, Malaysia",MY,USD,86,2027-01-08,https://www.aviasales.com/search/CGK0801BKI1?marker=741311
CGK,Jakarta,BKK,"Bangkok, Thailand",TH,USD,87,2026-09-15,https://www.aviasales.com/search/CGK1509BKK1?marker=741311
CGK,Jakarta,LGK,"Langkawi, Malaysia",MY,USD,88,2027-02-23,https://www.aviasales.com/search/CGK2302LGK1?marker=741311
CGK,Jakarta,BWN,"Bandar Seri Begawan, Brunei",BN,USD,94,2027-03-17,https://www.aviasales.com/search/CGK1703BWN1?marker=741311
CGK,Jakarta,CEB,"Cebu City, Philippines",PH,USD,96,2026-09-28,https://www.aviasales.com/search/CGK2809CEB1?marker=741311
CGK,Jakarta,HAN,"Hanoi, Vietnam",VN,USD,98,2027-02-17,https://www.aviasales.com/search/CGK1702HAN1?marker=741311
CGK,Jakarta,KDI,"Kendari, Indonesia",ID,USD,98,2026-09-05,https://www.aviasales.com/search/CGK0509KDI1?marker=741311
CGK,Jakarta,NHA,"Nha Trang, Vietnam",VN,USD,99,2026-11-09,https://www.aviasales.com/search/CGK0911NHA1?marker=741311
CGK,Jakarta,AAP,"Samarinda, Indonesia",ID,USD,101,2026-09-03,https://www.aviasales.com/search/CGK0309AAP1?marker=741311
CGK,Jakarta,HKT,"Phuket, Thailand",TH,USD,103,2026-09-15,https://www.aviasales.com/search/CGK1509HKT1?marker=741311
CGK,Jakarta,BWX,"Banyuwangi, Indonesia",ID,USD,105,2026-09-09,https://www.aviasales.com/search/CGK0909BWX1?marker=741311
CGK,Jakarta,MNL,"Manila, Philippines",PH,USD,111,2026-10-29,https://www.aviasales.com/search/CGK2910MNL1?marker=741311
CGK,Jakarta,HKG,"Hong Kong, Hong Kong",HK,USD,112,2026-09-30,https://www.aviasales.com/search/CGK3009HKG1?marker=741311
CGK,Jakarta,TPE,"Taipei, Taiwan",TW,USD,113,2026-09-21,https://www.aviasales.com/search/CGK2109TPE1?marker=741311
CGK,Jakarta,PQC,"Phu Quoc, Vietnam",VN,USD,114,2026-09-03,https://www.aviasales.com/search/CGK0309PQC1?marker=741311
CGK,Jakarta,PLW,"Palu, Indonesia",ID,USD,114,2026-09-05,https://www.aviasales.com/search/CGK0509PLW1?marker=741311
CGK,Jakarta,CAN,"Guangzhou, China",CN,USD,115,2026-09-23,https://www.aviasales.com/search/CGK2309CAN1?marker=741311
CGK,Jakarta,KBV,"Krabi, Thailand",TH,USD,119,2026-09-28,https://www.aviasales.com/search/CGK2809KBV1?marker=741311
CGK,Jakarta,KUA,"Kuantan, Malaysia",MY,USD,119,2026-09-28,https://www.aviasales.com/search/CGK2809KUA1?marker=741311
CGK,Jakarta,BTJ,"Banda Aceh, Indonesia",ID,USD,122,2026-09-02,https://www.aviasales.com/search/CGK0209BTJ1?marker=741311
CGK,Jakarta,KOE,"Kupang, Indonesia",ID,USD,125,2026-12-01,https://www.aviasales.com/search/CGK0112KOE1?marker=741311
CGK,Jakarta,BMU,"Bima, Indonesia",ID,USD,128,2026-09-06,https://www.aviasales.com/search/CGK0609BMU1?marker=741311
CGK,Jakarta,KBR,"Kota Bharu, Malaysia",MY,USD,131,2026-09-03,https://www.aviasales.com/search/CGK0309KBR1?marker=741311
CGK,Jakarta,SZX,"Shenzhen, China",CN,USD,132,2026-09-26,https://www.aviasales.com/search/CGK2609SZX1?marker=741311
CGK,Jakarta,TRK,"Tarakan, Indonesia",ID,USD,133,2026-09-07,https://www.aviasales.com/search/CGK0709TRK1?marker=741311
CGK,Jakarta,SHA,"Shanghai, China",CN,USD,133,2026-09-22,https://www.aviasales.com/search/CGK2209SHA1?marker=741311
CGK,Jakarta,SEL,"Seoul, South Korea",KR,USD,141,2026-09-14,https://www.aviasales.com/search/CGK1409SEL1?marker=741311
CGK,Jakarta,SWQ,"Sumbawa Besar, Indonesia",ID,USD,144,2026-09-28,https://www.aviasales.com/search/CGK2809SWQ1?marker=741311
CGK,Jakarta,BEJ,"Tanjung Redep, Indonesia",ID,USD,144,2026-09-10,https://www.aviasales.com/search/CGK1009BEJ1?marker=741311
CGK,Jakarta,BUW,"Baubau, Indonesia",ID,USD,146,2026-09-10,https://www.aviasales.com/search/CGK1009BUW1?marker=741311
CGK,Jakarta,BJS,"Beijing, China",CN,USD,147,2026-09-29,https://www.aviasales.com/search/CGK2909BJS1?marker=741311
CGK,Jakarta,CNX,"Chiang Mai, Thailand",TH,USD,149,2026-09-28,https://www.aviasales.com/search/CGK2809CNX1?marker=741311
CGK,Jakarta,KBU,"Kotabaru, Indonesia",ID,USD,150,2026-09-08,https://www.aviasales.com/search/CGK0809KBU1?marker=741311
CGK,Jakarta,GTO,"Gorontalo, Indonesia",ID,USD,150,2026-11-15,https://www.aviasales.com/search/CGK1511GTO1?marker=741311
CGK,Jakarta,SYX,"Sanya, China",CN,USD,151,2026-09-28,https://www.aviasales.com/search/CGK2809SYX1?marker=741311
CGK,Jakarta,CTU,"Chengdu, China",CN,USD,151,2026-09-22,https://www.aviasales.com/search/CGK2209CTU1?marker=741311
CGK,Jakarta,KTG,"Ketapang, Indonesia",ID,USD,151,2026-09-09,https://www.aviasales.com/search/CGK0909KTG1?marker=741311
CGK,Jakarta,KWL,"Guilin, China",CN,USD,151,2026-09-24,https://www.aviasales.com/search/CGK2409KWL1?marker=741311
CGK,Jakarta,URC,"Urumqi, China",CN,USD,152,2026-09-28,https://www.aviasales.com/search/CGK2809URC1?marker=741311
CGK,Jakarta,SIA,"Xian, China",CN,USD,152,2026-09-28,https://www.aviasales.com/search/CGK2809SIA1?marker=741311
CGK,Jakarta,MDC,"Manado, Indonesia",ID,USD,154,2026-09-07,https://www.aviasales.com/search/CGK0709MDC1?marker=741311
CGK,Jakarta,CMB,"Colombo, Sri Lanka",LK,USD,158,2026-09-28,https://www.aviasales.com/search/CGK2809CMB1?marker=741311
CGK,Jakarta,FOC,"Fuzhou, China",CN,USD,158,2026-09-11,https://www.aviasales.com/search/CGK1109FOC1?marker=741311
CGK,Jakarta,SAI,"Siem Reap, Cambodia",KH,USD,158,2027-01-31,https://www.aviasales.com/search/CGK3101SAI1?marker=741311
CGK,Jakarta,MJU,"Mamuju, Indonesia",ID,USD,159,2026-09-06,https://www.aviasales.com/search/CGK0609MJU1?marker=741311
CGK,Jakarta,SDK,"Sandakan, Malaysia",MY,USD,160,2026-09-09,https://www.aviasales.com/search/CGK0909SDK1?marker=741311
CGK,Jakarta,DJJ,"Jayapura, Indonesia",ID,USD,161,2026-09-03,https://www.aviasales.com/search/CGK0309DJJ1?marker=741311
CGK,Jakarta,MFM,"Macau, Macau",MO,USD,163,2027-03-16,https://www.aviasales.com/search/CGK1603MFM1?marker=741311
CGK,Jakarta,SQG,"Sintang, Indonesia",ID,USD,164,2026-09-09,https://www.aviasales.com/search/CGK0909SQG1?marker=741311
CGK,Jakarta,LSW,"Lhoksumawe, Indonesia",ID,USD,169,2026-09-06,https://www.aviasales.com/search/CGK0609LSW1?marker=741311
CGK,Jakarta,BJW,"Bajawa, Indonesia",ID,USD,170,2026-09-07,https://www.aviasales.com/search/CGK0709BJW1?marker=741311
CGK,Jakarta,PNH,"Phnom Penh, Cambodia",KH,USD,170,2026-09-10,https://www.aviasales.com/search/CGK1009PNH1?marker=741311
CGK,Jakarta,TTE,"Ternate, Indonesia",ID,USD,172,2026-09-10,https://www.aviasales.com/search/CGK1009TTE1?marker=741311
CGK,Jakarta,ZAM,"Zamboanga, Philippines",PH,USD,173,2026-09-08,https://www.aviasales.com/search/CGK0809ZAM1?marker=741311
CGK,Jakarta,PER,"Perth, Australia",AU,USD,173,2026-10-22,https://www.aviasales.com/search/CGK2210PER1?marker=741311
CGK,Jakarta,ENE,"Ende, Indonesia",ID,USD,174,2026-09-05,https://www.aviasales.com/search/CGK0509ENE1?marker=741311
CGK,Jakarta,KLO,"Kalibo, Philippines",PH,USD,176,2026-11-23,https://www.aviasales.com/search/CGK2311KLO1?marker=741311
CGK,Jakarta,MAA,"Chennai, India",IN,USD,176,2026-09-19,https://www.aviasales.com/search/CGK1909MAA1?marker=741311
CGK,Jakarta,BOM,"Mumbai, India",IN,USD,178,2026-10-12,https://www.aviasales.com/search/CGK1210BOM1?marker=741311
CGK,Jakarta,SOQ,"Sorong, Indonesia",ID,USD,178,2026-09-10,https://www.aviasales.com/search/CGK1009SOQ1?marker=741311
CGK,Jakarta,URT,"Surat Thani, Thailand",TH,USD,179,2027-01-07,https://www.aviasales.com/search/CGK0701URT1?marker=741311
CGK,Jakarta,ICN,"Seoul, South Korea",KR,USD,181,2026-12-06,https://www.aviasales.com/search/CGK0612ICN1?t=TW17965938001796626200000420CGKICN_d5abe45b384c542806c4111aa0dd9582_15433&search_date=28082026&expected_price_uuid=01a04861-54f3-8030-6a67-9c3aeb2e7bae&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=JVl-sBIgifYaFu4r6SZgJA&origin_airports=0&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=181&marker=741311
CGK,Jakarta,LUW,"Luwuk, Indonesia",ID,USD,181,2026-09-06,https://www.aviasales.com/search/CGK0609LUW1?marker=741311
CGK,Jakarta,NNG,"Nanning, China",CN,USD,182,2026-09-07,https://www.aviasales.com/search/CGK0709NNG1?marker=741311
CGK,Jakarta,TLI,"Tolitoli, Indonesia",ID,USD,183,2026-09-11,https://www.aviasales.com/search/CGK1109TLI1?marker=741311
CGK,Jakarta,TYO,"Tokyo, Japan",JP,USD,185,2027-01-18,https://www.aviasales.com/search/CGK1801TYO1?marker=741311
CGK,Jakarta,MOF,"Maumere, Indonesia",ID,USD,185,2026-10-06,https://www.aviasales.com/search/CGK0610MOF1?marker=741311
CGK,Jakarta,MPH,"Caticlan, Philippines",PH,USD,186,2026-10-25,https://www.aviasales.com/search/CGK2510MPH1?marker=741311
CGK,Jakarta,HAK,"Haikou, China",CN,USD,188,2026-09-19,https://www.aviasales.com/search/CGK1909HAK1?marker=741311
CGK,Jakarta,CKG,"Chongqing, China",CN,USD,190,2026-09-19,https://www.aviasales.com/search/CGK1909CKG1?marker=741311
CGK,Jakarta,HUI,"Hue, Vietnam",VN,USD,191,2026-09-07,https://www.aviasales.com/search/CGK0709HUI1?marker=741311
CGK,Jakarta,TRV,"Thiruvananthapuram, India",IN,USD,192,2026-09-19,https://www.aviasales.com/search/CGK1909TRV1?marker=741311
CGK,Jakarta,HRB,"Harbin, China",CN,USD,192,2026-10-24,https://www.aviasales.com/search/CGK2410HRB1?marker=741311
CGK,Jakarta,AMQ,"Ambon, Indonesia",ID,USD,193,2026-10-05,https://www.aviasales.com/search/CGK0510AMQ1?marker=741311
CGK,Jakarta,SBW,"Sibu, Malaysia",MY,USD,195,2026-09-06,https://www.aviasales.com/search/CGK0609SBW1?marker=741311
CGK,Jakarta,TAG,"Tagbilaran, Philippines",PH,USD,200,2026-09-12,https://www.aviasales.com/search/CGK1209TAG1?marker=741311
CGK,Jakarta,SYD,"Sydney, Australia",AU,USD,204,2026-10-21,https://www.aviasales.com/search/CGK2110SYD1?marker=741311
CGK,Jakarta,OSA,"Osaka, Japan",JP,USD,208,2026-10-15,https://www.aviasales.com/search/CGK1510OSA1?marker=741311
CGK,Jakarta,MEL,"Melbourne, Australia",AU,USD,212,2026-10-15,https://www.aviasales.com/search/CGK1510MEL1?marker=741311
CGK,Jakarta,PPS,"Puerto Princesa, Philippines",PH,USD,213,2026-10-25,https://www.aviasales.com/search/CGK2510PPS1?marker=741311
CGK,Jakarta,FUK,"Fukuoka, Japan",JP,USD,214,2026-11-23,https://www.aviasales.com/search/CGK2311FUK1?marker=741311
CGK,Jakarta,PUS,"Busan, South Korea",KR,USD,214,2026-10-25,https://www.aviasales.com/search/CGK2510PUS1?marker=741311
CGK,Jakarta,DAC,"Dhaka, Bangladesh",BD,USD,215,2026-09-27,https://www.aviasales.com/search/CGK2709DAC1?marker=741311
CGK,Jakarta,MLE,"Male, Maldives",MV,USD,216,2027-01-05,https://www.aviasales.com/search/CGK0501MLE1?marker=741311
CGK,Jakarta,RGN,"Yangon, Myanmar",MM,USD,223,2026-10-25,https://www.aviasales.com/search/CGK2510RGN1?marker=741311
CGK,Jakarta,USM,"Koh Samui, Thailand",TH,USD,225,2027-01-15,https://www.aviasales.com/search/CGK1501USM1?marker=741311
CGK,Jakarta,LWE,"Lewoleba, Indonesia",ID,USD,232,2026-09-05,https://www.aviasales.com/search/CGK0509LWE1?marker=741311
CGK,Jakarta,CJU,"Jeju, South Korea",KR,USD,242,2026-09-28,https://www.aviasales.com/search/CGK2809CJU1?marker=741311
CGK,Jakarta,ENI,"El Nido, Philippines",PH,USD,252,2026-10-25,https://www.aviasales.com/search/CGK2510ENI1?marker=741311
CGK,Jakarta,VIE,"Vienna, Austria",AT,USD,265,2026-10-20,https://www.aviasales.com/search/CGK2010VIE1?marker=741311
CGK,Jakarta,KTM,"Kathmandu, Nepal",NP,USD,267,2026-09-12,https://www.aviasales.com/search/CGK1209KTM1?marker=741311
CGK,Jakarta,DEL,"New Delhi, India",IN,USD,269,2026-09-08,https://www.aviasales.com/search/CGK0809DEL1?marker=741311
CGK,Jakarta,MCT,"Muscat, Oman",OM,USD,279,2026-09-29,https://www.aviasales.com/search/CGK2909MCT1?marker=741311
CGK,Jakarta,STO,"Stockholm, Sweden",SE,USD,280,2027-02-23,https://www.aviasales.com/search/CGK2302STO1?marker=741311
CGK,Jakarta,RTG,"Ruteng, Indonesia",ID,USD,280,2026-09-05,https://www.aviasales.com/search/CGK0509RTG1?marker=741311
CGK,Jakarta,CGQ,"Changchun, China",CN,USD,283,2026-09-04,https://www.aviasales.com/search/CGK0409CGQ1?marker=741311
CGK,Jakarta,IST,"Istanbul, Turkiye",TR,USD,284,2026-10-15,https://www.aviasales.com/search/CGK1510IST1?marker=741311
CGK,Jakarta,MUC,"Munich, Germany",DE,USD,288,2026-10-01,https://www.aviasales.com/search/CGK0110MUC1?marker=741311
CGK,Jakarta,VVO,"Vladivostok, Russia",RU,USD,292,2026-11-07,https://www.aviasales.com/search/CGK0711VVO1?marker=741311
CGK,Jakarta,DXB,"Dubai, United Arab Emirates",AE,USD,294,2026-10-23,https://www.aviasales.com/search/CGK2310DXB1?marker=741311
CGK,Jakarta,MOW,"Moscow, Russia",RU,USD,295,2027-02-16,https://www.aviasales.com/search/CGK1602MOW1?marker=741311
CGK,Jakarta,AMS,"Amsterdam, Netherlands",NL,USD,305,2026-09-10,https://www.aviasales.com/search/CGK1009AMS1?marker=741311
CGK,Jakarta,SHJ,"Sharjah, United Arab Emirates",AE,USD,310,2026-09-29,https://www.aviasales.com/search/CGK2909SHJ1?marker=741311
CGK,Jakarta,DIL,"Dili, East Timor",TL,USD,311,2026-09-10,https://www.aviasales.com/search/CGK1009DIL1?marker=741311
CGK,Jakarta,MDL,"Mandalay, Myanmar",MM,USD,314,2026-10-25,https://www.aviasales.com/search/CGK2510MDL1?marker=741311
CGK,Jakarta,MKQ,"Merauke, Indonesia",ID,USD,317,2026-10-16,https://www.aviasales.com/search/CGK1610MKQ1?marker=741311
CGK,Jakarta,GOI,"Goa, India",IN,USD,319,2026-12-30,https://www.aviasales.com/search/CGK3012GOI1?marker=741311
CGK,Jakarta,NQZ,"Astana, Kazakhstan",KZ,USD,325,2026-09-29,https://www.aviasales.com/search/CGK2909NQZ1?marker=741311
CGK,Jakarta,IKT,"Irkutsk, Russia",RU,USD,327,2026-10-03,https://www.aviasales.com/search/CGK0310IKT1?marker=741311
CGK,Jakarta,ALA,"Almaty, Kazakhstan",KZ,USD,330,2026-11-20,https://www.aviasales.com/search/CGK2011ALA1?marker=741311
CGK,Jakarta,LCA,"Larnaca, Cyprus",CY,USD,331,2026-11-22,https://www.aviasales.com/search/CGK2211LCA1?marker=741311
CGK,Jakarta,BCN,"Barcelona, Spain",ES,USD,334,2026-10-11,https://www.aviasales.com/search/CGK1110BCN1?marker=741311
CGK,Jakarta,HGH,"Hangzhou, China",CN,USD,336,2026-10-06,https://www.aviasales.com/search/CGK0610HGH1?marker=741311
CGK,Jakarta,AUH,"Abu Dhabi, United Arab Emirates",AE,USD,336,2026-10-03,https://www.aviasales.com/search/CGK0310AUH1?marker=741311
CGK,Jakarta,DOH,"Doha, Qatar",QA,USD,339,2026-10-12,https://www.aviasales.com/search/CGK1210DOH1?marker=741311
CGK,Jakarta,TAS,"Tashkent, Uzbekistan",UZ,USD,339,2027-01-31,https://www.aviasales.com/search/CGK3101TAS1?marker=741311
CGK,Jakarta,AYT,"Antalya, Turkiye",TR,USD,343,2026-09-12,https://www.aviasales.com/search/CGK1209AYT1?marker=741311
CGK,Jakarta,OVB,"Novosibirsk, Russia",RU,USD,343,2026-12-30,https://www.aviasales.com/search/CGK3012OVB1?marker=741311
CGK,Jakarta,LHE,"Lahore, Pakistan",PK,USD,344,2026-11-06,https://www.aviasales.com/search/CGK0611LHE1?marker=741311
CGK,Jakarta,UBN,"Ulaanbaatar, Mongolia",MN,USD,346,2026-09-24,https://www.aviasales.com/search/CGK2409UBN1?marker=741311
CGK,Jakarta,LED,"Saint Petersburg, Russia",RU,USD,364,2026-12-23,https://www.aviasales.com/search/CGK2312LED1?marker=741311
CGK,Jakarta,RUH,"Riyadh, Saudi Arabia",SA,USD,367,2026-09-29,https://www.aviasales.com/search/CGK2909RUH1?marker=741311
CGK,Jakarta,BAK,"Baku, Azerbaijan",AZ,USD,376,2027-07-02,https://www.aviasales.com/search/CGK0207BAK1?marker=741311
CGK,Jakarta,ROM,"Rome, Italy",IT,USD,379,2026-10-13,https://www.aviasales.com/search/CGK1310ROM1?marker=741311
CGK,Jakarta,VLC,"Valencia, Spain",ES,USD,379,2026-09-08,https://www.aviasales.com/search/CGK0809VLC1?marker=741311
CGK,Jakarta,KHV,"Khabarovsk, Russia",RU,USD,379,2026-09-27,https://www.aviasales.com/search/CGK2709KHV1?marker=741311
CGK,Jakarta,FRA,"Frankfurt, Germany",DE,USD,380,2026-10-01,https://www.aviasales.com/search/CGK0110FRA1?marker=741311
CGK,Jakarta,JED,"Jeddah, Saudi Arabia",SA,USD,380,2026-10-30,https://www.aviasales.com/search/CGK3010JED1?marker=741311
CGK,Jakarta,CAI,"Cairo, Egypt",EG,USD,381,2026-09-29,https://www.aviasales.com/search/CGK2909CAI1?marker=741311
CGK,Jakarta,LIS,"Lisbon, Portugal",PT,USD,381,2026-09-26,https://www.aviasales.com/search/CGK2609LIS1?marker=741311
CGK,Jakarta,RMO,"Chisinau, Moldova",MD,USD,382,2026-09-29,https://www.aviasales.com/search/CGK2909RMO1?marker=741311
CGK,Jakarta,BSZ,"Bishkek, Kyrgyzstan",KG,USD,393,2026-10-31,https://www.aviasales.com/search/CGK3110BSZ1?marker=741311
CGK,Jakarta,KZN,"Kazan, Russia",RU,USD,398,2026-12-19,https://www.aviasales.com/search/CGK1912KZN1?marker=741311
CGK,Jakarta,CPH,"Copenhagen, Denmark",DK,USD,401,2026-09-09,https://www.aviasales.com/search/CGK0909CPH1?marker=741311
CGK,Jakarta,BUH,"Bucharest, Romania",RO,USD,402,2026-09-28,https://www.aviasales.com/search/CGK2809BUH1?marker=741311
CGK,Jakarta,COV,"Mersin, Turkiye",TR,USD,406,2026-10-26,https://www.aviasales.com/search/CGK2610COV1?marker=741311
CGK,Jakarta,RBA,"Rabat, Morocco",MA,USD,407,2026-11-19,https://www.aviasales.com/search/CGK1911RBA1?marker=741311
CGK,Jakarta,MED,"Medina, Saudi Arabia",SA,USD,407,2026-12-09,https://www.aviasales.com/search/CGK0912MED1?marker=741311
CGK,Jakarta,RAK,"Marrakech, Morocco",MA,USD,409,2026-09-20,https://www.aviasales.com/search/CGK2009RAK1?marker=741311
CGK,Jakarta,PRG,"Prague, Czech Republic",CZ,USD,409,2027-01-12,https://www.aviasales.com/search/CGK1201PRG1?marker=741311
CGK,Jakarta,SJJ,"Sarajevo, Bosnia and Herzegovina",BA,USD,413,2026-09-27,https://www.aviasales.com/search/CGK2709SJJ1?marker=741311
CGK,Jakarta,PAR,"Paris, France",FR,USD,414,2026-09-27,https://www.aviasales.com/search/CGK2709PAR1?marker=741311
CGK,Jakarta,LAX,"Los Angeles, United States",US,USD,415,2026-09-28,https://www.aviasales.com/search/CGK2809LAX1?marker=741311
CGK,Jakarta,MAD,"Madrid, Spain",ES,USD,415,2026-09-08,https://www.aviasales.com/search/CGK0809MAD1?marker=741311
CGK,Jakarta,TBS,"Tbilisi, Georgia",GE,USD,415,2026-10-05,https://www.aviasales.com/search/CGK0510TBS1?marker=741311
CGK,Jakarta,STR,"Stuttgart, Germany",DE,USD,415,2027-01-31,https://www.aviasales.com/search/CGK3101STR1?marker=741311
CGK,Jakarta,NBO,"Nairobi, Kenya",KE,USD,419,2026-09-25,https://www.aviasales.com/search/CGK2509NBO1?marker=741311
CGK,Jakarta,SKD,"Samarkand, Uzbekistan",UZ,USD,419,2026-09-17,https://www.aviasales.com/search/CGK1709SKD1?marker=741311
CGK,Jakarta,BUS,"Batumi, Georgia",GE,USD,422,2026-09-11,https://www.aviasales.com/search/CGK1109BUS1?marker=741311
CGK,Jakarta,LON,"London, United Kingdom",GB,USD,423,2026-09-25,https://www.aviasales.com/search/CGK2509LON1?marker=741311
CGK,Jakarta,KUF,"Samara, Russia",RU,USD,426,2027-02-08,https://www.aviasales.com/search/CGK0802KUF1?marker=741311
CGK,Jakarta,MSQ,"Minsk, Belarus",BY,USD,429,2026-10-08,https://www.aviasales.com/search/CGK0810MSQ1?marker=741311
CGK,Jakarta,EVN,"Yerevan, Armenia",AM,USD,430,2026-11-01,https://www.aviasales.com/search/CGK0111EVN1?marker=741311
CGK,Jakarta,AKL,"Auckland, New Zealand",NZ,USD,432,2026-12-26,https://www.aviasales.com/search/CGK2612AKL1?marker=741311
CGK,Jakarta,NAN,"Nadi, Fiji",FJ,USD,432,2026-09-15,https://www.aviasales.com/search/CGK1509NAN1?marker=741311
CGK,Jakarta,SVX,"Yekaterinburg, Russia",RU,USD,434,2026-09-26,https://www.aviasales.com/search/CGK2609SVX1?marker=741311
CGK,Jakarta,ANK,"Ankara, Turkiye",TR,USD,434,2026-09-07,https://www.aviasales.com/search/CGK0709ANK1?marker=741311
CGK,Jakarta,CMN,"Casablanca, Morocco",MA,USD,439,2026-09-15,https://www.aviasales.com/search/CGK1509CMN1?marker=741311
CGK,Jakarta,BEG,"Belgrade, Serbia",RS,USD,442,2026-10-10,https://www.aviasales.com/search/CGK1010BEG1?marker=741311
CGK,Jakarta,MRV,"Mineralnye Vody, Russia",RU,USD,444,2027-01-31,https://www.aviasales.com/search/CGK3101MRV1?marker=741311
CGK,Jakarta,NTL,"Newcastle, Australia",AU,USD,445,2026-09-03,https://www.aviasales.com/search/CGK0309NTL1?marker=741311
CGK,Jakarta,PEE,"Perm, Russia",RU,USD,452,2026-12-30,https://www.aviasales.com/search/CGK3012PEE1?marker=741311
CGK,Jakarta,SEZ,"Mahe, Seychelles",SC,USD,455,2026-11-20,https://www.aviasales.com/search/CGK2011SEZ1?marker=741311
CGK,Jakarta,AER,"Adler/Sochi, Russia",RU,USD,455,2026-11-13,https://www.aviasales.com/search/CGK1311AER1?marker=741311
CGK,Jakarta,UFA,"Ufa, Russia",RU,USD,457,2027-01-01,https://www.aviasales.com/search/CGK0101UFA1?marker=741311
CGK,Jakarta,KRK,"Krakow, Poland",PL,USD,457,2026-11-30,https://www.aviasales.com/search/CGK3011KRK1?marker=741311
CGK,Jakarta,SOF,"Sofia, Bulgaria",BG,USD,470,2026-09-28,https://www.aviasales.com/search/CGK2809SOF1?marker=741311
CGK,Jakarta,KJA,"Krasnoyarsk, Russia",RU,USD,471,2026-09-27,https://www.aviasales.com/search/CGK2709KJA1?marker=741311
CGK,Jakarta,SSH,"Sharm el Sheikh, Egypt",EG,USD,475,2026-09-05,https://www.aviasales.com/search/CGK0509SSH1?marker=741311
CGK,Jakarta,ALC,"Alicante, Spain",ES,USD,479,2026-09-15,https://www.aviasales.com/search/CGK1509ALC1?marker=741311
CGK,Jakarta,AHB,"Abha, Saudi Arabia",SA,USD,482,2026-09-25,https://www.aviasales.com/search/CGK2509AHB1?marker=741311
CGK,Jakarta,TJM,"Tyumen, Russia",RU,USD,488,2026-09-19,https://www.aviasales.com/search/CGK1909TJM1?marker=741311
CGK,Jakarta,URA,"Oral, Kazakhstan",KZ,USD,489,2026-09-22,https://www.aviasales.com/search/CGK2209URA1?marker=741311
CGK,Jakarta,ABT,"Al Bahah, Saudi Arabia",SA,USD,492,2026-09-13,https://www.aviasales.com/search/CGK1309ABT1?marker=741311
CGK,Jakarta,KBL,"Kabul, Afghanistan",AF,USD,498,2026-09-17,https://www.aviasales.com/search/CGK1709KBL1?marker=741311
CGK,Jakarta,ARH,"Arkhangelsk, Russia",RU,USD,500,2026-10-11,https://www.aviasales.com/search/CGK1110ARH1?marker=741311
CGK,Jakarta,OMS,"Omsk, Russia",RU,USD,502,2026-09-18,https://www.aviasales.com/search/CGK1809OMS1?marker=741311
CGK,Jakarta,NAL,"Nalchik, Russia",RU,USD,507,2026-09-12,https://www.aviasales.com/search/CGK1209NAL1?marker=741311
CGK,Jakarta,DMM,"Dammam, Saudi Arabia",SA,USD,512,2026-09-04,https://www.aviasales.com/search/CGK0409DMM1?marker=741311
CGK,Jakarta,ROR,"Koror, Palau",PW,USD,513,2026-11-29,https://www.aviasales.com/search/CGK2911ROR1?marker=741311
CGK,Jakarta,KRR,"Krasnodar, Russia",RU,USD,513,2026-10-04,https://www.aviasales.com/search/CGK0410KRR1?marker=741311
