rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
320,232,USD,JFK,VCE,"Venice, Italy",IT,2026-10-18,1,https://www.aviasales.com/search/JFK1810VCE1?marker=741311
321,232,USD,SLC,CNY,"Moab, United States",US,2026-10-29,1,https://www.aviasales.com/search/SLC2910CNY1?marker=741311
322,233,USD,MIA,PTY,"Panama City, Panama",PA,2026-12-27,0,https://www.aviasales.com/search/MIA2712PTY1?marker=741311
323,235,USD,JFK,CAI,"Cairo, Egypt",EG,2026-11-10,1,https://www.aviasales.com/search/JFK1011CAI1?marker=741311
324,235,USD,SFO,SGN,"Ho Chi Minh City, Vietnam",VN,2026-10-19,1,https://www.aviasales.com/search/SFO1910SGN1?marker=741311
325,235,USD,JFK,CWB,"Curitiba, Brazil",BR,2026-11-05,1,https://www.aviasales.com/search/JFK0511CWB1?marker=741311
326,236,USD,MCO,ATW,"Appleton, United States",US,2026-12-18,1,https://www.aviasales.com/search/MCO1812ATW1?marker=741311
327,236,USD,LAX,LTO,"Loreto, Mexico",MX,2026-10-31,2,https://www.aviasales.com/search/LAX3110LTO1?marker=741311
328,237,USD,JFK,PRG,"Prague, Czech Republic",CZ,2026-10-23,1,https://www.aviasales.com/search/JFK2310PRG1?marker=741311
329,238,USD,JFK,BEG,"Belgrade, Serbia",RS,2026-10-12,1,https://www.aviasales.com/search/JFK1210BEG1?marker=741311
330,238,USD,JFK,HRG,"Hurghada, Egypt",EG,2026-10-05,1,https://www.aviasales.com/search/JFK0510HRG1?marker=741311
331,238,USD,JFK,JTR,"Thira, Greece",GR,2026-10-04,1,https://www.aviasales.com/search/JFK0410JTR1?marker=741311
332,239,USD,IAD,YYT,"St. John's, Canada",CA,2026-10-04,1,https://www.aviasales.com/search/IAD0410YYT1?marker=741311
333,239,USD,MIA,BUE,"Buenos Aires, Argentina",AR,2026-11-27,1,https://www.aviasales.com/search/MIA2711BUE1?marker=741311
334,239,USD,PHX,BJS,"Beijing, China",CN,2026-09-30,1,https://www.aviasales.com/search/PHX3009BJS1?marker=741311
335,240,USD,JFK,EVN,"Yerevan, Armenia",AM,2026-10-03,1,https://www.aviasales.com/search/JFK0310EVN1?marker=741311
336,240,USD,ORD,SGU,"Saint George, United States",US,2026-10-07,1,https://www.aviasales.com/search/ORD0710SGU1?marker=741311
337,240,USD,MSP,TUP,"Tupelo, United States",US,2026-09-30,1,https://www.aviasales.com/search/MSP3009TUP1?marker=741311
338,241,USD,DTW,MAD,"Madrid, Spain",ES,2027-01-11,1,https://www.aviasales.com/search/DTW1101MAD1?marker=741311
339,241,USD,JFK,JED,"Jeddah, Saudi Arabia",SA,2026-11-10,1,https://www.aviasales.com/search/JFK1011JED1?marker=741311
340,241,USD,JFK,BLQ,"Bologna, Italy",IT,2026-09-27,2,https://www.aviasales.com/search/JFK2709BLQ1?marker=741311
341,242,USD,JFK,RMO,"Chisinau, Moldova",MD,2026-09-27,1,https://www.aviasales.com/search/JFK2709RMO1?marker=741311
342,242,USD,ORD,ASE,"Aspen, United States",US,2026-09-28,0,https://www.aviasales.com/search/ORD2809ASE1?marker=741311
343,244,USD,MIA,SAO,"Sao Paulo, Brazil",BR,2026-11-16,1,https://www.aviasales.com/search/MIA1611SAO1?marker=741311
344,245,USD,LAX,CTM,"Chetumal, Mexico",MX,2026-11-27,2,https://www.aviasales.com/search/LAX2711CTM1?marker=741311
345,246,USD,JFK,VNO,"Vilnius, Lithuania",LT,2026-10-13,2,https://www.aviasales.com/search/JFK1310VNO1?marker=741311
346,246,USD,SFO,HAN,"Hanoi, Vietnam",VN,2026-10-01,1,https://www.aviasales.com/search/SFO0110HAN1?marker=741311
347,246,USD,JFK,RTB,"Roatan, Honduras",HN,2026-11-24,1,https://www.aviasales.com/search/JFK2411RTB1?marker=741311
348,247,USD,AUS,EGE,"Vail, United States",US,2026-10-01,1,https://www.aviasales.com/search/AUS0110EGE1?marker=741311
349,247,USD,JFK,MVY,"Martha's Vineyard, United States",US,2026-10-01,0,https://www.aviasales.com/search/JFK0110MVY1?marker=741311
350,248,USD,BOS,SCL,"Santiago, Chile",CL,2026-10-05,1,https://www.aviasales.com/search/BOS0510SCL1?marker=741311
351,249,USD,IAD,OSL,"Oslo, Norway",NO,2026-11-02,1,https://www.aviasales.com/search/IAD0211OSL1?marker=741311
352,249,USD,DCA,AVP,"Wilkes-Barre, United States",US,2026-09-30,1,https://www.aviasales.com/search/DCA3009AVP1?marker=741311
353,249,USD,TPA,MLI,"Moline, United States",US,2026-10-01,2,https://www.aviasales.com/search/TPA0110MLI1?marker=741311
354,251,USD,ORD,SHA,"Shanghai, China",CN,2026-11-23,1,https://www.aviasales.com/search/ORD2311SHA1?marker=741311
355,251,USD,ATL,DAB,"Daytona Beach, United States",US,2026-10-05,1,https://www.aviasales.com/search/ATL0510DAB1?marker=741311
356,251,USD,MIA,GGT,"George Town, Bahamas",BS,2026-09-27,1,https://www.aviasales.com/search/MIA2709GGT1?marker=741311
357,252,USD,PHX,CUU,"Chihuahua, Mexico",MX,2026-10-01,1,https://www.aviasales.com/search/PHX0110CUU1?marker=741311
358,253,USD,JFK,HSV,"Huntsville, United States",US,2026-10-01,2,https://www.aviasales.com/search/JFK0110HSV1?marker=741311
359,253,USD,JFK,AUG,"Augusta, United States",US,2026-10-07,1,https://www.aviasales.com/search/JFK0710AUG1?marker=741311
360,254,USD,ORD,GRB,"Green Bay, United States",US,2026-10-03,0,https://www.aviasales.com/search/ORD0310GRB1?marker=741311
361,254,USD,DEN,LNK,"Lincoln, United States",US,2026-10-03,0,https://www.aviasales.com/search/DEN0310LNK1?marker=741311
362,255,USD,JFK,SPU,"Split, Croatia",HR,2026-10-19,2,https://www.aviasales.com/search/JFK1910SPU1?marker=741311
363,255,USD,SEA,ALW,"Walla Walla, United States",US,2026-10-05,0,https://www.aviasales.com/search/SEA0510ALW1?marker=741311
364,257,USD,BOS,MSN,"Madison, United States",US,2026-11-09,1,https://www.aviasales.com/search/BOS0911MSN1?marker=741311
365,257,USD,AUS,IDA,"Idaho Falls, United States",US,2026-10-01,1,https://www.aviasales.com/search/AUS0110IDA1?marker=741311
366,258,USD,MSP,LAL,"Lakeland, United States",US,2026-09-30,2,https://www.aviasales.com/search/MSP3009LAL1?marker=741311
367,258,USD,SFO,HKG,"Hong Kong, Hong Kong",HK,2026-11-15,1,https://www.aviasales.com/search/SFO1511HKG1?marker=741311
368,258,USD,JFK,MLA,"Malta, Malta",MT,2026-09-30,1,https://www.aviasales.com/search/JFK3009MLA1?marker=741311
369,259,USD,MIA,SRZ,"Santa Cruz, Bolivia",BO,2026-11-02,1,https://www.aviasales.com/search/MIA0211SRZ1?marker=741311
370,260,USD,JFK,SKG,"Thessaloniki, Greece",GR,2026-09-28,1,https://www.aviasales.com/search/JFK2809SKG1?marker=741311
371,260,USD,SEA,GDN,"Gdansk, Poland",PL,2026-12-04,1,https://www.aviasales.com/search/SEA0412GDN1?marker=741311
372,260,USD,JFK,TNG,"Tangier, Morocco",MA,2026-10-05,2,https://www.aviasales.com/search/JFK0510TNG1?marker=741311
373,260,USD,JFK,PMO,"Palermo, Italy",IT,2026-09-27,1,https://www.aviasales.com/search/JFK2709PMO1?marker=741311
374,260,USD,IAH,CVM,"Ciudad Victoria, Mexico",MX,2026-10-04,2,https://www.aviasales.com/search/IAH0410CVM1?marker=741311
375,261,USD,JFK,AGP,"Malaga, Spain",ES,2026-10-10,1,https://www.aviasales.com/search/JFK1010AGP1?marker=741311
376,261,USD,FLL,LNS,"Lancaster, United States",US,2026-10-01,2,https://www.aviasales.com/search/FLL0110LNS1?marker=741311
377,262,USD,JFK,GND,"St. George's, Grenada",GD,2027-01-03,0,https://www.aviasales.com/search/JFK0301GND1?marker=741311
378,263,USD,JFK,IST,"Istanbul, Turkiye",TR,2026-10-18,1,https://www.aviasales.com/search/JFK1810IST1?marker=741311
379,263,USD,SEA,EAT,"Wenatchee, United States",US,2026-10-04,0,https://www.aviasales.com/search/SEA0410EAT1?marker=741311
380,263,USD,JFK,AMS,"Amsterdam, Netherlands",NL,2026-10-18,2,https://www.aviasales.com/search/JFK1810AMS1?marker=741311
381,263,USD,MIA,MGA,"Managua, Nicaragua",NI,2026-11-17,1,https://www.aviasales.com/search/MIA1711MGA1?marker=741311
382,263,USD,ORD,MOT,"Minot, United States",US,2026-09-30,1,https://www.aviasales.com/search/ORD3009MOT1?marker=741311
383,264,USD,JFK,BUD,"Budapest, Hungary",HU,2026-11-15,2,https://www.aviasales.com/search/JFK1511BUD1?marker=741311
384,266,USD,JFK,MUC,"Munich, Germany",DE,2026-10-14,1,https://www.aviasales.com/search/JFK1410MUC1?marker=741311
385,267,USD,PHX,VCT,"Victoria, United States",US,2026-09-30,1,https://www.aviasales.com/search/PHX3009VCT1?marker=741311
386,268,USD,JFK,UIN,"Quincy, United States",US,2026-10-01,1,https://www.aviasales.com/search/JFK0110UIN1?marker=741311
387,268,USD,RDU,AUW,"Wausau, United States",US,2026-10-26,1,https://www.aviasales.com/search/RDU2610AUW1?marker=741311
388,269,USD,IAD,LYS,"Lyon, France",FR,2026-10-20,1,https://www.aviasales.com/search/IAD2010LYS1?marker=741311
389,269,USD,JFK,BRI,"Bari, Italy",IT,2027-02-01,2,https://www.aviasales.com/search/JFK0102BRI1?marker=741311
390,269,USD,RDU,HTS,"Huntington, United States",US,2026-10-04,1,https://www.aviasales.com/search/RDU0410HTS1?marker=741311
391,270,USD,BOS,RIX,"Riga, Latvia",LV,2026-12-06,2,https://www.aviasales.com/search/BOS0612RIX1?marker=741311
392,270,USD,LAS,MTJ,"Montrose, United States",US,2026-09-28,1,https://www.aviasales.com/search/LAS2809MTJ1?marker=741311
393,273,USD,BOS,HAM,"Hamburg, Germany",DE,2027-01-09,2,https://www.aviasales.com/search/BOS0901HAM1?marker=741311
394,274,USD,JFK,DUS,"Dusseldorf, Germany",DE,2026-10-02,2,https://www.aviasales.com/search/JFK0210DUS1?marker=741311
395,274,USD,JFK,BHZ,"Belo Horizonte, Brazil",BR,2026-11-24,1,https://www.aviasales.com/search/JFK2411BHZ1?marker=741311
396,275,USD,RDU,MKL,"Jackson, United States",US,2026-10-03,1,https://www.aviasales.com/search/RDU0310MKL1?marker=741311
397,276,USD,IAD,FAY,"Fayetteville, United States",US,2026-10-01,1,https://www.aviasales.com/search/IAD0110FAY1?marker=741311
398,276,USD,IAD,ROA,"Roanoke, United States",US,2026-10-01,1,https://www.aviasales.com/search/IAD0110ROA1?marker=741311
399,276,USD,JFK,SJJ,"Sarajevo, Bosnia and Herzegovina",BA,2026-10-20,1,https://www.aviasales.com/search/JFK2010SJJ1?marker=741311
400,277,USD,BOS,TCI,"Tenerife, Spain",ES,2026-10-29,2,https://www.aviasales.com/search/BOS2910TCI1?marker=741311
401,278,USD,SFO,SIN,"Singapore, Singapore",SG,2026-11-27,0,https://www.aviasales.com/search/SFO2711SIN1?marker=741311
402,279,USD,JFK,TBS,"Tbilisi, Georgia",GE,2026-10-13,1,https://www.aviasales.com/search/JFK1310TBS1?marker=741311
403,280,USD,MCO,ELH,"North Eleuthera, Bahamas",BS,2027-01-03,1,https://www.aviasales.com/search/MCO0301ELH1?marker=741311
404,282,USD,LAX,YQB,"Quebec, Canada",CA,2026-10-02,1,https://www.aviasales.com/search/LAX0210YQB1?marker=741311
405,283,USD,JFK,TGD,"Podgorica, Montenegro",ME,2026-10-23,1,https://www.aviasales.com/search/JFK2310TGD1?marker=741311
406,283,USD,JFK,OGS,"Ogdensburg, United States",US,2026-09-28,2,https://www.aviasales.com/search/JFK2809OGS1?marker=741311
407,284,USD,JFK,ZRH,"Zurich, Switzerland",CH,2026-10-11,1,https://www.aviasales.com/search/JFK1110ZRH1?marker=741311
408,284,USD,JFK,POP,"Puerto Plata, Dominican Republic",DO,2027-01-02,1,https://www.aviasales.com/search/JFK0201POP1?marker=741311
409,284,USD,FLL,CKB,"Clarksburg, United States",US,2026-10-01,1,https://www.aviasales.com/search/FLL0110CKB1?marker=741311
410,284,USD,LAX,SUN,"Sun Valley, United States",US,2026-09-30,0,https://www.aviasales.com/search/LAX3009SUN1?marker=741311
411,285,USD,PHL,ERI,"Erie, United States",US,2026-09-30,1,https://www.aviasales.com/search/PHL3009ERI1?marker=741311
412,286,USD,PDX,CMN,"Casablanca, Morocco",MA,2026-12-06,3,https://www.aviasales.com/search/PDX0612CMN1?marker=741311
413,286,USD,JFK,AYT,"Antalya, Turkiye",TR,2026-10-11,1,https://www.aviasales.com/search/JFK1110AYT1?marker=741311
414,286,USD,AUS,UBS,"Columbus, United States",US,2026-10-15,1,https://www.aviasales.com/search/AUS1510UBS1?marker=741311
415,287,USD,JFK,ANK,"Ankara, Turkiye",TR,2026-10-05,3,https://www.aviasales.com/search/JFK0510ANK1?marker=741311
416,287,USD,LAX,DAC,"Dhaka, Bangladesh",BD,2026-12-05,1,https://www.aviasales.com/search/LAX0512DAC1?marker=741311
417,287,USD,ATL,NAP,"Naples, Italy",IT,2026-10-18,3,https://www.aviasales.com/search/ATL1810NAP1?marker=741311
418,287,USD,FLL,EWN,"New Bern, United States",US,2026-10-01,2,https://www.aviasales.com/search/FLL0110EWN1?marker=741311
419,287,USD,ORD,CMX,"Hancock, United States",US,2026-10-05,0,https://www.aviasales.com/search/ORD0510CMX1?marker=741311
420,288,USD,SFO,MZT,"Mazatlan, Mexico",MX,2026-09-25,1,https://www.aviasales.com/search/SFO2509MZT1?marker=741311
421,289,USD,JFK,DXB,"Dubai, United Arab Emirates",AE,2026-10-19,1,https://www.aviasales.com/search/JFK1910DXB1?marker=741311
422,289,USD,BOS,PDL,"Ponta Delgada, Portugal",PT,2026-11-12,1,https://www.aviasales.com/search/BOS1211PDL1?marker=741311
423,289,USD,MIA,SLU,"Castries, Saint Lucia",LC,2026-10-10,1,https://www.aviasales.com/search/MIA1010SLU1?marker=741311
424,290,USD,SEA,SYD,"Sydney, Australia",AU,2026-11-17,1,https://www.aviasales.com/search/SEA1711SYD1?marker=741311
425,290,USD,DFW,VPS,"Fort Walton Beach, United States",US,2026-09-25,1,https://www.aviasales.com/search/DFW2509VPS1?marker=741311
426,291,USD,JFK,SSH,"Sharm el Sheikh, Egypt",EG,2026-10-03,2,https://www.aviasales.com/search/JFK0310SSH1?marker=741311
427,292,USD,SLC,WYS,"West Yellowstone, United States",US,2026-10-05,1,https://www.aviasales.com/search/SLC0510WYS1?marker=741311
428,292,USD,SFO,BZE,"Belize City, Belize",BZ,2027-01-02,1,https://www.aviasales.com/search/SFO0201BZE1?marker=741311
429,293,USD,JFK,CUR,"Curacao, Curaçao",CW,2027-01-01,0,https://www.aviasales.com/search/JFK0101CUR1?marker=741311
430,293,USD,JFK,ALG,"Algiers, Algeria",DZ,2026-10-05,2,https://www.aviasales.com/search/JFK0510ALG1?marker=741311
431,294,USD,LAX,TYO,"Tokyo, Japan",JP,2026-12-03,0,https://www.aviasales.com/search/LAX0312TYO1?marker=741311
432,294,USD,LAX,BRU,"Brussels, Belgium",BE,2026-12-09,2,https://www.aviasales.com/search/LAX0912BRU1?marker=741311
433,294,USD,JFK,TLL,"Tallinn, Estonia",EE,2026-10-12,2,https://www.aviasales.com/search/JFK1210TLL1?marker=741311
434,295,USD,MIA,MVD,"Montevideo, Uruguay",UY,2027-01-12,1,https://www.aviasales.com/search/MIA1201MVD1?marker=741311
435,297,USD,ORD,STO,"Stockholm, Sweden",SE,2026-12-31,2,https://www.aviasales.com/search/ORD3112STO1?marker=741311
436,298,USD,JFK,IZM,"Izmir, Turkiye",TR,2026-09-25,1,https://www.aviasales.com/search/JFK2509IZM1?marker=741311
437,299,USD,BOS,HYA,"Hyannis, United States",US,2026-10-01,0,https://www.aviasales.com/search/BOS0110HYA1?marker=741311
438,299,USD,PHL,MHT,"Manchester, United States",US,2026-09-29,1,https://www.aviasales.com/search/PHL2909MHT1?marker=741311
439,299,USD,SEA,YXC,"Cranbrook, Canada",CA,2026-09-30,1,https://www.aviasales.com/search/SEA3009YXC1?marker=741311
440,300,USD,DEN,COD,"Cody, United States",US,2026-09-30,0,https://www.aviasales.com/search/DEN3009COD1?marker=741311
441,301,USD,JFK,BAK,"Baku, Azerbaijan",AZ,2026-10-23,1,https://www.aviasales.com/search/JFK2310BAK1?marker=741311
442,302,USD,ATL,STX,"Saint Croix, U.S. Virgin Islands",VI,2026-12-29,2,https://www.aviasales.com/search/ATL2912STX1?marker=741311
443,302,USD,JFK,LCA,"Larnaca, Cyprus",CY,2026-10-04,1,https://www.aviasales.com/search/JFK0410LCA1?marker=741311
444,302,USD,ATL,HHH,"Hilton Head, United States",US,2026-10-05,2,https://www.aviasales.com/search/ATL0510HHH1?marker=741311
445,302,USD,ORD,JBR,"Jonesboro, United States",US,2026-10-01,2,https://www.aviasales.com/search/ORD0110JBR1?marker=741311
446,302,USD,JFK,TUN,"Tunis, Tunisia",TN,2026-10-12,2,https://www.aviasales.com/search/JFK1210TUN1?marker=741311
447,302,USD,SLC,PUB,"Pueblo, United States",US,2026-10-02,1,https://www.aviasales.com/search/SLC0210PUB1?marker=741311
448,303,USD,MCO,RIO,"Rio de Janeiro, Brazil",BR,2026-09-26,1,https://www.aviasales.com/search/MCO2609RIO1?marker=741311
449,304,USD,ATL,AGS,"Augusta, United States",US,2026-09-30,1,https://www.aviasales.com/search/ATL3009AGS1?marker=741311
450,304,USD,MCO,BLL,"Billund, Denmark",DK,2026-10-10,1,https://www.aviasales.com/search/MCO1010BLL1?marker=741311
451,304,USD,DEN,MBL,"Manistee, United States",US,2026-10-03,1,https://www.aviasales.com/search/DEN0310MBL1?marker=741311
452,304,USD,JFK,BEL,"Belem, Brazil",BR,2026-10-28,2,https://www.aviasales.com/search/JFK2810BEL1?marker=741311
453,304,USD,PHL,ELM,"Elmira, United States",US,2026-09-30,1,https://www.aviasales.com/search/PHL3009ELM1?marker=741311
454,304,USD,PHX,ZIH,"Ixtapa, Mexico",MX,2026-09-30,2,https://www.aviasales.com/search/PHX3009ZIH1?marker=741311
455,305,USD,JFK,ILG,"Wilmington, United States",US,2026-10-01,2,https://www.aviasales.com/search/JFK0110ILG1?marker=741311
456,305,USD,DEN,REX,"Reynosa, Mexico",MX,2026-09-25,1,https://www.aviasales.com/search/DEN2509REX1?marker=741311
457,307,USD,MIA,KRK,"Krakow, Poland",PL,2026-12-04,2,https://www.aviasales.com/search/MIA0412KRK1?marker=741311
458,307,USD,JFK,BTS,"Bratislava, Slovakia",SK,2027-02-05,2,https://www.aviasales.com/search/JFK0502BTS1?marker=741311
459,307,USD,PHX,GDV,"Glendive, United States",US,2026-10-01,2,https://www.aviasales.com/search/PHX0110GDV1?marker=741311
460,308,USD,IAD,EDI,"Edinburgh, United Kingdom",GB,2027-01-07,2,https://www.aviasales.com/search/IAD0701EDI1?marker=741311
461,308,USD,MIA,FLN,"Florianopolis, Brazil",BR,2026-10-27,2,https://www.aviasales.com/search/MIA2710FLN1?marker=741311
462,308,USD,MSP,HLN,"Helena, United States",US,2026-09-30,1,https://www.aviasales.com/search/MSP3009HLN1?marker=741311
463,308,USD,PHL,PKB,"Parkersburg, United States",US,2026-09-30,2,https://www.aviasales.com/search/PHL3009PKB1?marker=741311
464,309,USD,BNA,ITH,"Ithaca, United States",US,2026-10-02,1,https://www.aviasales.com/search/BNA0210ITH1?marker=741311
465,309,USD,AUS,LSE,"La Crosse, United States",US,2026-10-01,2,https://www.aviasales.com/search/AUS0110LSE1?marker=741311
466,309,USD,PDX,YXX,"Abbotsford, Canada",CA,2026-10-01,2,https://www.aviasales.com/search/PDX0110YXX1?marker=741311
467,312,USD,BNA,OWB,"Owensboro, United States",US,2026-10-05,2,https://www.aviasales.com/search/BNA0510OWB1?marker=741311
468,312,USD,BNA,CUC,"Cucuta, Colombia",CO,2026-11-28,3,https://www.aviasales.com/search/BNA2811CUC1?marker=741311
469,313,USD,LAX,MFM,"Macau, Macau",MO,2026-09-30,1,https://www.aviasales.com/search/LAX3009MFM1?marker=741311
470,313,USD,MIA,VRN,"Verona, Italy",IT,2026-10-16,3,https://www.aviasales.com/search/MIA1610VRN1?marker=741311
471,313,USD,PHX,EAU,"Eau Claire, United States",US,2026-10-01,2,https://www.aviasales.com/search/PHX0110EAU1?marker=741311
472,314,USD,SFO,SEL,"Seoul, South Korea",KR,2026-11-08,0,https://www.aviasales.com/search/SFO0811SEL1?marker=741311
473,314,USD,BOS,HEL,"Helsinki, Finland",FI,2026-10-03,2,https://www.aviasales.com/search/BOS0310HEL1?marker=741311
474,315,USD,JFK,BOM,"Mumbai, India",IN,2026-10-03,1,https://www.aviasales.com/search/JFK0310BOM1?marker=741311
475,316,USD,JFK,REK,"Reykjavik, Iceland",IS,2026-09-28,2,https://www.aviasales.com/search/JFK2809REK1?marker=741311
476,317,USD,MIA,SLA,"Salta, Argentina",AR,2026-11-03,3,https://www.aviasales.com/search/MIA0311SLA1?marker=741311
477,317,USD,JFK,SKB,"Basseterre, Saint Kitts and Nevis",KN,2026-09-29,1,https://www.aviasales.com/search/JFK2909SKB1?marker=741311
478,317,USD,AUS,ADZ,"San Andres Island, Colombia",CO,2026-10-14,2,https://www.aviasales.com/search/AUS1410ADZ1?marker=741311
479,318,USD,FLL,HUX,"Huatulco, Mexico",MX,2026-10-01,3,https://www.aviasales.com/search/FLL0110HUX1?marker=741311
480,319,USD,JFK,FNC,"Funchal, Portugal",PT,2026-10-15,1,https://www.aviasales.com/search/JFK1510FNC1?marker=741311
481,319,USD,PHL,MSL,"Muscle Shoals, United States",US,2026-09-30,1,https://www.aviasales.com/search/PHL3009MSL1?marker=741311
482,321,USD,ORD,MWA,"Marion, United States",US,2026-10-01,0,https://www.aviasales.com/search/ORD0110MWA1?marker=741311
483,321,USD,JFK,ANU,"Saint John's, Antigua and Barbuda",AG,2026-09-30,1,https://www.aviasales.com/search/JFK3009ANU1?marker=741311
484,321,USD,JFK,DUJ,"Du Bois, United States",US,2026-10-04,1,https://www.aviasales.com/search/JFK0410DUJ1?marker=741311
485,323,USD,LAX,PQM,"Palenque, Mexico",MX,2026-10-05,2,https://www.aviasales.com/search/LAX0510PQM1?marker=741311
486,324,USD,PHX,GCN,"Grand Canyon, United States",US,2026-09-30,0,https://www.aviasales.com/search/PHX3009GCN1?marker=741311
487,324,USD,PHX,TAP,"Tapachula, Mexico",MX,2026-10-01,2,https://www.aviasales.com/search/PHX0110TAP1?marker=741311
488,325,USD,SEA,NBO,"Nairobi, Kenya",KE,2027-01-20,2,https://www.aviasales.com/search/SEA2001NBO1?marker=741311
489,325,USD,ORD,HGR,"Hagerstown, United States",US,2026-10-05,2,https://www.aviasales.com/search/ORD0510HGR1?marker=741311
490,326,USD,PHX,OGD,"Ogden, United States",US,2026-09-30,2,https://www.aviasales.com/search/PHX3009OGD1?marker=741311
491,327,USD,SEA,CFU,"Kerkyra, Greece",GR,2026-09-28,2,https://www.aviasales.com/search/SEA2809CFU1?marker=741311
492,328,USD,JFK,LHE,"Lahore, Pakistan",PK,2027-03-24,1,https://www.aviasales.com/search/JFK2403LHE1?marker=741311
493,328,USD,PHL,CGI,"Cape Girardeau, United States",US,2026-09-30,1,https://www.aviasales.com/search/PHL3009CGI1?marker=741311
494,328,USD,PHX,YKA,"Kamloops, Canada",CA,2026-10-01,1,https://www.aviasales.com/search/PHX0110YKA1?marker=741311
495,329,USD,LAX,CEC,"Crescent City, United States",US,2026-10-01,1,https://www.aviasales.com/search/LAX0110CEC1?marker=741311
496,329,USD,LAX,BPT,"Beaumont, United States",US,2026-10-01,1,https://www.aviasales.com/search/LAX0110BPT1?marker=741311
497,330,USD,MIA,MDZ,"Mendoza, Argentina",AR,2026-10-10,1,https://www.aviasales.com/search/MIA1010MDZ1?marker=741311
498,330,USD,JFK,AEX,"Alexandria, United States",US,2026-12-16,1,https://www.aviasales.com/search/JFK1612AEX1?marker=741311
499,330,USD,JFK,POA,"Porto Alegre, Brazil",BR,2026-09-25,1,https://www.aviasales.com/search/JFK2509POA1?marker=741311
500,330,USD,PHX,SHE,"Shenyang, China",CN,2026-10-02,2,https://www.aviasales.com/search/PHX0210SHE1?marker=741311
501,331,USD,MIA,BSB,"Brasilia, Brazil",BR,2026-12-30,0,https://www.aviasales.com/search/MIA3012BSB1?marker=741311
502,331,USD,JFK,HYD,"Hyderabad, India",IN,2026-11-23,1,https://www.aviasales.com/search/JFK2311HYD1?marker=741311
503,331,USD,BOS,RST,"Rochester, United States",US,2026-11-01,1,https://www.aviasales.com/search/BOS0111RST1?marker=741311
504,332,USD,JFK,ISB,"Islamabad, Pakistan",PK,2026-11-13,1,https://www.aviasales.com/search/JFK1311ISB1?marker=741311
505,332,USD,JFK,DEL,"New Delhi, India",IN,2026-10-12,1,https://www.aviasales.com/search/JFK1210DEL1?marker=741311
506,333,USD,JFK,RUH,"Riyadh, Saudi Arabia",SA,2026-10-02,1,https://www.aviasales.com/search/JFK0210RUH1?marker=741311
507,333,USD,PHX,UPN,"Uruapan, Mexico",MX,2026-10-01,1,https://www.aviasales.com/search/PHX0110UPN1?marker=741311
508,333,USD,PHX,NLD,"Nuevo Laredo, Mexico",MX,2026-10-01,3,https://www.aviasales.com/search/PHX0110NLD1?marker=741311
509,334,USD,IAH,MAO,"Manaus, Brazil",BR,2026-10-24,3,https://www.aviasales.com/search/IAH2410MAO1?marker=741311
510,334,USD,ORD,AGA,"Agadir, Morocco",MA,2026-10-14,2,https://www.aviasales.com/search/ORD1410AGA1?marker=741311
511,334,USD,MIA,IQT,"Iquitos, Peru",PE,2026-10-20,2,https://www.aviasales.com/search/MIA2010IQT1?marker=741311
512,335,USD,JFK,SOF,"Sofia, Bulgaria",BG,2026-11-12,1,https://www.aviasales.com/search/JFK1211SOF1?marker=741311
513,335,USD,SEA,YCD,"Nanaimo, Canada",CA,2026-10-02,1,https://www.aviasales.com/search/SEA0210YCD1?marker=741311
514,336,USD,JFK,BKK,"Bangkok, Thailand",TH,2026-11-23,1,https://www.aviasales.com/search/JFK2311BKK1?marker=741311
515,336,USD,JFK,PMF,"Parma, Italy",IT,2026-10-17,1,https://www.aviasales.com/search/JFK1710PMF1?marker=741311
516,336,USD,SEA,IRK,"Kirksville, United States",US,2026-10-01,2,https://www.aviasales.com/search/SEA0110IRK1?marker=741311
517,337,USD,SEA,HKT,"Phuket, Thailand",TH,2026-12-01,1,https://www.aviasales.com/search/SEA0112HKT1?marker=741311
518,337,USD,ORD,COU,"Columbia, United States",US,2026-09-29,0,https://www.aviasales.com/search/ORD2909COU1?marker=741311
519,337,USD,JFK,RCH,"Riohacha, Colombia",CO,2027-02-20,2,https://www.aviasales.com/search/JFK2002RCH1?marker=741311
520,337,USD,PHX,DRO,"Durango, United States",US,2026-10-05,0,https://www.aviasales.com/search/PHX0510DRO1?marker=741311
521,337,USD,LAX,ORK,"Cork, Ireland",IE,2026-12-10,3,https://www.aviasales.com/search/LAX1012ORK1?marker=741311
522,338,USD,PHX,BMI,"Bloomington, United States",US,2026-10-01,2,https://www.aviasales.com/search/PHX0110BMI1?marker=741311
523,338,USD,ATL,CUZ,"Cusco, Peru",PE,2026-10-24,3,https://www.aviasales.com/search/ATL2410CUZ1?marker=741311
524,338,USD,LAX,OPO,"Porto, Portugal",PT,2026-11-10,2,https://www.aviasales.com/search/LAX1011OPO1?marker=741311
525,339,USD,BOS,RAI,"Praia, Cape Verde",CV,2026-11-08,0,https://www.aviasales.com/search/BOS0811RAI1?marker=741311
526,339,USD,IAH,TEX,"Telluride, United States",US,2026-10-28,1,https://www.aviasales.com/search/IAH2810TEX1?marker=741311
527,340,USD,JFK,VLC,"Valencia, Spain",ES,2026-11-11,1,https://www.aviasales.com/search/JFK1111VLC1?marker=741311
