rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
246,194,USD,SAN,SMX,"Santa Maria, United States",US,2026-09-30,1,https://www.aviasales.com/search/SAN3009SMX1?marker=741311
247,195,USD,JFK,KIN,"Kingston, Jamaica",JM,2027-02-15,2,https://www.aviasales.com/search/JFK1502KIN1?marker=741311
248,196,USD,MIA,EIS,"Beef Island, British Virgin Islands",VG,2026-10-22,1,https://www.aviasales.com/search/MIA2210EIS1?marker=741311
249,196,USD,SEA,LIT,"Little Rock, United States",US,2026-11-29,1,https://www.aviasales.com/search/SEA2911LIT1?marker=741311
250,197,USD,LAX,ECP,"Panama City, United States",US,2026-11-02,1,https://www.aviasales.com/search/LAX0211ECP1?marker=741311
251,197,USD,DFW,PAH,"Paducah, United States",US,2026-09-30,1,https://www.aviasales.com/search/DFW3009PAH1?marker=741311
252,197,USD,ORD,SHV,"Shreveport, United States",US,2026-10-01,1,https://www.aviasales.com/search/ORD0110SHV1?marker=741311
253,197,USD,PHX,CEN,"Ciudad Obregon, Mexico",MX,2026-10-01,1,https://www.aviasales.com/search/PHX0110CEN1?marker=741311
254,198,USD,PHL,ILM,"Wilmington, United States",US,2026-09-30,1,https://www.aviasales.com/search/PHL3009ILM1?marker=741311
255,198,USD,SEA,MSO,"Missoula, United States",US,2026-10-02,0,https://www.aviasales.com/search/SEA0210MSO1?marker=741311
256,199,USD,PHL,EVV,"Evansville, United States",US,2026-09-30,1,https://www.aviasales.com/search/PHL3009EVV1?marker=741311
257,199,USD,BNA,ART,"Watertown, United States",US,2026-09-30,2,https://www.aviasales.com/search/BNA3009ART1?marker=741311
258,200,USD,ORD,FWA,"Fort Wayne, United States",US,2026-10-01,0,https://www.aviasales.com/search/ORD0110FWA1?marker=741311
259,200,USD,PHX,TWF,"Twin Falls, United States",US,2026-10-01,2,https://www.aviasales.com/search/PHX0110TWF1?marker=741311
260,201,USD,ATL,GNV,"Gainesville, United States",US,2026-10-22,1,https://www.aviasales.com/search/ATL2210GNV1?marker=741311
261,202,USD,JFK,PAR,"Paris, France",FR,2026-10-12,1,https://www.aviasales.com/search/JFK1210PAR1?marker=741311
262,202,USD,JFK,NCE,"Nice, France",FR,2026-10-18,1,https://www.aviasales.com/search/JFK1810NCE1?marker=741311
263,202,USD,IAH,TGZ,"Tuxtla Gutierrez, Mexico",MX,2026-10-04,1,https://www.aviasales.com/search/IAH0410TGZ1?marker=741311
264,203,USD,IAH,BRO,"Brownsville, United States",US,2026-10-02,0,https://www.aviasales.com/search/IAH0210BRO1?marker=741311
265,203,USD,ORD,CID,"Cedar Rapids, United States",US,2026-10-03,0,https://www.aviasales.com/search/ORD0310CID1?marker=741311
266,203,USD,RDU,SBY,"Salisbury-Ocean City, United States",US,2026-09-28,1,https://www.aviasales.com/search/RDU2809SBY1?marker=741311
267,203,USD,ORD,DLH,"Duluth, United States",US,2026-10-02,0,https://www.aviasales.com/search/ORD0210DLH1?marker=741311
268,204,USD,ORD,TVC,"Traverse City, United States",US,2026-10-04,0,https://www.aviasales.com/search/ORD0410TVC1?marker=741311
269,205,USD,JFK,PLS,"Providenciales, Turks and Caicos Islands",TC,2026-10-13,0,https://www.aviasales.com/search/JFK1310PLS1?marker=741311
270,205,USD,ORD,HAR,"Harrisburg, United States",US,2026-10-01,0,https://www.aviasales.com/search/ORD0110HAR1?marker=741311
271,205,USD,PHL,BDA,"Bermuda, Bermuda",BM,2026-11-21,1,https://www.aviasales.com/search/PHL2111BDA1?marker=741311
272,205,USD,SFO,RDM,"Redmond, United States",US,2026-10-01,0,https://www.aviasales.com/search/SFO0110RDM1?marker=741311
273,206,USD,FLL,CHO,"Charlottesville, United States",US,2026-10-17,1,https://www.aviasales.com/search/FLL1710CHO1?marker=741311
274,206,USD,JFK,POS,"Port Of Spain, Trinidad and Tobago",TT,2026-10-12,0,https://www.aviasales.com/search/JFK1210POS1?marker=741311
275,207,USD,ORD,BTV,"Burlington, United States",US,2026-11-05,1,https://www.aviasales.com/search/ORD0511BTV1?marker=741311
276,207,USD,IAD,MED,"Medina, Saudi Arabia",SA,2026-10-08,1,https://www.aviasales.com/search/IAD0810MED1?marker=741311
277,208,USD,MCO,BAQ,"Barranquilla, Colombia",CO,2027-01-21,2,https://www.aviasales.com/search/MCO2101BAQ1?marker=741311
278,208,USD,DEN,JAC,"Jackson, United States",US,2026-10-01,0,https://www.aviasales.com/search/DEN0110JAC1?marker=741311
279,208,USD,LAX,ITO,"Hilo, United States",US,2026-10-18,1,https://www.aviasales.com/search/LAX1810ITO1?marker=741311
280,208,USD,ORD,LYH,"Lynchburg, United States",US,2026-10-01,0,https://www.aviasales.com/search/ORD0110LYH1?marker=741311
281,208,USD,SFO,RDD,"Redding, United States",US,2026-10-01,0,https://www.aviasales.com/search/SFO0110RDD1?marker=741311
282,209,USD,SEA,YYJ,"Victoria, Canada",CA,2026-09-30,2,https://www.aviasales.com/search/SEA3009YYJ1?marker=741311
283,210,USD,JFK,TQO,"Tulum, Mexico",MX,2026-10-28,2,https://www.aviasales.com/search/JFK2810TQO1?marker=741311
284,210,USD,JFK,BCN,"Barcelona, Spain",ES,2026-10-21,1,https://www.aviasales.com/search/JFK2110BCN1?marker=741311
285,210,USD,JFK,TIV,"Tivat, Montenegro",ME,2026-10-20,1,https://www.aviasales.com/search/JFK2010TIV1?marker=741311
286,211,USD,SEA,KTN,"Ketchikan, United States",US,2026-10-01,0,https://www.aviasales.com/search/SEA0110KTN1?marker=741311
287,212,USD,SEA,FRA,"Frankfurt, Germany",DE,2026-10-19,1,https://www.aviasales.com/search/SEA1910FRA1?marker=741311
288,212,USD,JFK,VIE,"Vienna, Austria",AT,2026-10-13,1,https://www.aviasales.com/search/JFK1310VIE1?marker=741311
289,213,USD,JFK,DUB,"Dublin, Ireland",IE,2026-11-17,1,https://www.aviasales.com/search/JFK1711DUB1?marker=741311
290,213,USD,PHX,YXE,"Saskatoon, Canada",CA,2026-10-01,2,https://www.aviasales.com/search/PHX0110YXE1?marker=741311
291,214,USD,IAH,JAN,"Jackson, United States",US,2026-09-28,0,https://www.aviasales.com/search/IAH2809JAN1?marker=741311
292,214,USD,IAH,BTR,"Baton Rouge, United States",US,2026-09-28,0,https://www.aviasales.com/search/IAH2809BTR1?marker=741311
293,214,USD,IAH,LBB,"Lubbock, United States",US,2026-10-01,0,https://www.aviasales.com/search/IAH0110LBB1?marker=741311
294,214,USD,IAH,HOB,"Hobbs, United States",US,2026-09-30,0,https://www.aviasales.com/search/IAH3009HOB1?marker=741311
295,215,USD,JFK,MIL,"Milan, Italy",IT,2026-10-11,1,https://www.aviasales.com/search/JFK1110MIL1?marker=741311
296,215,USD,JFK,TIA,"Tirana, Albania",AL,2026-09-27,1,https://www.aviasales.com/search/JFK2709TIA1?marker=741311
297,215,USD,PHX,PIA,"Peoria, United States",US,2026-10-01,0,https://www.aviasales.com/search/PHX0110PIA1?marker=741311
298,215,USD,DEN,CPR,"Casper, United States",US,2026-10-04,0,https://www.aviasales.com/search/DEN0410CPR1?marker=741311
299,217,USD,JFK,DLM,"Dalaman, Turkiye",TR,2026-10-20,1,https://www.aviasales.com/search/JFK2010DLM1?marker=741311
300,217,USD,MCO,DBV,"Dubrovnik, Croatia",HR,2026-10-09,1,https://www.aviasales.com/search/MCO0910DBV1?marker=741311
301,218,USD,MCO,GVA,"Geneva, Switzerland",CH,2026-10-15,1,https://www.aviasales.com/search/MCO1510GVA1?marker=741311
302,218,USD,IAH,CRP,"Corpus Christi, United States",US,2026-10-04,0,https://www.aviasales.com/search/IAH0410CRP1?marker=741311
303,220,USD,LAX,MNL,"Manila, Philippines",PH,2027-03-04,1,https://www.aviasales.com/search/LAX0403MNL1?marker=741311
304,221,USD,JFK,UIO,"Quito, Ecuador",EC,2026-11-05,1,https://www.aviasales.com/search/JFK0511UIO1?marker=741311
305,221,USD,JFK,BUH,"Bucharest, Romania",RO,2026-10-19,1,https://www.aviasales.com/search/JFK1910BUH1?marker=741311
306,222,USD,JFK,SNU,"Santa Clara, Cuba",CU,2026-10-17,2,https://www.aviasales.com/search/JFK1710SNU1?marker=741311
307,222,USD,PDX,YKF,"Kitchener, Canada",CA,2026-10-01,3,https://www.aviasales.com/search/PDX0110YKF1?marker=741311
308,222,USD,AUS,YUM,"Yuma, United States",US,2026-10-20,1,https://www.aviasales.com/search/AUS2010YUM1?marker=741311
309,224,USD,JFK,RAK,"Marrakech, Morocco",MA,2026-10-12,1,https://www.aviasales.com/search/JFK1210RAK1?marker=741311
310,224,USD,ORD,MAN,"Manchester, United Kingdom",GB,2026-11-04,1,https://www.aviasales.com/search/ORD0411MAN1?marker=741311
311,226,USD,JFK,LIS,"Lisbon, Portugal",PT,2026-10-18,1,https://www.aviasales.com/search/JFK1810LIS1?marker=741311
312,227,USD,ORD,MFE,"McAllen, United States",US,2026-12-17,1,https://www.aviasales.com/search/ORD1712MFE1?marker=741311
313,228,USD,JFK,REU,"Reus, Spain",ES,2026-10-20,1,https://www.aviasales.com/search/JFK2010REU1?marker=741311
314,229,USD,MCO,WAW,"Warsaw, Poland",PL,2026-10-07,2,https://www.aviasales.com/search/MCO0710WAW1?marker=741311
315,229,USD,JFK,FLR,"Florence, Italy",IT,2026-10-21,2,https://www.aviasales.com/search/JFK2110FLR1?marker=741311
316,229,USD,PHX,HMO,"Hermosillo, Mexico",MX,2026-10-01,1,https://www.aviasales.com/search/PHX0110HMO1?marker=741311
317,229,USD,PHX,TRC,"Torreon, Mexico",MX,2026-10-01,1,https://www.aviasales.com/search/PHX0110TRC1?marker=741311
318,231,USD,PHL,PXM,"Puerto Escondido, Mexico",MX,2026-09-28,1,https://www.aviasales.com/search/PHL2809PXM1?marker=741311
319,232,USD,SLC,CNY,"Moab, United States",US,2026-10-29,1,https://www.aviasales.com/search/SLC2910CNY1?marker=741311
320,233,USD,JFK,VCE,"Venice, Italy",IT,2026-10-18,1,https://www.aviasales.com/search/JFK1810VCE1?marker=741311
321,234,USD,MIA,PTY,"Panama City, Panama",PA,2026-12-27,0,https://www.aviasales.com/search/MIA2712PTY1?marker=741311
322,234,USD,MIA,BER,"Berlin, Germany",DE,2027-01-06,1,https://www.aviasales.com/search/MIA0601BER1?marker=741311
323,235,USD,JFK,CAI,"Cairo, Egypt",EG,2026-11-10,1,https://www.aviasales.com/search/JFK1011CAI1?marker=741311
324,236,USD,JFK,CWB,"Curitiba, Brazil",BR,2026-11-05,1,https://www.aviasales.com/search/JFK0511CWB1?marker=741311
325,236,USD,SFO,SGN,"Ho Chi Minh City, Vietnam",VN,2026-10-19,1,https://www.aviasales.com/search/SFO1910SGN1?marker=741311
326,236,USD,LAX,LTO,"Loreto, Mexico",MX,2026-10-31,2,https://www.aviasales.com/search/LAX3110LTO1?marker=741311
327,237,USD,MCO,ATW,"Appleton, United States",US,2026-12-18,1,https://www.aviasales.com/search/MCO1812ATW1?marker=741311
328,238,USD,JFK,PRG,"Prague, Czech Republic",CZ,2026-10-23,1,https://www.aviasales.com/search/JFK2310PRG1?marker=741311
329,238,USD,JFK,JTR,"Thira, Greece",GR,2026-10-04,1,https://www.aviasales.com/search/JFK0410JTR1?marker=741311
330,239,USD,JFK,BEG,"Belgrade, Serbia",RS,2026-10-12,1,https://www.aviasales.com/search/JFK1210BEG1?marker=741311
331,239,USD,JFK,HRG,"Hurghada, Egypt",EG,2026-10-05,1,https://www.aviasales.com/search/JFK0510HRG1?marker=741311
332,239,USD,IAD,YYT,"St. John's, Canada",CA,2026-10-04,1,https://www.aviasales.com/search/IAD0410YYT1?marker=741311
333,240,USD,MIA,BUE,"Buenos Aires, Argentina",AR,2026-11-27,1,https://www.aviasales.com/search/MIA2711BUE1?marker=741311
334,240,USD,PHX,BJS,"Beijing, China",CN,2026-09-30,1,https://www.aviasales.com/search/PHX3009BJS1?marker=741311
335,240,USD,ORD,SGU,"Saint George, United States",US,2026-10-07,1,https://www.aviasales.com/search/ORD0710SGU1?marker=741311
336,240,USD,MSP,TUP,"Tupelo, United States",US,2026-09-30,1,https://www.aviasales.com/search/MSP3009TUP1?marker=741311
337,241,USD,DTW,MAD,"Madrid, Spain",ES,2027-01-11,1,https://www.aviasales.com/search/DTW1101MAD1?marker=741311
338,241,USD,JFK,JED,"Jeddah, Saudi Arabia",SA,2026-11-10,1,https://www.aviasales.com/search/JFK1011JED1?marker=741311
339,242,USD,JFK,RMO,"Chisinau, Moldova",MD,2026-10-19,1,https://www.aviasales.com/search/JFK1910RMO1?marker=741311
340,242,USD,JFK,BLQ,"Bologna, Italy",IT,2026-09-27,2,https://www.aviasales.com/search/JFK2709BLQ1?marker=741311
341,242,USD,ORD,ASE,"Aspen, United States",US,2026-09-28,0,https://www.aviasales.com/search/ORD2809ASE1?marker=741311
342,245,USD,MIA,SAO,"Sao Paulo, Brazil",BR,2026-11-16,1,https://www.aviasales.com/search/MIA1611SAO1?marker=741311
343,246,USD,JFK,EVN,"Yerevan, Armenia",AM,2026-10-18,1,https://www.aviasales.com/search/JFK1810EVN1?marker=741311
344,246,USD,SFO,HAN,"Hanoi, Vietnam",VN,2026-10-01,1,https://www.aviasales.com/search/SFO0110HAN1?marker=741311
345,246,USD,LAX,CTM,"Chetumal, Mexico",MX,2026-11-27,2,https://www.aviasales.com/search/LAX2711CTM1?marker=741311
346,247,USD,JFK,VNO,"Vilnius, Lithuania",LT,2026-10-13,2,https://www.aviasales.com/search/JFK1310VNO1?marker=741311
347,248,USD,BOS,SCL,"Santiago, Chile",CL,2026-10-05,1,https://www.aviasales.com/search/BOS0510SCL1?marker=741311
348,248,USD,JFK,MVY,"Martha's Vineyard, United States",US,2026-10-01,0,https://www.aviasales.com/search/JFK0110MVY1?marker=741311
349,248,USD,AUS,EGE,"Vail, United States",US,2026-10-01,1,https://www.aviasales.com/search/AUS0110EGE1?marker=741311
350,249,USD,IAD,OSL,"Oslo, Norway",NO,2026-11-02,1,https://www.aviasales.com/search/IAD0211OSL1?marker=741311
351,250,USD,DCA,AVP,"Wilkes-Barre, United States",US,2026-09-30,1,https://www.aviasales.com/search/DCA3009AVP1?marker=741311
352,250,USD,TPA,MLI,"Moline, United States",US,2026-10-01,2,https://www.aviasales.com/search/TPA0110MLI1?marker=741311
353,251,USD,ORD,SHA,"Shanghai, China",CN,2026-11-23,1,https://www.aviasales.com/search/ORD2311SHA1?marker=741311
354,252,USD,MIA,GGT,"George Town, Bahamas",BS,2026-09-27,1,https://www.aviasales.com/search/MIA2709GGT1?marker=741311
355,253,USD,JFK,HSV,"Huntsville, United States",US,2026-10-01,2,https://www.aviasales.com/search/JFK0110HSV1?marker=741311
356,253,USD,PHX,CUU,"Chihuahua, Mexico",MX,2026-10-01,1,https://www.aviasales.com/search/PHX0110CUU1?marker=741311
357,254,USD,JFK,AUG,"Augusta, United States",US,2026-10-07,1,https://www.aviasales.com/search/JFK0710AUG1?marker=741311
358,254,USD,ORD,GRB,"Green Bay, United States",US,2026-10-03,0,https://www.aviasales.com/search/ORD0310GRB1?marker=741311
359,254,USD,DEN,LNK,"Lincoln, United States",US,2026-10-03,0,https://www.aviasales.com/search/DEN0310LNK1?marker=741311
360,256,USD,JFK,SPU,"Split, Croatia",HR,2026-10-19,2,https://www.aviasales.com/search/JFK1910SPU1?marker=741311
361,256,USD,SEA,ALW,"Walla Walla, United States",US,2026-10-05,0,https://www.aviasales.com/search/SEA0510ALW1?marker=741311
362,257,USD,BOS,MSN,"Madison, United States",US,2026-11-09,1,https://www.aviasales.com/search/BOS0911MSN1?marker=741311
363,257,USD,AUS,IDA,"Idaho Falls, United States",US,2026-10-01,1,https://www.aviasales.com/search/AUS0110IDA1?marker=741311
364,258,USD,JFK,MLA,"Malta, Malta",MT,2026-09-30,1,https://www.aviasales.com/search/JFK3009MLA1?marker=741311
365,258,USD,SFO,HKG,"Hong Kong, Hong Kong",HK,2026-11-15,1,https://www.aviasales.com/search/SFO1511HKG1?marker=741311
366,258,USD,MSP,LAL,"Lakeland, United States",US,2026-09-30,2,https://www.aviasales.com/search/MSP3009LAL1?marker=741311
367,259,USD,MIA,SRZ,"Santa Cruz, Bolivia",BO,2026-11-02,1,https://www.aviasales.com/search/MIA0211SRZ1?marker=741311
368,260,USD,JFK,PMO,"Palermo, Italy",IT,2026-09-27,1,https://www.aviasales.com/search/JFK2709PMO1?marker=741311
369,260,USD,SEA,GDN,"Gdansk, Poland",PL,2026-12-04,1,https://www.aviasales.com/search/SEA0412GDN1?marker=741311
370,260,USD,IAH,CVM,"Ciudad Victoria, Mexico",MX,2026-10-04,2,https://www.aviasales.com/search/IAH0410CVM1?marker=741311
371,261,USD,JFK,SKG,"Thessaloniki, Greece",GR,2026-09-28,1,https://www.aviasales.com/search/JFK2809SKG1?marker=741311
372,261,USD,JFK,AGP,"Malaga, Spain",ES,2026-10-10,1,https://www.aviasales.com/search/JFK1010AGP1?marker=741311
373,261,USD,JFK,TNG,"Tangier, Morocco",MA,2026-10-05,2,https://www.aviasales.com/search/JFK0510TNG1?marker=741311
374,261,USD,FLL,LNS,"Lancaster, United States",US,2026-10-01,2,https://www.aviasales.com/search/FLL0110LNS1?marker=741311
375,263,USD,MIA,MGA,"Managua, Nicaragua",NI,2026-11-17,1,https://www.aviasales.com/search/MIA1711MGA1?marker=741311
376,263,USD,JFK,GND,"St. George's, Grenada",GD,2027-01-03,0,https://www.aviasales.com/search/JFK0301GND1?marker=741311
377,263,USD,SEA,EAT,"Wenatchee, United States",US,2026-10-04,0,https://www.aviasales.com/search/SEA0410EAT1?marker=741311
378,264,USD,JFK,BUD,"Budapest, Hungary",HU,2026-11-15,2,https://www.aviasales.com/search/JFK1511BUD1?marker=741311
379,264,USD,JFK,IST,"Istanbul, Turkiye",TR,2026-10-18,1,https://www.aviasales.com/search/JFK1810IST1?marker=741311
380,264,USD,ORD,MOT,"Minot, United States",US,2026-09-30,1,https://www.aviasales.com/search/ORD3009MOT1?marker=741311
381,267,USD,JFK,MUC,"Munich, Germany",DE,2026-10-14,1,https://www.aviasales.com/search/JFK1410MUC1?marker=741311
382,267,USD,PHX,VCT,"Victoria, United States",US,2026-09-30,1,https://www.aviasales.com/search/PHX3009VCT1?marker=741311
383,269,USD,IAD,LYS,"Lyon, France",FR,2026-10-20,1,https://www.aviasales.com/search/IAD2010LYS1?marker=741311
384,269,USD,JFK,UIN,"Quincy, United States",US,2026-10-01,1,https://www.aviasales.com/search/JFK0110UIN1?marker=741311
385,269,USD,RDU,HTS,"Huntington, United States",US,2026-10-04,1,https://www.aviasales.com/search/RDU0410HTS1?marker=741311
386,269,USD,RDU,AUW,"Wausau, United States",US,2026-10-26,1,https://www.aviasales.com/search/RDU2610AUW1?marker=741311
387,270,USD,BOS,RIX,"Riga, Latvia",LV,2026-12-06,2,https://www.aviasales.com/search/BOS0612RIX1?marker=741311
388,270,USD,JFK,BRI,"Bari, Italy",IT,2027-02-01,2,https://www.aviasales.com/search/JFK0102BRI1?marker=741311
389,270,USD,LAS,MTJ,"Montrose, United States",US,2026-09-28,1,https://www.aviasales.com/search/LAS2809MTJ1?marker=741311
390,274,USD,JFK,BHZ,"Belo Horizonte, Brazil",BR,2026-11-24,1,https://www.aviasales.com/search/JFK2411BHZ1?marker=741311
391,274,USD,BOS,HAM,"Hamburg, Germany",DE,2027-01-09,2,https://www.aviasales.com/search/BOS0901HAM1?marker=741311
392,275,USD,JFK,DUS,"Dusseldorf, Germany",DE,2026-10-02,2,https://www.aviasales.com/search/JFK0210DUS1?marker=741311
393,276,USD,JFK,SJJ,"Sarajevo, Bosnia and Herzegovina",BA,2026-10-20,1,https://www.aviasales.com/search/JFK2010SJJ1?marker=741311
394,276,USD,IAD,FAY,"Fayetteville, United States",US,2026-10-01,1,https://www.aviasales.com/search/IAD0110FAY1?marker=741311
395,276,USD,IAD,ROA,"Roanoke, United States",US,2026-10-01,1,https://www.aviasales.com/search/IAD0110ROA1?marker=741311
396,276,USD,RDU,MKL,"Jackson, United States",US,2026-10-03,1,https://www.aviasales.com/search/RDU0310MKL1?marker=741311
397,277,USD,BOS,TCI,"Tenerife, Spain",ES,2026-10-29,2,https://www.aviasales.com/search/BOS2910TCI1?marker=741311
398,278,USD,SFO,SIN,"Singapore, Singapore",SG,2026-11-27,0,https://www.aviasales.com/search/SFO2711SIN1?marker=741311
399,279,USD,JFK,TBS,"Tbilisi, Georgia",GE,2026-10-13,1,https://www.aviasales.com/search/JFK1310TBS1?marker=741311
400,280,USD,ORD,CAE,"Columbia, United States",US,2026-10-01,0,https://www.aviasales.com/search/ORD0110CAE1?marker=741311
401,281,USD,MCO,ELH,"North Eleuthera, Bahamas",BS,2027-01-03,1,https://www.aviasales.com/search/MCO0301ELH1?marker=741311
402,282,USD,LAX,YQB,"Quebec, Canada",CA,2026-10-02,1,https://www.aviasales.com/search/LAX0210YQB1?marker=741311
403,283,USD,JFK,TGD,"Podgorica, Montenegro",ME,2026-10-23,1,https://www.aviasales.com/search/JFK2310TGD1?marker=741311
404,283,USD,JFK,OGS,"Ogdensburg, United States",US,2026-09-28,2,https://www.aviasales.com/search/JFK2809OGS1?marker=741311
405,284,USD,FLL,CKB,"Clarksburg, United States",US,2026-10-01,1,https://www.aviasales.com/search/FLL0110CKB1?marker=741311
406,284,USD,JFK,ZRH,"Zurich, Switzerland",CH,2026-10-11,1,https://www.aviasales.com/search/JFK1110ZRH1?marker=741311
407,284,USD,JFK,POP,"Puerto Plata, Dominican Republic",DO,2027-01-02,1,https://www.aviasales.com/search/JFK0201POP1?marker=741311
408,284,USD,LAX,SUN,"Sun Valley, United States",US,2026-09-30,0,https://www.aviasales.com/search/LAX3009SUN1?marker=741311
409,285,USD,PHL,ERI,"Erie, United States",US,2026-09-30,1,https://www.aviasales.com/search/PHL3009ERI1?marker=741311
410,286,USD,PDX,CMN,"Casablanca, Morocco",MA,2026-12-06,3,https://www.aviasales.com/search/PDX0612CMN1?marker=741311
411,286,USD,JFK,AYT,"Antalya, Turkiye",TR,2026-10-11,1,https://www.aviasales.com/search/JFK1110AYT1?marker=741311
412,287,USD,ATL,NAP,"Naples, Italy",IT,2026-10-18,3,https://www.aviasales.com/search/ATL1810NAP1?marker=741311
413,287,USD,LAX,DAC,"Dhaka, Bangladesh",BD,2026-12-05,1,https://www.aviasales.com/search/LAX0512DAC1?marker=741311
414,287,USD,JFK,ANK,"Ankara, Turkiye",TR,2026-10-05,3,https://www.aviasales.com/search/JFK0510ANK1?marker=741311
415,287,USD,AUS,UBS,"Columbus, United States",US,2026-10-15,1,https://www.aviasales.com/search/AUS1510UBS1?marker=741311
416,287,USD,FLL,EWN,"New Bern, United States",US,2026-10-01,2,https://www.aviasales.com/search/FLL0110EWN1?marker=741311
417,287,USD,ORD,CMX,"Hancock, United States",US,2026-10-05,0,https://www.aviasales.com/search/ORD0510CMX1?marker=741311
418,288,USD,DFW,VPS,"Fort Walton Beach, United States",US,2026-09-25,0,https://www.aviasales.com/search/DFW2509VPS1?marker=741311
419,288,USD,SFO,MZT,"Mazatlan, Mexico",MX,2026-09-25,1,https://www.aviasales.com/search/SFO2509MZT1?marker=741311
420,289,USD,MIA,SLU,"Castries, Saint Lucia",LC,2026-10-10,1,https://www.aviasales.com/search/MIA1010SLU1?marker=741311
421,289,USD,JFK,DXB,"Dubai, United Arab Emirates",AE,2026-10-19,1,https://www.aviasales.com/search/JFK1910DXB1?marker=741311
422,291,USD,JFK,SSH,"Sharm el Sheikh, Egypt",EG,2026-10-03,2,https://www.aviasales.com/search/JFK0310SSH1?marker=741311
423,291,USD,SEA,SYD,"Sydney, Australia",AU,2026-11-17,1,https://www.aviasales.com/search/SEA1711SYD1?marker=741311
424,292,USD,SFO,BZE,"Belize City, Belize",BZ,2027-01-02,1,https://www.aviasales.com/search/SFO0201BZE1?marker=741311
425,292,USD,SLC,WYS,"West Yellowstone, United States",US,2026-10-05,1,https://www.aviasales.com/search/SLC0510WYS1?marker=741311
426,293,USD,JFK,CUR,"Curacao, Curaçao",CW,2027-01-01,0,https://www.aviasales.com/search/JFK0101CUR1?marker=741311
427,293,USD,JFK,ALG,"Algiers, Algeria",DZ,2026-10-05,2,https://www.aviasales.com/search/JFK0510ALG1?marker=741311
428,294,USD,JFK,TLL,"Tallinn, Estonia",EE,2026-10-12,2,https://www.aviasales.com/search/JFK1210TLL1?marker=741311
429,294,USD,LAX,BRU,"Brussels, Belgium",BE,2026-12-09,2,https://www.aviasales.com/search/LAX0912BRU1?marker=741311
430,295,USD,MIA,MVD,"Montevideo, Uruguay",UY,2027-01-12,1,https://www.aviasales.com/search/MIA1201MVD1?marker=741311
431,298,USD,ORD,STO,"Stockholm, Sweden",SE,2026-12-31,2,https://www.aviasales.com/search/ORD3112STO1?marker=741311
432,298,USD,JFK,IZM,"Izmir, Turkiye",TR,2026-09-25,1,https://www.aviasales.com/search/JFK2509IZM1?marker=741311
433,299,USD,BOS,HYA,"Hyannis, United States",US,2026-10-01,0,https://www.aviasales.com/search/BOS0110HYA1?marker=741311
434,299,USD,PHL,MHT,"Manchester, United States",US,2026-09-29,1,https://www.aviasales.com/search/PHL2909MHT1?marker=741311
435,299,USD,SEA,YXC,"Cranbrook, Canada",CA,2026-09-30,1,https://www.aviasales.com/search/SEA3009YXC1?marker=741311
436,300,USD,JFK,RIO,"Rio de Janeiro, Brazil",BR,2026-11-10,1,https://www.aviasales.com/search/JFK1011RIO1?marker=741311
437,300,USD,DEN,COD,"Cody, United States",US,2026-09-30,0,https://www.aviasales.com/search/DEN3009COD1?marker=741311
438,301,USD,JFK,BAK,"Baku, Azerbaijan",AZ,2026-10-02,1,https://www.aviasales.com/search/JFK0210BAK1?marker=741311
439,302,USD,JFK,LCA,"Larnaca, Cyprus",CY,2026-10-04,1,https://www.aviasales.com/search/JFK0410LCA1?marker=741311
440,302,USD,JFK,TUN,"Tunis, Tunisia",TN,2026-10-12,2,https://www.aviasales.com/search/JFK1210TUN1?marker=741311
441,302,USD,ATL,STX,"Saint Croix, U.S. Virgin Islands",VI,2026-12-29,2,https://www.aviasales.com/search/ATL2912STX1?marker=741311
442,302,USD,ORD,JBR,"Jonesboro, United States",US,2026-10-01,2,https://www.aviasales.com/search/ORD0110JBR1?marker=741311
443,303,USD,SLC,PUB,"Pueblo, United States",US,2026-10-02,1,https://www.aviasales.com/search/SLC0210PUB1?marker=741311
444,304,USD,PHL,ELM,"Elmira, United States",US,2026-09-30,1,https://www.aviasales.com/search/PHL3009ELM1?marker=741311
445,304,USD,DEN,MBL,"Manistee, United States",US,2026-10-03,1,https://www.aviasales.com/search/DEN0310MBL1?marker=741311
446,304,USD,PHX,ZIH,"Ixtapa, Mexico",MX,2026-09-30,2,https://www.aviasales.com/search/PHX3009ZIH1?marker=741311
447,305,USD,MCO,BLL,"Billund, Denmark",DK,2026-10-10,1,https://www.aviasales.com/search/MCO1010BLL1?marker=741311
448,305,USD,ATL,AGS,"Augusta, United States",US,2026-09-30,1,https://www.aviasales.com/search/ATL3009AGS1?marker=741311
449,305,USD,ATL,HHH,"Hilton Head, United States",US,2026-10-03,1,https://www.aviasales.com/search/ATL0310HHH1?marker=741311
450,305,USD,DEN,REX,"Reynosa, Mexico",MX,2026-09-25,1,https://www.aviasales.com/search/DEN2509REX1?marker=741311
451,306,USD,JFK,ILG,"Wilmington, United States",US,2026-10-01,2,https://www.aviasales.com/search/JFK0110ILG1?marker=741311
452,306,USD,JFK,PDL,"Ponta Delgada, Portugal",PT,2026-10-28,1,https://www.aviasales.com/search/JFK2810PDL1?marker=741311
453,307,USD,MIA,KRK,"Krakow, Poland",PL,2026-12-04,2,https://www.aviasales.com/search/MIA0412KRK1?marker=741311
