origin,origin_name,destination_code,destination_name,country_code,currency,price,depart,booking_link
DXB,Dubai,DUS,"Dusseldorf, Germany",DE,USD,160,2026-09-17,https://www.aviasales.com/search/DXB1709DUS1?marker=741311
DXB,Dubai,BBI,"Bhubaneswar, India",IN,USD,160,2026-08-07,https://www.aviasales.com/search/DXB0708BBI1?marker=741311
DXB,Dubai,CMB,"Colombo, Sri Lanka",LK,USD,161,2026-07-30,https://www.aviasales.com/search/DXB3007CMB1?marker=741311
DXB,Dubai,PAT,"Patna, India",IN,USD,163,2026-10-21,https://www.aviasales.com/search/DXB2110PAT1?marker=741311
DXB,Dubai,GOP,"Gorakhpur, India",IN,USD,163,2026-07-29,https://www.aviasales.com/search/DXB2907GOP1?marker=741311
DXB,Dubai,GUW,"Atyrau, Kazakhstan",KZ,USD,166,2026-09-05,https://www.aviasales.com/search/DXB0509GUW1?marker=741311
DXB,Dubai,TRZ,"Tiruchirappalli, India",IN,USD,166,2026-08-26,https://www.aviasales.com/search/DXB2608TRZ1?marker=741311
DXB,Dubai,MOW,"Moscow, Russia",RU,USD,167,2026-09-05,https://www.aviasales.com/search/DXB0509MOW1?marker=741311
DXB,Dubai,WAW,"Warsaw, Poland",PL,USD,167,2027-03-19,https://www.aviasales.com/search/DXB1903WAW1?marker=741311
DXB,Dubai,KYA,"Konya, Turkiye",TR,USD,168,2026-08-03,https://www.aviasales.com/search/DXB0308KYA1?marker=741311
DXB,Dubai,DED,"Dehradun, India",IN,USD,168,2026-07-28,https://www.aviasales.com/search/DXB2807DED1?marker=741311
DXB,Dubai,BEG,"Belgrade, Serbia",RS,USD,168,2026-10-28,https://www.aviasales.com/search/DXB2810BEG1?marker=741311
DXB,Dubai,ATH,"Athens, Greece",GR,USD,168,2026-08-07,https://www.aviasales.com/search/DXB0708ATH1?marker=741311
DXB,Dubai,EAP,"Basel, Switzerland",CH,USD,168,2026-11-05,https://www.aviasales.com/search/DXB0511EAP1?marker=741311
DXB,Dubai,GZP,"Alanya, Turkiye",TR,USD,168,2026-08-06,https://www.aviasales.com/search/DXB0608GZP1?marker=741311
DXB,Dubai,DLM,"Dalaman, Turkiye",TR,USD,169,2026-08-30,https://www.aviasales.com/search/DXB3008DLM1?marker=741311
DXB,Dubai,LED,"Saint Petersburg, Russia",RU,USD,169,2026-09-27,https://www.aviasales.com/search/DXB2709LED1?marker=741311
DXB,Dubai,COV,"Mersin, Turkiye",TR,USD,170,2026-08-26,https://www.aviasales.com/search/DXB2608COV1?marker=741311
DXB,Dubai,BJV,"Bodrum, Turkiye",TR,USD,171,2026-08-24,https://www.aviasales.com/search/DXB2408BJV1?marker=741311
DXB,Dubai,PRG,"Prague, Czech Republic",CZ,USD,174,2026-08-07,https://www.aviasales.com/search/DXB0708PRG1?marker=741311
DXB,Dubai,SZF,"Samsun, Turkiye",TR,USD,175,2026-08-20,https://www.aviasales.com/search/DXB2008SZF1?marker=741311
DXB,Dubai,TZX,"Trabzon, Turkiye",TR,USD,175,2026-08-04,https://www.aviasales.com/search/DXB0408TZX1?marker=741311
DXB,Dubai,NCE,"Nice, France",FR,USD,176,2026-11-23,https://www.aviasales.com/search/DXB2311NCE1?marker=741311
DXB,Dubai,RZV,"Rize, Turkiye",TR,USD,176,2026-08-20,https://www.aviasales.com/search/DXB2008RZV1?marker=741311
DXB,Dubai,STR,"Stuttgart, Germany",DE,USD,176,2026-08-09,https://www.aviasales.com/search/DXB0908STR1?marker=741311
DXB,Dubai,IXL,"Leh, India",IN,USD,177,2026-07-28,https://www.aviasales.com/search/DXB2807IXL1?marker=741311
DXB,Dubai,ADD,"Addis Ababa, Ethiopia",ET,USD,177,2026-08-05,https://www.aviasales.com/search/DXB0508ADD1?marker=741311
DXB,Dubai,PSA,"Pisa, Italy",IT,USD,180,2026-09-11,https://www.aviasales.com/search/DXB1109PSA1?marker=741311
DXB,Dubai,SOF,"Sofia, Bulgaria",BG,USD,180,2026-07-28,https://www.aviasales.com/search/DXB2807SOF1?marker=741311
DXB,Dubai,HRG,"Hurghada, Egypt",EG,USD,181,2026-12-31,https://www.aviasales.com/search/DXB3112HRG1?marker=741311
DXB,Dubai,SKD,"Samarkand, Uzbekistan",UZ,USD,181,2026-08-09,https://www.aviasales.com/search/DXB0908SKD1?marker=741311
DXB,Dubai,AZN,"Andijan, Uzbekistan",UZ,USD,181,2026-08-09,https://www.aviasales.com/search/DXB0908AZN1?marker=741311
DXB,Dubai,DYU,"Dushanbe, Tajikistan",TJ,USD,181,2026-08-04,https://www.aviasales.com/search/DXB0408DYU1?marker=741311
DXB,Dubai,SHJ,"Sharjah, United Arab Emirates",AE,USD,181,2026-09-13,https://www.aviasales.com/search/DXB1309SHJ1?marker=741311
DXB,Dubai,OSS,"Osh, Kyrgyzstan",KG,USD,182,2026-07-29,https://www.aviasales.com/search/DXB2907OSS1?marker=741311
DXB,Dubai,VCE,"Venice, Italy",IT,USD,183,2026-09-18,https://www.aviasales.com/search/DXB1809VCE1?marker=741311
DXB,Dubai,SXR,"Srinagar, India",IN,USD,183,2026-10-08,https://www.aviasales.com/search/DXB0810SXR1?marker=741311
DXB,Dubai,DHM,"Dharamsala, India",IN,USD,183,2026-07-29,https://www.aviasales.com/search/DXB2907DHM1?marker=741311
DXB,Dubai,TGD,"Podgorica, Montenegro",ME,USD,183,2027-01-08,https://www.aviasales.com/search/DXB0801TGD1?marker=741311
DXB,Dubai,MUC,"Munich, Germany",DE,USD,184,2026-09-18,https://www.aviasales.com/search/DXB1809MUC1?marker=741311
DXB,Dubai,BTS,"Bratislava, Slovakia",SK,USD,184,2026-08-04,https://www.aviasales.com/search/DXB0408BTS1?marker=741311
DXB,Dubai,DUB,"Dublin, Ireland",IE,USD,185,2026-10-07,https://www.aviasales.com/search/DXB0710DUB1?marker=741311
DXB,Dubai,LIS,"Lisbon, Portugal",PT,USD,185,2026-11-09,https://www.aviasales.com/search/DXB0911LIS1?marker=741311
DXB,Dubai,LYS,"Lyon, France",FR,USD,186,2026-10-03,https://www.aviasales.com/search/DXB0310LYS1?marker=741311
DXB,Dubai,ECN,"Ercan, Northern Cyprus",NY,USD,187,2026-08-29,https://www.aviasales.com/search/DXB2908ECN1?marker=741311
DXB,Dubai,TBS,"Tbilisi, Georgia",GE,USD,187,2026-09-07,https://www.aviasales.com/search/DXB0709TBS1?marker=741311
DXB,Dubai,BIO,"Bilbao, Spain",ES,USD,187,2026-10-04,https://www.aviasales.com/search/DXB0410BIO1?marker=741311
DXB,Dubai,FRA,"Frankfurt, Germany",DE,USD,188,2026-07-30,https://www.aviasales.com/search/DXB3007FRA1?marker=741311
DXB,Dubai,TLL,"Tallinn, Estonia",EE,USD,188,2027-02-15,https://www.aviasales.com/search/DXB1502TLL1?marker=741311
DXB,Dubai,BSZ,"Bishkek, Kyrgyzstan",KG,USD,189,2026-08-09,https://www.aviasales.com/search/DXB0908BSZ1?marker=741311
DXB,Dubai,BKK,"Bangkok, Thailand",TH,USD,192,2026-08-03,https://www.aviasales.com/search/DXB0308BKK1?marker=741311
DXB,Dubai,NAP,"Naples, Italy",IT,USD,192,2026-08-10,https://www.aviasales.com/search/DXB1008NAP1?marker=741311
DXB,Dubai,TIA,"Tirana, Albania",AL,USD,193,2026-11-08,https://www.aviasales.com/search/DXB0811TIA1?marker=741311
DXB,Dubai,RAK,"Marrakech, Morocco",MA,USD,194,2026-10-26,https://www.aviasales.com/search/DXB2610RAK1?marker=741311
DXB,Dubai,MYQ,"Mysore, India",IN,USD,194,2026-09-04,https://www.aviasales.com/search/DXB0409MYQ1?marker=741311
DXB,Dubai,BUS,"Batumi, Georgia",GE,USD,196,2026-09-11,https://www.aviasales.com/search/DXB1109BUS1?marker=741311
DXB,Dubai,CEB,"Cebu City, Philippines",PH,USD,197,2026-09-09,https://www.aviasales.com/search/DXB0909CEB1?marker=741311
DXB,Dubai,HKT,"Phuket, Thailand",TH,USD,198,2026-08-15,https://www.aviasales.com/search/DXB1508HKT1?marker=741311
DXB,Dubai,HAM,"Hamburg, Germany",DE,USD,198,2027-03-04,https://www.aviasales.com/search/DXB0403HAM1?marker=741311
DXB,Dubai,GVA,"Geneva, Switzerland",CH,USD,198,2026-07-28,https://www.aviasales.com/search/DXB2807GVA1?marker=741311
DXB,Dubai,TMJ,"Termez, Uzbekistan",UZ,USD,198,2026-07-29,https://www.aviasales.com/search/DXB2907TMJ1?marker=741311
DXB,Dubai,ZRH,"Zurich, Switzerland",CH,USD,199,2026-09-16,https://www.aviasales.com/search/DXB1609ZRH1?marker=741311
DXB,Dubai,NBO,"Nairobi, Kenya",KE,USD,200,2026-08-30,https://www.aviasales.com/search/DXB3008NBO1?marker=741311
DXB,Dubai,HMB,"Sohag, Egypt",EG,USD,200,2026-11-15,https://www.aviasales.com/search/DXB1511HMB1?marker=741311
DXB,Dubai,SIN,"Singapore, Singapore",SG,USD,201,2026-10-05,https://www.aviasales.com/search/DXB0510SIN1?marker=741311
DXB,Dubai,SPU,"Split, Croatia",HR,USD,201,2026-09-25,https://www.aviasales.com/search/DXB2509SPU1?marker=741311
DXB,Dubai,MNL,"Manila, Philippines",PH,USD,202,2026-11-22,https://www.aviasales.com/search/DXB2211MNL1?marker=741311
DXB,Dubai,ZNZ,"Zanzibar, Tanzania",TZ,USD,203,2026-09-05,https://www.aviasales.com/search/DXB0509ZNZ1?marker=741311
DXB,Dubai,HRE,"Harare, Zimbabwe",ZW,USD,203,2026-09-17,https://www.aviasales.com/search/DXB1709HRE1?marker=741311
DXB,Dubai,NQZ,"Astana, Kazakhstan",KZ,USD,204,2026-08-22,https://www.aviasales.com/search/DXB2208NQZ1?marker=741311
DXB,Dubai,SKP,"Skopje, North Macedonia",MK,USD,204,2026-07-30,https://www.aviasales.com/search/DXB3007SKP1?marker=741311
DXB,Dubai,BLQ,"Bologna, Italy",IT,USD,205,2026-08-10,https://www.aviasales.com/search/DXB1008BLQ1?marker=741311
DXB,Dubai,SJJ,"Sarajevo, Bosnia and Herzegovina",BA,USD,205,2026-09-08,https://www.aviasales.com/search/DXB0809SJJ1?marker=741311
DXB,Dubai,ZYL,"Sylhet, Bangladesh",BD,USD,205,2026-07-29,https://www.aviasales.com/search/DXB2907ZYL1?marker=741311
DXB,Dubai,BHX,"Birmingham, United Kingdom",GB,USD,205,2026-08-03,https://www.aviasales.com/search/DXB0308BHX1?marker=741311
DXB,Dubai,IBZ,"Ibiza, Spain",ES,USD,206,2026-10-26,https://www.aviasales.com/search/DXB2610IBZ1?marker=741311
DXB,Dubai,STO,"Stockholm, Sweden",SE,USD,207,2026-11-07,https://www.aviasales.com/search/DXB0711STO1?marker=741311
DXB,Dubai,TCI,"Tenerife, Spain",ES,USD,209,2026-09-06,https://www.aviasales.com/search/DXB0609TCI1?marker=741311
DXB,Dubai,NUE,"Nuremberg, Germany",DE,USD,210,2026-10-15,https://www.aviasales.com/search/DXB1510NUE1?marker=741311
DXB,Dubai,VLC,"Valencia, Spain",ES,USD,211,2026-11-18,https://www.aviasales.com/search/DXB1811VLC1?marker=741311
DXB,Dubai,KBL,"Kabul, Afghanistan",AF,USD,212,2026-07-30,https://www.aviasales.com/search/DXB3007KBL1?marker=741311
DXB,Dubai,UGC,"Urgench, Uzbekistan",UZ,USD,212,2026-08-04,https://www.aviasales.com/search/DXB0408UGC1?marker=741311
DXB,Dubai,KUL,"Kuala Lumpur, Malaysia",MY,USD,213,2026-11-10,https://www.aviasales.com/search/DXB1011KUL1?marker=741311
DXB,Dubai,TIV,"Tivat, Montenegro",ME,USD,215,2026-10-23,https://www.aviasales.com/search/DXB2310TIV1?marker=741311
DXB,Dubai,PRN,"Pristina, Kosovo",XK,USD,215,2026-07-29,https://www.aviasales.com/search/DXB2907PRN1?marker=741311
DXB,Dubai,KSC,"Kosice, Slovakia",SK,USD,216,2026-09-17,https://www.aviasales.com/search/DXB1709KSC1?marker=741311
DXB,Dubai,CMN,"Casablanca, Morocco",MA,USD,217,2026-09-15,https://www.aviasales.com/search/DXB1509CMN1?marker=741311
DXB,Dubai,NAV,"Nevsehir, Turkiye",TR,USD,218,2026-07-30,https://www.aviasales.com/search/DXB3007NAV1?marker=741311
DXB,Dubai,JRO,"Kilimanjaro, Tanzania",TZ,USD,218,2027-01-18,https://www.aviasales.com/search/DXB1801JRO1?marker=741311
DXB,Dubai,KZN,"Kazan, Russia",RU,USD,218,2026-09-05,https://www.aviasales.com/search/DXB0509KZN1?marker=741311
DXB,Dubai,AGP,"Malaga, Spain",ES,USD,219,2026-08-11,https://www.aviasales.com/search/DXB1108AGP1?marker=741311
DXB,Dubai,ALG,"Algiers, Algeria",DZ,USD,219,2026-08-08,https://www.aviasales.com/search/DXB0808ALG1?marker=741311
DXB,Dubai,ALC,"Alicante, Spain",ES,USD,220,2026-08-06,https://www.aviasales.com/search/DXB0608ALC1?marker=741311
DXB,Dubai,WRO,"Wroclaw, Poland",PL,USD,220,2026-09-29,https://www.aviasales.com/search/DXB2909WRO1?marker=741311
DXB,Dubai,MRS,"Marseille, France",FR,USD,220,2026-08-05,https://www.aviasales.com/search/DXB0508MRS1?marker=741311
DXB,Dubai,BGW,"Baghdad, Iraq",IQ,USD,222,2026-09-15,https://www.aviasales.com/search/DXB1509BGW1?marker=741311
DXB,Dubai,SGN,"Ho Chi Minh City, Vietnam",VN,USD,222,2026-09-11,https://www.aviasales.com/search/DXB1109SGN1?marker=741311
DXB,Dubai,GNJ,"Ganja, Azerbaijan",AZ,USD,223,2026-09-06,https://www.aviasales.com/search/DXB0609GNJ1?marker=741311
DXB,Dubai,MLA,"Malta, Malta",MT,USD,223,2026-10-20,https://www.aviasales.com/search/DXB2010MLA1?marker=741311
DXB,Dubai,JAF,"Jaffna, Sri Lanka",LK,USD,223,2026-09-14,https://www.aviasales.com/search/DXB1409JAF1?marker=741311
DXB,Dubai,EIN,"Eindhoven, Netherlands",NL,USD,224,2026-09-26,https://www.aviasales.com/search/DXB2609EIN1?marker=741311
DXB,Dubai,ACE,"Arrecife, Spain",ES,USD,225,2026-09-18,https://www.aviasales.com/search/DXB1809ACE1?marker=741311
DXB,Dubai,NMA,"Namangan, Uzbekistan",UZ,USD,225,2026-08-01,https://www.aviasales.com/search/DXB0108NMA1?marker=741311
DXB,Dubai,CXB,"Cox's Bazar, Bangladesh",BD,USD,226,2026-08-01,https://www.aviasales.com/search/DXB0108CXB1?marker=741311
DXB,Dubai,PMI,"Palma, Spain",ES,USD,227,2026-08-07,https://www.aviasales.com/search/DXB0708PMI1?marker=741311
DXB,Dubai,IXC,"Chandigarh, India",IN,USD,227,2026-10-09,https://www.aviasales.com/search/DXB0910IXC1?marker=741311
DXB,Dubai,DBV,"Dubrovnik, Croatia",HR,USD,228,2026-07-28,https://www.aviasales.com/search/DXB2807DBV1?marker=741311
DXB,Dubai,ARK,"Arusha, Tanzania",TZ,USD,228,2026-08-13,https://www.aviasales.com/search/DXB1308ARK1?marker=741311
DXB,Dubai,SKG,"Thessaloniki, Greece",GR,USD,231,2026-09-13,https://www.aviasales.com/search/DXB1309SKG1?marker=741311
DXB,Dubai,IAS,"Iasi, Romania",RO,USD,234,2026-12-30,https://www.aviasales.com/search/DXB3012IAS1?marker=741311
DXB,Dubai,BHK,"Bukhara, Uzbekistan",UZ,USD,235,2026-07-28,https://www.aviasales.com/search/DXB2807BHK1?marker=741311
DXB,Dubai,CIT,"Shymkent, Kazakhstan",KZ,USD,236,2026-09-19,https://www.aviasales.com/search/DXB1909CIT1?marker=741311
DXB,Dubai,NVI,"Navoi, Uzbekistan",UZ,USD,236,2026-08-12,https://www.aviasales.com/search/DXB1208NVI1?marker=741311
DXB,Dubai,DBR,"Darbhanga, India",IN,USD,237,2026-07-27,https://www.aviasales.com/search/DXB2707DBR1?marker=741311
DXB,Dubai,LXR,"Luxor, Egypt",EG,USD,237,2026-10-13,https://www.aviasales.com/search/DXB1310LXR1?marker=741311
DXB,Dubai,KTW,"Katowice, Poland",PL,USD,237,2026-09-29,https://www.aviasales.com/search/DXB2909KTW1?marker=741311
DXB,Dubai,EDI,"Edinburgh, United Kingdom",GB,USD,237,2026-12-23,https://www.aviasales.com/search/DXB2312EDI1?marker=741311
DXB,Dubai,KUT,"Kutaisi, Georgia",GE,USD,238,2026-08-04,https://www.aviasales.com/search/DXB0408KUT1?marker=741311
DXB,Dubai,JSI,"Skiathos, Greece",GR,USD,238,2026-07-29,https://www.aviasales.com/search/DXB2907JSI1?marker=741311
DXB,Dubai,MLE,"Male, Maldives",MV,USD,239,2026-08-17,https://www.aviasales.com/search/DXB1708MLE1?marker=741311
DXB,Dubai,ALA,"Almaty, Kazakhstan",KZ,USD,239,2026-09-05,https://www.aviasales.com/search/DXB0509ALA1?marker=741311
DXB,Dubai,HKG,"Hong Kong, Hong Kong",HK,USD,240,2026-11-05,https://www.aviasales.com/search/DXB0511HKG1?marker=741311
DXB,Dubai,DVO,"Davao City, Philippines",PH,USD,240,2026-08-27,https://www.aviasales.com/search/DXB2708DVO1?marker=741311
DXB,Dubai,CTA,"Catania, Italy",IT,USD,241,2026-08-28,https://www.aviasales.com/search/DXB2808CTA1?marker=741311
DXB,Dubai,ZAG,"Zagreb, Croatia",HR,USD,241,2026-07-30,https://www.aviasales.com/search/DXB3007ZAG1?marker=741311
DXB,Dubai,RTM,"Rotterdam, Netherlands",NL,USD,242,2026-09-26,https://www.aviasales.com/search/DXB2609RTM1?marker=741311
DXB,Dubai,HAN,"Hanoi, Vietnam",VN,USD,242,2026-09-29,https://www.aviasales.com/search/DXB2909HAN1?marker=741311
DXB,Dubai,LJU,"Ljubljana, Slovenia",SI,USD,242,2026-07-30,https://www.aviasales.com/search/DXB3007LJU1?marker=741311
DXB,Dubai,SVX,"Yekaterinburg, Russia",RU,USD,244,2027-01-28,https://www.aviasales.com/search/DXB2801SVX1?marker=741311
DXB,Dubai,VNO,"Vilnius, Lithuania",LT,USD,245,2026-12-27,https://www.aviasales.com/search/DXB2712VNO1?marker=741311
DXB,Dubai,MSQ,"Minsk, Belarus",BY,USD,245,2026-10-03,https://www.aviasales.com/search/DXB0310MSQ1?marker=741311
DXB,Dubai,EBB,"Entebbe, Uganda",UG,USD,246,2026-09-27,https://www.aviasales.com/search/DXB2709EBB1?marker=741311
DXB,Dubai,KBV,"Krabi, Thailand",TH,USD,247,2026-08-26,https://www.aviasales.com/search/DXB2608KBV1?marker=741311
DXB,Dubai,KRK,"Krakow, Poland",PL,USD,249,2026-10-15,https://www.aviasales.com/search/DXB1510KRK1?marker=741311
DXB,Dubai,RHO,"Rhodes, Greece",GR,USD,250,2026-10-01,https://www.aviasales.com/search/DXB0110RHO1?marker=741311
DXB,Dubai,BOJ,"Bourgas, Bulgaria",BG,USD,250,2026-09-02,https://www.aviasales.com/search/DXB0209BOJ1?marker=741311
DXB,Dubai,CEI,"Chiang Rai, Thailand",TH,USD,251,2026-08-17,https://www.aviasales.com/search/DXB1708CEI1?marker=741311
DXB,Dubai,ASW,"Aswan, Egypt",EG,USD,251,2026-08-11,https://www.aviasales.com/search/DXB1108ASW1?marker=741311
DXB,Dubai,HTY,"Antakya, Turkiye",TR,USD,253,2026-08-01,https://www.aviasales.com/search/DXB0108HTY1?marker=741311
DXB,Dubai,BRI,"Bari, Italy",IT,USD,254,2026-08-08,https://www.aviasales.com/search/DXB0808BRI1?marker=741311
DXB,Dubai,KUF,"Samara, Russia",RU,USD,254,2026-09-21,https://www.aviasales.com/search/DXB2109KUF1?marker=741311
DXB,Dubai,OSL,"Oslo, Norway",NO,USD,254,2026-08-28,https://www.aviasales.com/search/DXB2808OSL1?marker=741311
DXB,Dubai,OVB,"Novosibirsk, Russia",RU,USD,255,2026-10-27,https://www.aviasales.com/search/DXB2710OVB1?marker=741311
DXB,Dubai,JMK,"Mikonos, Greece",GR,USD,257,2026-08-15,https://www.aviasales.com/search/DXB1508JMK1?marker=741311
DXB,Dubai,ULY,"Ulyanovsk, Russia",RU,USD,257,2026-09-25,https://www.aviasales.com/search/DXB2509ULY1?marker=741311
DXB,Dubai,BDS,"Brindisi, Italy",IT,USD,258,2026-08-10,https://www.aviasales.com/search/DXB1008BDS1?marker=741311
DXB,Dubai,FUE,"Puerto del Rosario, Spain",ES,USD,258,2026-09-17,https://www.aviasales.com/search/DXB1709FUE1?marker=741311
DXB,Dubai,TPE,"Taipei, Taiwan",TW,USD,258,2026-09-09,https://www.aviasales.com/search/DXB0909TPE1?marker=741311
DXB,Dubai,HER,"Heraklion, Greece",GR,USD,259,2026-09-09,https://www.aviasales.com/search/DXB0909HER1?marker=741311
DXB,Dubai,MRU,"Mauritius, Mauritius",MU,USD,259,2026-10-22,https://www.aviasales.com/search/DXB2210MRU1?marker=741311
DXB,Dubai,GOA,"Genoa, Italy",IT,USD,259,2026-08-07,https://www.aviasales.com/search/DXB0708GOA1?marker=741311
DXB,Dubai,RKT,"Ras Al Khaimah, United Arab Emirates",AE,USD,259,2026-10-22,https://www.aviasales.com/search/DXB2210RKT1?marker=741311
DXB,Dubai,NCU,"Nukus, Uzbekistan",UZ,USD,259,2026-08-07,https://www.aviasales.com/search/DXB0708NCU1?marker=741311
DXB,Dubai,KSN,"Kostanay, Kazakhstan",KZ,USD,259,2026-07-31,https://www.aviasales.com/search/DXB3107KSN1?marker=741311
DXB,Dubai,FAO,"Faro, Portugal",PT,USD,266,2026-08-05,https://www.aviasales.com/search/DXB0508FAO1?marker=741311
DXB,Dubai,OPO,"Porto, Portugal",PT,USD,275,2026-09-15,https://www.aviasales.com/search/DXB1509OPO1?marker=741311
DXB,Dubai,DAD,"Da Nang, Vietnam",VN,USD,275,2026-09-02,https://www.aviasales.com/search/DXB0209DAD1?marker=741311
DXB,Dubai,DPS,"Denpasar (Bali), Indonesia",ID,USD,296,2026-11-07,https://www.aviasales.com/search/DXB0711DPS1?marker=741311
DXB,Dubai,JTR,"Thira, Greece",GR,USD,315,2026-08-04,https://www.aviasales.com/search/DXB0408JTR1?marker=741311
DXB,Dubai,JNB,"Johannesburg, South Africa",ZA,USD,316,2026-09-01,https://www.aviasales.com/search/DXB0109JNB1?marker=741311
DXB,Dubai,ICN,"Seoul, South Korea",KR,USD,318,2026-10-06,https://www.aviasales.com/search/SHJ0610ICN1?t=AI17912682001791366000001330SHJDELSGNICN_14a1799d642b8dcda772137bc0ea5d0d_24895&search_date=26072026&expected_price_uuid=019f9db9-afb8-8030-e575-c42d2dce961f&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=XiSlwGKlBPhWko8Yd8TqTA&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=318&marker=741311
DXB,Dubai,CNX,"Chiang Mai, Thailand",TH,USD,331,2026-08-03,https://www.aviasales.com/search/DXB0308CNX1?marker=741311
DXB,Dubai,SYD,"Sydney, Australia",AU,USD,352,2026-10-30,https://www.aviasales.com/search/DXB3010SYD1?marker=741311
DXB,Dubai,SEZ,"Mahe, Seychelles",SC,USD,374,2026-09-04,https://www.aviasales.com/search/DXB0409SEZ1?marker=741311
DXB,Dubai,TYO,"Tokyo, Japan",JP,USD,388,2026-10-19,https://www.aviasales.com/search/DXB1910TYO1?marker=741311
DXB,Dubai,CPT,"Cape Town, South Africa",ZA,USD,396,2026-08-23,https://www.aviasales.com/search/DXB2308CPT1?marker=741311
DXB,Dubai,JFK,"New York, United States",US,USD,413,2026-10-10,https://www.aviasales.com/search/SHJ1010JFK1?t=RJ17916081001791652800001225SHJAMMJFK_1a8b60ad7719f1bf34c1cda3973a0d5a_32288&search_date=26072026&expected_price_uuid=019f9f7c-083f-8030-aa5b-be8f289609f1&static_fare_key=TY%7CP0%7CH1%7CL1_1_23%7CCH0%7CR0%7CTBC1&itinerary_key=tYzOTaSVWlURrJbXyGk3lg&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=413&marker=741311
DXB,Dubai,ORD,"Chicago, United States",US,USD,427,2026-10-08,https://www.aviasales.com/search/SHJ0810ORD1?t=RJ17914911001791562200001725SHJAMMORD_b95ff15262972f0e1a1a09bcc5e72d76_33309&search_date=27072026&expected_price_uuid=019fa4e4-3c5a-8030-2479-17bb85b46f8b&static_fare_key=TY%7CP0%7CH1%7CL1_2_46%7CCH1%7CR1%7CTBC1&itinerary_key=wH5rjO2-MPnir4l8i82O8w&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=427&marker=741311
DXB,Dubai,YTO,"Toronto, Canada",CA,USD,476,2026-12-10,https://www.aviasales.com/search/DXB1012YTO1?marker=741311
DXB,Dubai,DFW,"Dallas, United States",US,USD,495,2026-10-01,https://www.aviasales.com/search/DXB0110DFW1?marker=741311
DXB,Dubai,PUJ,"Punta Cana, Dominican Republic",DO,USD,549,2026-08-18,https://www.aviasales.com/search/DXB1808PUJ1?marker=741311
DXB,Dubai,MIA,"Miami, United States",US,USD,573,2026-10-26,https://www.aviasales.com/search/DXB2610MIA1?marker=741311
DXB,Dubai,RDU,"Raleigh, United States",US,USD,605,2026-09-12,https://www.aviasales.com/search/DXB1209RDU1?marker=741311
DXB,Dubai,SFO,"San Francisco, United States",US,USD,610,2026-09-24,https://www.aviasales.com/search/DXB2409SFO1?marker=741311
DXB,Dubai,LAS,"Las Vegas, United States",US,USD,632,2026-09-14,https://www.aviasales.com/search/DXB1409LAS1?marker=741311
DXB,Dubai,BOS,"Boston, United States",US,USD,636,2026-09-16,https://www.aviasales.com/search/DXB1609BOS1?marker=741311
DXB,Dubai,CUN,"Cancun, Mexico",MX,USD,639,2026-09-11,https://www.aviasales.com/search/DXB1109CUN1?marker=741311
DXB,Dubai,CLT,"Charlotte, United States",US,USD,650,2026-12-01,https://www.aviasales.com/search/DXB0112CLT1?marker=741311
DXB,Dubai,LAX,"Los Angeles, United States",US,USD,657,2026-09-08,https://www.aviasales.com/search/DXB0809LAX1?marker=741311
DXB,Dubai,MEX,"Mexico City, Mexico",MX,USD,662,2027-01-26,https://www.aviasales.com/search/DXB2601MEX1?marker=741311
DXB,Dubai,SJU,"San Juan, Puerto Rico",PR,USD,667,2026-09-10,https://www.aviasales.com/search/DXB1009SJU1?marker=741311
DXB,Dubai,BOG,"Bogota, Colombia",CO,USD,695,2026-09-07,https://www.aviasales.com/search/DXB0709BOG1?marker=741311
DXB,Dubai,TPA,"Tampa, United States",US,USD,699,2026-08-29,https://www.aviasales.com/search/DXB2908TPA1?marker=741311
DXB,Dubai,ZQN,"Queenstown, New Zealand",NZ,USD,699,2026-10-15,https://www.aviasales.com/search/DXB1510ZQN1?marker=741311
DXB,Dubai,DEN,"Denver, United States",US,USD,717,2026-08-25,https://www.aviasales.com/search/DXB2508DEN1?marker=741311
DXB,Dubai,SEA,"Seattle, United States",US,USD,739,2026-09-27,https://www.aviasales.com/search/DXB2709SEA1?marker=741311
DXB,Dubai,GRU,"Sao Paulo, Brazil",BR,USD,749,2026-10-11,https://www.aviasales.com/search/DXB1110GRU1?t=DT17917011001791817500002360DXBNBOJNBNBJGRU_12459f97f3af04b4aa826a6a9b6dbd15_58435&search_date=27072026&expected_price_uuid=019fa402-cbfa-8050-eab0-dd71eaf86c21&static_fare_key=TY%7CP1%7CH1%7CL1_2_46%7CCH0%7CR0%7CTBC1&itinerary_key=9Hp7VxNfFH3_dm5ZqadFUQ&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=749&marker=741311
DXB,Dubai,LIM,"Lima, Peru",PE,USD,767,2026-10-03,https://www.aviasales.com/search/DXB0310LIM1?marker=741311
DXB,Dubai,HNL,"Honolulu, United States",US,USD,769,2026-09-01,https://www.aviasales.com/search/DXB0109HNL1?marker=741311
DXB,Dubai,CTG,"Cartagena, Colombia",CO,USD,772,2026-08-26,https://www.aviasales.com/search/DXB2608CTG1?marker=741311
