rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
121,112,USD,DEN,GCC,"Gillette, United States",US,2026-09-25,0,https://www.aviasales.com/search/DEN2509GCC1?t=UA17903355001790340540000084DENGCC_f4a67210dddfac25ef1cdd2f35ff4969_9418&search_date=20092026&expected_price_uuid=01a0bfc1-ebb1-8030-e0fd-b390b081de49&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=mXpWJpUQZi2736U9PRXnwQ&expected_price_source=share&expected_price_currency=usd&expected_price=112&marker=741311
122,114,USD,MCO,PSE,"Ponce, Puerto Rico",PR,2026-09-25,0,https://www.aviasales.com/search/MCO2509PSE1?t=F917903169001790327880000183MCOPSE_dc5c21d6d9892295f59d74bf3fc342b8_9634&search_date=17092026&expected_price_uuid=01a0b113-3386-8040-247a-c25b543d8978&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=YSdKso9Z8wtlB8X1Yf6qKw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=114&marker=741311
123,114,USD,TPA,TOL,"Toledo, United States",US,2026-10-01,0,https://www.aviasales.com/search/TPA0110TOL1?t=G417908753801790884080000145PIETOL_7422a321071d53386cc69a715abeaf86_9600&search_date=21092026&expected_price_uuid=01a0c2c9-fba2-8030-adf4-dfd1b67fd71d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=4hYeujYsxn2u6u2OXn-xeA&expected_price_source=share&expected_price_currency=usd&expected_price=114&marker=741311
124,114,USD,TPA,FNT,"Flint, United States",US,2026-10-01,0,https://www.aviasales.com/search/TPA0110FNT1?t=G417908650601790874660000160PIEFNT_bc7252ee193589e3856c4adbb4bdbaee_9590&search_date=21092026&expected_price_uuid=01a0c1f3-e2f4-8030-e0b0-43bb08649d01&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=xaVqKVB3Ke5LW3VlROsC5w&expected_price_source=share&expected_price_currency=usd&expected_price=114&marker=741311
125,115,USD,PHX,YWG,"Winnipeg, Canada",CA,2026-09-29,2,https://www.aviasales.com/search/PHX2909YWG1?t=WS17906769001790729700000760PHXYEGYYCYWG_2acf256e34a4b5d5549e190fe283283f_9728&search_date=14092026&expected_price_uuid=01a0a027-37ce-8030-ae0c-54098b5b0655&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=qnJGtjptYhuhvWrKvOWzNA&expected_price_source=share&expected_price_currency=usd&expected_price=115&marker=741311
126,103,USD,RDU,ISP,"Islip, United States",US,2026-09-26,0,https://www.aviasales.com/search/RDU2609ISP1?t=MX17904160801790421600000092RDUISP_4f679f69551b196e541063dfc37aff8a_8668&search_date=15092026&expected_price_uuid=01a0a544-b5fa-8040-a053-e88fe7b725cd&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=1BhOfNJKGQC99OzY_L1IwQ&expected_price_source=share&expected_price_currency=usd&expected_price=103&marker=741311
127,117,USD,PHX,EUG,"Eugene, United States",US,2026-09-28,0,https://www.aviasales.com/search/PHX2809EUG1?t=G417906127601790621880000152AZAEUG_f331f7f0474028ecc80fc4203808e029_9887&search_date=18092026&expected_price_uuid=01a0b1d8-e856-8030-2768-91abbdbdfe21&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=wcw4s1rhde-yvQgqWk4zRQ&expected_price_source=share&expected_price_currency=usd&expected_price=117&marker=741311
128,118,USD,DEN,PIA,"Peoria, United States",US,2026-10-15,0,https://www.aviasales.com/search/DEN1510PIA1?t=G417920596001792070340000119DENPIA_201042df81faed016fb442a54b10d993_9936&search_date=15092026&expected_price_uuid=01a0a6e3-7315-8040-63c5-304dbfc42a7c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=L1qgfsClhbnqqL-BiN-SwA&expected_price_source=share&expected_price_currency=usd&expected_price=118&marker=741311
129,118,USD,IAH,VER,"Veracruz, Mexico",MX,2026-11-03,1,https://www.aviasales.com/search/IAH0311VER1?t=VB17936958001793742000000770IAHMTYVER_33cb37e45c97cd2f9c6ebb56548bddc1_9959&search_date=19092026&expected_price_uuid=01a0bacd-2aac-8040-a600-2ca046e9b811&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=cNlxwKYbAi09keKESqP2uA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=118&marker=741311
130,119,USD,FLL,SYR,"Syracuse, United States",US,2026-10-01,0,https://www.aviasales.com/search/FLL0110SYR1?t=G417908656001790876880000188FLLSYR_518f0ebe84328d8558e773cdba7de2af_10041&search_date=21092026&expected_price_uuid=01a0c2ec-af61-8030-a3cb-d63e1a7f3f0a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=6TcoWpc3dY5u3zgQE_MC4g&expected_price_source=share&expected_price_currency=usd&expected_price=119&marker=741311
131,119,USD,MIA,PUJ,"Punta Cana, Dominican Republic",DO,2027-01-15,0,https://www.aviasales.com/search/MIA1501PUJ1?t=DM18000310801800044040000156MIAPUJ_acc2b51def5e8284bc80a5c8e28db9c3_10056&search_date=15092026&expected_price_uuid=01a0a359-cb25-8030-2dc2-a93933c959ef&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=OJzQBuypLAYXmlNqIfDLFw&expected_price_source=share&expected_price_currency=usd&expected_price=119&marker=741311
132,119,USD,ORD,DAY,"Dayton, United States",US,2026-09-30,0,https://www.aviasales.com/search/ORD3009DAY1?t=UA17907576001790765820000077ORDDAY_4dc281947fd598fa3901d02cd9cdb0cf_10017&search_date=21092026&expected_price_uuid=01a0c25f-6dab-8030-2600-ed954a56709c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=WKqE0mydzuJG-4m75_9NBw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=119&marker=741311
133,120,USD,IAH,CUL,"Culiacan, Mexico",MX,2026-09-26,1,https://www.aviasales.com/search/IAH2609CUL1?t=VB17904413401790492820000978IAHMTYCUL_004eb8422eafa0f2a59fb9c996b60659_10057&search_date=16092026&expected_price_uuid=01a0a985-4f7b-8030-221b-c357e6ae52b2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=QofqRq5bSz0yVF4y3UbACQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=120&marker=741311
134,121,USD,ORD,MKG,"Muskegon, United States",US,2026-09-30,0,https://www.aviasales.com/search/ORD3009MKG1?t=KG17907777001790784300000050ORDMKG_f35a3a0e27dbadc49cf912b5a28e8bcd_10212&search_date=20092026&expected_price_uuid=01a0bcff-f750-8030-295c-71e4de80e25c&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=TjUZye7Ylqh7rqSQiRzjMw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=121&marker=741311
135,122,USD,MCO,AUA,"Oranjestad, Aruba",AW,2026-10-28,1,https://www.aviasales.com/search/MCO2810AUA1?t=AA17931672001793203320000602MCOMIAAUA_a5ba015bed77dd3eb5f0aaae0bda5dc8_10310&search_date=16092026&expected_price_uuid=01a0a795-de69-8040-6157-96c18d12e8bd&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=zjBbJnT37hriss8nsgodmA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=122&marker=741311
136,105,USD,IAH,BJX,"Leon/Guanajuato, Mexico",MX,2026-09-25,0,https://www.aviasales.com/search/IAH2509BJX1?t=VB17903676001790371800000130IAHBJX_44ceda593fb916ab63700eaf94fb983e_8841&search_date=15092026&expected_price_uuid=01a0a731-7ecf-8030-a215-2b9beae5a388&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=LeJ8S8ko2P_lYJ9Q84qK_A&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=105&marker=741311
137,123,USD,LAX,GUA,"Guatemala City, Guatemala",GT,2027-01-31,0,https://www.aviasales.com/search/LAX3101GUA1?t=Q618013824601801406520000281LAXGUA_41a38eb75897f5be71f7376caca44222_10343&search_date=20092026&expected_price_uuid=01a0bfff-6570-8040-6400-10f14ec30b24&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=8T4NonjxNaO5M2F0i-KG6w&expected_price_source=share&expected_price_currency=usd&expected_price=123&marker=741311
138,123,USD,PHX,COS,"Colorado Springs, United States",US,2026-10-19,0,https://www.aviasales.com/search/PHX1910COS1?t=WN17924364001792446600000110PHXCOS_12564f4fbf7f4a6cffcb77f39eecabfb_10391&search_date=14092026&expected_price_uuid=01a0a015-1a4b-8050-eaa1-19cb17289b4b&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=fi-nmAtgek61HjK-MaRQ2Q&expected_price_source=share&expected_price_currency=usd&expected_price=123&marker=741311
139,123,USD,ATL,MYR,"Myrtle Beach, United States",US,2027-01-08,1,https://www.aviasales.com/search/ATL0801MYR1?marker=741311
140,123,USD,FLL,FPO,"Freeport, Bahamas",BS,2026-10-25,0,https://www.aviasales.com/search/FLL2510FPO1?marker=741311
141,125,USD,SEA,FAI,"Fairbanks, United States",US,2026-09-25,0,https://www.aviasales.com/search/SEA2509FAI1?marker=741311
142,126,USD,DEN,ICT,"Wichita, United States",US,2026-09-22,0,https://www.aviasales.com/search/DEN2209ICT1?marker=741311
143,126,USD,MSP,TVF,"Thief River Falls, United States",US,2026-10-15,0,https://www.aviasales.com/search/MSP1510TVF1?t=KG17920722001792076700000075MSPTVF_7f584c2cf5b5b4147cc7c35a7e53a3de_10637&search_date=16092026&expected_price_uuid=01a0aa02-7c21-8050-6336-71ed14410815&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=2XykCBm-N_geEBy1o80F6g&expected_price_source=share&expected_price_currency=usd&expected_price=126&marker=741311
144,129,USD,MIA,CLO,"Cali, Colombia",CO,2026-12-05,1,https://www.aviasales.com/search/MIA0512CLO1?marker=741311
145,130,USD,IAD,PVR,"Puerto Vallarta, Mexico",MX,2026-10-21,1,https://www.aviasales.com/search/IAD2110PVR1?marker=741311
146,131,USD,TPA,YLW,"Kelowna, Canada",CA,2026-10-23,2,https://www.aviasales.com/search/TPA2310YLW1?marker=741311
147,131,USD,JFK,ROC,"Rochester, United States",US,2026-09-28,0,https://www.aviasales.com/search/JFK2809ROC1?marker=741311
148,131,USD,MCO,PWM,"Portland, United States",US,2027-02-26,0,https://www.aviasales.com/search/MCO2602PWM1?marker=741311
149,132,USD,BOS,BGI,"Bridgetown, Barbados",BB,2026-10-03,1,https://www.aviasales.com/search/BOS0310BGI1?marker=741311
150,132,USD,SEA,YYJ,"Victoria, Canada",CA,2026-09-25,2,https://www.aviasales.com/search/SEA2509YYJ1?marker=741311
151,133,USD,IAH,CUN,"Cancun, Mexico",MX,2026-10-18,1,https://www.aviasales.com/search/IAH1810CUN1?marker=741311
152,133,USD,ORD,ACA,"Acapulco, Mexico",MX,2026-12-05,1,https://www.aviasales.com/search/ORD0512ACA1?marker=741311
153,134,USD,PHL,VRB,"Vero Beach, United States",US,2026-09-30,0,https://www.aviasales.com/search/PHL3009VRB1?marker=741311
154,134,USD,FLL,MKE,"Milwaukee, United States",US,2026-10-24,1,https://www.aviasales.com/search/FLL2410MKE1?marker=741311
155,135,USD,BOS,HYA,"Hyannis, United States",US,2026-09-27,0,https://www.aviasales.com/search/BOS2709HYA1?marker=741311
156,135,USD,LAX,SJD,"San Jose Del Cabo, Mexico",MX,2026-09-29,1,https://www.aviasales.com/search/LAX2909SJD1?marker=741311
157,135,USD,ORD,DEC,"Decatur, United States",US,2026-09-25,0,https://www.aviasales.com/search/ORD2509DEC1?marker=741311
158,135,USD,ORD,JST,"Johnstown, United States",US,2027-01-03,0,https://www.aviasales.com/search/ORD0301JST1?marker=741311
159,136,USD,PHX,GRI,"Grand Island, United States",US,2026-10-01,0,https://www.aviasales.com/search/PHX0110GRI1?marker=741311
160,137,USD,DEN,ALS,"Alamosa, United States",US,2026-09-28,0,https://www.aviasales.com/search/DEN2809ALS1?marker=741311
161,137,USD,PDX,YXX,"Abbotsford, Canada",CA,2026-09-25,1,https://www.aviasales.com/search/PDX2509YXX1?marker=741311
162,139,USD,MCO,BOG,"Bogota, Colombia",CO,2026-11-27,0,https://www.aviasales.com/search/MCO2711BOG1?marker=741311
163,139,USD,LAS,PGA,"Page, United States",US,2026-10-01,0,https://www.aviasales.com/search/LAS0110PGA1?marker=741311
164,140,USD,LAX,LIH,"Kauai Island, United States",US,2026-09-24,0,https://www.aviasales.com/search/LAX2409LIH1?marker=741311
165,140,USD,ORD,ZCL,"Zacatecas, Mexico",MX,2026-10-03,2,https://www.aviasales.com/search/ORD0310ZCL1?marker=741311
166,141,USD,PHL,FMY,"Fort Myers, United States",US,2026-10-25,0,https://www.aviasales.com/search/PHL2510FMY1?marker=741311
167,141,USD,MIA,LIM,"Lima, Peru",PE,2027-01-19,1,https://www.aviasales.com/search/MIA1901LIM1?marker=741311
168,141,USD,IAD,MGW,"Morgantown, United States",US,2026-09-25,0,https://www.aviasales.com/search/IAD2509MGW1?marker=741311
169,144,USD,BOS,RKD,"Rockland, United States",US,2026-09-24,0,https://www.aviasales.com/search/BOS2409RKD1?marker=741311
170,144,USD,JFK,STI,"Santiago, Dominican Republic",DO,2026-11-25,1,https://www.aviasales.com/search/JFK2511STI1?marker=741311
171,144,USD,ATL,ATW,"Appleton, United States",US,2026-11-12,1,https://www.aviasales.com/search/ATL1211ATW1?marker=741311
172,144,USD,ORD,LAF,"Lafayette, United States",US,2026-09-27,0,https://www.aviasales.com/search/ORD2709LAF1?marker=741311
173,145,USD,MSP,OKC,"Oklahoma City, United States",US,2026-10-04,1,https://www.aviasales.com/search/MSP0410OKC1?marker=741311
174,145,USD,LAS,SGF,"Springfield, United States",US,2026-09-25,0,https://www.aviasales.com/search/LAS2509SGF1?marker=741311
175,145,USD,DFW,SLP,"San Luis Potosi, Mexico",MX,2026-10-15,2,https://www.aviasales.com/search/DFW1510SLP1?marker=741311
176,145,USD,LAX,MLM,"Morelia, Mexico",MX,2026-10-03,0,https://www.aviasales.com/search/LAX0310MLM1?marker=741311
177,145,USD,LAS,DGO,"Durango, Mexico",MX,2026-09-29,1,https://www.aviasales.com/search/LAS2909DGO1?marker=741311
178,146,USD,BOS,CRW,"Charleston, United States",US,2026-10-14,1,https://www.aviasales.com/search/BOS1410CRW1?marker=741311
179,146,USD,DCA,LIR,"Liberia, Costa Rica",CR,2026-10-18,1,https://www.aviasales.com/search/DCA1810LIR1?marker=741311
180,147,USD,RDU,ILM,"Wilmington, United States",US,2026-09-25,1,https://www.aviasales.com/search/RDU2509ILM1?marker=741311
181,147,USD,ATL,LRD,"Laredo, United States",US,2026-12-21,2,https://www.aviasales.com/search/ATL2112LRD1?marker=741311
182,148,USD,BOS,YXE,"Saskatoon, Canada",CA,2026-10-31,1,https://www.aviasales.com/search/BOS3110YXE1?marker=741311
183,148,USD,LAX,JAN,"Jackson, United States",US,2026-10-06,1,https://www.aviasales.com/search/LAX0610JAN1?marker=741311
184,148,USD,PHX,TUL,"Tulsa, United States",US,2026-09-29,1,https://www.aviasales.com/search/PHX2909TUL1?marker=741311
185,148,USD,PHL,ELM,"Elmira, United States",US,2026-09-27,1,https://www.aviasales.com/search/PHL2709ELM1?marker=741311
186,148,USD,RDU,PVD,"Providence, United States",US,2026-09-24,1,https://www.aviasales.com/search/RDU2409PVD1?marker=741311
187,148,USD,IAD,YQR,"Regina, Canada",CA,2026-10-22,1,https://www.aviasales.com/search/IAD2210YQR1?marker=741311
188,149,USD,MIA,SAL,"San Salvador, El Salvador",SV,2027-01-18,1,https://www.aviasales.com/search/MIA1801SAL1?marker=741311
189,149,USD,LAX,LAP,"La Paz, Mexico",MX,2026-10-11,1,https://www.aviasales.com/search/LAX1110LAP1?marker=741311
190,150,USD,JFK,SJO,"San Jose, Costa Rica",CR,2027-02-05,1,https://www.aviasales.com/search/JFK0502SJO1?marker=741311
191,150,USD,MIA,CUR,"Curacao, Curaçao",CW,2027-02-03,1,https://www.aviasales.com/search/MIA0302CUR1?marker=741311
192,151,USD,SEA,PUW,"Pullman, United States",US,2027-02-20,0,https://www.aviasales.com/search/SEA2002PUW1?marker=741311
193,151,USD,MIA,HAV,"Havana, Cuba",CU,2026-12-30,1,https://www.aviasales.com/search/MIA3012HAV1?marker=741311
194,152,USD,JFK,PBI,"West Palm Beach, United States",US,2027-01-02,1,https://www.aviasales.com/search/JFK0201PBI1?marker=741311
195,153,USD,SLC,BOI,"Boise, United States",US,2026-10-08,1,https://www.aviasales.com/search/SLC0810BOI1?marker=741311
196,153,USD,DEN,CNY,"Moab, United States",US,2026-09-26,0,https://www.aviasales.com/search/DEN2609CNY1?marker=741311
197,154,USD,BNA,YHZ,"Halifax, Canada",CA,2026-09-28,1,https://www.aviasales.com/search/BNA2809YHZ1?marker=741311
198,154,USD,JFK,ATH,"Athens, Greece",GR,2026-10-15,0,https://www.aviasales.com/search/JFK1510ATH1?marker=741311
199,155,USD,PHX,PSC,"Pasco, United States",US,2026-10-01,1,https://www.aviasales.com/search/PHX0110PSC1?marker=741311
200,155,USD,MSP,IWD,"Ironwood, United States",US,2026-09-27,0,https://www.aviasales.com/search/MSP2709IWD1?marker=741311
201,156,USD,DEN,ANC,"Anchorage, United States",US,2026-10-15,2,https://www.aviasales.com/search/DEN1510ANC1?marker=741311
202,157,USD,SAN,SBA,"Santa Barbara, United States",US,2026-09-30,0,https://www.aviasales.com/search/SAN3009SBA1?marker=741311
203,157,USD,JFK,KIN,"Kingston, Jamaica",JM,2027-01-06,2,https://www.aviasales.com/search/JFK0601KIN1?marker=741311
204,157,USD,TPA,GPT,"Gulfport, United States",US,2026-10-01,2,https://www.aviasales.com/search/TPA0110GPT1?marker=741311
205,157,USD,LAS,TAM,"Tampico, Mexico",MX,2026-10-03,1,https://www.aviasales.com/search/LAS0310TAM1?marker=741311
206,158,USD,MIA,CTG,"Cartagena, Colombia",CO,2026-11-17,1,https://www.aviasales.com/search/MIA1711CTG1?marker=741311
207,159,USD,RDU,TRI,"Blountville, United States",US,2026-09-26,1,https://www.aviasales.com/search/RDU2609TRI1?marker=741311
208,160,USD,MCO,HPN,"Westchester County, United States",US,2026-09-28,1,https://www.aviasales.com/search/MCO2809HPN1?marker=741311
209,160,USD,FLL,POS,"Port Of Spain, Trinidad and Tobago",TT,2026-10-18,0,https://www.aviasales.com/search/FLL1810POS1?marker=741311
210,160,USD,LAX,PBC,"Puebla, Mexico",MX,2026-10-03,1,https://www.aviasales.com/search/LAX0310PBC1?marker=741311
211,163,USD,JFK,POP,"Puerto Plata, Dominican Republic",DO,2026-12-13,1,https://www.aviasales.com/search/JFK1312POP1?marker=741311
212,164,USD,BOS,MDE,"Medellin, Colombia",CO,2026-10-02,1,https://www.aviasales.com/search/BOS0210MDE1?marker=741311
213,165,USD,PHL,MBJ,"Montego Bay, Jamaica",JM,2026-12-15,1,https://www.aviasales.com/search/PHL1512MBJ1?marker=741311
214,165,USD,JFK,LON,"London, United Kingdom",GB,2026-10-13,0,https://www.aviasales.com/search/JFK1310LON1?marker=741311
215,165,USD,DEN,CEZ,"Cortez, United States",US,2026-09-29,0,https://www.aviasales.com/search/DEN2909CEZ1?marker=741311
216,165,USD,PHX,TIJ,"Tijuana, Mexico",MX,2026-10-01,1,https://www.aviasales.com/search/PHX0110TIJ1?marker=741311
217,166,USD,JFK,MIL,"Milan, Italy",IT,2026-10-17,1,https://www.aviasales.com/search/JFK1710MIL1?marker=741311
218,166,USD,BNA,SAP,"San Pedro Sula, Honduras",HN,2026-11-11,2,https://www.aviasales.com/search/BNA1111SAP1?marker=741311
219,166,USD,ORD,BIL,"Billings, United States",US,2026-10-01,0,https://www.aviasales.com/search/ORD0110BIL1?marker=741311
220,166,USD,IAH,HMO,"Hermosillo, Mexico",MX,2026-09-24,1,https://www.aviasales.com/search/IAH2409HMO1?marker=741311
221,167,USD,SFO,IDA,"Idaho Falls, United States",US,2026-10-03,1,https://www.aviasales.com/search/SFO0310IDA1?marker=741311
222,167,USD,LAS,LMM,"Los Mochis, Mexico",MX,2026-09-26,1,https://www.aviasales.com/search/LAS2609LMM1?marker=741311
223,168,USD,BOS,CID,"Cedar Rapids, United States",US,2026-10-02,1,https://www.aviasales.com/search/BOS0210CID1?marker=741311
224,168,USD,CLT,PTY,"Panama City, Panama",PA,2027-02-04,1,https://www.aviasales.com/search/CLT0402PTY1?marker=741311
225,169,USD,DFW,TUP,"Tupelo, United States",US,2026-09-26,0,https://www.aviasales.com/search/DFW2609TUP1?marker=741311
226,169,USD,DTW,LIT,"Little Rock, United States",US,2026-09-24,1,https://www.aviasales.com/search/DTW2409LIT1?marker=741311
227,169,USD,ATL,EVV,"Evansville, United States",US,2026-09-25,1,https://www.aviasales.com/search/ATL2509EVV1?marker=741311
228,170,USD,JFK,DAB,"Daytona Beach, United States",US,2026-11-22,1,https://www.aviasales.com/search/JFK2211DAB1?marker=741311
229,170,USD,TPA,ELD,"El Dorado, United States",US,2026-11-19,2,https://www.aviasales.com/search/TPA1911ELD1?marker=741311
230,171,USD,ORD,CGI,"Cape Girardeau, United States",US,2026-09-25,0,https://www.aviasales.com/search/ORD2509CGI1?marker=741311
231,173,USD,DFW,FYV,"Fayetteville, United States",US,2026-09-24,1,https://www.aviasales.com/search/DFW2409FYV1?marker=741311
232,175,USD,MCO,MAF,"Midland, United States",US,2026-11-23,1,https://www.aviasales.com/search/MCO2311MAF1?marker=741311
233,176,USD,MCO,CPH,"Copenhagen, Denmark",DK,2026-10-15,1,https://www.aviasales.com/search/MCO1510CPH1?marker=741311
234,178,USD,DEN,FSD,"Sioux Falls, United States",US,2026-10-16,1,https://www.aviasales.com/search/DEN1610FSD1?marker=741311
235,179,USD,LAX,BZN,"Bozeman, United States",US,2026-10-06,1,https://www.aviasales.com/search/LAX0610BZN1?marker=741311
236,179,USD,MIA,GCM,"Georgetown, Cayman Islands",KY,2026-10-03,0,https://www.aviasales.com/search/MIA0310GCM1?marker=741311
237,179,USD,LAX,FCA,"Kalispell, United States",US,2026-10-07,1,https://www.aviasales.com/search/LAX0710FCA1?marker=741311
238,180,USD,SEA,YKF,"Kitchener, Canada",CA,2026-09-25,1,https://www.aviasales.com/search/SEA2509YKF1?marker=741311
239,181,USD,JFK,ROM,"Rome, Italy",IT,2026-10-19,0,https://www.aviasales.com/search/JFK1910ROM1?marker=741311
240,181,USD,DEN,LBF,"North Platte, United States",US,2026-09-26,0,https://www.aviasales.com/search/DEN2609LBF1?marker=741311
241,182,USD,JFK,CAI,"Cairo, Egypt",EG,2026-11-03,1,https://www.aviasales.com/search/JFK0311CAI1?marker=741311
242,183,USD,DEN,LAR,"Laramie, United States",US,2026-10-01,0,https://www.aviasales.com/search/DEN0110LAR1?marker=741311
243,184,USD,JFK,ALC,"Alicante, Spain",ES,2026-10-13,1,https://www.aviasales.com/search/JFK1310ALC1?marker=741311
244,184,USD,MCO,MLB,"Melbourne, United States",US,2026-10-22,3,https://www.aviasales.com/search/MCO2210MLB1?marker=741311
245,184,USD,ORD,ORH,"Worcester, United States",US,2026-09-29,1,https://www.aviasales.com/search/ORD2909ORH1?marker=741311
246,184,USD,TPA,USA,"Concord, United States",US,2026-09-21,0,https://www.aviasales.com/search/TPA2109USA1?marker=741311
247,186,USD,SFO,OGG,"Kahului, United States",US,2026-11-29,1,https://www.aviasales.com/search/SFO2911OGG1?marker=741311
248,186,USD,DFW,IRK,"Kirksville, United States",US,2026-09-26,0,https://www.aviasales.com/search/DFW2609IRK1?marker=741311
249,188,USD,LAX,MSN,"Madison, United States",US,2026-09-26,1,https://www.aviasales.com/search/LAX2609MSN1?marker=741311
250,189,USD,MSP,PSP,"Palm Springs, United States",US,2026-11-25,0,https://www.aviasales.com/search/MSP2511PSP1?marker=741311
251,189,USD,ORD,MCW,"Mason City, United States",US,2026-09-29,0,https://www.aviasales.com/search/ORD2909MCW1?marker=741311
252,191,USD,BOS,RAK,"Marrakech, Morocco",MA,2027-02-01,1,https://www.aviasales.com/search/BOS0102RAK1?marker=741311
253,192,USD,LAX,VSA,"Villahermosa, Mexico",MX,2026-09-30,1,https://www.aviasales.com/search/LAX3009VSA1?marker=741311
254,193,USD,DTW,HOT,"Hot Springs, United States",US,2026-10-26,1,https://www.aviasales.com/search/DTW2610HOT1?marker=741311
255,195,USD,BOS,PQI,"Presque Isle, United States",US,2026-09-24,0,https://www.aviasales.com/search/BOS2409PQI1?marker=741311
256,195,USD,SAN,SMX,"Santa Maria, United States",US,2026-09-30,1,https://www.aviasales.com/search/SAN3009SMX1?marker=741311
257,195,USD,MCO,RCH,"Riohacha, Colombia",CO,2026-09-21,1,https://www.aviasales.com/search/MCO2109RCH1?marker=741311
258,196,USD,PDX,OAX,"Oaxaca, Mexico",MX,2026-11-10,1,https://www.aviasales.com/search/PDX1011OAX1?marker=741311
259,196,USD,PHL,FRS,"Flores, Guatemala",GT,2027-01-14,2,https://www.aviasales.com/search/PHL1401FRS1?marker=741311
260,197,USD,ORD,LCH,"Lake Charles, United States",US,2026-09-26,1,https://www.aviasales.com/search/ORD2609LCH1?marker=741311
261,198,USD,PHX,CEN,"Ciudad Obregon, Mexico",MX,2026-10-01,1,https://www.aviasales.com/search/PHX0110CEN1?marker=741311
262,199,USD,BNA,ART,"Watertown, United States",US,2026-09-30,2,https://www.aviasales.com/search/BNA3009ART1?marker=741311
263,200,USD,DTW,FWA,"Fort Wayne, United States",US,2027-02-14,1,https://www.aviasales.com/search/DTW1402FWA1?marker=741311
264,200,USD,LAX,MSO,"Missoula, United States",US,2026-10-06,1,https://www.aviasales.com/search/LAX0610MSO1?marker=741311
265,200,USD,IAH,ZIH,"Ixtapa, Mexico",MX,2026-09-24,1,https://www.aviasales.com/search/IAH2409ZIH1?marker=741311
266,201,USD,PHX,TWF,"Twin Falls, United States",US,2026-10-01,2,https://www.aviasales.com/search/PHX0110TWF1?marker=741311
267,202,USD,PHX,MRY,"Monterey, United States",US,2026-09-30,1,https://www.aviasales.com/search/PHX3009MRY1?marker=741311
268,203,USD,JFK,PAR,"Paris, France",FR,2026-10-18,1,https://www.aviasales.com/search/JFK1810PAR1?marker=741311
269,204,USD,RDU,SBY,"Salisbury-Ocean City, United States",US,2026-09-28,1,https://www.aviasales.com/search/RDU2809SBY1?marker=741311
270,206,USD,MIA,STT,"Saint Thomas, U.S. Virgin Islands",VI,2027-01-25,0,https://www.aviasales.com/search/MIA2501STT1?marker=741311
271,206,USD,IAH,MOB,"Mobile, United States",US,2026-10-01,0,https://www.aviasales.com/search/IAH0110MOB1?marker=741311
272,206,USD,SFO,RDM,"Redmond, United States",US,2026-10-01,0,https://www.aviasales.com/search/SFO0110RDM1?marker=741311
273,206,USD,ORD,HAR,"Harrisburg, United States",US,2026-10-01,0,https://www.aviasales.com/search/ORD0110HAR1?marker=741311
274,206,USD,MCO,YZR,"Sarnia, Canada",CA,2026-09-24,1,https://www.aviasales.com/search/MCO2409YZR1?marker=741311
275,208,USD,JFK,OPO,"Porto, Portugal",PT,2026-10-17,1,https://www.aviasales.com/search/JFK1710OPO1?marker=741311
