rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
214,164,USD,JFK,LON,"London, United Kingdom",GB,2026-10-13,0,https://www.aviasales.com/search/JFK1310LON1?marker=741311
215,164,USD,PHX,TIJ,"Tijuana, Mexico",MX,2026-10-01,1,https://www.aviasales.com/search/PHX0110TIJ1?marker=741311
216,165,USD,JFK,MIL,"Milan, Italy",IT,2026-10-17,1,https://www.aviasales.com/search/JFK1710MIL1?marker=741311
217,165,USD,ORD,BIL,"Billings, United States",US,2026-10-01,0,https://www.aviasales.com/search/ORD0110BIL1?marker=741311
218,165,USD,DEN,CEZ,"Cortez, United States",US,2026-09-29,0,https://www.aviasales.com/search/DEN2909CEZ1?marker=741311
219,166,USD,BNA,SAP,"San Pedro Sula, Honduras",HN,2026-11-11,2,https://www.aviasales.com/search/BNA1111SAP1?marker=741311
220,166,USD,SFO,IDA,"Idaho Falls, United States",US,2026-10-03,1,https://www.aviasales.com/search/SFO0310IDA1?marker=741311
221,166,USD,LAS,LMM,"Los Mochis, Mexico",MX,2026-09-26,1,https://www.aviasales.com/search/LAS2609LMM1?marker=741311
222,168,USD,BOS,CID,"Cedar Rapids, United States",US,2026-10-02,1,https://www.aviasales.com/search/BOS0210CID1?marker=741311
223,168,USD,AUS,FSD,"Sioux Falls, United States",US,2026-10-01,1,https://www.aviasales.com/search/AUS0110FSD1?marker=741311
224,168,USD,DFW,TUP,"Tupelo, United States",US,2026-09-26,0,https://www.aviasales.com/search/DFW2609TUP1?marker=741311
225,168,USD,ATL,EVV,"Evansville, United States",US,2026-09-25,1,https://www.aviasales.com/search/ATL2509EVV1?marker=741311
226,168,USD,CLT,PTY,"Panama City, Panama",PA,2027-02-04,1,https://www.aviasales.com/search/CLT0402PTY1?marker=741311
227,169,USD,DTW,LIT,"Little Rock, United States",US,2026-09-24,1,https://www.aviasales.com/search/DTW2409LIT1?marker=741311
228,169,USD,TPA,ELD,"El Dorado, United States",US,2026-11-19,2,https://www.aviasales.com/search/TPA1911ELD1?marker=741311
229,170,USD,JFK,DAB,"Daytona Beach, United States",US,2026-11-22,1,https://www.aviasales.com/search/JFK2211DAB1?marker=741311
230,170,USD,ORD,CGI,"Cape Girardeau, United States",US,2026-09-25,0,https://www.aviasales.com/search/ORD2509CGI1?marker=741311
231,172,USD,DFW,FYV,"Fayetteville, United States",US,2026-09-24,1,https://www.aviasales.com/search/DFW2409FYV1?marker=741311
232,174,USD,JFK,ROM,"Rome, Italy",IT,2026-10-12,0,https://www.aviasales.com/search/JFK1210ROM1?marker=741311
233,174,USD,MCO,MAF,"Midland, United States",US,2026-11-23,1,https://www.aviasales.com/search/MCO2311MAF1?marker=741311
234,175,USD,MCO,CPH,"Copenhagen, Denmark",DK,2026-10-15,1,https://www.aviasales.com/search/MCO1510CPH1?marker=741311
235,179,USD,LAX,BZN,"Bozeman, United States",US,2026-10-06,1,https://www.aviasales.com/search/LAX0610BZN1?marker=741311
236,179,USD,MIA,GCM,"Georgetown, Cayman Islands",KY,2026-10-03,0,https://www.aviasales.com/search/MIA0310GCM1?marker=741311
237,179,USD,LAX,FCA,"Kalispell, United States",US,2026-10-07,1,https://www.aviasales.com/search/LAX0710FCA1?marker=741311
238,179,USD,SEA,YKF,"Kitchener, Canada",CA,2026-09-25,1,https://www.aviasales.com/search/SEA2509YKF1?marker=741311
239,180,USD,DEN,LBF,"North Platte, United States",US,2026-09-26,0,https://www.aviasales.com/search/DEN2609LBF1?marker=741311
240,182,USD,JFK,CAI,"Cairo, Egypt",EG,2026-11-03,1,https://www.aviasales.com/search/JFK0311CAI1?marker=741311
241,182,USD,DEN,LAR,"Laramie, United States",US,2026-10-01,0,https://www.aviasales.com/search/DEN0110LAR1?marker=741311
242,182,USD,DEN,AZO,"Kalamazoo, United States",US,2026-10-14,1,https://www.aviasales.com/search/DEN1410AZO1?marker=741311
243,183,USD,JFK,ALC,"Alicante, Spain",ES,2026-10-13,1,https://www.aviasales.com/search/JFK1310ALC1?marker=741311
244,183,USD,ORD,ORH,"Worcester, United States",US,2026-09-29,1,https://www.aviasales.com/search/ORD2909ORH1?marker=741311
245,184,USD,MCO,MLB,"Melbourne, United States",US,2026-10-22,3,https://www.aviasales.com/search/MCO2210MLB1?marker=741311
246,185,USD,SFO,OGG,"Kahului, United States",US,2026-11-29,1,https://www.aviasales.com/search/SFO2911OGG1?marker=741311
247,186,USD,DFW,IRK,"Kirksville, United States",US,2026-09-26,0,https://www.aviasales.com/search/DFW2609IRK1?marker=741311
248,187,USD,LAX,MSN,"Madison, United States",US,2026-09-26,1,https://www.aviasales.com/search/LAX2609MSN1?marker=741311
249,188,USD,ORD,MCW,"Mason City, United States",US,2026-09-29,0,https://www.aviasales.com/search/ORD2909MCW1?marker=741311
250,189,USD,MSP,PSP,"Palm Springs, United States",US,2026-11-25,0,https://www.aviasales.com/search/MSP2511PSP1?marker=741311
251,189,USD,DEN,PRC,"Prescott, United States",US,2026-10-01,0,https://www.aviasales.com/search/DEN0110PRC1?marker=741311
252,191,USD,BOS,RAK,"Marrakech, Morocco",MA,2027-02-01,1,https://www.aviasales.com/search/BOS0102RAK1?marker=741311
253,191,USD,LAX,VSA,"Villahermosa, Mexico",MX,2026-09-30,1,https://www.aviasales.com/search/LAX3009VSA1?marker=741311
254,193,USD,DTW,HOT,"Hot Springs, United States",US,2026-10-26,1,https://www.aviasales.com/search/DTW2610HOT1?marker=741311
255,194,USD,BOS,PQI,"Presque Isle, United States",US,2026-09-24,0,https://www.aviasales.com/search/BOS2409PQI1?marker=741311
256,194,USD,SAN,SMX,"Santa Maria, United States",US,2026-09-30,1,https://www.aviasales.com/search/SAN3009SMX1?marker=741311
257,195,USD,MCO,RCH,"Riohacha, Colombia",CO,2026-09-21,1,https://www.aviasales.com/search/MCO2109RCH1?marker=741311
258,195,USD,PHL,FRS,"Flores, Guatemala",GT,2027-01-14,2,https://www.aviasales.com/search/PHL1401FRS1?marker=741311
259,196,USD,PDX,OAX,"Oaxaca, Mexico",MX,2026-11-10,1,https://www.aviasales.com/search/PDX1011OAX1?marker=741311
260,197,USD,ORD,LCH,"Lake Charles, United States",US,2026-09-26,1,https://www.aviasales.com/search/ORD2609LCH1?marker=741311
261,197,USD,PHX,CEN,"Ciudad Obregon, Mexico",MX,2026-10-01,1,https://www.aviasales.com/search/PHX0110CEN1?marker=741311
262,199,USD,BNA,ART,"Watertown, United States",US,2026-09-30,2,https://www.aviasales.com/search/BNA3009ART1?marker=741311
263,199,USD,IAH,ZIH,"Ixtapa, Mexico",MX,2026-09-24,1,https://www.aviasales.com/search/IAH2409ZIH1?marker=741311
264,200,USD,DTW,FWA,"Fort Wayne, United States",US,2027-02-14,1,https://www.aviasales.com/search/DTW1402FWA1?marker=741311
265,200,USD,PHX,TWF,"Twin Falls, United States",US,2026-10-01,2,https://www.aviasales.com/search/PHX0110TWF1?marker=741311
266,200,USD,LAX,MSO,"Missoula, United States",US,2026-10-06,1,https://www.aviasales.com/search/LAX0610MSO1?marker=741311
267,201,USD,PHX,MRY,"Monterey, United States",US,2026-09-30,1,https://www.aviasales.com/search/PHX3009MRY1?marker=741311
268,201,USD,TPA,USA,"Concord, United States",US,2026-09-21,2,https://www.aviasales.com/search/TPA2109USA1?marker=741311
269,203,USD,JFK,PAR,"Paris, France",FR,2026-10-19,1,https://www.aviasales.com/search/JFK1910PAR1?marker=741311
270,203,USD,RDU,SBY,"Salisbury-Ocean City, United States",US,2026-09-28,1,https://www.aviasales.com/search/RDU2809SBY1?marker=741311
271,205,USD,IAH,MOB,"Mobile, United States",US,2026-10-01,0,https://www.aviasales.com/search/IAH0110MOB1?marker=741311
272,205,USD,ORD,SCE,"State College, United States",US,2026-10-01,0,https://www.aviasales.com/search/ORD0110SCE1?marker=741311
273,205,USD,ORD,HAR,"Harrisburg, United States",US,2026-10-01,0,https://www.aviasales.com/search/ORD0110HAR1?marker=741311
274,205,USD,MCO,YZR,"Sarnia, Canada",CA,2026-09-24,1,https://www.aviasales.com/search/MCO2409YZR1?marker=741311
275,205,USD,SFO,RDM,"Redmond, United States",US,2026-10-01,0,https://www.aviasales.com/search/SFO0110RDM1?marker=741311
276,206,USD,MIA,STT,"Saint Thomas, U.S. Virgin Islands",VI,2027-01-25,0,https://www.aviasales.com/search/MIA2501STT1?marker=741311
277,208,USD,JFK,OPO,"Porto, Portugal",PT,2026-10-17,1,https://www.aviasales.com/search/JFK1710OPO1?marker=741311
278,208,USD,SEA,EAT,"Wenatchee, United States",US,2026-09-26,0,https://www.aviasales.com/search/SEA2609EAT1?marker=741311
279,208,USD,DEN,JAC,"Jackson, United States",US,2026-10-01,0,https://www.aviasales.com/search/DEN0110JAC1?marker=741311
280,208,USD,ORD,LYH,"Lynchburg, United States",US,2026-10-01,0,https://www.aviasales.com/search/ORD0110LYH1?marker=741311
281,208,USD,SFO,RDD,"Redding, United States",US,2026-10-01,0,https://www.aviasales.com/search/SFO0110RDD1?marker=741311
282,209,USD,BOS,BHB,"Bar Harbor, United States",US,2026-09-26,0,https://www.aviasales.com/search/BOS2609BHB1?marker=741311
283,209,USD,PDX,MFR,"Medford, United States",US,2026-09-26,0,https://www.aviasales.com/search/PDX2609MFR1?marker=741311
284,211,USD,BOS,SLU,"Castries, Saint Lucia",LC,2026-10-03,1,https://www.aviasales.com/search/BOS0310SLU1?marker=741311
285,211,USD,LAS,BFL,"Bakersfield, United States",US,2026-10-04,1,https://www.aviasales.com/search/LAS0410BFL1?marker=741311
286,211,USD,IAH,LFT,"Lafayette, United States",US,2026-10-10,1,https://www.aviasales.com/search/IAH1010LFT1?marker=741311
287,211,USD,JFK,TQO,"Tulum, Mexico",MX,2026-10-28,2,https://www.aviasales.com/search/JFK2810TQO1?marker=741311
288,211,USD,ORD,CMX,"Hancock, United States",US,2026-09-27,0,https://www.aviasales.com/search/ORD2709CMX1?marker=741311
289,211,USD,SEA,KTN,"Ketchikan, United States",US,2026-10-01,0,https://www.aviasales.com/search/SEA0110KTN1?marker=741311
290,213,USD,JFK,EVN,"Yerevan, Armenia",AM,2026-10-18,1,https://www.aviasales.com/search/JFK1810EVN1?marker=741311
291,213,USD,ORD,TVC,"Traverse City, United States",US,2026-09-28,0,https://www.aviasales.com/search/ORD2809TVC1?marker=741311
292,214,USD,ORD,GSO,"Greensboro, United States",US,2026-09-30,0,https://www.aviasales.com/search/ORD3009GSO1?marker=741311
293,214,USD,IAH,BTR,"Baton Rouge, United States",US,2026-09-28,0,https://www.aviasales.com/search/IAH2809BTR1?marker=741311
294,214,USD,JFK,GND,"St. George's, Grenada",GD,2026-10-02,0,https://www.aviasales.com/search/JFK0210GND1?marker=741311
295,214,USD,IAH,HOB,"Hobbs, United States",US,2026-09-30,0,https://www.aviasales.com/search/IAH3009HOB1?marker=741311
296,215,USD,JFK,GEO,"Georgetown, Guyana",GY,2026-10-22,1,https://www.aviasales.com/search/JFK2210GEO1?marker=741311
297,217,USD,JFK,FRA,"Frankfurt, Germany",DE,2026-10-13,1,https://www.aviasales.com/search/JFK1310FRA1?marker=741311
298,217,USD,MIA,SMR,"Santa Marta, Colombia",CO,2026-10-05,1,https://www.aviasales.com/search/MIA0510SMR1?marker=741311
299,217,USD,ATL,CUR,"Curacao, Curaçao",CW,2026-10-13,2,https://www.aviasales.com/search/ATL1310CUR1?marker=741311
300,217,USD,SEA,YKM,"Yakima, United States",US,2026-09-26,0,https://www.aviasales.com/search/SEA2609YKM1?marker=741311
301,217,USD,DEN,MTJ,"Montrose, United States",US,2026-09-26,0,https://www.aviasales.com/search/DEN2609MTJ1?marker=741311
302,218,USD,JFK,DUB,"Dublin, Ireland",IE,2026-10-11,1,https://www.aviasales.com/search/JFK1110DUB1?marker=741311
303,218,USD,PHL,LBB,"Lubbock, United States",US,2026-12-24,2,https://www.aviasales.com/search/PHL2412LBB1?marker=741311
304,218,USD,ATL,CTM,"Chetumal, Mexico",MX,2026-10-13,2,https://www.aviasales.com/search/ATL1310CTM1?marker=741311
305,218,USD,ORD,BLV,"Belleville, United States",US,2026-09-25,1,https://www.aviasales.com/search/ORD2509BLV1?marker=741311
306,219,USD,LAS,KOA,"Kailua-Kona, United States",US,2026-10-15,1,https://www.aviasales.com/search/LAS1510KOA1?marker=741311
307,219,USD,ORD,TRC,"Torreon, Mexico",MX,2026-09-23,1,https://www.aviasales.com/search/ORD2309TRC1?marker=741311
308,220,USD,LAX,MNL,"Manila, Philippines",PH,2027-03-04,1,https://www.aviasales.com/search/LAX0403MNL1?marker=741311
309,220,USD,IAD,ROA,"Roanoke, United States",US,2026-09-24,0,https://www.aviasales.com/search/IAD2409ROA1?marker=741311
310,220,USD,DEN,ASE,"Aspen, United States",US,2026-09-24,0,https://www.aviasales.com/search/DEN2409ASE1?marker=741311
311,221,USD,ATL,MAD,"Madrid, Spain",ES,2026-10-18,1,https://www.aviasales.com/search/ATL1810MAD1?marker=741311
312,221,USD,JFK,UIO,"Quito, Ecuador",EC,2026-11-05,1,https://www.aviasales.com/search/JFK0511UIO1?marker=741311
313,221,USD,FLL,GGT,"George Town, Bahamas",BS,2026-09-21,2,https://www.aviasales.com/search/FLL2109GGT1?marker=741311
314,222,USD,JFK,BUH,"Bucharest, Romania",RO,2026-10-19,1,https://www.aviasales.com/search/JFK1910BUH1?marker=741311
315,222,USD,JFK,SNU,"Santa Clara, Cuba",CU,2026-10-17,2,https://www.aviasales.com/search/JFK1710SNU1?marker=741311
316,223,USD,DFW,CUU,"Chihuahua, Mexico",MX,2026-09-24,2,https://www.aviasales.com/search/DFW2409CUU1?marker=741311
317,224,USD,JFK,NCE,"Nice, France",FR,2026-10-18,1,https://www.aviasales.com/search/JFK1810NCE1?marker=741311
318,224,USD,JFK,FLR,"Florence, Italy",IT,2026-10-18,2,https://www.aviasales.com/search/JFK1810FLR1?marker=741311
319,225,USD,JFK,BCN,"Barcelona, Spain",ES,2026-10-14,1,https://www.aviasales.com/search/JFK1410BCN1?marker=741311
320,225,USD,PDX,YQB,"Quebec, Canada",CA,2026-09-27,2,https://www.aviasales.com/search/PDX2709YQB1?marker=741311
321,225,USD,IAD,CAE,"Columbia, United States",US,2026-09-27,0,https://www.aviasales.com/search/IAD2709CAE1?marker=741311
322,225,USD,ORD,MAN,"Manchester, United Kingdom",GB,2026-11-04,1,https://www.aviasales.com/search/ORD0411MAN1?marker=741311
323,225,USD,ORD,GRB,"Green Bay, United States",US,2026-09-27,0,https://www.aviasales.com/search/ORD2709GRB1?marker=741311
324,225,USD,DEN,COD,"Cody, United States",US,2026-09-27,0,https://www.aviasales.com/search/DEN2709COD1?marker=741311
325,225,USD,DEN,GJT,"Grand Junction, United States",US,2026-09-27,0,https://www.aviasales.com/search/DEN2709GJT1?marker=741311
326,226,USD,SLC,AGS,"Augusta, United States",US,2026-10-16,1,https://www.aviasales.com/search/SLC1610AGS1?marker=741311
327,227,USD,RDU,EWN,"New Bern, United States",US,2026-09-24,1,https://www.aviasales.com/search/RDU2409EWN1?marker=741311
328,228,USD,ORD,MFE,"McAllen, United States",US,2026-12-17,1,https://www.aviasales.com/search/ORD1712MFE1?marker=741311
329,229,USD,PHX,HMO,"Hermosillo, Mexico",MX,2026-10-01,1,https://www.aviasales.com/search/PHX0110HMO1?marker=741311
330,231,USD,JFK,TIA,"Tirana, Albania",AL,2026-10-15,1,https://www.aviasales.com/search/JFK1510TIA1?marker=741311
331,232,USD,MIA,BUE,"Buenos Aires, Argentina",AR,2026-11-27,1,https://www.aviasales.com/search/MIA2711BUE1?marker=741311
332,232,USD,DEN,MHT,"Manchester, United States",US,2026-11-13,1,https://www.aviasales.com/search/DEN1311MHT1?marker=741311
333,233,USD,MIA,BER,"Berlin, Germany",DE,2027-01-06,1,https://www.aviasales.com/search/MIA0601BER1?marker=741311
334,233,USD,PHL,BGR,"Bangor, United States",US,2026-09-26,1,https://www.aviasales.com/search/PHL2609BGR1?marker=741311
335,233,USD,JFK,MUC,"Munich, Germany",DE,2026-10-14,1,https://www.aviasales.com/search/JFK1410MUC1?marker=741311
336,233,USD,LAX,TGZ,"Tuxtla Gutierrez, Mexico",MX,2026-09-28,2,https://www.aviasales.com/search/LAX2809TGZ1?marker=741311
337,233,USD,LAX,SPK,"Sapporo, Japan",JP,2027-02-16,1,https://www.aviasales.com/search/LAX1602SPK1?marker=741311
338,234,USD,JFK,WAW,"Warsaw, Poland",PL,2026-10-11,1,https://www.aviasales.com/search/JFK1110WAW1?marker=741311
339,234,USD,MCO,PKB,"Parkersburg, United States",US,2026-09-24,1,https://www.aviasales.com/search/MCO2409PKB1?marker=741311
340,234,USD,LAX,GUP,"Gallup, United States",US,2026-09-27,1,https://www.aviasales.com/search/LAX2709GUP1?marker=741311
341,235,USD,BOS,ZRH,"Zurich, Switzerland",CH,2026-10-15,1,https://www.aviasales.com/search/BOS1510ZRH1?marker=741311
342,235,USD,JFK,SCV,"Suceava, Romania",RO,2026-09-28,2,https://www.aviasales.com/search/JFK2809SCV1?marker=741311
343,236,USD,SFO,SGN,"Ho Chi Minh City, Vietnam",VN,2026-10-19,1,https://www.aviasales.com/search/SFO1910SGN1?marker=741311
344,236,USD,JFK,LAN,"Lansing, United States",US,2027-01-25,1,https://www.aviasales.com/search/JFK2501LAN1?marker=741311
345,236,USD,SAN,LTO,"Loreto, Mexico",MX,2026-10-31,2,https://www.aviasales.com/search/SAN3110LTO1?marker=741311
346,238,USD,BOS,FDF,"Fort-de-France, Martinique",MQ,2026-10-03,1,https://www.aviasales.com/search/BOS0310FDF1?marker=741311
347,238,USD,BOS,VPS,"Fort Walton Beach, United States",US,2026-09-26,1,https://www.aviasales.com/search/BOS2609VPS1?marker=741311
348,238,USD,JFK,SAO,"Sao Paulo, Brazil",BR,2026-12-04,2,https://www.aviasales.com/search/JFK0412SAO1?marker=741311
349,238,USD,ORD,ECP,"Panama City, United States",US,2026-09-30,1,https://www.aviasales.com/search/ORD3009ECP1?marker=741311
350,238,USD,ORD,ALO,"Waterloo, United States",US,2026-09-27,0,https://www.aviasales.com/search/ORD2709ALO1?marker=741311
351,238,USD,JFK,TAB,"Tobago, Trinidad and Tobago",TT,2026-11-05,0,https://www.aviasales.com/search/JFK0511TAB1?marker=741311
352,238,USD,JFK,JTR,"Thira, Greece",GR,2026-10-04,1,https://www.aviasales.com/search/JFK0410JTR1?marker=741311
353,239,USD,SFO,DPS,"Denpasar (Bali), Indonesia",ID,2026-11-11,1,https://www.aviasales.com/search/SFO1111DPS1?marker=741311
354,239,USD,JFK,TLS,"Toulouse, France",FR,2026-10-18,1,https://www.aviasales.com/search/JFK1810TLS1?marker=741311
355,240,USD,JFK,BUD,"Budapest, Hungary",HU,2026-10-11,1,https://www.aviasales.com/search/JFK1110BUD1?marker=741311
356,240,USD,PHX,BJS,"Beijing, China",CN,2026-09-30,1,https://www.aviasales.com/search/PHX3009BJS1?marker=741311
357,240,USD,DEN,TEX,"Telluride, United States",US,2026-09-26,0,https://www.aviasales.com/search/DEN2609TEX1?marker=741311
358,240,USD,JFK,BAQ,"Barranquilla, Colombia",CO,2026-09-30,1,https://www.aviasales.com/search/JFK3009BAQ1?marker=741311
359,241,USD,JFK,IST,"Istanbul, Turkiye",TR,2026-10-18,1,https://www.aviasales.com/search/JFK1810IST1?marker=741311
360,241,USD,JFK,SKG,"Thessaloniki, Greece",GR,2026-10-15,1,https://www.aviasales.com/search/JFK1510SKG1?marker=741311
361,241,USD,CLT,DUJ,"Du Bois, United States",US,2026-09-25,1,https://www.aviasales.com/search/CLT2509DUJ1?marker=741311
362,242,USD,JFK,PRG,"Prague, Czech Republic",CZ,2026-10-15,1,https://www.aviasales.com/search/JFK1510PRG1?marker=741311
363,242,USD,IAH,BRO,"Brownsville, United States",US,2026-09-27,1,https://www.aviasales.com/search/IAH2709BRO1?marker=741311
364,242,USD,JFK,GVA,"Geneva, Switzerland",CH,2027-02-09,1,https://www.aviasales.com/search/JFK0902GVA1?marker=741311
365,243,USD,MIA,CZM,"Cozumel, Mexico",MX,2026-11-07,1,https://www.aviasales.com/search/MIA0711CZM1?marker=741311
366,243,USD,JFK,RMO,"Chisinau, Moldova",MD,2026-10-19,1,https://www.aviasales.com/search/JFK1910RMO1?marker=741311
367,243,USD,JFK,TRN,"Turin, Italy",IT,2026-09-29,1,https://www.aviasales.com/search/JFK2909TRN1?marker=741311
368,245,USD,SLC,SGU,"Saint George, United States",US,2026-09-30,1,https://www.aviasales.com/search/SLC3009SGU1?marker=741311
369,246,USD,BNA,BTV,"Burlington, United States",US,2026-11-01,2,https://www.aviasales.com/search/BNA0111BTV1?marker=741311
370,246,USD,SFO,HAN,"Hanoi, Vietnam",VN,2026-10-01,1,https://www.aviasales.com/search/SFO0110HAN1?marker=741311
371,247,USD,JFK,VNO,"Vilnius, Lithuania",LT,2026-10-13,2,https://www.aviasales.com/search/JFK1310VNO1?marker=741311
372,248,USD,ORD,SHD,"Staunton, United States",US,2026-09-25,0,https://www.aviasales.com/search/ORD2509SHD1?marker=741311
373,248,USD,JFK,MVY,"Martha's Vineyard, United States",US,2026-10-01,0,https://www.aviasales.com/search/JFK0110MVY1?marker=741311
374,248,USD,AUS,EGE,"Vail, United States",US,2026-10-01,1,https://www.aviasales.com/search/AUS0110EGE1?marker=741311
375,249,USD,IAD,OSL,"Oslo, Norway",NO,2026-11-02,1,https://www.aviasales.com/search/IAD0211OSL1?marker=741311
376,250,USD,DCA,HSV,"Huntsville, United States",US,2026-09-22,0,https://www.aviasales.com/search/DCA2209HSV1?marker=741311
377,250,USD,DCA,AVP,"Wilkes-Barre, United States",US,2026-09-30,1,https://www.aviasales.com/search/DCA3009AVP1?marker=741311
378,250,USD,TPA,MLI,"Moline, United States",US,2026-10-01,2,https://www.aviasales.com/search/TPA0110MLI1?marker=741311
379,252,USD,ORD,OLF,"Wolf Point, United States",US,2026-09-27,2,https://www.aviasales.com/search/ORD2709OLF1?marker=741311
380,253,USD,JFK,BRU,"Brussels, Belgium",BE,2026-10-15,2,https://www.aviasales.com/search/JFK1510BRU1?marker=741311
381,254,USD,JFK,AUG,"Augusta, United States",US,2026-10-07,1,https://www.aviasales.com/search/JFK0710AUG1?marker=741311
382,255,USD,JFK,ZAG,"Zagreb, Croatia",HR,2026-09-29,1,https://www.aviasales.com/search/JFK2909ZAG1?marker=741311
383,256,USD,JFK,SPU,"Split, Croatia",HR,2026-10-19,2,https://www.aviasales.com/search/JFK1910SPU1?marker=741311
384,256,USD,LAX,MGA,"Managua, Nicaragua",NI,2026-12-02,1,https://www.aviasales.com/search/LAX0212MGA1?marker=741311
385,256,USD,LAX,LIS,"Lisbon, Portugal",PT,2026-10-24,1,https://www.aviasales.com/search/LAX2410LIS1?marker=741311
386,257,USD,MIA,BEG,"Belgrade, Serbia",RS,2026-11-03,1,https://www.aviasales.com/search/MIA0311BEG1?marker=741311
387,257,USD,MIA,GYN,"Goiania, Brazil",BR,2026-11-13,2,https://www.aviasales.com/search/MIA1311GYN1?marker=741311
388,258,USD,MCO,DAV,"David, Panama",PA,2026-09-24,2,https://www.aviasales.com/search/MCO2409DAV1?marker=741311
389,259,USD,JFK,AMS,"Amsterdam, Netherlands",NL,2026-12-29,1,https://www.aviasales.com/search/JFK2912AMS1?marker=741311
390,259,USD,JFK,BHZ,"Belo Horizonte, Brazil",BR,2026-11-24,1,https://www.aviasales.com/search/JFK2411BHZ1?marker=741311
391,259,USD,MSP,LAL,"Lakeland, United States",US,2026-09-30,2,https://www.aviasales.com/search/MSP3009LAL1?marker=741311
392,261,USD,SEA,GDN,"Gdansk, Poland",PL,2026-12-04,1,https://www.aviasales.com/search/SEA0412GDN1?marker=741311
393,261,USD,JFK,PMO,"Palermo, Italy",IT,2026-09-27,1,https://www.aviasales.com/search/JFK2709PMO1?marker=741311
394,261,USD,JFK,TNG,"Tangier, Morocco",MA,2026-10-05,2,https://www.aviasales.com/search/JFK0510TNG1?marker=741311
395,262,USD,SEA,SEL,"Seoul, South Korea",KR,2026-10-01,0,https://www.aviasales.com/search/SEA0110SEL1?marker=741311
396,262,USD,FLL,LNS,"Lancaster, United States",US,2026-10-01,2,https://www.aviasales.com/search/FLL0110LNS1?marker=741311
397,262,USD,SEA,SUN,"Sun Valley, United States",US,2026-09-24,0,https://www.aviasales.com/search/SEA2409SUN1?marker=741311
398,263,USD,ORD,PTP,"Pointe-a-pitre, Guadeloupe",GP,2026-12-14,1,https://www.aviasales.com/search/ORD1412PTP1?marker=741311
399,264,USD,ORD,MOT,"Minot, United States",US,2026-09-30,1,https://www.aviasales.com/search/ORD3009MOT1?marker=741311
400,264,USD,JFK,BLQ,"Bologna, Italy",IT,2026-10-13,2,https://www.aviasales.com/search/JFK1310BLQ1?marker=741311
401,265,USD,JFK,LCA,"Larnaca, Cyprus",CY,2026-10-06,1,https://www.aviasales.com/search/JFK0610LCA1?marker=741311
402,265,USD,MIA,CWB,"Curitiba, Brazil",BR,2027-01-06,2,https://www.aviasales.com/search/MIA0601CWB1?marker=741311
403,266,USD,JFK,AYT,"Antalya, Turkiye",TR,2026-10-11,1,https://www.aviasales.com/search/JFK1110AYT1?marker=741311
404,266,USD,FLL,ELH,"North Eleuthera, Bahamas",BS,2026-10-22,1,https://www.aviasales.com/search/FLL2210ELH1?marker=741311
405,267,USD,JFK,OLB,"Olbia, Italy",IT,2026-09-25,1,https://www.aviasales.com/search/JFK2509OLB1?marker=741311
406,267,USD,JFK,ACK,"Nantucket, United States",US,2026-10-14,1,https://www.aviasales.com/search/JFK1410ACK1?marker=741311
407,268,USD,PHX,VCT,"Victoria, United States",US,2026-09-30,1,https://www.aviasales.com/search/PHX3009VCT1?marker=741311
408,269,USD,ORD,MBS,"Saginaw, United States",US,2026-09-26,0,https://www.aviasales.com/search/ORD2609MBS1?marker=741311
409,270,USD,BOS,RIX,"Riga, Latvia",LV,2026-12-06,2,https://www.aviasales.com/search/BOS0612RIX1?marker=741311
410,270,USD,JFK,TBS,"Tbilisi, Georgia",GE,2026-10-15,1,https://www.aviasales.com/search/JFK1510TBS1?marker=741311
411,270,USD,ORD,SOF,"Sofia, Bulgaria",BG,2026-12-27,1,https://www.aviasales.com/search/ORD2712SOF1?marker=741311
412,272,USD,JFK,BHX,"Birmingham, United Kingdom",GB,2026-09-24,1,https://www.aviasales.com/search/JFK2409BHX1?marker=741311
413,272,USD,MIA,RIO,"Rio de Janeiro, Brazil",BR,2026-11-16,1,https://www.aviasales.com/search/MIA1611RIO1?marker=741311
414,272,USD,MSP,BMI,"Bloomington, United States",US,2027-03-09,1,https://www.aviasales.com/search/MSP0903BMI1?marker=741311
415,272,USD,ORD,LNK,"Lincoln, United States",US,2026-09-27,0,https://www.aviasales.com/search/ORD2709LNK1?marker=741311
416,273,USD,IAD,DBV,"Dubrovnik, Croatia",HR,2026-10-18,3,https://www.aviasales.com/search/IAD1810DBV1?marker=741311
417,274,USD,JFK,MLA,"Malta, Malta",MT,2026-09-30,1,https://www.aviasales.com/search/JFK3009MLA1?marker=741311
418,275,USD,BOS,EDI,"Edinburgh, United Kingdom",GB,2026-10-11,1,https://www.aviasales.com/search/BOS1110EDI1?marker=741311
419,275,USD,JFK,VCE,"Venice, Italy",IT,2026-09-28,1,https://www.aviasales.com/search/JFK2809VCE1?marker=741311
420,275,USD,DFW,AGU,"Aguascalientes, Mexico",MX,2026-09-25,1,https://www.aviasales.com/search/DFW2509AGU1?marker=741311
421,275,USD,SFO,SIN,"Singapore, Singapore",SG,2026-11-27,0,https://www.aviasales.com/search/SFO2711SIN1?marker=741311
422,275,USD,FLL,CHO,"Charlottesville, United States",US,2026-10-01,1,https://www.aviasales.com/search/FLL0110CHO1?marker=741311
