origin,origin_name,destination_code,destination_name,country_code,currency,price,depart,booking_link
GRU,Sao Paulo,ZAG,"Zagreb, Croatia",HR,USD,467,2026-11-11,https://www.aviasales.com/search/GRU1111ZAG1?marker=741311
GRU,Sao Paulo,SLC,"Salt Lake City, United States",US,USD,474,2026-09-22,https://www.aviasales.com/search/GRU2209SLC1?marker=741311
GRU,Sao Paulo,STO,"Stockholm, Sweden",SE,USD,478,2026-10-22,https://www.aviasales.com/search/GRU2210STO1?marker=741311
GRU,Sao Paulo,LIR,"Liberia, Costa Rica",CR,USD,480,2026-09-03,https://www.aviasales.com/search/GRU0309LIR1?marker=741311
GRU,Sao Paulo,EVN,"Yerevan, Armenia",AM,USD,484,2026-11-10,https://www.aviasales.com/search/GRU1011EVN1?marker=741311
GRU,Sao Paulo,TFL,"Teofilo Otoni, Brazil",BR,USD,487,2026-08-26,https://www.aviasales.com/search/GRU2608TFL1?marker=741311
GRU,Sao Paulo,SAC,"Sacramento, United States",US,USD,490,2026-09-16,https://www.aviasales.com/search/GRU1609SAC1?marker=741311
GRU,Sao Paulo,CPH,"Copenhagen, Denmark",DK,USD,496,2026-10-12,https://www.aviasales.com/search/GRU1210CPH1?marker=741311
GRU,Sao Paulo,FLR,"Florence, Italy",IT,USD,505,2026-10-29,https://www.aviasales.com/search/GRU2910FLR1?marker=741311
GRU,Sao Paulo,TCI,"Tenerife, Spain",ES,USD,509,2026-12-07,https://www.aviasales.com/search/GRU0712TCI1?marker=741311
GRU,Sao Paulo,YVR,"Vancouver, Canada",CA,USD,516,2026-10-01,https://www.aviasales.com/search/GRU0110YVR1?marker=741311
GRU,Sao Paulo,TNG,"Tangier, Morocco",MA,USD,516,2026-11-29,https://www.aviasales.com/search/GRU2911TNG1?marker=741311
GRU,Sao Paulo,NCE,"Nice, France",FR,USD,527,2026-12-01,https://www.aviasales.com/search/GRU0112NCE1?marker=741311
GRU,Sao Paulo,CAI,"Cairo, Egypt",EG,USD,531,2026-11-23,https://www.aviasales.com/search/GRU2311CAI1?marker=741311
GRU,Sao Paulo,ALC,"Alicante, Spain",ES,USD,534,2027-03-09,https://www.aviasales.com/search/GRU0903ALC1?marker=741311
GRU,Sao Paulo,DXB,"Dubai, United Arab Emirates",AE,USD,538,2026-10-26,https://www.aviasales.com/search/GRU2610DXB1?marker=741311
GRU,Sao Paulo,ONT,"Ontario, United States",US,USD,539,2027-05-19,https://www.aviasales.com/search/GRU1905ONT1?marker=741311
GRU,Sao Paulo,TBS,"Tbilisi, Georgia",GE,USD,541,2026-11-10,https://www.aviasales.com/search/GRU1011TBS1?marker=741311
GRU,Sao Paulo,JNB,"Johannesburg, South Africa",ZA,USD,543,2026-08-24,https://www.aviasales.com/search/GRU2408JNB1?marker=741311
GRU,Sao Paulo,TPA,"Tampa, United States",US,USD,545,2027-01-10,https://www.aviasales.com/search/GRU1001TPA1?marker=741311
GRU,Sao Paulo,BIQ,"Biarritz, France",FR,USD,551,2027-03-01,https://www.aviasales.com/search/GRU0103BIQ1?marker=741311
GRU,Sao Paulo,HRG,"Hurghada, Egypt",EG,USD,556,2026-11-11,https://www.aviasales.com/search/GRU1111HRG1?marker=741311
GRU,Sao Paulo,YTO,"Toronto, Canada",CA,USD,564,2026-09-02,https://www.aviasales.com/search/GRU0209YTO1?marker=741311
GRU,Sao Paulo,LEC,"Lencois, Brazil",BR,USD,569,2026-08-30,https://www.aviasales.com/search/GRU3008LEC1?marker=741311
GRU,Sao Paulo,BAK,"Baku, Azerbaijan",AZ,USD,570,2026-11-11,https://www.aviasales.com/search/GRU1111BAK1?marker=741311
GRU,Sao Paulo,LYS,"Lyon, France",FR,USD,571,2027-03-01,https://www.aviasales.com/search/GRU0103LYS1?marker=741311
GRU,Sao Paulo,LED,"Saint Petersburg, Russia",RU,USD,579,2026-11-19,https://www.aviasales.com/search/GRU1911LED1?marker=741311
GRU,Sao Paulo,ANK,"Ankara, Turkiye",TR,USD,580,2026-12-01,https://www.aviasales.com/search/GRU0112ANK1?marker=741311
GRU,Sao Paulo,BJV,"Bodrum, Turkiye",TR,USD,586,2026-10-02,https://www.aviasales.com/search/GRU0210BJV1?marker=741311
GRU,Sao Paulo,AGP,"Malaga, Spain",ES,USD,587,2027-04-15,https://www.aviasales.com/search/GRU1504AGP1?marker=741311
GRU,Sao Paulo,AER,"Adler/Sochi, Russia",RU,USD,588,2026-11-09,https://www.aviasales.com/search/GRU0911AER1?marker=741311
GRU,Sao Paulo,BGI,"Bridgetown, Barbados",BB,USD,588,2026-11-17,https://www.aviasales.com/search/GRU1711BGI1?marker=741311
GRU,Sao Paulo,GGT,"George Town, Bahamas",BS,USD,591,2026-11-17,https://www.aviasales.com/search/GRU1711GGT1?marker=741311
GRU,Sao Paulo,SLU,"Castries, Saint Lucia",LC,USD,593,2026-11-17,https://www.aviasales.com/search/GRU1711SLU1?marker=741311
GRU,Sao Paulo,TLS,"Toulouse, France",FR,USD,595,2027-03-01,https://www.aviasales.com/search/GRU0103TLS1?marker=741311
GRU,Sao Paulo,PPB,"Presidente Prudente, Brazil",BR,USD,599,2026-08-28,https://www.aviasales.com/search/GRU2808PPB1?marker=741311
GRU,Sao Paulo,TIA,"Tirana, Albania",AL,USD,605,2027-06-10,https://www.aviasales.com/search/GRU1006TIA1?marker=741311
GRU,Sao Paulo,MOW,"Moscow, Russia",RU,USD,615,2026-11-16,https://www.aviasales.com/search/GRU1611MOW1?marker=741311
GRU,Sao Paulo,BUS,"Batumi, Georgia",GE,USD,616,2026-10-26,https://www.aviasales.com/search/GRU2610BUS1?marker=741311
GRU,Sao Paulo,VIE,"Vienna, Austria",AT,USD,616,2026-09-14,https://www.aviasales.com/search/GRU1409VIE1?marker=741311
GRU,Sao Paulo,VLC,"Valencia, Spain",ES,USD,617,2026-12-22,https://www.aviasales.com/search/GRU2212VLC1?marker=741311
GRU,Sao Paulo,HNL,"Honolulu, United States",US,USD,618,2026-10-01,https://www.aviasales.com/search/GRU0110HNL1?marker=741311
GRU,Sao Paulo,FRA,"Frankfurt, Germany",DE,USD,625,2026-10-02,https://www.aviasales.com/search/GRU0210FRA1?marker=741311
GRU,Sao Paulo,WAW,"Warsaw, Poland",PL,USD,633,2026-09-18,https://www.aviasales.com/search/GRU1809WAW1?marker=741311
GRU,Sao Paulo,CPT,"Cape Town, South Africa",ZA,USD,635,2026-10-14,https://www.aviasales.com/search/GRU1410CPT1?marker=741311
GRU,Sao Paulo,MLA,"Malta, Malta",MT,USD,636,2026-09-30,https://www.aviasales.com/search/GRU3009MLA1?marker=741311
GRU,Sao Paulo,MRV,"Mineralnye Vody, Russia",RU,USD,639,2026-11-10,https://www.aviasales.com/search/GRU1011MRV1?marker=741311
GRU,Sao Paulo,PMI,"Palma, Spain",ES,USD,643,2027-03-02,https://www.aviasales.com/search/GRU0203PMI1?marker=741311
GRU,Sao Paulo,VLN,"Valencia, Venezuela",VE,USD,645,2026-09-06,https://www.aviasales.com/search/GRU0609VLN1?marker=741311
GRU,Sao Paulo,SHJ,"Sharjah, United Arab Emirates",AE,USD,645,2026-10-26,https://www.aviasales.com/search/GRU2610SHJ1?marker=741311
GRU,Sao Paulo,TGD,"Podgorica, Montenegro",ME,USD,650,2026-09-14,https://www.aviasales.com/search/GRU1409TGD1?marker=741311
GRU,Sao Paulo,DLM,"Dalaman, Turkiye",TR,USD,653,2026-10-03,https://www.aviasales.com/search/GRU0310DLM1?marker=741311
GRU,Sao Paulo,KRR,"Krasnodar, Russia",RU,USD,656,2026-10-19,https://www.aviasales.com/search/GRU1910KRR1?marker=741311
GRU,Sao Paulo,HAJ,"Hannover, Germany",DE,USD,656,2027-03-01,https://www.aviasales.com/search/GRU0103HAJ1?marker=741311
GRU,Sao Paulo,DOH,"Doha, Qatar",QA,USD,658,2026-11-09,https://www.aviasales.com/search/GRU0911DOH1?marker=741311
GRU,Sao Paulo,VNO,"Vilnius, Lithuania",LT,USD,665,2026-09-23,https://www.aviasales.com/search/GRU2309VNO1?marker=741311
GRU,Sao Paulo,BJS,"Beijing, China",CN,USD,665,2026-09-28,https://www.aviasales.com/search/GRU2809BJS1?marker=741311
GRU,Sao Paulo,AHU,"Al Hoceima, Morocco",MA,USD,669,2026-12-07,https://www.aviasales.com/search/GRU0712AHU1?marker=741311
GRU,Sao Paulo,AUH,"Abu Dhabi, United Arab Emirates",AE,USD,678,2026-12-01,https://www.aviasales.com/search/GRU0112AUH1?marker=741311
GRU,Sao Paulo,MRS,"Marseille, France",FR,USD,681,2027-03-01,https://www.aviasales.com/search/GRU0103MRS1?marker=741311
GRU,Sao Paulo,KZN,"Kazan, Russia",RU,USD,687,2026-11-09,https://www.aviasales.com/search/GRU0911KZN1?marker=741311
GRU,Sao Paulo,NAP,"Naples, Italy",IT,USD,690,2026-09-07,https://www.aviasales.com/search/GRU0709NAP1?marker=741311
GRU,Sao Paulo,BKK,"Bangkok, Thailand",TH,USD,708,2026-11-13,https://www.aviasales.com/search/GRU1311BKK1?marker=741311
GRU,Sao Paulo,JKT,"Jakarta, Indonesia",ID,USD,710,2026-11-10,https://www.aviasales.com/search/GRU1011JKT1?marker=741311
GRU,Sao Paulo,VAG,"Varginha, Brazil",BR,USD,717,2026-08-30,https://www.aviasales.com/search/GRU3008VAG1?marker=741311
GRU,Sao Paulo,BIO,"Bilbao, Spain",ES,USD,717,2026-09-19,https://www.aviasales.com/search/GRU1909BIO1?marker=741311
GRU,Sao Paulo,TAS,"Tashkent, Uzbekistan",UZ,USD,726,2026-11-11,https://www.aviasales.com/search/GRU1111TAS1?marker=741311
GRU,Sao Paulo,SGN,"Ho Chi Minh City, Vietnam",VN,USD,729,2026-11-26,https://www.aviasales.com/search/GRU2611SGN1?marker=741311
GRU,Sao Paulo,RUH,"Riyadh, Saudi Arabia",SA,USD,732,2026-09-17,https://www.aviasales.com/search/GRU1709RUH1?marker=741311
GRU,Sao Paulo,SJJ,"Sarajevo, Bosnia and Herzegovina",BA,USD,734,2027-01-20,https://www.aviasales.com/search/GRU2001SJJ1?marker=741311
GRU,Sao Paulo,ALA,"Almaty, Kazakhstan",KZ,USD,736,2026-10-16,https://www.aviasales.com/search/GRU1610ALA1?marker=741311
GRU,Sao Paulo,LAD,"Luanda, Angola",AO,USD,742,2026-09-10,https://www.aviasales.com/search/GRU1009LAD1?marker=741311
GRU,Sao Paulo,HKG,"Hong Kong, Hong Kong",HK,USD,787,2027-01-22,https://www.aviasales.com/search/GRU2201HKG1?marker=741311
GRU,Sao Paulo,SIN,"Singapore, Singapore",SG,USD,822,2026-11-18,https://www.aviasales.com/search/GRU1811SIN1?marker=741311
GRU,Sao Paulo,TYO,"Tokyo, Japan",JP,USD,835,2026-08-25,https://www.aviasales.com/search/GRU2508TYO1?marker=741311
GRU,Sao Paulo,HKT,"Phuket, Thailand",TH,USD,837,2026-11-11,https://www.aviasales.com/search/GRU1111HKT1?marker=741311
GRU,Sao Paulo,DPS,"Denpasar (Bali), Indonesia",ID,USD,865,2026-10-01,https://www.aviasales.com/search/GRU0110DPS1?marker=741311
GRU,Sao Paulo,DEL,"New Delhi, India",IN,USD,903,2026-09-08,https://www.aviasales.com/search/GRU0809DEL1?marker=741311
GRU,Sao Paulo,CMB,"Colombo, Sri Lanka",LK,USD,904,2026-10-14,https://www.aviasales.com/search/GRU1410CMB1?marker=741311
GRU,Sao Paulo,IBZ,"Ibiza, Spain",ES,USD,935,2026-09-04,https://www.aviasales.com/search/GRU0409IBZ1?marker=741311
GRU,Sao Paulo,ICN,"Seoul, South Korea",KR,USD,949,2026-11-01,https://www.aviasales.com/search/GRU0111ICN1?t=UA17935197001793684400002025GRUBOGSALSFOICN_9df051c28f4d5f941dd65faba207e1d0_78497&search_date=21082026&expected_price_uuid=01a024c2-dd49-8030-a95e-e168a40d0f16&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=5_NyFqscygB39npA9ImLjA&origin_airports=0&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=949&marker=741311
GRU,Sao Paulo,MLE,"Male, Maldives",MV,USD,966,2026-11-29,https://www.aviasales.com/search/GRU2911MLE1?marker=741311
GRU,Sao Paulo,SYD,"Sydney, Australia",AU,USD,1003,2026-11-02,https://www.aviasales.com/search/GRU0211SYD1?marker=741311
GRU,Sao Paulo,CNX,"Chiang Mai, Thailand",TH,USD,1007,2027-04-04,https://www.aviasales.com/search/GRU0404CNX1?marker=741311
GRU,Sao Paulo,DAD,"Da Nang, Vietnam",VN,USD,1047,2026-12-14,https://www.aviasales.com/search/GRU1412DAD1?marker=741311
GRU,Sao Paulo,MRU,"Mauritius, Mauritius",MU,USD,1065,2026-10-06,https://www.aviasales.com/search/GRU0610MRU1?marker=741311
GRU,Sao Paulo,SSH,"Sharm el Sheikh, Egypt",EG,USD,1080,2026-08-25,https://www.aviasales.com/search/GRU2508SSH1?marker=741311
GRU,Sao Paulo,PPT,"Papeete, French Polynesia",PF,USD,1217,2026-11-13,https://www.aviasales.com/search/GRU1311PPT1?marker=741311
EZE,Buenos Aires,REL,"Trelew, Argentina",AR,USD,34,2026-10-07,https://www.aviasales.com/search/EZE0710REL1?marker=741311
EZE,Buenos Aires,COR,"Cordoba, Argentina",AR,USD,37,2026-09-09,https://www.aviasales.com/search/EZE0909COR1?marker=741311
EZE,Buenos Aires,MDZ,"Mendoza, Argentina",AR,USD,37,2026-10-14,https://www.aviasales.com/search/EZE1410MDZ1?marker=741311
EZE,Buenos Aires,IGR,"Iguazu, Argentina",AR,USD,39,2026-09-09,https://www.aviasales.com/search/EZE0909IGR1?marker=741311
EZE,Buenos Aires,SLA,"Salta, Argentina",AR,USD,41,2026-09-19,https://www.aviasales.com/search/EZE1909SLA1?marker=741311
EZE,Buenos Aires,BRC,"San Carlos de Bariloche, Argentina",AR,USD,47,2026-09-12,https://www.aviasales.com/search/EZE1209BRC1?marker=741311
EZE,Buenos Aires,NQN,"Neuquen, Argentina",AR,USD,51,2026-08-28,https://www.aviasales.com/search/EZE2808NQN1?marker=741311
EZE,Buenos Aires,USH,"Ushuaia, Argentina",AR,USD,55,2026-09-09,https://www.aviasales.com/search/EZE0909USH1?marker=741311
EZE,Buenos Aires,BHI,"Bahia Blanca, Argentina",AR,USD,56,2026-08-27,https://www.aviasales.com/search/EZE2708BHI1?marker=741311
EZE,Buenos Aires,UAQ,"San Juan, Argentina",AR,USD,62,2027-01-05,https://www.aviasales.com/search/EZE0501UAQ1?marker=741311
EZE,Buenos Aires,EQS,"Esquel, Argentina",AR,USD,64,2026-08-28,https://www.aviasales.com/search/EZE2808EQS1?marker=741311
EZE,Buenos Aires,RGL,"Rio Gallegos, Argentina",AR,USD,74,2026-08-28,https://www.aviasales.com/search/EZE2808RGL1?marker=741311
EZE,Buenos Aires,FTE,"El Calafate, Argentina",AR,USD,75,2026-10-19,https://www.aviasales.com/search/EZE1910FTE1?marker=741311
EZE,Buenos Aires,PSS,"Posadas, Argentina",AR,USD,84,2026-09-18,https://www.aviasales.com/search/EZE1809PSS1?marker=741311
EZE,Buenos Aires,JUJ,"Jujuy, Argentina",AR,USD,101,2026-08-29,https://www.aviasales.com/search/EZE2908JUJ1?marker=741311
EZE,Buenos Aires,SFN,"Santa Fe, Argentina",AR,USD,111,2026-08-26,https://www.aviasales.com/search/EZE2608SFN1?marker=741311
EZE,Buenos Aires,SCL,"Santiago, Chile",CL,USD,113,2026-12-28,https://www.aviasales.com/search/EZE2812SCL1?marker=741311
EZE,Buenos Aires,CPC,"San Martin De Los Andes, Argentina",AR,USD,114,2026-08-27,https://www.aviasales.com/search/EZE2708CPC1?marker=741311
EZE,Buenos Aires,ROS,"Rosario, Argentina",AR,USD,122,2026-08-30,https://www.aviasales.com/search/EZE3008ROS1?marker=741311
EZE,Buenos Aires,MVD,"Montevideo, Uruguay",UY,USD,137,2026-08-30,https://www.aviasales.com/search/EZE3008MVD1?marker=741311
EZE,Buenos Aires,RIO,"Rio de Janeiro, Brazil",BR,USD,153,2026-11-10,https://www.aviasales.com/search/EZE1011RIO1?marker=741311
EZE,Buenos Aires,PMY,"Puerto Madryn, Argentina",AR,USD,163,2026-10-01,https://www.aviasales.com/search/EZE0110PMY1?marker=741311
EZE,Buenos Aires,FLN,"Florianopolis, Brazil",BR,USD,173,2027-02-21,https://www.aviasales.com/search/EZE2102FLN1?marker=741311
EZE,Buenos Aires,CNQ,"Corrientes, Argentina",AR,USD,176,2026-08-27,https://www.aviasales.com/search/EZE2708CNQ1?marker=741311
EZE,Buenos Aires,CRD,"Comodoro Rivadavia, Argentina",AR,USD,178,2026-09-01,https://www.aviasales.com/search/EZE0109CRD1?marker=741311
EZE,Buenos Aires,CPO,"Copiapo, Chile",CL,USD,183,2026-08-26,https://www.aviasales.com/search/EZE2608CPO1?marker=741311
EZE,Buenos Aires,LIM,"Lima, Peru",PE,USD,191,2026-11-21,https://www.aviasales.com/search/EZE2111LIM1?marker=741311
EZE,Buenos Aires,ASU,"Asuncion, Paraguay",PY,USD,197,2026-09-14,https://www.aviasales.com/search/EZE1409ASU1?marker=741311
EZE,Buenos Aires,GRU,"Sao Paulo, Brazil",BR,USD,202,2026-11-21,https://www.aviasales.com/search/EZE2111GRU1?t=AC17952795001795289100000160EZEGRU_cae2163c427c106414d6a16dbf2a5abd_17201&search_date=17082026&expected_price_uuid=01a00f42-167b-8030-6383-3b00a0201477&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=zo7J_CVISpBUA8GVwU2ZcA&origin_airports=0&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=202&marker=741311
EZE,Buenos Aires,SRZ,"Santa Cruz, Bolivia",BO,USD,205,2026-08-25,https://www.aviasales.com/search/EZE2508SRZ1?marker=741311
EZE,Buenos Aires,SAO,"Sao Paulo, Brazil",BR,USD,210,2026-08-27,https://www.aviasales.com/search/EZE2708SAO1?marker=741311
EZE,Buenos Aires,CBB,"Cochabamba, Bolivia",BO,USD,214,2027-01-26,https://www.aviasales.com/search/EZE2601CBB1?marker=741311
EZE,Buenos Aires,PUQ,"Punta Arenas, Chile",CL,USD,218,2026-09-22,https://www.aviasales.com/search/EZE2209PUQ1?marker=741311
EZE,Buenos Aires,MDE,"Medellin, Colombia",CO,USD,221,2026-12-05,https://www.aviasales.com/search/EZE0512MDE1?marker=741311
EZE,Buenos Aires,NAT,"Natal, Brazil",BR,USD,228,2026-12-10,https://www.aviasales.com/search/EZE1012NAT1?marker=741311
EZE,Buenos Aires,LPB,"La Paz, Bolivia",BO,USD,239,2026-08-25,https://www.aviasales.com/search/EZE2508LPB1?marker=741311
EZE,Buenos Aires,REC,"Recife, Brazil",BR,USD,243,2026-08-26,https://www.aviasales.com/search/EZE2608REC1?marker=741311
EZE,Buenos Aires,PMC,"Puerto Montt, Chile",CL,USD,244,2026-12-19,https://www.aviasales.com/search/EZE1912PMC1?marker=741311
EZE,Buenos Aires,UYU,"Uyuni, Bolivia",BO,USD,248,2027-03-04,https://www.aviasales.com/search/EZE0403UYU1?marker=741311
EZE,Buenos Aires,AYP,"Ayacucho, Peru",PE,USD,265,2026-09-01,https://www.aviasales.com/search/EZE0109AYP1?marker=741311
EZE,Buenos Aires,BSB,"Brasilia, Brazil",BR,USD,265,2026-09-01,https://www.aviasales.com/search/EZE0109BSB1?marker=741311
EZE,Buenos Aires,PNT,"Puerto Natales, Chile",CL,USD,268,2027-01-16,https://www.aviasales.com/search/EZE1601PNT1?marker=741311
EZE,Buenos Aires,CJC,"Calama, Chile",CL,USD,269,2027-01-23,https://www.aviasales.com/search/EZE2301CJC1?marker=741311
EZE,Buenos Aires,BOG,"Bogota, Colombia",CO,USD,270,2026-11-15,https://www.aviasales.com/search/EZE1511BOG1?marker=741311
EZE,Buenos Aires,IGU,"Foz do Iguaçu, Brazil",BR,USD,277,2026-11-17,https://www.aviasales.com/search/EZE1711IGU1?marker=741311
EZE,Buenos Aires,SSA,"Salvador, Brazil",BR,USD,282,2027-03-22,https://www.aviasales.com/search/EZE2203SSA1?marker=741311
EZE,Buenos Aires,TRU,"Trujillo, Peru",PE,USD,283,2026-10-16,https://www.aviasales.com/search/EZE1610TRU1?marker=741311
EZE,Buenos Aires,MIA,"Miami, United States",US,USD,287,2026-11-04,https://www.aviasales.com/search/EZE0411MIA1?marker=741311
EZE,Buenos Aires,PUJ,"Punta Cana, Dominican Republic",DO,USD,288,2026-11-11,https://www.aviasales.com/search/EZE1111PUJ1?marker=741311
EZE,Buenos Aires,CUZ,"Cusco, Peru",PE,USD,288,2026-12-15,https://www.aviasales.com/search/EZE1512CUZ1?marker=741311
EZE,Buenos Aires,IQT,"Iquitos, Peru",PE,USD,295,2026-12-02,https://www.aviasales.com/search/EZE0212IQT1?marker=741311
EZE,Buenos Aires,BHZ,"Belo Horizonte, Brazil",BR,USD,297,2026-08-30,https://www.aviasales.com/search/EZE3008BHZ1?marker=741311
EZE,Buenos Aires,MDQ,"Mar Del Plata, Argentina",AR,USD,297,2026-12-14,https://www.aviasales.com/search/EZE1412MDQ1?marker=741311
EZE,Buenos Aires,CWB,"Curitiba, Brazil",BR,USD,298,2026-09-23,https://www.aviasales.com/search/EZE2309CWB1?marker=741311
EZE,Buenos Aires,CLO,"Cali, Colombia",CO,USD,299,2026-08-25,https://www.aviasales.com/search/EZE2508CLO1?marker=741311
EZE,Buenos Aires,ORU,"Oruro, Bolivia",BO,USD,314,2026-09-27,https://www.aviasales.com/search/EZE2709ORU1?marker=741311
EZE,Buenos Aires,VDC,"Vitoria Da Conquista, Brazil",BR,USD,316,2026-08-28,https://www.aviasales.com/search/EZE2808VDC1?marker=741311
EZE,Buenos Aires,CGB,"Cuiaba, Brazil",BR,USD,322,2026-11-03,https://www.aviasales.com/search/EZE0311CGB1?marker=741311
EZE,Buenos Aires,UIO,"Quito, Ecuador",EC,USD,323,2026-09-17,https://www.aviasales.com/search/EZE1709UIO1?marker=741311
EZE,Buenos Aires,GYE,"Guayaquil, Ecuador",EC,USD,323,2026-08-28,https://www.aviasales.com/search/EZE2808GYE1?marker=741311
EZE,Buenos Aires,FOR,"Fortaleza, Brazil",BR,USD,329,2026-09-26,https://www.aviasales.com/search/EZE2609FOR1?marker=741311
EZE,Buenos Aires,SJO,"San Jose, Costa Rica",CR,USD,329,2026-11-23,https://www.aviasales.com/search/EZE2311SJO1?marker=741311
EZE,Buenos Aires,CTG,"Cartagena, Colombia",CO,USD,331,2026-11-09,https://www.aviasales.com/search/EZE0911CTG1?marker=741311
EZE,Buenos Aires,MCZ,"Maceio, Brazil",BR,USD,342,2027-02-15,https://www.aviasales.com/search/EZE1502MCZ1?marker=741311
EZE,Buenos Aires,YTO,"Toronto, Canada",CA,USD,345,2027-02-21,https://www.aviasales.com/search/EZE2102YTO1?marker=741311
EZE,Buenos Aires,CUN,"Cancun, Mexico",MX,USD,346,2026-10-26,https://www.aviasales.com/search/EZE2610CUN1?marker=741311
EZE,Buenos Aires,JPA,"Joao Pessoa, Brazil",BR,USD,346,2026-08-27,https://www.aviasales.com/search/EZE2708JPA1?marker=741311
EZE,Buenos Aires,SDQ,"Santo Domingo, Dominican Republic",DO,USD,348,2026-10-07,https://www.aviasales.com/search/EZE0710SDQ1?marker=741311
EZE,Buenos Aires,CUE,"Cuenca, Ecuador",EC,USD,349,2026-09-24,https://www.aviasales.com/search/EZE2409CUE1?marker=741311
EZE,Buenos Aires,THE,"Teresina, Brazil",BR,USD,352,2027-03-05,https://www.aviasales.com/search/EZE0503THE1?marker=741311
EZE,Buenos Aires,GUA,"Guatemala City, Guatemala",GT,USD,357,2026-09-25,https://www.aviasales.com/search/EZE2509GUA1?marker=741311
EZE,Buenos Aires,MEX,"Mexico City, Mexico",MX,USD,359,2026-09-08,https://www.aviasales.com/search/EZE0809MEX1?marker=741311
EZE,Buenos Aires,AUA,"Oranjestad, Aruba",AW,USD,366,2026-09-18,https://www.aviasales.com/search/EZE1809AUA1?marker=741311
EZE,Buenos Aires,CUC,"Cucuta, Colombia",CO,USD,368,2026-08-31,https://www.aviasales.com/search/EZE3108CUC1?marker=741311
EZE,Buenos Aires,ATL,"Atlanta, United States",US,USD,369,2026-09-21,https://www.aviasales.com/search/EZE2109ATL1?marker=741311
EZE,Buenos Aires,FLL,"Fort Lauderdale, United States",US,USD,371,2026-10-07,https://www.aviasales.com/search/EZE0710FLL1?marker=741311
EZE,Buenos Aires,GPS,"Galapagos Islands, Ecuador",EC,USD,378,2027-04-08,https://www.aviasales.com/search/EZE0804GPS1?marker=741311
EZE,Buenos Aires,PTY,"Panama City, Panama",PA,USD,382,2026-08-24,https://www.aviasales.com/search/EZE2408PTY1?marker=741311
EZE,Buenos Aires,PDP,"Punta Del Este, Uruguay",UY,USD,404,2026-08-26,https://www.aviasales.com/search/EZE2608PDP1?marker=741311
EZE,Buenos Aires,MBJ,"Montego Bay, Jamaica",JM,USD,409,2026-09-04,https://www.aviasales.com/search/EZE0409MBJ1?marker=741311
EZE,Buenos Aires,MTY,"Monterrey, Mexico",MX,USD,412,2026-10-02,https://www.aviasales.com/search/EZE0210MTY1?marker=741311
EZE,Buenos Aires,WAS,"Washington, United States",US,USD,412,2026-10-07,https://www.aviasales.com/search/EZE0710WAS1?marker=741311
EZE,Buenos Aires,MAO,"Manaus, Brazil",BR,USD,422,2026-09-21,https://www.aviasales.com/search/EZE2109MAO1?marker=741311
EZE,Buenos Aires,LAS,"Las Vegas, United States",US,USD,433,2026-10-24,https://www.aviasales.com/search/EZE2410LAS1?marker=741311
EZE,Buenos Aires,IPC,"Easter Island, Chile",CL,USD,446,2026-12-13,https://www.aviasales.com/search/EZE1312IPC1?marker=741311
EZE,Buenos Aires,TPA,"Tampa, United States",US,USD,450,2026-10-15,https://www.aviasales.com/search/EZE1510TPA1?marker=741311
EZE,Buenos Aires,LON,"London, United Kingdom",GB,USD,460,2026-10-21,https://www.aviasales.com/search/EZE2110LON1?marker=741311
EZE,Buenos Aires,BWI,"Baltimore, United States",US,USD,460,2026-10-03,https://www.aviasales.com/search/EZE0310BWI1?marker=741311
EZE,Buenos Aires,MAD,"Madrid, Spain",ES,USD,470,2026-12-14,https://www.aviasales.com/search/EZE1412MAD1?marker=741311
EZE,Buenos Aires,BLA,"Barcelona, Venezuela",VE,USD,471,2026-09-02,https://www.aviasales.com/search/EZE0209BLA1?marker=741311
EZE,Buenos Aires,SJD,"San Jose Del Cabo, Mexico",MX,USD,478,2027-02-03,https://www.aviasales.com/search/EZE0302SJD1?marker=741311
EZE,Buenos Aires,HOU,"Houston, United States",US,USD,482,2026-10-09,https://www.aviasales.com/search/EZE0910HOU1?marker=741311
EZE,Buenos Aires,LAX,"Los Angeles, United States",US,USD,488,2026-10-08,https://www.aviasales.com/search/EZE0810LAX1?marker=741311
EZE,Buenos Aires,SJU,"San Juan, Puerto Rico",PR,USD,488,2026-12-18,https://www.aviasales.com/search/EZE1812SJU1?marker=741311
EZE,Buenos Aires,NYC,"New York, United States",US,USD,490,2026-10-21,https://www.aviasales.com/search/EZE2110NYC1?marker=741311
EZE,Buenos Aires,BYO,"Bonito, Brazil",BR,USD,494,2026-08-28,https://www.aviasales.com/search/EZE2808BYO1?marker=741311
EZE,Buenos Aires,ONT,"Ontario, United States",US,USD,494,2026-09-03,https://www.aviasales.com/search/EZE0309ONT1?marker=741311
EZE,Buenos Aires,CHI,"Chicago, United States",US,USD,495,2026-12-06,https://www.aviasales.com/search/EZE0612CHI1?marker=741311
EZE,Buenos Aires,HAV,"Havana, Cuba",CU,USD,495,2026-09-04,https://www.aviasales.com/search/EZE0409HAV1?marker=741311
