origin,origin_name,destination_code,destination_name,country_code,currency,price,depart,booking_link
DEL,Delhi,YIW,"Yiwu, China",CN,USD,242,2026-11-11,https://www.aviasales.com/search/DEL1111YIW1?marker=741311
DEL,Delhi,AMS,"Amsterdam, Netherlands",NL,USD,243,2026-10-05,https://www.aviasales.com/search/DEL0510AMS1?marker=741311
DEL,Delhi,NKG,"Nanjing, China",CN,USD,243,2026-09-25,https://www.aviasales.com/search/DEL2509NKG1?marker=741311
DEL,Delhi,MUC,"Munich, Germany",DE,USD,243,2026-11-15,https://www.aviasales.com/search/DEL1511MUC1?marker=741311
DEL,Delhi,SZX,"Shenzhen, China",CN,USD,245,2026-09-08,https://www.aviasales.com/search/DEL0809SZX1?marker=741311
DEL,Delhi,LGK,"Langkawi, Malaysia",MY,USD,247,2027-01-06,https://www.aviasales.com/search/DEL0601LGK1?marker=741311
DEL,Delhi,SIA,"Xian, China",CN,USD,247,2026-09-22,https://www.aviasales.com/search/DEL2209SIA1?marker=741311
DEL,Delhi,PBH,"Paro, Bhutan",BT,USD,250,2026-09-10,https://www.aviasales.com/search/DEL1009PBH1?marker=741311
DEL,Delhi,ATH,"Athens, Greece",GR,USD,250,2026-10-26,https://www.aviasales.com/search/DEL2610ATH1?marker=741311
DEL,Delhi,SCO,"Aktau, Kazakhstan",KZ,USD,250,2026-09-19,https://www.aviasales.com/search/DEL1909SCO1?marker=741311
DEL,Delhi,NBO,"Nairobi, Kenya",KE,USD,251,2026-09-29,https://www.aviasales.com/search/DEL2909NBO1?marker=741311
DEL,Delhi,BER,"Berlin, Germany",DE,USD,251,2026-09-27,https://www.aviasales.com/search/DEL2709BER1?marker=741311
DEL,Delhi,OSL,"Oslo, Norway",NO,USD,252,2026-11-03,https://www.aviasales.com/search/DEL0311OSL1?marker=741311
DEL,Delhi,TYO,"Tokyo, Japan",JP,USD,255,2027-04-23,https://www.aviasales.com/search/DEL2304TYO1?marker=741311
DEL,Delhi,ABT,"Al Bahah, Saudi Arabia",SA,USD,255,2026-09-26,https://www.aviasales.com/search/DEL2609ABT1?marker=741311
DEL,Delhi,KEP,"Nepalganj, Nepal",NP,USD,256,2026-09-14,https://www.aviasales.com/search/DEL1409KEP1?marker=741311
DEL,Delhi,WAW,"Warsaw, Poland",PL,USD,256,2026-10-21,https://www.aviasales.com/search/DEL2110WAW1?marker=741311
DEL,Delhi,MFM,"Macau, Macau",MO,USD,256,2026-09-22,https://www.aviasales.com/search/DEL2209MFM1?marker=741311
DEL,Delhi,NQZ,"Astana, Kazakhstan",KZ,USD,257,2026-12-17,https://www.aviasales.com/search/DEL1712NQZ1?marker=741311
DEL,Delhi,EVN,"Yerevan, Armenia",AM,USD,259,2027-02-08,https://www.aviasales.com/search/DEL0802EVN1?marker=741311
DEL,Delhi,LHE,"Lahore, Pakistan",PK,USD,259,2026-09-26,https://www.aviasales.com/search/DEL2609LHE1?marker=741311
DEL,Delhi,BEG,"Belgrade, Serbia",RS,USD,261,2026-09-23,https://www.aviasales.com/search/DEL2309BEG1?marker=741311
DEL,Delhi,IKT,"Irkutsk, Russia",RU,USD,262,2026-10-25,https://www.aviasales.com/search/DEL2510IKT1?marker=741311
DEL,Delhi,BDS,"Brindisi, Italy",IT,USD,264,2026-09-20,https://www.aviasales.com/search/DEL2009BDS1?marker=741311
DEL,Delhi,LED,"Saint Petersburg, Russia",RU,USD,264,2027-08-25,https://www.aviasales.com/search/DEL2508LED1?marker=741311
DEL,Delhi,LIS,"Lisbon, Portugal",PT,USD,264,2026-11-01,https://www.aviasales.com/search/DEL0111LIS1?marker=741311
DEL,Delhi,HRB,"Harbin, China",CN,USD,265,2026-10-16,https://www.aviasales.com/search/DEL1610HRB1?marker=741311
DEL,Delhi,KLO,"Kalibo, Philippines",PH,USD,267,2027-01-06,https://www.aviasales.com/search/DEL0601KLO1?marker=741311
DEL,Delhi,GUW,"Atyrau, Kazakhstan",KZ,USD,267,2027-01-03,https://www.aviasales.com/search/DEL0301GUW1?marker=741311
DEL,Delhi,AKX,"Aktobe, Kazakhstan",KZ,USD,267,2026-10-15,https://www.aviasales.com/search/DEL1510AKX1?marker=741311
DEL,Delhi,URA,"Oral, Kazakhstan",KZ,USD,267,2026-10-19,https://www.aviasales.com/search/DEL1910URA1?marker=741311
DEL,Delhi,MLA,"Malta, Malta",MT,USD,268,2026-09-30,https://www.aviasales.com/search/DEL3009MLA1?marker=741311
DEL,Delhi,GZP,"Alanya, Turkiye",TR,USD,270,2026-09-23,https://www.aviasales.com/search/DEL2309GZP1?marker=741311
DEL,Delhi,NCE,"Nice, France",FR,USD,271,2026-10-15,https://www.aviasales.com/search/DEL1510NCE1?marker=741311
DEL,Delhi,KGL,"Kigali, Rwanda",RW,USD,272,2026-09-14,https://www.aviasales.com/search/DEL1409KGL1?marker=741311
DEL,Delhi,OSS,"Osh, Kyrgyzstan",KG,USD,274,2026-10-31,https://www.aviasales.com/search/DEL3110OSS1?marker=741311
DEL,Delhi,KUT,"Kutaisi, Georgia",GE,USD,275,2026-09-22,https://www.aviasales.com/search/DEL2209KUT1?marker=741311
DEL,Delhi,VIE,"Vienna, Austria",AT,USD,275,2026-09-19,https://www.aviasales.com/search/DEL1909VIE1?marker=741311
DEL,Delhi,VCS,"Con Dao, Vietnam",VN,USD,277,2026-10-01,https://www.aviasales.com/search/DEL0110VCS1?marker=741311
DEL,Delhi,HRG,"Hurghada, Egypt",EG,USD,278,2026-09-24,https://www.aviasales.com/search/DEL2409HRG1?marker=741311
DEL,Delhi,KZN,"Kazan, Russia",RU,USD,278,2026-11-07,https://www.aviasales.com/search/DEL0711KZN1?marker=741311
DEL,Delhi,TSN,"Tianjin, China",CN,USD,279,2026-09-13,https://www.aviasales.com/search/DEL1309TSN1?marker=741311
DEL,Delhi,CMN,"Casablanca, Morocco",MA,USD,280,2026-09-16,https://www.aviasales.com/search/DEL1609CMN1?marker=741311
DEL,Delhi,DMM,"Dammam, Saudi Arabia",SA,USD,281,2026-09-12,https://www.aviasales.com/search/DEL1209DMM1?marker=741311
DEL,Delhi,SEZ,"Mahe, Seychelles",SC,USD,282,2026-09-14,https://www.aviasales.com/search/DEL1409SEZ1?marker=741311
DEL,Delhi,MES,"Medan, Indonesia",ID,USD,282,2026-10-01,https://www.aviasales.com/search/DEL0110MES1?marker=741311
DEL,Delhi,BHH,"Bisha, Saudi Arabia",SA,USD,283,2026-09-25,https://www.aviasales.com/search/DEL2509BHH1?marker=741311
DEL,Delhi,UTP,"Pattaya, Thailand",TH,USD,283,2027-03-30,https://www.aviasales.com/search/DEL3003UTP1?marker=741311
DEL,Delhi,BUS,"Batumi, Georgia",GE,USD,283,2026-09-21,https://www.aviasales.com/search/DEL2109BUS1?marker=741311
DEL,Delhi,OSA,"Osaka, Japan",JP,USD,285,2026-10-31,https://www.aviasales.com/search/DEL3110OSA1?marker=741311
DEL,Delhi,THD,"Thanh Hoa, Vietnam",VN,USD,288,2026-10-01,https://www.aviasales.com/search/DEL0110THD1?marker=741311
DEL,Delhi,OGZ,"Vladikavkaz, Russia",RU,USD,288,2027-02-24,https://www.aviasales.com/search/DEL2402OGZ1?marker=741311
DEL,Delhi,ZNZ,"Zanzibar, Tanzania",TZ,USD,289,2026-11-27,https://www.aviasales.com/search/DEL2711ZNZ1?marker=741311
DEL,Delhi,PER,"Perth, Australia",AU,USD,289,2026-10-14,https://www.aviasales.com/search/DEL1410PER1?marker=741311
DEL,Delhi,SSH,"Sharm el Sheikh, Egypt",EG,USD,298,2026-11-04,https://www.aviasales.com/search/DEL0411SSH1?marker=741311
DEL,Delhi,IBZ,"Ibiza, Spain",ES,USD,309,2026-10-15,https://www.aviasales.com/search/DEL1510IBZ1?marker=741311
DEL,Delhi,RAK,"Marrakech, Morocco",MA,USD,311,2026-11-02,https://www.aviasales.com/search/DEL0211RAK1?marker=741311
DEL,Delhi,SFO,"San Francisco, United States",US,USD,314,2026-11-04,https://www.aviasales.com/search/DEL0411SFO1?marker=741311
DEL,Delhi,SPU,"Split, Croatia",HR,USD,339,2026-10-01,https://www.aviasales.com/search/DEL0110SPU1?marker=741311
DEL,Delhi,OPO,"Porto, Portugal",PT,USD,347,2026-09-25,https://www.aviasales.com/search/DEL2509OPO1?marker=741311
DEL,Delhi,DBV,"Dubrovnik, Croatia",HR,USD,374,2026-09-11,https://www.aviasales.com/search/DEL1109DBV1?marker=741311
DEL,Delhi,SYD,"Sydney, Australia",AU,USD,391,2026-09-10,https://www.aviasales.com/search/DEL1009SYD1?marker=741311
DEL,Delhi,ATL,"Atlanta, United States",US,USD,417,2026-09-30,https://www.aviasales.com/search/DEL3009ATL1?marker=741311
DEL,Delhi,JNB,"Johannesburg, South Africa",ZA,USD,437,2026-09-14,https://www.aviasales.com/search/DEL1409JNB1?marker=741311
DEL,Delhi,CPT,"Cape Town, South Africa",ZA,USD,452,2027-02-28,https://www.aviasales.com/search/DEL2802CPT1?marker=741311
DEL,Delhi,DFW,"Dallas, United States",US,USD,480,2026-10-01,https://www.aviasales.com/search/DEL0110DFW1?marker=741311
DEL,Delhi,MIA,"Miami, United States",US,USD,485,2026-11-01,https://www.aviasales.com/search/DEL0111MIA1?marker=741311
DEL,Delhi,SEA,"Seattle, United States",US,USD,503,2026-11-24,https://www.aviasales.com/search/DEL2411SEA1?marker=741311
DEL,Delhi,YTO,"Toronto, Canada",CA,USD,512,2026-10-06,https://www.aviasales.com/search/DEL0610YTO1?marker=741311
DEL,Delhi,TPA,"Tampa, United States",US,USD,558,2027-03-03,https://www.aviasales.com/search/DEL0303TPA1?marker=741311
DEL,Delhi,PUJ,"Punta Cana, Dominican Republic",DO,USD,588,2026-09-15,https://www.aviasales.com/search/DEL1509PUJ1?marker=741311
DEL,Delhi,LAS,"Las Vegas, United States",US,USD,609,2026-10-31,https://www.aviasales.com/search/DEL3110LAS1?marker=741311
DEL,Delhi,LAX,"Los Angeles, United States",US,USD,621,2026-09-21,https://www.aviasales.com/search/DEL2109LAX1?marker=741311
DEL,Delhi,MEX,"Mexico City, Mexico",MX,USD,639,2026-11-05,https://www.aviasales.com/search/DEL0511MEX1?marker=741311
DEL,Delhi,PHX,"Phoenix, United States",US,USD,645,2026-09-08,https://www.aviasales.com/search/DEL0809PHX1?marker=741311
DEL,Delhi,HNL,"Honolulu, United States",US,USD,653,2026-10-05,https://www.aviasales.com/search/DEL0510HNL1?marker=741311
DEL,Delhi,BOG,"Bogota, Colombia",CO,USD,662,2026-10-01,https://www.aviasales.com/search/DEL0110BOG1?marker=741311
DEL,Delhi,UIO,"Quito, Ecuador",EC,USD,872,2026-09-09,https://www.aviasales.com/search/DEL0909UIO1?marker=741311
DEL,Delhi,GRU,"Sao Paulo, Brazil",BR,USD,901,2026-12-12,https://www.aviasales.com/search/DEL1212GRU1?t=AA17970726001797228300003105DELLHRJFKGRU_909241e475d46b25ecf2f1a5dc9b0833_78286&search_date=02092026&expected_price_uuid=01a06206-c5e0-8051-2653-9bd0890f29c9&static_fare_key=TY%7CP1%7CH1%7CL1_1_0%7CCH0%7CR0%7CTBC1&itinerary_key=MbzUQq9xQWjVQcjoERZAxg&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=901&marker=741311
DEL,Delhi,PPT,"Papeete, French Polynesia",PF,USD,1151,2026-09-17,https://www.aviasales.com/search/DEL1709PPT1?marker=741311
KUL,Kuala Lumpur,PEN,"Penang, Malaysia",MY,USD,14,2026-10-14,https://www.aviasales.com/search/KUL1410PEN1?marker=741311
KUL,Kuala Lumpur,KBR,"Kota Bharu, Malaysia",MY,USD,16,2026-10-07,https://www.aviasales.com/search/KUL0710KBR1?marker=741311
KUL,Kuala Lumpur,LGK,"Langkawi, Malaysia",MY,USD,21,2027-01-08,https://www.aviasales.com/search/KUL0801LGK1?marker=741311
KUL,Kuala Lumpur,AOR,"Alor Setar, Malaysia",MY,USD,21,2026-09-14,https://www.aviasales.com/search/KUL1409AOR1?marker=741311
KUL,Kuala Lumpur,JHB,"Johor Bahru, Malaysia",MY,USD,21,2027-01-06,https://www.aviasales.com/search/KUL0601JHB1?marker=741311
KUL,Kuala Lumpur,TGG,"Kuala Terengganu, Malaysia",MY,USD,22,2026-10-22,https://www.aviasales.com/search/KUL2210TGG1?marker=741311
KUL,Kuala Lumpur,KUA,"Kuantan, Malaysia",MY,USD,23,2026-10-01,https://www.aviasales.com/search/KUL0110KUA1?marker=741311
KUL,Kuala Lumpur,SIN,"Singapore, Singapore",SG,USD,29,2026-11-18,https://www.aviasales.com/search/KUL1811SIN1?marker=741311
KUL,Kuala Lumpur,MES,"Medan, Indonesia",ID,USD,44,2026-09-10,https://www.aviasales.com/search/KUL1009MES1?marker=741311
KUL,Kuala Lumpur,KCH,"Kuching, Malaysia",MY,USD,44,2027-04-15,https://www.aviasales.com/search/KUL1504KCH1?marker=741311
KUL,Kuala Lumpur,PKU,"Pekanbaru, Indonesia",ID,USD,45,2026-09-08,https://www.aviasales.com/search/KUL0809PKU1?marker=741311
KUL,Kuala Lumpur,BTJ,"Banda Aceh, Indonesia",ID,USD,47,2026-09-15,https://www.aviasales.com/search/KUL1509BTJ1?marker=741311
KUL,Kuala Lumpur,PQC,"Phu Quoc, Vietnam",VN,USD,47,2026-09-29,https://www.aviasales.com/search/KUL2909PQC1?marker=741311
KUL,Kuala Lumpur,PDG,"Padang, Indonesia",ID,USD,47,2026-10-25,https://www.aviasales.com/search/KUL2510PDG1?marker=741311
KUL,Kuala Lumpur,HKT,"Phuket, Thailand",TH,USD,48,2027-02-12,https://www.aviasales.com/search/KUL1202HKT1?marker=741311
KUL,Kuala Lumpur,MYY,"Miri, Malaysia",MY,USD,49,2026-10-10,https://www.aviasales.com/search/KUL1010MYY1?marker=741311
KUL,Kuala Lumpur,BTU,"Bintulu, Malaysia",MY,USD,49,2026-09-16,https://www.aviasales.com/search/KUL1609BTU1?marker=741311
KUL,Kuala Lumpur,SBW,"Sibu, Malaysia",MY,USD,49,2026-09-25,https://www.aviasales.com/search/KUL2509SBW1?marker=741311
KUL,Kuala Lumpur,SDK,"Sandakan, Malaysia",MY,USD,50,2026-10-25,https://www.aviasales.com/search/KUL2510SDK1?marker=741311
KUL,Kuala Lumpur,KBV,"Krabi, Thailand",TH,USD,51,2026-10-24,https://www.aviasales.com/search/KUL2410KBV1?marker=741311
KUL,Kuala Lumpur,BKI,"Kota-Kinabalu, Malaysia",MY,USD,53,2027-02-28,https://www.aviasales.com/search/KUL2802BKI1?marker=741311
KUL,Kuala Lumpur,SGN,"Ho Chi Minh City, Vietnam",VN,USD,57,2026-10-29,https://www.aviasales.com/search/KUL2910SGN1?marker=741311
KUL,Kuala Lumpur,BKK,"Bangkok, Thailand",TH,USD,59,2027-03-02,https://www.aviasales.com/search/KUL0203BKK1?marker=741311
KUL,Kuala Lumpur,LBU,"Labuan, Malaysia",MY,USD,59,2026-09-15,https://www.aviasales.com/search/KUL1509LBU1?marker=741311
KUL,Kuala Lumpur,TWU,"Tawau, Malaysia",MY,USD,61,2026-09-22,https://www.aviasales.com/search/KUL2209TWU1?marker=741311
KUL,Kuala Lumpur,HDY,"Hat Yai, Thailand",TH,USD,62,2026-10-27,https://www.aviasales.com/search/KUL2710HDY1?marker=741311
KUL,Kuala Lumpur,BWN,"Bandar Seri Begawan, Brunei",BN,USD,64,2026-10-29,https://www.aviasales.com/search/KUL2910BWN1?marker=741311
KUL,Kuala Lumpur,DAD,"Da Nang, Vietnam",VN,USD,65,2026-09-21,https://www.aviasales.com/search/KUL2109DAD1?marker=741311
KUL,Kuala Lumpur,JKT,"Jakarta, Indonesia",ID,USD,65,2027-03-01,https://www.aviasales.com/search/KUL0103JKT1?marker=741311
KUL,Kuala Lumpur,CNX,"Chiang Mai, Thailand",TH,USD,68,2027-02-12,https://www.aviasales.com/search/KUL1202CNX1?marker=741311
KUL,Kuala Lumpur,BTH,"Batam, Indonesia",ID,USD,68,2026-09-13,https://www.aviasales.com/search/KUL1309BTH1?marker=741311
KUL,Kuala Lumpur,SRG,"Semarang, Indonesia",ID,USD,69,2026-09-25,https://www.aviasales.com/search/KUL2509SRG1?marker=741311
KUL,Kuala Lumpur,DLI,"Dalat, Vietnam",VN,USD,72,2026-10-04,https://www.aviasales.com/search/KUL0410DLI1?marker=741311
KUL,Kuala Lumpur,IPH,"Ipoh, Malaysia",MY,USD,74,2026-09-16,https://www.aviasales.com/search/KUL1609IPH1?marker=741311
KUL,Kuala Lumpur,DPS,"Denpasar (Bali), Indonesia",ID,USD,75,2027-01-13,https://www.aviasales.com/search/KUL1301DPS1?marker=741311
KUL,Kuala Lumpur,HAN,"Hanoi, Vietnam",VN,USD,75,2026-10-26,https://www.aviasales.com/search/KUL2610HAN1?marker=741311
KUL,Kuala Lumpur,PNH,"Phnom Penh, Cambodia",KH,USD,75,2026-10-27,https://www.aviasales.com/search/KUL2710PNH1?marker=741311
KUL,Kuala Lumpur,SHA,"Shanghai, China",CN,USD,77,2026-09-28,https://www.aviasales.com/search/KUL2809SHA1?marker=741311
KUL,Kuala Lumpur,SUB,"Surabaya, Indonesia",ID,USD,78,2026-10-22,https://www.aviasales.com/search/KUL2210SUB1?marker=741311
KUL,Kuala Lumpur,NHA,"Nha Trang, Vietnam",VN,USD,79,2026-10-03,https://www.aviasales.com/search/KUL0310NHA1?marker=741311
KUL,Kuala Lumpur,SAI,"Siem Reap, Cambodia",KH,USD,81,2026-10-05,https://www.aviasales.com/search/KUL0510SAI1?marker=741311
KUL,Kuala Lumpur,MNL,"Manila, Philippines",PH,USD,90,2027-01-16,https://www.aviasales.com/search/KUL1601MNL1?marker=741311
KUL,Kuala Lumpur,VTE,"Vientiane, Laos",LA,USD,90,2026-10-29,https://www.aviasales.com/search/KUL2910VTE1?marker=741311
KUL,Kuala Lumpur,KHH,"Kaohsiung, Taiwan",TW,USD,91,2026-10-28,https://www.aviasales.com/search/KUL2810KHH1?marker=741311
KUL,Kuala Lumpur,CAN,"Guangzhou, China",CN,USD,93,2026-09-25,https://www.aviasales.com/search/KUL2509CAN1?marker=741311
KUL,Kuala Lumpur,BPN,"Balikpapan, Indonesia",ID,USD,94,2026-09-16,https://www.aviasales.com/search/KUL1609BPN1?marker=741311
KUL,Kuala Lumpur,JOG,"Yogyakarta, Indonesia",ID,USD,95,2026-11-02,https://www.aviasales.com/search/KUL0211JOG1?marker=741311
KUL,Kuala Lumpur,HAK,"Haikou, China",CN,USD,95,2026-09-23,https://www.aviasales.com/search/KUL2309HAK1?marker=741311
KUL,Kuala Lumpur,CMB,"Colombo, Sri Lanka",LK,USD,97,2026-10-12,https://www.aviasales.com/search/KUL1210CMB1?marker=741311
KUL,Kuala Lumpur,HKG,"Hong Kong, Hong Kong",HK,USD,99,2026-11-26,https://www.aviasales.com/search/KUL2611HKG1?marker=741311
KUL,Kuala Lumpur,CEB,"Cebu City, Philippines",PH,USD,99,2026-10-28,https://www.aviasales.com/search/KUL2810CEB1?marker=741311
KUL,Kuala Lumpur,TPE,"Taipei, Taiwan",TW,USD,100,2026-09-16,https://www.aviasales.com/search/KUL1609TPE1?marker=741311
KUL,Kuala Lumpur,KOS,"Sihanoukville, Cambodia",KH,USD,100,2026-10-28,https://www.aviasales.com/search/KUL2810KOS1?marker=741311
KUL,Kuala Lumpur,SZX,"Shenzhen, China",CN,USD,102,2026-09-22,https://www.aviasales.com/search/KUL2209SZX1?marker=741311
KUL,Kuala Lumpur,PER,"Perth, Australia",AU,USD,104,2026-12-24,https://www.aviasales.com/search/KUL2412PER1?marker=741311
KUL,Kuala Lumpur,URT,"Surat Thani, Thailand",TH,USD,104,2026-10-27,https://www.aviasales.com/search/KUL2710URT1?marker=741311
KUL,Kuala Lumpur,NNG,"Nanning, China",CN,USD,105,2026-09-30,https://www.aviasales.com/search/KUL3009NNG1?marker=741311
KUL,Kuala Lumpur,KWL,"Guilin, China",CN,USD,106,2026-09-26,https://www.aviasales.com/search/KUL2609KWL1?marker=741311
KUL,Kuala Lumpur,LBJ,"Labuan Bajo, Indonesia",ID,USD,106,2026-11-05,https://www.aviasales.com/search/KUL0511LBJ1?marker=741311
KUL,Kuala Lumpur,KMG,"Kunming, China",CN,USD,107,2026-09-15,https://www.aviasales.com/search/KUL1509KMG1?marker=741311
KUL,Kuala Lumpur,CTU,"Chengdu, China",CN,USD,108,2026-09-22,https://www.aviasales.com/search/KUL2209CTU1?marker=741311
KUL,Kuala Lumpur,UPG,"Makassar, Indonesia",ID,USD,108,2026-09-08,https://www.aviasales.com/search/KUL0809UPG1?marker=741311
KUL,Kuala Lumpur,TRZ,"Tiruchirappalli, India",IN,USD,108,2026-11-10,https://www.aviasales.com/search/KUL1011TRZ1?marker=741311
KUL,Kuala Lumpur,TRV,"Thiruvananthapuram, India",IN,USD,110,2026-09-20,https://www.aviasales.com/search/KUL2009TRV1?marker=741311
KUL,Kuala Lumpur,WUH,"Wuhan, China",CN,USD,110,2026-11-03,https://www.aviasales.com/search/KUL0311WUH1?marker=741311
KUL,Kuala Lumpur,TSN,"Tianjin, China",CN,USD,110,2026-09-16,https://www.aviasales.com/search/KUL1609TSN1?marker=741311
KUL,Kuala Lumpur,HPH,"Haiphong, Vietnam",VN,USD,113,2026-10-01,https://www.aviasales.com/search/KUL0110HPH1?marker=741311
KUL,Kuala Lumpur,DIN,"Dien Bien Phu, Vietnam",VN,USD,114,2026-09-14,https://www.aviasales.com/search/KUL1409DIN1?marker=741311
KUL,Kuala Lumpur,HGH,"Hangzhou, China",CN,USD,116,2026-09-23,https://www.aviasales.com/search/KUL2309HGH1?marker=741311
KUL,Kuala Lumpur,CKG,"Chongqing, China",CN,USD,117,2026-09-29,https://www.aviasales.com/search/KUL2909CKG1?marker=741311
KUL,Kuala Lumpur,LOP,"Praya, Indonesia",ID,USD,118,2026-10-30,https://www.aviasales.com/search/KUL3010LOP1?marker=741311
KUL,Kuala Lumpur,UNN,"Ranong, Thailand",TH,USD,119,2026-10-27,https://www.aviasales.com/search/KUL2710UNN1?marker=741311
KUL,Kuala Lumpur,LDU,"Lahad Datu, Malaysia",MY,USD,119,2027-04-05,https://www.aviasales.com/search/KUL0504LDU1?marker=741311
KUL,Kuala Lumpur,JJN,"Jinjiang, China",CN,USD,119,2026-09-18,https://www.aviasales.com/search/KUL1809JJN1?marker=741311
KUL,Kuala Lumpur,TNA,"Jinan, China",CN,USD,121,2026-09-25,https://www.aviasales.com/search/KUL2509TNA1?marker=741311
KUL,Kuala Lumpur,BDO,"Bandung, Indonesia",ID,USD,123,2026-11-16,https://www.aviasales.com/search/KUL1611BDO1?marker=741311
KUL,Kuala Lumpur,YIW,"Yiwu, China",CN,USD,123,2026-09-23,https://www.aviasales.com/search/KUL2309YIW1?marker=741311
KUL,Kuala Lumpur,VCA,"Can Tho, Vietnam",VN,USD,124,2026-09-25,https://www.aviasales.com/search/KUL2509VCA1?marker=741311
KUL,Kuala Lumpur,NKG,"Nanjing, China",CN,USD,124,2026-09-20,https://www.aviasales.com/search/KUL2009NKG1?marker=741311
KUL,Kuala Lumpur,SYX,"Sanya, China",CN,USD,124,2026-09-29,https://www.aviasales.com/search/KUL2909SYX1?marker=741311
KUL,Kuala Lumpur,TAO,"Qingdao, China",CN,USD,125,2026-10-03,https://www.aviasales.com/search/KUL0310TAO1?marker=741311
KUL,Kuala Lumpur,BJS,"Beijing, China",CN,USD,126,2026-09-21,https://www.aviasales.com/search/KUL2109BJS1?marker=741311
KUL,Kuala Lumpur,SIA,"Xian, China",CN,USD,128,2026-09-30,https://www.aviasales.com/search/KUL3009SIA1?marker=741311
KUL,Kuala Lumpur,DAC,"Dhaka, Bangladesh",BD,USD,129,2026-10-17,https://www.aviasales.com/search/KUL1710DAC1?marker=741311
KUL,Kuala Lumpur,KLO,"Kalibo, Philippines",PH,USD,130,2026-10-20,https://www.aviasales.com/search/KUL2010KLO1?marker=741311
KUL,Kuala Lumpur,MFM,"Macau, Macau",MO,USD,130,2026-10-13,https://www.aviasales.com/search/KUL1310MFM1?marker=741311
KUL,Kuala Lumpur,CGO,"Zhengzhou, China",CN,USD,131,2026-09-19,https://www.aviasales.com/search/KUL1909CGO1?marker=741311
KUL,Kuala Lumpur,XNN,"Xining, China",CN,USD,132,2026-09-17,https://www.aviasales.com/search/KUL1709XNN1?marker=741311
KUL,Kuala Lumpur,COK,"Kochi, India",IN,USD,132,2026-09-21,https://www.aviasales.com/search/KUL2109COK1?marker=741311
KUL,Kuala Lumpur,CSX,"Changsha, China",CN,USD,132,2026-10-28,https://www.aviasales.com/search/KUL2810CSX1?marker=741311
KUL,Kuala Lumpur,UTP,"Pattaya, Thailand",TH,USD,133,2027-01-11,https://www.aviasales.com/search/KUL1101UTP1?marker=741311
KUL,Kuala Lumpur,DYG,"Dayong, China",CN,USD,135,2026-09-19,https://www.aviasales.com/search/KUL1909DYG1?marker=741311
KUL,Kuala Lumpur,MLE,"Male, Maldives",MV,USD,136,2026-11-05,https://www.aviasales.com/search/KUL0511MLE1?marker=741311
KUL,Kuala Lumpur,THD,"Thanh Hoa, Vietnam",VN,USD,137,2026-10-10,https://www.aviasales.com/search/KUL1010THD1?marker=741311
KUL,Kuala Lumpur,LHW,"Lanzhou, China",CN,USD,137,2026-09-23,https://www.aviasales.com/search/KUL2309LHW1?marker=741311
KUL,Kuala Lumpur,XMN,"Xiamen, China",CN,USD,139,2026-09-13,https://www.aviasales.com/search/KUL1309XMN1?marker=741311
KUL,Kuala Lumpur,HUZ,"Huizhou, China",CN,USD,140,2026-10-01,https://www.aviasales.com/search/KUL0110HUZ1?marker=741311
KUL,Kuala Lumpur,WNZ,"Wenzhou, China",CN,USD,141,2026-09-09,https://www.aviasales.com/search/KUL0909WNZ1?marker=741311
KUL,Kuala Lumpur,SEL,"Seoul, South Korea",KR,USD,142,2026-09-19,https://www.aviasales.com/search/KUL1909SEL1?marker=741311
KUL,Kuala Lumpur,SHE,"Shenyang, China",CN,USD,142,2026-09-15,https://www.aviasales.com/search/KUL1509SHE1?marker=741311
KUL,Kuala Lumpur,FOC,"Fuzhou, China",CN,USD,142,2026-09-08,https://www.aviasales.com/search/KUL0809FOC1?marker=741311
KUL,Kuala Lumpur,KHN,"Nanchang, China",CN,USD,143,2026-09-11,https://www.aviasales.com/search/KUL1109KHN1?marker=741311
KUL,Kuala Lumpur,BLR,"Bengaluru, India",IN,USD,145,2026-09-21,https://www.aviasales.com/search/KUL2109BLR1?marker=741311
KUL,Kuala Lumpur,HRB,"Harbin, China",CN,USD,146,2026-09-16,https://www.aviasales.com/search/KUL1609HRB1?marker=741311
KUL,Kuala Lumpur,HYD,"Hyderabad, India",IN,USD,146,2026-10-02,https://www.aviasales.com/search/KUL0210HYD1?marker=741311
KUL,Kuala Lumpur,MPH,"Caticlan, Philippines",PH,USD,148,2027-01-15,https://www.aviasales.com/search/KUL1501MPH1?marker=741311
KUL,Kuala Lumpur,CCU,"Kolkata, India",IN,USD,148,2026-10-06,https://www.aviasales.com/search/KUL0610CCU1?marker=741311
KUL,Kuala Lumpur,MLG,"Malang, Indonesia",ID,USD,148,2026-09-19,https://www.aviasales.com/search/KUL1909MLG1?marker=741311
KUL,Kuala Lumpur,DEL,"New Delhi, India",IN,USD,151,2026-10-14,https://www.aviasales.com/search/KUL1410DEL1?marker=741311
KUL,Kuala Lumpur,TDX,"Trat, Thailand",TH,USD,151,2026-09-14,https://www.aviasales.com/search/KUL1409TDX1?marker=741311
KUL,Kuala Lumpur,BOM,"Mumbai, India",IN,USD,152,2026-10-15,https://www.aviasales.com/search/KUL1510BOM1?marker=741311
KUL,Kuala Lumpur,USM,"Koh Samui, Thailand",TH,USD,153,2026-10-16,https://www.aviasales.com/search/KUL1610USM1?marker=741311
