origin,origin_name,destination_code,destination_name,country_code,currency,price,depart,booking_link
MEL,Melbourne,AYQ,"Ayers Rock, Australia",AU,USD,110,2027-01-13,https://www.aviasales.com/search/MEL1301AYQ1?marker=741311
MEL,Melbourne,DRW,"Darwin, Australia",AU,USD,134,2026-12-10,https://www.aviasales.com/search/MEL1012DRW1?marker=741311
MEL,Melbourne,PER,"Perth, Australia",AU,USD,136,2026-11-07,https://www.aviasales.com/search/MEL0711PER1?marker=741311
MEL,Melbourne,MCY,"Sunshine Coast, Australia",AU,USD,146,2026-10-22,https://www.aviasales.com/search/MEL2210MCY1?marker=741311
MEL,Melbourne,MQL,"Mildura, Australia",AU,USD,146,2026-09-11,https://www.aviasales.com/search/MEL1109MQL1?marker=741311
MEL,Melbourne,WGA,"Wagga Wagga, Australia",AU,USD,148,2026-09-16,https://www.aviasales.com/search/MEL1609WGA1?marker=741311
MEL,Melbourne,BWT,"Burnie, Australia",AU,USD,162,2026-09-12,https://www.aviasales.com/search/MEL1209BWT1?marker=741311
MEL,Melbourne,MGB,"Mount Gambier, Australia",AU,USD,167,2026-09-14,https://www.aviasales.com/search/MEL1409MGB1?marker=741311
MEL,Melbourne,SIN,"Singapore, Singapore",SG,USD,172,2027-01-18,https://www.aviasales.com/search/MEL1801SIN1?marker=741311
MEL,Melbourne,DPO,"Devonport, Australia",AU,USD,178,2026-09-12,https://www.aviasales.com/search/MEL1209DPO1?marker=741311
MEL,Melbourne,DPS,"Denpasar (Bali), Indonesia",ID,USD,181,2027-01-18,https://www.aviasales.com/search/MEL1801DPS1?marker=741311
MEL,Melbourne,NAN,"Nadi, Fiji",FJ,USD,182,2026-10-18,https://www.aviasales.com/search/MEL1810NAN1?marker=741311
MEL,Melbourne,SGN,"Ho Chi Minh City, Vietnam",VN,USD,188,2027-02-05,https://www.aviasales.com/search/MEL0502SGN1?marker=741311
MEL,Melbourne,ROK,"Rockhampton, Australia",AU,USD,195,2026-09-16,https://www.aviasales.com/search/MEL1609ROK1?marker=741311
MEL,Melbourne,MIM,"Merimbula, Australia",AU,USD,204,2026-09-10,https://www.aviasales.com/search/MEL1009MIM1?marker=741311
MEL,Melbourne,HTI,"Hamilton Island, Australia",AU,USD,208,2026-09-15,https://www.aviasales.com/search/MEL1509HTI1?marker=741311
MEL,Melbourne,AKL,"Auckland, New Zealand",NZ,USD,218,2027-04-10,https://www.aviasales.com/search/MEL1004AKL1?marker=741311
MEL,Melbourne,HKT,"Phuket, Thailand",TH,USD,219,2027-01-26,https://www.aviasales.com/search/MEL2601HKT1?marker=741311
MEL,Melbourne,BKK,"Bangkok, Thailand",TH,USD,222,2026-10-01,https://www.aviasales.com/search/MEL0110BKK1?marker=741311
MEL,Melbourne,MNL,"Manila, Philippines",PH,USD,227,2027-02-01,https://www.aviasales.com/search/MEL0102MNL1?marker=741311
MEL,Melbourne,PLO,"Port Lincoln, Australia",AU,USD,229,2026-11-05,https://www.aviasales.com/search/MEL0511PLO1?marker=741311
MEL,Melbourne,ABX,"Albury, Australia",AU,USD,229,2026-09-10,https://www.aviasales.com/search/MEL1009ABX1?marker=741311
MEL,Melbourne,ZQN,"Queenstown, New Zealand",NZ,USD,231,2027-04-05,https://www.aviasales.com/search/MEL0504ZQN1?marker=741311
MEL,Melbourne,HAN,"Hanoi, Vietnam",VN,USD,234,2027-01-13,https://www.aviasales.com/search/MEL1301HAN1?marker=741311
MEL,Melbourne,LGK,"Langkawi, Malaysia",MY,USD,239,2027-01-13,https://www.aviasales.com/search/MEL1301LGK1?marker=741311
MEL,Melbourne,CAN,"Guangzhou, China",CN,USD,241,2026-11-17,https://www.aviasales.com/search/MEL1711CAN1?marker=741311
MEL,Melbourne,KUL,"Kuala Lumpur, Malaysia",MY,USD,245,2027-01-20,https://www.aviasales.com/search/MEL2001KUL1?marker=741311
MEL,Melbourne,NHA,"Nha Trang, Vietnam",VN,USD,245,2026-11-09,https://www.aviasales.com/search/MEL0911NHA1?marker=741311
MEL,Melbourne,BDB,"Bundaberg, Australia",AU,USD,252,2027-01-06,https://www.aviasales.com/search/MEL0601BDB1?marker=741311
MEL,Melbourne,VLI,"Port Vila, Vanuatu",VU,USD,252,2026-11-26,https://www.aviasales.com/search/MEL2611VLI1?marker=741311
MEL,Melbourne,CHC,"Christchurch, New Zealand",NZ,USD,256,2026-11-17,https://www.aviasales.com/search/MEL1711CHC1?marker=741311
MEL,Melbourne,KGC,"Kingscote, Australia",AU,USD,259,2026-10-07,https://www.aviasales.com/search/MEL0710KGC1?marker=741311
MEL,Melbourne,TMW,"Tamworth, Australia",AU,USD,259,2026-10-18,https://www.aviasales.com/search/MEL1810TMW1?marker=741311
MEL,Melbourne,PQC,"Phu Quoc, Vietnam",VN,USD,267,2027-01-13,https://www.aviasales.com/search/MEL1301PQC1?marker=741311
MEL,Melbourne,HKG,"Hong Kong, Hong Kong",HK,USD,268,2027-02-20,https://www.aviasales.com/search/MEL2002HKG1?marker=741311
MEL,Melbourne,PEN,"Penang, Malaysia",MY,USD,273,2027-01-13,https://www.aviasales.com/search/MEL1301PEN1?marker=741311
MEL,Melbourne,ASP,"Alice Springs, Australia",AU,USD,274,2026-11-10,https://www.aviasales.com/search/MEL1011ASP1?marker=741311
MEL,Melbourne,BJS,"Beijing, China",CN,USD,277,2027-01-26,https://www.aviasales.com/search/MEL2601BJS1?marker=741311
MEL,Melbourne,SHA,"Shanghai, China",CN,USD,278,2026-10-01,https://www.aviasales.com/search/MEL0110SHA1?marker=741311
MEL,Melbourne,WLG,"Wellington, New Zealand",NZ,USD,283,2027-05-20,https://www.aviasales.com/search/MEL2005WLG1?marker=741311
MEL,Melbourne,GFF,"Griffith, Australia",AU,USD,291,2026-09-10,https://www.aviasales.com/search/MEL1009GFF1?marker=741311
MEL,Melbourne,TSV,"Townsville, Australia",AU,USD,292,2026-09-13,https://www.aviasales.com/search/MEL1309TSV1?marker=741311
MEL,Melbourne,DAD,"Da Nang, Vietnam",VN,USD,302,2026-09-26,https://www.aviasales.com/search/MEL2609DAD1?marker=741311
MEL,Melbourne,SEL,"Seoul, South Korea",KR,USD,305,2027-04-24,https://www.aviasales.com/search/MEL2404SEL1?marker=741311
MEL,Melbourne,CMB,"Colombo, Sri Lanka",LK,USD,309,2026-10-01,https://www.aviasales.com/search/MEL0110CMB1?marker=741311
MEL,Melbourne,MFM,"Macau, Macau",MO,USD,309,2027-03-18,https://www.aviasales.com/search/MEL1803MFM1?marker=741311
MEL,Melbourne,PNH,"Phnom Penh, Cambodia",KH,USD,309,2026-10-26,https://www.aviasales.com/search/MEL2610PNH1?marker=741311
MEL,Melbourne,ARM,"Armidale, Australia",AU,USD,311,2026-09-11,https://www.aviasales.com/search/MEL1109ARM1?marker=741311
MEL,Melbourne,SZX,"Shenzhen, China",CN,USD,312,2026-10-01,https://www.aviasales.com/search/MEL0110SZX1?marker=741311
MEL,Melbourne,CFS,"Coffs Harbour, Australia",AU,USD,314,2026-09-11,https://www.aviasales.com/search/MEL1109CFS1?marker=741311
MEL,Melbourne,PUS,"Busan, South Korea",KR,USD,326,2027-07-08,https://www.aviasales.com/search/MEL0807PUS1?marker=741311
MEL,Melbourne,HIR,"Honiara, Solomon Islands",SB,USD,328,2027-02-09,https://www.aviasales.com/search/MEL0902HIR1?marker=741311
MEL,Melbourne,PQQ,"Port Macquarie, Australia",AU,USD,330,2026-09-11,https://www.aviasales.com/search/MEL1109PQQ1?marker=741311
MEL,Melbourne,RMA,"Roma, Australia",AU,USD,340,2026-09-11,https://www.aviasales.com/search/MEL1109RMA1?marker=741311
MEL,Melbourne,DAC,"Dhaka, Bangladesh",BD,USD,346,2027-01-20,https://www.aviasales.com/search/MEL2001DAC1?marker=741311
MEL,Melbourne,DEL,"New Delhi, India",IN,USD,349,2026-10-21,https://www.aviasales.com/search/MEL2110DEL1?marker=741311
MEL,Melbourne,SYX,"Sanya, China",CN,USD,364,2026-09-10,https://www.aviasales.com/search/MEL1009SYX1?marker=741311
MEL,Melbourne,USM,"Koh Samui, Thailand",TH,USD,366,2027-01-15,https://www.aviasales.com/search/MEL1501USM1?marker=741311
MEL,Melbourne,TYO,"Tokyo, Japan",JP,USD,370,2026-11-16,https://www.aviasales.com/search/MEL1611TYO1?marker=741311
MEL,Melbourne,SIA,"Xian, China",CN,USD,370,2026-09-19,https://www.aviasales.com/search/MEL1909SIA1?marker=741311
MEL,Melbourne,HRB,"Harbin, China",CN,USD,377,2027-01-18,https://www.aviasales.com/search/MEL1801HRB1?marker=741311
MEL,Melbourne,CKG,"Chongqing, China",CN,USD,377,2026-09-23,https://www.aviasales.com/search/MEL2309CKG1?marker=741311
MEL,Melbourne,CTU,"Chengdu, China",CN,USD,381,2026-09-17,https://www.aviasales.com/search/MEL1709CTU1?marker=741311
MEL,Melbourne,POM,"Port Moresby, Papua New Guinea",PG,USD,386,2027-01-11,https://www.aviasales.com/search/MEL1101POM1?marker=741311
MEL,Melbourne,NOU,"Noumea, New Caledonia",NC,USD,387,2026-09-16,https://www.aviasales.com/search/MEL1609NOU1?marker=741311
MEL,Melbourne,GOI,"Goa, India",IN,USD,389,2027-01-14,https://www.aviasales.com/search/MEL1401GOI1?marker=741311
MEL,Melbourne,JKT,"Jakarta, Indonesia",ID,USD,395,2026-09-20,https://www.aviasales.com/search/MEL2009JKT1?marker=741311
MEL,Melbourne,IVR,"Inverell, Australia",AU,USD,397,2026-09-14,https://www.aviasales.com/search/MEL1409IVR1?marker=741311
MEL,Melbourne,LAX,"Los Angeles, United States",US,USD,398,2026-11-23,https://www.aviasales.com/search/MEL2311LAX1?marker=741311
MEL,Melbourne,ATQ,"Amritsar, India",IN,USD,398,2026-10-22,https://www.aviasales.com/search/MEL2210ATQ1?marker=741311
MEL,Melbourne,IAO,"Del Carmen, Philippines",PH,USD,402,2027-01-10,https://www.aviasales.com/search/MEL1001IAO1?marker=741311
MEL,Melbourne,BWN,"Bandar Seri Begawan, Brunei",BN,USD,403,2026-12-03,https://www.aviasales.com/search/MEL0312BWN1?marker=741311
MEL,Melbourne,HGH,"Hangzhou, China",CN,USD,403,2026-10-10,https://www.aviasales.com/search/MEL1010HGH1?marker=741311
MEL,Melbourne,OSA,"Osaka, Japan",JP,USD,406,2026-10-07,https://www.aviasales.com/search/MEL0710OSA1?marker=741311
MEL,Melbourne,BOM,"Mumbai, India",IN,USD,412,2027-01-15,https://www.aviasales.com/search/MEL1501BOM1?marker=741311
MEL,Melbourne,BME,"Broome, Australia",AU,USD,420,2026-09-15,https://www.aviasales.com/search/MEL1509BME1?marker=741311
MEL,Melbourne,CTL,"Charleville, Australia",AU,USD,422,2026-09-08,https://www.aviasales.com/search/MEL0809CTL1?marker=741311
MEL,Melbourne,VIE,"Vienna, Austria",AT,USD,426,2026-10-14,https://www.aviasales.com/search/MEL1410VIE1?marker=741311
MEL,Melbourne,KTA,"Karratha, Australia",AU,USD,432,2026-09-11,https://www.aviasales.com/search/MEL1109KTA1?marker=741311
MEL,Melbourne,ABM,"Bamaga, Australia",AU,USD,433,2027-04-01,https://www.aviasales.com/search/MEL0104ABM1?marker=741311
MEL,Melbourne,XMN,"Xiamen, China",CN,USD,441,2026-09-20,https://www.aviasales.com/search/MEL2009XMN1?marker=741311
MEL,Melbourne,NKG,"Nanjing, China",CN,USD,445,2026-09-19,https://www.aviasales.com/search/MEL1909NKG1?marker=741311
MEL,Melbourne,HYD,"Hyderabad, India",IN,USD,448,2026-09-29,https://www.aviasales.com/search/MEL2909HYD1?marker=741311
MEL,Melbourne,CNX,"Chiang Mai, Thailand",TH,USD,458,2026-09-20,https://www.aviasales.com/search/MEL2009CNX1?marker=741311
MEL,Melbourne,LON,"London, United Kingdom",GB,USD,459,2026-10-26,https://www.aviasales.com/search/MEL2610LON1?marker=741311
MEL,Melbourne,PDG,"Padang, Indonesia",ID,USD,465,2026-09-15,https://www.aviasales.com/search/MEL1509PDG1?marker=741311
MEL,Melbourne,AMD,"Ahmedabad, India",IN,USD,466,2026-11-30,https://www.aviasales.com/search/MEL3011AMD1?marker=741311
MEL,Melbourne,OSL,"Oslo, Norway",NO,USD,466,2026-11-03,https://www.aviasales.com/search/MEL0311OSL1?marker=741311
MEL,Melbourne,SFO,"San Francisco, United States",US,USD,468,2026-11-27,https://www.aviasales.com/search/MEL2711SFO1?marker=741311
MEL,Melbourne,THD,"Thanh Hoa, Vietnam",VN,USD,481,2026-09-12,https://www.aviasales.com/search/MEL1209THD1?marker=741311
MEL,Melbourne,LJG,"Lijiang, China",CN,USD,484,2027-03-03,https://www.aviasales.com/search/MEL0303LJG1?marker=741311
MEL,Melbourne,TAO,"Qingdao, China",CN,USD,484,2026-12-04,https://www.aviasales.com/search/MEL0412TAO1?marker=741311
MEL,Melbourne,NGO,"Nagoya, Japan",JP,USD,486,2027-04-06,https://www.aviasales.com/search/MEL0604NGO1?marker=741311
MEL,Melbourne,DUB,"Dublin, Ireland",IE,USD,489,2026-09-15,https://www.aviasales.com/search/MEL1509DUB1?marker=741311
MEL,Melbourne,APW,"Apia, Samoa",WS,USD,492,2026-09-21,https://www.aviasales.com/search/MEL2109APW1?marker=741311
MEL,Melbourne,FRA,"Frankfurt, Germany",DE,USD,493,2026-11-01,https://www.aviasales.com/search/MEL0111FRA1?marker=741311
MEL,Melbourne,KWI,"Kuwait City, Kuwait",KW,USD,493,2026-09-22,https://www.aviasales.com/search/MEL2209KWI1?marker=741311
MEL,Melbourne,IST,"Istanbul, Turkiye",TR,USD,501,2026-10-21,https://www.aviasales.com/search/MEL2110IST1?marker=741311
MEL,Melbourne,DXB,"Dubai, United Arab Emirates",AE,USD,501,2026-11-07,https://www.aviasales.com/search/MEL0711DXB1?marker=741311
MEL,Melbourne,ZAG,"Zagreb, Croatia",HR,USD,501,2026-11-26,https://www.aviasales.com/search/MEL2611ZAG1?marker=741311
MEL,Melbourne,SHJ,"Sharjah, United Arab Emirates",AE,USD,503,2026-10-05,https://www.aviasales.com/search/MEL0510SHJ1?marker=741311
MEL,Melbourne,VVO,"Vladivostok, Russia",RU,USD,505,2026-11-13,https://www.aviasales.com/search/MEL1311VVO1?marker=741311
MEL,Melbourne,MAD,"Madrid, Spain",ES,USD,507,2026-10-30,https://www.aviasales.com/search/MEL3010MAD1?marker=741311
MEL,Melbourne,LIS,"Lisbon, Portugal",PT,USD,510,2027-02-01,https://www.aviasales.com/search/MEL0102LIS1?marker=741311
MEL,Melbourne,YYC,"Calgary, Canada",CA,USD,511,2026-11-10,https://www.aviasales.com/search/MEL1011YYC1?marker=741311
MEL,Melbourne,MOW,"Moscow, Russia",RU,USD,512,2027-06-10,https://www.aviasales.com/search/MEL1006MOW1?marker=741311
MEL,Melbourne,LED,"Saint Petersburg, Russia",RU,USD,513,2027-02-07,https://www.aviasales.com/search/MEL0702LED1?marker=741311
MEL,Melbourne,TLS,"Toulouse, France",FR,USD,517,2026-10-15,https://www.aviasales.com/search/MEL1510TLS1?marker=741311
MEL,Melbourne,DOH,"Doha, Qatar",QA,USD,520,2026-10-06,https://www.aviasales.com/search/MEL0610DOH1?marker=741311
MEL,Melbourne,CCU,"Kolkata, India",IN,USD,520,2026-11-18,https://www.aviasales.com/search/MEL1811CCU1?marker=741311
MEL,Melbourne,KTM,"Kathmandu, Nepal",NP,USD,522,2026-09-07,https://www.aviasales.com/search/MEL0709KTM1?marker=741311
MEL,Melbourne,ALA,"Almaty, Kazakhstan",KZ,USD,522,2027-03-16,https://www.aviasales.com/search/MEL1603ALA1?marker=741311
MEL,Melbourne,PAR,"Paris, France",FR,USD,526,2026-09-21,https://www.aviasales.com/search/MEL2109PAR1?marker=741311
MEL,Melbourne,ATH,"Athens, Greece",GR,USD,529,2027-06-06,https://www.aviasales.com/search/MEL0606ATH1?marker=741311
MEL,Melbourne,BXU,"Butuan, Philippines",PH,USD,531,2026-09-18,https://www.aviasales.com/search/MEL1809BXU1?marker=741311
MEL,Melbourne,ROM,"Rome, Italy",IT,USD,531,2026-10-05,https://www.aviasales.com/search/MEL0510ROM1?marker=741311
MEL,Melbourne,CEB,"Cebu City, Philippines",PH,USD,533,2027-01-03,https://www.aviasales.com/search/MEL0301CEB1?marker=741311
MEL,Melbourne,MIL,"Milan, Italy",IT,USD,544,2026-11-20,https://www.aviasales.com/search/MEL2011MIL1?marker=741311
MEL,Melbourne,NQZ,"Astana, Kazakhstan",KZ,USD,549,2026-10-03,https://www.aviasales.com/search/MEL0310NQZ1?marker=741311
MEL,Melbourne,BEG,"Belgrade, Serbia",RS,USD,553,2026-10-24,https://www.aviasales.com/search/MEL2410BEG1?marker=741311
MEL,Melbourne,TAS,"Tashkent, Uzbekistan",UZ,USD,555,2026-10-03,https://www.aviasales.com/search/MEL0310TAS1?marker=741311
MEL,Melbourne,GET,"Geraldton, Australia",AU,USD,559,2026-09-12,https://www.aviasales.com/search/MEL1209GET1?marker=741311
MEL,Melbourne,TBU,"Nuku'alofa, Tonga",TO,USD,560,2026-09-11,https://www.aviasales.com/search/MEL1109TBU1?marker=741311
MEL,Melbourne,MLE,"Male, Maldives",MV,USD,561,2026-12-10,https://www.aviasales.com/search/MEL1012MLE1?marker=741311
MEL,Melbourne,HEL,"Helsinki, Finland",FI,USD,566,2026-11-25,https://www.aviasales.com/search/MEL2511HEL1?marker=741311
MEL,Melbourne,AER,"Adler/Sochi, Russia",RU,USD,568,2026-10-27,https://www.aviasales.com/search/MEL2710AER1?marker=741311
MEL,Melbourne,BCN,"Barcelona, Spain",ES,USD,569,2026-09-19,https://www.aviasales.com/search/MEL1909BCN1?marker=741311
MEL,Melbourne,IKT,"Irkutsk, Russia",RU,USD,569,2026-11-22,https://www.aviasales.com/search/MEL2211IKT1?marker=741311
MEL,Melbourne,RAK,"Marrakech, Morocco",MA,USD,572,2026-09-20,https://www.aviasales.com/search/MEL2009RAK1?marker=741311
MEL,Melbourne,ONT,"Ontario, United States",US,USD,574,2026-09-28,https://www.aviasales.com/search/MEL2809ONT1?marker=741311
MEL,Melbourne,RAR,"Rarotonga, Cook Islands",CK,USD,575,2026-09-25,https://www.aviasales.com/search/MEL2509RAR1?marker=741311
MEL,Melbourne,CPD,"Coober Pedy, Australia",AU,USD,576,2026-09-14,https://www.aviasales.com/search/MEL1409CPD1?marker=741311
MEL,Melbourne,LBS,"Labasa, Fiji",FJ,USD,576,2026-12-16,https://www.aviasales.com/search/MEL1612LBS1?marker=741311
MEL,Melbourne,AMS,"Amsterdam, Netherlands",NL,USD,590,2026-09-15,https://www.aviasales.com/search/MEL1509AMS1?marker=741311
MEL,Melbourne,STO,"Stockholm, Sweden",SE,USD,593,2026-09-21,https://www.aviasales.com/search/MEL2109STO1?marker=741311
MEL,Melbourne,CPH,"Copenhagen, Denmark",DK,USD,597,2026-09-19,https://www.aviasales.com/search/MEL1909CPH1?marker=741311
MEL,Melbourne,MSQ,"Minsk, Belarus",BY,USD,599,2027-01-15,https://www.aviasales.com/search/MEL1501MSQ1?marker=741311
MEL,Melbourne,LEA,"Learmonth, Australia",AU,USD,603,2026-09-12,https://www.aviasales.com/search/MEL1209LEA1?marker=741311
MEL,Melbourne,MRU,"Mauritius, Mauritius",MU,USD,608,2026-10-11,https://www.aviasales.com/search/MEL1110MRU1?marker=741311
MEL,Melbourne,CAI,"Cairo, Egypt",EG,USD,610,2026-09-15,https://www.aviasales.com/search/MEL1509CAI1?marker=741311
MEL,Melbourne,VCE,"Venice, Italy",IT,USD,612,2026-09-20,https://www.aviasales.com/search/MEL2009VCE1?marker=741311
MEL,Melbourne,BSZ,"Bishkek, Kyrgyzstan",KG,USD,612,2026-10-13,https://www.aviasales.com/search/MEL1310BSZ1?marker=741311
MEL,Melbourne,KZN,"Kazan, Russia",RU,USD,616,2026-10-10,https://www.aviasales.com/search/MEL1010KZN1?marker=741311
MEL,Melbourne,AUH,"Abu Dhabi, United Arab Emirates",AE,USD,617,2026-09-14,https://www.aviasales.com/search/MEL1409AUH1?marker=741311
MEL,Melbourne,TBS,"Tbilisi, Georgia",GE,USD,619,2027-02-14,https://www.aviasales.com/search/MEL1402TBS1?marker=741311
MEL,Melbourne,BER,"Berlin, Germany",DE,USD,621,2027-04-19,https://www.aviasales.com/search/MEL1904BER1?marker=741311
MEL,Melbourne,SKD,"Samarkand, Uzbekistan",UZ,USD,625,2027-01-31,https://www.aviasales.com/search/MEL3101SKD1?marker=741311
MEL,Melbourne,NYC,"New York, United States",US,USD,626,2026-10-20,https://www.aviasales.com/search/MEL2010NYC1?marker=741311
MEL,Melbourne,ZRH,"Zurich, Switzerland",CH,USD,626,2026-09-20,https://www.aviasales.com/search/MEL2009ZRH1?marker=741311
MEL,Melbourne,YOW,"Ottawa, Canada",CA,USD,630,2026-11-10,https://www.aviasales.com/search/MEL1011YOW1?marker=741311
MEL,Melbourne,OVB,"Novosibirsk, Russia",RU,USD,632,2027-01-28,https://www.aviasales.com/search/MEL2801OVB1?marker=741311
MEL,Melbourne,YMQ,"Montreal, Canada",CA,USD,641,2026-11-10,https://www.aviasales.com/search/MEL1011YMQ1?marker=741311
MEL,Melbourne,SVX,"Yekaterinburg, Russia",RU,USD,644,2026-10-10,https://www.aviasales.com/search/MEL1010SVX1?marker=741311
MEL,Melbourne,UFA,"Ufa, Russia",RU,USD,645,2026-10-08,https://www.aviasales.com/search/MEL0810UFA1?marker=741311
MEL,Melbourne,SKP,"Skopje, North Macedonia",MK,USD,648,2027-06-10,https://www.aviasales.com/search/MEL1006SKP1?marker=741311
MEL,Melbourne,LHE,"Lahore, Pakistan",PK,USD,650,2026-09-08,https://www.aviasales.com/search/MEL0809LHE1?marker=741311
MEL,Melbourne,TGD,"Podgorica, Montenegro",ME,USD,651,2027-06-10,https://www.aviasales.com/search/MEL1006TGD1?marker=741311
MEL,Melbourne,LCA,"Larnaca, Cyprus",CY,USD,670,2026-09-22,https://www.aviasales.com/search/MEL2209LCA1?marker=741311
MEL,Melbourne,EDI,"Edinburgh, United Kingdom",GB,USD,677,2026-09-16,https://www.aviasales.com/search/MEL1609EDI1?marker=741311
MEL,Melbourne,CXI,"Christmas Island, Kiribati",KI,USD,678,2026-10-24,https://www.aviasales.com/search/MEL2410CXI1?marker=741311
MEL,Melbourne,DYU,"Dushanbe, Tajikistan",TJ,USD,679,2026-09-17,https://www.aviasales.com/search/MEL1709DYU1?marker=741311
MEL,Melbourne,MRV,"Mineralnye Vody, Russia",RU,USD,689,2026-10-31,https://www.aviasales.com/search/MEL3110MRV1?marker=741311
MEL,Melbourne,MAN,"Manchester, United Kingdom",GB,USD,700,2026-09-16,https://www.aviasales.com/search/MEL1609MAN1?marker=741311
MEL,Melbourne,SJC,"San Jose, United States",US,USD,706,2026-09-16,https://www.aviasales.com/search/MEL1609SJC1?marker=741311
MEL,Melbourne,NAJ,"Nakhichevan, Azerbaijan",AZ,USD,711,2026-10-07,https://www.aviasales.com/search/MEL0710NAJ1?marker=741311
MEL,Melbourne,AYT,"Antalya, Turkiye",TR,USD,712,2026-09-08,https://www.aviasales.com/search/MEL0809AYT1?marker=741311
MEL,Melbourne,KBL,"Kabul, Afghanistan",AF,USD,721,2026-09-14,https://www.aviasales.com/search/MEL1409KBL1?marker=741311
MEL,Melbourne,SEZ,"Mahe, Seychelles",SC,USD,725,2026-11-29,https://www.aviasales.com/search/MEL2911SEZ1?marker=741311
MEL,Melbourne,RMO,"Chisinau, Moldova",MD,USD,732,2027-04-02,https://www.aviasales.com/search/MEL0204RMO1?marker=741311
MEL,Melbourne,KJA,"Krasnoyarsk, Russia",RU,USD,732,2026-09-25,https://www.aviasales.com/search/MEL2509KJA1?marker=741311
MEL,Melbourne,DUS,"Dusseldorf, Germany",DE,USD,733,2026-09-09,https://www.aviasales.com/search/MEL0909DUS1?marker=741311
MEL,Melbourne,YTO,"Toronto, Canada",CA,USD,735,2026-09-16,https://www.aviasales.com/search/MEL1609YTO1?marker=741311
MEL,Melbourne,HOU,"Houston, United States",US,USD,774,2026-09-16,https://www.aviasales.com/search/MEL1609HOU1?marker=741311
MEL,Melbourne,CHI,"Chicago, United States",US,USD,777,2026-09-15,https://www.aviasales.com/search/MEL1509CHI1?marker=741311
MEL,Melbourne,ANC,"Anchorage, United States",US,USD,781,2026-09-16,https://www.aviasales.com/search/MEL1609ANC1?marker=741311
MEL,Melbourne,DFW,"Dallas, United States",US,USD,792,2026-09-20,https://www.aviasales.com/search/MEL2009DFW1?marker=741311
MEL,Melbourne,YVR,"Vancouver, Canada",CA,USD,794,2026-09-09,https://www.aviasales.com/search/MEL0909YVR1?marker=741311
MEL,Melbourne,MUC,"Munich, Germany",DE,USD,796,2026-09-17,https://www.aviasales.com/search/MEL1709MUC1?marker=741311
MEL,Melbourne,SEA,"Seattle, United States",US,USD,804,2026-09-20,https://www.aviasales.com/search/MEL2009SEA1?marker=741311
MEL,Melbourne,PRG,"Prague, Czech Republic",CZ,USD,808,2026-09-17,https://www.aviasales.com/search/MEL1709PRG1?marker=741311
MEL,Melbourne,JNB,"Johannesburg, South Africa",ZA,USD,810,2026-09-22,https://www.aviasales.com/search/MEL2209JNB1?marker=741311
MEL,Melbourne,HNL,"Honolulu, United States",US,USD,818,2026-09-22,https://www.aviasales.com/search/MEL2209HNL1?marker=741311
MEL,Melbourne,MEX,"Mexico City, Mexico",MX,USD,820,2026-09-18,https://www.aviasales.com/search/MEL1809MEX1?marker=741311
MEL,Melbourne,KRR,"Krasnodar, Russia",RU,USD,831,2026-09-10,https://www.aviasales.com/search/MEL1009KRR1?marker=741311
MEL,Melbourne,KHV,"Khabarovsk, Russia",RU,USD,835,2026-09-18,https://www.aviasales.com/search/MEL1809KHV1?marker=741311
MEL,Melbourne,BUS,"Batumi, Georgia",GE,USD,845,2026-10-13,https://www.aviasales.com/search/MEL1310BUS1?marker=741311
MEL,Melbourne,KTR,"Katherine, Australia",AU,USD,867,2026-09-12,https://www.aviasales.com/search/MEL1209KTR1?marker=741311
MEL,Melbourne,PEW,"Peshawar, Pakistan",PK,USD,886,2026-09-07,https://www.aviasales.com/search/MEL0709PEW1?marker=741311
MEL,Melbourne,CPT,"Cape Town, South Africa",ZA,USD,927,2027-01-14,https://www.aviasales.com/search/MEL1401CPT1?marker=741311
MEL,Melbourne,REK,"Reykjavik, Iceland",IS,USD,949,2026-09-14,https://www.aviasales.com/search/MEL1409REK1?marker=741311
MEL,Melbourne,FRE,"Fera Island, Solomon Islands",SB,USD,953,2026-09-20,https://www.aviasales.com/search/MEL2009FRE1?marker=741311
MEL,Melbourne,PPT,"Papeete, French Polynesia",PF,USD,967,2026-09-21,https://www.aviasales.com/search/MEL2109PPT1?marker=741311
MEL,Melbourne,BOS,"Boston, United States",US,USD,973,2026-09-19,https://www.aviasales.com/search/MEL1909BOS1?marker=741311
MEL,Melbourne,LGB,"Long Beach, United States",US,USD,984,2027-06-06,https://www.aviasales.com/search/MEL0606LGB1?marker=741311
MEL,Melbourne,SCL,"Santiago, Chile",CL,USD,1017,2026-10-02,https://www.aviasales.com/search/MEL0210SCL1?marker=741311
MEL,Melbourne,DTM,"Dortmund, Germany",DE,USD,1022,2026-09-07,https://www.aviasales.com/search/MEL0709DTM1?marker=741311
MEL,Melbourne,OAK,"Oakland, United States",US,USD,1037,2026-11-26,https://www.aviasales.com/search/MEL2611OAK1?marker=741311
MEL,Melbourne,BOG,"Bogota, Colombia",CO,USD,1072,2026-09-07,https://www.aviasales.com/search/MEL0709BOG1?marker=741311
MEL,Melbourne,SAO,"Sao Paulo, Brazil",BR,USD,1095,2026-09-15,https://www.aviasales.com/search/MEL1509SAO1?marker=741311
MEL,Melbourne,MMK,"Murmansk, Russia",RU,USD,1129,2026-12-24,https://www.aviasales.com/search/MEL2412MMK1?marker=741311
