rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
118,108,USD,SAN,MRY,"Monterey, United States",US,2026-09-12,0,https://www.aviasales.com/search/SAN1209MRY1?t=AA17892162001789221960000096SANMRY_d9db4255edf530d269167a02d933388b_9388&search_date=02092026&expected_price_uuid=01a060e2-97e9-8030-2c9c-7f088796beb2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=E49eKK5CEyKLNhIsF5rNcQ&expected_price_source=share&expected_price_currency=usd&expected_price=108&marker=741311
119,108,USD,SEA,YKM,"Yakima, United States",US,2026-09-10,0,https://www.aviasales.com/search/SEA1009YKM1?t=AA17890483801789051440000051SEAYKM_3f0eabe12f645c3713356e26368b7cca_9334&search_date=31082026&expected_price_uuid=01a0592f-8879-8030-6cca-257839e478af&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=2nk8cTFFFtn8-EXll4sRSA&expected_price_source=share&expected_price_currency=usd&expected_price=108&marker=741311
120,109,USD,ATL,SRQ,"Sarasota, United States",US,2026-11-12,1,https://www.aviasales.com/search/ATL1211SRQ1?t=MX17945184001794590460001201ATLRDUSRQ_08b5bc2916b46396bad4667c4da46d9f_9362&search_date=05092026&expected_price_uuid=01a072a0-f78d-8040-6cfc-4b726476c763&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=kxM1Yux6MtLnxBNO7dMNtA&expected_price_source=share&expected_price_currency=usd&expected_price=109&marker=741311
121,110,USD,FLL,YHZ,"Halifax, Canada",CA,2026-09-16,1,https://www.aviasales.com/search/FLL1609YHZ1?t=UA17895429001789602900000940FLLEWRYHZ_ae2259e1303c584ad4a85e13919eb975_9569&search_date=01092026&expected_price_uuid=01a05e39-f73d-8030-6b69-238aa4ade9b9&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=HRd0Q2hUimNRgaGNs167wg&expected_price_source=share&expected_price_currency=usd&expected_price=110&marker=741311
122,111,USD,MIA,SDQ,"Santo Domingo, Dominican Republic",DO,2026-11-03,0,https://www.aviasales.com/search/MIA0311SDQ1?t=DM17937303001793742300000140MIASDQ_770aca987aa8d50fff8845584dbf4b64_9493&search_date=05092026&expected_price_uuid=01a072cf-ad48-8040-209d-7c9cf30a321f&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=m1gDHOvzwaRC0LlVLfNPRA&expected_price_source=share&expected_price_currency=usd&expected_price=111&marker=741311
123,112,USD,LAX,MCE,"Merced, United States",US,2026-09-10,0,https://www.aviasales.com/search/LAX1009MCE1?t=LF17890413001789047300000100LAXMCE_30f8af87881fdfe69c9fee68df3cb1b2_9660&search_date=31082026&expected_price_uuid=01a058c6-ea42-8030-6cbc-bcc060739260&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=JFcuGY4c9YJWCdhUDh3IeA&expected_price_source=share&expected_price_currency=usd&expected_price=112&marker=741311
124,112,USD,PHX,SOW,"Show Low, United States",US,2026-09-11,0,https://www.aviasales.com/search/PHX1109SOW1?t=LF17891217001789125300000060PHXSOW_6001f33b358437716ee74c46bc994845_9747&search_date=01092026&expected_price_uuid=01a05f3d-088d-8030-a9e8-296cc8825339&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=PqwMZ-gvJraVpxBZ6lZZwg&expected_price_source=share&expected_price_currency=usd&expected_price=112&marker=741311
125,113,USD,MCO,BQN,"Aguadilla, Puerto Rico",PR,2026-09-11,0,https://www.aviasales.com/search/MCO1109BQN1?t=F917891676001789177740000169MCOBQN_2696c204c952efa637530309b1e69149_9767&search_date=03092026&expected_price_uuid=01a06824-3054-8040-6371-761ed4c2af00&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=nskuNmNbixF3IhPkw_5huQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=113&marker=741311
126,114,USD,BOS,YMQ,"Montreal, Canada",CA,2026-11-26,0,https://www.aviasales.com/search/BOS2611YMQ1?t=AC17957070001795712100000085BOSYUL_978320f45cae09d8221c99623711b287_9918&search_date=03092026&expected_price_uuid=01a066f5-aba6-8040-a768-68ed41923665&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Ocb1Dxm---a8U5xAR4i2aA&expected_price_source=share&expected_price_currency=usd&expected_price=114&marker=741311
127,114,USD,DEN,CNY,"Moab, United States",US,2026-09-11,0,https://www.aviasales.com/search/DEN1109CNY1?t=LF17891298001789135500000095DENCNY_d4861c0e8883b158442d933759bc7a61_9913&search_date=01092026&expected_price_uuid=01a05d16-7b84-8030-65d5-7d520098d728&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=tMZhGU75IpbIZxgwiriRjA&expected_price_source=share&expected_price_currency=usd&expected_price=114&marker=741311
128,115,USD,BOS,SXM,"Sint Maarten, Sint Maarten",SX,2026-09-30,1,https://www.aviasales.com/search/BOS3009SXM1?t=AC17907714001790874000001710BOSYYZSXM_874620745ed2b7fb39407a47579b2c57_9965&search_date=03092026&expected_price_uuid=01a069b0-75f5-8040-696a-c890bd078074&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ItHjbk3-X2oiaPR0sr4PtQ&expected_price_source=share&expected_price_currency=usd&expected_price=115&marker=741311
129,115,USD,SEA,FCA,"Kalispell, United States",US,2026-09-09,0,https://www.aviasales.com/search/SEA0909FCA1?t=HA17889861001788994560000081SEAFCA_2d3962f109eaa4398659031c47164531_9929&search_date=30082026&expected_price_uuid=01a054e6-144f-8030-2503-b7ffc3a7196e&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=GRzLlqLIAIErJwWr40hKYg&expected_price_source=share&expected_price_currency=usd&expected_price=115&marker=741311
130,115,USD,SEA,ALW,"Walla Walla, United States",US,2026-09-10,0,https://www.aviasales.com/search/SEA1009ALW1?t=AA17890420801789046580000075SEAALW_62ac0577bc189a2c0ea3f3231d68d9cd_9916&search_date=31082026&expected_price_uuid=01a055f3-0083-8030-eedb-5b9c5a6a0122&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=_WvyTsn3fCIXo_PJoNYHvA&expected_price_source=share&expected_price_currency=usd&expected_price=115&marker=741311
131,115,USD,SEA,PSC,"Pasco, United States",US,2026-09-11,0,https://www.aviasales.com/search/SEA1109PSC1?t=AA17891416201789145520000065SEAPSC_aebe4966e9331ab8c4b7675f3aacea22_9873&search_date=01092026&expected_price_uuid=01a05c14-b9bc-8030-ac9d-16183b5e3cdb&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=18QLCE6b4lC_ABHjpdDuMw&expected_price_source=share&expected_price_currency=usd&expected_price=115&marker=741311
132,114,USD,PDX,BLI,"Bellingham, United States",US,2026-09-11,0,https://www.aviasales.com/search/PDX1109BLI1?marker=741311
133,115,USD,MIA,PUJ,"Punta Cana, Dominican Republic",DO,2026-10-31,0,https://www.aviasales.com/search/MIA3110PUJ1?marker=741311
134,117,USD,MIA,MBJ,"Montego Bay, Jamaica",JM,2026-10-03,1,https://www.aviasales.com/search/MIA0310MBJ1?marker=741311
135,117,USD,PHL,MKE,"Milwaukee, United States",US,2026-09-23,1,https://www.aviasales.com/search/PHL2309MKE1?marker=741311
136,117,USD,PDX,RDM,"Redmond, United States",US,2026-09-13,0,https://www.aviasales.com/search/PDX1309RDM1?marker=741311
137,118,USD,LAX,GUA,"Guatemala City, Guatemala",GT,2027-01-31,0,https://www.aviasales.com/search/LAX3101GUA1?marker=741311
138,118,USD,BNA,MEM,"Memphis, United States",US,2026-10-15,1,https://www.aviasales.com/search/BNA1510MEM1?marker=741311
139,119,USD,ATL,CHA,"Chattanooga, United States",US,2026-09-09,1,https://www.aviasales.com/search/ATL0909CHA1?marker=741311
140,120,USD,LAX,HNL,"Honolulu, United States",US,2026-09-15,0,https://www.aviasales.com/search/LAX1509HNL1?marker=741311
141,120,USD,SEA,EAT,"Wenatchee, United States",US,2026-09-10,0,https://www.aviasales.com/search/SEA1009EAT1?marker=741311
142,120,USD,PHX,ANC,"Anchorage, United States",US,2026-09-11,0,https://www.aviasales.com/search/PHX1109ANC1?marker=741311
143,120,USD,ATL,COU,"Columbia, United States",US,2026-09-10,1,https://www.aviasales.com/search/ATL1009COU1?marker=741311
144,120,USD,SEA,YYJ,"Victoria, Canada",CA,2026-09-10,0,https://www.aviasales.com/search/SEA1009YYJ1?marker=741311
145,121,USD,ORD,MKG,"Muskegon, United States",US,2026-09-08,0,https://www.aviasales.com/search/ORD0809MKG1?marker=741311
146,122,USD,SAN,PVR,"Puerto Vallarta, Mexico",MX,2026-10-23,1,https://www.aviasales.com/search/SAN2310PVR1?marker=741311
147,126,USD,SAN,OGG,"Kahului, United States",US,2026-10-05,0,https://www.aviasales.com/search/SAN0510OGG1?marker=741311
148,127,USD,LAS,LBB,"Lubbock, United States",US,2026-10-03,1,https://www.aviasales.com/search/LAS0310LBB1?marker=741311
149,127,USD,PDX,PDT,"Pendleton, United States",US,2026-09-14,0,https://www.aviasales.com/search/PDX1409PDT1?marker=741311
150,129,USD,MCO,PBI,"West Palm Beach, United States",US,2026-09-10,1,https://www.aviasales.com/search/MCO1009PBI1?marker=741311
151,129,USD,DFW,BJX,"Leon/Guanajuato, Mexico",MX,2026-09-25,1,https://www.aviasales.com/search/DFW2509BJX1?marker=741311
152,130,USD,DFW,CUN,"Cancun, Mexico",MX,2026-10-03,1,https://www.aviasales.com/search/DFW0310CUN1?marker=741311
153,130,USD,ATL,ROC,"Rochester, United States",US,2026-09-23,1,https://www.aviasales.com/search/ATL2309ROC1?marker=741311
154,130,USD,MIA,CLO,"Cali, Colombia",CO,2026-12-06,1,https://www.aviasales.com/search/MIA0612CLO1?marker=741311
155,131,USD,PHX,OKC,"Oklahoma City, United States",US,2026-10-29,1,https://www.aviasales.com/search/PHX2910OKC1?marker=741311
156,131,USD,BNA,ALB,"Albany, United States",US,2026-10-05,0,https://www.aviasales.com/search/BNA0510ALB1?marker=741311
157,132,USD,IAD,CKB,"Clarksburg, United States",US,2026-09-09,0,https://www.aviasales.com/search/IAD0909CKB1?marker=741311
158,133,USD,MIA,MID,"Merida, Mexico",MX,2026-10-23,1,https://www.aviasales.com/search/MIA2310MID1?marker=741311
159,135,USD,MIA,CTG,"Cartagena, Colombia",CO,2026-10-29,1,https://www.aviasales.com/search/MIA2910CTG1?marker=741311
160,135,USD,LAX,IDA,"Idaho Falls, United States",US,2026-10-07,1,https://www.aviasales.com/search/LAX0710IDA1?marker=741311
161,135,USD,FLL,YKA,"Kamloops, Canada",CA,2026-09-15,2,https://www.aviasales.com/search/FLL1509YKA1?marker=741311
162,136,USD,DEN,BIL,"Billings, United States",US,2026-09-06,0,https://www.aviasales.com/search/DEN0609BIL1?marker=741311
163,136,USD,FLL,SDF,"Louisville, United States",US,2026-09-18,0,https://www.aviasales.com/search/FLL1809SDF1?marker=741311
164,137,USD,SEA,YYF,"Penticton, Canada",CA,2026-09-15,1,https://www.aviasales.com/search/SEA1509YYF1?marker=741311
165,138,USD,LAX,KOA,"Kailua-Kona, United States",US,2026-09-07,0,https://www.aviasales.com/search/LAX0709KOA1?marker=741311
166,139,USD,LAX,TUS,"Tucson, United States",US,2026-09-12,0,https://www.aviasales.com/search/LAX1209TUS1?marker=741311
167,140,USD,ATL,MDE,"Medellin, Colombia",CO,2026-09-28,1,https://www.aviasales.com/search/ATL2809MDE1?marker=741311
168,143,USD,CLT,TRI,"Blountville, United States",US,2026-09-09,1,https://www.aviasales.com/search/CLT0909TRI1?marker=741311
169,143,USD,MCO,SPI,"Springfield, United States",US,2026-09-17,2,https://www.aviasales.com/search/MCO1709SPI1?marker=741311
170,143,USD,LAS,LIT,"Little Rock, United States",US,2026-09-21,1,https://www.aviasales.com/search/LAS2109LIT1?marker=741311
171,144,USD,JFK,STI,"Santiago, Dominican Republic",DO,2026-10-08,0,https://www.aviasales.com/search/JFK0810STI1?marker=741311
172,144,USD,IAH,LCH,"Lake Charles, United States",US,2026-09-09,0,https://www.aviasales.com/search/IAH0909LCH1?marker=741311
173,144,USD,MCO,GYE,"Guayaquil, Ecuador",EC,2026-09-08,1,https://www.aviasales.com/search/MCO0809GYE1?marker=741311
174,145,USD,IAD,ITH,"Ithaca, United States",US,2026-09-05,0,https://www.aviasales.com/search/IAD0509ITH1?marker=741311
175,145,USD,DFW,ELP,"El Paso, United States",US,2026-09-15,1,https://www.aviasales.com/search/DFW1509ELP1?marker=741311
176,146,USD,BOS,RKD,"Rockland, United States",US,2026-09-15,0,https://www.aviasales.com/search/BOS1509RKD1?marker=741311
177,146,USD,RDU,ASE,"Aspen, United States",US,2026-11-12,1,https://www.aviasales.com/search/RDU1211ASE1?marker=741311
178,146,USD,ORD,LAF,"Lafayette, United States",US,2026-09-10,0,https://www.aviasales.com/search/ORD1009LAF1?marker=741311
179,147,USD,SFO,LIH,"Kauai Island, United States",US,2026-11-03,0,https://www.aviasales.com/search/SFO0311LIH1?marker=741311
180,147,USD,ORD,DAB,"Daytona Beach, United States",US,2026-09-10,1,https://www.aviasales.com/search/ORD1009DAB1?marker=741311
181,147,USD,BNA,TYS,"Knoxville, United States",US,2026-09-11,1,https://www.aviasales.com/search/BNA1109TYS1?marker=741311
182,147,USD,RDU,AVP,"Wilkes-Barre, United States",US,2026-09-10,1,https://www.aviasales.com/search/RDU1009AVP1?marker=741311
183,148,USD,IAD,BTV,"Burlington, United States",US,2026-09-09,0,https://www.aviasales.com/search/IAD0909BTV1?marker=741311
184,148,USD,ORD,FWA,"Fort Wayne, United States",US,2026-09-09,0,https://www.aviasales.com/search/ORD0909FWA1?marker=741311
185,148,USD,DFW,TGZ,"Tuxtla Gutierrez, Mexico",MX,2026-09-15,1,https://www.aviasales.com/search/DFW1509TGZ1?marker=741311
186,148,USD,ORD,ATW,"Appleton, United States",US,2026-09-09,0,https://www.aviasales.com/search/ORD0909ATW1?marker=741311
187,148,USD,IAD,CAE,"Columbia, United States",US,2026-09-09,0,https://www.aviasales.com/search/IAD0909CAE1?marker=741311
188,150,USD,IAH,VER,"Veracruz, Mexico",MX,2026-09-11,1,https://www.aviasales.com/search/IAH1109VER1?marker=741311
189,151,USD,ORD,LYH,"Lynchburg, United States",US,2026-10-30,1,https://www.aviasales.com/search/ORD3010LYH1?marker=741311
190,151,USD,IAH,OAX,"Oaxaca, Mexico",MX,2026-12-03,1,https://www.aviasales.com/search/IAH0312OAX1?marker=741311
191,153,USD,PHX,AMA,"Amarillo, United States",US,2026-09-09,1,https://www.aviasales.com/search/PHX0909AMA1?marker=741311
192,153,USD,DEN,FYV,"Fayetteville, United States",US,2026-09-08,0,https://www.aviasales.com/search/DEN0809FYV1?marker=741311
193,153,USD,RDU,USA,"Concord, United States",US,2026-09-12,1,https://www.aviasales.com/search/RDU1209USA1?marker=741311
194,154,USD,JFK,ATH,"Athens, Greece",GR,2026-10-18,0,https://www.aviasales.com/search/JFK1810ATH1?marker=741311
195,154,USD,MSP,IWD,"Ironwood, United States",US,2026-09-13,0,https://www.aviasales.com/search/MSP1309IWD1?marker=741311
196,154,USD,IAD,ROA,"Roanoke, United States",US,2026-09-10,1,https://www.aviasales.com/search/IAD1009ROA1?marker=741311
197,154,USD,DEN,ALS,"Alamosa, United States",US,2026-09-14,0,https://www.aviasales.com/search/DEN1409ALS1?marker=741311
198,155,USD,LAX,SJD,"San Jose Del Cabo, Mexico",MX,2026-11-11,1,https://www.aviasales.com/search/LAX1111SJD1?marker=741311
199,157,USD,MCO,LON,"London, United Kingdom",GB,2026-12-09,0,https://www.aviasales.com/search/MCO0912LON1?marker=741311
200,158,USD,PHL,IAG,"Niagara Falls, United States",US,2026-10-07,2,https://www.aviasales.com/search/PHL0710IAG1?marker=741311
201,158,USD,MCO,SBN,"South Bend, United States",US,2026-11-10,2,https://www.aviasales.com/search/MCO1011SBN1?marker=741311
202,158,USD,LAX,JAC,"Jackson, United States",US,2026-09-14,0,https://www.aviasales.com/search/LAX1409JAC1?marker=741311
203,158,USD,LAX,LAP,"La Paz, Mexico",MX,2026-10-13,1,https://www.aviasales.com/search/LAX1310LAP1?marker=741311
204,159,USD,BOS,AUA,"Oranjestad, Aruba",AW,2026-09-07,0,https://www.aviasales.com/search/BOS0709AUA1?marker=741311
205,159,USD,ATL,FAI,"Fairbanks, United States",US,2026-09-28,2,https://www.aviasales.com/search/ATL2809FAI1?marker=741311
206,159,USD,LAX,AGU,"Aguascalientes, Mexico",MX,2026-09-30,2,https://www.aviasales.com/search/LAX3009AGU1?marker=741311
207,161,USD,PHX,GCN,"Grand Canyon, United States",US,2026-09-11,0,https://www.aviasales.com/search/PHX1109GCN1?marker=741311
208,161,USD,IAD,HSV,"Huntsville, United States",US,2026-09-10,1,https://www.aviasales.com/search/IAD1009HSV1?marker=741311
209,161,USD,JFK,KIN,"Kingston, Jamaica",JM,2026-10-25,1,https://www.aviasales.com/search/JFK2510KIN1?marker=741311
210,161,USD,CLT,CRW,"Charleston, United States",US,2026-09-09,0,https://www.aviasales.com/search/CLT0909CRW1?marker=741311
211,162,USD,ORD,HAR,"Harrisburg, United States",US,2026-09-12,0,https://www.aviasales.com/search/ORD1209HAR1?marker=741311
212,162,USD,LAX,TWF,"Twin Falls, United States",US,2026-09-10,1,https://www.aviasales.com/search/LAX1009TWF1?marker=741311
213,163,USD,BOS,SLU,"Castries, Saint Lucia",LC,2026-10-11,1,https://www.aviasales.com/search/BOS1110SLU1?marker=741311
214,163,USD,ORD,SGF,"Springfield, United States",US,2026-09-15,0,https://www.aviasales.com/search/ORD1509SGF1?marker=741311
215,163,USD,LAX,ACA,"Acapulco, Mexico",MX,2026-10-09,1,https://www.aviasales.com/search/LAX0910ACA1?marker=741311
216,164,USD,MIA,BOG,"Bogota, Colombia",CO,2026-10-30,1,https://www.aviasales.com/search/MIA3010BOG1?marker=741311
217,164,USD,DEN,ABE,"Allentown, United States",US,2026-09-14,0,https://www.aviasales.com/search/DEN1409ABE1?marker=741311
218,164,USD,JFK,BGI,"Bridgetown, Barbados",BB,2026-10-27,0,https://www.aviasales.com/search/JFK2710BGI1?marker=741311
219,164,USD,DEN,CEZ,"Cortez, United States",US,2026-09-14,0,https://www.aviasales.com/search/DEN1409CEZ1?marker=741311
220,165,USD,DFW,LEX,"Lexington, United States",US,2026-09-09,0,https://www.aviasales.com/search/DFW0909LEX1?marker=741311
221,165,USD,ATL,YXE,"Saskatoon, Canada",CA,2026-09-30,1,https://www.aviasales.com/search/ATL3009YXE1?marker=741311
222,165,USD,DFW,PSP,"Palm Springs, United States",US,2026-09-09,0,https://www.aviasales.com/search/DFW0909PSP1?marker=741311
223,165,USD,DFW,AGS,"Augusta, United States",US,2026-09-10,0,https://www.aviasales.com/search/DFW1009AGS1?marker=741311
224,165,USD,ORD,AZO,"Kalamazoo, United States",US,2026-09-10,0,https://www.aviasales.com/search/ORD1009AZO1?marker=741311
225,165,USD,ORD,CMI,"Champaign, United States",US,2026-09-12,0,https://www.aviasales.com/search/ORD1209CMI1?marker=741311
226,165,USD,ORD,TQO,"Tulum, Mexico",MX,2026-10-04,1,https://www.aviasales.com/search/ORD0410TQO1?marker=741311
227,165,USD,ORD,MLM,"Morelia, Mexico",MX,2026-12-15,1,https://www.aviasales.com/search/ORD1512MLM1?marker=741311
228,165,USD,RDU,ELM,"Elmira, United States",US,2026-09-09,2,https://www.aviasales.com/search/RDU0909ELM1?marker=741311
229,165,USD,DFW,GSO,"Greensboro, United States",US,2026-09-12,0,https://www.aviasales.com/search/DFW1209GSO1?marker=741311
230,165,USD,SFO,ACV,"Arcata, United States",US,2026-09-11,1,https://www.aviasales.com/search/SFO1109ACV1?marker=741311
231,166,USD,MIA,BUE,"Buenos Aires, Argentina",AR,2026-11-13,1,https://www.aviasales.com/search/MIA1311BUE1?marker=741311
232,166,USD,MCO,CPH,"Copenhagen, Denmark",DK,2026-09-26,1,https://www.aviasales.com/search/MCO2609CPH1?marker=741311
233,167,USD,ORD,AUW,"Wausau, United States",US,2026-09-15,0,https://www.aviasales.com/search/ORD1509AUW1?marker=741311
234,167,USD,PHX,YUM,"Yuma, United States",US,2026-09-12,0,https://www.aviasales.com/search/PHX1209YUM1?marker=741311
235,168,USD,ORD,COS,"Colorado Springs, United States",US,2026-09-09,0,https://www.aviasales.com/search/ORD0909COS1?marker=741311
236,168,USD,ORD,BMI,"Bloomington, United States",US,2026-09-16,0,https://www.aviasales.com/search/ORD1609BMI1?marker=741311
237,168,USD,DCA,JAN,"Jackson, United States",US,2026-09-10,0,https://www.aviasales.com/search/DCA1009JAN1?marker=741311
238,168,USD,LAS,HAV,"Havana, Cuba",CU,2026-09-06,1,https://www.aviasales.com/search/LAS0609HAV1?marker=741311
239,168,USD,CLT,MHT,"Manchester, United States",US,2026-09-09,0,https://www.aviasales.com/search/CLT0909MHT1?marker=741311
240,168,USD,DFW,BFL,"Bakersfield, United States",US,2026-09-10,0,https://www.aviasales.com/search/DFW1009BFL1?marker=741311
241,169,USD,ORD,DAY,"Dayton, United States",US,2026-09-12,0,https://www.aviasales.com/search/ORD1209DAY1?marker=741311
242,169,USD,ORD,GRB,"Green Bay, United States",US,2026-09-15,0,https://www.aviasales.com/search/ORD1509GRB1?marker=741311
243,169,USD,PHL,SCE,"State College, United States",US,2026-09-15,0,https://www.aviasales.com/search/PHL1509SCE1?marker=741311
244,169,USD,CLT,EVV,"Evansville, United States",US,2026-09-15,0,https://www.aviasales.com/search/CLT1509EVV1?marker=741311
245,170,USD,IAH,SAL,"San Salvador, El Salvador",SV,2026-10-27,0,https://www.aviasales.com/search/IAH2710SAL1?marker=741311
246,170,USD,ORD,TVC,"Traverse City, United States",US,2026-09-15,0,https://www.aviasales.com/search/ORD1509TVC1?marker=741311
247,170,USD,DFW,TUP,"Tupelo, United States",US,2026-09-11,0,https://www.aviasales.com/search/DFW1109TUP1?marker=741311
248,170,USD,LAX,MLB,"Melbourne, United States",US,2026-09-06,1,https://www.aviasales.com/search/LAX0609MLB1?marker=741311
249,171,USD,MIA,HRL,"Harlingen, United States",US,2026-09-17,1,https://www.aviasales.com/search/MIA1709HRL1?marker=741311
250,172,USD,BOS,PQI,"Presque Isle, United States",US,2026-09-14,0,https://www.aviasales.com/search/BOS1409PQI1?marker=741311
251,172,USD,MIA,STT,"Saint Thomas, U.S. Virgin Islands",VI,2026-10-24,1,https://www.aviasales.com/search/MIA2410STT1?marker=741311
252,172,USD,LAX,ZCL,"Zacatecas, Mexico",MX,2026-09-14,1,https://www.aviasales.com/search/LAX1409ZCL1?marker=741311
253,172,USD,DFW,CLL,"College Station, United States",US,2026-09-12,0,https://www.aviasales.com/search/DFW1209CLL1?marker=741311
254,173,USD,DFW,ILE,"Killeen, United States",US,2026-09-15,0,https://www.aviasales.com/search/DFW1509ILE1?marker=741311
255,173,USD,PDX,YKF,"Kitchener, Canada",CA,2026-09-15,3,https://www.aviasales.com/search/PDX1509YKF1?marker=741311
256,174,USD,ATL,MOB,"Mobile, United States",US,2026-09-10,1,https://www.aviasales.com/search/ATL1009MOB1?marker=741311
257,174,USD,ORD,MSN,"Madison, United States",US,2026-09-11,0,https://www.aviasales.com/search/ORD1109MSN1?marker=741311
258,174,USD,DFW,GPT,"Gulfport, United States",US,2026-09-09,0,https://www.aviasales.com/search/DFW0909GPT1?marker=741311
259,175,USD,IAH,ZIH,"Ixtapa, Mexico",MX,2026-09-13,1,https://www.aviasales.com/search/IAH1309ZIH1?marker=741311
260,175,USD,DFW,TAP,"Tapachula, Mexico",MX,2026-12-15,1,https://www.aviasales.com/search/DFW1512TAP1?marker=741311
261,176,USD,IAH,SJO,"San Jose, Costa Rica",CR,2026-10-12,2,https://www.aviasales.com/search/IAH1210SJO1?marker=741311
262,176,USD,DFW,VSA,"Villahermosa, Mexico",MX,2026-09-10,1,https://www.aviasales.com/search/DFW1009VSA1?marker=741311
263,176,USD,DFW,BTR,"Baton Rouge, United States",US,2026-09-15,0,https://www.aviasales.com/search/DFW1509BTR1?marker=741311
264,176,USD,LAX,MZT,"Mazatlan, Mexico",MX,2026-09-14,1,https://www.aviasales.com/search/LAX1409MZT1?marker=741311
265,177,USD,ATL,VPS,"Fort Walton Beach, United States",US,2026-09-09,1,https://www.aviasales.com/search/ATL0909VPS1?marker=741311
266,177,USD,ORD,EAU,"Eau Claire, United States",US,2026-09-15,0,https://www.aviasales.com/search/ORD1509EAU1?marker=741311
267,177,USD,MIA,BAQ,"Barranquilla, Colombia",CO,2026-09-05,2,https://www.aviasales.com/search/MIA0509BAQ1?marker=741311
268,178,USD,PHX,SBA,"Santa Barbara, United States",US,2026-09-13,0,https://www.aviasales.com/search/PHX1309SBA1?marker=741311
269,178,USD,DFW,LAW,"Lawton, United States",US,2026-09-12,0,https://www.aviasales.com/search/DFW1209LAW1?marker=741311
270,178,USD,FLL,SAP,"San Pedro Sula, Honduras",HN,2027-01-31,0,https://www.aviasales.com/search/FLL3101SAP1?marker=741311
271,178,USD,JFK,PLS,"Providenciales, Turks and Caicos Islands",TC,2027-01-04,0,https://www.aviasales.com/search/JFK0401PLS1?marker=741311
272,179,USD,MIA,POS,"Port Of Spain, Trinidad and Tobago",TT,2026-10-14,0,https://www.aviasales.com/search/MIA1410POS1?marker=741311
273,180,USD,ORD,TOL,"Toledo, United States",US,2026-09-10,1,https://www.aviasales.com/search/ORD1009TOL1?marker=741311
274,180,USD,JFK,POP,"Puerto Plata, Dominican Republic",DO,2026-10-10,1,https://www.aviasales.com/search/JFK1010POP1?marker=741311
275,180,USD,LAX,TIJ,"Tijuana, Mexico",MX,2026-09-14,1,https://www.aviasales.com/search/LAX1409TIJ1?marker=741311
276,181,USD,DFW,LFT,"Lafayette, United States",US,2026-09-19,0,https://www.aviasales.com/search/DFW1909LFT1?marker=741311
277,182,USD,MIA,GNV,"Gainesville, United States",US,2026-09-10,0,https://www.aviasales.com/search/MIA1009GNV1?marker=741311
278,183,USD,IAH,PSE,"Ponce, Puerto Rico",PR,2026-11-13,2,https://www.aviasales.com/search/IAH1311PSE1?marker=741311
279,183,USD,ORD,MHK,"Manhattan, United States",US,2026-09-11,0,https://www.aviasales.com/search/ORD1109MHK1?marker=741311
280,184,USD,MCO,PGD,"Punta Gorda, United States",US,2026-09-12,1,https://www.aviasales.com/search/MCO1209PGD1?marker=741311
281,184,USD,DFW,CRP,"Corpus Christi, United States",US,2026-09-12,0,https://www.aviasales.com/search/DFW1209CRP1?marker=741311
282,184,USD,BNA,ICT,"Wichita, United States",US,2026-09-10,1,https://www.aviasales.com/search/BNA1009ICT1?marker=741311
283,184,USD,DEN,LAR,"Laramie, United States",US,2026-09-09,0,https://www.aviasales.com/search/DEN0909LAR1?marker=741311
284,185,USD,ATL,GEO,"Georgetown, Guyana",GY,2026-12-01,1,https://www.aviasales.com/search/ATL0112GEO1?marker=741311
285,186,USD,JFK,FRA,"Frankfurt, Germany",DE,2026-10-13,1,https://www.aviasales.com/search/JFK1310FRA1?marker=741311
286,186,USD,FLL,MFE,"McAllen, United States",US,2026-09-17,1,https://www.aviasales.com/search/FLL1709MFE1?marker=741311
287,186,USD,DEN,DDC,"Dodge City, United States",US,2026-09-12,0,https://www.aviasales.com/search/DEN1209DDC1?marker=741311
288,186,USD,MSP,TVF,"Thief River Falls, United States",US,2026-09-09,0,https://www.aviasales.com/search/MSP0909TVF1?marker=741311
