origin,origin_name,destination_code,destination_name,country_code,currency,price,depart,booking_link
ICN,Seoul,NGS,"Nagasaki, Japan",JP,USD,156,2026-09-19,https://www.aviasales.com/search/ICN1909NGS1?marker=741311
ICN,Seoul,HYN,"Taizhou, China",CN,USD,158,2026-09-28,https://www.aviasales.com/search/ICN2809HYN1?marker=741311
ICN,Seoul,YTY,"Yangzhou, China",CN,USD,160,2026-10-12,https://www.aviasales.com/search/ICN1210YTY1?marker=741311
ICN,Seoul,AOJ,"Aomori, Japan",JP,USD,160,2026-09-25,https://www.aviasales.com/search/ICN2509AOJ1?marker=741311
ICN,Seoul,ZAM,"Zamboanga, Philippines",PH,USD,162,2026-09-27,https://www.aviasales.com/search/ICN2709ZAM1?marker=741311
ICN,Seoul,HEK,"Heihe, China",CN,USD,164,2026-11-03,https://www.aviasales.com/search/ICN0311HEK1?marker=741311
ICN,Seoul,PNH,"Phnom Penh, Cambodia",KH,USD,169,2026-09-25,https://www.aviasales.com/search/ICN2509PNH1?marker=741311
ICN,Seoul,MES,"Medan, Indonesia",ID,USD,172,2026-10-05,https://www.aviasales.com/search/ICN0510MES1?marker=741311
ICN,Seoul,CMB,"Colombo, Sri Lanka",LK,USD,173,2026-10-21,https://www.aviasales.com/search/ICN2110CMB1?marker=741311
ICN,Seoul,TAK,"Takamatsu, Japan",JP,USD,176,2026-11-12,https://www.aviasales.com/search/ICN1211TAK1?marker=741311
ICN,Seoul,USM,"Koh Samui, Thailand",TH,USD,186,2026-10-11,https://www.aviasales.com/search/ICN1110USM1?marker=741311
ICN,Seoul,BWN,"Bandar Seri Begawan, Brunei",BN,USD,187,2026-10-13,https://www.aviasales.com/search/ICN1310BWN1?marker=741311
ICN,Seoul,HSF,"Suifenhe, China",CN,USD,187,2026-10-11,https://www.aviasales.com/search/ICN1110HSF1?marker=741311
ICN,Seoul,NNY,"Nanyang, China",CN,USD,188,2026-09-21,https://www.aviasales.com/search/ICN2109NNY1?marker=741311
ICN,Seoul,RSU,"Yeosu, South Korea",KR,USD,188,2026-09-29,https://www.aviasales.com/search/ICN2909RSU1?marker=741311
ICN,Seoul,LZH,"Liuzhou, China",CN,USD,189,2026-09-28,https://www.aviasales.com/search/ICN2809LZH1?marker=741311
ICN,Seoul,KMQ,"Komatsu, Japan",JP,USD,191,2026-10-07,https://www.aviasales.com/search/ICN0710KMQ1?marker=741311
ICN,Seoul,ENI,"El Nido, Philippines",PH,USD,193,2026-10-27,https://www.aviasales.com/search/ICN2710ENI1?marker=741311
ICN,Seoul,LYA,"Luoyang, China",CN,USD,196,2026-10-12,https://www.aviasales.com/search/ICN1210LYA1?marker=741311
ICN,Seoul,UTP,"Pattaya, Thailand",TH,USD,196,2026-10-10,https://www.aviasales.com/search/ICN1010UTP1?marker=741311
ICN,Seoul,TSJ,"Tsushima, Japan",JP,USD,197,2026-09-27,https://www.aviasales.com/search/ICN2709TSJ1?marker=741311
ICN,Seoul,DIG,"Diqing, China",CN,USD,198,2026-10-12,https://www.aviasales.com/search/ICN1210DIG1?marker=741311
ICN,Seoul,RGN,"Yangon, Myanmar",MM,USD,198,2026-09-26,https://www.aviasales.com/search/ICN2609RGN1?marker=741311
ICN,Seoul,ACX,"Xingyi, China",CN,USD,200,2026-09-19,https://www.aviasales.com/search/ICN1909ACX1?marker=741311
ICN,Seoul,DLU,"Dali, China",CN,USD,201,2026-09-23,https://www.aviasales.com/search/ICN2309DLU1?marker=741311
ICN,Seoul,BXU,"Butuan, Philippines",PH,USD,202,2027-04-08,https://www.aviasales.com/search/ICN0804BXU1?marker=741311
ICN,Seoul,LPQ,"Luang Prabang, Laos",LA,USD,209,2026-10-14,https://www.aviasales.com/search/ICN1410LPQ1?marker=741311
ICN,Seoul,MEL,"Melbourne, Australia",AU,USD,211,2027-03-10,https://www.aviasales.com/search/ICN1003MEL1?marker=741311
ICN,Seoul,ALA,"Almaty, Kazakhstan",KZ,USD,213,2026-10-06,https://www.aviasales.com/search/ICN0610ALA1?marker=741311
ICN,Seoul,AMD,"Ahmedabad, India",IN,USD,213,2026-09-20,https://www.aviasales.com/search/ICN2009AMD1?marker=741311
ICN,Seoul,URT,"Surat Thani, Thailand",TH,USD,215,2026-11-10,https://www.aviasales.com/search/ICN1011URT1?marker=741311
ICN,Seoul,KKJ,"Kitakyushu, Japan",JP,USD,217,2026-10-03,https://www.aviasales.com/search/ICN0310KKJ1?marker=741311
ICN,Seoul,BUD,"Budapest, Hungary",HU,USD,219,2026-10-16,https://www.aviasales.com/search/ICN1610BUD1?marker=741311
ICN,Seoul,KOS,"Sihanoukville, Cambodia",KH,USD,220,2026-09-25,https://www.aviasales.com/search/ICN2509KOS1?marker=741311
ICN,Seoul,PER,"Perth, Australia",AU,USD,221,2026-09-20,https://www.aviasales.com/search/ICN2009PER1?marker=741311
ICN,Seoul,SHI,"Shimojishima, Japan",JP,USD,222,2026-10-25,https://www.aviasales.com/search/ICN2510SHI1?marker=741311
ICN,Seoul,BOM,"Mumbai, India",IN,USD,222,2026-09-27,https://www.aviasales.com/search/ICN2709BOM1?marker=741311
ICN,Seoul,TAS,"Tashkent, Uzbekistan",UZ,USD,225,2027-09-09,https://www.aviasales.com/search/ICN0909TAS1?marker=741311
ICN,Seoul,IAO,"Del Carmen, Philippines",PH,USD,226,2026-09-29,https://www.aviasales.com/search/ICN2909IAO1?marker=741311
ICN,Seoul,SYD,"Sydney, Australia",AU,USD,229,2027-03-17,https://www.aviasales.com/search/ICN1703SYD1?marker=741311
ICN,Seoul,MIL,"Milan, Italy",IT,USD,229,2026-10-09,https://www.aviasales.com/search/ICN0910MIL1?marker=741311
ICN,Seoul,DAC,"Dhaka, Bangladesh",BD,USD,229,2026-10-10,https://www.aviasales.com/search/ICN1010DAC1?marker=741311
ICN,Seoul,VVO,"Vladivostok, Russia",RU,USD,229,2026-10-13,https://www.aviasales.com/search/ICN1310VVO1?marker=741311
ICN,Seoul,KHV,"Khabarovsk, Russia",RU,USD,230,2026-09-20,https://www.aviasales.com/search/ICN2009KHV1?marker=741311
ICN,Seoul,CGM,"Mambajao, Philippines",PH,USD,230,2026-10-01,https://www.aviasales.com/search/ICN0110CGM1?marker=741311
ICN,Seoul,BPN,"Balikpapan, Indonesia",ID,USD,230,2026-09-26,https://www.aviasales.com/search/ICN2609BPN1?marker=741311
ICN,Seoul,LON,"London, United Kingdom",GB,USD,231,2026-12-10,https://www.aviasales.com/search/ICN1012LON1?marker=741311
ICN,Seoul,BCN,"Barcelona, Spain",ES,USD,232,2026-10-14,https://www.aviasales.com/search/ICN1410BCN1?marker=741311
ICN,Seoul,STO,"Stockholm, Sweden",SE,USD,235,2026-10-13,https://www.aviasales.com/search/ICN1310STO1?marker=741311
ICN,Seoul,IST,"Istanbul, Turkiye",TR,USD,237,2026-10-25,https://www.aviasales.com/search/ICN2510IST1?marker=741311
ICN,Seoul,PAR,"Paris, France",FR,USD,238,2026-10-21,https://www.aviasales.com/search/ICN2110PAR1?marker=741311
ICN,Seoul,DYU,"Dushanbe, Tajikistan",TJ,USD,239,2027-02-26,https://www.aviasales.com/search/ICN2602DYU1?marker=741311
ICN,Seoul,VTZ,"Visakhapatnam, India",IN,USD,240,2027-06-28,https://www.aviasales.com/search/ICN2806VTZ1?marker=741311
ICN,Seoul,MMY,"Miyakojima, Japan",JP,USD,244,2026-09-30,https://www.aviasales.com/search/ICN3009MMY1?marker=741311
ICN,Seoul,MAA,"Chennai, India",IN,USD,244,2026-09-28,https://www.aviasales.com/search/ICN2809MAA1?marker=741311
ICN,Seoul,DDG,"Dandong, China",CN,USD,247,2026-09-25,https://www.aviasales.com/search/ICN2509DDG1?marker=741311
ICN,Seoul,MAD,"Madrid, Spain",ES,USD,248,2026-10-15,https://www.aviasales.com/search/ICN1510MAD1?marker=741311
ICN,Seoul,WEF,"Weifang, China",CN,USD,249,2026-09-20,https://www.aviasales.com/search/ICN2009WEF1?marker=741311
ICN,Seoul,BSZ,"Bishkek, Kyrgyzstan",KG,USD,249,2027-02-26,https://www.aviasales.com/search/ICN2602BSZ1?marker=741311
ICN,Seoul,TBS,"Tbilisi, Georgia",GE,USD,249,2026-10-10,https://www.aviasales.com/search/ICN1010TBS1?marker=741311
ICN,Seoul,DEL,"New Delhi, India",IN,USD,251,2026-09-22,https://www.aviasales.com/search/ICN2209DEL1?marker=741311
ICN,Seoul,ROM,"Rome, Italy",IT,USD,253,2026-10-20,https://www.aviasales.com/search/ICN2010ROM1?marker=741311
ICN,Seoul,BRU,"Brussels, Belgium",BE,USD,254,2026-10-22,https://www.aviasales.com/search/ICN2210BRU1?marker=741311
ICN,Seoul,BQS,"Blagoveschensk, Russia",RU,USD,260,2026-09-28,https://www.aviasales.com/search/ICN2809BQS1?marker=741311
ICN,Seoul,BCD,"Bacolod, Philippines",PH,USD,261,2026-12-19,https://www.aviasales.com/search/ICN1912BCD1?marker=741311
ICN,Seoul,MOW,"Moscow, Russia",RU,USD,261,2026-09-28,https://www.aviasales.com/search/ICN2809MOW1?marker=741311
ICN,Seoul,HZG,"Hanzhong, China",CN,USD,263,2026-09-19,https://www.aviasales.com/search/ICN1909HZG1?marker=741311
ICN,Seoul,NQZ,"Astana, Kazakhstan",KZ,USD,263,2026-11-23,https://www.aviasales.com/search/ICN2311NQZ1?marker=741311
ICN,Seoul,IKT,"Irkutsk, Russia",RU,USD,264,2026-10-28,https://www.aviasales.com/search/ICN2810IKT1?marker=741311
ICN,Seoul,COK,"Kochi, India",IN,USD,265,2026-09-27,https://www.aviasales.com/search/ICN2709COK1?marker=741311
ICN,Seoul,FRA,"Frankfurt, Germany",DE,USD,267,2026-10-10,https://www.aviasales.com/search/ICN1010FRA1?marker=741311
ICN,Seoul,AUH,"Abu Dhabi, United Arab Emirates",AE,USD,268,2026-12-26,https://www.aviasales.com/search/ICN2612AUH1?marker=741311
ICN,Seoul,WAW,"Warsaw, Poland",PL,USD,268,2026-10-20,https://www.aviasales.com/search/ICN2010WAW1?marker=741311
ICN,Seoul,LOP,"Praya, Indonesia",ID,USD,269,2026-10-25,https://www.aviasales.com/search/ICN2510LOP1?marker=741311
ICN,Seoul,OVB,"Novosibirsk, Russia",RU,USD,269,2026-10-29,https://www.aviasales.com/search/ICN2910OVB1?marker=741311
ICN,Seoul,LIS,"Lisbon, Portugal",PT,USD,270,2026-10-19,https://www.aviasales.com/search/ICN1910LIS1?marker=741311
ICN,Seoul,DXB,"Dubai, United Arab Emirates",AE,USD,271,2027-04-01,https://www.aviasales.com/search/ICN0104DXB1?marker=741311
ICN,Seoul,SKD,"Samarkand, Uzbekistan",UZ,USD,273,2027-03-01,https://www.aviasales.com/search/ICN0103SKD1?marker=741311
ICN,Seoul,KTM,"Kathmandu, Nepal",NP,USD,275,2026-11-14,https://www.aviasales.com/search/ICN1411KTM1?marker=741311
ICN,Seoul,BBI,"Bhubaneswar, India",IN,USD,277,2026-09-26,https://www.aviasales.com/search/ICN2609BBI1?marker=741311
ICN,Seoul,YKH,"Yingkou, China",CN,USD,278,2026-09-25,https://www.aviasales.com/search/ICN2509YKH1?marker=741311
ICN,Seoul,AYT,"Antalya, Turkiye",TR,USD,282,2026-10-25,https://www.aviasales.com/search/ICN2510AYT1?marker=741311
ICN,Seoul,LXA,"Lhasa, China",CN,USD,282,2026-09-25,https://www.aviasales.com/search/ICN2509LXA1?marker=741311
ICN,Seoul,BLR,"Bengaluru, India",IN,USD,282,2026-09-25,https://www.aviasales.com/search/ICN2509BLR1?marker=741311
ICN,Seoul,CCU,"Kolkata, India",IN,USD,282,2026-09-24,https://www.aviasales.com/search/ICN2409CCU1?marker=741311
ICN,Seoul,HYD,"Hyderabad, India",IN,USD,283,2026-09-26,https://www.aviasales.com/search/ICN2609HYD1?marker=741311
ICN,Seoul,HIN,"Jinju, South Korea",KR,USD,284,2026-09-27,https://www.aviasales.com/search/ICN2709HIN1?marker=741311
ICN,Seoul,VIE,"Vienna, Austria",AT,USD,285,2026-11-08,https://www.aviasales.com/search/ICN0811VIE1?marker=741311
ICN,Seoul,CIT,"Shymkent, Kazakhstan",KZ,USD,289,2027-01-22,https://www.aviasales.com/search/ICN2201CIT1?marker=741311
ICN,Seoul,CJJ,"Cheongju, South Korea",KR,USD,290,2026-10-08,https://www.aviasales.com/search/ICN0810CJJ1?marker=741311
ICN,Seoul,PRG,"Prague, Czech Republic",CZ,USD,292,2026-10-14,https://www.aviasales.com/search/ICN1410PRG1?marker=741311
ICN,Seoul,MLE,"Male, Maldives",MV,USD,294,2026-10-11,https://www.aviasales.com/search/ICN1110MLE1?marker=741311
ICN,Seoul,AGP,"Malaga, Spain",ES,USD,295,2026-11-20,https://www.aviasales.com/search/ICN2011AGP1?marker=741311
ICN,Seoul,BEG,"Belgrade, Serbia",RS,USD,296,2026-10-13,https://www.aviasales.com/search/ICN1310BEG1?marker=741311
ICN,Seoul,BER,"Berlin, Germany",DE,USD,296,2026-10-14,https://www.aviasales.com/search/ICN1410BER1?marker=741311
ICN,Seoul,SVX,"Yekaterinburg, Russia",RU,USD,296,2026-09-29,https://www.aviasales.com/search/ICN2909SVX1?marker=741311
ICN,Seoul,TRV,"Thiruvananthapuram, India",IN,USD,299,2026-10-08,https://www.aviasales.com/search/ICN0810TRV1?marker=741311
ICN,Seoul,OSS,"Osh, Kyrgyzstan",KG,USD,300,2026-12-03,https://www.aviasales.com/search/ICN0312OSS1?marker=741311
ICN,Seoul,SUB,"Surabaya, Indonesia",ID,USD,302,2026-09-24,https://www.aviasales.com/search/ICN2409SUB1?marker=741311
ICN,Seoul,ATH,"Athens, Greece",GR,USD,305,2026-10-21,https://www.aviasales.com/search/ICN2110ATH1?marker=741311
ICN,Seoul,ASB,"Ashgabat, Turkmenistan",TM,USD,310,2026-10-05,https://www.aviasales.com/search/ICN0510ASB1?marker=741311
ICN,Seoul,CGD,"Changde, China",CN,USD,310,2027-04-01,https://www.aviasales.com/search/ICN0104CGD1?marker=741311
ICN,Seoul,KPO,"Pohang, South Korea",KR,USD,312,2026-10-01,https://www.aviasales.com/search/ICN0110KPO1?marker=741311
ICN,Seoul,LED,"Saint Petersburg, Russia",RU,USD,312,2026-12-11,https://www.aviasales.com/search/ICN1112LED1?marker=741311
ICN,Seoul,AMS,"Amsterdam, Netherlands",NL,USD,313,2027-04-19,https://www.aviasales.com/search/ICN1904AMS1?marker=741311
ICN,Seoul,BAK,"Baku, Azerbaijan",AZ,USD,314,2027-02-16,https://www.aviasales.com/search/ICN1602BAK1?marker=741311
ICN,Seoul,LCA,"Larnaca, Cyprus",CY,USD,315,2026-10-22,https://www.aviasales.com/search/ICN2210LCA1?marker=741311
ICN,Seoul,EBL,"Erbil, Iraq",IQ,USD,316,2026-10-25,https://www.aviasales.com/search/ICN2510EBL1?marker=741311
ICN,Seoul,LBJ,"Labuan Bajo, Indonesia",ID,USD,318,2027-07-21,https://www.aviasales.com/search/ICN2107LBJ1?marker=741311
ICN,Seoul,KJA,"Krasnoyarsk, Russia",RU,USD,322,2026-09-21,https://www.aviasales.com/search/ICN2109KJA1?marker=741311
ICN,Seoul,SCV,"Suceava, Romania",RO,USD,323,2026-10-29,https://www.aviasales.com/search/ICN2910SCV1?marker=741311
ICN,Seoul,BNE,"Brisbane, Australia",AU,USD,324,2026-12-15,https://www.aviasales.com/search/ICN1512BNE1?marker=741311
ICN,Seoul,MCT,"Muscat, Oman",OM,USD,325,2026-12-01,https://www.aviasales.com/search/ICN0112MCT1?marker=741311
ICN,Seoul,MUC,"Munich, Germany",DE,USD,327,2026-12-01,https://www.aviasales.com/search/ICN0112MUC1?marker=741311
ICN,Seoul,DLM,"Dalaman, Turkiye",TR,USD,328,2026-10-11,https://www.aviasales.com/search/ICN1110DLM1?marker=741311
ICN,Seoul,TNN,"Tainan, Taiwan",TW,USD,328,2026-09-25,https://www.aviasales.com/search/ICN2509TNN1?marker=741311
ICN,Seoul,ADL,"Adelaide, Australia",AU,USD,329,2026-11-25,https://www.aviasales.com/search/ICN2511ADL1?marker=741311
ICN,Seoul,ZRH,"Zurich, Switzerland",CH,USD,330,2026-10-13,https://www.aviasales.com/search/ICN1310ZRH1?marker=741311
ICN,Seoul,AER,"Adler/Sochi, Russia",RU,USD,331,2026-12-11,https://www.aviasales.com/search/ICN1112AER1?marker=741311
ICN,Seoul,BAX,"Barnaul, Russia",RU,USD,332,2026-11-16,https://www.aviasales.com/search/ICN1611BAX1?marker=741311
ICN,Seoul,IXM,"Madurai, India",IN,USD,333,2026-09-28,https://www.aviasales.com/search/ICN2809IXM1?marker=741311
ICN,Seoul,WRO,"Wroclaw, Poland",PL,USD,334,2026-12-04,https://www.aviasales.com/search/ICN0412WRO1?marker=741311
ICN,Seoul,TOF,"Tomsk, Russia",RU,USD,336,2026-12-05,https://www.aviasales.com/search/ICN0512TOF1?marker=741311
ICN,Seoul,DUB,"Dublin, Ireland",IE,USD,336,2026-11-08,https://www.aviasales.com/search/ICN0811DUB1?marker=741311
ICN,Seoul,JED,"Jeddah, Saudi Arabia",SA,USD,337,2027-01-15,https://www.aviasales.com/search/ICN1501JED1?marker=741311
ICN,Seoul,TIR,"Tirupati, India",IN,USD,339,2026-09-25,https://www.aviasales.com/search/ICN2509TIR1?marker=741311
ICN,Seoul,KZN,"Kazan, Russia",RU,USD,339,2026-10-27,https://www.aviasales.com/search/ICN2710KZN1?marker=741311
ICN,Seoul,AZN,"Andijan, Uzbekistan",UZ,USD,339,2026-11-16,https://www.aviasales.com/search/ICN1611AZN1?marker=741311
ICN,Seoul,HTA,"Chita, Russia",RU,USD,340,2026-10-20,https://www.aviasales.com/search/ICN2010HTA1?marker=741311
ICN,Seoul,HAC,"Hachijo Jima, Japan",JP,USD,340,2026-09-27,https://www.aviasales.com/search/ICN2709HAC1?marker=741311
ICN,Seoul,GOI,"Goa, India",IN,USD,352,2026-11-05,https://www.aviasales.com/search/ICN0511GOI1?marker=741311
ICN,Seoul,FCO,"Rome, Italy",IT,USD,357,2026-12-06,https://www.aviasales.com/search/ICN0612FCO1?t=MU17965473001796606400001465ICNPVGLHRLTNFCO_4161b085c2cf7acfc03bb23cdce5e812_30176&search_date=18092026&expected_price_uuid=01a0b350-9302-8030-2da1-5eb0b0eb35ce&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=BEv3Wrf6nJ9dy0OcefJItw&origin_airports=0&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=357&marker=741311
ICN,Seoul,HNL,"Honolulu, United States",US,USD,359,2026-09-28,https://www.aviasales.com/search/ICN2809HNL1?marker=741311
ICN,Seoul,DOH,"Doha, Qatar",QA,USD,364,2026-10-16,https://www.aviasales.com/search/ICN1610DOH1?marker=741311
ICN,Seoul,SSH,"Sharm el Sheikh, Egypt",EG,USD,370,2026-10-21,https://www.aviasales.com/search/ICN2110SSH1?marker=741311
ICN,Seoul,CAI,"Cairo, Egypt",EG,USD,402,2026-11-03,https://www.aviasales.com/search/ICN0311CAI1?marker=741311
ICN,Seoul,SFO,"San Francisco, United States",US,USD,426,2026-10-03,https://www.aviasales.com/search/ICN0310SFO1?marker=741311
ICN,Seoul,OPO,"Porto, Portugal",PT,USD,438,2026-12-21,https://www.aviasales.com/search/ICN2112OPO1?marker=741311
ICN,Seoul,BJV,"Bodrum, Turkiye",TR,USD,445,2026-10-04,https://www.aviasales.com/search/ICN0410BJV1?marker=741311
ICN,Seoul,IBZ,"Ibiza, Spain",ES,USD,452,2026-09-27,https://www.aviasales.com/search/ICN2709IBZ1?marker=741311
ICN,Seoul,VCE,"Venice, Italy",IT,USD,454,2026-09-27,https://www.aviasales.com/search/ICN2709VCE1?marker=741311
ICN,Seoul,NCE,"Nice, France",FR,USD,460,2026-09-28,https://www.aviasales.com/search/ICN2809NCE1?marker=741311
ICN,Seoul,LAX,"Los Angeles, United States",US,USD,461,2026-10-27,https://www.aviasales.com/search/ICN2710LAX1?marker=741311
ICN,Seoul,HRG,"Hurghada, Egypt",EG,USD,462,2027-01-11,https://www.aviasales.com/search/ICN1101HRG1?marker=741311
ICN,Seoul,NAP,"Naples, Italy",IT,USD,463,2026-09-27,https://www.aviasales.com/search/ICN2709NAP1?marker=741311
ICN,Seoul,SKG,"Thessaloniki, Greece",GR,USD,481,2026-09-27,https://www.aviasales.com/search/ICN2709SKG1?marker=741311
ICN,Seoul,MRU,"Mauritius, Mauritius",MU,USD,493,2026-10-29,https://www.aviasales.com/search/ICN2910MRU1?marker=741311
ICN,Seoul,YTO,"Toronto, Canada",CA,USD,496,2026-10-16,https://www.aviasales.com/search/ICN1610YTO1?marker=741311
ICN,Seoul,SPU,"Split, Croatia",HR,USD,497,2026-09-26,https://www.aviasales.com/search/ICN2609SPU1?marker=741311
ICN,Seoul,LAS,"Las Vegas, United States",US,USD,504,2026-10-23,https://www.aviasales.com/search/ICN2310LAS1?marker=741311
ICN,Seoul,JMK,"Mikonos, Greece",GR,USD,505,2026-09-26,https://www.aviasales.com/search/ICN2609JMK1?marker=741311
ICN,Seoul,SEA,"Seattle, United States",US,USD,521,2026-10-12,https://www.aviasales.com/search/ICN1210SEA1?marker=741311
ICN,Seoul,IAH,"Houston, United States",US,USD,522,2026-12-06,https://www.aviasales.com/search/ICN0612IAH1?t=ZG17965527001796629500002180ICNNRTIAH_ccff176135a0140236d8dc65f5c35257_44107&search_date=14092026&expected_price_uuid=01a0a0ec-2619-8030-abd1-9e2eece64ba1&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=vAvuSc1oVZ13Ez6CRzaf3w&origin_airports=0&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=522&marker=741311
ICN,Seoul,JFK,"New York, United States",US,USD,532,2026-12-21,https://www.aviasales.com/search/ICN2112JFK1?t=PR17978850001797979500002415ICNMNLJFK_b90b1f9f6010dadeead593563c792387_44761&search_date=12092026&expected_price_uuid=01a09523-0d8a-8030-a0b5-584eee07a595&static_fare_key=TY%7CP1%7CH1%7CL1_1_20%7CCH0%7CR0%7CTBC1&itinerary_key=p5LUQbNcRWlsYlOlB14ZOw&origin_airports=0&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=532&marker=741311
ICN,Seoul,ZNZ,"Zanzibar, Tanzania",TZ,USD,544,2027-05-27,https://www.aviasales.com/search/ICN2705ZNZ1?marker=741311
ICN,Seoul,MIA,"Miami, United States",US,USD,553,2026-11-03,https://www.aviasales.com/search/ICN0311MIA1?marker=741311
ICN,Seoul,ATL,"Atlanta, United States",US,USD,557,2026-10-11,https://www.aviasales.com/search/ICN1110ATL1?marker=741311
ICN,Seoul,CUN,"Cancun, Mexico",MX,USD,567,2026-10-29,https://www.aviasales.com/search/ICN2910CUN1?marker=741311
ICN,Seoul,DFW,"Dallas, United States",US,USD,578,2026-10-12,https://www.aviasales.com/search/ICN1210DFW1?marker=741311
ICN,Seoul,SEZ,"Mahe, Seychelles",SC,USD,585,2027-03-03,https://www.aviasales.com/search/ICN0303SEZ1?marker=741311
ICN,Seoul,DEN,"Denver, United States",US,USD,586,2026-10-04,https://www.aviasales.com/search/ICN0410DEN1?marker=741311
ICN,Seoul,MEX,"Mexico City, Mexico",MX,USD,598,2026-09-29,https://www.aviasales.com/search/ICN2909MEX1?marker=741311
ICN,Seoul,JNB,"Johannesburg, South Africa",ZA,USD,608,2026-11-19,https://www.aviasales.com/search/ICN1911JNB1?marker=741311
ICN,Seoul,BOS,"Boston, United States",US,USD,632,2026-11-05,https://www.aviasales.com/search/ICN0511BOS1?marker=741311
ICN,Seoul,BOG,"Bogota, Colombia",CO,USD,656,2026-11-22,https://www.aviasales.com/search/ICN2211BOG1?marker=741311
ICN,Seoul,CPT,"Cape Town, South Africa",ZA,USD,657,2027-02-10,https://www.aviasales.com/search/ICN1002CPT1?marker=741311
ICN,Seoul,SJU,"San Juan, Puerto Rico",PR,USD,678,2026-10-08,https://www.aviasales.com/search/ICN0810SJU1?marker=741311
ICN,Seoul,LIM,"Lima, Peru",PE,USD,758,2027-02-09,https://www.aviasales.com/search/ICN0902LIM1?marker=741311
ICN,Seoul,CLT,"Charlotte, United States",US,USD,784,2026-09-20,https://www.aviasales.com/search/ICN2009CLT1?marker=741311
ICN,Seoul,PHX,"Phoenix, United States",US,USD,800,2027-07-22,https://www.aviasales.com/search/ICN2207PHX1?marker=741311
ICN,Seoul,PPT,"Papeete, French Polynesia",PF,USD,814,2026-10-06,https://www.aviasales.com/search/ICN0610PPT1?marker=741311
ICN,Seoul,ORD,"Chicago, United States",US,USD,874,2026-12-30,https://www.aviasales.com/search/ICN3012ORD1?t=AC17986614001798708080001678ICNYYZORD_91bdf082a266814219340265cb72d40e_73628&search_date=17092026&expected_price_uuid=01a0adfa-34a1-8030-627d-c965a44d2303&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=-0ewNrThsgM0wYOl2Et63Q&origin_airports=0&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=874&marker=741311
ICN,Seoul,ZQN,"Queenstown, New Zealand",NZ,USD,884,2026-10-02,https://www.aviasales.com/search/ICN0210ZQN1?marker=741311
ICN,Seoul,GRU,"Sao Paulo, Brazil",BR,USD,989,2026-12-21,https://www.aviasales.com/search/ICN2112GRU1?t=AC17978838001797930000001490ICNYYZGRU_4f9838905da2acfbf3388552f14d688c_83505&search_date=17092026&expected_price_uuid=01a0ae55-035b-8051-2140-7ba563173d32&static_fare_key=TY%7CP0%7CH0%7CL1_1_23%7CCH1%7CR1%7CTBC1&itinerary_key=S0YwecwW-DBBfzePpivPFg&origin_airports=0&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=989&marker=741311
HKG,Hong Kong,KWL,"Guilin, China",CN,USD,53,2026-10-08,https://www.aviasales.com/search/HKG0810KWL1?marker=741311
HKG,Hong Kong,SYX,"Sanya, China",CN,USD,64,2026-11-06,https://www.aviasales.com/search/HKG0611SYX1?marker=741311
HKG,Hong Kong,BJS,"Beijing, China",CN,USD,70,2026-12-08,https://www.aviasales.com/search/HKG0812BJS1?marker=741311
HKG,Hong Kong,SHA,"Shanghai, China",CN,USD,76,2026-11-28,https://www.aviasales.com/search/HKG2811SHA1?marker=741311
HKG,Hong Kong,YIW,"Yiwu, China",CN,USD,85,2026-09-28,https://www.aviasales.com/search/HKG2809YIW1?marker=741311
HKG,Hong Kong,CZX,"Changzhou, China",CN,USD,86,2026-09-28,https://www.aviasales.com/search/HKG2809CZX1?marker=741311
HKG,Hong Kong,PQC,"Phu Quoc, Vietnam",VN,USD,88,2026-10-10,https://www.aviasales.com/search/HKG1010PQC1?marker=741311
HKG,Hong Kong,CSX,"Changsha, China",CN,USD,88,2026-09-30,https://www.aviasales.com/search/HKG3009CSX1?marker=741311
HKG,Hong Kong,CEB,"Cebu City, Philippines",PH,USD,89,2027-02-23,https://www.aviasales.com/search/HKG2302CEB1?marker=741311
HKG,Hong Kong,BKK,"Bangkok, Thailand",TH,USD,91,2026-10-06,https://www.aviasales.com/search/HKG0610BKK1?marker=741311
HKG,Hong Kong,HAN,"Hanoi, Vietnam",VN,USD,96,2026-10-12,https://www.aviasales.com/search/HKG1210HAN1?marker=741311
HKG,Hong Kong,PUS,"Busan, South Korea",KR,USD,98,2026-11-24,https://www.aviasales.com/search/HKG2411PUS1?marker=741311
HKG,Hong Kong,DAD,"Da Nang, Vietnam",VN,USD,99,2026-11-26,https://www.aviasales.com/search/HKG2611DAD1?marker=741311
HKG,Hong Kong,SEL,"Seoul, South Korea",KR,USD,100,2026-09-22,https://www.aviasales.com/search/HKG2209SEL1?marker=741311
