rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
356,229,USD,JFK,GOA,"Genoa, Italy",IT,2026-09-15,1,https://www.aviasales.com/search/JFK1509GOA1?marker=741311
357,229,USD,JFK,LPA,"Las Palmas, Spain",ES,2026-09-22,3,https://www.aviasales.com/search/JFK2209LPA1?marker=741311
358,229,USD,JFK,KSC,"Kosice, Slovakia",SK,2026-09-27,1,https://www.aviasales.com/search/JFK2709KSC1?marker=741311
359,230,USD,LAX,MAM,"Matamoros, Mexico",MX,2026-08-21,2,https://www.aviasales.com/search/LAX2108MAM1?marker=741311
360,230,USD,BNA,BKW,"Beckley, United States",US,2026-08-21,2,https://www.aviasales.com/search/BNA2108BKW1?marker=741311
361,231,USD,JFK,LCA,"Larnaca, Cyprus",CY,2026-10-14,1,https://www.aviasales.com/search/JFK1410LCA1?marker=741311
362,232,USD,MIA,CUC,"Cucuta, Colombia",CO,2026-09-24,3,https://www.aviasales.com/search/MIA2409CUC1?marker=741311
363,232,USD,JFK,ANU,"Saint John's, Antigua and Barbuda",AG,2026-09-26,2,https://www.aviasales.com/search/JFK2609ANU1?marker=741311
364,232,USD,MSP,FNT,"Flint, United States",US,2026-08-23,1,https://www.aviasales.com/search/MSP2308FNT1?marker=741311
365,234,USD,ATL,LUL,"Laurel, United States",US,2026-09-09,2,https://www.aviasales.com/search/ATL0909LUL1?marker=741311
366,234,USD,BNA,SAP,"San Pedro Sula, Honduras",HN,2026-10-24,1,https://www.aviasales.com/search/BNA2410SAP1?marker=741311
367,234,USD,JFK,EDI,"Edinburgh, United Kingdom",GB,2026-09-20,1,https://www.aviasales.com/search/JFK2009EDI1?marker=741311
368,235,USD,ORD,YKF,"Kitchener, Canada",CA,2026-08-24,1,https://www.aviasales.com/search/ORD2408YKF1?marker=741311
369,238,USD,SFO,TPE,"Taipei, Taiwan",TW,2026-08-31,0,https://www.aviasales.com/search/SFO3108TPE1?marker=741311
370,239,USD,JFK,VAR,"Varna, Bulgaria",BG,2026-10-15,2,https://www.aviasales.com/search/JFK1510VAR1?marker=741311
371,241,USD,ATL,EWN,"New Bern, United States",US,2026-08-23,1,https://www.aviasales.com/search/ATL2308EWN1?marker=741311
372,242,USD,SFO,AVP,"Wilkes-Barre, United States",US,2026-10-03,2,https://www.aviasales.com/search/SFO0310AVP1?marker=741311
373,243,USD,DEN,TEX,"Telluride, United States",US,2026-09-09,0,https://www.aviasales.com/search/DEN0909TEX1?marker=741311
374,244,USD,FLL,ZSA,"San Salvador, Bahamas",BS,2026-09-09,1,https://www.aviasales.com/search/FLL0909ZSA1?marker=741311
375,246,USD,RDU,ORH,"Worcester, United States",US,2026-08-20,1,https://www.aviasales.com/search/RDU2008ORH1?marker=741311
376,246,USD,PHX,BLV,"Belleville, United States",US,2026-10-08,3,https://www.aviasales.com/search/PHX0810BLV1?marker=741311
377,247,USD,JFK,DUJ,"Du Bois, United States",US,2026-08-24,1,https://www.aviasales.com/search/JFK2408DUJ1?marker=741311
378,248,USD,ATL,LNS,"Lancaster, United States",US,2026-08-23,1,https://www.aviasales.com/search/ATL2308LNS1?marker=741311
379,248,USD,JFK,EVN,"Yerevan, Armenia",AM,2026-10-20,1,https://www.aviasales.com/search/JFK2010EVN1?marker=741311
380,248,USD,SFO,MNL,"Manila, Philippines",PH,2026-09-09,1,https://www.aviasales.com/search/SFO0909MNL1?marker=741311
381,248,USD,MIA,ELH,"North Eleuthera, Bahamas",BS,2026-09-07,1,https://www.aviasales.com/search/MIA0709ELH1?marker=741311
382,249,USD,IAH,CZM,"Cozumel, Mexico",MX,2026-09-09,1,https://www.aviasales.com/search/IAH0909CZM1?marker=741311
383,249,USD,ORD,SHD,"Staunton, United States",US,2026-08-23,0,https://www.aviasales.com/search/ORD2308SHD1?marker=741311
384,250,USD,LAX,WYS,"West Yellowstone, United States",US,2026-09-19,2,https://www.aviasales.com/search/LAX1909WYS1?marker=741311
385,250,USD,JFK,VCE,"Venice, Italy",IT,2026-09-15,1,https://www.aviasales.com/search/JFK1509VCE1?marker=741311
386,250,USD,FLL,FDF,"Fort-de-France, Martinique",MQ,2026-12-01,1,https://www.aviasales.com/search/FLL0112FDF1?marker=741311
387,251,USD,LAX,BKK,"Bangkok, Thailand",TH,2027-01-31,1,https://www.aviasales.com/search/LAX3101BKK1?marker=741311
388,252,USD,IAD,ITO,"Hilo, United States",US,2026-09-01,2,https://www.aviasales.com/search/IAD0109ITO1?marker=741311
389,252,USD,JFK,TIA,"Tirana, Albania",AL,2026-09-13,1,https://www.aviasales.com/search/JFK1309TIA1?marker=741311
390,252,USD,JFK,BUD,"Budapest, Hungary",HU,2026-09-22,1,https://www.aviasales.com/search/JFK2209BUD1?marker=741311
391,252,USD,JFK,GFK,"Grand Forks, United States",US,2026-09-30,2,https://www.aviasales.com/search/JFK3009GFK1?marker=741311
392,254,USD,JFK,OPO,"Porto, Portugal",PT,2026-09-20,1,https://www.aviasales.com/search/JFK2009OPO1?marker=741311
393,254,USD,MIA,CLJ,"Cluj-Napoca, Romania",RO,2026-10-10,1,https://www.aviasales.com/search/MIA1010CLJ1?marker=741311
394,255,USD,SEA,STO,"Stockholm, Sweden",SE,2026-10-13,3,https://www.aviasales.com/search/SEA1310STO1?marker=741311
395,256,USD,MIA,IQT,"Iquitos, Peru",PE,2026-09-05,2,https://www.aviasales.com/search/MIA0509IQT1?marker=741311
396,257,USD,JFK,SOF,"Sofia, Bulgaria",BG,2026-10-03,2,https://www.aviasales.com/search/JFK0310SOF1?marker=741311
397,258,USD,JFK,ZRH,"Zurich, Switzerland",CH,2026-08-26,1,https://www.aviasales.com/search/JFK2608ZRH1?marker=741311
398,258,USD,FLL,CAP,"Cap Haitien, Haiti",HT,2026-08-22,0,https://www.aviasales.com/search/FLL2208CAP1?marker=741311
399,258,USD,ORD,SUX,"Sioux City, United States",US,2026-08-21,0,https://www.aviasales.com/search/ORD2108SUX1?marker=741311
400,259,USD,BOS,LIS,"Lisbon, Portugal",PT,2026-10-05,1,https://www.aviasales.com/search/BOS0510LIS1?marker=741311
401,260,USD,JFK,RAK,"Marrakech, Morocco",MA,2026-09-29,2,https://www.aviasales.com/search/JFK2909RAK1?marker=741311
402,260,USD,MIA,MLB,"Melbourne, United States",US,2026-08-19,2,https://www.aviasales.com/search/MIA1908MLB1?marker=741311
403,260,USD,JFK,KGS,"Kos, Greece",GR,2026-09-26,1,https://www.aviasales.com/search/JFK2609KGS1?marker=741311
404,261,USD,JFK,BFS,"Belfast, United Kingdom",GB,2026-09-10,1,https://www.aviasales.com/search/JFK1009BFS1?marker=741311
405,261,USD,MSP,MCW,"Mason City, United States",US,2026-09-10,1,https://www.aviasales.com/search/MSP1009MCW1?marker=741311
406,262,USD,DTW,EGE,"Vail, United States",US,2026-08-24,1,https://www.aviasales.com/search/DTW2408EGE1?marker=741311
407,263,USD,JFK,IST,"Istanbul, Turkiye",TR,2026-10-19,1,https://www.aviasales.com/search/JFK1910IST1?marker=741311
408,264,USD,JFK,BER,"Berlin, Germany",DE,2026-09-15,1,https://www.aviasales.com/search/JFK1509BER1?marker=741311
409,264,USD,JFK,CUL,"Culiacan, Mexico",MX,2026-09-09,1,https://www.aviasales.com/search/JFK0909CUL1?marker=741311
410,265,USD,SEA,RMO,"Chisinau, Moldova",MD,2026-10-23,2,https://www.aviasales.com/search/SEA2310RMO1?marker=741311
411,266,USD,DFW,GRI,"Grand Island, United States",US,2026-08-19,1,https://www.aviasales.com/search/DFW1908GRI1?marker=741311
412,267,USD,MIA,STX,"Saint Croix, U.S. Virgin Islands",VI,2026-09-10,1,https://www.aviasales.com/search/MIA1009STX1?marker=741311
413,268,USD,JFK,AMS,"Amsterdam, Netherlands",NL,2026-10-21,1,https://www.aviasales.com/search/JFK2110AMS1?marker=741311
414,269,USD,MIA,SRZ,"Santa Cruz, Bolivia",BO,2026-09-09,2,https://www.aviasales.com/search/MIA0909SRZ1?marker=741311
415,269,USD,MIA,JUL,"Juliaca, Peru",PE,2026-11-29,2,https://www.aviasales.com/search/MIA2911JUL1?marker=741311
416,269,USD,SFO,OTH,"North Bend, United States",US,2026-09-10,0,https://www.aviasales.com/search/SFO1009OTH1?marker=741311
417,269,USD,MSP,FOD,"Fort Dodge, United States",US,2026-09-09,1,https://www.aviasales.com/search/MSP0909FOD1?marker=741311
418,271,USD,JFK,TGD,"Podgorica, Montenegro",ME,2026-10-21,3,https://www.aviasales.com/search/JFK2110TGD1?marker=741311
419,271,USD,ORD,BEG,"Belgrade, Serbia",RS,2027-01-20,1,https://www.aviasales.com/search/ORD2001BEG1?marker=741311
420,271,USD,JFK,DEL,"New Delhi, India",IN,2026-09-07,1,https://www.aviasales.com/search/JFK0709DEL1?marker=741311
421,272,USD,MSP,SSM,"Sault Ste. Marie, United States",US,2026-08-24,1,https://www.aviasales.com/search/MSP2408SSM1?marker=741311
422,275,USD,BNA,MGA,"Managua, Nicaragua",NI,2026-10-17,2,https://www.aviasales.com/search/BNA1710MGA1?marker=741311
423,275,USD,SEA,JNU,"Juneau, United States",US,2026-10-09,0,https://www.aviasales.com/search/SEA0910JNU1?marker=741311
424,275,USD,FLL,LPB,"La Paz, Bolivia",BO,2026-09-09,2,https://www.aviasales.com/search/FLL0909LPB1?marker=741311
425,276,USD,MIA,BHZ,"Belo Horizonte, Brazil",BR,2026-08-23,1,https://www.aviasales.com/search/MIA2308BHZ1?marker=741311
426,276,USD,JFK,NAP,"Naples, Italy",IT,2026-10-04,2,https://www.aviasales.com/search/JFK0410NAP1?marker=741311
427,276,USD,MIA,BTS,"Bratislava, Slovakia",SK,2026-10-06,2,https://www.aviasales.com/search/MIA0610BTS1?marker=741311
428,277,USD,JFK,ECN,"Ercan, Northern Cyprus",NY,2026-09-15,2,https://www.aviasales.com/search/JFK1509ECN1?marker=741311
429,278,USD,MIA,ZAG,"Zagreb, Croatia",HR,2026-10-15,2,https://www.aviasales.com/search/MIA1510ZAG1?marker=741311
430,279,USD,JFK,BOJ,"Bourgas, Bulgaria",BG,2026-10-15,3,https://www.aviasales.com/search/JFK1510BOJ1?marker=741311
431,279,USD,JFK,BGO,"Bergen, Norway",NO,2026-08-29,1,https://www.aviasales.com/search/JFK2908BGO1?marker=741311
432,280,USD,IAD,RAP,"Rapid City, United States",US,2026-08-18,3,https://www.aviasales.com/search/IAD1808RAP1?marker=741311
433,280,USD,ORD,PAH,"Paducah, United States",US,2026-08-20,0,https://www.aviasales.com/search/ORD2008PAH1?marker=741311
434,281,USD,IAD,VIE,"Vienna, Austria",AT,2026-10-18,2,https://www.aviasales.com/search/IAD1810VIE1?marker=741311
435,281,USD,SAN,CEC,"Crescent City, United States",US,2026-08-21,1,https://www.aviasales.com/search/SAN2108CEC1?marker=741311
436,281,USD,JFK,VNO,"Vilnius, Lithuania",LT,2026-10-17,2,https://www.aviasales.com/search/JFK1710VNO1?marker=741311
437,281,USD,DEN,GUC,"Gunnison, United States",US,2026-08-22,0,https://www.aviasales.com/search/DEN2208GUC1?marker=741311
438,282,USD,ORD,CAI,"Cairo, Egypt",EG,2026-08-16,1,https://www.aviasales.com/search/ORD1608CAI1?marker=741311
439,282,USD,ORD,XPL,"Comayagua, Honduras",HN,2026-09-26,3,https://www.aviasales.com/search/ORD2609XPL1?marker=741311
440,282,USD,JFK,VRN,"Verona, Italy",IT,2026-10-12,2,https://www.aviasales.com/search/JFK1210VRN1?marker=741311
441,283,USD,DTW,MBL,"Manistee, United States",US,2026-08-24,2,https://www.aviasales.com/search/DTW2408MBL1?marker=741311
442,284,USD,ORD,BAK,"Baku, Azerbaijan",AZ,2026-11-17,3,https://www.aviasales.com/search/ORD1711BAK1?marker=741311
443,284,USD,SLC,TWF,"Twin Falls, United States",US,2026-08-23,1,https://www.aviasales.com/search/SLC2308TWF1?marker=741311
444,285,USD,IAD,BRL,"Burlington, United States",US,2026-08-21,2,https://www.aviasales.com/search/IAD2108BRL1?marker=741311
445,285,USD,JFK,KRK,"Krakow, Poland",PL,2026-11-08,2,https://www.aviasales.com/search/JFK0811KRK1?marker=741311
446,285,USD,LAX,SUN,"Sun Valley, United States",US,2026-08-19,1,https://www.aviasales.com/search/LAX1908SUN1?marker=741311
447,286,USD,JFK,BIO,"Bilbao, Spain",ES,2026-08-15,1,https://www.aviasales.com/search/JFK1508BIO1?marker=741311
448,287,USD,JFK,BUH,"Bucharest, Romania",RO,2026-09-29,1,https://www.aviasales.com/search/JFK2909BUH1?marker=741311
449,287,USD,JFK,TAB,"Tobago, Trinidad and Tobago",TT,2026-09-09,1,https://www.aviasales.com/search/JFK0909TAB1?marker=741311
450,288,USD,LAX,NCE,"Nice, France",FR,2026-10-19,1,https://www.aviasales.com/search/LAX1910NCE1?marker=741311
451,288,USD,MIA,BIQ,"Biarritz, France",FR,2026-09-24,2,https://www.aviasales.com/search/MIA2409BIQ1?marker=741311
452,290,USD,IAD,DUS,"Dusseldorf, Germany",DE,2026-10-19,3,https://www.aviasales.com/search/IAD1910DUS1?marker=741311
453,292,USD,JFK,PMI,"Palma, Spain",ES,2026-08-31,2,https://www.aviasales.com/search/JFK3108PMI1?marker=741311
454,293,USD,LAX,BJS,"Beijing, China",CN,2026-11-16,1,https://www.aviasales.com/search/LAX1611BJS1?marker=741311
455,293,USD,JFK,SKG,"Thessaloniki, Greece",GR,2026-09-19,2,https://www.aviasales.com/search/JFK1909SKG1?marker=741311
456,293,USD,JFK,WRO,"Wroclaw, Poland",PL,2026-11-08,2,https://www.aviasales.com/search/JFK0811WRO1?marker=741311
457,294,USD,TPA,SMR,"Santa Marta, Colombia",CO,2026-09-02,3,https://www.aviasales.com/search/TPA0209SMR1?marker=741311
458,295,USD,JFK,SSH,"Sharm el Sheikh, Egypt",EG,2026-09-27,2,https://www.aviasales.com/search/JFK2709SSH1?marker=741311
459,295,USD,ORD,NVA,"Neiva, Colombia",CO,2026-11-18,2,https://www.aviasales.com/search/ORD1811NVA1?marker=741311
460,296,USD,IAD,SBY,"Salisbury-Ocean City, United States",US,2026-08-20,1,https://www.aviasales.com/search/IAD2008SBY1?marker=741311
461,296,USD,JFK,SKP,"Skopje, North Macedonia",MK,2026-08-25,1,https://www.aviasales.com/search/JFK2508SKP1?marker=741311
462,298,USD,ORD,SCL,"Santiago, Chile",CL,2026-09-07,2,https://www.aviasales.com/search/ORD0709SCL1?marker=741311
463,298,USD,BNA,ITH,"Ithaca, United States",US,2026-08-19,1,https://www.aviasales.com/search/BNA1908ITH1?marker=741311
464,298,USD,SFO,ALO,"Waterloo, United States",US,2026-09-06,1,https://www.aviasales.com/search/SFO0609ALO1?marker=741311
465,299,USD,JFK,FNC,"Funchal, Portugal",PT,2026-10-06,1,https://www.aviasales.com/search/JFK0610FNC1?marker=741311
466,299,USD,PDX,YXX,"Abbotsford, Canada",CA,2026-08-22,2,https://www.aviasales.com/search/PDX2208YXX1?marker=741311
467,300,USD,ATL,NBO,"Nairobi, Kenya",KE,2026-09-01,1,https://www.aviasales.com/search/ATL0109NBO1?marker=741311
468,300,USD,JFK,FLR,"Florence, Italy",IT,2026-10-14,3,https://www.aviasales.com/search/JFK1410FLR1?marker=741311
469,300,USD,JFK,BJV,"Bodrum, Turkiye",TR,2026-08-25,1,https://www.aviasales.com/search/JFK2508BJV1?marker=741311
470,300,USD,JFK,MSS,"Massena, United States",US,2026-08-21,1,https://www.aviasales.com/search/JFK2108MSS1?marker=741311
471,300,USD,JFK,REU,"Reus, Spain",ES,2026-09-27,1,https://www.aviasales.com/search/JFK2709REU1?marker=741311
472,300,USD,LAX,GUP,"Gallup, United States",US,2026-08-19,2,https://www.aviasales.com/search/LAX1908GUP1?marker=741311
473,301,USD,JFK,TBS,"Tbilisi, Georgia",GE,2026-10-13,1,https://www.aviasales.com/search/JFK1310TBS1?marker=741311
474,301,USD,MIA,FLN,"Florianopolis, Brazil",BR,2026-09-24,1,https://www.aviasales.com/search/MIA2409FLN1?marker=741311
475,301,USD,IAH,CME,"Ciudad Del Carmen, Mexico",MX,2026-09-09,1,https://www.aviasales.com/search/IAH0909CME1?marker=741311
476,302,USD,SLC,BTM,"Butte, United States",US,2026-08-24,1,https://www.aviasales.com/search/SLC2408BTM1?marker=741311
477,303,USD,JFK,GVA,"Geneva, Switzerland",CH,2026-10-02,1,https://www.aviasales.com/search/JFK0210GVA1?marker=741311
478,303,USD,ORD,JBR,"Jonesboro, United States",US,2026-08-22,2,https://www.aviasales.com/search/ORD2208JBR1?marker=741311
479,306,USD,AUS,HOT,"Hot Springs, United States",US,2026-08-24,1,https://www.aviasales.com/search/AUS2408HOT1?marker=741311
480,307,USD,IAD,YFC,"Fredericton, Canada",CA,2026-08-19,2,https://www.aviasales.com/search/IAD1908YFC1?marker=741311
481,308,USD,JFK,POA,"Porto Alegre, Brazil",BR,2026-09-25,2,https://www.aviasales.com/search/JFK2509POA1?marker=741311
482,308,USD,JFK,HAM,"Hamburg, Germany",DE,2026-10-24,3,https://www.aviasales.com/search/JFK2410HAM1?marker=741311
483,309,USD,MIA,CCS,"Caracas, Venezuela",VE,2026-09-21,2,https://www.aviasales.com/search/MIA2109CCS1?marker=741311
484,309,USD,LAS,HKG,"Hong Kong, Hong Kong",HK,2026-09-05,2,https://www.aviasales.com/search/LAS0509HKG1?marker=741311
485,310,USD,SEA,IPL,"Imperial, United States",US,2026-08-22,2,https://www.aviasales.com/search/SEA2208IPL1?marker=741311
486,312,USD,MIA,VRB,"Vero Beach, United States",US,2026-08-25,2,https://www.aviasales.com/search/MIA2508VRB1?marker=741311
487,313,USD,DCA,DBV,"Dubrovnik, Croatia",HR,2026-09-07,2,https://www.aviasales.com/search/DCA0709DBV1?marker=741311
488,313,USD,IAD,EAP,"Basel, Switzerland",CH,2026-10-04,2,https://www.aviasales.com/search/IAD0410EAP1?marker=741311
489,313,USD,LAX,CNM,"Carlsbad, United States",US,2026-08-18,1,https://www.aviasales.com/search/LAX1808CNM1?marker=741311
490,314,USD,BOS,YYG,"Charlottetown, Canada",CA,2026-08-23,1,https://www.aviasales.com/search/BOS2308YYG1?marker=741311
491,314,USD,JFK,MAN,"Manchester, United Kingdom",GB,2026-09-09,1,https://www.aviasales.com/search/JFK0909MAN1?marker=741311
492,314,USD,PHL,YGK,"Kingston, Canada",CA,2026-08-23,2,https://www.aviasales.com/search/PHL2308YGK1?marker=741311
493,315,USD,MIA,RIX,"Riga, Latvia",LV,2026-10-17,2,https://www.aviasales.com/search/MIA1710RIX1?marker=741311
494,317,USD,JFK,AGP,"Malaga, Spain",ES,2026-09-02,1,https://www.aviasales.com/search/JFK0209AGP1?marker=741311
495,317,USD,JFK,HER,"Heraklion, Greece",GR,2026-09-05,1,https://www.aviasales.com/search/JFK0509HER1?marker=741311
496,318,USD,SFO,CGN,"Cologne, Germany",DE,2026-11-15,1,https://www.aviasales.com/search/SFO1511CGN1?marker=741311
497,319,USD,IAD,HLN,"Helena, United States",US,2026-08-23,1,https://www.aviasales.com/search/IAD2308HLN1?marker=741311
498,320,USD,JFK,AAH,"Aachen, Germany",DE,2026-11-25,1,https://www.aviasales.com/search/JFK2511AAH1?marker=741311
499,321,USD,JFK,IZM,"Izmir, Turkiye",TR,2026-08-20,1,https://www.aviasales.com/search/JFK2008IZM1?marker=741311
500,321,USD,JFK,TUN,"Tunis, Tunisia",TN,2026-09-26,1,https://www.aviasales.com/search/JFK2609TUN1?marker=741311
501,323,USD,JFK,DTM,"Dortmund, Germany",DE,2026-09-04,1,https://www.aviasales.com/search/JFK0409DTM1?marker=741311
502,324,USD,JFK,UBS,"Columbus, United States",US,2026-08-18,2,https://www.aviasales.com/search/JFK1808UBS1?marker=741311
503,324,USD,LAX,UPN,"Uruapan, Mexico",MX,2026-09-09,3,https://www.aviasales.com/search/LAX0909UPN1?marker=741311
504,325,USD,JFK,OSL,"Oslo, Norway",NO,2026-08-30,3,https://www.aviasales.com/search/JFK3008OSL1?marker=741311
505,325,USD,JFK,MPL,"Montpellier, France",FR,2026-09-24,1,https://www.aviasales.com/search/JFK2409MPL1?marker=741311
506,325,USD,LAX,EIS,"Beef Island, British Virgin Islands",VG,2026-09-09,2,https://www.aviasales.com/search/LAX0909EIS1?marker=741311
507,327,USD,DTW,AZO,"Kalamazoo, United States",US,2026-09-10,1,https://www.aviasales.com/search/DTW1009AZO1?marker=741311
508,327,USD,JFK,TCI,"Tenerife, Spain",ES,2026-12-31,2,https://www.aviasales.com/search/JFK3112TCI1?marker=741311
509,327,USD,PHX,OGD,"Ogden, United States",US,2026-08-22,2,https://www.aviasales.com/search/PHX2208OGD1?marker=741311
510,327,USD,SEA,PXM,"Puerto Escondido, Mexico",MX,2026-08-21,1,https://www.aviasales.com/search/SEA2108PXM1?marker=741311
511,328,USD,BOS,PDL,"Ponta Delgada, Portugal",PT,2026-08-20,1,https://www.aviasales.com/search/BOS2008PDL1?marker=741311
512,329,USD,SFO,SEL,"Seoul, South Korea",KR,2026-09-05,0,https://www.aviasales.com/search/SFO0509SEL1?marker=741311
513,329,USD,BOS,LHE,"Lahore, Pakistan",PK,2026-09-30,1,https://www.aviasales.com/search/BOS3009LHE1?marker=741311
514,329,USD,LAS,IBZ,"Ibiza, Spain",ES,2026-10-16,2,https://www.aviasales.com/search/LAS1610IBZ1?marker=741311
515,330,USD,JFK,VLC,"Valencia, Spain",ES,2026-11-28,2,https://www.aviasales.com/search/JFK2811VLC1?marker=741311
516,331,USD,JFK,HTS,"Huntington, United States",US,2026-08-20,2,https://www.aviasales.com/search/JFK2008HTS1?marker=741311
517,331,USD,JFK,DLM,"Dalaman, Turkiye",TR,2026-09-14,2,https://www.aviasales.com/search/JFK1409DLM1?marker=741311
518,332,USD,JFK,EWB,"New Bedford, United States",US,2026-08-24,1,https://www.aviasales.com/search/JFK2408EWB1?marker=741311
519,333,USD,LAX,SHA,"Shanghai, China",CN,2026-09-13,1,https://www.aviasales.com/search/LAX1309SHA1?marker=741311
520,333,USD,SEA,GOT,"Gothenburg, Sweden",SE,2026-08-15,2,https://www.aviasales.com/search/SEA1508GOT1?marker=741311
521,334,USD,SEA,REK,"Reykjavik, Iceland",IS,2026-09-12,1,https://www.aviasales.com/search/SEA1209REK1?marker=741311
522,334,USD,JFK,AGS,"Augusta, United States",US,2026-09-04,1,https://www.aviasales.com/search/JFK0409AGS1?marker=741311
523,336,USD,JFK,BOM,"Mumbai, India",IN,2026-10-13,1,https://www.aviasales.com/search/JFK1310BOM1?marker=741311
524,336,USD,FLL,OGL,"Georgetown, Guyana",GY,2026-09-03,1,https://www.aviasales.com/search/FLL0309OGL1?marker=741311
525,337,USD,SFO,HRB,"Harbin, China",CN,2026-09-03,1,https://www.aviasales.com/search/SFO0309HRB1?marker=741311
526,337,USD,LAX,SZX,"Shenzhen, China",CN,2026-11-06,1,https://www.aviasales.com/search/LAX0611SZX1?marker=741311
527,337,USD,MIA,MDZ,"Mendoza, Argentina",AR,2026-08-28,2,https://www.aviasales.com/search/MIA2808MDZ1?marker=741311
528,340,USD,MIA,PTP,"Pointe-a-pitre, Guadeloupe",GP,2026-12-08,1,https://www.aviasales.com/search/MIA0812PTP1?marker=741311
529,340,USD,JFK,PXO,"Porto Santo, Portugal",PT,2026-10-04,2,https://www.aviasales.com/search/JFK0410PXO1?marker=741311
530,341,USD,JFK,CMN,"Casablanca, Morocco",MA,2026-12-07,2,https://www.aviasales.com/search/JFK0712CMN1?marker=741311
531,341,USD,JFK,TRS,"Trieste, Italy",IT,2026-11-12,3,https://www.aviasales.com/search/JFK1211TRS1?marker=741311
532,342,USD,MIA,MVD,"Montevideo, Uruguay",UY,2026-11-03,1,https://www.aviasales.com/search/MIA0311MVD1?marker=741311
533,343,USD,MIA,ASU,"Asuncion, Paraguay",PY,2026-08-21,1,https://www.aviasales.com/search/MIA2108ASU1?marker=741311
534,343,USD,IAH,GLA,"Glasgow, United Kingdom",GB,2026-10-01,2,https://www.aviasales.com/search/IAH0110GLA1?marker=741311
535,344,USD,RDU,HHH,"Hilton Head, United States",US,2026-08-20,2,https://www.aviasales.com/search/RDU2008HHH1?marker=741311
536,345,USD,RDU,USA,"Concord, United States",US,2026-08-25,2,https://www.aviasales.com/search/RDU2508USA1?marker=741311
537,346,USD,JFK,DXB,"Dubai, United Arab Emirates",AE,2026-08-31,1,https://www.aviasales.com/search/JFK3108DXB1?marker=741311
538,347,USD,ORD,COD,"Cody, United States",US,2026-09-07,1,https://www.aviasales.com/search/ORD0709COD1?marker=741311
539,347,USD,JFK,BRU,"Brussels, Belgium",BE,2026-09-20,2,https://www.aviasales.com/search/JFK2009BRU1?marker=741311
540,347,USD,JFK,KUT,"Kutaisi, Georgia",GE,2026-09-24,2,https://www.aviasales.com/search/JFK2409KUT1?marker=741311
541,348,USD,RDU,YQT,"Thunder Bay, Canada",CA,2026-08-23,3,https://www.aviasales.com/search/RDU2308YQT1?marker=741311
542,349,USD,JFK,RUH,"Riyadh, Saudi Arabia",SA,2026-09-14,1,https://www.aviasales.com/search/JFK1409RUH1?marker=741311
543,350,USD,MIA,BON,"Kralendijk, Caribbean Netherlands",BQ,2026-10-01,1,https://www.aviasales.com/search/MIA0110BON1?marker=741311
544,350,USD,MIA,SCY,"San Cristobal, Ecuador",EC,2026-10-16,2,https://www.aviasales.com/search/MIA1610SCY1?marker=741311
545,351,USD,DEN,SPU,"Split, Croatia",HR,2026-10-13,4,https://www.aviasales.com/search/DEN1310SPU1?marker=741311
546,352,USD,IAD,TLS,"Toulouse, France",FR,2026-09-07,2,https://www.aviasales.com/search/IAD0709TLS1?marker=741311
547,352,USD,MIA,ROS,"Rosario, Argentina",AR,2026-09-02,1,https://www.aviasales.com/search/MIA0209ROS1?marker=741311
548,353,USD,LAX,HAK,"Haikou, China",CN,2026-12-01,1,https://www.aviasales.com/search/LAX0112HAK1?marker=741311
549,353,USD,LAX,MKK,"Hoolehua, United States",US,2026-09-05,1,https://www.aviasales.com/search/LAX0509MKK1?marker=741311
550,354,USD,LAS,SVC,"Silver City, United States",US,2026-08-16,1,https://www.aviasales.com/search/LAS1608SVC1?marker=741311
551,356,USD,LAX,TVC,"Traverse City, United States",US,2026-08-29,2,https://www.aviasales.com/search/LAX2908TVC1?marker=741311
552,357,USD,JFK,JED,"Jeddah, Saudi Arabia",SA,2026-08-18,1,https://www.aviasales.com/search/JFK1808JED1?marker=741311
553,358,USD,ORD,ALG,"Algiers, Algeria",DZ,2026-10-20,2,https://www.aviasales.com/search/ORD2010ALG1?marker=741311
554,358,USD,SFO,CRK,"City of Angeles, Philippines",PH,2026-10-21,1,https://www.aviasales.com/search/SFO2110CRK1?marker=741311
555,359,USD,JFK,GZP,"Alanya, Turkiye",TR,2026-09-15,3,https://www.aviasales.com/search/JFK1509GZP1?marker=741311
556,359,USD,IAD,ISB,"Islamabad, Pakistan",PK,2026-09-17,1,https://www.aviasales.com/search/IAD1709ISB1?marker=741311
557,359,USD,TPA,FAI,"Fairbanks, United States",US,2026-08-28,2,https://www.aviasales.com/search/TPA2808FAI1?marker=741311
558,359,USD,LAS,CJS,"Ciudad Juarez, Mexico",MX,2026-09-07,3,https://www.aviasales.com/search/LAS0709CJS1?marker=741311
559,361,USD,JFK,AUH,"Abu Dhabi, United Arab Emirates",AE,2026-10-14,2,https://www.aviasales.com/search/JFK1410AUH1?marker=741311
560,361,USD,JFK,JMK,"Mikonos, Greece",GR,2026-09-01,1,https://www.aviasales.com/search/JFK0109JMK1?marker=741311
561,361,USD,JFK,MGW,"Morgantown, United States",US,2026-08-23,1,https://www.aviasales.com/search/JFK2308MGW1?marker=741311
562,361,USD,PHX,LTO,"Loreto, Mexico",MX,2026-08-21,1,https://www.aviasales.com/search/PHX2108LTO1?marker=741311
