rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
359,237,USD,MCO,MAD,"Madrid, Spain",ES,2027-01-27,1,https://www.aviasales.com/search/MCO2701MAD1?marker=741311
360,237,USD,IAD,AVP,"Wilkes-Barre, United States",US,2026-09-20,0,https://www.aviasales.com/search/IAD2009AVP1?marker=741311
361,237,USD,LAX,MGA,"Managua, Nicaragua",NI,2026-12-02,1,https://www.aviasales.com/search/LAX0212MGA1?marker=741311
362,237,USD,RDU,EWN,"New Bern, United States",US,2026-09-16,1,https://www.aviasales.com/search/RDU1609EWN1?marker=741311
363,237,USD,IAH,SHV,"Shreveport, United States",US,2026-09-21,0,https://www.aviasales.com/search/IAH2109SHV1?marker=741311
364,237,USD,ORD,MBS,"Saginaw, United States",US,2026-09-21,0,https://www.aviasales.com/search/ORD2109MBS1?marker=741311
365,238,USD,JFK,NCE,"Nice, France",FR,2026-10-06,1,https://www.aviasales.com/search/JFK0610NCE1?marker=741311
366,238,USD,JFK,ACK,"Nantucket, United States",US,2026-09-20,0,https://www.aviasales.com/search/JFK2009ACK1?marker=741311
367,238,USD,BNA,CHO,"Charlottesville, United States",US,2026-09-18,1,https://www.aviasales.com/search/BNA1809CHO1?marker=741311
368,238,USD,SFO,DPS,"Denpasar (Bali), Indonesia",ID,2026-11-11,1,https://www.aviasales.com/search/SFO1111DPS1?marker=741311
369,239,USD,MIA,BUE,"Buenos Aires, Argentina",AR,2026-11-14,1,https://www.aviasales.com/search/MIA1411BUE1?marker=741311
370,240,USD,JFK,SNU,"Santa Clara, Cuba",CU,2026-11-14,2,https://www.aviasales.com/search/JFK1411SNU1?marker=741311
371,240,USD,ATL,CRW,"Charleston, United States",US,2026-09-19,1,https://www.aviasales.com/search/ATL1909CRW1?marker=741311
372,240,USD,LAX,RDD,"Redding, United States",US,2026-09-12,0,https://www.aviasales.com/search/LAX1209RDD1?marker=741311
373,241,USD,MCO,FNT,"Flint, United States",US,2026-09-14,2,https://www.aviasales.com/search/MCO1409FNT1?marker=741311
374,243,USD,JFK,CWB,"Curitiba, Brazil",BR,2026-11-05,2,https://www.aviasales.com/search/JFK0511CWB1?marker=741311
375,244,USD,JFK,MVY,"Martha's Vineyard, United States",US,2026-09-20,0,https://www.aviasales.com/search/JFK2009MVY1?marker=741311
376,244,USD,ORD,HAN,"Hanoi, Vietnam",VN,2026-11-02,1,https://www.aviasales.com/search/ORD0211HAN1?marker=741311
377,245,USD,JFK,RMO,"Chisinau, Moldova",MD,2026-10-11,1,https://www.aviasales.com/search/JFK1110RMO1?marker=741311
378,245,USD,MCO,OWB,"Owensboro, United States",US,2026-09-16,1,https://www.aviasales.com/search/MCO1609OWB1?marker=741311
379,245,USD,SEA,BKK,"Bangkok, Thailand",TH,2027-02-11,1,https://www.aviasales.com/search/SEA1102BKK1?marker=741311
380,245,USD,DFW,CUC,"Cucuta, Colombia",CO,2026-10-27,3,https://www.aviasales.com/search/DFW2710CUC1?marker=741311
381,245,USD,ORD,CPH,"Copenhagen, Denmark",DK,2026-10-28,1,https://www.aviasales.com/search/ORD2810CPH1?marker=741311
382,246,USD,MCO,BEG,"Belgrade, Serbia",RS,2026-10-04,2,https://www.aviasales.com/search/MCO0410BEG1?marker=741311
383,246,USD,MSP,BIO,"Bilbao, Spain",ES,2026-11-02,2,https://www.aviasales.com/search/MSP0211BIO1?marker=741311
384,246,USD,ORD,AOO,"Altoona, United States",US,2026-09-18,2,https://www.aviasales.com/search/ORD1809AOO1?marker=741311
385,246,USD,LAS,BZE,"Belize City, Belize",BZ,2026-09-14,2,https://www.aviasales.com/search/LAS1409BZE1?marker=741311
386,248,USD,IAD,ILG,"Wilmington, United States",US,2026-09-15,2,https://www.aviasales.com/search/IAD1509ILG1?marker=741311
387,249,USD,ORD,LEX,"Lexington, United States",US,2026-09-17,1,https://www.aviasales.com/search/ORD1709LEX1?marker=741311
388,249,USD,RDU,PEI,"Pereira, Colombia",CO,2026-10-06,2,https://www.aviasales.com/search/RDU0610PEI1?marker=741311
389,249,USD,PHX,YXX,"Abbotsford, Canada",CA,2026-09-21,2,https://www.aviasales.com/search/PHX2109YXX1?marker=741311
390,251,USD,MIA,GGT,"George Town, Bahamas",BS,2026-09-11,1,https://www.aviasales.com/search/MIA1109GGT1?marker=741311
391,252,USD,SFO,SEL,"Seoul, South Korea",KR,2026-11-16,1,https://www.aviasales.com/search/SFO1611SEL1?marker=741311
392,252,USD,PHX,CUU,"Chihuahua, Mexico",MX,2026-09-21,2,https://www.aviasales.com/search/PHX2109CUU1?marker=741311
393,252,USD,MCO,SMR,"Santa Marta, Colombia",CO,2027-01-16,1,https://www.aviasales.com/search/MCO1601SMR1?marker=741311
394,253,USD,MIA,SCL,"Santiago, Chile",CL,2027-01-17,1,https://www.aviasales.com/search/MIA1701SCL1?marker=741311
395,255,USD,JFK,IST,"Istanbul, Turkiye",TR,2026-10-15,1,https://www.aviasales.com/search/JFK1510IST1?marker=741311
396,255,USD,MSP,FWA,"Fort Wayne, United States",US,2026-09-13,1,https://www.aviasales.com/search/MSP1309FWA1?marker=741311
397,256,USD,MIA,BGI,"Bridgetown, Barbados",BB,2027-01-23,1,https://www.aviasales.com/search/MIA2301BGI1?marker=741311
398,256,USD,ATL,MOB,"Mobile, United States",US,2026-09-30,2,https://www.aviasales.com/search/ATL3009MOB1?marker=741311
399,256,USD,ORD,MAN,"Manchester, United Kingdom",GB,2026-09-28,1,https://www.aviasales.com/search/ORD2809MAN1?marker=741311
400,258,USD,PHL,ERI,"Erie, United States",US,2026-09-15,2,https://www.aviasales.com/search/PHL1509ERI1?marker=741311
401,259,USD,LAX,SMX,"Santa Maria, United States",US,2026-09-18,2,https://www.aviasales.com/search/LAX1809SMX1?marker=741311
402,260,USD,BOS,EVN,"Yerevan, Armenia",AM,2026-10-21,2,https://www.aviasales.com/search/BOS2110EVN1?marker=741311
403,261,USD,JFK,BGR,"Bangor, United States",US,2026-09-15,2,https://www.aviasales.com/search/JFK1509BGR1?marker=741311
404,261,USD,MCO,RIO,"Rio de Janeiro, Brazil",BR,2027-01-20,1,https://www.aviasales.com/search/MCO2001RIO1?marker=741311
405,262,USD,IAH,XPL,"Comayagua, Honduras",HN,2026-10-02,3,https://www.aviasales.com/search/IAH0210XPL1?marker=741311
406,263,USD,JFK,SKG,"Thessaloniki, Greece",GR,2026-10-01,1,https://www.aviasales.com/search/JFK0110SKG1?marker=741311
407,263,USD,ATL,TUP,"Tupelo, United States",US,2026-09-24,2,https://www.aviasales.com/search/ATL2409TUP1?marker=741311
408,264,USD,LAX,TYO,"Tokyo, Japan",JP,2026-09-17,0,https://www.aviasales.com/search/LAX1709TYO1?marker=741311
409,266,USD,JFK,BOJ,"Bourgas, Bulgaria",BG,2026-09-22,1,https://www.aviasales.com/search/JFK2209BOJ1?marker=741311
410,266,USD,SFO,SIN,"Singapore, Singapore",SG,2026-11-27,0,https://www.aviasales.com/search/SFO2711SIN1?marker=741311
411,266,USD,IAH,LFT,"Lafayette, United States",US,2026-09-18,1,https://www.aviasales.com/search/IAH1809LFT1?marker=741311
412,268,USD,ORD,TOL,"Toledo, United States",US,2026-09-17,1,https://www.aviasales.com/search/ORD1709TOL1?marker=741311
413,269,USD,JFK,BHZ,"Belo Horizonte, Brazil",BR,2026-11-24,1,https://www.aviasales.com/search/JFK2411BHZ1?marker=741311
414,271,USD,JFK,AYT,"Antalya, Turkiye",TR,2026-10-04,1,https://www.aviasales.com/search/JFK0410AYT1?marker=741311
415,272,USD,JFK,AMS,"Amsterdam, Netherlands",NL,2026-09-20,1,https://www.aviasales.com/search/JFK2009AMS1?marker=741311
416,274,USD,JFK,TBS,"Tbilisi, Georgia",GE,2026-10-14,1,https://www.aviasales.com/search/JFK1410TBS1?marker=741311
417,274,USD,ATL,HOT,"Hot Springs, United States",US,2026-09-21,1,https://www.aviasales.com/search/ATL2109HOT1?marker=741311
418,275,USD,JFK,MRS,"Marseille, France",FR,2026-09-25,1,https://www.aviasales.com/search/JFK2509MRS1?marker=741311
419,278,USD,ATL,RAK,"Marrakech, Morocco",MA,2026-10-10,2,https://www.aviasales.com/search/ATL1010RAK1?marker=741311
420,279,USD,PHX,CNM,"Carlsbad, United States",US,2026-09-19,2,https://www.aviasales.com/search/PHX1909CNM1?marker=741311
421,279,USD,ORD,BIS,"Bismarck, United States",US,2026-09-16,1,https://www.aviasales.com/search/ORD1609BIS1?marker=741311
422,280,USD,JFK,KTM,"Kathmandu, Nepal",NP,2027-03-08,1,https://www.aviasales.com/search/JFK0803KTM1?marker=741311
423,280,USD,JFK,LIS,"Lisbon, Portugal",PT,2026-12-02,1,https://www.aviasales.com/search/JFK0212LIS1?marker=741311
424,280,USD,IAD,NAP,"Naples, Italy",IT,2026-10-10,2,https://www.aviasales.com/search/IAD1010NAP1?marker=741311
425,281,USD,AUS,HOG,"Holguin, Cuba",CU,2026-11-29,2,https://www.aviasales.com/search/AUS2911HOG1?marker=741311
426,282,USD,JFK,JMK,"Mikonos, Greece",GR,2026-09-14,1,https://www.aviasales.com/search/JFK1409JMK1?marker=741311
427,282,USD,SLC,WYS,"West Yellowstone, United States",US,2026-09-19,1,https://www.aviasales.com/search/SLC1909WYS1?marker=741311
428,282,USD,LAX,SUN,"Sun Valley, United States",US,2026-09-14,1,https://www.aviasales.com/search/LAX1409SUN1?marker=741311
429,283,USD,JFK,KRK,"Krakow, Poland",PL,2026-09-30,2,https://www.aviasales.com/search/JFK3009KRK1?marker=741311
430,283,USD,LAX,MAM,"Matamoros, Mexico",MX,2026-09-19,2,https://www.aviasales.com/search/LAX1909MAM1?marker=741311
431,284,USD,BOS,ITH,"Ithaca, United States",US,2026-09-15,1,https://www.aviasales.com/search/BOS1509ITH1?marker=741311
432,285,USD,JFK,OSL,"Oslo, Norway",NO,2026-11-21,1,https://www.aviasales.com/search/JFK2111OSL1?marker=741311
433,285,USD,JFK,STO,"Stockholm, Sweden",SE,2026-11-21,1,https://www.aviasales.com/search/JFK2111STO1?marker=741311
434,285,USD,JFK,VRN,"Verona, Italy",IT,2026-09-29,1,https://www.aviasales.com/search/JFK2909VRN1?marker=741311
435,285,USD,JFK,TIV,"Tivat, Montenegro",ME,2026-10-03,1,https://www.aviasales.com/search/JFK0310TIV1?marker=741311
436,285,USD,BOS,SBY,"Salisbury-Ocean City, United States",US,2026-09-19,2,https://www.aviasales.com/search/BOS1909SBY1?marker=741311
437,285,USD,IAH,IRK,"Kirksville, United States",US,2026-09-21,1,https://www.aviasales.com/search/IAH2109IRK1?marker=741311
438,286,USD,JFK,SXB,"Strasbourg, France",FR,2027-02-02,1,https://www.aviasales.com/search/JFK0202SXB1?marker=741311
439,286,USD,IAD,MED,"Medina, Saudi Arabia",SA,2026-10-11,1,https://www.aviasales.com/search/IAD1110MED1?marker=741311
440,286,USD,LAX,HKG,"Hong Kong, Hong Kong",HK,2026-11-03,1,https://www.aviasales.com/search/LAX0311HKG1?marker=741311
441,286,USD,MIA,TIA,"Tirana, Albania",AL,2026-10-06,3,https://www.aviasales.com/search/MIA0610TIA1?marker=741311
442,288,USD,JFK,FLR,"Florence, Italy",IT,2026-10-21,2,https://www.aviasales.com/search/JFK2110FLR1?marker=741311
443,288,USD,ATL,RIX,"Riga, Latvia",LV,2026-10-07,3,https://www.aviasales.com/search/ATL0710RIX1?marker=741311
444,290,USD,JFK,GOA,"Genoa, Italy",IT,2026-11-22,1,https://www.aviasales.com/search/JFK2211GOA1?marker=741311
445,290,USD,JFK,HEL,"Helsinki, Finland",FI,2026-10-13,2,https://www.aviasales.com/search/JFK1310HEL1?marker=741311
446,290,USD,AUS,IBZ,"Ibiza, Spain",ES,2026-10-03,3,https://www.aviasales.com/search/AUS0310IBZ1?marker=741311
447,291,USD,BOS,EDI,"Edinburgh, United Kingdom",GB,2026-12-30,1,https://www.aviasales.com/search/BOS3012EDI1?marker=741311
448,291,USD,DCA,FOC,"Fuzhou, China",CN,2026-09-29,2,https://www.aviasales.com/search/DCA2909FOC1?marker=741311
449,292,USD,JFK,BUD,"Budapest, Hungary",HU,2026-09-11,1,https://www.aviasales.com/search/JFK1109BUD1?marker=741311
450,292,USD,DEN,GUC,"Gunnison, United States",US,2026-09-20,0,https://www.aviasales.com/search/DEN2009GUC1?marker=741311
451,293,USD,JFK,KUT,"Kutaisi, Georgia",GE,2026-10-20,1,https://www.aviasales.com/search/JFK2010KUT1?marker=741311
452,295,USD,SFO,SZX,"Shenzhen, China",CN,2027-01-06,1,https://www.aviasales.com/search/SFO0601SZX1?marker=741311
453,297,USD,ATL,UBS,"Columbus, United States",US,2026-09-15,2,https://www.aviasales.com/search/ATL1509UBS1?marker=741311
454,297,USD,BOS,GGG,"Longview, United States",US,2026-12-30,1,https://www.aviasales.com/search/BOS3012GGG1?marker=741311
455,297,USD,AUS,CYS,"Cheyenne, United States",US,2026-09-20,2,https://www.aviasales.com/search/AUS2009CYS1?marker=741311
456,297,USD,MCO,EIS,"Beef Island, British Virgin Islands",VG,2026-09-25,1,https://www.aviasales.com/search/MCO2509EIS1?marker=741311
457,297,USD,TPA,VER,"Veracruz, Mexico",MX,2026-09-19,3,https://www.aviasales.com/search/TPA1909VER1?marker=741311
458,299,USD,DFW,PQM,"Palenque, Mexico",MX,2026-09-21,2,https://www.aviasales.com/search/DFW2109PQM1?marker=741311
459,300,USD,JFK,REU,"Reus, Spain",ES,2026-09-27,1,https://www.aviasales.com/search/JFK2709REU1?marker=741311
460,301,USD,IAH,MSL,"Muscle Shoals, United States",US,2026-09-18,1,https://www.aviasales.com/search/IAH1809MSL1?marker=741311
461,301,USD,ATL,NUE,"Nuremberg, Germany",DE,2026-10-02,2,https://www.aviasales.com/search/ATL0210NUE1?marker=741311
462,302,USD,JFK,BZR,"Beziers, France",FR,2026-09-18,1,https://www.aviasales.com/search/JFK1809BZR1?marker=741311
463,302,USD,JFK,POA,"Porto Alegre, Brazil",BR,2026-09-26,1,https://www.aviasales.com/search/JFK2609POA1?marker=741311
464,302,USD,ORD,DUS,"Dusseldorf, Germany",DE,2026-12-28,1,https://www.aviasales.com/search/ORD2812DUS1?marker=741311
465,302,USD,ORD,CGN,"Cologne, Germany",DE,2026-12-28,1,https://www.aviasales.com/search/ORD2812CGN1?marker=741311
466,303,USD,RDU,PKB,"Parkersburg, United States",US,2026-09-17,2,https://www.aviasales.com/search/RDU1709PKB1?marker=741311
467,304,USD,JFK,SOF,"Sofia, Bulgaria",BG,2026-10-05,1,https://www.aviasales.com/search/JFK0510SOF1?marker=741311
468,304,USD,ATL,FAY,"Fayetteville, United States",US,2026-09-17,2,https://www.aviasales.com/search/ATL1709FAY1?marker=741311
469,304,USD,ORD,LMM,"Los Mochis, Mexico",MX,2026-09-16,1,https://www.aviasales.com/search/ORD1609LMM1?marker=741311
470,304,USD,SLC,VEL,"Vernal, United States",US,2026-09-21,1,https://www.aviasales.com/search/SLC2109VEL1?marker=741311
471,306,USD,JFK,TLL,"Tallinn, Estonia",EE,2026-10-15,3,https://www.aviasales.com/search/JFK1510TLL1?marker=741311
472,306,USD,IAD,AXM,"Armenia, Colombia",CO,2026-10-14,2,https://www.aviasales.com/search/IAD1410AXM1?marker=741311
473,307,USD,JFK,DBV,"Dubrovnik, Croatia",HR,2026-10-01,1,https://www.aviasales.com/search/JFK0110DBV1?marker=741311
474,310,USD,AUS,PMI,"Palma, Spain",ES,2026-10-21,2,https://www.aviasales.com/search/AUS2110PMI1?marker=741311
475,311,USD,JFK,ANK,"Ankara, Turkiye",TR,2026-10-16,2,https://www.aviasales.com/search/JFK1610ANK1?marker=741311
476,311,USD,JFK,BOM,"Mumbai, India",IN,2026-10-08,1,https://www.aviasales.com/search/JFK0810BOM1?marker=741311
477,311,USD,BOS,RTB,"Roatan, Honduras",HN,2027-01-30,1,https://www.aviasales.com/search/BOS3001RTB1?marker=741311
478,312,USD,JFK,BTS,"Bratislava, Slovakia",SK,2026-09-27,1,https://www.aviasales.com/search/JFK2709BTS1?marker=741311
479,312,USD,DFW,CZM,"Cozumel, Mexico",MX,2026-09-12,1,https://www.aviasales.com/search/DFW1209CZM1?marker=741311
480,313,USD,JFK,MMA,"Malmo, Sweden",SE,2026-10-03,2,https://www.aviasales.com/search/JFK0310MMA1?marker=741311
481,313,USD,BNA,BOD,"Bordeaux, France",FR,2026-10-10,3,https://www.aviasales.com/search/BNA1010BOD1?marker=741311
482,314,USD,IAD,RUH,"Riyadh, Saudi Arabia",SA,2026-09-15,1,https://www.aviasales.com/search/IAD1509RUH1?marker=741311
483,315,USD,SFO,XMN,"Xiamen, China",CN,2026-09-30,1,https://www.aviasales.com/search/SFO3009XMN1?marker=741311
484,316,USD,PDX,YSJ,"Saint John, Canada",CA,2026-09-20,2,https://www.aviasales.com/search/PDX2009YSJ1?marker=741311
485,318,USD,JFK,PMF,"Parma, Italy",IT,2026-09-11,1,https://www.aviasales.com/search/JFK1109PMF1?marker=741311
486,318,USD,BOS,POZ,"Poznan, Poland",PL,2026-10-29,2,https://www.aviasales.com/search/BOS2910POZ1?marker=741311
487,320,USD,JFK,BAK,"Baku, Azerbaijan",AZ,2026-10-14,2,https://www.aviasales.com/search/JFK1410BAK1?marker=741311
488,321,USD,JFK,HAM,"Hamburg, Germany",DE,2026-10-17,1,https://www.aviasales.com/search/JFK1710HAM1?marker=741311
489,322,USD,JFK,PMO,"Palermo, Italy",IT,2026-10-08,2,https://www.aviasales.com/search/JFK0810PMO1?marker=741311
490,322,USD,BOS,LAF,"Lafayette, United States",US,2026-09-19,2,https://www.aviasales.com/search/BOS1909LAF1?marker=741311
491,324,USD,ATL,DAC,"Dhaka, Bangladesh",BD,2026-10-02,1,https://www.aviasales.com/search/ATL0210DAC1?marker=741311
492,324,USD,LAX,ITO,"Hilo, United States",US,2026-10-08,1,https://www.aviasales.com/search/LAX0810ITO1?marker=741311
493,325,USD,ORD,BRU,"Brussels, Belgium",BE,2026-12-31,2,https://www.aviasales.com/search/ORD3112BRU1?marker=741311
494,326,USD,PHL,YQM,"Moncton, Canada",CA,2026-09-16,2,https://www.aviasales.com/search/PHL1609YQM1?marker=741311
495,327,USD,JFK,OPO,"Porto, Portugal",PT,2026-09-20,1,https://www.aviasales.com/search/JFK2009OPO1?marker=741311
496,327,USD,JFK,BFD,"Bradford, United States",US,2026-09-15,1,https://www.aviasales.com/search/JFK1509BFD1?marker=741311
497,327,USD,MIA,GVA,"Geneva, Switzerland",CH,2027-01-06,2,https://www.aviasales.com/search/MIA0601GVA1?marker=741311
498,327,USD,MCO,EAP,"Basel, Switzerland",CH,2026-12-11,2,https://www.aviasales.com/search/MCO1112EAP1?marker=741311
499,327,USD,LAS,VLC,"Valencia, Spain",ES,2026-12-04,2,https://www.aviasales.com/search/LAS0412VLC1?marker=741311
500,329,USD,IAD,GTF,"Great Falls, United States",US,2026-09-19,1,https://www.aviasales.com/search/IAD1909GTF1?marker=741311
501,330,USD,MSP,SUX,"Sioux City, United States",US,2026-09-15,1,https://www.aviasales.com/search/MSP1509SUX1?marker=741311
502,335,USD,JFK,LMP,"Lampedusa, Italy",IT,2026-10-31,2,https://www.aviasales.com/search/JFK3110LMP1?marker=741311
503,335,USD,MIA,CCS,"Caracas, Venezuela",VE,2026-11-06,3,https://www.aviasales.com/search/MIA0611CCS1?marker=741311
504,335,USD,ORD,YZR,"Sarnia, Canada",CA,2026-09-18,1,https://www.aviasales.com/search/ORD1809YZR1?marker=741311
505,335,USD,MSP,YQT,"Thunder Bay, Canada",CA,2026-09-18,2,https://www.aviasales.com/search/MSP1809YQT1?marker=741311
506,336,USD,JFK,SSH,"Sharm el Sheikh, Egypt",EG,2026-10-02,2,https://www.aviasales.com/search/JFK0210SSH1?marker=741311
507,338,USD,JFK,DGO,"Durango, Mexico",MX,2026-09-14,1,https://www.aviasales.com/search/JFK1409DGO1?marker=741311
508,339,USD,SFO,DEL,"New Delhi, India",IN,2027-02-07,1,https://www.aviasales.com/search/SFO0702DEL1?marker=741311
509,339,USD,RDU,HHH,"Hilton Head, United States",US,2026-09-15,2,https://www.aviasales.com/search/RDU1509HHH1?marker=741311
510,340,USD,JFK,LYS,"Lyon, France",FR,2027-01-03,1,https://www.aviasales.com/search/JFK0301LYS1?marker=741311
511,344,USD,JFK,CMN,"Casablanca, Morocco",MA,2027-01-04,2,https://www.aviasales.com/search/JFK0401CMN1?marker=741311
512,344,USD,DTW,JED,"Jeddah, Saudi Arabia",SA,2026-12-08,1,https://www.aviasales.com/search/DTW0812JED1?marker=741311
513,344,USD,MIA,VLN,"Valencia, Venezuela",VE,2026-11-13,3,https://www.aviasales.com/search/MIA1311VLN1?marker=741311
514,345,USD,MIA,CUZ,"Cusco, Peru",PE,2026-10-10,2,https://www.aviasales.com/search/MIA1010CUZ1?marker=741311
515,345,USD,IAH,MTT,"Minatitlan, Mexico",MX,2026-09-16,2,https://www.aviasales.com/search/IAH1609MTT1?marker=741311
516,346,USD,JFK,TUN,"Tunis, Tunisia",TN,2026-10-17,2,https://www.aviasales.com/search/JFK1710TUN1?marker=741311
517,347,USD,DTW,STX,"Saint Croix, U.S. Virgin Islands",VI,2026-10-17,3,https://www.aviasales.com/search/DTW1710STX1?marker=741311
518,348,USD,JFK,NTE,"Nantes, France",FR,2027-03-03,1,https://www.aviasales.com/search/JFK0303NTE1?marker=741311
519,348,USD,LAX,EBL,"Erbil, Iraq",IQ,2026-09-12,1,https://www.aviasales.com/search/LAX1209EBL1?marker=741311
520,349,USD,BOS,ADD,"Addis Ababa, Ethiopia",ET,2026-09-20,1,https://www.aviasales.com/search/BOS2009ADD1?marker=741311
521,350,USD,JFK,JER,"Jersey, Jersey",JE,2026-10-02,1,https://www.aviasales.com/search/JFK0210JER1?marker=741311
522,350,USD,JFK,DLM,"Dalaman, Turkiye",TR,2026-09-21,2,https://www.aviasales.com/search/JFK2109DLM1?marker=741311
523,351,USD,JFK,DKR,"Dakar, Senegal",SN,2027-03-01,1,https://www.aviasales.com/search/JFK0103DKR1?marker=741311
524,352,USD,JFK,AMD,"Ahmedabad, India",IN,2026-09-17,1,https://www.aviasales.com/search/JFK1709AMD1?marker=741311
525,352,USD,JFK,CPT,"Cape Town, South Africa",ZA,2026-09-30,2,https://www.aviasales.com/search/JFK3009CPT1?marker=741311
526,352,USD,IAD,YYG,"Charlottetown, Canada",CA,2026-09-14,2,https://www.aviasales.com/search/IAD1409YYG1?marker=741311
527,353,USD,SFO,WUH,"Wuhan, China",CN,2026-09-30,1,https://www.aviasales.com/search/SFO3009WUH1?marker=741311
528,353,USD,ATL,PAH,"Paducah, United States",US,2026-09-21,1,https://www.aviasales.com/search/ATL2109PAH1?marker=741311
529,354,USD,FLL,FLN,"Florianopolis, Brazil",BR,2026-09-12,1,https://www.aviasales.com/search/FLL1209FLN1?marker=741311
530,355,USD,FLL,DOM,"Dominica, Dominica",DM,2027-02-22,2,https://www.aviasales.com/search/FLL2202DOM1?marker=741311
531,357,USD,JFK,RHO,"Rhodes, Greece",GR,2026-11-02,1,https://www.aviasales.com/search/JFK0211RHO1?marker=741311
532,357,USD,DFW,JLN,"Joplin, United States",US,2026-09-20,1,https://www.aviasales.com/search/DFW2009JLN1?marker=741311
533,357,USD,SFO,CEC,"Crescent City, United States",US,2026-09-14,2,https://www.aviasales.com/search/SFO1409CEC1?marker=741311
534,358,USD,JFK,MPL,"Montpellier, France",FR,2026-09-28,2,https://www.aviasales.com/search/JFK2809MPL1?marker=741311
535,359,USD,PHX,OGD,"Ogden, United States",US,2026-09-15,3,https://www.aviasales.com/search/PHX1509OGD1?marker=741311
536,360,USD,LAS,HGH,"Hangzhou, China",CN,2026-10-08,2,https://www.aviasales.com/search/LAS0810HGH1?marker=741311
537,361,USD,JFK,ISB,"Islamabad, Pakistan",PK,2026-10-14,1,https://www.aviasales.com/search/JFK1410ISB1?marker=741311
538,362,USD,JFK,BSZ,"Bishkek, Kyrgyzstan",KG,2026-10-15,2,https://www.aviasales.com/search/JFK1510BSZ1?marker=741311
539,362,USD,SFO,PPT,"Papeete, French Polynesia",PF,2026-09-16,0,https://www.aviasales.com/search/SFO1609PPT1?marker=741311
540,363,USD,JFK,KHI,"Karachi, Pakistan",PK,2026-10-08,2,https://www.aviasales.com/search/JFK0810KHI1?marker=741311
541,363,USD,JFK,NQZ,"Astana, Kazakhstan",KZ,2026-09-30,2,https://www.aviasales.com/search/JFK3009NQZ1?marker=741311
542,363,USD,MSP,CRK,"City of Angeles, Philippines",PH,2026-10-28,2,https://www.aviasales.com/search/MSP2810CRK1?marker=741311
543,364,USD,ATL,ADZ,"San Andres Island, Colombia",CO,2026-09-11,2,https://www.aviasales.com/search/ATL1109ADZ1?marker=741311
544,364,USD,BOS,PDL,"Ponta Delgada, Portugal",PT,2026-10-11,1,https://www.aviasales.com/search/BOS1110PDL1?marker=741311
545,364,USD,LAX,JKT,"Jakarta, Indonesia",ID,2026-09-14,1,https://www.aviasales.com/search/LAX1409JKT1?marker=741311
546,364,USD,MSP,LPA,"Las Palmas, Spain",ES,2026-11-01,2,https://www.aviasales.com/search/MSP0111LPA1?marker=741311
547,365,USD,BOS,SHJ,"Sharjah, United Arab Emirates",AE,2026-09-17,2,https://www.aviasales.com/search/BOS1709SHJ1?marker=741311
548,365,USD,MSP,NBO,"Nairobi, Kenya",KE,2027-03-01,2,https://www.aviasales.com/search/MSP0103NBO1?marker=741311
549,365,USD,SFO,KHN,"Nanchang, China",CN,2026-09-30,1,https://www.aviasales.com/search/SFO3009KHN1?marker=741311
550,366,USD,SFO,CSX,"Changsha, China",CN,2026-09-30,2,https://www.aviasales.com/search/SFO3009CSX1?marker=741311
551,366,USD,CLT,PBG,"Plattsburgh, United States",US,2026-09-15,2,https://www.aviasales.com/search/CLT1509PBG1?marker=741311
552,367,USD,SEA,BJS,"Beijing, China",CN,2026-09-14,1,https://www.aviasales.com/search/SEA1409BJS1?marker=741311
553,367,USD,DFW,MEI,"Meridian, United States",US,2026-09-16,1,https://www.aviasales.com/search/DFW1609MEI1?marker=741311
554,367,USD,DTW,SVC,"Silver City, United States",US,2026-09-15,2,https://www.aviasales.com/search/DTW1509SVC1?marker=741311
555,368,USD,JFK,TRN,"Turin, Italy",IT,2026-11-13,1,https://www.aviasales.com/search/JFK1311TRN1?marker=741311
556,369,USD,ATL,GND,"St. George's, Grenada",GD,2026-09-24,2,https://www.aviasales.com/search/ATL2409GND1?marker=741311
557,369,USD,LAX,ORK,"Cork, Ireland",IE,2026-12-10,2,https://www.aviasales.com/search/LAX1012ORK1?marker=741311
558,370,USD,IAH,TLS,"Toulouse, France",FR,2026-10-06,2,https://www.aviasales.com/search/IAH0610TLS1?marker=741311
559,371,USD,JFK,HKT,"Phuket, Thailand",TH,2026-10-04,1,https://www.aviasales.com/search/JFK0410HKT1?marker=741311
560,371,USD,JFK,KUL,"Kuala Lumpur, Malaysia",MY,2026-10-08,1,https://www.aviasales.com/search/JFK0810KUL1?marker=741311
561,371,USD,LAX,SHA,"Shanghai, China",CN,2026-11-06,1,https://www.aviasales.com/search/LAX0611SHA1?marker=741311
562,371,USD,SEA,YCG,"Castlegar, Canada",CA,2026-09-20,1,https://www.aviasales.com/search/SEA2009YCG1?marker=741311
563,371,USD,MCO,MGM,"Montgomery, United States",US,2026-09-18,1,https://www.aviasales.com/search/MCO1809MGM1?marker=741311
564,372,USD,DFW,FLO,"Florence, United States",US,2026-09-19,1,https://www.aviasales.com/search/DFW1909FLO1?marker=741311
565,372,USD,SEA,YZZ,"Trail, Canada",CA,2026-09-14,1,https://www.aviasales.com/search/SEA1409YZZ1?marker=741311
566,373,USD,MIA,CAP,"Cap Haitien, Haiti",HT,2027-02-17,0,https://www.aviasales.com/search/MIA1702CAP1?marker=741311
