rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
390,251,USD,MCO,SMR,"Santa Marta, Colombia",CO,2027-01-16,1,https://www.aviasales.com/search/MCO1601SMR1?marker=741311
391,252,USD,MIA,SCL,"Santiago, Chile",CL,2027-01-17,1,https://www.aviasales.com/search/MIA1701SCL1?marker=741311
392,252,USD,DEN,GJT,"Grand Junction, United States",US,2026-09-19,0,https://www.aviasales.com/search/DEN1909GJT1?marker=741311
393,254,USD,ATL,MOB,"Mobile, United States",US,2026-09-30,2,https://www.aviasales.com/search/ATL3009MOB1?marker=741311
394,254,USD,LAX,TYO,"Tokyo, Japan",JP,2026-09-17,0,https://www.aviasales.com/search/LAX1709TYO1?marker=741311
395,254,USD,MIA,BGI,"Bridgetown, Barbados",BB,2027-01-23,1,https://www.aviasales.com/search/MIA2301BGI1?marker=741311
396,255,USD,ORD,MAN,"Manchester, United Kingdom",GB,2026-09-28,1,https://www.aviasales.com/search/ORD2809MAN1?marker=741311
397,257,USD,PHL,ERI,"Erie, United States",US,2026-09-15,2,https://www.aviasales.com/search/PHL1509ERI1?marker=741311
398,258,USD,SEA,EAT,"Wenatchee, United States",US,2026-09-20,0,https://www.aviasales.com/search/SEA2009EAT1?marker=741311
399,258,USD,LAX,SMX,"Santa Maria, United States",US,2026-09-18,2,https://www.aviasales.com/search/LAX1809SMX1?marker=741311
400,259,USD,BOS,EVN,"Yerevan, Armenia",AM,2026-10-21,2,https://www.aviasales.com/search/BOS2110EVN1?marker=741311
401,259,USD,JFK,KRK,"Krakow, Poland",PL,2026-10-10,1,https://www.aviasales.com/search/JFK1010KRK1?marker=741311
402,260,USD,MCO,RIO,"Rio de Janeiro, Brazil",BR,2027-01-20,1,https://www.aviasales.com/search/MCO2001RIO1?marker=741311
403,260,USD,JFK,BGR,"Bangor, United States",US,2026-09-15,2,https://www.aviasales.com/search/JFK1509BGR1?marker=741311
404,261,USD,IAH,XPL,"Comayagua, Honduras",HN,2026-10-02,3,https://www.aviasales.com/search/IAH0210XPL1?marker=741311
405,262,USD,MIA,JUL,"Juliaca, Peru",PE,2026-11-29,1,https://www.aviasales.com/search/MIA2911JUL1?marker=741311
406,263,USD,JFK,VNO,"Vilnius, Lithuania",LT,2026-10-03,1,https://www.aviasales.com/search/JFK0310VNO1?marker=741311
407,265,USD,SFO,SIN,"Singapore, Singapore",SG,2026-11-27,0,https://www.aviasales.com/search/SFO2711SIN1?marker=741311
408,265,USD,JFK,BOJ,"Bourgas, Bulgaria",BG,2026-09-22,1,https://www.aviasales.com/search/JFK2209BOJ1?marker=741311
409,267,USD,ORD,TOL,"Toledo, United States",US,2026-09-17,1,https://www.aviasales.com/search/ORD1709TOL1?marker=741311
410,268,USD,JFK,BHZ,"Belo Horizonte, Brazil",BR,2026-11-24,1,https://www.aviasales.com/search/JFK2411BHZ1?marker=741311
411,269,USD,JFK,AYT,"Antalya, Turkiye",TR,2026-10-04,1,https://www.aviasales.com/search/JFK0410AYT1?marker=741311
412,270,USD,JFK,AMS,"Amsterdam, Netherlands",NL,2026-09-20,1,https://www.aviasales.com/search/JFK2009AMS1?marker=741311
413,271,USD,MCO,IST,"Istanbul, Turkiye",TR,2026-10-12,1,https://www.aviasales.com/search/MCO1210IST1?marker=741311
414,272,USD,ATL,HOT,"Hot Springs, United States",US,2026-09-21,1,https://www.aviasales.com/search/ATL2109HOT1?marker=741311
415,272,USD,JFK,TBS,"Tbilisi, Georgia",GE,2026-10-14,1,https://www.aviasales.com/search/JFK1410TBS1?marker=741311
416,273,USD,JFK,MRS,"Marseille, France",FR,2026-09-25,1,https://www.aviasales.com/search/JFK2509MRS1?marker=741311
417,274,USD,MIA,SRZ,"Santa Cruz, Bolivia",BO,2026-09-13,2,https://www.aviasales.com/search/MIA1309SRZ1?marker=741311
418,277,USD,ATL,RAK,"Marrakech, Morocco",MA,2026-10-10,2,https://www.aviasales.com/search/ATL1010RAK1?marker=741311
419,277,USD,PHX,CNM,"Carlsbad, United States",US,2026-09-19,2,https://www.aviasales.com/search/PHX1909CNM1?marker=741311
420,278,USD,JFK,LIS,"Lisbon, Portugal",PT,2026-12-02,1,https://www.aviasales.com/search/JFK0212LIS1?marker=741311
421,278,USD,JFK,KTM,"Kathmandu, Nepal",NP,2027-03-08,1,https://www.aviasales.com/search/JFK0803KTM1?marker=741311
422,278,USD,IAD,NAP,"Naples, Italy",IT,2026-10-10,2,https://www.aviasales.com/search/IAD1010NAP1?marker=741311
423,278,USD,ORD,BIS,"Bismarck, United States",US,2026-09-16,1,https://www.aviasales.com/search/ORD1609BIS1?marker=741311
424,280,USD,AUS,HOG,"Holguin, Cuba",CU,2026-11-29,2,https://www.aviasales.com/search/AUS2911HOG1?marker=741311
425,280,USD,LAX,SUN,"Sun Valley, United States",US,2026-09-14,1,https://www.aviasales.com/search/LAX1409SUN1?marker=741311
426,280,USD,SLC,WYS,"West Yellowstone, United States",US,2026-09-19,1,https://www.aviasales.com/search/SLC1909WYS1?marker=741311
427,280,USD,JFK,JMK,"Mikonos, Greece",GR,2026-09-14,1,https://www.aviasales.com/search/JFK1409JMK1?marker=741311
428,281,USD,JFK,BRU,"Brussels, Belgium",BE,2026-12-10,2,https://www.aviasales.com/search/JFK1012BRU1?marker=741311
429,281,USD,LAX,MAM,"Matamoros, Mexico",MX,2026-09-19,2,https://www.aviasales.com/search/LAX1909MAM1?marker=741311
430,282,USD,BOS,ITH,"Ithaca, United States",US,2026-09-15,1,https://www.aviasales.com/search/BOS1509ITH1?marker=741311
431,283,USD,JFK,STO,"Stockholm, Sweden",SE,2026-11-21,1,https://www.aviasales.com/search/JFK2111STO1?marker=741311
432,283,USD,JFK,OSL,"Oslo, Norway",NO,2026-11-21,1,https://www.aviasales.com/search/JFK2111OSL1?marker=741311
433,283,USD,BOS,SBY,"Salisbury-Ocean City, United States",US,2026-09-19,2,https://www.aviasales.com/search/BOS1909SBY1?marker=741311
434,284,USD,LAX,HKG,"Hong Kong, Hong Kong",HK,2026-11-03,1,https://www.aviasales.com/search/LAX0311HKG1?marker=741311
435,284,USD,MIA,TIA,"Tirana, Albania",AL,2026-10-06,3,https://www.aviasales.com/search/MIA0610TIA1?marker=741311
436,284,USD,JFK,TIV,"Tivat, Montenegro",ME,2026-10-03,1,https://www.aviasales.com/search/JFK0310TIV1?marker=741311
437,284,USD,JFK,VRN,"Verona, Italy",IT,2026-09-29,1,https://www.aviasales.com/search/JFK2909VRN1?marker=741311
438,285,USD,JFK,BUD,"Budapest, Hungary",HU,2026-11-08,2,https://www.aviasales.com/search/JFK0811BUD1?marker=741311
439,285,USD,IAD,MED,"Medina, Saudi Arabia",SA,2026-10-11,1,https://www.aviasales.com/search/IAD1110MED1?marker=741311
440,286,USD,JFK,FLR,"Florence, Italy",IT,2026-10-21,2,https://www.aviasales.com/search/JFK2110FLR1?marker=741311
441,286,USD,PDX,YXX,"Abbotsford, Canada",CA,2026-09-19,2,https://www.aviasales.com/search/PDX1909YXX1?marker=741311
442,287,USD,ATL,RIX,"Riga, Latvia",LV,2026-10-07,3,https://www.aviasales.com/search/ATL0710RIX1?marker=741311
443,288,USD,AUS,IBZ,"Ibiza, Spain",ES,2026-10-03,3,https://www.aviasales.com/search/AUS0310IBZ1?marker=741311
444,288,USD,JFK,HEL,"Helsinki, Finland",FI,2026-10-13,2,https://www.aviasales.com/search/JFK1310HEL1?marker=741311
445,288,USD,JFK,GOA,"Genoa, Italy",IT,2026-11-22,1,https://www.aviasales.com/search/JFK2211GOA1?marker=741311
446,289,USD,DCA,FOC,"Fuzhou, China",CN,2026-09-29,2,https://www.aviasales.com/search/DCA2909FOC1?marker=741311
447,290,USD,BOS,EDI,"Edinburgh, United Kingdom",GB,2026-12-30,1,https://www.aviasales.com/search/BOS3012EDI1?marker=741311
448,290,USD,DEN,GUC,"Gunnison, United States",US,2026-09-20,0,https://www.aviasales.com/search/DEN2009GUC1?marker=741311
449,291,USD,JFK,KUT,"Kutaisi, Georgia",GE,2026-10-20,1,https://www.aviasales.com/search/JFK2010KUT1?marker=741311
450,293,USD,SFO,SZX,"Shenzhen, China",CN,2027-01-06,1,https://www.aviasales.com/search/SFO0601SZX1?marker=741311
451,295,USD,MCO,EIS,"Beef Island, British Virgin Islands",VG,2026-09-25,1,https://www.aviasales.com/search/MCO2509EIS1?marker=741311
452,295,USD,TPA,VER,"Veracruz, Mexico",MX,2026-09-19,3,https://www.aviasales.com/search/TPA1909VER1?marker=741311
453,296,USD,ATL,UBS,"Columbus, United States",US,2026-09-15,2,https://www.aviasales.com/search/ATL1509UBS1?marker=741311
454,296,USD,BOS,GGG,"Longview, United States",US,2026-12-30,1,https://www.aviasales.com/search/BOS3012GGG1?marker=741311
455,296,USD,AUS,CYS,"Cheyenne, United States",US,2026-09-20,2,https://www.aviasales.com/search/AUS2009CYS1?marker=741311
456,298,USD,JFK,REU,"Reus, Spain",ES,2026-09-27,1,https://www.aviasales.com/search/JFK2709REU1?marker=741311
457,299,USD,ATL,NUE,"Nuremberg, Germany",DE,2026-10-02,2,https://www.aviasales.com/search/ATL0210NUE1?marker=741311
458,299,USD,IAH,MSL,"Muscle Shoals, United States",US,2026-09-18,1,https://www.aviasales.com/search/IAH1809MSL1?marker=741311
459,301,USD,ORD,DUS,"Dusseldorf, Germany",DE,2026-12-28,1,https://www.aviasales.com/search/ORD2812DUS1?marker=741311
460,301,USD,ORD,CGN,"Cologne, Germany",DE,2026-12-28,1,https://www.aviasales.com/search/ORD2812CGN1?marker=741311
461,301,USD,JFK,BZR,"Beziers, France",FR,2026-09-18,1,https://www.aviasales.com/search/JFK1809BZR1?marker=741311
462,302,USD,ATL,FAY,"Fayetteville, United States",US,2026-09-17,2,https://www.aviasales.com/search/ATL1709FAY1?marker=741311
463,302,USD,ORD,LMM,"Los Mochis, Mexico",MX,2026-09-16,1,https://www.aviasales.com/search/ORD1609LMM1?marker=741311
464,303,USD,JFK,SOF,"Sofia, Bulgaria",BG,2026-10-05,1,https://www.aviasales.com/search/JFK0510SOF1?marker=741311
465,304,USD,IAD,AXM,"Armenia, Colombia",CO,2026-10-14,2,https://www.aviasales.com/search/IAD1410AXM1?marker=741311
466,304,USD,JFK,TLL,"Tallinn, Estonia",EE,2026-11-21,2,https://www.aviasales.com/search/JFK2111TLL1?marker=741311
467,306,USD,JFK,DBV,"Dubrovnik, Croatia",HR,2026-10-01,1,https://www.aviasales.com/search/JFK0110DBV1?marker=741311
468,308,USD,AUS,PMI,"Palma, Spain",ES,2026-10-21,2,https://www.aviasales.com/search/AUS2110PMI1?marker=741311
469,309,USD,JFK,BOM,"Mumbai, India",IN,2026-10-08,1,https://www.aviasales.com/search/JFK0810BOM1?marker=741311
470,309,USD,JFK,ANK,"Ankara, Turkiye",TR,2026-10-16,2,https://www.aviasales.com/search/JFK1610ANK1?marker=741311
471,309,USD,BOS,RTB,"Roatan, Honduras",HN,2027-01-30,1,https://www.aviasales.com/search/BOS3001RTB1?marker=741311
472,310,USD,DFW,CZM,"Cozumel, Mexico",MX,2026-09-12,1,https://www.aviasales.com/search/DFW1209CZM1?marker=741311
473,310,USD,JFK,BTS,"Bratislava, Slovakia",SK,2026-09-27,1,https://www.aviasales.com/search/JFK2709BTS1?marker=741311
474,310,USD,DEN,HHH,"Hilton Head, United States",US,2026-09-14,1,https://www.aviasales.com/search/DEN1409HHH1?marker=741311
475,311,USD,JFK,MMA,"Malmo, Sweden",SE,2026-10-03,2,https://www.aviasales.com/search/JFK0310MMA1?marker=741311
476,311,USD,BNA,BOD,"Bordeaux, France",FR,2026-10-10,3,https://www.aviasales.com/search/BNA1010BOD1?marker=741311
477,312,USD,IAD,RUH,"Riyadh, Saudi Arabia",SA,2026-09-15,1,https://www.aviasales.com/search/IAD1509RUH1?marker=741311
478,314,USD,SFO,XMN,"Xiamen, China",CN,2026-09-30,1,https://www.aviasales.com/search/SFO3009XMN1?marker=741311
479,314,USD,PDX,YSJ,"Saint John, Canada",CA,2026-09-20,2,https://www.aviasales.com/search/PDX2009YSJ1?marker=741311
480,316,USD,JFK,PMF,"Parma, Italy",IT,2026-09-11,1,https://www.aviasales.com/search/JFK1109PMF1?marker=741311
481,317,USD,BOS,POZ,"Poznan, Poland",PL,2026-10-29,2,https://www.aviasales.com/search/BOS2910POZ1?marker=741311
482,319,USD,JFK,HAM,"Hamburg, Germany",DE,2026-10-17,1,https://www.aviasales.com/search/JFK1710HAM1?marker=741311
483,320,USD,JFK,PMO,"Palermo, Italy",IT,2026-10-08,2,https://www.aviasales.com/search/JFK0810PMO1?marker=741311
484,321,USD,ORD,ALW,"Walla Walla, United States",US,2026-09-14,1,https://www.aviasales.com/search/ORD1409ALW1?marker=741311
485,322,USD,ATL,DAC,"Dhaka, Bangladesh",BD,2026-10-02,1,https://www.aviasales.com/search/ATL0210DAC1?marker=741311
486,324,USD,PHL,YQM,"Moncton, Canada",CA,2026-09-16,2,https://www.aviasales.com/search/PHL1609YQM1?marker=741311
487,325,USD,MIA,GVA,"Geneva, Switzerland",CH,2027-01-06,2,https://www.aviasales.com/search/MIA0601GVA1?marker=741311
488,325,USD,JFK,OPO,"Porto, Portugal",PT,2026-09-20,1,https://www.aviasales.com/search/JFK2009OPO1?marker=741311
489,325,USD,MCO,EAP,"Basel, Switzerland",CH,2026-12-11,2,https://www.aviasales.com/search/MCO1112EAP1?marker=741311
490,325,USD,JFK,BFD,"Bradford, United States",US,2026-09-15,1,https://www.aviasales.com/search/JFK1509BFD1?marker=741311
491,326,USD,LAS,VLC,"Valencia, Spain",ES,2026-12-04,2,https://www.aviasales.com/search/LAS0412VLC1?marker=741311
492,327,USD,IAD,GTF,"Great Falls, United States",US,2026-09-19,1,https://www.aviasales.com/search/IAD1909GTF1?marker=741311
493,328,USD,MSP,SUX,"Sioux City, United States",US,2026-09-15,1,https://www.aviasales.com/search/MSP1509SUX1?marker=741311
494,333,USD,MIA,CCS,"Caracas, Venezuela",VE,2026-11-06,3,https://www.aviasales.com/search/MIA0611CCS1?marker=741311
495,333,USD,BOS,ITO,"Hilo, United States",US,2026-11-10,2,https://www.aviasales.com/search/BOS1011ITO1?marker=741311
496,333,USD,ORD,YZR,"Sarnia, Canada",CA,2026-09-18,1,https://www.aviasales.com/search/ORD1809YZR1?marker=741311
497,333,USD,MSP,YQT,"Thunder Bay, Canada",CA,2026-09-18,2,https://www.aviasales.com/search/MSP1809YQT1?marker=741311
498,334,USD,JFK,SSH,"Sharm el Sheikh, Egypt",EG,2026-10-02,2,https://www.aviasales.com/search/JFK0210SSH1?marker=741311
499,334,USD,JFK,LMP,"Lampedusa, Italy",IT,2026-10-31,2,https://www.aviasales.com/search/JFK3110LMP1?marker=741311
500,336,USD,JFK,DGO,"Durango, Mexico",MX,2026-09-14,1,https://www.aviasales.com/search/JFK1409DGO1?marker=741311
501,337,USD,SFO,DEL,"New Delhi, India",IN,2027-02-07,1,https://www.aviasales.com/search/SFO0702DEL1?marker=741311
502,340,USD,SAN,MKL,"Jackson, United States",US,2026-09-18,2,https://www.aviasales.com/search/SAN1809MKL1?marker=741311
503,340,USD,PHL,VEL,"Vernal, United States",US,2026-09-17,2,https://www.aviasales.com/search/PHL1709VEL1?marker=741311
504,342,USD,JFK,CMN,"Casablanca, Morocco",MA,2027-01-04,2,https://www.aviasales.com/search/JFK0401CMN1?marker=741311
505,342,USD,DTW,JED,"Jeddah, Saudi Arabia",SA,2026-12-08,1,https://www.aviasales.com/search/DTW0812JED1?marker=741311
506,342,USD,MIA,VLN,"Valencia, Venezuela",VE,2026-11-13,3,https://www.aviasales.com/search/MIA1311VLN1?marker=741311
507,343,USD,MIA,CUZ,"Cusco, Peru",PE,2026-10-10,2,https://www.aviasales.com/search/MIA1010CUZ1?marker=741311
508,343,USD,IAH,MTT,"Minatitlan, Mexico",MX,2026-09-16,2,https://www.aviasales.com/search/IAH1609MTT1?marker=741311
509,344,USD,JFK,TUN,"Tunis, Tunisia",TN,2026-10-17,2,https://www.aviasales.com/search/JFK1710TUN1?marker=741311
510,345,USD,DTW,STX,"Saint Croix, U.S. Virgin Islands",VI,2026-10-17,3,https://www.aviasales.com/search/DTW1710STX1?marker=741311
511,345,USD,JFK,LYS,"Lyon, France",FR,2026-10-07,2,https://www.aviasales.com/search/JFK0710LYS1?marker=741311
512,346,USD,LAX,EBL,"Erbil, Iraq",IQ,2026-09-12,1,https://www.aviasales.com/search/LAX1209EBL1?marker=741311
513,346,USD,JFK,NTE,"Nantes, France",FR,2027-03-03,1,https://www.aviasales.com/search/JFK0303NTE1?marker=741311
514,347,USD,BOS,ADD,"Addis Ababa, Ethiopia",ET,2026-09-20,1,https://www.aviasales.com/search/BOS2009ADD1?marker=741311
515,348,USD,JFK,DLM,"Dalaman, Turkiye",TR,2026-09-21,2,https://www.aviasales.com/search/JFK2109DLM1?marker=741311
516,348,USD,MSP,IZM,"Izmir, Turkiye",TR,2026-09-16,2,https://www.aviasales.com/search/MSP1609IZM1?marker=741311
517,349,USD,JFK,DKR,"Dakar, Senegal",SN,2027-03-01,1,https://www.aviasales.com/search/JFK0103DKR1?marker=741311
518,349,USD,JFK,BAK,"Baku, Azerbaijan",AZ,2026-10-04,2,https://www.aviasales.com/search/JFK0410BAK1?marker=741311
519,350,USD,JFK,AMD,"Ahmedabad, India",IN,2026-09-17,1,https://www.aviasales.com/search/JFK1709AMD1?marker=741311
520,350,USD,JFK,CPT,"Cape Town, South Africa",ZA,2026-09-30,2,https://www.aviasales.com/search/JFK3009CPT1?marker=741311
521,350,USD,IAD,YYG,"Charlottetown, Canada",CA,2026-09-14,2,https://www.aviasales.com/search/IAD1409YYG1?marker=741311
522,351,USD,SFO,WUH,"Wuhan, China",CN,2026-09-30,1,https://www.aviasales.com/search/SFO3009WUH1?marker=741311
523,352,USD,FLL,FLN,"Florianopolis, Brazil",BR,2026-09-12,1,https://www.aviasales.com/search/FLL1209FLN1?marker=741311
524,353,USD,FLL,DOM,"Dominica, Dominica",DM,2027-02-22,2,https://www.aviasales.com/search/FLL2202DOM1?marker=741311
525,355,USD,ATL,GND,"St. George's, Grenada",GD,2026-09-24,2,https://www.aviasales.com/search/ATL2409GND1?marker=741311
526,356,USD,DFW,JLN,"Joplin, United States",US,2026-09-20,1,https://www.aviasales.com/search/DFW2009JLN1?marker=741311
527,356,USD,JFK,RHO,"Rhodes, Greece",GR,2026-11-02,1,https://www.aviasales.com/search/JFK0211RHO1?marker=741311
528,356,USD,JFK,MPL,"Montpellier, France",FR,2026-09-28,2,https://www.aviasales.com/search/JFK2809MPL1?marker=741311
529,356,USD,SFO,CEC,"Crescent City, United States",US,2026-09-14,2,https://www.aviasales.com/search/SFO1409CEC1?marker=741311
530,357,USD,JFK,SHJ,"Sharjah, United Arab Emirates",AE,2026-09-13,1,https://www.aviasales.com/search/JFK1309SHJ1?marker=741311
531,358,USD,PHX,OGD,"Ogden, United States",US,2026-09-15,3,https://www.aviasales.com/search/PHX1509OGD1?marker=741311
532,358,USD,LAS,HGH,"Hangzhou, China",CN,2026-10-08,2,https://www.aviasales.com/search/LAS0810HGH1?marker=741311
533,359,USD,JFK,ISB,"Islamabad, Pakistan",PK,2026-10-14,1,https://www.aviasales.com/search/JFK1410ISB1?marker=741311
534,360,USD,JFK,BSZ,"Bishkek, Kyrgyzstan",KG,2026-10-15,2,https://www.aviasales.com/search/JFK1510BSZ1?marker=741311
535,360,USD,SFO,PPT,"Papeete, French Polynesia",PF,2026-09-16,0,https://www.aviasales.com/search/SFO1609PPT1?marker=741311
536,360,USD,LAX,BRI,"Bari, Italy",IT,2026-09-29,2,https://www.aviasales.com/search/LAX2909BRI1?marker=741311
537,361,USD,JFK,NQZ,"Astana, Kazakhstan",KZ,2026-09-30,2,https://www.aviasales.com/search/JFK3009NQZ1?marker=741311
538,361,USD,JFK,KHI,"Karachi, Pakistan",PK,2026-10-08,2,https://www.aviasales.com/search/JFK0810KHI1?marker=741311
539,361,USD,JFK,KUL,"Kuala Lumpur, Malaysia",MY,2026-10-08,1,https://www.aviasales.com/search/JFK0810KUL1?marker=741311
540,361,USD,MSP,CRK,"City of Angeles, Philippines",PH,2026-10-28,2,https://www.aviasales.com/search/MSP2810CRK1?marker=741311
541,362,USD,ATL,ADZ,"San Andres Island, Colombia",CO,2026-09-11,2,https://www.aviasales.com/search/ATL1109ADZ1?marker=741311
542,362,USD,TPA,POA,"Porto Alegre, Brazil",BR,2026-11-16,1,https://www.aviasales.com/search/TPA1611POA1?marker=741311
543,362,USD,BOS,PDL,"Ponta Delgada, Portugal",PT,2026-10-11,1,https://www.aviasales.com/search/BOS1110PDL1?marker=741311
544,362,USD,LAX,JKT,"Jakarta, Indonesia",ID,2026-09-14,1,https://www.aviasales.com/search/LAX1409JKT1?marker=741311
545,362,USD,MSP,LPA,"Las Palmas, Spain",ES,2026-11-01,2,https://www.aviasales.com/search/MSP0111LPA1?marker=741311
546,363,USD,SFO,KHN,"Nanchang, China",CN,2026-09-30,1,https://www.aviasales.com/search/SFO3009KHN1?marker=741311
547,364,USD,SFO,CSX,"Changsha, China",CN,2026-09-30,2,https://www.aviasales.com/search/SFO3009CSX1?marker=741311
548,364,USD,CLT,PBG,"Plattsburgh, United States",US,2026-09-15,2,https://www.aviasales.com/search/CLT1509PBG1?marker=741311
549,365,USD,SEA,BJS,"Beijing, China",CN,2026-09-14,1,https://www.aviasales.com/search/SEA1409BJS1?marker=741311
550,365,USD,JFK,HYA,"Hyannis, United States",US,2026-09-15,1,https://www.aviasales.com/search/JFK1509HYA1?marker=741311
551,365,USD,DFW,MEI,"Meridian, United States",US,2026-09-16,1,https://www.aviasales.com/search/DFW1609MEI1?marker=741311
552,365,USD,DTW,SVC,"Silver City, United States",US,2026-09-15,2,https://www.aviasales.com/search/DTW1509SVC1?marker=741311
553,366,USD,JFK,TRN,"Turin, Italy",IT,2026-11-13,1,https://www.aviasales.com/search/JFK1311TRN1?marker=741311
554,366,USD,LAS,ZLO,"Manzanillo, Mexico",MX,2026-09-14,3,https://www.aviasales.com/search/LAS1409ZLO1?marker=741311
555,367,USD,JFK,HKT,"Phuket, Thailand",TH,2026-10-20,1,https://www.aviasales.com/search/JFK2010HKT1?marker=741311
556,367,USD,LAX,ORK,"Cork, Ireland",IE,2026-12-10,2,https://www.aviasales.com/search/LAX1012ORK1?marker=741311
557,368,USD,IAH,TLS,"Toulouse, France",FR,2026-10-06,2,https://www.aviasales.com/search/IAH0610TLS1?marker=741311
558,369,USD,LAX,SHA,"Shanghai, China",CN,2026-11-06,1,https://www.aviasales.com/search/LAX0611SHA1?marker=741311
559,369,USD,MCO,MGM,"Montgomery, United States",US,2026-09-18,1,https://www.aviasales.com/search/MCO1809MGM1?marker=741311
560,369,USD,SEA,YCG,"Castlegar, Canada",CA,2026-09-20,1,https://www.aviasales.com/search/SEA2009YCG1?marker=741311
561,370,USD,DFW,FLO,"Florence, United States",US,2026-09-19,1,https://www.aviasales.com/search/DFW1909FLO1?marker=741311
562,370,USD,SEA,YZZ,"Trail, Canada",CA,2026-09-14,1,https://www.aviasales.com/search/SEA1409YZZ1?marker=741311
563,371,USD,MIA,CAP,"Cap Haitien, Haiti",HT,2027-02-17,0,https://www.aviasales.com/search/MIA1702CAP1?marker=741311
564,373,USD,IAD,VRB,"Vero Beach, United States",US,2026-09-15,3,https://www.aviasales.com/search/IAD1509VRB1?marker=741311
565,373,USD,JFK,SVQ,"Sevilla, Spain",ES,2026-12-30,1,https://www.aviasales.com/search/JFK3012SVQ1?marker=741311
566,374,USD,SLC,BGA,"Bucaramanga, Colombia",CO,2027-01-23,2,https://www.aviasales.com/search/SLC2301BGA1?marker=741311
567,375,USD,ATL,DOH,"Doha, Qatar",QA,2026-10-06,1,https://www.aviasales.com/search/ATL0610DOH1?marker=741311
568,376,USD,JFK,MAA,"Chennai, India",IN,2026-10-08,2,https://www.aviasales.com/search/JFK0810MAA1?marker=741311
569,376,USD,JFK,MWA,"Marion, United States",US,2026-09-15,1,https://www.aviasales.com/search/JFK1509MWA1?marker=741311
570,377,USD,JFK,FNC,"Funchal, Portugal",PT,2026-09-12,1,https://www.aviasales.com/search/JFK1209FNC1?marker=741311
571,378,USD,PDX,BLL,"Billund, Denmark",DK,2026-10-01,2,https://www.aviasales.com/search/PDX0110BLL1?marker=741311
572,378,USD,DTW,LSE,"La Crosse, United States",US,2026-09-19,3,https://www.aviasales.com/search/DTW1909LSE1?marker=741311
573,379,USD,BOS,REK,"Reykjavik, Iceland",IS,2026-11-19,0,https://www.aviasales.com/search/BOS1911REK1?marker=741311
574,380,USD,JFK,YFC,"Fredericton, Canada",CA,2026-09-20,2,https://www.aviasales.com/search/JFK2009YFC1?marker=741311
575,382,USD,RDU,PHF,"Newport News, United States",US,2026-09-17,2,https://www.aviasales.com/search/RDU1709PHF1?marker=741311
576,382,USD,LAX,OSA,"Osaka, Japan",JP,2026-12-06,1,https://www.aviasales.com/search/LAX0612OSA1?marker=741311
577,383,USD,JFK,URA,"Oral, Kazakhstan",KZ,2026-10-15,2,https://www.aviasales.com/search/JFK1510URA1?marker=741311
578,383,USD,SEA,PPG,"Pago Pago, American Samoa",AS,2026-10-26,1,https://www.aviasales.com/search/SEA2610PPG1?marker=741311
579,384,USD,LAX,PNH,"Phnom Penh, Cambodia",KH,2027-03-01,1,https://www.aviasales.com/search/LAX0103PNH1?marker=741311
580,384,USD,JFK,ALG,"Algiers, Algeria",DZ,2026-09-21,2,https://www.aviasales.com/search/JFK2109ALG1?marker=741311
581,385,USD,JFK,ANU,"Saint John's, Antigua and Barbuda",AG,2026-09-19,1,https://www.aviasales.com/search/JFK1909ANU1?marker=741311
582,385,USD,SEA,YWL,"Williams Lake, Canada",CA,2026-09-19,1,https://www.aviasales.com/search/SEA1909YWL1?marker=741311
583,389,USD,IAD,KWI,"Kuwait City, Kuwait",KW,2026-09-12,1,https://www.aviasales.com/search/IAD1209KWI1?marker=741311
584,389,USD,ORD,CFU,"Kerkyra, Greece",GR,2026-10-11,2,https://www.aviasales.com/search/ORD1110CFU1?marker=741311
585,389,USD,SEA,YQG,"Windsor, Canada",CA,2026-09-14,2,https://www.aviasales.com/search/SEA1409YQG1?marker=741311
586,391,USD,SEA,SKP,"Skopje, North Macedonia",MK,2026-09-13,2,https://www.aviasales.com/search/SEA1309SKP1?marker=741311
587,391,USD,JFK,LHE,"Lahore, Pakistan",PK,2026-09-18,1,https://www.aviasales.com/search/JFK1809LHE1?marker=741311
588,393,USD,DEN,OHD,"Ohrid, North Macedonia",MK,2026-09-29,3,https://www.aviasales.com/search/DEN2909OHD1?marker=741311
589,393,USD,LAX,FMM,"Memmingen, Germany",DE,2026-11-30,2,https://www.aviasales.com/search/LAX3011FMM1?marker=741311
590,394,USD,DEN,GZP,"Alanya, Turkiye",TR,2026-10-24,3,https://www.aviasales.com/search/DEN2410GZP1?marker=741311
591,394,USD,PHX,TPE,"Taipei, Taiwan",TW,2026-10-14,0,https://www.aviasales.com/search/PHX1410TPE1?marker=741311
592,395,USD,LAX,OLB,"Olbia, Italy",IT,2026-12-01,3,https://www.aviasales.com/search/LAX0112OLB1?marker=741311
593,396,USD,ATL,HER,"Heraklion, Greece",GR,2026-11-17,3,https://www.aviasales.com/search/ATL1711HER1?marker=741311
594,396,USD,JFK,NBO,"Nairobi, Kenya",KE,2026-09-14,1,https://www.aviasales.com/search/JFK1409NBO1?marker=741311
595,397,USD,JFK,RVN,"Rovaniemi, Finland",FI,2026-10-08,3,https://www.aviasales.com/search/JFK0810RVN1?marker=741311
596,398,USD,PHL,TCI,"Tenerife, Spain",ES,2026-10-06,3,https://www.aviasales.com/search/PHL0610TCI1?marker=741311
