rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
307,211,USD,LAX,RAP,"Rapid City, United States",US,2026-09-15,1,https://www.aviasales.com/search/LAX1509RAP1?marker=741311
308,211,USD,JFK,PRG,"Prague, Czech Republic",CZ,2026-10-19,1,https://www.aviasales.com/search/JFK1910PRG1?marker=741311
309,211,USD,JFK,WAW,"Warsaw, Poland",PL,2026-10-11,1,https://www.aviasales.com/search/JFK1110WAW1?marker=741311
310,211,USD,MIA,MLB,"Melbourne, United States",US,2026-09-19,2,https://www.aviasales.com/search/MIA1909MLB1?marker=741311
311,211,USD,SEA,IDA,"Idaho Falls, United States",US,2027-02-15,0,https://www.aviasales.com/search/SEA1502IDA1?marker=741311
312,211,USD,JFK,TGD,"Podgorica, Montenegro",ME,2026-10-14,2,https://www.aviasales.com/search/JFK1410TGD1?marker=741311
313,212,USD,LAX,JAC,"Jackson, United States",US,2026-10-09,0,https://www.aviasales.com/search/LAX0910JAC1?marker=741311
314,213,USD,MCO,SSA,"Salvador, Brazil",BR,2026-09-27,1,https://www.aviasales.com/search/MCO2709SSA1?marker=741311
315,213,USD,JFK,HLN,"Helena, United States",US,2026-09-22,1,https://www.aviasales.com/search/JFK2209HLN1?marker=741311
316,214,USD,MIA,HRL,"Harlingen, United States",US,2026-09-17,1,https://www.aviasales.com/search/MIA1709HRL1?marker=741311
317,214,USD,JFK,LCA,"Larnaca, Cyprus",CY,2026-09-30,1,https://www.aviasales.com/search/JFK3009LCA1?marker=741311
318,216,USD,DEN,MTJ,"Montrose, United States",US,2026-09-20,0,https://www.aviasales.com/search/DEN2009MTJ1?marker=741311
319,218,USD,RDU,BTV,"Burlington, United States",US,2026-09-18,1,https://www.aviasales.com/search/RDU1809BTV1?marker=741311
320,219,USD,LAX,MNL,"Manila, Philippines",PH,2027-01-11,1,https://www.aviasales.com/search/LAX1101MNL1?marker=741311
321,219,USD,JFK,MIL,"Milan, Italy",IT,2026-10-14,1,https://www.aviasales.com/search/JFK1410MIL1?marker=741311
322,219,USD,JFK,GDN,"Gdansk, Poland",PL,2027-01-13,1,https://www.aviasales.com/search/JFK1301GDN1?marker=741311
323,219,USD,MIA,TAB,"Tobago, Trinidad and Tobago",TT,2026-10-14,1,https://www.aviasales.com/search/MIA1410TAB1?marker=741311
324,220,USD,JFK,VCE,"Venice, Italy",IT,2026-10-18,1,https://www.aviasales.com/search/JFK1810VCE1?marker=741311
325,220,USD,MIA,TCQ,"Tacna, Peru",PE,2026-10-30,1,https://www.aviasales.com/search/MIA3010TCQ1?marker=741311
326,220,USD,MCO,VIE,"Vienna, Austria",AT,2026-10-03,2,https://www.aviasales.com/search/MCO0310VIE1?marker=741311
327,220,USD,JFK,STT,"Saint Thomas, U.S. Virgin Islands",VI,2027-01-06,0,https://www.aviasales.com/search/JFK0601STT1?marker=741311
328,223,USD,JFK,AUG,"Augusta, United States",US,2026-10-08,1,https://www.aviasales.com/search/JFK0810AUG1?marker=741311
329,224,USD,SAN,BLI,"Bellingham, United States",US,2026-09-18,2,https://www.aviasales.com/search/SAN1809BLI1?marker=741311
330,225,USD,IAH,CRP,"Corpus Christi, United States",US,2026-09-15,0,https://www.aviasales.com/search/IAH1509CRP1?marker=741311
331,225,USD,JFK,DXB,"Dubai, United Arab Emirates",AE,2027-01-16,1,https://www.aviasales.com/search/JFK1601DXB1?marker=741311
332,225,USD,JFK,ALC,"Alicante, Spain",ES,2026-10-16,1,https://www.aviasales.com/search/JFK1610ALC1?marker=741311
333,225,USD,DEN,CPR,"Casper, United States",US,2026-09-14,0,https://www.aviasales.com/search/DEN1409CPR1?marker=741311
334,225,USD,BNA,ORH,"Worcester, United States",US,2026-09-18,1,https://www.aviasales.com/search/BNA1809ORH1?marker=741311
335,226,USD,ORD,LNK,"Lincoln, United States",US,2026-09-16,2,https://www.aviasales.com/search/ORD1609LNK1?marker=741311
336,227,USD,DEN,REX,"Reynosa, Mexico",MX,2026-09-14,1,https://www.aviasales.com/search/DEN1409REX1?marker=741311
337,228,USD,BOS,FDF,"Fort-de-France, Martinique",MQ,2026-09-11,1,https://www.aviasales.com/search/BOS1109FDF1?marker=741311
338,228,USD,DEN,GUP,"Gallup, United States",US,2026-09-19,1,https://www.aviasales.com/search/DEN1909GUP1?marker=741311
339,229,USD,JFK,MLA,"Malta, Malta",MT,2026-09-30,1,https://www.aviasales.com/search/JFK3009MLA1?marker=741311
340,229,USD,BOS,BIL,"Billings, United States",US,2026-09-15,1,https://www.aviasales.com/search/BOS1509BIL1?marker=741311
341,230,USD,JFK,VNO,"Vilnius, Lithuania",LT,2026-10-14,2,https://www.aviasales.com/search/JFK1410VNO1?marker=741311
342,230,USD,JFK,DUB,"Dublin, Ireland",IE,2027-01-06,1,https://www.aviasales.com/search/JFK0601DUB1?marker=741311
343,230,USD,SEA,EAT,"Wenatchee, United States",US,2026-09-21,0,https://www.aviasales.com/search/SEA2109EAT1?marker=741311
344,231,USD,DTW,ATW,"Appleton, United States",US,2026-09-17,2,https://www.aviasales.com/search/DTW1709ATW1?marker=741311
345,231,USD,LAX,PRC,"Prescott, United States",US,2026-09-20,0,https://www.aviasales.com/search/LAX2009PRC1?marker=741311
346,231,USD,JFK,FRA,"Frankfurt, Germany",DE,2026-10-13,1,https://www.aviasales.com/search/JFK1310FRA1?marker=741311
347,231,USD,LAX,AGP,"Malaga, Spain",ES,2026-11-03,1,https://www.aviasales.com/search/LAX0311AGP1?marker=741311
348,231,USD,ORD,BLV,"Belleville, United States",US,2026-09-18,1,https://www.aviasales.com/search/ORD1809BLV1?marker=741311
349,232,USD,MCO,BER,"Berlin, Germany",DE,2027-01-27,1,https://www.aviasales.com/search/MCO2701BER1?marker=741311
350,233,USD,SFO,SGN,"Ho Chi Minh City, Vietnam",VN,2026-09-29,1,https://www.aviasales.com/search/SFO2909SGN1?marker=741311
351,233,USD,JFK,ZRH,"Zurich, Switzerland",CH,2026-09-30,1,https://www.aviasales.com/search/JFK3009ZRH1?marker=741311
352,233,USD,LAS,PGD,"Punta Gorda, United States",US,2027-01-24,1,https://www.aviasales.com/search/LAS2401PGD1?marker=741311
353,234,USD,JFK,RUT,"Rutland, United States",US,2026-10-28,1,https://www.aviasales.com/search/JFK2810RUT1?marker=741311
354,234,USD,MIA,CMW,"Camaguey, Cuba",CU,2026-09-13,0,https://www.aviasales.com/search/MIA1309CMW1?marker=741311
355,235,USD,DFW,YUM,"Yuma, United States",US,2026-09-18,0,https://www.aviasales.com/search/DFW1809YUM1?marker=741311
356,235,USD,JFK,SPU,"Split, Croatia",HR,2026-10-04,1,https://www.aviasales.com/search/JFK0410SPU1?marker=741311
357,236,USD,IAD,AVP,"Wilkes-Barre, United States",US,2026-09-20,0,https://www.aviasales.com/search/IAD2009AVP1?marker=741311
358,236,USD,MCO,MAD,"Madrid, Spain",ES,2027-01-27,1,https://www.aviasales.com/search/MCO2701MAD1?marker=741311
359,236,USD,RDU,EWN,"New Bern, United States",US,2026-09-16,1,https://www.aviasales.com/search/RDU1609EWN1?marker=741311
360,236,USD,LAX,MGA,"Managua, Nicaragua",NI,2026-12-02,1,https://www.aviasales.com/search/LAX0212MGA1?marker=741311
361,236,USD,ORD,AOO,"Altoona, United States",US,2026-09-14,2,https://www.aviasales.com/search/ORD1409AOO1?marker=741311
362,237,USD,BNA,CHO,"Charlottesville, United States",US,2026-09-18,1,https://www.aviasales.com/search/BNA1809CHO1?marker=741311
363,237,USD,SFO,DPS,"Denpasar (Bali), Indonesia",ID,2026-11-11,1,https://www.aviasales.com/search/SFO1111DPS1?marker=741311
364,237,USD,JFK,NCE,"Nice, France",FR,2026-10-06,1,https://www.aviasales.com/search/JFK0610NCE1?marker=741311
365,237,USD,JFK,ACK,"Nantucket, United States",US,2026-09-20,0,https://www.aviasales.com/search/JFK2009ACK1?marker=741311
366,239,USD,IAH,SHV,"Shreveport, United States",US,2026-09-19,0,https://www.aviasales.com/search/IAH1909SHV1?marker=741311
367,239,USD,ATL,CRW,"Charleston, United States",US,2026-09-19,1,https://www.aviasales.com/search/ATL1909CRW1?marker=741311
368,239,USD,SFO,RDM,"Redmond, United States",US,2026-09-19,0,https://www.aviasales.com/search/SFO1909RDM1?marker=741311
369,239,USD,LAX,RDD,"Redding, United States",US,2026-09-12,0,https://www.aviasales.com/search/LAX1209RDD1?marker=741311
370,239,USD,JFK,SNU,"Santa Clara, Cuba",CU,2026-11-14,2,https://www.aviasales.com/search/JFK1411SNU1?marker=741311
371,240,USD,MCO,FNT,"Flint, United States",US,2026-09-14,2,https://www.aviasales.com/search/MCO1409FNT1?marker=741311
372,241,USD,JFK,CWB,"Curitiba, Brazil",BR,2026-11-05,2,https://www.aviasales.com/search/JFK0511CWB1?marker=741311
373,242,USD,ORD,HAN,"Hanoi, Vietnam",VN,2026-11-02,1,https://www.aviasales.com/search/ORD0211HAN1?marker=741311
374,243,USD,ORD,CPH,"Copenhagen, Denmark",DK,2026-10-28,1,https://www.aviasales.com/search/ORD2810CPH1?marker=741311
375,243,USD,JFK,MVY,"Martha's Vineyard, United States",US,2026-09-20,0,https://www.aviasales.com/search/JFK2009MVY1?marker=741311
376,244,USD,DFW,CUC,"Cucuta, Colombia",CO,2026-10-27,3,https://www.aviasales.com/search/DFW2710CUC1?marker=741311
377,244,USD,MCO,BEG,"Belgrade, Serbia",RS,2026-10-04,2,https://www.aviasales.com/search/MCO0410BEG1?marker=741311
378,244,USD,SEA,BKK,"Bangkok, Thailand",TH,2027-02-11,1,https://www.aviasales.com/search/SEA1102BKK1?marker=741311
379,244,USD,JFK,RMO,"Chisinau, Moldova",MD,2026-10-11,1,https://www.aviasales.com/search/JFK1110RMO1?marker=741311
380,244,USD,MCO,OWB,"Owensboro, United States",US,2026-09-16,1,https://www.aviasales.com/search/MCO1609OWB1?marker=741311
381,245,USD,MIA,BUE,"Buenos Aires, Argentina",AR,2026-11-13,1,https://www.aviasales.com/search/MIA1311BUE1?marker=741311
382,245,USD,MSP,BIO,"Bilbao, Spain",ES,2026-11-02,2,https://www.aviasales.com/search/MSP0211BIO1?marker=741311
383,245,USD,LAS,BZE,"Belize City, Belize",BZ,2026-09-14,2,https://www.aviasales.com/search/LAS1409BZE1?marker=741311
384,247,USD,JFK,SKG,"Thessaloniki, Greece",GR,2026-09-30,1,https://www.aviasales.com/search/JFK3009SKG1?marker=741311
385,247,USD,IAD,ILG,"Wilmington, United States",US,2026-09-15,2,https://www.aviasales.com/search/IAD1509ILG1?marker=741311
386,247,USD,PHX,YXX,"Abbotsford, Canada",CA,2026-09-21,2,https://www.aviasales.com/search/PHX2109YXX1?marker=741311
387,248,USD,ORD,LEX,"Lexington, United States",US,2026-09-17,1,https://www.aviasales.com/search/ORD1709LEX1?marker=741311
388,248,USD,RDU,PEI,"Pereira, Colombia",CO,2026-10-06,2,https://www.aviasales.com/search/RDU0610PEI1?marker=741311
389,250,USD,SFO,SEL,"Seoul, South Korea",KR,2026-11-16,1,https://www.aviasales.com/search/SFO1611SEL1?marker=741311
390,250,USD,MIA,GGT,"George Town, Bahamas",BS,2026-09-11,1,https://www.aviasales.com/search/MIA1109GGT1?marker=741311
391,251,USD,ATL,FWA,"Fort Wayne, United States",US,2026-09-14,1,https://www.aviasales.com/search/ATL1409FWA1?marker=741311
392,251,USD,MCO,SMR,"Santa Marta, Colombia",CO,2027-01-16,1,https://www.aviasales.com/search/MCO1601SMR1?marker=741311
393,252,USD,DEN,GJT,"Grand Junction, United States",US,2026-09-19,0,https://www.aviasales.com/search/DEN1909GJT1?marker=741311
394,252,USD,MIA,SCL,"Santiago, Chile",CL,2027-01-17,1,https://www.aviasales.com/search/MIA1701SCL1?marker=741311
395,254,USD,LAX,TYO,"Tokyo, Japan",JP,2026-09-17,0,https://www.aviasales.com/search/LAX1709TYO1?marker=741311
396,254,USD,JFK,IST,"Istanbul, Turkiye",TR,2026-10-15,1,https://www.aviasales.com/search/JFK1510IST1?marker=741311
397,254,USD,ATL,MOB,"Mobile, United States",US,2026-09-30,2,https://www.aviasales.com/search/ATL3009MOB1?marker=741311
398,254,USD,MIA,BGI,"Bridgetown, Barbados",BB,2027-01-23,1,https://www.aviasales.com/search/MIA2301BGI1?marker=741311
399,255,USD,ORD,MAN,"Manchester, United Kingdom",GB,2026-09-28,1,https://www.aviasales.com/search/ORD2809MAN1?marker=741311
400,257,USD,PHL,ERI,"Erie, United States",US,2026-09-15,2,https://www.aviasales.com/search/PHL1509ERI1?marker=741311
401,258,USD,LAX,SMX,"Santa Maria, United States",US,2026-09-18,2,https://www.aviasales.com/search/LAX1809SMX1?marker=741311
402,259,USD,BOS,EVN,"Yerevan, Armenia",AM,2026-10-21,2,https://www.aviasales.com/search/BOS2110EVN1?marker=741311
403,260,USD,MCO,RIO,"Rio de Janeiro, Brazil",BR,2027-01-20,1,https://www.aviasales.com/search/MCO2001RIO1?marker=741311
404,260,USD,JFK,BGR,"Bangor, United States",US,2026-09-15,2,https://www.aviasales.com/search/JFK1509BGR1?marker=741311
405,261,USD,IAH,XPL,"Comayagua, Honduras",HN,2026-10-02,3,https://www.aviasales.com/search/IAH0210XPL1?marker=741311
406,265,USD,SFO,SIN,"Singapore, Singapore",SG,2026-11-27,0,https://www.aviasales.com/search/SFO2711SIN1?marker=741311
407,265,USD,IAH,LFT,"Lafayette, United States",US,2026-09-18,1,https://www.aviasales.com/search/IAH1809LFT1?marker=741311
408,265,USD,JFK,BOJ,"Bourgas, Bulgaria",BG,2026-09-22,1,https://www.aviasales.com/search/JFK2209BOJ1?marker=741311
409,267,USD,ORD,TOL,"Toledo, United States",US,2026-09-17,1,https://www.aviasales.com/search/ORD1709TOL1?marker=741311
410,268,USD,JFK,BHZ,"Belo Horizonte, Brazil",BR,2026-11-24,1,https://www.aviasales.com/search/JFK2411BHZ1?marker=741311
411,269,USD,JFK,AYT,"Antalya, Turkiye",TR,2026-10-04,1,https://www.aviasales.com/search/JFK0410AYT1?marker=741311
412,270,USD,JFK,AMS,"Amsterdam, Netherlands",NL,2026-09-20,1,https://www.aviasales.com/search/JFK2009AMS1?marker=741311
413,272,USD,JFK,TBS,"Tbilisi, Georgia",GE,2026-10-14,1,https://www.aviasales.com/search/JFK1410TBS1?marker=741311
414,272,USD,ATL,HOT,"Hot Springs, United States",US,2026-09-21,1,https://www.aviasales.com/search/ATL2109HOT1?marker=741311
415,273,USD,JFK,MRS,"Marseille, France",FR,2026-09-25,1,https://www.aviasales.com/search/JFK2509MRS1?marker=741311
416,274,USD,MIA,SRZ,"Santa Cruz, Bolivia",BO,2026-09-13,2,https://www.aviasales.com/search/MIA1309SRZ1?marker=741311
417,277,USD,ATL,RAK,"Marrakech, Morocco",MA,2026-10-10,2,https://www.aviasales.com/search/ATL1010RAK1?marker=741311
418,277,USD,PHX,CNM,"Carlsbad, United States",US,2026-09-19,2,https://www.aviasales.com/search/PHX1909CNM1?marker=741311
419,278,USD,JFK,LIS,"Lisbon, Portugal",PT,2026-12-02,1,https://www.aviasales.com/search/JFK0212LIS1?marker=741311
420,278,USD,JFK,KTM,"Kathmandu, Nepal",NP,2027-03-08,1,https://www.aviasales.com/search/JFK0803KTM1?marker=741311
421,278,USD,IAD,NAP,"Naples, Italy",IT,2026-10-10,2,https://www.aviasales.com/search/IAD1010NAP1?marker=741311
422,278,USD,ORD,BIS,"Bismarck, United States",US,2026-09-16,1,https://www.aviasales.com/search/ORD1609BIS1?marker=741311
423,280,USD,SLC,WYS,"West Yellowstone, United States",US,2026-09-19,1,https://www.aviasales.com/search/SLC1909WYS1?marker=741311
424,280,USD,AUS,HOG,"Holguin, Cuba",CU,2026-11-29,2,https://www.aviasales.com/search/AUS2911HOG1?marker=741311
425,281,USD,LAX,SUN,"Sun Valley, United States",US,2026-09-14,1,https://www.aviasales.com/search/LAX1409SUN1?marker=741311
426,281,USD,JFK,KRK,"Krakow, Poland",PL,2026-09-30,2,https://www.aviasales.com/search/JFK3009KRK1?marker=741311
427,281,USD,LAX,MAM,"Matamoros, Mexico",MX,2026-09-19,2,https://www.aviasales.com/search/LAX1909MAM1?marker=741311
428,281,USD,JFK,JMK,"Mikonos, Greece",GR,2026-09-14,1,https://www.aviasales.com/search/JFK1409JMK1?marker=741311
429,282,USD,BOS,ITH,"Ithaca, United States",US,2026-09-15,1,https://www.aviasales.com/search/BOS1509ITH1?marker=741311
430,283,USD,JFK,STO,"Stockholm, Sweden",SE,2026-11-21,1,https://www.aviasales.com/search/JFK2111STO1?marker=741311
431,283,USD,BOS,SBY,"Salisbury-Ocean City, United States",US,2026-09-19,2,https://www.aviasales.com/search/BOS1909SBY1?marker=741311
432,283,USD,JFK,OSL,"Oslo, Norway",NO,2026-11-21,1,https://www.aviasales.com/search/JFK2111OSL1?marker=741311
433,284,USD,LAX,HKG,"Hong Kong, Hong Kong",HK,2026-11-03,1,https://www.aviasales.com/search/LAX0311HKG1?marker=741311
434,284,USD,MIA,TIA,"Tirana, Albania",AL,2026-10-06,3,https://www.aviasales.com/search/MIA0610TIA1?marker=741311
435,284,USD,JFK,TIV,"Tivat, Montenegro",ME,2026-10-03,1,https://www.aviasales.com/search/JFK0310TIV1?marker=741311
436,284,USD,JFK,VRN,"Verona, Italy",IT,2026-09-29,1,https://www.aviasales.com/search/JFK2909VRN1?marker=741311
437,285,USD,JFK,BUD,"Budapest, Hungary",HU,2026-11-08,2,https://www.aviasales.com/search/JFK0811BUD1?marker=741311
438,285,USD,IAD,MED,"Medina, Saudi Arabia",SA,2026-10-11,1,https://www.aviasales.com/search/IAD1110MED1?marker=741311
439,286,USD,JFK,FLR,"Florence, Italy",IT,2026-10-21,2,https://www.aviasales.com/search/JFK2110FLR1?marker=741311
440,287,USD,ATL,RIX,"Riga, Latvia",LV,2026-10-07,3,https://www.aviasales.com/search/ATL0710RIX1?marker=741311
441,288,USD,AUS,IBZ,"Ibiza, Spain",ES,2026-10-03,3,https://www.aviasales.com/search/AUS0310IBZ1?marker=741311
442,288,USD,JFK,HEL,"Helsinki, Finland",FI,2026-10-13,2,https://www.aviasales.com/search/JFK1310HEL1?marker=741311
443,288,USD,JFK,GOA,"Genoa, Italy",IT,2026-11-22,1,https://www.aviasales.com/search/JFK2211GOA1?marker=741311
444,290,USD,BOS,EDI,"Edinburgh, United Kingdom",GB,2026-12-30,1,https://www.aviasales.com/search/BOS3012EDI1?marker=741311
445,290,USD,DEN,GUC,"Gunnison, United States",US,2026-09-20,0,https://www.aviasales.com/search/DEN2009GUC1?marker=741311
446,290,USD,DCA,FOC,"Fuzhou, China",CN,2026-09-29,2,https://www.aviasales.com/search/DCA2909FOC1?marker=741311
447,291,USD,JFK,KUT,"Kutaisi, Georgia",GE,2026-10-20,1,https://www.aviasales.com/search/JFK2010KUT1?marker=741311
448,293,USD,SFO,SZX,"Shenzhen, China",CN,2027-01-06,1,https://www.aviasales.com/search/SFO0601SZX1?marker=741311
449,295,USD,MCO,EIS,"Beef Island, British Virgin Islands",VG,2026-09-25,1,https://www.aviasales.com/search/MCO2509EIS1?marker=741311
450,295,USD,TPA,VER,"Veracruz, Mexico",MX,2026-09-19,3,https://www.aviasales.com/search/TPA1909VER1?marker=741311
451,296,USD,ATL,UBS,"Columbus, United States",US,2026-09-15,2,https://www.aviasales.com/search/ATL1509UBS1?marker=741311
452,296,USD,BOS,GGG,"Longview, United States",US,2026-12-30,1,https://www.aviasales.com/search/BOS3012GGG1?marker=741311
453,296,USD,AUS,CYS,"Cheyenne, United States",US,2026-09-20,2,https://www.aviasales.com/search/AUS2009CYS1?marker=741311
454,298,USD,JFK,REU,"Reus, Spain",ES,2026-09-27,1,https://www.aviasales.com/search/JFK2709REU1?marker=741311
455,299,USD,ATL,NUE,"Nuremberg, Germany",DE,2026-10-02,2,https://www.aviasales.com/search/ATL0210NUE1?marker=741311
456,299,USD,IAH,MSL,"Muscle Shoals, United States",US,2026-09-18,1,https://www.aviasales.com/search/IAH1809MSL1?marker=741311
457,301,USD,RDU,PKB,"Parkersburg, United States",US,2026-09-17,2,https://www.aviasales.com/search/RDU1709PKB1?marker=741311
458,301,USD,ORD,DUS,"Dusseldorf, Germany",DE,2026-12-28,1,https://www.aviasales.com/search/ORD2812DUS1?marker=741311
459,301,USD,ORD,CGN,"Cologne, Germany",DE,2026-12-28,1,https://www.aviasales.com/search/ORD2812CGN1?marker=741311
460,301,USD,JFK,BZR,"Beziers, France",FR,2026-09-18,1,https://www.aviasales.com/search/JFK1809BZR1?marker=741311
461,302,USD,ATL,FAY,"Fayetteville, United States",US,2026-09-17,2,https://www.aviasales.com/search/ATL1709FAY1?marker=741311
462,302,USD,ORD,LMM,"Los Mochis, Mexico",MX,2026-09-16,1,https://www.aviasales.com/search/ORD1609LMM1?marker=741311
463,303,USD,JFK,SOF,"Sofia, Bulgaria",BG,2026-10-05,1,https://www.aviasales.com/search/JFK0510SOF1?marker=741311
464,304,USD,JFK,TLL,"Tallinn, Estonia",EE,2026-11-21,2,https://www.aviasales.com/search/JFK2111TLL1?marker=741311
465,304,USD,IAD,AXM,"Armenia, Colombia",CO,2026-10-14,2,https://www.aviasales.com/search/IAD1410AXM1?marker=741311
466,306,USD,JFK,DBV,"Dubrovnik, Croatia",HR,2026-10-01,1,https://www.aviasales.com/search/JFK0110DBV1?marker=741311
467,308,USD,AUS,PMI,"Palma, Spain",ES,2026-10-21,2,https://www.aviasales.com/search/AUS2110PMI1?marker=741311
468,309,USD,BOS,RTB,"Roatan, Honduras",HN,2027-01-30,1,https://www.aviasales.com/search/BOS3001RTB1?marker=741311
469,309,USD,JFK,BOM,"Mumbai, India",IN,2026-10-08,1,https://www.aviasales.com/search/JFK0810BOM1?marker=741311
470,309,USD,JFK,ANK,"Ankara, Turkiye",TR,2026-10-16,2,https://www.aviasales.com/search/JFK1610ANK1?marker=741311
471,310,USD,DFW,CZM,"Cozumel, Mexico",MX,2026-09-12,1,https://www.aviasales.com/search/DFW1209CZM1?marker=741311
472,310,USD,DEN,HHH,"Hilton Head, United States",US,2026-09-14,1,https://www.aviasales.com/search/DEN1409HHH1?marker=741311
473,310,USD,JFK,BTS,"Bratislava, Slovakia",SK,2026-09-27,1,https://www.aviasales.com/search/JFK2709BTS1?marker=741311
474,311,USD,JFK,MMA,"Malmo, Sweden",SE,2026-10-03,2,https://www.aviasales.com/search/JFK0310MMA1?marker=741311
475,311,USD,BNA,BOD,"Bordeaux, France",FR,2026-10-10,3,https://www.aviasales.com/search/BNA1010BOD1?marker=741311
476,312,USD,IAD,RUH,"Riyadh, Saudi Arabia",SA,2026-09-15,1,https://www.aviasales.com/search/IAD1509RUH1?marker=741311
477,314,USD,SFO,XMN,"Xiamen, China",CN,2026-09-30,1,https://www.aviasales.com/search/SFO3009XMN1?marker=741311
478,314,USD,PDX,YSJ,"Saint John, Canada",CA,2026-09-20,2,https://www.aviasales.com/search/PDX2009YSJ1?marker=741311
479,316,USD,JFK,PMF,"Parma, Italy",IT,2026-09-11,1,https://www.aviasales.com/search/JFK1109PMF1?marker=741311
480,317,USD,BOS,POZ,"Poznan, Poland",PL,2026-10-29,2,https://www.aviasales.com/search/BOS2910POZ1?marker=741311
481,319,USD,JFK,HAM,"Hamburg, Germany",DE,2026-10-17,1,https://www.aviasales.com/search/JFK1710HAM1?marker=741311
482,320,USD,JFK,PMO,"Palermo, Italy",IT,2026-10-08,2,https://www.aviasales.com/search/JFK0810PMO1?marker=741311
483,321,USD,ORD,ALW,"Walla Walla, United States",US,2026-09-14,1,https://www.aviasales.com/search/ORD1409ALW1?marker=741311
484,323,USD,ATL,DAC,"Dhaka, Bangladesh",BD,2026-10-02,1,https://www.aviasales.com/search/ATL0210DAC1?marker=741311
485,323,USD,ORD,BRU,"Brussels, Belgium",BE,2026-12-31,2,https://www.aviasales.com/search/ORD3112BRU1?marker=741311
486,324,USD,PHL,YQM,"Moncton, Canada",CA,2026-09-16,2,https://www.aviasales.com/search/PHL1609YQM1?marker=741311
487,325,USD,MIA,GVA,"Geneva, Switzerland",CH,2027-01-06,2,https://www.aviasales.com/search/MIA0601GVA1?marker=741311
488,325,USD,JFK,OPO,"Porto, Portugal",PT,2026-09-20,1,https://www.aviasales.com/search/JFK2009OPO1?marker=741311
489,325,USD,MCO,EAP,"Basel, Switzerland",CH,2026-12-11,2,https://www.aviasales.com/search/MCO1112EAP1?marker=741311
490,326,USD,LAS,VLC,"Valencia, Spain",ES,2026-12-04,2,https://www.aviasales.com/search/LAS0412VLC1?marker=741311
491,326,USD,JFK,BFD,"Bradford, United States",US,2026-09-15,1,https://www.aviasales.com/search/JFK1509BFD1?marker=741311
492,327,USD,IAD,GTF,"Great Falls, United States",US,2026-09-19,1,https://www.aviasales.com/search/IAD1909GTF1?marker=741311
493,328,USD,MSP,SUX,"Sioux City, United States",US,2026-09-15,1,https://www.aviasales.com/search/MSP1509SUX1?marker=741311
494,333,USD,MIA,CCS,"Caracas, Venezuela",VE,2026-11-06,3,https://www.aviasales.com/search/MIA0611CCS1?marker=741311
495,333,USD,BOS,ITO,"Hilo, United States",US,2026-11-10,2,https://www.aviasales.com/search/BOS1011ITO1?marker=741311
496,333,USD,ORD,YZR,"Sarnia, Canada",CA,2026-09-18,1,https://www.aviasales.com/search/ORD1809YZR1?marker=741311
497,333,USD,MSP,YQT,"Thunder Bay, Canada",CA,2026-09-18,2,https://www.aviasales.com/search/MSP1809YQT1?marker=741311
498,334,USD,JFK,SSH,"Sharm el Sheikh, Egypt",EG,2026-10-02,2,https://www.aviasales.com/search/JFK0210SSH1?marker=741311
499,334,USD,JFK,LMP,"Lampedusa, Italy",IT,2026-10-31,2,https://www.aviasales.com/search/JFK3110LMP1?marker=741311
500,336,USD,JFK,DGO,"Durango, Mexico",MX,2026-09-14,1,https://www.aviasales.com/search/JFK1409DGO1?marker=741311
501,337,USD,SFO,DEL,"New Delhi, India",IN,2027-02-07,1,https://www.aviasales.com/search/SFO0702DEL1?marker=741311
502,340,USD,SAN,MKL,"Jackson, United States",US,2026-09-18,2,https://www.aviasales.com/search/SAN1809MKL1?marker=741311
503,340,USD,PHL,VEL,"Vernal, United States",US,2026-09-17,2,https://www.aviasales.com/search/PHL1709VEL1?marker=741311
504,342,USD,JFK,CMN,"Casablanca, Morocco",MA,2027-01-04,2,https://www.aviasales.com/search/JFK0401CMN1?marker=741311
505,342,USD,DTW,JED,"Jeddah, Saudi Arabia",SA,2026-12-08,1,https://www.aviasales.com/search/DTW0812JED1?marker=741311
506,343,USD,MIA,CUZ,"Cusco, Peru",PE,2026-10-10,2,https://www.aviasales.com/search/MIA1010CUZ1?marker=741311
507,343,USD,MIA,VLN,"Valencia, Venezuela",VE,2026-11-13,3,https://www.aviasales.com/search/MIA1311VLN1?marker=741311
508,343,USD,IAH,MTT,"Minatitlan, Mexico",MX,2026-09-16,2,https://www.aviasales.com/search/IAH1609MTT1?marker=741311
509,344,USD,JFK,TUN,"Tunis, Tunisia",TN,2026-10-17,2,https://www.aviasales.com/search/JFK1710TUN1?marker=741311
510,345,USD,DTW,STX,"Saint Croix, U.S. Virgin Islands",VI,2026-10-17,3,https://www.aviasales.com/search/DTW1710STX1?marker=741311
511,345,USD,JFK,LYS,"Lyon, France",FR,2026-10-07,2,https://www.aviasales.com/search/JFK0710LYS1?marker=741311
512,346,USD,LAX,EBL,"Erbil, Iraq",IQ,2026-09-12,1,https://www.aviasales.com/search/LAX1209EBL1?marker=741311
513,346,USD,JFK,NTE,"Nantes, France",FR,2027-03-03,1,https://www.aviasales.com/search/JFK0303NTE1?marker=741311
514,347,USD,BOS,ADD,"Addis Ababa, Ethiopia",ET,2026-09-20,1,https://www.aviasales.com/search/BOS2009ADD1?marker=741311
